Chain,CE_2026-04-20,CE_2026-04-17,CE_2026-04-15,CE_2026-04-13,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-13,PE_2026-04-15,PE_2026-04-17,PE_2026-04-20
Bid,,,2.8,,0.88,68,0.78,2.26,3,3.6,4.2
Ask,,,3.25,,1.48,68,1.3,2.59,3.25,3.85,4.45
Bid,,,,,,67.5,,2.04,,,
Ask,,,,,,67.5,,2.26,,,
Bid,,,,,,67,0.63,,2.55,3.15,
Ask,,,,,,67,0.87,,2.89,3.4,
Bid,,,4,,2.05,66,0.12,,2.15,2.73,3.35
Ask,,,4.5,,2.88,66,0.77,,2.59,3.05,3.6
Bid,,,4.6,4,,65,0.28,1.11,1.78,2.36,2.95
Ask,,,5.1,4.3,,65,0.34,1.37,2.17,2.64,3.25
Ask,,,,,,64,0.29,,1.88,,
Bid,,,,,,64,0.16,,1.5,,
Bid,,,,,,63,0.05,,1.17,,
Ask,,,,,,63,0.14,,1.46,,
Bid,,,,,,62.5,,0.56,,,
Ask,,,,,,62.5,,0.77,,,
Bid,,,,,5.6,62,0.07,,0.88,,
Ask,,,,,7.6,62,0.24,,1.72,,
Ask,,,,,8.9,61,,,,,
Bid,,,,,6.5,61,,,,,
Bid,,,,,,60,,0.29,,1,
Ask,,,,,,60,,0.46,,1.32,
Ask,,,,,,55,,0.34,0.8,0.7,
Bid,,,,,,55,,0.02,0.1,0.34,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,4.6,1.65,,,,155,,,,,
Ask,5.3,2.55,,,,155,,,,,
Ask,5.5,2.8,,,,150,,,,,
Bid,4.1,2.3,,,,150,,,,,
Ask,6.1,3.2,,,,145,,,,,
Bid,5.6,2.4,,,,145,,,,,
Ask,6.6,,,,,140,,,,,
Bid,4.8,,,,,140,,,,,
Bid,,3.6,,,,135,,,,,
Ask,,4.5,,,,135,,,,,
Bid,,4.2,,,,130,,,,,
Ask,,4.7,,,,130,,,,,
Ask,,,1.35,,,125,,,,,
Bid,,,0.05,,,125,,,,,
Ask,10.3,6.3,1.9,,,120,,,,,
Bid,7.6,5.6,0.8,,,120,,,,,
Ask,,7.2,,,,115,29.4,,,,
Bid,,6.5,,,,115,26.5,,,,
Ask,12.9,8.4,3.1,1.45,,110,,,,,
Bid,10.1,6.5,2.1,0.25,,110,,,,,
Ask,,9.9,4.3,2.1,0.2,105,19.4,,,,
Bid,,7.4,3.7,1.05,0.05,105,16.9,,,,
Ask,16.1,11.2,5.7,3.1,0.45,100,14.6,,,,
Bid,15,10.5,5.1,1.3,0.2,100,12,,,,
Ask,,13.3,7.4,4.6,1.1,95,9.6,12.8,,,23.7
Bid,,12.4,6.7,4,0.55,95,7.4,10.2,,,22.1
Bid,18.1,13.4,8.8,6,1.55,90,3.7,8.9,11.2,,
Ask,20.6,15.3,9.6,6.9,2.65,90,6,9.1,11.9,,
Ask,22.4,18,12.1,9.1,5.3,85,3.4,6.6,9.2,,
Bid,20.4,15.9,9.9,8,3.5,85,1.9,6.4,9,,
Ask,24.8,20.6,15.4,13,8.9,80,1.55,4.6,7.2,,15.7
Bid,22.5,18.4,13.3,10.7,7.3,80,0.65,4.3,6.6,,13.5
Bid,,,,13.8,,75,0.4,1.8,3.8,8.2,
Ask,,,,16.5,,75,1.5,3.6,5.8,9.6,
Bid,,,19.8,17.9,,70,,1.15,2.7,5.7,8.9
Ask,,,22.5,20.4,,70,,2.35,4.1,8.1,10.4
Bid,,,23.7,,,65,,0.65,1.75,3.7,
Ask,,,26.4,,,65,,1.65,3.3,6.1,
Ask,,,,,,60,,1.15,,,
Bid,,,,,,60,,0.2,,,
Bid,,,,,,55,,0.1,,1.45,
Ask,,,,,,55,,0.85,,3.8,
Ask,,,,,,50,,,1.05,2.7,
Bid,,,,,,50,,,0.3,0.85,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,35,14.9,14.9,,,
Ask,,,,,,35,15.9,16,,,
Ask,,,,,,30,11.2,11,,,
Bid,,,,,,30,9.5,10,,,
Ask,,,,,,29.5,10.7,,,,
Bid,,,,,,29.5,9,,,,
Ask,,,,,,29,10.1,,,,
Bid,,,,,,29,8.5,,,,
Bid,,,,,,28.5,8,,,,
Ask,,,,,,28.5,9.6,,,,
Bid,,0.05,,,,28,,,,,
Ask,,0.3,,,,28,,,,,
Ask,,0.25,,,,27.5,8.6,,,,
Bid,,0.05,,,,27.5,7,,,,
Ask,0.3,0.25,,,,27,7.5,8,,8.1,8.1
Bid,0.2,0.1,,,,27,7.1,7,,7,7.2
Bid,,0.05,,,,26.5,6.6,,,6.6,
Ask,,0.35,,,,26.5,6.9,,,7.3,
Bid,0.2,0.05,0.05,,,26,6.1,6,,,
Ask,0.45,0.4,0.3,,,26,6.8,7.1,,,
Ask,,0.4,0.25,,,25.5,6.2,,,,
Bid,,0.05,0.05,,,25.5,5.4,,,,
Bid,0.35,0.15,0.05,,,25,5,5.1,5.1,,
Ask,0.45,0.3,0.2,,,25,5.5,5.6,5.7,,
Bid,,0.2,0.1,,,24.5,4.4,,,,
Ask,,0.5,0.25,,,24.5,5.5,,,,
Bid,0.5,0.15,0.1,0.05,,24,4,4.1,4.2,4.4,
Ask,0.65,0.45,0.35,0.15,,24,4.7,4.7,5,5,
Bid,0.6,0.3,0.15,0.05,,23.5,3.4,,,,4.2
Ask,0.8,0.5,0.35,0.2,,23.5,4.3,,,,4.6
Ask,0.85,0.55,0.35,0.15,,23,3.8,3.7,4.1,,
Bid,0.65,0.4,0.2,0.05,,23,3,3.2,3.3,,
Bid,0.8,0.5,0.3,0.1,,22.5,2.45,2.75,2.95,3.2,3.4
Ask,1.15,0.65,0.45,0.2,,22.5,3.2,3.5,3.5,3.4,3.8
Bid,0.95,0.6,0.4,0.15,,22,1.85,2.25,2.6,2.75,3.1
Ask,1.1,0.8,0.55,0.25,,22,2.85,2.9,2.8,3.1,3.5
Ask,1.25,1,0.7,0.35,,21.5,2.15,2.15,2.45,2.7,3.1
Bid,1.05,0.7,0.5,0.25,,21.5,1.6,2,2.2,2.5,2.8
Bid,1.25,0.9,0.7,0.35,,21,1.05,1.6,1.9,2.15,2.45
Ask,1.45,1.1,0.8,0.5,,21,1.6,1.75,2.1,2.3,2.75
Bid,1.45,1.1,0.8,0.55,0.05,20.5,0.65,1.25,1.55,1.8,
Ask,1.65,1.3,1,0.65,0.15,20.5,1.2,1.45,1.75,2,
Bid,1.7,1.3,1.05,0.75,0.15,20,0.3,0.95,1.25,1.5,1.85
Ask,1.85,1.5,1.2,0.9,0.35,20,0.6,1.15,1.5,1.75,2.05
Bid,1.9,1.55,1.3,1,0.35,19.5,0.1,0.7,1,1.25,1.6
Ask,2.1,1.75,1.5,1.1,0.75,19.5,0.35,0.9,1.2,1.45,1.85
Ask,2.35,2.05,1.8,1.45,1.1,19,0.2,0.65,1,1.2,1.55
Bid,2.1,1.8,1.55,1.3,0.7,19,0.1,0.5,0.8,1.05,1.35
Bid,2.45,2.1,,1.6,1.1,18.5,0.05,0.35,0.6,0.85,1.15
Ask,2.5,2.35,,1.8,1.55,18.5,0.1,0.5,0.75,1.05,1.45
Bid,2.6,2.45,2.25,1.95,1.65,18,,0.25,0.45,0.65,0.9
Ask,2.95,2.7,2.45,2.2,2.25,18,,0.35,0.6,0.8,1.05
Bid,,,,2.25,2.15,17.5,,0.2,0.35,0.5,0.75
Ask,,,,2.6,2.7,17.5,,0.25,0.45,0.65,0.9
Bid,3,2.7,2.45,,2.65,17,,0.1,0.2,0.4,0.6
Ask,3.7,3.4,3.3,,3.1,17,,0.2,0.35,0.5,0.75
Bid,3.3,,,3.1,2.95,16.5,,0.1,0.15,,0.5
Ask,4,,,3.6,3.6,16.5,,0.15,0.3,,0.55
Bid,,3.4,3.3,,3.1,16,,0.05,0.15,0.2,0.35
Ask,,4.3,4.2,,4.4,16,,0.1,0.25,0.4,0.5
Bid,,,,,3.8,15.5,,,0.05,,0.3
Ask,,,,,4.8,15.5,,,0.2,,0.45
Bid,,,,4.2,4.5,15,,,0.05,0.1,0.2
Ask,,,,5.2,5,15,,,0.2,0.25,0.4
Ask,,,,,5.8,14.5,,,,,0.3
Bid,,,,,4.6,14.5,,,,,0.05
Bid,5.3,,,,5.4,14,,,,,0.05
Ask,6.3,,,,6.3,14,,,,,0.25
Bid,5.7,,,,6,13.5,,,,,0.05
Ask,6.8,,,,6.4,13.5,,,,,0.2
Bid,,,,,6.3,13,,,,,
Ask,,,,,7.2,13,,,,,
Ask,,,,7.8,,12.5,,,,,
Bid,,,,6.5,,12.5,,,,,
Bid,,,,,7.3,12,,,,,
Ask,,,,,8.2,12,,,,,
Ask,,,,,9.1,11,,,,,
Bid,,,,,8.4,11,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,55,19.8,,,,
Ask,,,,,,55,22.6,,,,
Ask,,,,,,54,21.6,,,,
Bid,,,,,,54,19.05,,,,
Ask,,,,,,52,19.55,,,,
Bid,,,,,,52,17.1,,,,
Ask,,,,,,51,18.55,,,,
Bid,,,,,,51,16.1,,,,
Bid,,,,,,50,15.1,,,,
Ask,,,,,,50,17.55,,,,
Bid,,,,,,49,14.1,,,,
Ask,,,,,,49,16.6,,,,
Ask,,,,,,48,14.85,,,,
Bid,,,,,,48,13.05,,,,
Ask,,,,,,45,12.55,,,,
Bid,,,,,,45,9.9,,,,
Bid,,,,,,43.5,8.8,,,,
Ask,,,,,,43.5,11.1,,,,
Bid,,,,,,43,8.15,,,,
Ask,,,,,,43,10.6,,,,
Bid,,,,,,42.5,7.75,,,,
Ask,,,,,,42.5,10.1,,,,
Bid,,,,,,42,6.85,,,,
Ask,,,,,,42,9.6,,,,
Bid,,,,,,41,6.1,,,,
Ask,,,,,,41,8.6,,,,
Ask,0.53,0.37,,,,40,6.85,6.85,,6.95,
Bid,0.23,0.15,,,,40,5.15,5.15,,5.2,
Bid,,,,,,39.5,4.7,,,,
Ask,,,,,,39.5,6.55,,,,
Ask,0.54,0.42,0.62,,0.46,39,6.3,6.05,5.95,6.55,
Bid,0.43,0.26,0.1,,0.01,39,3.9,4.3,4.25,4.15,
Bid,,,0.16,,,38.5,3.4,,,,
Ask,,,0.4,,,38.5,5.8,,,,
Ask,0.74,0.51,,,,38,4.85,4.9,4.65,,
Bid,0.64,0.43,,,,38,2.9,3.3,3.35,,
Bid,,,,0.1,0.01,37.5,2.8,2.75,,,
Ask,,,,0.15,0.18,37.5,4.25,4.25,,,
Ask,1.01,0.76,0.54,0.2,,37,3.85,,,,
Bid,0.9,0.56,0.36,0.15,,37,2.08,,,,
Ask,,,,0.32,,36.5,2.74,2.75,,,
Bid,,,,0.24,,36.5,1.87,2.09,,,
Ask,1.35,1.07,0.86,0.44,0.1,36,2.99,,2.33,,4.0
Bid,1.22,0.97,0.68,0.35,0.04,36,1.23,,2.11,,2.53
Ask,,,,0.6,,35.5,2.8,1.63,,,
Bid,,,,0.52,,35.5,0.66,1.55,,,
Ask,1.78,1.5,1.24,0.8,0.62,35,1.8,1.36,1.73,1.95,
Bid,1.57,1.38,1,0.7,0.02,35,0.42,1.22,1.48,1.85,
Bid,,,,0.95,0.27,34.5,0.26,0.97,,,
Ask,,,,1.07,0.6,34.5,0.84,1.06,,,
Bid,,1.89,1.52,1.23,0.46,34,0.02,0.75,1.1,1.36,1.45
Ask,,2,1.9,1.35,0.91,34,0.64,0.85,1.25,1.46,1.82
Ask,,,,1.67,1.23,33.5,0.36,0.67,,,
Bid,,,,1.52,0.89,33.5,0.04,0.57,,,
Bid,,2.41,2.17,1.89,0.95,33,,0.43,0.66,0.97,1.22
Ask,,2.68,2.4,2.04,1.85,33,,0.51,0.89,1.08,1.32
Bid,,,,,0.77,32.5,,0.3,0.58,,
Ask,,,,,2.37,32.5,,0.4,0.69,,
Bid,,3.1,,2.1,1.86,32,0.01,0.22,0.46,0.67,0.9
Ask,,3.4,,3.2,2.68,32,0.13,0.31,0.56,0.78,1.01
Bid,,,,,1.76,31.5,,,,,
Ask,,,,,3.15,31.5,,,,,
Bid,,,2.5,,2.02,31,,0.12,0.14,0.48,0.66
Ask,,,4.3,,3.65,31,,0.24,0.37,0.56,0.72
Bid,,,,,2.47,30.5,0.01,,,,
Ask,,,,,4.25,30.5,0.06,,,,
Bid,4.5,,,3.6,2.97,30,,0.08,0.15,0.33,0.46
Ask,6.3,,,4.9,4.8,30,,0.25,0.35,0.47,0.56
Bid,,,,,3.55,29.5,,,0.01,,
Ask,,,,,5.3,29.5,,,0.32,,
Ask,,,,,5.75,29,,,0.33,,0.6
Bid,,,,,4.05,29,,,0.05,,0.27
Bid,,,,,4.5,28.5,,,,,
Ask,,,,,6.4,28.5,,,,,
Bid,,,,,5.1,28,,,,0.13,0.04
Ask,,,,,6.85,28,,,,0.69,0.75
Bid,,,,,5.5,27.5,,0.03,,,
Ask,,,,,7.25,27.5,,0.07,,,
Ask,,,,,7.6,27,,,,,
Bid,,,,,5.95,27,,,,,
Bid,,,,,6.9,26,,,,,
Ask,,,,,8.7,26,,,,,
Ask,,,,,9.6,25,,,,,
Bid,,,,,7.85,25,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,79,13.7,,,,
Ask,,,,,,79,15.6,,,,
Ask,,,,,,78,14.6,,,,
Bid,,,,,,78,12.7,,,,
Ask,,,,,,72.5,,9.1,,,
Bid,,,,,,72.5,,7,,,
Ask,0.95,0.4,,,,72,8.6,,7.7,,
Bid,0.15,0.2,,,,72,6.7,,6.9,,
Bid,0.4,0.2,,,,71,,,,5.5,
Ask,0.7,0.6,,,,71,,,,8.3,
Bid,0.55,0.45,0.3,0.05,,70,4.9,5.1,4.8,4.7,
Ask,0.9,0.65,0.45,0.15,,70,6.7,6.1,6.7,7.5,
Ask,1.35,0.85,0.65,0.3,,69,4.7,5.1,,,
Bid,0.9,0.6,0.3,0.1,,69,4.1,3.9,,,
Ask,1.45,1.15,0.7,0.4,,68,,,,,
Bid,1.25,0.9,0.65,0.25,,68,,,,,
Bid,,,,0.35,,67.5,,3.1,,,
Ask,,,,0.5,,67.5,,3.4,,,
Bid,,1.25,0.9,0.45,,67,2,2.75,,,3.6
Ask,,1.45,1.15,0.6,,67,2.95,3,,,4.2
Ask,,1.85,1.55,0.9,0.25,66,2.4,2.3,,3.3,
Bid,,1.7,1.25,0.75,0.1,66,1.25,2.05,,2.75,
Ask,2.7,2.35,2,1.35,0.6,65,0.9,1.65,2.25,2.65,3.0
Bid,2.5,2.15,1.7,1.2,0.3,65,0.5,1.55,2,2.4,2.65
Ask,,3,2.55,1.85,1.2,64,0.45,1.2,1.7,2.25,2.6
Bid,,2.7,2.25,1.75,0.9,64,0.25,1.1,1.55,1.95,2.2
Ask,,3.6,3.2,2.6,2.1,63,0.2,0.85,2.15,1.7,2.25
Bid,,3.2,2.8,2.35,1.5,63,0.1,0.7,1.2,1.55,1.65
Ask,,,,2.95,,62.5,,0.7,,,
Bid,,,,2.7,,62.5,,0.55,,,
Bid,4.1,,3.5,3.1,1.8,62,0.05,0.45,0.85,1.05,1.45
Ask,4.7,,3.9,3.4,3,62,0.1,0.6,1.05,1.55,1.65
Bid,,,,3.2,3.5,61,,0.3,0.55,0.9,
Ask,,,,4.6,4.3,61,,0.4,0.8,1.1,
Bid,,,,4.1,3.7,60,,0.2,0.4,0.7,0.9
Ask,,,,5.6,5,60,,0.25,0.55,0.85,1.1
Bid,,,,4.9,,59,,0.1,0.3,0.45,
Ask,,,,6.5,,59,,0.2,0.55,0.7,
Bid,,,,5.8,5.6,58,,0.05,0.25,0.4,0.5
Ask,,,,7.2,7,58,,0.2,0.5,0.65,0.9
Bid,,,,,6.5,57,,,,0.1,0.4
Ask,,,,,8,57,,,,0.65,0.7
Ask,,,,,9,56,,,,,0.9
Bid,,,,,7.5,56,,,,,0.15
Ask,,11.3,,,10,55,,,,,
Bid,,8.8,,,8.5,55,,,,,
Ask,,,,,11,54,,,,,
Bid,,,,,9.6,54,,,,,
Bid,,,,,10.6,53,,,,,
Ask,,,,,12.3,53,,,,,
Ask,,,,,13.3,52,,,,,
Bid,,,,,11.5,52,,,,,
Bid,,,,,12.4,51,,,,,
Ask,,,,,14.3,51,,,,,
Bid,,,,,13.4,50,,,,,
Ask,,,,,15,50,,,,,
Bid,,,,,14.4,49,,,,,
Ask,,,,,16.6,49,,,,,
Ask,,,,18,,47.5,,,,,
Bid,,,,16,,47.5,,,,,
Bid,,,,,18.1,45,,,,,
Ask,,,,,20.8,45,,,,,
Ask,,,,,25.9,40,,,,,
Bid,,,,,22.7,40,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,0.02,0.03,,,,30,,,,10.1,
Ask,0.22,0.25,,,,30,,,,11.5,
Ask,,0.31,,,,29,,,10.4,,
Bid,,0.02,,,,29,,,9.35,,
Ask,,0.11,,,,28,,9.3,,9.65,
Bid,,0.05,,,,28,,8.4,,8.2,
Ask,,,,,,27.5,8.8,,,,
Bid,,,,,,27.5,7.7,,,,
Bid,0.12,,,,,27,,,,,
Ask,0.25,,,,,27,,,,,
Bid,,,,,,26.5,6.7,,,,
Ask,,,,,,26.5,7.9,,,,
Ask,0.4,0.19,,,,26,7.35,,,7.45,
Bid,0.18,0.04,,,,26,6.2,,,6.4,
Ask,,0.25,0.23,,,25.5,,,,,
Bid,,0.07,0.03,,,25.5,,,,,
Bid,0.15,0.1,0.05,0.01,,25,5.2,5.55,,5.45,
Ask,0.48,0.22,0.14,0.12,,25,6.4,5.85,,6.2,
Bid,,0.15,0.02,,,24.5,4.7,,,,
Ask,,0.41,0.29,,,24.5,5.95,,,,
Bid,0.41,0.18,0.06,,,24,4.2,4.4,4.4,,
Ask,0.48,0.42,0.17,,,24,5.4,5.25,4.95,,
Ask,0.62,0.33,0.17,,,23.5,4.85,,,,
Bid,0.31,0.24,0.12,,,23.5,3.7,,,,
Bid,0.52,0.28,0.17,0.05,,23,3.2,3.5,3.65,3.7,
Ask,0.81,0.57,0.21,0.07,,23,4.65,4,4.1,4.45,
Bid,0.61,0.4,0.22,0.07,,22.5,2.81,,3.15,3.4,3.7
Ask,0.77,0.49,0.26,0.13,,22.5,4,,3.85,3.85,3.95
Bid,0.73,0.37,0.28,0.12,,22,2.36,2.44,2.75,3.1,3.35
Ask,0.89,0.64,0.34,0.17,,22,2.98,3.1,3.15,3.35,3.6
Bid,0.9,0.63,0.37,0.17,0.01,21.5,1.73,1.97,2.52,,
Ask,1.03,0.72,0.45,0.21,0.18,21.5,2.61,2.81,2.69,,
Bid,1.05,0.76,0.52,0.25,0.02,21,1.41,1.92,,2.26,
Ask,1.17,0.88,0.57,0.31,0.05,21,2.01,2.03,,2.77,
Bid,1.18,0.9,0.66,0.37,0.02,20.5,0.52,1.53,1.78,1.98,
Ask,1.55,1.26,0.73,0.45,0.08,20.5,1.74,1.65,1.94,2.4,
Ask,1.68,1.25,0.97,0.6,0.15,20,1,1.34,1.63,1.91,2.28
Bid,1.3,1.12,0.85,0.55,0.1,20,0.7,1.2,1.51,1.77,2.0
Bid,1.6,1.28,1.04,0.74,0.25,19.5,0.26,0.89,1.21,,1.76
Ask,1.81,1.55,1.19,0.84,0.35,19.5,0.65,1.05,1.32,,1.9
Ask,2.11,1.9,1.47,1.09,0.67,19,0.38,0.77,1.11,1.48,1.74
Bid,1.83,1.51,1.27,1,0.46,19,0.12,0.66,0.92,1.13,1.49
Bid,2.05,1.82,1.57,1.3,0.79,18.5,0.07,0.47,0.75,,1.26
Ask,2.42,2.16,1.76,1.44,0.96,18.5,0.13,0.56,0.88,,1.45
Bid,2.37,2.11,1.9,1.63,1.28,18,0.01,0.32,0.59,0.79,1.02
Ask,2.62,2.49,2.06,1.78,1.53,18,0.08,0.38,0.7,1.01,1.26
Bid,2.69,2.44,,1.84,1.68,17.5,,0.21,0.42,0.61,0.85
Ask,3,2.92,,2.49,2.25,17.5,,0.27,0.49,0.86,0.97
Bid,,,2.51,2.33,2.15,17,,0.14,0.33,0.48,0.69
Ask,,,3.1,2.67,3.1,17,,0.18,0.37,0.56,0.82
Bid,,2.93,,2.75,2.21,16.5,,0.1,0.24,0.35,0.54
Ask,,3.6,,3.2,3.4,16.5,,0.14,0.3,0.43,0.66
Bid,,,3.05,2.95,2.85,16,0.01,0.07,0.15,0.14,0.43
Ask,,,3.8,3.7,3.8,16,0.05,0.12,0.23,0.43,0.53
Bid,,,,,3.2,15.5,,0.02,0.1,0.18,0.2
Ask,,,,,4.35,15.5,,0.14,0.19,0.38,0.5
Bid,,4.3,3.9,4.2,3.9,15,,0.02,0.01,0.04,0.26
Ask,,5,5.05,4.55,5.05,15,,0.09,0.17,0.36,0.41
Ask,,,,5.25,5.3,14.5,,,0.19,,
Bid,,,,4.3,4.3,14.5,,,0.01,,
Bid,5,,,,4.8,14,,,,0.02,0.08
Ask,6.15,,,,5.75,14,,,,0.15,0.24
Bid,5.35,,,,,13.5,,,,,0.01
Ask,6.65,,,,,13.5,,,,,0.23
Bid,,,,5.7,5.8,13,,,,,
Ask,,,,6.8,6.7,13,,,,,
Ask,,,,7.65,7.75,12,,,,,
Bid,,,,6.8,6.75,12,,,,,
Bid,,,,7.8,7.65,11,,,,,
Ask,,,,8.65,9.05,11,,,,,
Ask,,,,,,10,,,,0.14,
Bid,,,,,,10,,,,0.01,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18
Bid,34.7,17.7,3.7,,,680,,,,,
Ask,37,22,6.7,,,680,,,,,
Ask,,,,,,650,217,,,,
Bid,,,,,,650,212,,,,
Ask,,,,,,640,,,,,236.9
Bid,,,,,,640,,,,,232.0
Ask,,29.2,,,,620,,,,,
Bid,,26.7,,,,620,,,,,
Bid,,,,,,610,,174.8,,,
Ask,,,,,,610,,178.7,,,
Bid,48.4,,,2.7,,600,,,,,
Ask,52,,,6.3,,600,,,,,
Ask,,37,14.8,,,580,147,,,,
Bid,,33.6,12.2,,,580,142,,,,
Ask,61.4,,,9.9,,560,126.6,,,,
Bid,57.9,,,6.3,,560,122.8,,,,
Bid,,,,7.4,,550,,,,,
Ask,,,,11.4,,550,,,,,
Bid,,,18.7,8.9,,540,102.2,,,,
Ask,,,22,12.4,,540,107,,,,
Bid,,,,,,530,92.1,104.2,,,
Ask,,,,,,530,97,107.4,,,
Bid,69.5,48.8,23,12.4,0.1,520,83.1,,,,
Ask,72.5,52,26.6,16,1.6,520,86.8,,,,
Bid,,,,14.5,,510,73,,,,
Ask,,,,18,,510,77,,,,
Bid,75.7,55,28.5,17,0.75,500,63.5,,,,
Ask,79.3,58,32,20.7,2.3,500,67.5,,,,
Ask,,,34.9,23,2.25,490,58,,,,
Bid,,,31.6,20.1,0.9,490,54.2,,,,
Ask,,65,38.3,26,4.7,480,49,,,,
Bid,,61.9,34.9,23.1,1.65,480,45.3,,,,
Ask,91.1,,42.2,29.9,6.4,470,,,74.5,,
Bid,86.5,,38.5,26.6,2.6,470,,,71.4,,
Ask,94.1,,45.5,33.5,8.4,460,,,,,
Bid,90.5,,42.4,30.1,4.8,460,,,,,
Bid,94.6,73.5,46.5,34.4,8,450,22.5,48.4,,,
Ask,97.9,78,49.5,37.2,11.5,450,26.5,51.2,,,
Bid,,77.6,50.8,38.7,13.2,440,17.4,,,,
Ask,,81.2,53.8,41.5,15.5,440,20.5,,,,
Ask,106.8,85.9,58.3,47.1,20.7,430,15.6,,51.1,,
Bid,103.1,82,55.6,43.5,18.1,430,12.8,,48.2,,
Bid,107.6,,60.5,48.6,23.6,420,8.2,32.5,43.1,,
Ask,111,,63.3,51.9,27.4,420,12,35.7,46.1,,
Ask,115.4,95.1,68.6,57.2,33.9,410,8.6,31.6,41.7,,
Bid,112.2,92,65.8,54,30.5,410,5,28,38.3,,
Ask,,100.2,74.6,63.3,42.5,400,6.7,27.3,37.3,59.4,76.0
Bid,,97,71.2,60,38.4,400,3.6,24,34,56,72.3
Bid,,102.5,77.4,66.8,47.1,390,2,20.3,29.7,,
Ask,,105.8,80.6,70.1,50.7,390,4.5,23.7,33.4,,
Ask,130.5,111.3,86.5,77.1,59,380,3.2,20.3,29.7,,
Bid,127,108,83.8,73.5,56.2,380,0.8,16.9,26.1,,
Ask,,,93.6,83.1,69,370,2.7,17.6,26.2,,
Bid,,,90.4,80.5,65.5,370,0.05,14,22.8,,
Ask,,,100.6,,78.2,360,1.55,14.6,23.2,,
Bid,,,97.2,,75,360,0.95,11.3,19.3,,
Bid,143.3,125.5,,95.8,84.6,350,0.05,9,16.6,,
Ask,146.9,128.8,,98.8,88.4,350,1.35,12.3,20.3,,
Bid,149.1,,,103.8,94.3,340,0.05,7.1,14,,45.4
Ask,152.6,,,107.2,98.5,340,1.25,10.4,17.5,,49.4
Ask,158.6,142,,115.7,108,330,,8.7,15.8,,
Bid,155.3,138.5,,112.1,104.1,330,,5.9,11.6,,
Bid,161.4,,126.5,,114,320,0.15,5.1,10,,
Ask,164.7,,131.4,,117,320,3,7.2,13.5,,
Bid,,,,,123.9,310,,3.5,,,34.3
Ask,,,,,127.3,310,,6.2,,,38.1
Bid,,,,,133.8,300,0.1,2.6,6.8,19.7,31.6
Ask,,,,,137.3,300,0.25,5.4,9.7,22.5,35.0
Bid,,,,,143.8,290,,1,5.3,16.8,27.7
Ask,,,,,147.4,290,,5,8.5,21,31.8
Bid,,,161.2,,153.7,280,,0.1,4.7,15.9,25.0
Ask,,,164.5,,157.3,280,,5,7.5,16.7,29.0
Bid,,,,,163.7,270,,0.6,,,
Ask,,,,,167.4,270,,3.8,,,
Bid,201.1,,,,173.5,260,,0.05,2.7,,
Ask,206,,,,177.9,260,,4.5,5.4,,
Ask,,,,,,250,,4.5,5.5,,
Bid,,,,,,250,,0.05,2,,
Bid,,,,195,193.5,240,,,,,
Ask,,,,199.3,198,240,,,,,
Bid,224,,206.6,,,230,,,,,
Ask,228.5,,211.5,,,230,,,,,
Bid,,,226,,,210,,,,,
Ask,,,231,,,210,,,,,
Ask,,245.3,,,,200,,,,,11.3
Bid,,241,,,,200,,,,,7.8
Bid,,,255,,,180,,,,,
Ask,,,260,,,180,,,,,
Ask,,,,,,150,,,,,5.6
Bid,,,,,,150,,,,,2.35
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,,,50,,,,10.7,
Ask,,,,,,50,,,,12.3,
Ask,0.45,0.35,,,,46,,,,,
Bid,0.15,0.1,,,,46,,,,,
Ask,0.6,0.45,,,,45,7.3,7.4,,,
Bid,0.2,0.15,,,,45,5.7,5.7,,,
Ask,,,,,,44.5,6.9,6.9,,,
Bid,,,,,,44.5,5.4,5.4,,,
