Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,strikePrice,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,715,7.9,,,,
Bid,,,,34.4,,710,8,,21.6,,32.7
Ask,,,,39.6,,710,9.6,,24.2,,35.5
Bid,,,,41.3,,700,5.7,11.8,18.1,,29.5
Ask,,,,46.8,,700,7.4,13.1,23,,31.0
Bid,,,,,,690,,8.4,14.5,,
Ask,,,,,,690,,11.2,20.8,,
Bid,,,,,,680,3,7.4,13,13.5,23.1
Ask,,,,,,680,4.8,8.5,15.5,21.8,24.4
Bid,,,,,,670,,5.9,10.2,,
Ask,,,,,,670,,7.7,15.1,,
Bid,,,,,,660,1.65,3.8,8.8,9,
Ask,,,,,,660,4.3,8.7,13.6,18,
Bid,,,,,,650,1.5,3.6,6.7,7,15.0
Ask,,,,,,650,4.3,6.1,11.8,15.3,19.4
Bid,,,,94.3,,640,0.8,3,,,13.4
Ask,,,,98.2,,640,1.5,5.4,,,14.6
Ask,,,,,,630,1.25,4.4,,,
Bid,,,,,,630,0.4,1.5,,,
Bid,,,,,,620,0.8,1.6,,,
Ask,,,,,,620,1.2,4.1,,,
Bid,,,,,,610,,0.1,,,
Ask,,,,,,610,,4.2,,,
Bid,,,,,,600,,,1.1,,
Ask,,,,,,600,,,7.1,,
Ask,,,,,,570,,,8.1,,
Bid,,,,,,570,,,0.05,,
Bid,,,,,,560,,,0.05,,3.0
Ask,,,,,,560,,,7.2,,9.1
Ask,,,,,,550,,,7.6,,
Bid,,,,,,550,,,0.05,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,0.2,,,,440,,,,,
Ask,,3.4,,,,440,,,,,
Ask,,,,,,430,,122.5,,,
Bid,,,,,,430,,118.6,,,
Ask,,4.2,,,,420,,,,,
Bid,,1.3,,,,420,,,,,
Ask,,4.6,,,,415,,,,,
Bid,,1.7,,,,415,,,,,
Bid,,2.05,,,,410,,,,,
Ask,,4.9,,,,410,,,,,
Bid,,3,,0.25,,400,,,,,
Ask,,5.8,,1.75,,400,,,,,
Ask,,7.2,3.9,,,390,,,,,
Bid,,4.4,0.95,,,390,,,,,
Ask,,,4.7,,,385,,,,,
Bid,,,0.6,,,385,,,,,
Bid,,5.9,1.9,0.8,,380,,69.8,,,
Ask,,8.5,4.7,3,,380,,73.4,,,
Bid,,6,,,,375,,,,,
Ask,,9.1,,,,375,,,,,
Bid,,,3,1.2,,370,,,,,
Ask,,,5.8,3.2,,370,,,,,
Bid,,,3.6,,,365,,,,,
Ask,,,6.3,,,365,,,,,
Bid,,9.3,4.2,2.2,0.1,360,,,,,
Ask,,12.9,6.7,3.4,1.4,360,,,,,
Bid,,,5.5,,,355,,,,,
Ask,,,7.6,,,355,,,,,
Ask,,15.5,9.1,5.1,2,350,,,49.8,,
Bid,,11.9,6,3.6,0.8,350,,,46.4,,
Bid,,13.7,8,4.7,1,345,,,,,
Ask,,16.6,10.1,5.8,2.45,345,,,,,
Ask,,18.2,11.2,7.1,2.9,340,,38.5,,,
Bid,,15.3,9.6,5.4,1.35,340,,35.4,,,
Ask,,20.1,,8.4,4,335,,,,,
Bid,,16.6,,6.4,2.15,335,,,,,
Ask,,22,15.1,10.3,6.4,330,26.7,,35.1,,
Bid,,18.7,13.1,8.8,3.9,330,23.1,,32.8,,
Bid,23.4,20.7,14.4,10.5,4.6,325,19.7,,,,
Ask,26.4,24.3,17.3,12.1,6.8,325,23.3,,,,
Ask,,,,,7.8,322.5,,,,,
Bid,,,,,4.6,322.5,,,,,
Ask,,25.9,19.1,13.9,9.5,320,20.2,24.2,,,
Bid,,23.6,17,12.5,5.8,320,16.1,21.8,,,
Bid,,25.1,18.6,13.5,8.2,315,13,19.5,23.7,,
Ask,,28.4,20.8,16.2,11.3,315,16,22,27,,
Bid,,,,15.2,9.2,312.5,,18.2,,,
Ask,,,,17.6,11.7,312.5,,21,,,
Bid,30.3,27.6,21.4,15.1,11.1,310,11.6,17.1,,,
Ask,33.2,30.3,23.8,18.3,13.2,310,14.4,18.1,,,
Bid,,,,,12.6,307.5,10.3,15.3,,,
Ask,,,,,15,307.5,12.8,18.5,,,
Bid,,29.8,23.4,18.2,13,305,,14.1,18.4,25.5,
Ask,,33.7,27.1,21.6,16.3,305,,17.5,20.9,28.6,
Ask,,,,23.4,17.8,302.5,,,,,
Bid,,,,19.9,14.3,302.5,,,,,
Bid,,32.5,25.8,21.2,15.9,300,6.6,12.8,17.1,23.1,
Ask,,36.3,29.6,24.5,19.1,300,9,14.7,19.1,26.3,
Bid,,,,22.7,,297.5,6.2,11.6,,,
Ask,,,,26.2,,297.5,9,14.4,,,
Bid,37.7,,,,19.2,295,5.8,10.7,15.2,20.8,
Ask,41.3,,,,22.8,295,7.5,13.3,17.8,24.1,
Bid,,,,,21.3,292.5,4.8,10.1,,,
Ask,,,,,24.7,292.5,7.2,12,,,
Ask,,42,36,31.5,26.5,290,6,11.9,16.2,21.4,
Bid,,38.4,32.2,27.4,22.7,290,3.6,9,13.4,18.4,
Bid,,,,,,287.5,3.7,8.6,,,
Ask,,,,,,287.5,6.7,10.6,,,
Bid,,,,31,26.7,285,3,7.5,11.6,17.4,
Ask,,,,34.8,30.5,285,4.8,9.9,13.8,20.5,
Ask,,,,,,282.5,4.3,,,,
Bid,,,,,,282.5,2.65,,,,
Ask,,,42.9,38.5,34.8,280,3.7,8.2,13,17.5,
Bid,,,38.9,34.9,31,280,2.4,6.5,10.1,14.7,
Ask,,,,,,277.5,3.3,,,,
Bid,,,,,,277.5,1.55,,,,
Bid,,,,,,275,1.7,5.5,8.6,,
Ask,,,,,,275,3.3,6.8,10.9,,
Bid,,,46.2,43,39.5,270,1.15,4.5,7.2,12.7,
Ask,,,50.1,46.5,43.5,270,2.6,5.8,9.4,14.1,
Bid,,,50.1,,,265,0.95,3.7,6,11.1,
Ask,,,53.9,,,265,2.4,5,8.3,12.9,
Bid,,,,51.3,48.7,260,0.2,3,5,9.3,
Ask,,,,54.9,52.9,260,1.6,4.7,7.2,11.5,
Bid,,,,,,255,,1.75,4.1,7.9,9.5
Ask,,,,,,255,,3.9,6.2,11.1,12.9
Bid,,,,60.2,58.2,250,,1.55,4.1,7,
Ask,,,,63.7,62,250,,3.8,5.6,9.2,
Bid,,,,,63,245,,,2.75,6.2,
Ask,,,,,67.3,245,,,5.2,8.1,
Ask,,,,73.1,,240,,2.4,4.5,7.6,
Bid,,,,69.2,,240,,1.05,2.4,5,
Bid,,,,,,235,,,2.3,4.3,
Ask,,,,,,235,,,3.2,7,
Bid,,,,78.7,,230,,0.4,1.95,4,
Ask,,,,82.5,,230,,2.9,2.85,5.9,
Bid,,,,88.6,,220,,0.2,0.15,,
Ask,,,,91.9,,220,,1.25,3.4,,
Bid,,,,98.6,,210,,,0.7,2.05,
Ask,,,,101.8,,210,,,1.5,4.4,
Bid,,110.2,,108,,200,,0.1,0.05,1.75,
Ask,,114.2,,111.5,,200,,2.25,2.8,2.95,
Bid,,,,112.9,,195,,,,,
Ask,,,,116.4,,195,,,,,
Bid,120,,,117.5,,190,,0.05,,,
Ask,123.8,,,121.4,,190,,1.4,,,
Ask,,,,,,185,,,,2,
Bid,,,,,,185,,,,0.75,
Bid,,,,,,180,,,,0.05,
Ask,,,,,,180,,,,2.85,
Bid,,134,,,,175,,,,,
Ask,,137.6,,,,175,,,,,
Bid,,,,137.8,,170,,,,,
Ask,,,,141.5,,170,,,,,
Ask,,,,161.4,,150,,,,,
Bid,,,,157.5,,150,,,,,
Bid,,,,202.7,,105,,,,,
Ask,,,,206.3,,105,,,,,
Ask,,,,241.5,,70,,,,,
Bid,,,,237.6,,70,,,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,9.1,2.8,0.65,,1200,,,,,
Ask,,11.5,6.4,4.8,,1200,,,,,
Ask,,,,8.1,,1190,,,,,
Bid,,,,0.1,,1190,,,,,
Ask,,,,10,,1170,,,,,
Bid,,,,1.25,,1170,,,,,
Ask,,,9.6,3.7,,1150,,,,,
Bid,,,6.8,1.9,,1150,,,,,
Bid,,10.5,7.5,2.9,,1140,,,,,
Ask,,19.2,10.3,5.5,,1140,,,,,
Bid,23.7,,,1.55,,1130,,,,,
Ask,30,,,4.4,,1130,,,,,
Ask,,,,4.9,1,1110,,,,,
Bid,,,,3.7,0.05,1110,,,,,
Ask,,19.8,13,8,0.7,1100,,,,,
Bid,,15.9,9.9,4,0.3,1100,,,,,
Bid,,,,,0.1,1090,,,,,
Ask,,,,,1.4,1090,,,,,
Bid,,,,3.4,,1080,,,,,
Ask,,,,6.8,,1080,,,,,
Bid,,,,4.7,0.15,1070,,,,,
Ask,,,,7.4,1.65,1070,,,,,
Bid,,,,3.3,0.95,1060,,,,,
Ask,,,,9.4,1.95,1060,,,,,
Bid,,21,12,7.4,1.45,1050,,,,,
Ask,,26.8,17.8,10,2.25,1050,,,,,
Bid,,,13.6,7.5,1.3,1040,,,,,
Ask,,,19.9,9.8,2.45,1040,,,,,
Ask,,30.6,20.5,10,2.4,1030,,,,,
Bid,,25.7,15.1,9,1.55,1030,,,,,
Ask,,,21.9,14.5,3.3,1020,,,,,
Bid,,,16.6,9.3,1.85,1020,,,,,
Bid,,,17.8,10.4,2.7,1010,,,,,
Ask,,,23.6,13.1,4,1010,,,,,
Ask,54.5,35,25.5,14.5,4.5,1000,183.9,,,,
Bid,46,30.6,20.6,11.7,3.7,1000,172.1,,,,
Bid,,32.1,22.4,11.9,4.1,990,,171,,,
Ask,,38.3,27.6,19,5.5,990,,183.8,,,
Bid,,34.9,23.5,13.7,4.6,980,,,,,
Ask,,41.6,29.6,17.6,6,980,,,,,
Bid,54,37,,15.7,5,970,,,,,
Ask,61,45,,18.9,7,970,,,,,
Ask,,,33.7,21.7,8.7,960,,,,,
Bid,,,27,16.8,6.2,960,,,,,
Ask,65.9,48.3,36.9,24.4,9.1,950,137.7,151,,,
Bid,59,41,30.5,18.7,7.7,950,125.4,138.6,,,
Ask,,,,25.9,10.6,940,,,,,
Bid,,,,19.8,8.5,940,,,,,
Ask,,54.9,42.5,27.7,12.2,930,,,,,
Bid,,47.3,35,22.9,9.5,930,,,,,
Ask,,57.3,44.4,32.3,14.1,920,,,,,
Bid,,50.3,38,24.7,11.5,920,,,,,
Bid,,53,41,30.8,14.6,910,,,,,
Ask,,60,47.4,33.8,16.3,910,,,,,
Bid,,59.7,44,33.9,17.2,900,88.1,101.8,,,
Ask,,63,50,35.7,19,900,93,113.3,,,
Bid,,61,47.2,34,17.5,890,79,,,,
Ask,,67.3,54,39.2,21.7,890,88,,,,
Bid,,65,51,37,22,880,,90.1,,116.8,
Ask,,71.2,57.9,44.1,24.5,880,,97.7,,127,
Ask,,76.9,61.8,46.8,28,870,74,,,,
Bid,,68.2,55,41,24.9,870,67,,,,
Ask,,80.8,65.9,52.3,31.3,860,67.7,,,,
Bid,,73.1,59.8,45,29.5,860,59.1,,,,
Bid,96.7,77.1,63.3,51.2,33,850,52.4,73.6,86,,
Ask,102.1,85.1,70.9,55.5,35.7,850,62,80,94,,
Bid,,,,53.4,,845,,,,,
Ask,,,,57.1,,845,,,,,
Ask,,88,73.8,60.1,40.1,840,,,,,
Bid,,82,71.2,55.2,34.1,840,,,,,
Bid,,84,,57.7,36.2,835,,,,,
Ask,,91.9,,62,42.1,835,,,,,
Bid,,86.2,73.3,59.7,40.5,830,44.9,63.1,,,
Ask,,94.2,78.7,64,44.1,830,50.1,69,,,
Bid,,,,63.4,43.7,825,,,,,
Ask,,,,66.5,50,825,,,,,
Bid,,94.1,78.2,63,44.2,820,40,57.8,,,
Ask,,97.5,84.5,69.7,51.3,820,46,63.6,,,
Bid,,,80,68.4,46,815,,,,,
Ask,,,87.5,71.7,52.2,815,,,,,
Bid,,96.1,85.9,70.1,49,810,34.4,53.8,68,,
Ask,,103.9,91,75.4,55.7,810,40.3,58.8,74,,
Ask,,,92.8,,58.8,805,36.7,,70.9,84,
Bid,,,86.4,,53.1,805,32.4,,65.6,78,
Ask,126.6,108.1,95.7,80.8,63.1,800,33,54.2,68.8,82,
Bid,121.7,101.1,88.2,77.2,57.7,800,30.5,48.5,62.8,75.5,
Bid,,,,,57.1,797.5,29.3,,,,
Ask,,,,,63.6,797.5,34.7,,,,
Ask,,112.8,98.9,83.4,65,795,32.3,52.8,66.9,79,
Bid,,101.5,91.1,79.1,58.1,795,29.4,46.4,60.8,73.3,
Ask,,,,,66.6,792.5,,,,,
Bid,,,,,60,792.5,,,,,
Bid,,104.2,94.1,80.2,61,790,27.4,43.3,57.8,70.8,
Ask,,114.1,101.4,85.7,68.9,790,29.9,50.9,65,77,
Ask,,119.8,104.9,89.3,71.7,785,30.5,49,62,74.9,
Bid,,107.1,99.8,83,65.1,785,25.3,43,56.5,68.9,
Bid,127.6,110,102.8,87.5,68.1,780,24,39.9,53.6,65.4,
Ask,136.7,120.9,108,94.1,74.4,780,26.9,45.7,56.8,73,
Ask,,,,,76.7,777.5,,,,,
Bid,,,,,70,777.5,,,,,
Ask,140.7,123.5,109.8,95.6,78.7,775,24.5,44.1,59,71,
Bid,130.2,113,101.1,89.2,71,775,21.7,39.4,52.9,64,
Ask,,126.6,112.9,99.9,81.6,770,23.8,43.5,57,69,
Bid,,115.5,103.8,92.1,75.1,770,21.5,37.9,50.6,61.9,
Bid,,119.9,106.8,96,79,765,19.5,35.6,48.5,60.5,
Ask,,127.8,119.3,102.9,86.7,765,22.1,41.9,55,65.6,
Ask,,130.8,119.5,104.6,88.4,760,20.9,40,53,64.9,
Bid,,122,110.3,99.2,82,760,15.3,33.7,46.7,57.4,
Bid,,125,112.5,101,86.1,755,16.3,32.3,,,
Ask,,136.2,122.6,108.9,92.1,755,20.2,39,,,
Ask,153.7,137,128.2,112.2,97,750,17,34.8,47.7,57.9,
Bid,144.1,128,116.7,103,90,750,16.2,31.4,42.9,54.9,
Ask,,140.3,129.3,116.2,100,745,18.7,32.2,,59,
Bid,,131,119,107.5,94.8,745,14.4,30,,52.6,
Ask,,143.3,133.3,123.1,105.5,740,18.9,31.7,45.9,,72.0
Bid,,134.2,122.3,111,98.1,740,13.2,28.2,40.1,,65.3
Ask,,150.9,137.9,123.2,110,735,16.4,31.8,45,,
Bid,,137,127.3,114.3,101,735,9.8,26.7,37.7,,
Bid,155,141,129,117.9,103.4,730,11.7,25.9,36.5,47.5,62.1
Ask,169,151.3,139.1,127.6,113,730,17.9,30.1,43,54,69.0
Bid,,144,133.8,122.2,107.6,725,10.8,24.6,34.8,44.8,
Ask,,156.8,142.6,133.7,115.9,725,14.9,29.6,42,52,
Ask,176.4,,149.4,137.2,120.2,720,14.4,27,40,51,64.9
Bid,162,,136,124.3,111.8,720,9.6,23.4,31,44.2,58.6
Bid,,151,140,128.5,116,715,8.9,22.3,,40.9,
Ask,,163.1,151.6,140.3,125,715,15,25.4,,49,
Bid,168.8,154,143,133.1,119,710,8,21.2,28,40.8,54.7
Ask,181.7,166.8,154.3,142.7,129.7,710,11.5,23.8,37,46.9,59.5
Ask,,171.5,,146.3,137.1,705,10.6,22.7,35.7,44.6,
Bid,,158.1,,137.1,123.3,705,7.1,20.1,28.5,38.9,
Bid,175,161,151,141.5,129.6,700,7.1,19.1,28.5,37.8,52.2
Ask,188,170.6,161.6,151,137.9,700,8.5,20,32.3,43.4,56.0
Bid,,165,154,,132,695,7,,27.3,36.7,
Ask,,178.3,165.3,,145.5,695,7.8,,31.2,42.4,
Bid,,168.8,158,148,137.1,690,6.6,17.3,23,35,48.6
Ask,,182,170.7,158.1,149.9,690,8,19.2,30,41.1,54.9
Bid,,172,,,141,685,5.7,,24.9,33.4,
Ask,,185.5,,,154.6,685,6.9,,29.1,40,
Bid,,176,166,157.1,146,680,5.5,15.2,21.5,32.7,45.3
Ask,,189.3,179,168.2,159.6,680,6.9,17.4,27.6,38,48.2
Ask,,,,,159,675,8.7,,,35.2,
Bid,,,,,151,675,5.1,,,31.5,
Bid,,183,174,165.1,155,670,4.8,14,18,30.1,39.0
Ask,,197.5,184.4,174.9,169.5,670,6.3,14.7,25.4,33,48.3
Ask,,200.9,190.7,,174.3,665,6,,26.2,,
Bid,,187,178,,160,665,4.5,,17.5,,
Ask,,205,194.9,185.9,175.9,660,4.9,15.1,23.3,31.3,
Bid,,191,182,173.2,165,660,4.1,12.1,20.1,27.8,
Bid,,195,186,,169,655,3,,,26.9,
Ask,,208.9,199,,182,655,4.6,,,29.9,
Ask,,212.7,200.6,193.7,189,650,4.3,13.4,21.3,28.7,
Bid,,199,190,182.9,174,650,3.5,11.3,15,25.7,
Bid,,,194,,179,645,3.3,,16.2,24.8,
Ask,,,207.9,,194,645,4.1,,22.5,27.7,
Bid,,,198.1,191,183.5,640,2.5,10.1,14.6,22.5,
Ask,,,209.7,201.1,196.5,640,4.1,12.1,21.8,29.9,
Bid,,,,,188,635,2.6,,15.6,22.9,
Ask,,,,,202,635,4.5,,20.8,26.9,
Bid,,,207.5,200,193,630,2.2,9.1,12.4,21.9,
Ask,,,219,213.1,207,630,3.9,11.3,20.2,26.8,
Ask,,,,,,625,4.8,,19.5,24,37.0
Bid,,,,,,625,2.4,,14,20.4,29.6
Bid,,,214.9,211,201.7,620,2,8.2,10.1,20.4,
Ask,,,225.9,218.9,217.6,620,3.6,9.6,16.6,23.7,
Ask,,,232.9,,224,615,3.7,,16.4,24,
Bid,,,219.1,,206.5,615,0.1,,10.3,19,
Ask,,,234.4,229.3,227.4,610,2.95,9.2,17.6,25,
Bid,,,223.5,218.3,211.4,610,1.45,6.7,9.9,16.2,
Ask,,,242.2,,,605,3,,16.9,21,
Bid,,,227.8,,,605,1.7,,11.2,17.5,
Bid,,240.9,232.2,228,221.3,600,1.65,6.7,10.6,17.1,
Ask,,252.1,246.1,237.4,237.7,600,2.75,7.2,14.8,19.8,
Bid,,,,,226.2,595,1.2,,10.9,15.1,
Ask,,,,,243.7,595,4.8,,13.4,21.3,
Bid,,,,,231.1,590,1.35,6,7.2,15.1,
Ask,,,,,248,590,3.7,6.7,14.2,18.8,
Ask,,,,,,585,2.95,,14.8,,
Bid,,,,,,585,1.25,,9.2,,
Ask,,,,258.9,258,580,2.55,7.1,14.4,18.9,27.2
Bid,,,,245.3,240.8,580,1.4,2.6,7.1,13.7,22.0
Bid,,,,,245.6,575,1.05,,8.6,13.9,
Ask,,,,,263.5,575,2.55,,11,18.6,
Bid,,,259.3,,250.5,570,1,4.8,8.4,10.3,
Ask,,,271.8,,263.9,570,3.8,6.6,13.4,19,
Ask,,,,,,565,2.1,,13,17.4,
Bid,,,,,,565,0.8,,7,11.4,
Bid,280.6,,,,,560,0.5,4.2,7.2,12.2,
Ask,295.7,,,,,560,3.1,5.5,12.6,15.5,
Bid,,,,,265.2,555,0.05,,7.4,9.4,
Ask,,,,,283.1,555,2.7,,12.3,16.3,
Bid,,,277.7,273.8,270.1,550,0.65,3.9,7,7.7,
Ask,,,291.5,286.9,287.7,550,1.65,5.5,11.8,16,
Bid,,,,,,545,0.3,,5.7,10.6,
Ask,,,,,,545,4.8,,11.5,12.7,
Ask,,,,295.4,,540,1.55,4.6,11.2,12.3,
Bid,,,,283.4,,540,0.2,3.3,6.3,10,
Ask,,,,,,535,1.5,,12,12,
Bid,,,,,,535,0.4,,4.9,9.2,
Bid,306,,,293,,530,0.1,2.7,5.7,6,13.6
Ask,321.6,,,307.1,,530,1.7,4.4,10.3,13.8,19.9
Bid,,,,,,525,0.55,,3.5,8.5,
Ask,,,,,,525,0.95,,10.2,10.8,
Bid,,,,302.6,,520,0.45,2.9,,8.3,
Ask,,,,315,,520,0.7,4.3,,10.1,
Bid,,,,,,515,,,2.15,5.8,
Ask,,,,,,515,,,9.8,12.8,
Ask,,,,,,510,1.2,4.3,8,,
Bid,,,,,,510,0.1,1.45,2.65,,
Ask,,,,,,505,,,,12,
Bid,,,,,,505,,,,6.6,
Ask,,,,333.5,,500,0.5,4,6,8.2,
Bid,,,,322,,500,0.2,0.1,3.5,6.9,
Bid,,,,,,495,,,3.9,4.3,
Ask,,,,,,495,,,8.8,9.8,
Bid,,,,,,490,,1.8,3.4,6.2,
Ask,,,,,,490,,3.9,8,7.8,
Bid,,,,,,485,,,0.95,,
Ask,,,,,,485,,,7.8,,
Ask,,361.9,,,,480,,3.3,10,8.4,16.0
Bid,,346.5,,,,480,,1.85,1.9,4.8,6.1
Ask,,,,,,475,,,7.6,,
Bid,,,,,,475,,,1.35,,
Ask,,,,,,470,,2.75,10,9.9,15.0
Bid,,,,,,470,,1.8,1.85,4.5,5.5
Bid,,,,,354.5,465,,,0.6,3.3,
Ask,,,,,370.5,465,,,7.2,9,
Ask,,,,,,460,,3.3,,7.6,13.1
Bid,,,,,,460,,1,,3.3,5.8
Ask,,,,,,455,,,,,12.9
Bid,,,,,,455,,,,,6.5
Ask,,,,,,450,,4.8,8.1,5.6,
Bid,,,,,,450,,1.05,0.1,4.1,
Bid,,,,,,440,,0.05,,0.5,3.6
Ask,,,,,,440,,2.2,,6.4,13.0
Ask,,,,,,430,,1.9,6.4,8.3,12.0
Bid,,,,,,430,,0.9,0.6,0.3,2.55
Bid,,,,,,425,0.1,,,,
Ask,,,,,,425,0.45,,,,
Ask,,,,,,420,,1.95,8.8,6,
Bid,,,,,,420,,0.7,0.8,0.05,
Bid,,,,,,410,,0.05,,,
Ask,,,,,,410,,1.9,,,
Bid,,,,420.1,,400,0.2,0.8,,0.05,
Ask,,,,432,,400,0.3,1.45,,4.9,
Bid,,,,,,395,,,,0.05,
Ask,,,,,,395,,,,4.8,
Bid,,,,,,390,,,0.5,0.05,
Ask,,,,,,390,,,4.8,6.8,
Bid,,,,,,380,,0.45,,2,
Ask,,,,,,380,,1.35,,3.1,
Bid,,,,,,375,,,,0.05,
Ask,,,,,,375,,,,6.4,
Bid,,,,,,370,,,,0.4,
Ask,,,,,,370,,,,8.4,
Ask,,,,,,365,,,,,5.1
Bid,,,,,,365,,,,,2.55
Bid,,,,459.7,,360,,0.5,,,
Ask,,,,473.2,,360,,1,,,
Bid,,,,,,350,,0.5,,0.05,
Ask,,,,,,350,,0.6,,5.9,
Bid,,,,,,340,,0.3,,,
Ask,,,,,,340,,0.6,,,
Ask,,,,,,335,,,3.2,,
Bid,,,,,,335,,,0.7,,
Bid,,,,,,330,,0.15,,,
Ask,,,,,,330,,0.45,,,
Ask,,,,534.4,,300,,0.25,,,
Bid,,,,519.5,,300,,0.05,,,
Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,strikePrice,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Bid,,,,0.05,,410,,,,,
Ask,,,,0.3,,410,,,,,
Ask,,,,2.3,,390,,,,,
Bid,,,,0.05,,390,,,,,
Ask,,,,1.1,,380,,123.5,,,
Bid,,,,0.15,,380,,120.2,,,
Ask,,2.45,,,,370,,113.8,,,
Bid,,1.6,,,,370,,110.3,,,
Bid,,,,0.4,,360,,100.5,,102.1,
Ask,,,,0.75,,360,,103.9,,106,
Bid,,,0.4,0.6,,350,,,,,
Ask,,,3.8,1,,350,,,,,
Ask,,5.5,,,,345,88.5,,,,
Bid,,3.2,,,,345,85,,,,
Ask,,5.9,4.4,1.6,,340,,,,,
Bid,,3.3,1.05,0.05,,340,,,,,
Bid,,3.5,,,,335,,,,,
Ask,,6.6,,,,335,,,,,
Bid,8.3,3.8,2.5,1.05,,330,,,,,
Ask,11.6,7.3,4.6,1.75,,330,,,,,
Bid,,,3.5,,0.15,325,,,,,
Ask,,,5,,0.45,325,,,,,
Bid,10.2,6.1,3.7,1.9,0.3,320,,,,,
Ask,13.5,7.4,4.9,2.5,0.6,320,,,,,
Bid,,6.6,4.5,2.3,0.25,315,,57.5,,,
Ask,,9.3,5.7,2.85,0.95,315,,60.9,,,
Bid,12.5,,4.5,2.65,0.55,310,50.5,,,,
Ask,15.5,,7.6,3.6,0.85,310,54.2,,,,
Ask,,11.3,,4.1,1.3,305,,,,,
Bid,,8.7,,3.4,0.9,305,,,,,
Ask,19,11.6,8.5,5,1.65,300,,47.7,,53.8,
Bid,14.8,10.1,7,4.1,1.3,300,,44.5,,50.5,
Bid,,,,5,1.75,295,,,,,
Ask,,,,6.8,2.25,295,,,,,
Bid,,,,5.4,,292.5,,,,,
Ask,,,,6.8,,292.5,,,,,
Bid,,12.8,9.4,6,2.4,290,32.5,36.7,,,
Ask,,14.2,10.9,7,2.9,290,36,39.4,,,
Bid,,,,,2.5,287.5,,,,,
Ask,,,,,3.4,287.5,,,,,
Ask,,16.9,12.9,8.5,3.8,285,32,,,,
Bid,,13.6,10.5,7.4,3,285,28.5,,,,
Bid,,,,,3.6,282.5,,,,,
Ask,,,,,5,282.5,,,,,
Bid,,15.2,12,8.9,4.1,280,24.5,29.8,33.3,,
Ask,,18.5,14.5,9.8,5,280,28,32.8,36.4,,
Bid,,,,9.6,4.6,277.5,23.1,,,,
Ask,,,,10.7,6.1,277.5,26.5,,,,
Ask,,20.4,16.1,11.6,7.1,275,24.5,29.4,32.3,36.5,
Bid,,17.1,13.7,10.5,5.4,275,21.6,26.1,30.8,33.7,
Ask,,,,12.5,7.3,272.5,,26.7,,,
Bid,,,,11.4,5.9,272.5,,24.9,,,
Ask,28.2,21.9,17.9,13.9,8.1,270,21.1,26.5,29.6,33.4,
Bid,25.4,19.7,16.2,12.2,7,270,17.9,23,27.6,30.7,
Bid,,,,13,7.9,267.5,16.4,,,,
Ask,,,,15.1,9,267.5,19.5,,,,
Ask,,23.9,20.1,16,10.2,265,17.6,22.2,26.4,,
Bid,,21.8,17.5,13.3,8.9,265,14.6,20.6,24.5,,
Ask,,,,17.2,10.9,262.5,,,,,
Bid,,,,14.6,9.2,262.5,,,,,
Ask,,26.5,22.5,18.1,12.1,260,14.5,19.7,24.5,26.7,
Bid,,24,19.8,16.9,11.1,260,12.9,17.6,20.7,25.1,
Bid,,,,17.5,12.4,257.5,11.1,,,,
Ask,,,,19.5,14.3,257.5,12.8,,,,
Bid,,26.3,22,18.4,12.8,255,10.6,15.2,19.5,22.6,
Ask,,29,25.5,21.2,14.6,255,11.5,18.1,22.5,25.1,
Bid,,,,19.7,14,252.5,9.5,14.4,,,
Ask,,,,22.3,16.1,252.5,10.6,16.9,,,
Bid,34.5,29,25.4,20.9,15.5,250,8.3,13.7,17,20.1,26.0
Ask,38,31.5,27.7,24,18.4,250,9.6,14.9,19.5,23,29.0
Ask,,,,25,20.4,247.5,9.1,14.9,,,
Bid,,,,22.3,17,247.5,7.5,12.3,,,
Bid,37,32.1,27.8,24,18.6,245,6.4,11.4,15,18.2,23.7
Ask,40.1,34.5,30.7,26.8,21.7,245,8.8,13.1,17.4,20.5,26.6
Bid,,34.4,30.7,27,23,240,5.2,9.9,13.2,16.2,21.3
Ask,,37.5,34,29.7,25.2,240,6.4,10.9,15.2,19,24.3
Ask,,40,37.5,,28.9,235,4.8,9.9,12.9,16.9,22.7
Bid,,37.5,33.8,,26,235,4,8.1,11.6,14.5,19.0
Ask,,43.5,40.4,37.2,33.4,230,3.6,7.7,11.5,14.2,20.7
Bid,,40,37.8,34.7,30.1,230,3,6.9,10,12.4,17.1
Ask,,,44.2,41,37.1,225,3,6.7,10,12.7,
