Chain,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,CE_2026-04-22,CE_2026-04-20,strikePrice,PE_2026-04-20,PE_2026-04-22,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08
Ask,42,,32.2,195,20.2,8.8,
Ask,,,,190,23.7,7.3,
Bid,,,,190,21.7,5.7,
Bid,,,,185,24.6,,
Ask,,,,185,27.9,,
Bid,,,,180,,3.6,
Ask,,,,180,,4.5,
Bid,,,,175,,2.7,
Ask,,,,175,,3.5,
Bid,,,,170,,2.25,8.9
Ask,,,,170,,4.6,10.1
Bid,,,,165,,1,
Ask,,,,165,,3.7,
Ask,,,,160,,3.5,8.7
Bid,,,,160,,0.95,6.3
Bid,,,60.8,150,,0.5,
Ask,,,64.3,150,,3,
Ask,,,,140,68.1,,
Bid,,,,140,64.9,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,265,70.9,,,,
Ask,,,,,,265,76.5,,,,
Ask,,2.9,,,,230,,,,,
Bid,,1.8,,,,230,,,,,
Ask,7.2,3.7,,,,220,,,,,
Bid,2.75,2.55,,,,220,,,,,
Ask,6.5,,4,4,,215,,,,,
Bid,3.6,,3.1,2.15,,215,,,,,
Bid,4.9,4.4,,1.65,,210,,,,,
Ask,7.5,6.9,,4.3,,210,,,,,
Bid,,,5.3,,0.35,205,,,,,
Ask,,,6.1,,1,205,,,,,
Ask,,,,6.3,1.2,202.5,,,,,
Bid,,,,4.8,0.5,202.5,,,,,
Ask,,8.4,7.7,7.1,1.3,200,12.4,,,18.6,
Bid,,7,6.5,5.8,0.8,200,8.3,,,16.3,
Bid,,,,6.4,1.1,197.5,,,,,
Ask,,,,8.4,1.65,197.5,,,,,
Ask,,10.3,,8.9,2.25,195,7.6,,,15.5,
Bid,,9.3,,7.4,0.65,195,6.3,,,13.8,
Bid,,,,8.5,2.25,192.5,4.9,,,,
Ask,,,,10,3.2,192.5,5.9,,,,
Ask,15.5,12.6,,11.2,4.4,190,4.2,10.9,,,
Bid,12.1,11.4,,9.5,3.9,190,3.7,9.8,,,
Ask,,,,12.6,6.4,187.5,3.2,,,,
Bid,,,,11.1,4.6,187.5,2.7,,,,
Bid,,14.4,,12.7,6.7,185,1.55,7.5,,,9.4
Ask,,15.7,,14.3,8.1,185,2.35,8.2,,,11.3
Ask,,,,,10.5,182.5,2.05,,,,
Bid,,,,,8.4,182.5,1.15,,,,
Bid,,17.7,,15.6,10.1,180,0.95,,,7.3,7.5
Ask,,19.1,,18.2,15.7,180,1.8,,,8.2,9.1
Bid,,,,,12.5,177.5,0.6,,,,
Ask,,,,,17.7,177.5,1.4,,,,
Bid,,21,,19,15,175,0.4,4.1,,5.5,6.0
Ask,,23.5,,24.1,20,175,1.35,5.2,,6.3,7.9
Bid,,,,,,172.5,0.25,,,,
Ask,,,,,,172.5,1.5,,,,
Ask,,29.4,,28,24.7,170,,4.6,,5,5.8
Bid,,23.9,,22.1,19.3,170,,3.1,,4.3,4.4
Ask,,,,30,,167.5,,4,,,
Bid,,,,24.3,,167.5,,1.9,,,
Ask,,,,,,165,,4.5,4.6,4,4.9
Bid,,,,,,165,,1.9,1.95,3.4,3.7
Ask,,,,,32,162.5,1,,,,
Bid,,,,,26.7,162.5,0.05,,,,
Bid,,32.2,,,,160,,0.95,,2.65,2.75
Ask,,37.6,,,,160,,2.75,,3.5,3.7
Ask,,,,,,157.5,,2.5,,,
Bid,,,,,,157.5,,0.8,,,
Bid,,,,,,155,,0.6,0.05,1.2,1.65
Ask,,,,,,155,,2.45,7.8,2.55,3.2
Bid,,,,,,150,,0.65,0.05,,0.2
Ask,,,,,,150,,5.7,7.6,,3.2
Bid,,,,,,145,,0.6,0.05,,
Ask,,,,,,145,,9.3,7.4,,
Ask,,55.6,,,,140,,,,,
Bid,,50,,,,140,,,,,
Bid,,,,,,135,,,,0.2,0.25
Ask,,,,,,135,,,,1,2.05
Ask,,,79.6,,,115,,,,,4.7
Bid,,,71.8,,,115,,,,,0.1
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,,,,,26,4.4,,,,
Ask,,,,,,26,5.1,,,,
Ask,,,,,,25,5.9,,,5.9,
Bid,,,,,,25,2.55,,,1.85,
Ask,,,,,,24,,,,4.9,4.2
Bid,,,,,,24,,,,2.4,2.35
Ask,0.25,0.1,,,,23,2.75,2.5,,2.15,2.7
Bid,0.05,0.05,,,,23,1.6,1.6,,1.55,1.55
Ask,0.45,0.35,0.3,0.15,,22,3.1,1.1,1.1,1.15,1.2
Bid,0.25,0.2,0.15,0.1,,22,0.4,0.75,0.9,0.95,1.0
Ask,,,,,0.2,21.5,0.5,,,,
Bid,,,,,0.1,21.5,0.4,,,,
Ask,0.95,0.8,0.75,0.6,0.45,21,0.25,0.35,0.5,0.55,0.65
Bid,0.7,0.65,0.55,0.5,0.35,21,0.15,0.3,0.35,0.4,0.45
Ask,,,,,,20.5,0.15,,,,
Bid,,,,,,20.5,0.05,,,,
Ask,2,1.55,,1.6,,20,,0.15,0.2,0.25,0.35
Bid,1.2,1.3,,0.7,,20,,0.05,0.1,0.15,0.2
Ask,,2.55,,,,19,,,,0.25,0.35
Bid,,1.65,,,,19,,,,0.05,0.05
Ask,,,,,5.4,16,,,,,
Bid,,,,,5,16,,,,,
Bid,,,,,5.9,14,,,,,
Ask,,,,,7.7,14,,,,,
Ask,,,,,8.8,13,,,,,
Bid,,,,,6.9,13,,,,,
Chain,CE_2026-11-20,CE_2026-09-18,CE_2026-08-21,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-08-21,PE_2026-09-18,PE_2026-11-20
Bid,8.5,,,,,160,,,,,
Ask,10.4,,,,,160,,,,,
Ask,,,,3.3,,150,,,,,
Bid,,,,2.45,,150,,,,,
Ask,,,8.6,4,,145,,,,,
Bid,,,7.2,3.2,,145,,,,,
Ask,,,9.9,5,,140,,,,,
Bid,,,8.5,4.1,,140,,,,,
Bid,,,,5.3,2.65,135,,,,,
Ask,,,,6,3.1,135,,,,,
Bid,,,,6.5,3.7,130,,,,,
Ask,,,,7.5,4.8,130,,,,,
Ask,,,14.7,9.2,6.4,125,,,,,
Bid,,,13.3,8.1,5.2,125,,,,,
Ask,,,,11.1,8.3,120,,,,,
Bid,,,,10.1,7.1,120,,,,,
Ask,25.6,,19,13.5,10.6,115,,11.1,,,
Bid,22.2,,17.6,12.5,9.6,115,,10,,,
Ask,,24,22.6,16.7,13.7,110,6.4,8.7,,,
Bid,,21.6,20,15.1,12.4,110,5.3,7.6,,,
Ask,30.7,,25.3,19.9,16.8,105,4.7,,,,
Bid,28,,23.1,18.2,15.9,105,3.6,,,,
Ask,,29.4,,23.4,21,100,3.1,5.3,,,
Bid,,27.2,,21.4,19,100,2.5,4.3,,,
Ask,,,,,25.5,95,2.2,4,7.5,,
Bid,,,,,23.2,95,1.65,3.1,6.3,,
Bid,,,,28.8,27.1,90,1.05,2.2,,5.9,
Ask,,,,31.2,29.4,90,1.45,3.3,,7.1,
Ask,,,,35.3,,85,0.95,,5.3,6.1,
Bid,,,,33,,85,0.6,,3.7,4.3,
Bid,43.3,,,37.2,36.6,80,0.05,1.05,,,
Ask,46,,,39.5,39.1,80,0.65,2.55,,,
Bid,,,,,,75,,,1.7,,
Ask,,,,,,75,,,3.8,,
Bid,51.1,48.3,,,,70,0.1,0.45,,,2.15
Ask,53.1,52.2,,,,70,0.5,0.7,,,5.0
Ask,,,,54.1,,65,,0.4,,,
Bid,,,,51.7,,65,,0.3,,,
Bid,,,,,,60,,,0.05,,
Ask,,,,,,60,,,1.4,,
Ask,,,,64.5,,55,,,,,
Bid,,,,60.5,,55,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.01,,,,50,,,,,
Ask,,0.03,,,,50,,,,,
Ask,,0.11,,,,45,,,,,
Bid,,0.01,,,,45,,,,,
Ask,,,,,,42.5,,,,21.7,
Bid,,,,,,42.5,,,,17.7,
Ask,,0.03,,,,40,,,,19.2,
Bid,,0.02,,,,40,,,,15.2,
Bid,,0.02,,,,37.5,,,,,
Ask,,0.06,,,,37.5,,,,,
Bid,,0.03,,,,35,,,,10.2,
Ask,,0.05,,,,35,,,,12.6,
Ask,,0.08,,,,32.5,,,,10.15,
Bid,,0.02,,,,32.5,,,,8.25,
Ask,,,,,,32,11.2,,,,
Bid,,,,,,32,7.2,,,,
Bid,,,,,,31,,6.2,,,
Ask,,,,,,31,,9.45,,,
Bid,0.11,0.12,,,,30,,,5.1,6.9,
Ask,0.33,0.16,,,,30,,,9.3,7.85,
Bid,0.15,,0.1,0.01,,29,,4.1,,,
Ask,0.51,,0.3,0.05,,29,,8.25,,,
Ask,0.59,,2.31,0.31,,28,6.4,7.25,7.4,,
Bid,0.07,,0.1,0.01,,28,3.15,3.05,3.2,,
Ask,0.51,0.42,,,,27.5,,,,5.35,
Bid,0.14,0.25,,,,27.5,,,,4.45,
Bid,0.33,,0.18,,,27,2.09,,,,
Ask,1.14,,0.53,,,27,5.65,,,,
Bid,0.01,,,,0.02,26.5,,,,,
Ask,0.74,,,,0.05,26.5,,,,,
Bid,0.52,,0.2,0.11,,26,2.49,1.3,,,
Ask,1.19,,0.78,0.14,,26,4.05,3.55,,,
Bid,0.52,,,,0.03,25.5,,,,,
Ask,1.28,,,,0.08,25.5,,,,,
Bid,0.76,0.83,0.4,0.22,0.06,25,2.01,2.12,0.72,2.83,2.85
Ask,1.15,0.9,0.97,0.27,0.09,25,2.5,2.65,4.95,3.1,3.45
Bid,0.91,,,,0.13,24.5,1.47,,,,
Ask,1.65,,,,0.15,24.5,2.16,,,,
Ask,1.45,,1.29,0.52,0.25,24,1.5,1.84,4.3,,3.1
Bid,1,,1,0.45,0.2,24,1.34,1.54,0.12,,2.2
Bid,0.62,,,,0.36,23.5,0.96,,,,
Ask,1.81,,,,0.57,23.5,1.14,,,,
Bid,1.75,,0.94,0.8,0.54,23,0.7,1.01,0.23,,1.66
Ask,1.94,,3.55,0.91,0.8,23,0.8,1.11,3.75,,2.14
Bid,1.78,1.79,,,0.76,22.5,0.46,,,1.47,1.18
Ask,2.51,1.94,,,0.88,22.5,0.59,,,1.71,1.92
Bid,1.74,,0.1,1.31,1.07,22,0.29,0.58,0.2,,1.19
Ask,2.42,,3.75,1.49,1.27,22,0.33,0.64,2.25,,1.71
Bid,,,,,1.19,21.5,0.18,,,,
Ask,,,,,1.91,21.5,0.22,,,,
Bid,,,1.39,1.29,1.6,21,0.11,0.26,0.53,,0.69
Ask,,,4.65,2.24,2.4,21,0.17,0.54,0.8,,1.25
Bid,,,,,,20.5,0.07,,,,
Ask,,,,,,20.5,0.13,,,,
Bid,,2.79,1.28,2.57,2.53,20,0.06,0.16,0.2,0.62,0.42
Ask,,3.65,4.95,4.3,3.75,20,0.08,0.2,2.64,0.67,0.85
Ask,,,,,,19.5,0.08,,,,
Bid,,,,,,19.5,0.03,,,,
Bid,,,,2.52,,19,0.03,,0.05,,0.09
Ask,,,,6.05,,19,0.05,,0.9,,0.61
Bid,,,,,3.8,18,,,0.05,,0.04
Ask,,,,,6.85,18,,,0.29,,1.37
Bid,,3.85,,,,17.5,,,,0.17,
Ask,,6.9,,,,17.5,,,,0.28,
Ask,,,,7.9,,17,,,,,
Bid,,,,4.45,,17,,,,,
Bid,,7.3,,,,15,,,,0.06,
Ask,,9.7,,,,15,,,,0.1,
Ask,,,,,10.8,14,,,,,
Bid,,,,,7.45,14,,,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.03,,,,32,,,,,
Ask,,0.06,,,,32,,,,,
Ask,,0.13,,,,30,,,,,
Bid,,0.02,,,,30,,,,,
Ask,,0.16,,,,29,,9.8,,,
Bid,,0.07,,,,29,,8.05,,,
Ask,,0.2,,,,28,,8.7,,,
Bid,,0.11,,,,28,,7.25,,,
Bid,,0.08,,,,27,,,,6.65,
Ask,,0.36,,,,27,,,,7.2,
Bid,,0.11,0.13,,,26,5.2,,,5.75,
Ask,,0.32,0.27,,,26,6.7,,,6.35,
Ask,,0.38,0.36,,,25,5.1,,,5.45,
Bid,,0.31,0.21,,,25,4.55,,,4.85,
Ask,0.67,0.56,0.45,,,24,4.25,,,4.4,
Bid,0.46,0.34,0.38,,,24,3.6,,,4.1,
Bid,,0.66,0.55,0.06,0.02,23,,2.21,,3.25,
Ask,,0.73,0.61,0.15,0.06,23,,3.7,,3.6,
Bid,0.8,,,,,22.5,,,,,
Ask,1.02,,,,,22.5,,,,,
Ask,1.18,0.97,0.89,0.19,0.08,22,2.17,,2.78,2.81,2.95
Bid,0.93,0.94,0.8,0.15,0.05,22,1.67,,2.59,2.7,2.65
Ask,1.33,,,,0.17,21.5,,,,,2.78
Bid,1.13,,,,0.1,21.5,,,,,2.26
Bid,1.21,1.28,1.14,0.36,0.18,21,1.02,,1.96,2.08,1.94
Ask,1.52,1.37,1.25,0.39,0.2,21,1.14,,2.1,2.16,2.31
Bid,1.53,,,,0.34,20.5,,,,,1.65
Ask,1.75,,,,0.35,20.5,,,,,2.03
Ask,1.98,1.79,1.7,0.81,0.59,20,0.44,0.65,1.49,1.58,1.76
Bid,1.62,1.74,1.6,0.77,0.56,20,0.4,0.61,1.41,1.53,1.43
Bid,2.02,,,,0.87,19.5,0.22,,,,1.17
Ask,2.23,,,,1.05,19.5,0.25,,,,1.63
Bid,2.22,2.14,2.15,1.42,1.22,19,0.12,0.26,,1.07,1.0
Ask,2.52,2.41,2.28,1.62,1.52,19,0.15,0.46,,1.13,1.31
Bid,,,,,1.56,18.5,0.06,,,,0.75
Ask,,,,,2,18.5,0.12,,,,1.11
Bid,,2.82,2.73,2.11,1.95,18,0.01,0.11,0.61,0.72,0.68
Ask,,3.1,2.95,2.5,2.5,18,0.08,0.18,0.69,0.78,0.98
Bid,3.15,,,,1.56,17.5,,,,,0.49
Ask,3.85,,,,3.9,17.5,,,,,0.79
Bid,3.4,3.55,3.3,2.79,2.5,17,0.02,,0.41,0.48,0.51
Ask,4.1,4.05,4,3.45,3.7,17,0.08,,0.46,0.52,0.61
Bid,3.85,,,,3.45,16.5,,,,,
Ask,4.5,,,,3.9,16.5,,,,,
Bid,,4.35,,3.55,3.55,16,,0.02,0.21,0.29,0.32
Ask,,4.7,,4.9,4.65,16,,2.09,0.32,0.36,0.41
Bid,,,,,,15.5,,,,,0.04
Ask,,,,,,15.5,,,,,0.54
Bid,,5.2,,4.6,4.9,15,,0.01,0.11,0.11,
Ask,,5.65,,5.65,5.35,15,,0.06,0.2,0.22,
Ask,,6.5,,7.05,,14,,,,0.17,
Bid,,5.85,,5.4,,14,,,,0.1,
Bid,,,,,6.35,13,,,,0.01,0.04
Ask,,,,,8,13,,,,0.14,0.15
Ask,,8.65,,9.1,8.85,12,,,,,
Bid,,8,,7.35,7.35,12,,,,,
Bid,,,8.4,8.35,8.35,11,,,,,
Ask,,,11.3,10.05,10,11,,,,,
Bid,,9.15,9.35,,9.35,10,,,,,
Ask,,12.25,12.3,,11,10,,,,,
Bid,,10.35,,10.05,10,9,,,,,
Ask,,13.2,,13.1,12.65,9,,,,,
Ask,,,,17.25,16.6,5,,,,,
Bid,,,,14,14.65,5,,,,,
Bid,,15.2,,,,4,,,,,
Ask,,18.2,,,,4,,,,,
Ask,,19.25,,,,3,,,,,
Bid,,16.25,,,,3,,,,,
Chain,CE_2026-09-18,CE_2026-06-18,CE_2026-05-15,strikePrice,PE_2026-05-15,PE_2026-06-18,PE_2026-09-18
Bid,2.5,,,140,,,19.6
Ask,5.1,,,140,,,22.5
Ask,6.5,3.6,,135,,,
Bid,3.2,0.25,,135,,,
Ask,8.8,5.4,3.1,130,,,
Bid,4.6,1.25,1.05,130,,,
Ask,10.8,6.5,4.9,125,,,12.6
Bid,6.6,3.1,1.1,125,,,8.6
Ask,12.9,9.4,7.4,120,5.3,7.2,10.1
Bid,9,5.6,3.5,120,1.5,3.2,5.9
Ask,,,10.7,115,4,,
Bid,,,7.3,115,0.25,,
Ask,,,,110,,2.15,
Bid,,,,110,,1.45,
Ask,27.1,,,100,,,
Bid,23.3,,,100,,,
Ask,31,,,95,,,
Bid,27.6,,,95,,,
Ask,,54,,70,,,
Bid,,50.6,,70,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,CE_2026-04-24,PE_2026-04-24,PE_2026-05-15,PE_2026-05-22
Bid,,,,,35,,,,8.4
Ask,,,,,35,,,,11.4
Ask,,,,,34,,10.3,,
Bid,,,,,34,,8.1,,
Ask,,,,,32,,8.3,,
Bid,,,,,32,,6.3,,
Ask,,1.1,,,30,,,,
Bid,,0.5,,,30,,,,
Bid,,,,,28,,2.75,,
Ask,,,,,28,,4.3,,
Bid,,,1.85,,25,1.1,,,
Ask,,,2.8,,25,1.4,,,
Ask,,3.6,3.6,,24,,,,
Bid,,2.25,2.15,,24,,,,
Ask,,4.2,,,23,3,,,
Bid,,3.2,,,23,1.75,,,
Ask,,4.7,4.7,4.7,22,3.8,,,
Bid,,2.9,3.2,2.3,22,3.1,,,
Ask,,,,,21.5,4.5,,,
Bid,,,,,21.5,3.2,,,
Ask,,5.7,5.9,5.8,21,4.8,,,
Bid,,3.2,4.5,4.1,21,3.5,,,
Ask,,,,,20.5,5.1,,,
Bid,,,,,20.5,3.9,,,
Ask,6.7,6.5,6.3,6.5,20,5.6,,0.75,
Bid,5.5,5.3,4.2,4.6,20,4.9,,0.35,
Bid,,,,,19.5,5.1,,,
Ask,,,,,19.5,6.3,,,
Ask,,7.2,7.2,7,19,6.8,,,
Bid,,5.1,5.2,5.7,19,5.5,,,
Ask,,7.9,,8.6,18,7.7,,,
Bid,,5.3,,5.9,18,6.7,,,
Bid,,,7.9,7,17,7,,,
Ask,,,8.6,9.4,17,8.8,,,
Bid,,7.2,,,16,8.6,,,
Ask,,9.5,,,16,9.7,,,
Bid,,8.2,,,15,9.4,,,
Ask,,10.8,,,15,10.8,,,
Ask,,17.1,,,10,15.5,,,
Bid,,13.2,,,10,14.7,,,
Bid,,,,,9,14.9,,,
Ask,,,,,9,16.9,,,
Ask,,,,,6,19.9,,,
Bid,,,,,6,18.4,,,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.46,,,,80,,,,,
Ask,,0.54,,,,80,,,,,
Ask,,0.7,,,,75,,,,,
Bid,,0.57,,,,75,,,,,
Ask,,0.95,,,,70,,,,,
Bid,,0.83,,,,70,,,,,
Ask,,1.44,,,,65,,,,20.7,
Bid,,1.24,,,,65,,,,19.4,
Bid,,1.72,,,,60,,,,14.35,
Ask,,1.94,,,,60,,,,15.75,
Bid,,2.75,,,0.46,55,8.75,,,11.2,
Ask,,2.82,,,0.58,55,10.6,,,11.75,
Ask,,4.35,,2.45,1.3,50,5.45,6.5,,7.95,
Bid,,4.05,,2.09,1.25,50,4.85,5.65,,7.65,
Ask,,,,,2.5,47,3.35,,,,
Bid,,,,,2.13,47,2.8,,,,
Bid,,,,,2.56,46,2.35,,,,
Ask,,,,,2.7,46,2.76,,,,
Bid,,5.95,5.3,4.05,2.98,45,1.91,2.7,4.1,4.65,
Ask,,6.1,5.75,4.25,3.3,45,2.09,3.25,4.6,4.95,
Bid,,,,4.55,3.6,44,1.5,2.42,,,
Ask,,,,4.9,3.9,44,1.79,2.64,,,
Bid,,,,5.2,4.15,43,1.13,2,,,
Ask,,,,5.65,4.5,43,1.3,2.32,,,
Bid,,,6.9,5.65,4.9,42,0.83,1.57,2.42,,
Ask,,,7.65,6.3,5.5,42,0.99,1.97,3.2,,
Bid,,,,5.4,5.4,41,0.63,1.25,2.31,,
Ask,,,,7.05,6.5,41,0.92,1.53,3.5,,
Ask,9.9,8.9,9.65,7.75,7,40,0.55,1.38,2.47,2.72,3.65
Bid,8.35,8.7,8.15,6.95,6.35,40,0.4,0.95,1.84,2.45,2.34
Bid,8.55,,8.75,7,6.55,39,0.32,0.84,1.31,,
Ask,11.25,,11,8.55,8.1,39,0.48,1.09,2.25,,
Ask,11.6,,10.5,10.1,9.35,38,0.33,0.95,2.08,,2.5
Bid,9.2,,8.95,8.15,8.05,38,0.23,0.6,1.19,,1.73
Ask,11.9,,11.05,10.95,10,37,0.33,0.73,1.61,,2.7
Bid,10.65,,10.2,8.55,9.05,37,0.16,0.48,1.2,,1.47
Ask,12.75,,11.75,11.2,10.8,36,0.59,0.67,2.22,,1.93
Bid,11.05,,10.6,10.15,9.7,36,0.13,0.33,0.57,,1.22
Bid,12.25,12.25,11.85,11.15,10.7,35,0.1,0.3,0.74,1.12,0.62
Ask,13.3,12.6,12.7,12.1,11.75,35,0.27,0.4,1.01,1.3,1.64
Bid,,,,,10.65,34.5,,,,,
Ask,,,,,12.3,34.5,,,,,
Ask,14.65,,14,13,12.85,34,0.31,0.42,1.64,,1.65
Bid,12.15,,11.7,12.25,11.25,34,0.1,0.21,0.22,,0.68
Ask,,,,,13.4,33.5,,,,,
Bid,,,,,12.5,33.5,,,,,
Ask,15.3,,15.15,13.85,13.7,33,0.15,0.3,0.7,,
Bid,12.6,,12.65,12.3,12.55,33,0.06,0.14,0.6,,
Ask,,,,,14.4,32.5,0.14,,,,
Bid,,,,,12.65,32.5,0.03,,,,
Bid,13.8,,14.25,13.75,13.55,32,0.05,0.02,0.44,,0.31
Ask,15.9,,15.2,15.9,15.25,32,0.12,0.6,0.64,,1.12
Bid,,,,,14.2,31.5,0.02,,,,
Ask,,,,,15.55,31.5,0.28,,,,
Bid,14.65,,14.8,14.25,14.3,31,0.05,,0.33,,
Ask,16.95,,16.35,15.9,16.15,31,0.1,,0.6,,
Ask,,,,,16.6,30.5,,,,,
Bid,,,,,14.9,30.5,,,,,
Ask,18.1,17.3,17.95,17.1,16.7,30,0.1,0.22,0.4,0.55,1.06
Bid,15.55,15.6,15.35,15.05,15.5,30,0.02,0.1,0.22,0.45,0.58
Bid,,,,,15.15,29.5,,,,,
Ask,,,,,18.4,29.5,,,,,
Ask,18.9,,18.55,18.6,18.9,29,,,0.42,,
Bid,16.45,,16.3,16.05,16.25,29,,,0.05,,
Bid,,,,,16.75,28.5,0.03,,,,
Ask,,,,,18.75,28.5,0.19,,,,
Ask,20.1,,19,19.4,20.1,28,0.13,0.32,1.65,,0.56
Bid,17.4,,17.2,17,16.85,28,0.03,0.03,0.02,,0.3
Bid,,,,,17.35,27.5,0.02,,,,
Ask,,,,,20.45,27.5,0.12,,,,
Bid,17.6,,17.75,18,18.05,27,0.02,0.06,,,
Ask,20.85,,21.4,20.45,20.05,27,0.1,0.27,,,
Bid,,,,,18.3,26.5,0.02,,,,
Ask,,,,,21.35,26.5,0.22,,,,
Bid,,,19.1,18.95,18.95,26,0.02,0.05,0.05,,
Ask,,,22.25,21.55,21.3,26,0.07,0.27,1.12,,
Bid,19.5,20.35,,19.8,,25,0.02,0.04,,0.19,
Ask,23.45,21.85,,22.55,,25,0.25,0.27,,0.25,
Bid,,,,,,24.5,0.01,,,,
Ask,,,,,,24.5,0.23,,,,
Bid,,,,,,24,0.01,,0.05,,
Ask,,,,,,24,0.25,,0.35,,
Ask,,,,25.2,,23,,,,,
Bid,,,,21.95,,23,,,,,
Bid,,21.85,,,,22.5,,,,0.06,
Ask,,25.7,,,,22.5,,,,0.22,
Bid,23.1,,,,,22,0.03,0.01,,,
Ask,26.35,,,,,22,0.04,0.05,,,
Bid,,,,,23.75,21,,,,,
Ask,,,,,26.8,21,,,,,
Ask,,27.5,,,27.2,20,,,,,
Bid,,24.3,,,24.55,20,,,,,
Bid,,,25.2,25.75,,19,,,,,
Ask,,,29.25,28.45,,19,,,,,
Ask,,,,,,17.5,,,,0.1,
Bid,,,,,,17.5,,,,0.03,
Chain,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,CE_2026-04-24,strikePrice,PE_2026-04-24,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22
Bid,,0.05,,,,310,,,,,
Ask,,0.65,,,,310,,,,,
Ask,,0.7,,,,300,,,,,
Bid,,0.05,,,,300,,,,,
Ask,,2.85,,,,260,,,,,
Bid,,1.7,,,,260,,,,,
Ask,4.2,,,,,255,,,,,
Bid,2.65,,,,,255,,,,,
Bid,3.7,3.2,2.3,,,250,,,,,
Ask,5.5,4.2,3.5,,,250,,,,,
Bid,,4.7,,3,,240,,,,,
Ask,,6,,4.2,,240,,,,,
Ask,,,6.5,5.1,,235,,,,,
Bid,,,4.4,3.8,,235,,,,,
Ask,,8.6,,6.3,1.15,230,,,,,
Bid,,7.1,,5.2,0.35,230,,,,,
Bid,,,,,0.55,227.5,,,,,
Ask,,,,,1.6,227.5,,,,,
Bid,,,,6.5,0.8,225,,,,,
Ask,,,,7.8,1.6,225,,,,,
Bid,,,,,1.15,222.5,,,,,
Ask,,,,,1.65,222.5,,,,,
Ask,,12.1,11,9.6,2.65,220,10.9,,,20,
Bid,,10.3,9.2,8,1.65,220,9.7,,,17.5,
Bid,,,,,2.3,217.5,,,,,
Ask,,,,,3.5,217.5,,,,,
Bid,,,,10,3.5,215,6.3,,,,
Ask,,,,11.6,4.8,215,7.6,,,,
Bid,,,,11,4.3,212.5,,,,,
Ask,,,,13,5.5,212.5,,,,,
Bid,15.5,14.8,,12.2,5.6,210,3.8,9.9,,12.1,
Ask,18.1,16.6,,14,6.8,210,5.1,12.1,,14.3,
Bid,,,,13.5,7.2,207.5,2.85,,,,
Ask,,,,15.6,8.4,207.5,4,,,,
Bid,18.2,,16.3,,9,205,2.1,7.5,,,
Ask,20.7,,18.2,,10.2,205,3.2,9.9,,,
Ask,,,,18.7,12,202.5,2.15,8.8,,,
Bid,,,,16.3,10.9,202.5,1.45,6.3,,,
Bid,,20.2,,18,12.2,200,1,5.7,,7.7,
Ask,,22.5,,19.9,14.8,200,2.1,7.9,,9.9,
Ask,,,,,16.3,197.5,1.65,7,,,
Bid,,,,,14.3,197.5,0.65,4.9,,,
Bid,,,22.1,21.2,,195,0.65,4.2,,6.1,
Ask,,,24.4,23.3,,195,1.5,6.3,,8.1,
Bid,,26.8,,,,190,0.05,3,,4.9,5.4
Ask,,29.1,,,,190,2.25,4.9,,6.5,7.6
Bid,,,,26.6,,187.5,,,,,
Ask,,,,29.5,,187.5,,,,,
Bid,,30.3,,,,185,,1.55,2.8,3.8,4.1
Ask,,33.5,,,,185,,3.7,4.9,5.2,6.2
Bid,,34.3,,,,180,,1.55,1.9,2.95,
Ask,,37.3,,,,180,,3.5,4.4,4.1,
Bid,,,,,,177.5,,1.15,,,
Ask,,,,,,177.5,,3.1,,,
Bid,,38.5,,,,175,,,1.45,1.9,
Ask,,41.1,,,,175,,,3.4,3.2,
Bid,,42.8,,41.8,,170,,0.55,,1.65,1.7
Ask,,45.4,,44.7,,170,,2.75,,2.45,4.2
Ask,,49.8,,,,165,,1.35,,,3.6
Bid,,47.8,,,,165,,0.3,,,0.55
