Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08,PE_2026-04-10,PE_2026-04-17
Bid,,,2.55,2.6,2.41,12.5,0.01,0.09,0.19,,
Ask,,,3.1,2.85,3.2,12.5,0.02,0.12,0.2,,
Bid,3.3,3.2,2.97,2.87,2.89,12,,0.06,0.13,0.21,0.28
Ask,3.8,3.65,3.4,3.4,3.15,12,,0.07,0.15,0.22,0.35
Bid,,,3.9,3.9,3.8,11,,0.03,0.05,0.05,0.16
Ask,,,4.5,4.55,4.4,11,,0.05,0.08,0.15,0.19
Bid,4.9,,4.85,4.9,4.8,10,,,0.03,0.05,0.04
Ask,5.65,,5.6,5.95,5.35,10,,,0.05,0.07,0.13
Bid,5.9,4.3,5.75,5.65,5.9,9,,,,,
Ask,6.45,7.5,6.55,7.15,6.2,9,,,,,
Bid,5.25,5.2,6.9,6.7,6.9,8,,,0.01,,
Ask,9.15,9.15,7.55,7.7,7.2,8,,,0.05,,
Ask,,9.35,8.5,8.8,8.35,7,,,,,
Bid,,6.35,7.9,7.7,7.85,7,,,,,
Bid,,7.45,8.8,8.7,8.85,6,,,,,
Ask,,11.15,9.6,9.25,9.2,6,,,,,
Bid,,8.2,9.9,9.45,9.8,5,,,,,
Ask,,12.15,10.5,10.7,10.2,5,,,,,
Bid,,9.2,,10.6,10.9,4,,,,,
Ask,,13.2,,11.55,11.3,4,,,,,
Ask,,14.2,12.55,12.55,12.2,3,,,,,
Bid,,10.2,11.65,11.2,11.8,3,,,,,
Bid,,11.2,12.65,12.55,12.75,2,,,,,
Ask,,15.2,13.7,13.55,13.2,2,,,,,
Ask,,16.1,14.3,14.4,14.25,1,,,,,
Bid,,12.2,13.7,13.3,13.7,1,,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,,,0.05,,,125,,,,,
Ask,,,1.8,,,125,,,,,
Ask,,,2.9,,,120,,,,,
Bid,,,0.05,,,120,,,,,
Ask,,6.4,3.9,,,115,,,,,
Bid,,2.5,0.55,,,115,,,,,
Ask,,7.3,4.7,,,110,,,,,
Bid,,3.5,1,,,110,,,,,
Bid,,5,2,0.8,,105,,,,,
Ask,,8.4,5.3,1.25,,105,,,,,
Bid,9.3,5.7,2.55,1.15,0.15,100,,,,,
Ask,12.5,9.7,6,3.9,0.55,100,,,,,
Ask,14,,6.7,4.6,1.1,95,,,,,
Bid,10.8,,4.6,1.3,0.55,95,,,,,
Ask,,,7.9,4.1,1.35,92.5,,,,,
Bid,,,5.5,1.85,1,92.5,,,,,
Ask,,11.2,9.1,4.3,1.75,90,,,17.5,,
Bid,,10,5.9,3,1.4,90,,,13.7,,
Bid,,,7.1,3.9,2.05,87.5,,8.7,,,
Ask,,,10,5.9,2.5,87.5,,12.5,,,
Ask,17.3,13.9,10.9,6.1,3.4,85,6.6,11,14.2,,
Bid,13.3,11,7.7,4.5,2.75,85,5.9,7.1,10.5,,
Bid,,,9.2,5.1,3.8,82.5,4.7,5.6,8.8,,
Ask,,,11.7,7.5,4.3,82.5,5.3,9.6,12.4,,
Ask,,16.8,12.7,8.5,5.8,80,4,,,,
Bid,,12.8,10.2,7,5.2,80,3.5,,,,
Ask,,,14,9.9,7.7,77.5,3.4,,8.6,,
Bid,,,11.5,8.5,6.4,77.5,2.55,,6,,
Bid,17.7,,12.8,9.7,7.9,75,1.85,,5,8.2,
Ask,21.7,,15.4,12.6,9.4,75,2.2,,7.7,12.1,
Ask,21.9,,,14.2,12.3,72.5,1.65,,6.9,,
Bid,19.2,,,11.4,9.6,72.5,1.05,,4,,
Ask,24.2,,18.4,15.8,14,70,1.05,2.8,6.2,9.6,
Bid,21.4,,15.7,12.6,11.8,70,0.1,1.4,3,6,
Ask,,,,,16.3,67.5,,,,,
Bid,,,,,13.7,67.5,,,,,
Ask,27.2,25.3,21.8,,18.8,65,0.4,,,6.9,
Bid,23.1,21.2,19.2,,16,65,0.05,,,6.1,
Bid,,,,,,62.5,,,,3.3,
Ask,,,,,,62.5,,,,7.1,
Ask,,,,,,60,,,2.6,6.5,
Bid,,,,,,60,,,1.3,2.55,
Bid,,,24.9,,,57.5,,,,,
Ask,,,27.6,,,57.5,,,,,
Bid,,,,,25.8,55,,,,1.15,
Ask,,,,,28.1,55,,,,4.9,
Bid,,,29.1,,28.4,52.5,,,,,
Ask,,,31.9,,31.1,52.5,,,,,
Ask,,,,,33.6,50,,,,,
Bid,,,,,30.6,50,,,,,
Bid,37.7,,,,,45,,,,,1.7
Ask,41.3,,,,,45,,,,,4.3
Ask,,,,,41.1,42.5,,,,,
Bid,,,,,37.9,42.5,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,230,,,,,
Ask,,,0.63,,,230,,,,,
Ask,,,0.25,,,220,,,,,
Bid,,,0.02,,,220,,,,,
Ask,,,0.14,,,200,,,,,
Bid,,,0.01,,,200,,,,,
Ask,,,,,,185,,,,,87.1
Bid,,,,,,185,,,,,83.15
Bid,,,,,,180,,,78.2,,
Ask,,,,,,180,,,80.85,,
Bid,,,,,,175,,,73.2,,
Ask,,,,,,175,,,76.1,,
Ask,,,,,,170,,,70.9,,
Bid,,,,,,170,,,68.2,,
Ask,2.37,,,,,165,,,65.9,,
Bid,0.15,,,,,165,,,63.7,,
Bid,0.22,0.12,0.06,,,160,58.2,58.2,58.2,,
Ask,1.35,0.71,0.08,,,160,61.55,61.15,61.15,,
Bid,0.23,0.13,0.01,,,155,,,53.2,,53.35
Ask,0.75,0.32,0.15,,,155,,,55.95,,56.15
Bid,0.6,0.16,0.1,,,150,48.2,48.2,48.2,48.65,48.45
Ask,0.83,0.79,0.19,,,150,51.1,51.1,51.1,51,51.75
Bid,0.66,0.15,0.2,0.04,,145,43.2,43.2,43.25,43.35,
Ask,1.4,0.67,0.26,0.15,,145,46.2,45.95,45.95,46.15,
Bid,,,,,,143,41.2,,,,
Ask,,,,,,143,44.65,,,,
Bid,,,,,,141,39.2,,,,
Ask,,,,,,141,42.3,,,,
Ask,1.48,0.82,0.36,0.18,,140,41.1,41.05,41.05,41.2,41.8
Bid,0.96,0.37,0.19,0.05,,140,38.45,38.2,38.6,38.5,38.95
Ask,,,,,,139,40.5,,,,
Bid,,,,,,139,37.2,,,,
Bid,,,0.35,,0.02,136,,,,,
Ask,,,0.54,,0.08,136,,,,,
Bid,1,0.68,0.4,0.07,,135,33.2,34.1,35.2,33.75,34.35
Ask,1.7,1.22,0.52,0.22,,135,36.1,36.1,36.1,36.4,37.2
Bid,,,0.43,,,134,32.2,,32.45,,
Ask,,,0.65,,,134,35,,35.15,,
Bid,,,0.44,0.05,0.01,133,31.2,31.25,,,
Ask,,,0.72,0.48,0.05,133,34.5,34.15,,,
Bid,,,0.54,0.01,,132,,,30.55,,
Ask,,,0.75,0.47,,132,,,33.2,,
Bid,,,,0.15,0.01,131,,29.3,29.6,,
Ask,,,,0.41,0.12,131,,32.2,32.25,,
Ask,2.22,1.7,0.83,0.43,0.03,130,31.15,31.2,31.35,31.75,32.75
Bid,1.98,1.05,0.64,0.18,0.01,130,28.2,28.35,28.9,29.35,29.85
Ask,,,0.93,0.38,,129,30.3,,30.35,,
Bid,,,0.64,0.12,,129,27.2,,27.7,,
Ask,,,0.97,0.48,,128,29.15,29.3,29.5,,
Bid,,,0.76,0.24,,128,26.2,26.35,26.75,,
Ask,,,1.05,0.47,,127,28,28.35,,,
Bid,,,0.83,0.2,,127,25.2,25.4,,,
Ask,,,1.16,0.53,,126,27.2,27.4,,,
Bid,,,0.91,0.32,,126,24.45,24.45,,,
Ask,3.8,2.07,1.23,0.51,0.1,125,26.2,26.2,26.7,27.35,28.15
Bid,2.5,1.7,0.93,0.36,0.06,125,23.6,23.5,24.75,24.85,25.55
Ask,,,1.33,0.62,,124,25.1,25.25,25.85,,
Bid,,,1.03,0.39,,124,22.8,23.4,23.15,,
Bid,,,1.13,0.41,,123,21.25,21.6,22.3,,
Ask,,,1.45,0.71,,123,24.25,24.3,24.9,,
Ask,,,1.54,0.78,0.1,122,23.2,23.35,24.05,,
Bid,,,1.27,0.49,0.05,122,20.25,21.9,21.35,,
Ask,,,1.63,0.84,,121,22.2,22.4,,,
Bid,,,1.39,0.58,,121,19.25,20.1,,,
Ask,4,2.85,1.8,0.93,0.2,120,21.05,21.5,22.25,23.3,24.2
Bid,3.15,2.42,1.55,0.69,0.01,120,18.65,18.8,20.65,21.45,22.1
Ask,,,2.08,1.02,0.19,119,20.15,20.6,21.3,,
Bid,,,1.68,0.79,0.1,119,17.25,17.9,18.8,,
Bid,,,1.89,0.84,0.1,118,16.3,17.3,17.95,,
Ask,,,2.17,1.14,0.26,118,19.25,19.65,20.55,,
Bid,,,2.04,0.96,0.11,117,15.3,17.05,17.1,,
Ask,,,2.37,1.23,0.28,117,18.15,18.95,19.7,,
Bid,,,2.21,1.13,0.14,116,15.2,16.25,,,
Ask,,,2.62,1.39,0.27,116,17.05,18.1,,,
Bid,4.55,3.45,2.43,1.28,0.18,115,14.8,15.35,16.65,17.4,18.65
Ask,5.65,3.95,2.75,1.59,0.31,115,16.05,17.05,18,19.3,20.5
Bid,,,2.64,1.48,0.22,114,13.45,14.85,14.7,,
Ask,,,3.15,1.74,0.4,114,15.2,16.25,17.4,,
Bid,,,2.85,1.65,0.28,113,12.75,,15.5,,
Ask,,,3.4,1.9,0.49,113,14,,16.45,,
Ask,,,3.65,2.16,0.56,112,13.1,14.75,15.75,,
Bid,,,3.05,1.87,0.29,112,11.6,12.95,14.75,,
Ask,,,3.9,2.29,0.65,111,12.25,13.5,14.75,,
Bid,,,3.35,2.08,0.42,111,10.6,11.75,14.05,,
Ask,8.1,6.25,4.05,2.57,0.7,110,11.55,12.9,14.4,15.45,17.0
Bid,5.95,4.85,3.65,2.32,0.55,110,10.1,11.65,13.35,14.55,15.2
Ask,,,4.5,2.89,,109,10.3,12.05,13.45,,
Bid,,,3.9,2.54,,109,9.45,11.3,12.75,,
Ask,,,4.85,3.15,1.06,108,9.4,11.4,,,
Bid,,,4.25,2.82,0.85,108,8.65,10.6,,,
Bid,,,,3.05,1.1,107,7.75,9.6,,,
Ask,,,,3.4,1.39,107,8.8,10.65,,,
Ask,,,,,,106,7.8,,,,
Bid,,,,,,106,7.05,,,,
Bid,,6.6,5.4,3.65,,105,6.3,8.6,10.2,11.35,12.3
Ask,,7.15,5.9,4.2,,105,7.15,9.35,10.9,12.25,13.45
Bid,,,,,,104,5.55,,,,
Ask,,,,,,104,6.65,,,,
Bid,,,,,,103,4.95,,,,
Ask,,,,,,103,5.9,,,,
Ask,,,,,3.05,102,5.1,,,,
Bid,,,,,2.29,102,4.4,,,,
Ask,,,,,,101,4.6,,,,
Bid,,,,,,101,3.9,,,,
Bid,,,7.55,6.1,3.4,100,3.4,5.9,7.5,8.55,8.8
Ask,,,8.1,6.5,3.85,100,3.95,6.55,7.9,9.45,11.0
Ask,,,,,,99,3.55,,,,
Bid,,,,,,99,3.1,,,,
Bid,,,,,,98,2.57,,,,
Ask,,,,,,98,3.05,,,,
Bid,,,,,,97,2.15,,,,
Ask,,,,,,97,2.55,,,,
Bid,,,,,,96,1.82,,,,
Ask,,,,,,96,2.17,,,,
Bid,12.4,11.45,10.45,8.65,6.35,95,1.5,3.8,5.25,6.3,7.2
Ask,13.65,12,10.85,9.7,7.3,95,1.86,4.3,5.7,7.05,7.8
Bid,,,,,,94,1.3,,,,
Ask,,,,,,94,1.62,,,,
Bid,,,,,,93,1.16,,,,
Ask,,,,,,93,1.39,,,,
Bid,,14.35,13.35,11.9,,90,0.64,2.35,3.55,4.45,4.65
Ask,,15.25,14.35,13.95,,90,0.85,2.69,3.9,5.1,5.95
Ask,,,,,,89,0.72,,,,
Bid,,,,,,89,0.5,,,,
Bid,,,,15.75,,85,0.16,1.25,2.25,2.98,3.2
Ask,,,,18.25,,85,0.41,1.52,2.51,3.6,5.0
Bid,,,20.95,20,,80,0.05,0.6,1.3,1.76,2.0
Ask,,,22.85,22.1,,80,0.07,0.86,1.56,2.83,3.1
Bid,,,,24.4,24.1,75,,,0.7,,1.42
Ask,,,,27.3,26.9,75,,,0.95,,2.09
Ask,,,32.35,,,70,,,,0.86,
Bid,,,29.75,,,70,,,,0.14,
Bid,,,34.45,,,65,,,0.12,,
Ask,,,37.1,,,65,,,0.29,,
Ask,,,42,,,60,,,,,
Bid,,,39.35,,,60,,,,,
Chain,CE_2026-09-18,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18
Bid,,0.65,,,,420,,,,,
Ask,,2.2,,,,420,,,,,
Ask,,2.85,,,,410,,,,,
Bid,,0.7,,,,410,,,,,
Ask,,3.2,1.75,,,400,,,,,
Bid,,1.05,0.75,,,400,,,,,
Ask,9.6,5,,,,370,,,,,
Bid,7,3,,,,370,,,,,
Bid,8.5,,1.8,,,360,,,,,
Ask,11,,3.6,,,360,,,,,
Bid,10,,,,,350,,,,85.4,
Ask,12.3,,,,,350,,,,88.8,
Ask,14.2,,5.7,3,,340,,,,,
Bid,12,,3.2,0.35,,340,,,,,
Ask,16.5,10,7.8,3.8,,330,,,,,
Bid,14,7.5,4.5,1.75,,330,,,,,
Ask,18.8,12.3,8.9,,,320,,,60.8,,
Bid,16,9.1,6.5,,,320,,,58.4,,
Ask,21.6,14.2,,5.8,1.2,310,,,,55.6,
Bid,19,11.6,,3.8,0.45,310,,,,53,
Ask,25.3,17.1,13.6,7.9,1.75,300,35.8,,45.6,48.4,
Bid,22,14.5,11.1,6.3,1.55,300,33.3,,42.9,45.7,
Ask,28.8,20,16.3,10.9,4.2,290,27.5,,38.9,41.7,48.0
Bid,25.1,17.5,13.6,7.9,2.7,290,25,,36,38.9,44.8
Ask,32.9,24.2,19.3,13.8,6.2,280,,27.3,32,,
Bid,29,21,17,11.4,4.9,280,,24.6,29.4,,
Ask,36.1,28.4,24.9,17.5,10.2,270,13.7,21.4,26.7,30.1,
Bid,33,25,22.6,15.9,7.9,270,10.9,18.9,23.1,27,
Ask,41.2,33.3,29.3,23.3,15.9,260,9.7,16.6,21.7,24.8,
Bid,38.5,30,26.1,21,13.3,260,7.3,14.1,18.8,22.1,
Ask,46.3,38.5,34.9,29.7,22.6,250,5.4,13,16.1,,26.1
Bid,43.3,35.5,32.2,26.5,19.7,250,4.2,10.2,15,,23.7
Ask,52,45.6,41,35.9,30.8,240,4.1,9.8,12.3,16.1,21.9
Bid,49,42.1,38.1,33.4,28.1,240,2.35,7.3,11.3,14,19.2
Ask,57.6,51.6,48.8,44.3,40.3,230,2.3,5.6,10.9,13,17.9
Bid,55.1,48.4,46,41.4,37.1,230,1.3,4.9,7.7,9.9,15.9
Ask,64.6,,56.5,52.8,49.3,220,1.35,4.6,8.5,10.5,14.4
Bid,61.6,,53.6,50.2,46.5,220,0.55,3.3,5.5,7.1,12.6
Ask,,66.7,64.2,61.3,59.2,210,0.8,2.95,6.7,8.4,11.4
Bid,,64,61.2,58.5,57.6,210,0.35,1.55,4.2,6.4,9.6
Ask,,75,,70.5,68.2,200,0.55,2.1,4.3,5.6,8.8
Bid,,71.8,,67.6,65.7,200,0.15,0.65,2.8,3.1,7.7
Bid,,,,,70.4,195,,0.95,2.3,,6.3
Ask,,,,,73.2,195,,2.25,3.2,,8.9
Ask,,,,,,190,,1.35,,4.9,8.0
Bid,,,,,,190,,0.8,,1.5,5.4
Bid,,,,,79.9,185,0.1,,,,4.6
Ask,,,,,83.2,185,0.75,,,,7.1
Bid,,,,,85.3,180,0.1,,,,
Ask,,,,,89,180,0.65,,,,
Bid,,,,,90.3,175,,,,,
Ask,,,,,93.4,175,,,,,
Ask,,,,,118.7,150,,,,,
Bid,,,,,115.6,150,,,,,
Bid,,,,,125.1,140,,,,,
Ask,,,,,127.9,140,,,,,
Ask,,,,,169,100,,,,,
Bid,,,,,165.3,100,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,280,,,94.05,,
Ask,,,,,,280,,,97,,
Ask,,,,,,270,,,86.55,,
Bid,,,,,,270,,,84.05,,
Ask,,,,,,260,,,76.55,,
Bid,,,,,,260,,,74.75,,
Ask,1.11,,0.16,,,250,,,67,,
Bid,0.68,,0.05,,,250,,,64,,
Bid,,,,,,245,59.05,58.95,,,
Ask,,,,,,245,62.3,61.95,,,
Bid,0.5,0.15,0.13,,,240,53.9,,54.05,54.25,
Ask,3.15,1.86,0.29,,,240,56.6,,56.7,57.35,
Ask,2.46,,0.53,,,235,52.1,,,52.45,
Bid,0.71,,0.09,,,235,49.05,,,49.75,
Ask,2.47,2.99,0.61,1.04,,230,46.55,,47.2,,48.1
Bid,1.79,0.02,0.3,0.03,,230,44.05,,44.15,,45.4
Bid,,,,,,227.5,41.5,,,,
Ask,,,,,,227.5,44.05,,,,
Ask,3.85,2.11,0.67,0.58,,225,42,42.05,42.4,,
Bid,2.11,0.83,0.46,0.15,,225,39,39.1,40,,
Bid,3.1,1.23,0.7,0.02,0.01,220,34,34.15,34.5,,36.7
Ask,3.6,2.4,0.87,1.11,0.04,220,36.8,37.3,37.45,,39.65
Bid,,,0.77,,,217.5,,,,,
Ask,,,2.13,,,217.5,,,,,
Bid,3.9,1.76,0.99,0.34,0.01,215,28.85,,,30.7,32.55
Ask,5.7,2.34,2.09,0.76,0.08,215,31.85,,,33.5,35.45
Bid,,,1.18,0.43,,212.5,,,27.55,,
Ask,,,2.07,0.99,,212.5,,,30.55,,
Bid,4.9,2.44,1.52,0.57,0.06,210,24.1,25,26.45,26.25,28.6
Ask,6.85,3.05,1.85,1.01,0.15,210,26.85,27.75,27.55,29.05,31.55
Bid,,,1.87,0.76,0.07,207.5,21.55,22.25,,,
Ask,,,2.17,1.11,0.28,207.5,24.4,25.3,,,
Bid,6.1,3.35,2.16,1.01,0.12,205,19.7,20.1,21.8,,24.85
Ask,8.35,4.05,2.48,1.48,0.18,205,21.75,22.95,23.65,,27.65
Bid,,,2.64,1.27,0.2,202.5,16.65,17.8,,,
Ask,,,3.2,1.64,0.23,202.5,19.65,20.35,,,
Bid,7.7,4.55,3.3,1.71,0.28,200,15.35,15.7,18.15,19.25,
Ask,9.3,5.35,3.6,2.05,0.37,200,17.25,18.3,19.2,21.75,
Bid,,,3.9,2.13,0.44,197.5,12.6,14.45,16.05,,
Ask,,,4.3,2.57,0.52,197.5,14.8,15.85,17.95,,
Bid,9.25,6.1,4.65,2.81,0.69,195,9.9,12.9,14.3,16.45,18.05
Ask,11.7,6.85,5.2,3.2,0.82,195,12.2,14.3,15.75,17.1,20.15
Ask,,,5.8,3.95,1.25,192.5,9.5,12.25,14.2,,
Bid,,,5.45,3.45,1.06,192.5,8.3,11.1,13.35,,
Ask,13.65,8.85,6.75,4.75,1.97,190,7.65,10.4,12.15,14.05,17.85
Bid,11.2,8.05,6.15,4.35,1.73,190,6.8,9.9,11.8,13.3,15.05
Bid,,,7.35,5.3,2.31,187.5,5.65,8.3,10.35,,
Ask,,,7.85,5.8,2.81,187.5,6.1,8.9,10.7,,
Bid,13.35,10.05,,6.5,3.6,185,4.1,7.05,9,10.6,12.65
Ask,14.75,11.1,,6.95,4.3,185,4.8,7.5,9.35,11.35,14.9
Bid,,,,7.85,4.9,182.5,3,5.9,7.8,,
Ask,,,,8.35,5.75,182.5,3.65,6.3,8.1,,
Bid,15.4,,11.05,9.15,6.45,180,2.18,4.8,6.6,8.35,10.35
Ask,18.4,,11.65,9.75,7.5,180,2.71,5.2,7,9,12.5
Bid,,,,,,177.5,1.53,3.85,,,
Ask,,,,,,177.5,1.95,4.25,,,
Bid,,,14.2,12.4,9.85,175,1.06,3.05,4.7,6.1,8.0
Ask,,,15.75,13.8,12.4,175,1.37,3.45,5.1,6.9,10.1
Bid,,,,,,172.5,0.73,2.46,,,
Ask,,,,,,172.5,1.06,2.94,,,
Bid,,,17.45,15.6,14.05,170,0.49,1.96,3.4,4.6,7.05
Ask,,,20.05,18.5,16.4,170,0.74,2.27,3.6,5.2,8.2
Ask,,,,,,167.5,0.54,,,,
Bid,,,,,,167.5,0.32,,,,
Bid,,,21,,18.95,165,0.13,1.18,2.08,3.3,5.75
Ask,,,23.95,,21.35,165,0.52,1.51,2.92,3.9,6.2
Bid,28.35,,,,,160,0.1,,1.5,2.25,3.7
Ask,31.4,,,,,160,0.18,,1.78,2.69,5.2
Bid,,30.45,30.05,,,155,,0.5,0.82,1.56,1.56
Ask,,33.35,31.9,,,155,,0.72,1.38,2.57,4.0
Ask,,,,,36.15,150,,,0.98,1.49,3.1
Bid,,,,,33.45,150,,,0.65,1.03,2.16
Bid,,,,,,145,,,0.24,,0.78
Ask,,,,,,145,,,0.63,,2.4
Ask,,,,,46.1,140,,,0.53,,2.15
Bid,,,,,43.35,140,,,0.22,,1.06
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,80,,,,,31.0
Ask,,,,,,80,,,,,33.05
Ask,,,0.16,,,75,,,,,
Bid,,,0.12,,,75,,,,,
Ask,,,0.25,0.1,,70,,,,,
Bid,,,0.15,0.04,,70,,,,,
Ask,1.25,,,,,68,20.8,,,,
Bid,0.05,,,,,68,18.4,,,,
Bid,,0.01,,,,67,17.35,,,,
Ask,,0.98,,,,67,19.8,,,,
Bid,0.33,,,,,66,,,,,
Ask,0.99,,,,,66,,,,,
Ask,0.98,1.1,0.36,0.17,0.05,65,,,18,,
Bid,0.48,0.25,0.25,0.05,0.01,65,,,16.45,,
Ask,1.07,,0.43,0.19,,64,,,,,
Bid,0.58,,0.23,0.01,,64,,,,,
Bid,0.34,0.31,0.22,0.11,,63,,,,,
Ask,1.59,1.26,0.44,0.23,,63,,,,,
Bid,,0.43,0.27,0.11,,62,,,,,
Ask,,1.27,0.49,0.27,,62,,,,,
Bid,0.78,0.47,0.35,0.02,0.01,61,11.6,,,,
Ask,1.63,1.16,0.49,0.24,0.06,61,13.85,,,,
Bid,0.81,0.63,0.41,0.21,0.02,60,,,12.15,,
Ask,1.55,1.18,0.54,0.29,0.06,60,,,12.8,,
Bid,1,0.16,0.47,0.08,0.02,59,,,,,
Ask,2.14,0.98,0.6,0.37,0.11,59,,,,,
Bid,0.93,0.38,0.54,0.25,0.04,58,9.7,,9.75,9.9,
Ask,2.15,1.1,0.77,0.45,0.12,58,10.75,,11.3,11.95,
Ask,2.28,1.24,0.79,0.44,0.14,57,,10.05,10.3,,
Bid,1.27,0.89,0.65,0.32,0.05,57,,8.95,9.05,,
Ask,2.44,1.29,0.92,0.67,0.14,56,8.9,,9.45,,
Bid,1.43,1.06,0.76,0.4,0.08,56,7.15,,7.95,,
Ask,2.52,1.5,1.09,0.62,0.17,55,7.95,,8.55,9,10.1
Bid,1.6,1.2,0.98,0.48,0.12,55,6.6,,7.25,7.8,8.6
Ask,2.5,1.77,1.28,0.76,0.23,54,6.95,7.35,7.7,8.15,8.95
Bid,1.86,1.48,1.16,0.65,0.16,54,5.55,5.65,6.95,7.4,7.45
Ask,3.25,2.01,1.51,0.94,0.28,53,5.65,6.25,6.95,7.45,7.9
Bid,2.04,1.7,1.37,0.81,0.23,53,4.55,5.65,6.3,6.35,7.05
Ask,3.35,2.33,1.78,1.17,0.44,52,4.75,5.4,6.15,6.65,7.2
Bid,2.39,1.92,1.55,1.04,0.32,52,4,4.95,5.4,5.95,6.25
Bid,2.76,2.28,1.82,1.33,0.49,51,3.35,4.3,4.9,5.2,5.7
Ask,3.6,2.7,2.1,1.46,0.55,51,3.85,4.75,5.1,5.45,6.6
Bid,3.1,2.64,2.26,1.65,0.69,50,2.68,3.65,4.35,4.6,5.0
Ask,3.9,3,2.46,1.75,0.85,50,3.1,3.95,4.45,5,5.85
Ask,,,2.66,1.99,1.01,49.5,2.72,3.6,4.25,,
Bid,,,2.44,1.8,0.85,49.5,2.32,3.3,3.95,,
Ask,4.4,,2.86,2.22,1.19,49,2.3,3.3,3.8,4.25,5.25
Bid,3.5,,2.64,1.93,1.06,49,2.08,3,3.7,4,4.4
Bid,,,,2.22,1.18,48.5,1.69,2.74,3.45,,
Ask,,,,2.41,1.4,48.5,2.07,2.98,3.65,,
Bid,,3.45,3.1,,1.37,48,1.56,2.51,3.15,3.45,3.85
Ask,,3.9,3.25,,1.62,48,1.78,2.66,3.3,3.7,4.7
Ask,,,3.55,,,47.5,1.52,2.42,3,,
Bid,,,3.3,,,47.5,1.25,2.25,2.88,,
Bid,4.4,,3.6,2.95,1.87,47,1.08,1.99,2.54,2.95,3.35
Ask,5.6,,3.8,3.2,2.25,47,1.21,2.16,2.86,3.4,4.3
Ask,,,,,,46.5,1.07,,,,
Bid,,,,,,46.5,0.87,,,,
Bid,,4.4,4.15,3.35,2.48,46,0.72,1.57,2.18,2.48,
Ask,,4.95,4.6,3.7,2.84,46,0.84,1.69,2.35,3.05,
Bid,,,,,2.6,45.5,0.54,,,,
Ask,,,,,4.5,45.5,0.75,,,,
Bid,,,4.45,4,3.05,45,0.47,1.18,1.8,2.06,2.63
Ask,,,4.95,4.45,3.65,45,0.55,1.34,1.94,2.62,3.05
Ask,,,,,5.15,44.5,0.53,,,,
Bid,,,,,3.25,44.5,0.37,,,,
Ask,,,5.9,5.45,5.65,44,0.4,1.03,1.59,2.23,2.82
Bid,,,5.25,4.35,3.65,44,0.3,0.79,1.52,1.7,1.94
Ask,,,,,,43.5,0.33,,,,
Bid,,,,,,43.5,0.23,,,,
Ask,,7.5,7.05,,6.5,43,,0.78,1.29,1.68,2.74
Bid,,5.35,5.65,,4.5,43,,0.65,1.18,0.95,1.89
Ask,,,,,7.2,42.5,,,,,
Bid,,,,,4.9,42.5,,,,,
Ask,8.9,8.2,,8.2,7.6,42,,0.65,1.05,1.58,2.13
Bid,6.65,6.35,,5.85,5.35,42,,0.44,0.89,1.14,1.34
Bid,,,,,5.8,41.5,,,,,
Ask,,,,,8.2,41.5,,,,,
Ask,9.6,9,8.6,7.5,8.5,41,,0.5,0.9,1.3,
Bid,7.8,7.35,7.15,6.7,6.3,41,,0.22,0.63,0.47,
Ask,,,,,9.05,40.5,,,,,
Bid,,,,,6.75,40.5,,,,,
Bid,,,7.95,,7.25,40,0.03,0.22,0.54,0.49,
Ask,,,9.45,,9.65,40,0.06,0.3,0.68,0.9,
Ask,,,10.3,,,39,,,0.51,,
Bid,,,8.7,,,39,,,0.23,,
Bid,,,9.7,,9.2,38,,,0.05,,
Ask,,,11.2,,11.6,38,,,0.45,,
Bid,,,,,,37,,,0.1,,
Ask,,,,,,37,,,0.37,,
Bid,,,11.45,,,36,,,0.05,,
Ask,,,13.05,,,36,,,0.29,,
Bid,12.5,12.55,12.4,12.25,12.2,35,,,0.1,,0.38
Ask,14.45,14.1,14,14.75,14.6,35,,,0.24,,0.56
Bid,,,,,,34,,,0.01,,
Ask,,,,,,34,,,0.21,,
Bid,,,14.4,,,33,,,0.02,,
Ask,,,15.9,,,33,,,0.17,,
Bid,,,15.3,,15.25,32,,,,,
