Chain,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,CE_2026-05-27,CE_2026-05-26,strikePrice,PE_2026-05-26,PE_2026-05-27,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12
Bid,,,,,29.8,116,,,,,
Ask,,,,,32.8,116,,,,,
Bid,,31.8,,,31,115,,,,0.2,0.05
Ask,,34.4,,,33.8,115,,,,1.5,1.9
Bid,,36.8,,,,110,,,,,0.05
Ask,,39.3,,,,110,,,,,1.0
Ask,,,,,,105,,,,1.85,
Bid,,,,,,105,,,,0.05,
Bid,,45.9,,,,100,,,,,
Ask,,49.6,,,,100,,,,,
Ask,,59.5,,,,90,,,,,
Bid,,56.8,,,,90,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,185,,,,76.5,
Ask,,,,,,185,,,,80.4,
Ask,,0.25,,,,130,,25.4,,,
Bid,,0.05,,,,130,,22.5,,,
Ask,,1.35,,,,125,,,,,
Bid,,0.1,,,,125,,,,,
Ask,,0.95,,,,120,15.4,,,,
Bid,,0.65,,,,120,12.6,,,,
Bid,,,0.55,,,117,,,,,
Ask,,,1.4,,,117,,,,,
Bid,0.8,,0.2,0.2,,116,,,,,
Ask,2.4,,1.4,2.5,,116,,,,,
Ask,3.8,1.75,1.8,,,115,,,,,
Bid,1.35,1.35,1,,,115,,,,,
Ask,3.1,,2.65,,,114,,,,,
Bid,0.95,,0.1,,,114,,,,,
Ask,,,,,0.9,113,,,,,
Bid,,,,,0.35,113,,,,,
Bid,,,,,0.35,112,,,,,
Ask,,,,,0.75,112,,,,,
Bid,,,,1.1,0.6,111,,,,,
Ask,,,,1.85,0.95,111,,,,,
Bid,,2.75,1.95,1.6,0.85,110,4.1,,,5.9,
Ask,,3.4,2.95,2.9,1.2,110,4.6,,,6.5,
Bid,,,,1.95,1.1,109,3.3,,,,
Ask,,,,2.45,1.45,109,3.8,,,,
Bid,,,3,2.35,1.45,108,2.85,,,,5.1
Ask,,,4.3,2.95,1.85,108,3.2,,,,6.2
Bid,4.6,,,2.6,1.9,107,2.25,,,,
Ask,6.7,,,3.4,2.25,107,2.65,,,,
Bid,,,4,3.3,2.4,106,1.75,,,,
Ask,,,4.8,3.9,2.8,106,2.15,,,,
Bid,5.7,5.1,4.6,3.9,3,105,1.35,2.2,,3.2,3.5
Ask,6.8,5.7,5.4,4.5,3.4,105,1.75,2.8,,3.9,4.8
Bid,,,,4.6,3.7,104,1.05,,,,
Ask,,,,5.3,4.2,104,1.45,,,,
Bid,,,4.9,4.4,4.4,103,0.8,1.4,,,
Ask,,,6.6,7.4,4.8,103,1.4,2.1,,,
Bid,,,6.6,6,4.2,102,0.6,1.25,,,
Ask,,,7.3,6.7,6.1,102,0.95,2.4,,,
Bid,,,6.5,5.5,5.1,101,0.25,,,,
Ask,,,9.2,7.7,7,101,0.75,,,,
Ask,9.8,9.2,9.8,8.7,7.4,100,0.85,1.75,1.95,2.4,
Bid,9,8.5,6.7,5.8,6.7,100,0.35,0.85,0.95,1.2,
Bid,,,,6.6,6,99,0.15,0.45,,,
Ask,,,,10.4,8.8,99,0.5,1.15,,,
Bid,,,,,6.9,98,,0.4,0.9,,
Ask,,,,,9.7,98,,1.15,1.5,,
Bid,,,8.8,8.4,7.8,97,,0.4,0.6,,
Ask,,,11.7,11.1,10.7,97,,1.5,1.65,,
Bid,,,,9.3,8.8,96,0.05,0.2,0.7,,0.2
Ask,,,,12,11.6,96,0.7,1.35,1.7,,2.85
Bid,11.3,12.6,10.6,10.2,9.7,95,,0.1,0.6,1,
Ask,14.9,13.9,13.4,13.1,12.6,95,,0.75,2.35,1.2,
Bid,,,11.5,11.1,11.6,94,,0.15,0.2,,
Ask,,,15.2,13.9,13.6,94,,0.55,1.65,,
Bid,,,12.4,12.1,11.7,93,0.05,,,,
Ask,,,15.8,14.9,14.7,93,0.65,,,,
Bid,,,,,,92,,,0.25,,
Ask,,,,,,92,,,0.85,,
Ask,,,,,16.5,91,,,,,
Bid,,,,,13.7,91,,,,,
Bid,,15.4,15.2,14.9,14.7,90,,,0.25,0.5,0.5
Ask,,18.4,18.7,18.7,17.6,90,,,0.45,0.65,1.75
Bid,,,,,15.7,89,,,,,
Ask,,,,,18.6,89,,,,,
Bid,,21.3,,,,85,,,,0.25,0.05
Ask,,23,,,,85,,,,0.7,0.85
Ask,,,,,,80,,,,0.45,0.6
Bid,,,,,,80,,,,0.2,0.2
Bid,,,,,,75,,,,,0.05
Ask,,,,,,75,,,,,0.6
Ask,38.8,38.6,,,,70,,,,,
Bid,34.8,34.7,,,,70,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,strikePrice,CE_2026-05-29,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18
Bid,,,,,26,,,,,1.75
Ask,,,,,26,,,,,2.25
Ask,,,,,25.5,,,,1.85,
Bid,,,,,25.5,,,,1,
Bid,,0.15,,,25,,,,,
Ask,,0.35,,,25,,,,,
Ask,1,0.85,0.95,0.7,24,,0.4,,,0.6
Bid,0.45,0.35,0.4,0.35,24,,0.05,,,0.35
Ask,,,1.35,1.2,23.5,0.95,,0.4,0.55,
Bid,,,0.55,0.5,23.5,0.55,,0.05,0.05,
Bid,1.1,1.25,,1.15,23,1,,,0.05,0.15
Ask,1.85,1.55,,1.45,23,1.4,,,0.4,0.45
Ask,2.3,,2.2,2.05,22.5,1.9,,,,
Bid,1.5,,1.35,1.35,22.5,1.5,,,,
Ask,2.6,2.4,2.7,2.55,22,2.4,,,,0.15
Bid,2,2.15,1.8,1.7,22,1.75,,,,0.05
Ask,3.2,,,3,21.5,3,,,,
Bid,2.6,,,2.2,21.5,2.1,,,,
Bid,,2.7,,,21,2.55,,,,
Ask,,3.6,,,21,3.8,,,,
Ask,,4.7,,,20,4.5,,,,
Bid,,4,,,20,3.6,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,15,,,,7.7,
Ask,,,,,,15,,,,11.9,
Ask,,,,,,13,,,,9.2,
Bid,,,,,,13,,,,6.5,
Ask,,0.02,,,,12,,,,7.7,
Bid,,0.01,,,,12,,,,5.9,
Ask,,0.03,,,,11,7,,7.9,,7.1
Bid,,0.01,,,,11,4.5,,3.75,,4.55
Bid,,,,,,10.5,4,4,4.05,,
Ask,,,,,,10.5,6.55,7.3,6.55,,
Bid,,0.01,0.01,,,10,3.9,4.25,,,
Ask,,0.02,0.03,,,10,5,6.7,,,
Ask,,,,,,9.5,5.95,6.2,,,
Bid,,,,,,9.5,3.7,3.7,,,
Ask,,0.05,,,,9,4.2,4.4,,4.1,5.45
Bid,,0.02,,,,9,3.65,3.6,,3.55,2.85
Ask,,,,,,8.5,4.25,5.35,,,
Bid,,,,,,8.5,2.75,2.15,,,
Bid,0.02,0.03,0.02,,,8,2.49,,,2.7,2.25
Ask,0.05,0.04,0.04,,,8,3,,,2.93,3.6
Ask,0.07,,0.05,0.02,,7.5,3.9,,2.73,,
Bid,0.05,,0.03,0.01,,7.5,1.38,,1.98,,
Ask,0.08,0.06,0.05,0.03,,7,1.9,1.97,,1.92,2.33
Bid,0.06,0.05,0.03,0.01,,7,1.55,1.7,,1.76,1.33
Ask,0.12,,0.07,0.05,0.02,6.5,1.52,1.47,1.47,,1.76
Bid,0.1,,0.05,0.03,0.01,6.5,1.24,1.24,1.18,,1.01
Ask,0.18,,0.1,0.08,0.04,6,0.85,0.9,1,,0.99
Bid,0.16,,0.09,0.07,0.03,6,0.74,0.73,0.82,,0.92
Bid,0.26,0.22,0.17,0.14,0.08,5.5,0.35,0.41,0.45,0.49,0.53
Ask,0.34,0.24,0.21,0.16,0.09,5.5,0.41,0.44,0.5,0.53,0.58
Ask,0.52,0.47,0.46,0.39,0.29,5,0.08,0.15,0.19,0.24,0.28
Bid,0.48,0.42,0.38,0.33,0.27,5,0.07,0.12,0.16,0.2,0.25
Ask,1.14,0.86,0.85,1.01,0.76,4.5,0.02,0.03,0.05,0.08,0.1
Bid,0.74,0.71,0.64,0.68,0.71,4.5,0.01,0.02,0.03,0.06,0.08
Bid,1.2,1.21,1.1,0.84,1,4,,,,0.01,0.01
Ask,1.82,1.28,1.47,1.47,1.46,4,,,,0.04,0.05
Ask,,1.8,3.55,2.04,2.17,3.5,,,,,
Bid,,1.57,1.44,1.44,1.13,3.5,,,,,
Bid,,2.15,1.19,1.97,1.93,3,,,,,
Ask,,2.45,3.85,2.45,2.51,3,,,,,
Bid,,2.26,,2.42,2.52,2.5,,,,,
Ask,,3.2,,3.05,3.1,2.5,,,,,
Bid,1.93,2.36,2.6,3,2.71,2,,,,,
Ask,3.8,3.35,3.95,3.45,3.55,2,,,,,
Ask,5,3.95,4.95,,4,1.5,,,,,
Bid,2.43,3.4,2.23,,3.45,1.5,,,,,
Bid,2.73,2.49,2.96,3.6,3.75,1,,,,,
Ask,5,4.8,5.05,4.75,4.75,1,,,,,
Ask,,5,,,,0.5,,,,,
Bid,,4.5,,,,0.5,,,,,
Chain,CE_2026-12-18,CE_2026-09-18,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-09-18,PE_2026-12-18
Bid,5.2,,,,460,,,,
Ask,10.8,,,,460,,,,
Ask,,9.1,,,450,,,,
Bid,,3.6,,,450,,,,
Ask,,11.1,7.6,,410,101.1,,,
Bid,,6.8,0.05,,410,92.6,,,
Ask,,,,0.8,400,,,,
Bid,,,,0.1,400,,,,
Bid,18,9.4,,,390,76.1,,,
Ask,22.5,12.3,,,390,81.1,,,
Ask,24.7,14.5,,4.8,380,,,,
Bid,20.2,11.1,,1.15,380,,,,
Bid,,13.1,,1.75,370,,,65.5,
Ask,,16.6,,7.8,370,,,71.8,
Ask,,18.9,,3,360,,,,
Bid,,15.4,,2.75,360,,,,
Ask,33.8,22.1,,6.2,350,,,,
Bid,28.9,18.1,,3.9,350,,,,
Ask,,,,7.5,340,34.2,,,
Bid,,,,5.6,340,31.5,,,
Ask,,,,9.7,330,,,,
Bid,,,,8.1,330,,,,
Ask,,,,14.4,320,20.7,,,
Bid,,,,11.6,320,18.2,,,
Bid,,,,16.5,310,12.9,,,36.2
Ask,,,,18.4,310,15.5,,,40.7
Bid,49.1,,,,300,8.9,,,31.6
Ask,55,,,,300,11.4,,,36.6
Bid,,,,,290,5.9,,,27.2
Ask,,,,,290,7.9,,,32.9
Bid,,,,,280,3.9,,,
Ask,,,,,280,5.9,,,
Ask,,,,,270,4.3,9.1,17.6,
Bid,,,,,270,2.6,5.7,12.6,
Bid,,,,,260,,4.3,,
Ask,,,,,260,,7.3,,
Ask,,,,,230,,,,14.8
Bid,,,,,230,,,,9.8
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.6,,,,560,,,,,
Ask,,4.4,,,,560,,,,,
Ask,,1.75,,,,500,,,,,
Bid,,0.4,,,,500,,,,,
Ask,,5.5,,,,490,,121.2,,,
Bid,,0.55,,,,490,,113.7,,,
Ask,,6,,,,480,,,,,
Bid,,0.05,,,,480,,,,,
Bid,,0.45,,,,470,,,,,
Ask,,6.5,,,,470,,,,,
Bid,0.7,,,,,465,,,,,
Ask,8.2,,,,,465,,,,,
Ask,8.7,,,,,460,,,,,
Bid,3.4,,,,,460,,,,,
Ask,9,,6.2,,,455,,,,,
Bid,4.3,,0.05,,,455,,,,,
Bid,,3.1,0.05,0.05,,450,,74.3,,,
Ask,,7.8,5,5.2,,450,,81.9,,,
Bid,,,0.05,0.35,,445,,,,,
Ask,,,6.9,2.4,,445,,,,,
Bid,5.6,4.3,2.65,0.05,,440,,,,,
Ask,11,6.4,7.4,5.7,,440,,,,,
Bid,,,1.55,,,435,,,,,
Ask,,,7.9,,,435,,,,,
Bid,4.6,5.6,0.9,,,430,,,,,
Ask,11.5,8.8,8.5,,,430,,,,,
Bid,,,1.35,2.2,,425,49.1,,,,
Ask,,,7.2,6.8,,425,56.4,,,,
Ask,12.5,9.4,,7.3,1.65,420,,,,,
Bid,8.9,7.3,,2.35,0.1,420,,,,,
Ask,15,,,,,415,,,,,
Bid,8,,,,,415,,,,,
Ask,,11.5,10.2,,2.65,410,,,,,
Bid,,9.5,6.7,,0.05,410,,,,,
Ask,,,,,5.3,407.5,,,,,
Bid,,,,,0.05,407.5,,,,,
Bid,,,,2.1,1.1,405,,,,,
Ask,,,,7.5,6,405,,,,,
Bid,,11.6,9,5.6,1.1,400,,,,37.7,
Ask,,15,12.8,10.6,2.8,400,,,,42,
Ask,21.1,,14.3,9.9,,395,,,,,
Bid,16.3,,10.3,6.9,,395,,,,,
Bid,,14.9,11.7,6.4,3.7,390,,,,,
Ask,,17.4,17,11.6,5.8,390,,,,,
Ask,24.9,,,13.3,7.3,385,,,,,
Bid,19.4,,,10.2,4.9,385,,,,,
Ask,,22.3,19.4,15.8,9,380,,,,29.3,
Bid,,19.4,16,12.1,6.6,380,,,,24.8,
Bid,,,18.2,14.2,8.7,375,11,,,,
Ask,,,23.1,17.6,11.1,375,13.5,,,,
Ask,,26.4,24.7,20,13.6,370,,,,24.2,
Bid,,23.4,20.5,14.5,11,370,,,,17.8,
Ask,,,,22.7,16.5,365,8.7,15.5,,,
Bid,,,,19.1,13.3,365,6.5,11.3,,,
Ask,,32.1,30.6,25.6,20,360,6.9,12.5,,19.1,
Bid,,28.7,25.9,22.3,16.2,360,4.9,9.4,,16,
Bid,,,28.9,23.6,18.4,355,,,10.9,,
Ask,,,33.2,30.8,25,355,,,16.5,,
Bid,36.1,34.8,32.4,27,22.9,350,0.3,6.1,9.5,9.7,
Ask,44,38.6,36.4,35,29.7,350,4.2,10.6,13.2,15.9,
Ask,,,,,33.8,345,,,11.4,,
Bid,,,,,26.9,345,,,8,,
Bid,43.4,41.6,,34.1,30.8,340,0.05,1.45,7,6.1,
Ask,49.4,46.1,,42,38.6,340,4.8,8.3,11.7,11.6,
Bid,,,41.2,38.2,,335,,1.2,5.7,,7.0
Ask,,,49,46,,335,,8.3,10.7,,13.8
Bid,,48,,,39.9,330,,0.25,2.7,7,
Ask,,55,,,47.5,330,,7.2,7.5,11.9,
Bid,,,,47,,325,0.05,0.05,,,
Ask,,,,55,,325,4.9,6.7,,,
Bid,,57.2,,,,320,,,3.3,4.4,3.7
Ask,,63,,,,320,,,7.9,9.6,9.8
Bid,,,,,,315,,,0.2,,
Ask,,,,,,315,,,7.3,,
Bid,,65.5,63,,,310,,0.05,0.5,3.2,
Ask,,71.6,70,,,310,,5.3,6.7,7.6,
Ask,,,,,,305,,5.2,6.2,,
Bid,,,,,,305,,0.15,1.3,,
Bid,,,,,69.1,300,,0.05,0.05,3,2.9
Ask,,,,,76.7,300,,5,6,6.1,6.3
Bid,,,,,,295,,0.05,,,
Ask,,,,,,295,,4.9,,,
Bid,,82.1,,,,290,,,0.35,2.1,1.95
Ask,,89.5,,,,290,,,4.9,5.4,5.1
Ask,,,,,,280,,,,5.8,
Bid,,,,,,280,,,,0.1,
Bid,,,,,,270,,,,0.05,
Ask,,,,,,270,,,,5.3,
Ask,,117.9,,,,260,,,,,
Bid,,111,,,,260,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,36,18.9,,,,
Ask,,,,,,36,19.8,,,,
Ask,,,,,,35,18.8,18.8,19,,
Bid,,,,,,35,17.8,17.7,17.5,,
Ask,,,,,,34,17.8,,,,
Bid,,,,,,34,16.7,,,,
Ask,,,,,,33,,,,17,
Bid,,,,,,33,,,,15.5,
Bid,,,,,,32,14.9,,,14.5,
Ask,,,,,,32,15.7,,,16,
Bid,,,,,,31,,13.7,,,
Ask,,,,,,31,,14.8,,,
Ask,,,,,,30,,13.8,14.1,14,
Bid,,,,,,30,,12.8,12.5,12.5,
Ask,,,,,,29,,12.9,13,,
Bid,,,,,,29,,11.7,11.7,,
Ask,,,,,,28,11.7,12,12,,
Bid,,,,,,28,10.9,10.7,10.7,,
Bid,,,,,,27,9.9,9.9,9.8,9.6,9.7
Ask,,,,,,27,10.7,10.8,10.8,11,11.0
Bid,,,,,,26,9.1,8.9,8.7,8.8,8.7
Ask,,,,,,26,9.5,9.8,9.9,10,9.8
Bid,,,,,,25.5,8.4,8.3,8.3,,
Ask,,,,,,25.5,9.3,9.4,9.4,,
Bid,,,,,,25,7.9,7.9,7.9,7.7,7.7
Ask,,,,,,25,8.8,8.8,8.8,9.1,8.8
Bid,,,,,,24.5,7.4,7.4,7.2,,7.1
Ask,,,,,,24.5,8.2,8.3,8.3,,8.4
Bid,,,,,,24,6.9,6.7,6.7,6.9,
Ask,,,,,,24,7.7,7.8,8,7.8,
Bid,,,,,,23.5,6.4,6.4,6.2,,
Ask,,,,,,23.5,7.2,7.3,7.3,,
Bid,,,,,,23,5.9,,5.8,6,
Ask,,,,,,23,6.8,,6.8,6.7,
Bid,,,,,,22.5,5.4,5.4,5.4,,
Ask,,,,,,22.5,6.2,6.3,6.3,,
Bid,,0.05,,,,22,5,4.7,4.9,5,
Ask,,0.15,,,,22,5.7,6,5.7,5.9,
Bid,,,,,,21.5,4.4,4.3,4.3,,
Ask,,,,,,21.5,5.4,5.3,5.3,,
Bid,0.05,0.05,,,,21,3.9,3.9,4,4,
Ask,0.45,0.25,,,,21,4.6,4.8,4.8,4.6,
Ask,,,,,,20.5,4.3,4.3,,,
Bid,,,,,,20.5,3.4,3.4,,,
Bid,0.05,0.15,0.1,0.05,,20,2.9,2.9,,3,
Ask,0.4,0.2,0.25,0.15,,20,3.9,3.6,,3.8,
Bid,0.25,,0.1,0.05,,19.5,2.5,2.5,,,2.75
Ask,0.5,,0.3,0.3,,19.5,3.3,3.2,,,3.6
Bid,0.35,0.25,0.15,0.1,,19,1.8,2.05,2.35,2.5,
Ask,0.6,0.4,0.5,0.2,,19,2.75,2.7,2.85,2.75,
Bid,0.3,,0.25,0.15,,18.5,1.5,1.6,2,,
Ask,0.7,,0.45,0.3,,18.5,2.05,2.4,2.25,,
Bid,0.55,0.45,0.35,0.2,0.05,18,1.15,1.5,1.65,1.75,1.8
Ask,0.85,0.7,0.55,0.4,0.15,18,1.85,1.7,1.85,1.95,2.1
Bid,0.7,,0.5,0.35,0.15,17.5,0.9,1.15,,,1.45
Ask,1,,0.7,0.5,0.3,17.5,1.1,1.3,,,1.75
Bid,0.9,0.85,0.7,0.5,0.3,17,0.55,0.8,1,1.15,1.15
Ask,1.2,1.05,0.9,0.65,0.45,17,0.75,1,1.2,1.3,1.45
Bid,1.15,,,0.75,,16.5,0.35,0.55,0.7,,0.95
Ask,1.45,,,0.95,,16.5,0.45,0.7,0.9,,1.2
Ask,,1.55,,1.25,1,16,0.35,0.55,0.7,0.8,1.0
Bid,,1.35,,1.05,0.8,16,0.15,0.35,0.5,0.65,0.75
Bid,,,,1.4,,15.5,0.1,0.25,0.35,,0.55
Ask,,,,1.6,,15.5,0.15,0.35,0.55,,0.8
Bid,,2.05,1.75,1.75,1.4,15,,0.15,0.25,0.2,0.4
Ask,,2.25,2.4,2.15,2.15,15,,0.3,0.4,0.5,0.65
Bid,,,,,2.1,14.5,,0.05,,,
Ask,,,,,2.7,14.5,,0.25,,,
Ask,,,,3.2,,14,,0.25,0.25,0.45,0.4
Bid,,,,2.4,,14,,0.05,0.1,0.15,0.2
Bid,,,,3.4,3.3,13,,,,,
Ask,,,,4.3,4.3,13,,,,,
Ask,,,,,5.3,12,,,,,
Bid,,,,,4.3,12,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.03,,,,50,,,,,
Ask,,0.05,,,,50,,,,,
Ask,,0.05,,,,45,,,,23.45,
Bid,,0.03,,,,45,,,,20.9,
Ask,,0.07,,,,40,,,,18.5,
Bid,,0.05,,,,40,,,,16.45,
Ask,,0.15,0.16,,,35,,13.65,13.55,13.1,
Bid,,0.1,0.03,,,35,,10.9,10.9,11.6,
Bid,0.42,0.31,0.14,0.07,,30,6.45,6.45,6.9,6.85,
Ask,0.56,0.4,0.28,0.1,,30,8.45,8.5,8.3,8.15,
Bid,0.51,,0.26,,0.01,29,5.75,,,,
Ask,0.87,,0.58,,0.25,29,7.55,,,,
Ask,0.8,,0.59,0.23,0.06,28,6.55,,6.8,,
Bid,0.68,,0.35,0.17,0.04,28,4.4,,5.05,,
Ask,1.05,,0.59,0.29,0.12,27,5.5,5.7,5.2,,
Bid,0.79,,0.49,0.13,0.03,27,3.4,3.3,4.2,,
Bid,,,,,0.11,26.5,,,,,
Ask,,,,,0.14,26.5,,,,,
Bid,1.07,,0.66,0.2,0.13,26,3.15,3.35,3.8,,4.2
Ask,1.49,,0.78,0.52,0.18,26,3.95,4.2,4.1,,4.6
Bid,1.2,,0.77,0.48,0.18,25.5,2.56,3.2,,,
Ask,1.51,,1.07,0.6,0.21,25.5,4.15,3.4,,,
Bid,1.3,1.13,0.89,0.6,0.25,25,2.26,2.53,3.05,3.2,
Ask,1.6,1.25,1.02,0.69,0.3,25,2.78,2.99,3.45,3.65,
Bid,0.9,,1.03,0.5,0.33,24.5,1.93,,,,
Ask,2.01,,1.41,0.9,0.4,24.5,2.22,,,,
Bid,1.69,,1.19,0.9,0.45,24,1.67,2.07,2.33,,
Ask,2,,1.37,1.03,0.53,24,1.83,2.3,2.68,,
Ask,2.45,,1.68,1.32,0.74,23.5,1.47,1.98,2.43,,2.94
Bid,1.88,,1.36,1.06,0.6,23.5,1.33,1.75,2.06,,2.46
Bid,1.74,,1.58,1.26,0.79,23,1.05,1.45,1.77,,2.21
Ask,2.4,,1.93,1.53,0.94,23,1.15,1.7,2.09,,3.1
Ask,2.9,2.24,2.21,1.75,1.22,22.5,0.88,1.44,1.63,1.89,2.32
Bid,2.18,2.02,1.8,1.49,1.02,22.5,0.79,1.18,1.52,1.76,1.84
Ask,2.99,,2.22,1.9,1.45,22,0.68,1.1,1.39,,2.27
Bid,2.13,,2,1.75,1.3,22,0.57,0.98,1.27,,1.7
Ask,3.5,,2.68,2.3,1.81,21.5,0.48,0.87,1.17,,1.89
Bid,2.79,,2.19,1.94,1.61,21.5,0.39,0.76,1.05,,1.2
Bid,2.99,,2.64,2.29,1.9,21,0.26,0.61,0.85,,1.3
Ask,3.55,,2.98,2.61,2.27,21,0.34,0.71,0.98,,1.82
Bid,3.4,,1.84,2.32,2.05,20.5,0.17,0.47,0.7,,1.05
Ask,3.85,,4.25,3.15,2.7,20.5,0.24,0.56,0.8,,1.47
Ask,4.2,3.85,3.65,3.6,3.15,20,0.17,0.43,0.65,0.85,1.42
Bid,3.35,3.1,2.85,2.5,2.38,20,0.1,0.35,0.56,0.75,0.96
Ask,,,4.6,4.55,4.15,19.5,0.16,0.52,0.51,,
Bid,,,2.66,3.1,2.6,19.5,0.05,0.04,0.43,,
Ask,5,,4.8,4.5,4.5,19,0.12,0.42,0.46,,1.01
Bid,3.35,,3.5,3.45,3.2,19,0.03,0.18,0.35,,0.64
Ask,6.2,,,5.75,5.6,18.5,,0.2,0.63,,0.81
Bid,3.75,,,3.5,3.6,18.5,,0.08,0.26,,0.35
Bid,,,4.4,3.9,4.4,18,0.01,0.07,0.19,,0.41
Ask,,,6.15,6.2,5.1,18,0.04,0.15,0.37,,0.68
Bid,,5.4,,,4.7,17.5,,,0.01,0.25,0.34
Ask,,5.85,,,5.65,17.5,,,0.31,0.43,0.73
Bid,,,,4.7,4.6,17,,,,,0.01
Ask,,,,7.1,6.25,17,,,,,0.63
Ask,,,,7.6,,16.5,,,,,0.42
Bid,,,,5.15,,16.5,,,,,0.01
Ask,,,,,8.05,16,,,,,0.29
Bid,,,,,5.55,16,,,,,0.01
Bid,,,,6.5,,15.5,,,0.01,,0.05
Ask,,,,8.35,,15.5,,,0.13,,0.44
Ask,,8.25,,,9.15,15,,,,0.11,0.22
Bid,,7.6,,,6.55,15,,,,0.05,0.01
Bid,7.25,,,,,14.5,,,,,0.01
Ask,9.55,,,,,14.5,,,,,0.54
Ask,,,,,10.1,14,,,,,0.51
Bid,,,,,7.65,14,,,,,0.01
Bid,,,,,7.25,13.5,,,,,
Ask,,,,,11.25,13.5,,,,,
Bid,,9.4,,,,12.5,,,,0.01,
Ask,,11.35,,,,12.5,,,,0.05,
Bid,,,,,10.2,12,,,,,
Ask,,,,,12.1,12,,,,,
Bid,10.6,,,,10.75,11,,,,,
Ask,13.85,,,,13.05,11,,,,,
Bid,,10.75,,11.5,11.55,10,,,,,
Ask,,13.65,,14.15,14.05,10,,,,,
Bid,,,11.75,,12.55,9,,,,,
Ask,,,15.85,,15.1,9,,,,,
Bid,,,,13.5,13.55,8,,,,,
Ask,,,,16.15,16.05,8,,,,,
Ask,,17.4,,,,7.5,,,,,
Bid,,13.2,,,,7.5,,,,,
Bid,,,,,15.05,7,,,,,
Ask,,,,,17.05,7,,,,,
Bid,,,,14.8,15.55,6,,,,,
Ask,,,,18.65,18.1,6,,,,,
Bid,,16.4,,15.8,,5,,,,,
Ask,,19.35,,19.65,,5,,,,,
Ask,,,,20.1,20.7,4,,,,,
Bid,,,,17.5,17.5,4,,,,,
Bid,,,,18.7,18.4,3,,,,,
Ask,,,,21.1,21.1,3,,,,,
Ask,,21.5,,,,2.5,,,,,
Bid,,18.2,,,,2.5,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,14,,,,3.3,
Ask,,,,,,14,,,,4.5,
Ask,,,,,,13,3.2,3.2,,3.4,
Bid,,,,,,13,2.7,2.3,,2.55,
Ask,0.15,,,,,12.5,,,,,
Bid,0.05,,,,,12.5,,,,,
Ask,0.2,0.1,,,,12,2.15,2.25,,2.05,
Bid,0.1,0.05,,,,12,1.55,1.45,,1.9,
Ask,0.25,,0.15,0.1,,11.5,,,,,
Bid,0.15,,0.05,0.05,,11.5,,,,,
Ask,0.4,0.3,0.25,0.15,0.1,11,1.15,,,1.2,
Bid,0.25,0.2,0.15,0.05,0.05,11,0.65,,,1.1,
Bid,0.4,,0.3,0.2,0.05,10.5,0.5,0.6,0.7,,0.8
Ask,0.55,,0.4,0.3,0.15,10.5,0.65,0.7,0.8,,0.95
Ask,0.8,0.65,0.6,0.5,0.35,10,0.3,0.4,0.5,0.55,0.7
Bid,0.6,0.55,0.5,0.4,0.25,10,0.2,0.3,0.4,0.5,0.5
Ask,1.1,,0.95,0.85,0.8,9.5,0.1,0.2,0.35,,0.45
Bid,0.9,,0.8,0.7,0.4,9.5,0.05,0.15,0.25,,0.3
Ask,,1.45,1.45,1.4,1.45,9,,0.1,0.2,0.2,0.3
Bid,,1.15,1,0.95,0.75,9,,0.05,0.1,0.15,0.2
Bid,,,1.55,1.3,1.4,8.5,,,0.05,,0.1
Ask,,,2,1.95,1.8,8.5,,,0.15,,0.15
Bid,,2,,1.9,1.85,8,,,,0.05,0.05
