Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Ask,21.5,20.2,,15.5,13.1,320,3.5,6,8.1,9.2,13.0
Bid,,,,,15.8,315,0.55,3.1,4.7,,8.1
Ask,,,,,18.5,315,2.45,4.5,6.7,,11.0
Bid,,25.1,,,,310,0.35,2.3,3.6,4.8,5.6
Ask,,27.4,,,,310,1.85,3.5,5.3,6.1,9.5
Bid,,,,,24.3,305,0.3,1.7,2.85,,
Ask,,,,,26.7,305,2,2.95,4.4,,
Ask,,35.8,34.7,,,300,,3.8,,4.4,6.1
Bid,,32.3,30.2,,,300,,0.9,,3.1,4.1
Bid,,,,,,295,,0.3,,,2.2
Ask,,,,,,295,,2.75,,,5.6
Ask,,,,,40.7,290,,1.65,2.85,3.1,5.1
Bid,,,,,38.5,290,,0.05,0.2,1.95,2.5
Bid,,,,,,285,,,,,2.0
Ask,,,,,,285,,,,,4.9
Bid,,,,,,280,0.05,,,0.7,
Ask,,,,,,280,0.35,,,2,
Bid,,,,,,270,,,,0.45,
Ask,,,,,,270,,,,1.65,
Ask,,,,,,260,,,,1.4,
Bid,,,,,,260,,,,0.1,
Bid,,,,,,250,,,,0.25,
Ask,,,,,,250,,,,1.05,
Ask,,130.9,,,,200,,,,,
Bid,,128,,,,200,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,450,,,,,
Ask,,0.04,,,,450,,,,,
Ask,,0.1,,,,400,,,,,
Bid,,0.01,,,,400,,,,,
Ask,,0.24,,,,390,,,,,
Bid,,0.01,,,,390,,,,,
Ask,,0.13,,,,380,,,,,
Bid,,0.03,,,,380,,,,,
Bid,,0.05,,,,350,,,,,
Ask,,0.15,,,,350,,,,,
Bid,,0.14,,,,330,,,,,
Ask,,0.22,,,,330,,,,,
Ask,,0.42,,,,320,,,,,
Bid,,0.03,,,,320,,,,,
Ask,,0.31,,,,310,,,,110.65,
Bid,,0.08,,,,310,,,,107.8,
Bid,0.07,,0.01,,,305,,,,,
Ask,0.97,,0.44,,,305,,,,,
Bid,0.01,0.34,,,,300,97.65,,,97.15,
Ask,0.98,0.43,,,,300,101.15,,,100.8,
Bid,0.2,,0.01,0.02,,295,,,,,
Ask,1.23,,0.5,0.23,,295,,,,,
Bid,0.01,0.49,,,,290,,,,,87.9
Ask,1.42,0.55,,,,290,,,,,90.85
Bid,,,0.01,0.03,,285,,,,,82.75
Ask,,,0.86,0.25,,285,,,,,85.95
Bid,0.89,0.63,,0.05,,280,,79.2,,78,78.15
Ask,1.15,0.89,,0.2,,280,,80.85,,80.9,81.2
Ask,1.41,,0.45,0.21,,275,,,,,76.25
Bid,1,,0.1,0.03,,275,,,,,73.3
Ask,1.71,1.04,0.55,,,270,,,70.75,70.7,71.3
Bid,1.2,0.89,0.45,,,270,,,67.9,69.4,68.45
Bid,1.29,,0.03,0.11,,265,62.9,,,,
Ask,1.96,,0.73,0.36,,265,65.9,,,,
Ask,,,,,,262.5,63.6,,,,
Bid,,,,,,262.5,61.5,,,,
Ask,2.25,1.53,0.88,0.44,0.03,260,,,61.15,61.7,62.2
Bid,1.7,1.22,0.66,0.07,0.01,260,,,58.15,58.65,58.95
Bid,2.29,,0.81,0.18,0.01,255,52.6,,53.3,,54.35
Ask,3.05,,1.15,0.4,0.23,255,55.95,,56.15,,57.55
Bid,,,,,0.01,252.5,50.75,,,,
Ask,,,,,0.05,252.5,53.4,,,,
Bid,2.68,1.89,1.05,0.38,0.02,250,47.8,48,48.55,49.4,49.7
Ask,3.4,2.18,1.41,0.44,0.04,250,50.65,50.7,51.6,51.7,52.9
Bid,,,,,0.03,247.5,45.3,,,,
Ask,,,,,0.08,247.5,47.9,,,,
Bid,3.05,,1.45,0.49,0.05,245,42.8,43.15,43.85,,45.35
Ask,4.5,,1.79,0.64,0.08,245,45.4,45.9,46.7,,48.55
Bid,,,,,0.03,242.5,40.3,,,,
Ask,,,,,0.19,242.5,43.15,,,,
Bid,3.95,3.05,1.84,0.67,0.09,240,37.8,38.35,39.05,40.3,40.95
Ask,4.8,3.2,2.25,0.88,0.11,240,40.4,41.1,42.15,43.25,43.9
Bid,,,,,0.01,237.5,35.35,,,,
Ask,,,,,0.25,237.5,38.7,,,,
Bid,4.8,,2.37,1.01,0.04,235,33.1,33.65,34.8,,36.85
Ask,6.2,,2.77,1.24,0.31,235,34.95,36.55,37.75,,39.8
Bid,,,,,0.09,232.5,30.5,,,,
Ask,,,,,0.38,232.5,33.65,,,,
Ask,7.05,4.95,3.5,1.89,0.39,230,30.3,31.75,33.2,34.5,36.0
Bid,5.9,4.75,3.1,1.46,0.34,230,27.7,30,31,32,34.25
Bid,,,,1.68,0.46,227.5,25.9,,,,
Ask,,,,2,0.56,227.5,28.35,,,,
Ask,8.5,,4.7,2.33,0.73,225,25.85,27.3,29.3,,32.0
Bid,7.05,,3.9,2.12,0.63,225,23.65,24.8,27,,29.2
Bid,,,,2.51,0.83,222.5,20.75,,,,
Ask,,,,2.76,0.9,222.5,23.1,,,,
Ask,10.5,7.5,5.5,3.15,1.18,220,21.5,23,24.55,27,28.45
Bid,8.45,7.1,5.2,3,1.12,220,19.95,20.45,23.8,25.25,26.75
Bid,,,,3.45,1.45,217.5,17.85,19.45,,,
Ask,,,,3.9,1.53,217.5,18.95,21.15,,,
Bid,10.05,,6.6,4.15,1.86,215,15.8,17.95,20.15,,23.3
Ask,11.4,,7.45,4.35,1.93,215,16.3,18.55,20.85,,25.2
Ask,,,,5.3,2.5,212.5,14.6,16.75,,,
Bid,,,,4.85,2.38,212.5,13.8,16.1,,,
Bid,11.95,10.15,8.2,5.6,3,210,11.9,14.4,16.8,19.1,20.05
Ask,14.6,10.9,8.8,6,3.2,210,12.45,14.95,17.65,19.5,21.75
Bid,,,,6.15,3.75,207.5,10.2,12.85,,,
Ask,,,,7.1,4.05,207.5,10.7,13.45,,,
Ask,15.65,,11.05,8.15,4.85,205,9.35,11.9,14.55,,18.95
Bid,14.05,,10,7.6,4.65,205,8.7,11.35,13.8,,17.25
Bid,,,,8.75,5.75,202.5,7.4,10.05,,,
Ask,,,,9.35,6.05,202.5,7.85,10.55,,,
Ask,18.15,15.35,13.7,10.45,7.25,200,6.45,9.35,12,14,16.2
Bid,16.25,14.95,12.7,9.95,7,200,6.2,8.95,11.2,13.6,14.9
Ask,,,,12,8.85,197.5,5.35,8.25,,,
Bid,,,,11.35,8.4,197.5,4.95,7.7,,,
Bid,19.1,17.65,15.25,12.85,9.95,195,4.2,6.9,8.95,11.35,12.35
Ask,21.5,18.3,16.45,13.25,10.35,195,4.4,7.15,9.7,11.75,13.85
Bid,,,,14.1,11.55,192.5,3.3,6,,,
Ask,,,,15.05,12.2,192.5,3.6,6.2,,,
Bid,22.05,20.7,18.45,16.1,13.4,190,2.79,5.15,7.1,9.45,10.3
Ask,24.25,21.45,19.6,16.5,14,190,2.97,5.4,7.75,9.7,12.25
Bid,,,,17.9,15.3,187.5,2.24,4.45,,,
Ask,,,,18.85,15.95,187.5,2.4,4.75,,,
Ask,27.55,25.6,22.75,21,18.05,185,1.97,4.2,6.35,8.1,10.0
Bid,24.95,23.1,21.2,19.65,17,185,1.78,3.85,5.7,7.65,8.25
Bid,,,,21.7,18.85,182.5,1.48,3.25,,,
Ask,,,,23.4,21.35,182.5,1.62,3.55,,,
Ask,31.15,29.35,27.15,25.3,24.25,180,1.27,3.05,5.05,6.65,8.55
Bid,28.45,26.65,24.8,23.6,21.5,180,1.21,2.79,4.3,6.2,7.0
Ask,,,,28.15,26.4,177.5,1.03,2.65,,,
Bid,,,,25.6,23.4,177.5,0.92,2.49,,,
Ask,34.55,33.2,31.9,28.9,26.95,175,0.84,2.3,3.85,5.3,6.8
Bid,31.85,30.35,29.1,27.25,25.5,175,0.76,2.08,3.35,4.9,5.75
Bid,,,,,28,172.5,0.59,,,,
Ask,,,,,30.05,172.5,0.68,,,,
Bid,35.2,34.35,32.6,32.45,29.9,170,0.51,1.56,2.56,3.9,4.65
Ask,38.35,36.65,35.6,34.1,32.25,170,0.55,1.7,3.05,4.35,5.7
Ask,,,,,35.75,167.5,0.53,,,,
Bid,,,,,32.8,167.5,0.22,,,,
Bid,39.15,38.55,37.25,35.75,35.25,165,0.32,1.14,2.03,3.1,3.65
Ask,42.35,40.6,39.95,38.8,36.8,165,0.4,1.3,2.37,3.45,4.85
Bid,,,,,37.65,162.5,0.2,,,,
Ask,,,,,40.2,162.5,0.49,,,,
Ask,,44.15,44.45,43.4,41.75,160,0.35,0.98,1.82,2.76,3.65
Bid,,42.9,41.55,40.6,40.45,160,0.05,0.83,1.65,2.49,3.0
Bid,,,,,42.35,157.5,0.05,,,,
Ask,,,,,45.05,157.5,0.3,,,,
Bid,48.05,46.9,46.15,45.4,45.15,155,0.12,0.51,1.21,1.99,2.4
Ask,51,49.85,49.05,48.15,47.55,155,0.33,0.79,1.42,2.28,3.65
Bid,,,,,47.45,152.5,,,,,
Ask,,,,,49.95,152.5,,,,,
Ask,57.65,53.95,53.7,52.95,52.45,150,0.15,0.64,1.1,1.76,2.32
Bid,52.3,51.6,50.9,50.5,49.85,150,0.07,0.37,0.95,1.69,1.86
Ask,,,,,,146,0.12,,,,
Bid,,,,,,146,0.01,,,,
Bid,56.85,,55.65,55.15,54.5,145,0.03,0.13,0.62,1.23,1.42
Ask,59.95,,58.55,57.85,57.55,145,0.27,0.5,1.25,1.46,2.27
Ask,,,,,,144,0.26,,,,
Bid,,,,,,144,0.01,,,,
Bid,,,,,,143,0.01,,,,
Ask,,,,,,143,0.25,,,,
Bid,,,,,,141,0.01,,,,
Ask,,,,,,141,0.07,,,,
Bid,61.5,61.8,,60.05,59.75,140,0.03,0.1,0.3,0.89,1.12
Ask,64.55,63.8,,62.75,62.35,140,0.06,0.41,1.17,1.21,1.62
Bid,,65.6,,65,,135,0.01,0.01,0.09,0.65,
Ask,,68.55,,67.65,,135,0.04,0.35,0.68,1.06,
Bid,,71.5,70.25,69.95,69.7,130,0.01,0.13,0.05,0.59,0.53
Ask,,72.3,73.05,72.6,72.35,130,0.03,0.2,0.89,0.9,1.2
Bid,75.8,75.6,,,,125,,0.1,0.01,0.5,0.61
Ask,78.05,78.25,,,,125,,0.2,0.68,0.75,0.85
Bid,,80.2,,,78.25,120,0.01,0.01,0.01,0.26,0.24
Ask,,83.05,,,85.9,120,0.08,0.15,0.54,0.56,1.2
Ask,88.35,,,,,115,,0.08,0.58,0.55,
Bid,84.65,,,,,115,,0.04,0.1,0.28,
Bid,89.2,90.2,,,,110,,0.02,,0.17,
Ask,93.5,92.9,,,,110,,0.15,,0.52,
Bid,93.9,94.7,,,,105,,0.01,,0.05,
Ask,98,97.8,,,,105,,0.2,,0.38,
Bid,,99.8,98.55,,,100,,0.01,0.05,0.18,0.08
Ask,,102.7,105.6,,,100,,0.12,0.36,0.39,0.55
Ask,,,,,,95,,0.2,0.26,0.33,
Bid,,,,,,95,,0.02,0.04,0.1,
Bid,108.65,,,,,90,,,,,
Ask,115.45,,,,,90,,,,,
Ask,,199.8,,,,5,,,,,
Bid,,193.2,,,,5,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,129,20.3,,,,
Ask,,,,,,129,24.3,,,,
Ask,,,,,,128,23.6,,,,
Bid,,,,,,128,19.3,,,,
Ask,,,,,,126,20.8,,,,
Bid,,,,,,126,17.3,,,,
Ask,,,,,,125,19.9,,,,
Bid,,,,,,125,16.3,,,,
Bid,,,,,,118,10.1,,,,
Ask,,,,,,118,12.2,,,,
Bid,,,,,,117,9.1,,,,
Ask,,,,,,117,11.2,,,,
Ask,,,,,,116,10.8,,,,
Bid,,,,,,116,7.5,,,,
Ask,0.6,0.35,,,,115,9.2,,,8.9,
Bid,0.25,0.15,,,,115,7.1,,,7.1,
Ask,0.7,,0.3,,,114,,,,,
Bid,0.25,,0.1,,,114,,,,,
Ask,,,,0.3,,113,6.6,6.7,6.9,,7.5
Bid,,,,0.05,,113,5.1,5.1,5.2,,5.4
Ask,,,,0.25,,112,5.8,5.9,6.1,,7.1
Bid,,,,0.15,,112,3.5,4.2,4.2,,4.5
Ask,1.45,,,,,111,4.7,5,5.3,,5.5
Bid,0.8,,,,,111,2.7,3.4,3.9,,4.5
Ask,,1.4,1.1,0.6,0.25,110,3.7,,,4.5,4.9
Bid,,1,0.7,0.35,0.1,110,2.2,,,4.1,4.3
Ask,,,,0.95,,109,,,3.6,,
Bid,,,,0.65,,109,,,3.2,,
Ask,,,,,0.75,108,2.1,,3,,
Bid,,,,,0.55,108,1.85,,2.6,,
Ask,3.2,,,,1.15,107,1.5,,2.5,,
Bid,2.2,,,,0.95,107,1.25,,2.1,,
Ask,,,,,1.7,106,1.1,,2.1,,
Bid,,,,,1.5,106,0.85,,1.65,,
Ask,,4,,,2.45,105,0.8,1.3,1.75,1.95,
Bid,,3.5,,,2.25,105,0.6,0.95,1.35,1.7,
Ask,,,,,3.9,104,0.5,1.05,1.35,,
Bid,,,,,2.6,104,0.4,0.75,1.05,,
Ask,,,,,4.2,103,0.45,,1.25,,1.7
Bid,,,,,3.8,103,0.25,,0.85,,1.3
Ask,,,,,5.7,102,0.3,,0.95,,
Bid,,,,,4.4,102,0.2,,0.7,,
Bid,,,,,,101,0.1,,0.35,,
Ask,,,,,,101,0.25,,0.8,,
Ask,,,,,,100,0.4,,0.7,0.85,1.3
Bid,,,,,,100,0.1,,0.45,0.3,0.35
Bid,,,,,,99,,,0.4,,
Ask,,,,,,99,,,0.6,,
Bid,,,,,8.3,98,,,,,0.55
Ask,,,,,9.7,98,,,,,0.9
Bid,,,,,9.2,97,,,,,0.5
Ask,,,,,10.7,97,,,,,0.75
Ask,,,,,11.7,96,,,,,
Bid,,,,,10.2,96,,,,,
Bid,,,,,11.3,95,,,,,
Ask,,,,,12.5,95,,,,,
Ask,,,,,13.7,94,,,,,
Bid,,,,,12.3,94,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.07,,,,220,,,,,
Ask,,0.11,,,,220,,,,,
Ask,,0.39,,,,210,,,,59.4,
Bid,,0.05,,,,210,,,,56.6,
Ask,0.98,0.49,,,,205,,,,,
Bid,0.01,0.01,,,,205,,,,,
Ask,0.99,0.42,0.51,,,200,49.85,,,,
Bid,0.25,0.15,0.02,,,200,46.95,,,,
Bid,0.5,0.4,,,,195,,41.95,42,42,
Ask,0.99,0.6,,,,195,,44.6,44.05,44.1,
Bid,0.8,0.52,0.09,0.02,,190,36.55,36.95,37.05,37,37.05
Ask,1.21,0.68,0.38,0.15,,190,39.85,38.95,39.35,39.4,39.8
Ask,2.04,1.1,0.68,0.36,0.05,185,,,34.2,34.45,
Bid,1.13,0.85,0.35,0.01,0.03,185,,,32.2,32.65,
Ask,,,,,0.13,182.5,,,,,
Bid,,,,,0.01,182.5,,,,,
Bid,1.73,1.25,0.62,0.15,0.05,180,26.7,,27.05,28.2,
Ask,2.46,1.52,0.99,0.46,0.1,180,29.1,,29.55,29.85,
Bid,,,,0.14,0.02,177.5,,24.65,,,
Ask,,,,0.62,0.25,177.5,,26.7,,,
Bid,2.4,1.78,1.03,0.29,0.07,175,21.65,22.25,,24.3,23.7
Ask,3.05,2.14,1.55,0.75,0.17,175,23.95,24.7,,25.35,26.45
Bid,,,,0.5,,172.5,19.15,19.8,,,
Ask,,,,0.95,,172.5,21.55,22.1,,,
Bid,3.4,2.59,1.72,0.75,0.15,170,16.85,18.4,18.5,19.9,20.25
Ask,4.3,2.8,2.1,1.15,0.28,170,19.1,19.8,20.5,21.5,22.05
Bid,,,,1.06,0.25,167.5,14.75,15.35,,,
Ask,,,,1.37,0.42,167.5,16.85,17.8,,,
Ask,5.85,4.5,3.35,1.77,0.74,165,14.4,15.75,16.65,17.4,18.4
Bid,4.9,3.7,2.79,1.43,0.39,165,12.75,13.6,15.55,16.45,17.25
Ask,,,,2.35,0.89,162.5,12.25,13.55,,,
Bid,,,,1.95,0.73,162.5,11.25,11.75,,,
Ask,7.65,5.7,4.8,3.05,1.36,160,10.05,11.75,12.85,14,15.05
Bid,6.4,5.3,4.2,2.6,1.08,160,9.65,10.65,11.85,12.95,13.85
Ask,,,,4.05,2,157.5,8.2,9.95,,,
Bid,,,,3.3,1.73,157.5,7.45,8.95,,,
Ask,9.85,8.15,6.9,5.05,3,155,6.5,8.4,9.75,10.85,12.2
Bid,8.4,7.35,6.1,4.1,2.55,155,5.75,7.35,9.15,10.05,10.9
Ask,,,,6.2,4.05,152.5,5.1,7.6,,,
Bid,,,,5.2,3.5,152.5,4.35,6.15,,,
Ask,11.9,10.7,9.35,7.4,5.4,150,3.85,5.8,7.5,8.3,9.4
Bid,10.85,9.7,8.55,6.5,4.85,150,3.4,4.75,6.55,7.55,8.65
Bid,,,,7.25,5.4,149,3,4.3,,,
Ask,,,,8.3,5.95,149,3.45,5.95,,,
Ask,,,,8.6,6.6,148,3.05,5.4,,,
Bid,,,,7.65,5.95,148,2.62,3.95,,,
Ask,,,,,7.25,147,2.66,,,,
Bid,,,,,6.7,147,2.28,,,,
Bid,,,,,7.3,146,1.93,,,,
Ask,,,,,8.05,146,2.39,,,,
Bid,13.65,12.6,11.4,9.5,8.1,145,1.75,2.98,4.6,5.55,6.7
Ask,14.5,13.55,12.05,10.9,8.6,145,2.08,3.9,5.3,6.15,7.3
Bid,,,,,8.75,144,1.45,,,,
Ask,,,,,9.55,144,1.83,,,,
Ask,,,,,10.3,143,1.61,,,,
Bid,,,,,9.55,143,1.26,,,,
Ask,,,,,11.1,142,1.38,,,,
Bid,,,,,10.35,142,1.14,,,,
Ask,,,,,11.9,141,1.23,,,,
Bid,,,,,11.3,141,0.88,,,,
Bid,17,15.85,,,11.9,140,0.83,1.85,3.1,4.2,4.55
Ask,18.2,17.25,,,13.35,140,1,2.33,3.65,4.5,5.5
Ask,,,,,,139,0.96,,,,
Bid,,,,,,139,0.67,,,,
Ask,,,,,15.25,138,0.79,,,,
Bid,,,,,13.85,138,0.42,,,,
Bid,,,,,,137,0.38,,,,
Ask,,,,,,137,0.75,,,,
Ask,,,,,,136,0.69,,,,
Bid,,,,,,136,0.31,,,,
Bid,,19.5,18.65,,16.1,135,0.29,0.94,1.95,2.84,3.25
Ask,,20.55,19.35,,17.25,135,0.54,1.48,2.42,3.2,4.75
Bid,,,,,,134,0.26,,,,
Ask,,,,,,134,0.47,,,,
Bid,,,,,,133,0.07,,,,
Ask,,,,,,133,0.53,,,,
Bid,,,,,,132,0.03,,,,
Ask,,,,,,132,0.54,,,,
Bid,,,,,,131,0.09,,,,
Ask,,,,,,131,0.31,,,,
Bid,,23.5,,,21.35,130,0.12,0.48,1.12,1.91,2.27
Ask,,24.75,,,23.35,130,0.43,0.88,1.61,2.18,2.98
Bid,,,,,,129,0.07,,,,
Ask,,,,,,129,0.21,,,,
Ask,,,,,,125,,,1.08,1.5,2.2
Bid,,,,,,125,,,0.7,1.26,1.54
Bid,,,,,,120,,,0.01,0.73,0.71
Ask,,,,,,120,,,0.92,1.09,1.56
Bid,,36.8,,,,115,,,,0.41,
Ask,,39.15,,,,115,,,,0.77,
Bid,,41.7,,,,110,0.01,,,0.01,
Ask,,43.15,,,,110,0.24,,,1.08,
Ask,,,,53.45,53.15,100,,,,0.44,
Bid,,,,50.7,50.75,100,,,,0.05,
Bid,,56.3,,,,95,,,,,
Ask,,58.55,,,,95,,,,,
Ask,,68.8,,,,85,,,,,
Bid,,66.15,,,,85,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.7,,,,350,,,61.3,,
Ask,,1.05,,,,350,,,64.4,,
Ask,,1.95,,,,340,,,,,
Bid,,1,,,,340,,,,,
Ask,,2.2,,2,,330,,,,,
Bid,,1.35,,0.1,,330,,,,,
Ask,4.5,,2.5,1.05,,325,,,,,
Bid,1.35,,0.25,0.6,,325,,,,,
Bid,3.2,2.7,1.55,0.6,0.35,320,31.8,32.5,,,
Ask,5.3,3.5,2.75,2.3,0.6,320,34.5,35.1,,,
Bid,,,,,0.05,317.5,,,,,
Ask,,,,,0.75,317.5,,,,,
Ask,6,,3,2.15,0.9,315,,,,,
Bid,4,,1.85,0.9,0.4,315,,,,,
Ask,,,,,1.2,312.5,,,,,
Bid,,,,,0.05,312.5,,,,,
Bid,5.1,4,2.8,1.75,0.6,310,,,,25.5,
Ask,7.5,5.4,3.8,2.9,0.95,310,,,,27.7,
Bid,,,,,0.8,307.5,,,,,
Ask,,,,,1.35,307.5,,,,,
Bid,6.3,,3.7,2.2,0.9,305,,18.8,20,,
Ask,8.5,,4.9,3.1,1.45,305,,21.7,22.4,,
Bid,,,,,1.05,302.5,,,,,
Ask,,,,,1.75,302.5,,,,,
Bid,7.8,7,5.1,3.3,1.55,300,,15,17.2,18.5,
Ask,10.4,8.2,6.8,4.1,2,300,,17.3,18.8,20.6,
Bid,,,,,1.95,297.5,10.9,,,,
Ask,,,,,2.55,297.5,13.3,,,,
Ask,12.3,,8.6,5.4,3.5,295,11.1,13.3,16.1,,19.0
Bid,9.6,,6.9,4.6,1.65,295,8.7,11.3,14,,16.8
Bid,,,,,3.3,292.5,7.7,,,,
Ask,,,,,4.5,292.5,9.5,,,,
Bid,12.1,10.9,9.1,6.5,4.2,290,6.4,8.8,11.1,12.3,13.8
Ask,14.5,12.8,10.8,7.3,5.2,290,7.5,9.8,12.1,14.6,16.2
Ask,,,,,6,287.5,6.1,,,,
Bid,,,,,5.3,287.5,5.1,,,,
Ask,16.7,,12.9,9.8,7.4,285,4.9,7.2,9.6,,13.7
Bid,14,,11.6,9.1,6,285,4.2,6.3,8.6,,11.7
Bid,,,,10.5,8.1,282.5,3.2,5.2,,,
Ask,,,,12.2,9,282.5,3.9,6.2,,,
Bid,16.6,16.2,14.1,11.5,8.8,280,2.4,4.5,6.6,7.9,
Ask,19,17.3,15.9,13.2,10.7,280,3.1,5.3,7.6,9.9,
Bid,,,,13.8,10.9,277.5,1.9,3.6,,,
Ask,,,,16,13,277.5,2.35,4.5,,,
Bid,20.2,,17.5,14.6,12.8,275,1.45,2.95,4.9,,7.1
Ask,23.2,,20,17.7,14.5,275,1.75,3.9,5.9,,9.6
Ask,,,,19.7,17.3,272.5,1.7,,,,
Bid,,,,16.4,14.7,272.5,1.05,,,,
Ask,26.3,25.1,23.7,21.7,20.1,270,1.15,3,4.7,6.4,7.7
Bid,23.8,22.4,20.4,18.8,17.5,270,0.4,1.75,3.6,5,6.1
Ask,,,,24,21.8,267.5,1.2,3.4,,,
Bid,,,,20.7,19.7,267.5,0.65,1.5,,,
Bid,27.2,,24.7,22.8,21.8,265,0.6,1.3,3,,3.8
Ask,30.5,,27.6,25.8,24.3,265,0.8,3,3.7,,6.5
Bid,,,,25.6,24.7,262.5,0.2,0.5,,,
Ask,,,,28,26.7,262.5,1.05,3.5,,,
Ask,34.2,32.8,31.9,30.2,28.9,260,0.75,2.5,3,3.5,4.6
Bid,30.9,29.6,29,27.2,27.1,260,0.2,0.7,1.75,3.1,3.8
Ask,,,,32.6,31.9,257.5,,3.2,,,
Bid,,,,29.7,29.2,257.5,,0.5,,,
Bid,35,,33.1,32.1,31,255,,0.25,1.2,,1.8
Ask,37.8,,36.1,35.3,33.9,255,,1.95,2.45,,4.7
Ask,,,,37.4,36.2,252.5,,,,,
Bid,,,,34.5,33.8,252.5,,,,,
Ask,42.7,41.4,40.7,39.3,38.5,250,0.35,,1.95,2.2,4.7
Bid,39,38.3,37.6,36.5,36.8,250,0.05,,0.7,1.7,2.4
Ask,,,,42.5,41.6,247.5,,,,,
Bid,,,,39.2,38.6,247.5,,,,,
Ask,47.1,,45.6,44.4,44,245,0.4,,2.1,,2.5
Bid,43.7,,42.4,41.7,41,245,0.1,,0.1,,1.85
Bid,,,,,43.6,242.5,,0.1,,,
Ask,,,,,46.7,242.5,,2.5,,,
Ask,51.2,50.7,50.3,49.1,49.3,240,,,1.55,1.5,2.85
Bid,48.4,47.7,47.1,46.5,46,240,,,0.25,0.9,1.15
Bid,52.9,,51.8,,51,235,0.1,,0.25,,0.95
Ask,55.8,,54.6,,53.6,235,0.45,,1.7,,2.45
Bid,57.7,57.4,56.5,,56,230,,,,0.35,0.75
Ask,60.3,60.3,59.6,,58.9,230,,,,0.9,1.35
Bid,62.1,,61.5,61.1,,225,,,,,0.2
Ask,65.6,,64.3,64.4,,225,,,,,1.75
Bid,,67.2,,,66,220,,,,0.4,
Ask,,70,,,68.3,220,,,,0.65,
Bid,,,71.5,71.1,71,215,,,,,
Ask,,,74.6,73.8,73.6,215,,,,,
Bid,,76.5,76.5,76.1,,210,,,,,
Ask,,79.3,79.1,78.9,,210,,,,,
Bid,81.3,,,,,205,,,,,
Ask,85.2,,,,,205,,,,,
Ask,90,89.8,,,88.7,200,,,,,
Bid,86.1,86.5,,,86,200,,,,,
Bid,,,,,90.4,195,,,,,
Ask,,,,,93.7,195,,,,,
Bid,,,,,96,190,,,,,
Ask,,,,,98.7,190,,,,,
Bid,,,,,101,185,,,,,
Ask,,,,,103.9,185,,,,,
Ask,,109.5,,,,180,,,,,
Bid,,106.5,,,,180,,,,,
Bid,,136.1,,,,150,,,,,
Ask,,139,,,,150,,,,,
Ask,149.7,,,,,140,,,,,
Bid,145.7,,,,,140,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,310,,,,59.1,
Ask,,,,,,310,,,,64.7,
Ask,,1.05,,,,290,,,,43.9,
Bid,,0.25,,,,290,,,,41,
Ask,,1.8,,,,280,,,,33.9,
Bid,,0.9,,,,280,,,,31.4,
Ask,3,,1.7,0.8,,275,28.6,,,,
Bid,1.95,,0.75,0.2,,275,24.5,,,,
Bid,2.75,2.15,,0.05,,270,,,,,
Ask,4.2,2.6,,1.15,,270,,,,,
Bid,,,,0.45,,267.5,,,,,
Ask,,,,1.65,,267.5,,,,,
Ask,5.2,,3,1.85,,265,,,,,
Bid,3.9,,2,0.75,,265,,,,,
Ask,,,,1.95,2,262.5,,,,,
Bid,,,,1.25,0.25,262.5,,,,,
Ask,7,5.2,4.2,2.5,1,260,14.4,,,17.2,18.2
Bid,5.3,4.6,3.2,1.5,0.45,260,11,,,15.3,16.4
Bid,,,,,0.75,257.5,,,,,
Ask,,,,,1.35,257.5,,,,,
Ask,,,5.8,3.9,1.9,255,9.4,,,,15.5
Bid,,,4.5,3,1.2,255,8.6,,,,13.1
Bid,,,,,1.85,252.5,6.7,8.2,,,
Ask,,,,,2.7,252.5,7.6,9.5,,,
Ask,11.2,9.1,,5.8,3.7,250,6.1,8.1,10,11.1,12.8
Bid,9.5,8.6,,4.7,2.75,250,5.1,6.7,8.3,10.5,9.5
Ask,,,,,4.9,247.5,4.8,,,,
Bid,,,,,4.1,247.5,3.8,,,,
