Chain,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Ask,,,,,,20,,,0.25,,
Bid,,,,,,20,,,0.15,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.2,,,165,,,,,
Ask,,,1.05,,,165,,,,,
Ask,,,2.8,,,160,,,,,
Bid,,,0.35,,,160,,,,,
Ask,3.9,,2.75,,,155,18,,,,
Bid,1.65,,0.85,,,155,15.4,,,,
Ask,,3.3,,3,,152.5,15.1,,,,
Bid,,1.65,,0.6,,152.5,13,,,,
Bid,,1.95,1.6,0.65,,150,10.6,,11.8,,
Ask,,3.4,3.2,1.6,,150,12.7,,14.3,,
Bid,,,,,0.05,149,9.5,,,,
Ask,,,,,1.75,149,11.8,,,,
Ask,,,,3.8,1.35,148,,,,,
Bid,,,,1.3,0.35,148,,,,,
Ask,,,,,1.2,147,,,,,
Bid,,,,,0.35,147,,,,,
Ask,,,,,1.15,146,,,,,
Bid,,,,,0.35,146,,,,,
Bid,,,2.9,,0.8,145,6.1,7.9,8,8.5,
Ask,,,5.1,,2.25,145,8.3,8.8,9.8,11.4,
Ask,,,,,1.65,144,,,,,
Bid,,,,,0.75,144,,,,,
Ask,,,,,2.1,143,6,7.5,,,
Bid,,,,,1.25,143,5.3,6.6,,,
Ask,,,,,,142,5.3,,,9.4,9.8
Bid,,,,,,142,4.6,,,6.6,7.0
Ask,,,,,,141,4.7,,,,
Bid,,,,,,141,3.7,,,,
Bid,,,,,,140,3.4,4.9,5.7,,
Ask,,,,,,140,4.4,5.8,8,,
Ask,,,,,3.8,139,3.8,5.3,,,
Bid,,,,,3,139,2.95,4.4,,,
Ask,,,,,,138,3.4,,,,
Bid,,,,,,138,2.5,,,,
Bid,,,,,4,137,2.1,,,,
Ask,,,,,5.3,137,3,,,,
Ask,,,,,,135,,,4.8,,
Bid,,,,,,135,,,3.4,,
Bid,,,,,,134,,,,3.7,
Ask,,,,,,134,,,,5.3,
Bid,,,,,,130,0.55,1.5,1.8,2.8,
Ask,,,,,,130,2,3.4,3.2,4,
Bid,,,,,,125,0.1,0.95,1.25,,
Ask,,,,,,125,1.2,2.25,2.15,,
Ask,,,,,,120,,,3.1,,
Bid,,,,,,120,,,0.85,,
Bid,,,,,,115,,,0.3,,
Ask,,,,,,115,,,2.75,,
Ask,,,31,,,110,,,,,
Bid,,,27.6,,,110,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,150,,,31.1,,
Ask,,,,,,150,,,34.9,,
Ask,,,,,,145,,,30.1,,
Bid,,,,,,145,,,26.1,,
Ask,,,0.37,,,140,,24.5,24.05,24.15,
Bid,,,0.05,,,140,,21.2,21.7,21.3,
Ask,,,,,,139,22.45,,,,
Bid,,,,,,139,19.7,,,,
Bid,0.15,,,,,136,,17.25,,,
Ask,1.62,,,,,136,,20.55,,,
Bid,0.45,0.01,0.16,,,135,16,,16.55,,
Ask,1.73,1.41,0.59,,,135,18.1,,18.9,,
Ask,,,,,,134,17.4,18.15,,,
Bid,,,,,,134,14.6,15.25,,,
Ask,,,,,,133,16.4,17.15,,,
Bid,,,,,,133,14,14.85,,,
Ask,1.21,1.95,,,,132,,,,,
Bid,0.85,0.29,,,,132,,,,,
Ask,,1.48,,1,,131,14.65,14.85,,,
Bid,,0.33,,0.06,,131,11.6,12.55,,,
Bid,1.01,0.8,0.37,0.2,,130,11.05,11.6,12.85,12.1,
Ask,2.43,1.32,0.93,0.45,,130,13.2,13.75,14.3,14.3,
Ask,,,,,0.1,129,12.2,13.45,,13.9,
Bid,,,,,0.01,129,9.75,10.65,,11.25,
Ask,,1.38,,1.4,0.18,128,,12.4,,12.65,
Bid,,1.01,,0.17,0.06,128,,9.7,,10.4,
Ask,,1.85,,1.52,,127,10.15,11.45,,,
Bid,,1.05,,0.36,,127,8,8.85,,,
Bid,,,,0.38,0.02,126,7,,,,
Ask,,,,0.94,0.45,126,9.45,,,,
Bid,,1.72,1.16,0.59,0.18,125,7.55,8.4,8.45,9.45,9.15
Ask,,2.03,1.57,1.12,0.46,125,8.55,9.8,9.8,10.15,10.6
Bid,2.09,,,0.67,0.28,124,6.45,6.55,,,
Ask,3.55,,,1.73,0.56,124,7.65,8.9,,,
Ask,,,,1.53,0.61,123,6.9,7.9,,8.75,
Bid,,,,0.94,0.42,123,5.5,6.75,,7.85,
Ask,,,,1.7,0.81,122,6,7.25,,,
Bid,,,,1.31,0.59,122,4.7,6.3,,,
Ask,,,,1.98,,121,4.75,6.1,,,
Bid,,,,1.34,,121,4.3,5.55,,,
Ask,,,3.15,2.35,1.45,120,4.05,5.5,6.4,6.7,7.25
Bid,,,2.69,2,0.96,120,3.55,5.1,5.95,6.4,6.2
Ask,,,,2.6,1.77,119,3.4,5,,6.2,
Bid,,,,2.26,1.44,119,2.86,4,,5.8,
Bid,,,,2.74,,118,2.46,4.05,,,
Ask,,,,3.35,,118,2.83,4.5,,,
Ask,,,,,,116,1.82,,,,
Bid,,,,,,116,1.38,,,,
Bid,,,5.2,,,115,1.26,2.53,3.4,3.8,3.65
Ask,,,5.6,,,115,1.47,2.88,3.65,4.25,4.95
Bid,,,,,,113,0.73,,,3.15,2.87
Ask,,,,,,113,0.94,,,3.45,4.15
Bid,,,,7.55,,110,0.33,0.74,1.63,1.99,
Ask,,,,9.25,,110,0.57,1.37,2.01,2.47,
Ask,,14.95,,,,105,,1.68,1.33,1.4,
Bid,,12.75,,,,105,,0.14,0.75,0.93,
Bid,,,,,,100,,0.04,0.28,,
Ask,,,,,,100,,0.64,0.66,,
Ask,,,,,,95,,,0.49,,
Bid,,,,,,95,,,0.09,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.1,,,280,,,56.6,,
Ask,,,0.3,,,280,,,64.9,,
Ask,,,1.3,,,270,,,,,
Bid,,,0.1,,,270,,,,,
Ask,5.1,,1.65,,,260,,,,,
Bid,2.95,,0.15,,,260,,,,,
Ask,,5.8,,,,255,,,,,
Bid,,3.6,,,,255,,,,,
Bid,5.1,3.5,1.35,0.25,,250,,,30.8,,
Ask,7.9,6.9,2.8,1.2,,250,,,36.1,,
Bid,5,,,,,245,,,,,
Ask,8.3,,,,,245,,,,,
Ask,10.4,9.4,3.9,2.5,,240,,,24.8,,
Bid,7.6,6.6,2.75,1.4,,240,,,22.2,,
Ask,,,,,1.2,237.5,,,,,
Bid,,,,,0.15,237.5,,,,,
Bid,,8.1,,2.25,0.8,235,,,,,
Ask,,10.4,,3.5,1.4,235,,,,,
Ask,,,,,1.65,232.5,,,,,
Bid,,,,,0.95,232.5,,,,,
Ask,14.2,,6.6,4.9,2.35,230,16.6,,,,
Bid,10.3,,5.4,3.5,1.45,230,10.5,,,,
Ask,,,,,2.95,227.5,,,,,
Bid,,,,,2.2,227.5,,,,,
Ask,,,,6.8,3.8,225,9.6,,,,
Bid,,,,5.2,2.7,225,8,,,,
Ask,,,,,4.7,222.5,8,,,,
Bid,,,,,3.5,222.5,6.8,,,,
Bid,,,9.3,7.2,5.2,220,5.6,7.7,9.9,14.5,
Ask,,,11,9,5.9,220,6.6,9.6,11.7,17.5,
Ask,,,,,7.2,217.5,,,,,
Bid,,,,,6.1,217.5,,,,,
Bid,,,,10.2,7.6,215,3.4,5.7,,12.4,
Ask,,,,12.3,8.9,215,4.5,7.4,,14.9,
Ask,,,,,,212.5,3.7,,,,
Bid,,,,,,212.5,2.65,,,,
Bid,,,15.6,11.9,,210,2.1,4.1,6,,
Ask,,,16.7,15.1,,210,3,7.8,7.4,,
Bid,,,,,,207.5,1.7,,,,
Ask,,,,,,207.5,2.45,,,,
Bid,,,,,,205,1.2,3,,,
Ask,,,,,,205,2.05,4.3,,,
Bid,,,,,,202.5,1.05,,,,
Ask,,,,,,202.5,1.85,,,,
Bid,,,,,,200,0.55,2.15,3.7,6.8,
Ask,,,,,,200,1.35,3.5,4.8,9.4,
Ask,,,,,,197.5,1,,,,
Bid,,,,,,197.5,0.45,,,,
Ask,,,,,,195,,,4.1,,
Bid,,,,,,195,,,2.7,,
Bid,,,,,,190,,0.95,1.45,,
Ask,,,,,,190,,2,3.5,,
Ask,,,,,,185,0.6,,2.45,,
Bid,,,,,,185,0.05,,1.4,,
Bid,,,,,,180,,,0.45,0.6,1.45
Ask,,,,,,180,,,2.35,5.6,5.8
Bid,,,,,,170,,,0.6,0.05,1.0
Ask,,,,,,170,,,1.15,6.4,6.6
Bid,,,,,,165,,,,0.05,
Ask,,,,,,165,,,,6.1,
Ask,,,,,,150,,,0.65,9.6,1.7
Bid,,,,,,150,,,0.1,0.35,0.55
Bid,,,,,,145,,,,,0.25
Ask,,,,,,145,,,,,1.4
Ask,,,123.8,,,100,,,,,
Bid,,,115.3,,,100,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,31,,,,,
Ask,,,0.11,,,31,,,,,
Ask,,,0.08,,,30,,,,,
Bid,,,0.04,,,30,,,,,
Ask,,,0.16,,,29,,,,,
Bid,,,0.07,,,29,,,,,
Ask,,,0.19,,,28,,,4.3,,
Bid,,,0.14,,,28,,,3.75,,
Bid,,0.31,0.25,,,27,,,2.57,,
Ask,,0.45,0.3,,,27,,,3.4,,
Bid,,0.42,,0.18,,26.5,,,,,
Ask,,0.55,,0.24,,26.5,,,,,
Ask,0.87,0.67,0.49,0.32,0.15,26,,,2.52,,
Bid,0.63,0.5,0.43,0.26,0.08,26,,,2.33,,
Ask,,0.81,,0.44,0.18,25.5,,,,,
Bid,,0.72,,0.37,0.16,25.5,,,,,
Ask,1.28,0.98,0.8,0.6,0.3,25,,1.61,2.01,,
Bid,0.98,0.89,0.73,0.52,0.22,25,,1.5,1.71,,
Ask,1.49,1.2,,0.79,0.46,24.5,,,,1.71,
Bid,1.2,1.1,,0.71,0.39,24.5,,,,1.57,
Ask,1.74,1.44,1.24,1.09,0.69,24,0.7,,1.23,,
Bid,1.38,1.28,1.15,0.93,0.61,24,0.64,,1.17,,
Ask,,1.7,,1.32,0.97,23.5,0.49,,,,
Bid,,1.56,,1.2,0.9,23.5,0.43,,,,
Ask,2.28,2.12,1.92,1.7,1.37,23,0.33,,0.8,0.95,1.21
Bid,2.01,1.86,1.72,1.53,1.25,23,0.27,,0.74,0.48,0.93
Ask,2.72,2.7,,2.05,1.97,22.5,0.22,0.46,,0.86,
Bid,2.29,2.21,,1.89,1.61,22.5,0.16,0.39,,0.69,
Ask,2.97,2.8,2.63,2.62,2.36,22,0.15,0.35,0.48,0.64,0.97
Bid,2.69,2.4,2.42,2.15,1.99,22,0.1,0.27,0.44,0.53,0.6
Ask,4.4,,,2.94,2.6,21.5,0.1,0.27,,0.48,1.08
Bid,2.61,,,2.62,2.45,21.5,0.06,0.2,,0.42,0.41
Ask,,4.65,3.6,3.85,3.2,21,0.06,0.24,0.33,,
Bid,,2.92,3.15,2.9,2.91,21,0.03,0.15,0.17,,
Ask,,,,,,20.5,,0.15,,0.38,
Bid,,,,,,20.5,,0.01,,0.24,
Ask,,4.65,4.8,4.65,4.15,20,,0.17,0.25,0.24,
Bid,,3.9,4.05,3.85,3.85,20,,0.01,0.11,0.16,
Ask,,,,,4.95,19.5,,0.09,,0.23,
Bid,,,,,4.35,19.5,,0.04,,0.09,
Ask,,,6.5,,5.55,19,,,0.11,0.18,
Bid,,,4.95,,4.85,19,,,0.07,0.05,
Bid,,,,,,18.5,,,,0.01,
Ask,,,,,,18.5,,,,0.15,
Ask,,,,,,18,,,0.2,,
Bid,,,,,,18,,,0.02,,
Bid,,,,,6.35,17.5,,0.01,,,
Ask,,,,,7.1,17.5,,0.06,,,
Bid,,,6.1,,,17,,,,,
Ask,,,9.1,,,17,,,,,
Bid,,,,,7.8,16,,,,,
Ask,,,,,8.45,16,,,,,
Ask,,,,9.95,,15.5,,,,,
Bid,,,,8.2,,15.5,,,,,
Bid,,,8.05,,8.8,15,,,,,
Ask,,,11.15,,9.6,15,,,,,
Ask,,,12.1,,,14,,,,,
Bid,,,9.05,,,14,,,,,
Chain,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21
Bid,,,,0.05,,2950,,,,,
Ask,,,,10,,2950,,,,,
Ask,,,,13.6,,2900,,,,,
Bid,,,,0.05,,2900,,,,,
Ask,,,,13.7,,2800,,,,,
Bid,,,,0.05,,2800,,,,,
Ask,,,,,10,2480,,,,,
Bid,,,,,0.05,2480,,,,,
Bid,,,,,0.05,2450,,,,,
Ask,,,,,13.6,2450,,,,,
Bid,,,,,0.05,2440,,,,,
Ask,,,,,13.6,2440,,,,,
Ask,,,,,1,2420,,,,,
Bid,,,,,0.05,2420,,,,,
Ask,,,,13.8,13.6,2400,,,,,
Bid,,,,0.05,0.05,2400,,,,,
Bid,,,,,0.05,2380,,,,,
Ask,,,,,13.6,2380,,,,,
Bid,,,,,0.05,2360,,,,,
Ask,,,,,1.4,2360,,,,,
Bid,,,,,0.05,2350,,,,,
Ask,,,,,13.6,2350,,,,,
Bid,,,,,0.05,2340,,,,,
Ask,,,,,13.6,2340,,,,,
Bid,,,,,0.1,2320,,,,,
Ask,,,,,13.6,2320,,,,,
Bid,,,,,0.1,2300,,,,,
Ask,,,,,13.6,2300,,,,,
Ask,,,,,1,2280,,,,,
Bid,,,,,0.05,2280,,,,,
Ask,,,,,8,2260,,,,,
Bid,,,,,0.05,2260,,,,,
Bid,,,,,0.05,2240,,,,,
Ask,,,,,9.9,2240,,,,,
Ask,,,,,13.4,2220,,,,,
Bid,,,,,0.05,2220,,,,,
Bid,,,,,0.05,2200,,,,,
Ask,,,,,3.5,2200,,,,,
Bid,,,,,0.05,2180,,,,,
Ask,,,,,13.6,2180,,,,,
Bid,,,,,0.05,2160,,,,,
Ask,,,,,13.6,2160,,,,,
Ask,,,,,3.2,2140,,,,,
Bid,,,,,0.05,2140,,,,,
Ask,,,,,3.2,2120,,,,,
Bid,,,,,0.05,2120,,,,,
Ask,,,,,3,2100,,,,,
Bid,,,,,0.05,2100,,,,,
Ask,,,,,3,2080,,,,,
Bid,,,,,0.05,2080,,,,,
Ask,,,,,3.2,2060,,,,,
Bid,,,,,0.05,2060,,,,,
Bid,,,,,0.05,2040,,,,,
Ask,,,,,3.2,2040,,,,,
Bid,,,,,0.05,2020,,,,,
Ask,,,,,13.6,2020,,,,,
Bid,,,,,0.05,2000,,,,,
Ask,,,,,1,2000,,,,,
Bid,,,,,0.05,1980,,,,,
Ask,,,,,13.6,1980,,,,,
Ask,,,,,13.6,1960,,,,,
Bid,,,,,0.05,1960,,,,,
Ask,,,,,13.6,1940,,,,,
Bid,,,,,0.05,1940,,,,,
Bid,,,,,0.05,1920,,,,,
Ask,,,,,13.6,1920,,,,,
Bid,,3.6,,,0.05,1900,,,,,
Ask,,13.4,,,3.2,1900,,,,,
Bid,1.6,,,,0.05,1880,,,,,
Ask,20,,,,13.6,1880,,,,,
Bid,,,,,0.05,1860,,,,,
Ask,,,,,13.6,1860,,,,,
Bid,4.9,,,,,1840,,,,,
Ask,20,,,,,1840,,,,,
Bid,5.4,,,,,1820,,,,,
Ask,17.6,,,,,1820,,,,,
Bid,,,,,0.05,1800,,,,,
Ask,,,,,4,1800,,,,,
Bid,,,,,0.05,1760,,,,,
Ask,,,,,13.7,1760,,,,,
Ask,,,,,13.7,1740,,,,,
Bid,,,,,0.05,1740,,,,,
Ask,,,,,13.7,1720,,,,,
Bid,,,,,0.05,1720,,,,,
Ask,,17.6,,,,1710,,,,,
Bid,,4.8,,,,1710,,,,,
Bid,,5.4,,,0.05,1700,,,,,
Ask,,15.3,,,3.6,1700,,,,,
Ask,,,,,13.8,1680,,,,,
Bid,,,,,0.05,1680,,,,,
Bid,,6.1,,,,1670,,,,,
Ask,,19.4,,,,1670,,,,,
Bid,,6.6,,,,1660,,,,,
Ask,,16.5,,,,1660,,,,,
Ask,,20.2,,,,1650,,,,,
Bid,,10.2,,,,1650,,,,,
Ask,32,,20,,,1620,,,,,
Bid,15.8,,0.1,,,1620,,,,,
Ask,,22.8,,,,1610,,,,,
Bid,,12.9,,,,1610,,,,,
Ask,34,23.5,,,,1600,597.2,,,,
Bid,17.6,9.2,,,,1600,580,,,,
Ask,36,,,20,,1580,,,,,
Bid,19.6,,,0.1,,1580,,,,,
Ask,,,20,18.5,,1560,,,,,
Bid,,,2,0.5,,1560,,,,,
Ask,,,,,13.9,1540,,,539.6,,
Bid,,,,,0.05,1540,,,524.6,,
Bid,,,,,0.05,1520,,,,,
Ask,,,,,2.25,1520,,,,,
Bid,,,12,1.4,,1500,480,,,,
Ask,,,21.9,20,,1500,497.6,,,,
Bid,,,,,0.05,1480,,,,,
Ask,,,,,4.7,1480,,,,,
Bid,,,8.3,,,1460,440,444.2,,,
Ask,,,22.9,,,1460,457.3,460,,,
Bid,,,,,0.05,1450,430,,,,
Ask,,,,,7,1450,446.5,,,,
Bid,,,,3.5,,1440,420.5,,430,,
Ask,,,,19.7,,1440,436.1,,448.8,,
Ask,,,,,,1430,428,,,,
Bid,,,,,,1430,410,,,,
Bid,42.4,,,4.7,,1420,400,,,,
Ask,55.8,,,19.9,,1420,416.6,,,,
Bid,,,,,0.8,1410,390,,,,
Ask,,,,,2,1410,406.6,,,,
Bid,43,,17.6,5.6,1.6,1400,380.9,386,,402,413.9
Ask,60,,27.5,20,2.65,1400,395.9,403.9,,418.5,430.0
Ask,,,,,5.5,1390,,,,,
Bid,,,,,0.05,1390,,,,,
Ask,,,,20,,1380,378,,,,
Bid,,,,6.9,,1380,360,,,,
Bid,,,,,0.05,1370,351.1,,,,
Ask,,,,,12.4,1370,366,,,,
Bid,,,18,5.4,0.05,1360,341.2,,,,
Ask,,,37.4,19.8,12.5,1360,356.1,,,,
Ask,,,,,,1350,346.2,,,,
Bid,,,,,,1350,331.3,,,,
Bid,,,,9.5,,1340,321.4,,,350.9,
Ask,,,,25.7,,1340,336.3,,,367.3,
Ask,,,,,12.9,1330,326.5,,,,
Bid,,,,,0.05,1330,311.6,,,,
Bid,,,,9.2,0.6,1320,,,324,,
Ask,,,,27.5,10,1320,,,341.2,,
Ask,,,,,11.9,1310,306.9,,,,
Bid,,,,,0.05,1310,292,,,,
Ask,,,42.2,24.4,6.5,1300,298.1,,,,
Bid,,,32,14.5,1.6,1300,282.3,,,,
Ask,,,,,7,1290,288.4,,,,
Bid,,,,,0.05,1290,272.6,,,,
Ask,,,,31.4,12.4,1280,277.9,,307.8,,
Bid,,,,14.3,0.45,1280,262.9,,292.2,,
Ask,,,,,12.9,1270,268.9,,,,
Bid,,,,,0.5,1270,253.2,,,,
Ask,86.2,,,35.2,12.9,1260,,,,,
Bid,76.2,,,16,1,1260,,,,,
Ask,,,,36.5,9.7,1250,249.8,,,,
Bid,,,,18.6,3.4,1250,234.1,,,,
Ask,92.4,,,,13.9,1240,241.3,,273.4,287.4,
Bid,78.8,,,,4.1,1240,224,,260,272,
Ask,,,,,11.6,1230,231.1,,,,
Bid,,,,,4.6,1230,218.2,,,,
Bid,85,,49.6,25,5.6,1220,206.1,,,,
Ask,99.1,,56.5,42,12,1220,221.9,,,,
Bid,,,,,5.5,1210,196.3,,,,
Ask,,,,,13,1210,212.8,,,,
Ask,105.2,,61.8,46,12.7,1200,203.7,229.1,243.9,257.7,278.0
Bid,91.1,,53.8,31,7.2,1200,188,210,231.1,242.3,260.2
Ask,,,,,16.1,1190,194.8,,,,
Bid,,,,,6,1190,179,,,,
Bid,97.2,,,34.9,9.3,1180,170,,220.2,,246.8
Ask,111.5,,,44.4,15.2,1180,182.9,,232.1,,264.0
Bid,,,,,9.2,1170,,,,,
Ask,,,,,16.5,1170,,,,,
Bid,,,,38.2,10.4,1160,152.6,180.4,,215.1,
Ask,,,,57,17.1,1160,165.9,199.4,,229.8,
Bid,112.8,,,44.2,13.8,1140,136,171.6,,203.1,220.9
Ask,125.3,,,59,23.7,1140,153.1,184.9,,216.4,238.0
Bid,,,,,,1130,,166,,,
Ask,,,,,,1130,,178,,,
Bid,120.3,,79.3,51.4,17,1120,121,,178.1,,210.7
Ask,131.7,,86.9,67.3,25.2,1120,135.9,,190.2,,224.2
Bid,127.9,,87.5,59.1,22.9,1100,108.2,146.4,167.9,178.1,198.0
Ask,140.4,,95.1,76,30.4,1100,120.2,158,177,191.6,211.7
Bid,,110.2,,,30.7,1080,93.3,133.4,156.4,169.3,187.5
Ask,,121.7,,,36.8,1080,106.4,145.7,164.9,179.7,199.9
Bid,,119,105.9,75.6,34,1060,85,118.1,,159,174.4
Ask,,128.8,112,92,46.5,1060,94.4,133.6,,168.3,190.2
Bid,,,,88.1,,1040,70.4,110.4,,148,164.7
Ask,,,,96.3,,1040,81.4,119.9,,156.4,177.2
Ask,,148.3,133.8,,,1020,70.6,112,130.8,,168.0
Bid,,137.7,121.7,,,1020,61.2,95.6,122.7,,154.1
Ask,,158.2,,,75.6,1000,62.5,99.2,120.6,136.8,156.7
Bid,,148,,,63.4,1000,52.5,90.3,112.8,126.5,143.8
Ask,,,,,,990,57.1,,,,
Bid,,,,,,990,45.7,,,,
Bid,,,,,,980,43.1,77.9,103,,135.9
Ask,,,,,,980,52.6,92.2,110.4,,147.8
Bid,,,,,,970,39.6,,,,
Ask,,,,,,970,44.2,,,,
Bid,,,,,,960,35.9,71.8,,,122.6
Ask,,,,,,960,40,84,,,140.0
Ask,,,,,,950,36.8,,,,
Bid,,,,,,950,32.7,,,,
Ask,,,,,,940,35.2,71.5,,109.4,132.0
Bid,,,,,,940,29.2,64.3,,98.2,114.8
Ask,,,,,,930,32.3,,,,
Bid,,,,,,930,26.5,,,,
Bid,,,,,,920,22.5,53.3,,87.8,
Ask,,,,,,920,27.4,68,,101,
Ask,,,,,,910,27.6,,,,
Bid,,,,,,910,17,,,,
Ask,,,,176.9,,900,24.6,62,79.1,,114.0
Bid,,,,160.3,,900,16,46.3,67.6,,97.0
Ask,,,,,,890,21.7,57.1,,,
Bid,,,,,,890,11.9,43.1,,,
Bid,,,,,,880,13.7,40,,,
Ask,,,,,,880,18.2,54,,,
Ask,,,,,,870,,51.1,,,
Bid,,,,,,870,,36.5,,,
Bid,,,,,,860,4.7,,,,
Ask,,,,,,860,20,,,,
Ask,,,,,,850,15,47,64.5,,
Bid,,,,,,850,9,31,48,,
Bid,,,,,,840,4.9,27.1,,,
Ask,,,,,,840,13.8,45,,,
Bid,,,,,,830,,26.1,,,
Ask,,,,,,830,,41,,,
Bid,,,,,,820,6.7,,,,
Ask,,,,,,820,12.1,,,,
Bid,,,,,,800,4.8,19.3,32,44,
Ask,,,,,,800,13.8,34.4,50.1,59.5,
Bid,,,,,,790,,16,30,,
Ask,,,,,,790,,34,46.9,,
Bid,,,,,,780,0.45,14,,,
Ask,,,,,,780,15.7,32.2,,,
Bid,,,,,,770,,12.1,,,
Ask,,,,,,770,,30.5,,,
Ask,,,,,,760,12.9,,,,
Bid,,,,,,760,3.3,,,,
Bid,,,,,,750,,,22,,
Ask,,,,,,750,,,32.7,,
Bid,,,,,,740,,8,,,
Ask,,,,,,740,,21.5,,,
Bid,,,,,,720,2.1,,,,
Ask,,,,,,720,11.7,,,,
Ask,,,,,,700,5.8,,,,
Bid,,,,,,700,1.4,,,,
Bid,,,,,,600,0.05,1.2,,,12.5
Ask,,,,,,600,8,6,,,30.3
Ask,,,,,,580,,20,,,
Bid,,,,,,580,,1.15,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.75,,,310,,,,,
Ask,,,1.55,,,310,,,,,
Ask,,3.2,2.45,1.4,,300,,,,,
Bid,,2.4,1.5,0.15,,300,,,,,
Ask,,,,2.7,,295,,,,,
Bid,,,,0.9,,295,,,,,
Ask,7.4,5.3,3.8,3.7,,290,,,,,
Bid,4.6,4.3,3.1,0.5,,290,,,,,
Bid,5.2,5.3,,2.25,,285,,,,,
Ask,8.9,7,,4,,285,,,,,
Bid,7.4,6.7,5.5,3.3,,280,,,23.2,,
Ask,10,7.9,6.3,4.6,,280,,,25.9,,
Ask,,,,,2.1,277.5,,,,,
Bid,,,,,0.05,277.5,,,,,
Ask,,9.6,,,2.55,275,,,,,
Bid,,8.4,,,1.4,275,,,,,
Ask,,,,,3.3,272.5,15.7,,,,
Bid,,,,,2.15,272.5,13.3,,,,
Ask,13.6,12.1,9.8,7.8,4.1,270,,17.3,18.5,,
Bid,10.8,10.1,8.1,6.3,2.8,270,,14.2,16.6,,
Ask,,,,,4.9,267.5,,,,,
Bid,,,,,3.7,267.5,,,,,
Ask,,13.9,,10.6,6.6,265,9.9,13.6,,17.3,
Bid,,12.4,,8.4,4.8,265,8.5,11.8,,15.4,
Ask,,,,,7.4,262.5,,,,,
Bid,,,,,5.9,262.5,,,,,
Ask,18.2,16.4,14.2,12.1,8.5,260,7.3,,13,14.7,
Bid,15.4,14.6,13.1,10.7,7.1,260,6,,11.2,12.8,
Bid,,,,,8.8,257.5,5,,,,
Ask,,,,,10,257.5,6.3,,,,
Ask,21,,,,,255,5.4,9.3,,,
Bid,18.2,,,,,255,4.4,7.1,,,
Ask,23.8,22.4,20.3,18,15.9,250,3.9,7.1,8.6,10.5,
Bid,20.8,20.5,17.7,15.2,13.1,250,2.95,5.3,6.6,8.6,
Ask,,,,,,247.5,3.6,,,,
Bid,,,,,,247.5,2.35,,,,
Ask,,,,,19.7,245,,5.5,,8.8,
Bid,,,,,16.8,245,,3.8,,6.8,
Ask,,29.2,27.8,,,240,2.05,,5.5,7.1,
Bid,,25.8,25,,,240,0.5,,4.2,5.4,
Bid,30.9,,,,,235,,0.95,,4.2,
Ask,34.8,,,,,235,,4,,5.8,
Ask,,37.1,,,,230,1.9,,4.2,5.7,
Bid,,33.4,,,,230,0.5,,1.9,2.8,
Bid,,,,,,225,,,,,2.15
Ask,,,,,,225,,,,,4.9
Bid,,,41.5,,,220,,,0.8,,1.65
Ask,,,44.6,,,220,,,3.2,,4.7
Bid,,,50.7,,,210,,,,,
Ask,,,53.8,,,210,,,,,
Ask,,,,,57.4,205,,,,,
Bid,,,,,54.4,205,,,,,
Bid,,,70,,,190,,,,,
Ask,,,73.1,,,190,,,,,
Ask,,,103.5,,,160,,,,,
Bid,,,99.5,,,160,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,240,,,116.75,,
Ask,,,,,,240,,,119.95,,
Ask,,,0.09,,,230,,,,,
Bid,,,0.01,,,230,,,,,
Ask,,,0.1,,,220,,,100,,
Bid,,,0.02,,,220,,,96.85,,
Ask,,,0.29,,,210,,,90.05,,
