Chain,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,CE_2026-03-25,CE_2026-03-23,strikePrice,PE_2026-03-23,PE_2026-03-25,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10
Bid,,,,,16.5,,0.59,,,
Ask,,,,,16.5,,0.84,,,
Ask,,0.72,,0.52,16,0.36,0.68,0.64,,1.02
Bid,,0.63,,0.44,16,0.32,0.44,0.55,,0.9
Bid,,,,,15.5,,0.09,,,
Ask,,,,,15.5,,0.26,,,
Ask,,1.26,,,15,,0.15,0.27,0.71,0.73
Bid,,0.96,,,15,,0.01,0.14,0.34,0.37
Bid,,,,,14.5,,0.06,,,
Ask,,,,,14.5,,0.12,,,
Ask,,,,,14,,,,0.24,0.26
Bid,,,,,14,,,,0.04,0.07
Bid,,,,,13.5,2.03,,,,
Ask,,,,,13.5,3,,,,
Ask,,,,,8,8.65,,,,
Bid,,,,,8,7.15,,,,
Chain,CE_2027-01-15,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-06-18,PE_2026-07-17,PE_2026-10-16,PE_2027-01-15
Bid,0.05,,,,,35,,,,,
Ask,0.2,,,,,35,,,,,
Bid,0.1,,,,,25,,13.8,,,
Ask,0.65,,,,,25,,16.1,,,
Ask,0.85,,,,,22,13.1,,,,
Bid,0.1,,,,,22,10.8,,,,
Bid,0.25,,,,,20,9.3,9.2,,,8.7
Ask,0.35,,,,,20,10.4,10.7,,,11.2
Ask,,,,,,19,9.6,,,,
Bid,,,,,,19,8.2,,,,
Bid,,,,,,18,7.2,7.2,,7.3,
Ask,,,,,,18,8.7,8.7,,8.7,
Ask,0.55,,,,,17,7.7,7.7,,7.7,8.4
Bid,0.3,,,,,17,6.2,6.3,,6.3,5.8
Bid,,0.15,0.05,0.1,,16,5.8,5.3,,,
Ask,,0.4,0.4,0.15,,16,6.5,6.7,,,
Bid,0.6,0.35,0.1,0.1,,15,4.5,4.5,4.7,4.6,5.2
Ask,0.7,0.45,0.25,0.2,,15,5.2,5.6,5.4,5.7,5.5
Ask,,0.6,0.3,0.25,0.1,14,4.5,4.7,,4.8,
Bid,,0.4,0.25,0.05,0.05,14,3.4,3.5,,4.2,
Bid,,0.6,0.3,0.25,0.05,13,2.6,2.6,2.7,3.2,
Ask,,0.75,0.4,0.3,0.1,13,3.3,3.8,3.8,3.7,
Ask,1.75,,0.6,0.5,0.15,12,2.4,2.7,2.8,3.1,3.2
Bid,1.15,,0.5,0.35,0.05,12,2,2.15,2.35,2.6,2.65
Bid,,1.15,,,0.2,11,1.2,1.55,1.7,1.85,
Ask,,1.3,,,0.25,11,1.4,1.75,1.8,2.25,
Ask,2.15,1.75,1.25,1.1,0.55,10,,1.1,,1.55,1.7
Bid,1.85,1.5,1.1,1,0.5,10,,0.85,,1.3,1.6
Bid,,2.05,,,1.05,9,,0.5,,,
Ask,,2.4,,,1.3,9,,0.6,,,
Bid,3.5,,,,,7,,,,,0.4
Ask,4.7,,,,,7,,,,,0.5
Ask,6.7,,,,,5,,,,,
Bid,4,,,,,5,,,,,
Chain,CE_2026-08-21,CE_2026-07-17,CE_2026-06-18,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21
Bid,,,2.75,,,500,,,,,
Ask,,,5.4,,,500,,,,,
Ask,,,8.2,,,470,,,,,
Bid,,,4.3,,,470,,,,,
Bid,,,7.2,4.8,0.5,450,,89.7,,,
Ask,,,11.2,7,2.9,450,,92.5,,,
Ask,,,12.1,8.5,3.6,440,,,,,
Bid,,,8.9,6,0.7,440,,,,,
Bid,,,11,7.7,2,430,,,,,
Ask,,,15,10.2,4.1,430,,,,,
Ask,,,,12.5,4.7,420,,,,,
Bid,,,,9.8,2.85,420,,,,,
Ask,,,,15,6.1,410,,,,,
Bid,,,,12.4,4.5,410,,,,,
Bid,,,,,6.7,400,41.8,50.4,,,
Ask,,,,,8.5,400,45.2,53.5,,,
Bid,37.6,,,18.2,9.5,390,34.9,,,52.3,58.9
Ask,40.5,,,21.5,11.7,390,37.2,,,55.3,61.7
Ask,,37,,,14.4,380,30.9,,,,
Bid,,34.1,,,12.9,380,28.7,,,,
Bid,,,32.5,26.7,17.2,370,23.1,,,,
Ask,,,35.7,30,19.6,370,25.2,,,,
Ask,,,,,24.5,360,20.4,,,,
Bid,,,,,22.1,360,18,,,,
Bid,,,,37.9,,350,13.6,23.5,,,
Ask,,,,40.3,,350,16.1,25.3,,,
Ask,,,,,,340,12.7,21.3,26.3,,
Bid,,,,,,340,10.7,18.9,23.6,,
Bid,,,,,,330,7.8,14.9,,,
Ask,,,,,,330,9.4,17.8,,,
Ask,,,,,,320,7,14.6,,,
Bid,,,,,,320,5.2,13,,,
Bid,,,,,,310,3.6,,,,
Ask,,,,,,310,5.1,,,,
Ask,,,,74.7,,300,3.7,,,,
Bid,,,,71.5,,300,2.25,,,,
Bid,,,,,,290,1.2,,,,
Ask,,,,,,290,2.65,,,,
Ask,,,,,,280,2,,,,
Bid,,,,,,280,0.3,,,,
Bid,,,,,,230,,,0.95,,
Ask,,,,,,230,,,3.7,,
Ask,,,148.3,,,220,,,2.9,,
Bid,,,144.5,,,220,,,0.35,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.01,,0.01,,,50,,,,,27.55
Ask,0.07,,0.1,,,50,,,,,31.0
Ask,,0.06,0.14,,,45,,24.85,25.05,24.8,
Bid,,0.05,0.01,,,45,,23.25,23.25,24.15,
Bid,0.02,,,,,43,,,21.25,,
Ask,0.24,,,,,43,,,22.85,,
Ask,0.27,,,0.08,,42,22.9,,,,
Bid,0.05,,,0.01,,42,19.65,,,,
Bid,0.05,,0.01,0.02,,41,18.75,,,,19.9
Ask,0.27,,0.21,0.12,,41,21.95,,,,21.1
Ask,0.28,0.09,0.12,,,40,20.7,19.85,19.85,19.85,19.95
Bid,0.09,0.06,0.02,,,40,18.25,18.65,18.25,19.25,19.05
Bid,0.09,0.05,0.02,0.02,,39,17.25,17.55,17.6,17.95,
Ask,0.29,0.1,0.21,0.12,,39,18.8,18.8,18.85,18.85,
Ask,0.36,0.16,0.15,0.13,0.02,38,17.75,17.85,17.8,17.85,17.95
Bid,0.05,0.06,0.02,0.02,0.01,38,16.95,16.7,16.35,16.8,16.35
Ask,0.36,0.17,0.26,0.15,0.02,37,16.75,16.85,,16.85,
Bid,0.08,0.07,0.04,0.02,0.01,37,16.15,15.7,,15.8,
Bid,0.05,0.09,0.04,0.01,0.01,36,14.8,14.7,,15,14.95
Ask,0.32,0.18,0.2,0.1,0.02,36,15.8,15.8,,15.8,15.9
Ask,,,,,0.04,35.5,,,,,
Bid,,,,,0.01,35.5,,,,,
Bid,0.12,0.1,0.07,0.03,0.02,35,14.05,14.15,14.1,14.25,14.2
Ask,0.25,0.13,0.09,0.07,0.04,35,14.8,14.85,14.85,14.7,14.95
Ask,,,,,0.03,34.5,14.2,,,,
Bid,,,,,0.01,34.5,13.6,,,,
Bid,0.05,0.14,0.07,0.03,0.02,34,13.2,12.75,12.9,13.2,12.45
Ask,0.35,0.26,0.25,0.1,0.03,34,13.75,13.85,13.95,13.9,14.2
Ask,,,,,0.05,33.5,13.3,,,,
Bid,,,,,0.02,33.5,12.3,,,,
Bid,0.19,0.1,0.1,0.04,0.02,33,12.15,12.15,11.75,12.2,11.45
Ask,0.33,0.2,0.17,0.17,0.05,33,12.8,12.75,12.9,12.9,13.0
Bid,,,,,0.02,32.5,11.75,,,,
Ask,,,,,0.04,32.5,12.3,,,,
Ask,0.42,0.22,0.25,0.08,0.05,32,11.75,11.85,11.9,11.8,12.1
Bid,0.15,0.18,0.1,0.05,0.03,32,11.15,11.15,10.95,11.45,11.3
Bid,,,,,,31.5,10.85,,,,
Ask,,,,,,31.5,11.2,,,,
Ask,0.49,0.25,0.33,0.13,0.06,31,10.75,10.8,10.95,11,11.15
Bid,0.35,0.21,0.03,0.04,0.03,31,10.15,10.25,10.3,10.35,9.6
Bid,,,,,0.01,30.5,9.8,,,,
Ask,,,,,0.13,30.5,10.1,,,,
Ask,0.45,0.31,0.22,0.15,0.08,30,9.6,9.75,9.85,9.8,10.0
Bid,0.4,0.27,0.18,0.09,0.04,30,9.35,9.25,9.35,9.55,9.7
Bid,,,,,0.05,29.5,8.75,,,,
Ask,,,,,0.11,29.5,9.25,,,,
Ask,,0.44,0.35,0.16,0.08,29,8.65,8.75,8.9,8.9,9.15
Bid,,0.3,0.21,0.1,0.05,29,8.25,8.35,8.4,8.6,8.7
Bid,,,,,0.06,28.5,7.8,,,,
Ask,,,,,0.1,28.5,8.2,,,,
Ask,0.86,0.48,0.36,0.21,0.08,28,7.65,7.8,8,8.05,8.4
Bid,0.55,0.38,0.25,0.13,0.07,28,7.4,7.35,7.45,7.55,7.55
Bid,,,,,0.07,27.5,6.95,,,,
Ask,,,,,0.1,27.5,7.25,,,,
Ask,0.89,0.6,0.54,0.34,0.11,27,6.85,6.8,7.05,7.2,7.4
Bid,0.69,0.47,0.37,0.21,0.1,27,6.6,6.45,6.55,6.8,6.8
Bid,,,,,0.12,26.5,5.85,,,,
Ask,,,,,0.13,26.5,6.25,,,,
Ask,1,0.75,0.64,0.35,0.2,26,4.6,6,6.15,6.3,6.65
Bid,0.88,0.61,0.47,0.31,0.12,26,4.55,5.5,5.75,5.9,5.1
Bid,,,,,,25.5,4.95,,,,
Ask,,,,,,25.5,5.1,,,,
Ask,1.21,1,0.73,0.5,0.23,25,4.75,5.1,5.45,5.45,5.9
Bid,1.1,0.88,0.65,0.43,0.22,25,4.55,4.7,4.9,5.15,5.25
Bid,,,,,,24.5,3,,,,
Ask,,,,,,24.5,3.3,,,,
Ask,,,1.05,0.68,,24,2.5,4.4,4.65,4.65,5.0
Bid,,,0.8,0.59,,24,2.41,3.9,3.9,4.35,4.35
Bid,,,,,,23.5,3.25,,,,
Ask,,,,,,23.5,3.55,,,,
Ask,,1.47,1.4,0.98,0.61,23,3.1,3.5,3.85,3.95,4.4
Bid,,1.32,1.12,0.9,0.5,23,2.91,3.2,3.3,3.7,4.0
Bid,,,,,,22.5,1.98,,,,
Ask,,,,,,22.5,2.09,,,,
Ask,,,1.77,1.35,0.88,22,2.3,2.75,3,,3.6
Bid,,,1.48,1.15,0.85,22,2.26,2.62,2.68,,3.25
Bid,,,1.74,,,21,1.7,2.01,2.15,,2.65
Ask,,,2.11,,,21,1.73,2.14,2.54,,3.15
Ask,,2.91,2.74,2.39,1.97,20,1.28,1.27,2.01,2.22,2.35
Bid,,2.7,2.35,2.2,1.82,20,1.27,1.26,1.75,1.97,2.23
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,0.01,,,,260,,,,,
Ask,,0.25,,,,260,,,,,
Ask,,,,,,240,,,,81.4,
Bid,,,,,,240,,,,72.95,
Bid,,0.02,,,,230,,,,62.9,
Ask,,0.23,,,,230,,,,71.55,
Ask,,0.25,,,,220,,,,59.8,61.5
Bid,,0.01,,,,220,,,,52.9,53.0
Bid,,,0.03,,,215,,,,,
Ask,,,0.14,,,215,,,,,
Ask,,0.2,,,,210,51.5,,51.3,47.95,50.35
Bid,,0.08,,,,210,45.2,,43.05,46.55,43.05
Bid,,,0.1,,,205,40.05,,,,
Ask,,,0.34,,,205,46.45,,,,
Ask,1.5,0.5,0.36,,0.08,200,41.5,41.3,,40.05,40.4
Bid,0.01,0.34,0.2,,0.01,200,35.35,35.55,,35.7,35.75
Bid,0.3,0.51,0.09,0.01,,195,30.55,31.35,,31.4,30.8
Ask,2,0.78,0.8,0.3,,195,36.3,35.05,,35.1,35.85
Ask,1.74,1.17,0.72,,0.11,190,30,31.4,30.2,29.55,30.0
Bid,1.11,0.85,0.24,,0.03,190,25.85,25.5,25.95,26.85,26.55
Bid,,,,,0.01,187.5,,,,,
Ask,,,,,0.35,187.5,,,,,
Ask,2.43,1.7,1.2,0.62,0.15,185,24.75,26.6,24.5,24.95,
Bid,2.05,1.4,0.69,0.31,0.08,185,20.5,20.8,21.35,22.3,
Bid,,,,,0.05,182.5,17.95,,,,
Ask,,,,,0.27,182.5,22.35,,,,
Bid,2.28,2.13,1.56,0.86,0.22,180,15.7,16.35,17.25,17.8,18.9
Ask,3.7,2.51,1.92,1.15,0.26,180,19.9,19.65,20.3,20.7,21.3
Ask,,,,,0.46,177.5,,,,,
Bid,,,,,0.33,177.5,,,,,
Bid,3.6,3.25,2.46,1.5,0.54,175,11.65,12.7,13.7,14.65,
Ask,5.1,3.65,3.1,1.9,0.67,175,13.2,16.35,16.5,16.45,
Bid,,,,,0.93,172.5,10,,,,
Ask,,,,,1.04,172.5,12.2,,,,
Ask,6.6,5.2,4.35,3.2,1.5,170,9.85,10.8,12.05,12.45,13.7
Bid,5,4.8,3.95,2.68,1.33,170,8.1,8.9,10,11.2,11.4
Bid,,,,,2.05,167.5,6.35,,,,
Ask,,,,,2.42,167.5,7.15,,,,
Bid,7.5,6.8,5.9,4.35,2.97,165,5.1,6.4,7.6,8.3,9.1
Ask,8.35,7.5,6.35,5.3,3.35,165,5.45,7.15,8.4,9.1,12.5
Ask,,,,,4.75,162.5,4.25,,,,
Bid,,,,,4.2,162.5,3.8,,,,
Bid,9.5,9.25,8.45,6.9,5.35,160,2.48,4.05,5.3,6.2,6.6
Ask,11.35,10.1,9.35,8,6.3,160,3.1,4.7,5.95,6.65,8.45
Ask,,,,,8.2,157.5,2.15,,,,
Bid,,,,,6.4,157.5,1.96,,,,
Bid,12.5,12.1,10.2,9.8,8.25,155,1.28,2.41,3.5,4.2,4.75
Ask,14.25,13.35,12.65,11.45,9.85,155,1.61,2.95,4,4.85,6.85
Ask,,,,,14.3,152.5,1.4,,,,
Bid,,,,,9.6,152.5,0.98,,,,
Bid,16.3,15.1,13.9,11.65,11.9,150,0.65,1.34,2.23,2.91,3.45
Ask,17.9,16.8,16.7,15.9,14.15,150,0.84,1.73,2.61,3.35,4.3
Ask,,,,,,149,0.69,,,,
Bid,,,,,,149,0.5,,,,
Bid,,,,,,148,0.45,,,,
Ask,,,,,,148,0.75,,,,
Ask,,,,,,147,0.58,,,,
Bid,,,,,,147,0.42,,,,
Bid,,,,,,146,0.29,,,,
Ask,,,,,,146,0.5,,,,
Ask,22.75,21.6,,22,21.35,145,0.44,0.97,1.98,2.22,3.6
Bid,18.7,18.15,,17.05,14.85,145,0.24,0.71,1.31,1.9,2.25
Bid,,,,,,144,0.1,,,,
Ask,,,,,,144,0.67,,,,
Ask,,,,,,143,0.69,,,,
Bid,,,,,,143,0.06,,,,
Bid,,,,,,142,0.01,,,,
Ask,,,,,,142,0.82,,,,
Ask,,,,,,141,0.77,,,,
Bid,,,,,,141,0.05,,,,
Bid,,22.15,22.05,19.4,20.8,140,0.07,0.37,0.75,1.21,1.58
Ask,,25.4,26.25,26.75,26.35,140,0.35,0.59,1.16,1.44,2.37
Ask,,32.2,,,,135,0.3,0.51,0.65,0.93,1.76
Bid,,26.85,,,,135,0.05,0.11,0.41,0.72,0.96
Bid,,30.75,,,,130,,0.1,0.09,0.45,0.56
Ask,,36.95,,,,130,,0.64,1.65,0.69,1.06
Ask,,41.75,41.6,,,125,,,,0.67,0.75
Bid,,35.45,35.45,,,125,,,,0.22,0.36
Bid,,,,,40.35,120,,,,0.16,0.06
Ask,,,,,46.2,120,,,,0.46,0.72
Ask,,,,,,119,0.38,,,,
Bid,,,,,,119,0.01,,,,
Bid,,,,,45.45,115,,,,,
Ask,,,,,51.2,115,,,,,
Ask,,,,,56.2,110,0.15,,,0.33,
Bid,,,,,48.85,110,0.01,,,0.05,
Bid,,,,,55.5,105,,,,,
Ask,,,,,61.2,105,,,,,
Ask,,76.45,,,,90,,,,,
Bid,,68.8,,,,90,,,,,
Chain,CE_2027-01-15,CE_2026-12-18,CE_2026-09-18,CE_2026-06-18,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18,PE_2026-12-18,PE_2027-01-15
Bid,0.3,,,,,150,,,,,
Ask,3.5,,,,,150,,,,,
Ask,5.9,,,,,125,,36.5,,,
Bid,1.5,,,,,125,,32.3,,,
Ask,,,5.1,1.9,,115,,,,,
Bid,,,1.3,1,,115,,,,,
Bid,4.8,,2.9,0.25,0.05,110,17.3,18.2,,,
Ask,9.1,,5.5,2.5,0.5,110,20.5,22.1,,,
Ask,,9.4,6.9,3,0.45,105,,,,,
Bid,,7.2,3.8,1.7,0.2,105,,,,,
Bid,9,9,5.4,2.4,0.25,100,8.2,10.3,,,
Ask,12.3,10.1,9.1,6.2,1,100,10.9,14,,,
Ask,,,10.8,7.9,3.1,95,6.9,10.9,12.7,14.8,15.2
Bid,,,7.2,4.6,1.3,95,5.2,7.2,9.2,11.2,11.4
Bid,11.3,,,,,92.5,,5.7,,,
Ask,15.2,,,,,92.5,,8.9,,,
Bid,12.6,12.6,,6.3,,90,1.65,4.4,6.5,,
Ask,16.9,15.9,,10.4,,90,4.4,8.4,10.1,,
Ask,,,,11.4,,87.5,,,,,
Bid,,,,7.8,,87.5,,,,,
Bid,14.9,14.8,,,,85,,2.7,4.4,,6.4
Ask,19.4,18.6,,,,85,,6,7.6,,10.0
Ask,,,,,,82.5,,5.3,,8.9,9.4
Bid,,,,,,82.5,,1.9,,5.3,5.6
Bid,17.5,,15.2,,,80,,,,,
Ask,22.5,,18.7,,,80,,,,,
Ask,,,,18.5,,77.5,,,,,
Bid,,,,15.1,,77.5,,,,,
Bid,,,,,,75,,,2.2,4,
Ask,,,,,,75,,,4.1,6,
Ask,37,,,33.9,,60,,,,,
Bid,32.7,,,30.2,,60,,,,,
Bid,36.9,,,,,55,,,,,
Ask,41,,,,,55,,,,,
Ask,,49.6,,,,45,,,,,
Bid,,45.6,,,,45,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,30,,,11.45,,
Ask,,,,,,30,,,14.45,,
Ask,,0.16,,,,26,,,,,
Bid,,0.04,,,,26,,,,,
Bid,,0.05,0.01,,,25,,,,,
Ask,,0.1,0.18,,,25,,,,,
Ask,,,,,,24,7.25,,,6.7,
Bid,,,,,,24,5.45,,,6.1,
Bid,,0.06,0.01,,,23,,,,,
Ask,,0.2,0.17,,,23,,,,,
Ask,,,,,0.13,22.5,,,,,
Bid,,,,,0.01,22.5,,,,,
Bid,0.01,0.11,0.05,,,22,3.6,,,4.45,
Ask,0.45,0.15,0.22,,,22,5.9,,,4.75,
Ask,0.36,,,,,21.5,,,,,
Bid,0.16,,,,,21.5,,,,,
Bid,0.2,0.14,0.01,,,21,3.05,,2.75,3.3,
Ask,0.61,0.24,0.4,,,21,4.65,,4.05,3.8,
Ask,,,0.42,,0.26,20.5,3.25,3.25,,,3.5
Bid,,,0.01,,0.01,20.5,2.8,2.39,,,2.8
Bid,0.35,0.3,0.15,0.08,0.05,20,2.43,2.25,,2.57,2.64
Ask,0.65,0.39,0.48,0.5,0.07,20,2.5,2.76,,2.92,3.0
Ask,0.82,,0.44,0.35,0.09,19.5,2.42,2.41,,,2.77
Bid,0.33,,0.15,0.07,0.07,19.5,1.94,2.06,,,2.16
Bid,0.56,0.4,0.2,0.11,0.05,19,1.43,1.64,1.6,1.71,1.98
Ask,0.94,0.61,0.54,0.35,0.2,19,1.75,2.02,2,2.2,2.3
Bid,0.61,,0.5,0.27,0.07,18.5,1.07,,1.22,,
Ask,1.1,,0.7,0.46,0.27,18.5,1.42,,1.56,,
Ask,1.3,1.07,0.88,0.62,0.4,18,0.86,1.05,1.25,1.39,1.75
Bid,0.58,0.75,0.52,0.27,0.3,18,0.71,0.56,0.88,1.18,0.91
Bid,,,,0.48,0.49,17.5,0.33,0.45,0.52,,0.89
Ask,,,,0.82,0.62,17.5,0.54,0.78,0.96,,1.46
Ask,1.58,1.43,1.37,1.27,0.93,17,0.33,0.56,0.78,0.92,1.0
Bid,1.36,1.23,1.1,0.77,0.69,17,0.28,0.27,0.39,0.59,0.83
Bid,,,,,1.01,16.5,0.07,0.08,0.21,,0.41
Ask,,,,,1.45,16.5,0.21,0.32,0.6,,1.03
Ask,,2.27,2.22,,1.77,16,0.11,0.3,0.46,0.49,0.63
Bid,,1.71,1.6,,1.44,16,0.1,0.01,0.1,0.25,0.46
Bid,2.15,,,1.63,1.9,15.5,0.05,0.06,,,0.14
Ask,3.8,,,3.6,2.85,15.5,0.07,0.21,,,0.67
Ask,4.15,3.95,,3.85,3.75,15,,,0.4,0.35,0.74
Bid,2.4,2.59,,2.44,2.27,15,,,0.01,0.01,0.08
Bid,,,,,2.7,14.5,,,,,0.01
Ask,,,,,4.25,14.5,,,,,0.46
Ask,5.05,,,,5.6,14,,,,0.33,
Bid,3,,,,3.25,14,,,,0.02,
Bid,,,,,3.3,13.5,,,,,
Ask,,,,,5.65,13.5,,,,,
Ask,,5.75,,,5.85,13,,,,,
Bid,,4.45,,,4.35,13,,,,,
Bid,,,,4.75,,12.5,,,,,
Ask,,,,6.35,,12.5,,,,,
Ask,,,,7.55,,12,,,,,
Bid,,,,5.35,,12,,,,,
Bid,,,,,4.95,11.5,,,,,
Ask,,,,,7.3,11.5,,,,,
Ask,,,,8.55,,11,,,,,
Bid,,,,6.25,,11,,,,,
Chain,CE_2028-01-21,CE_2027-01-15,CE_2026-09-18,CE_2026-06-18,strikePrice,CE_2026-04-17,PE_2026-04-17,PE_2026-06-18,PE_2026-09-18,PE_2027-01-15
Bid,12.5,,,,190,,,,,
Ask,17,,,,190,,,,,
Ask,20,,5.3,,175,,,,,
Bid,15.5,,3,,175,,,,,
Bid,16.5,6.4,,,170,,,,,
Ask,21.5,10.7,,,170,,,,,
Ask,,11.7,6.8,3,165,,,,,
Bid,,7.4,3.4,1.1,165,,,,,
Bid,19,8.5,4.4,2.3,160,,,,,
Ask,24,12.8,7.9,3.3,160,,,,,
Ask,,,,4.3,155,,,,,
Bid,,,,2.1,155,,,,,
Bid,,11.1,6.9,3.1,150,0.35,24.5,,,
Ask,,15.3,9.6,5.6,150,0.9,27.9,,,
Bid,,,8.6,4.1,145,0.45,,,,
Ask,,,10.5,6.6,145,1.15,,,,
Bid,,,10,5.4,140,1,15.7,,,
Ask,,,12.6,6.8,140,1.6,18.9,,,
Bid,,16.3,,,135,1.9,,,,
Ask,,20.4,,,135,3.4,,,,
Ask,,22.4,,11.2,130,4.5,11,15.8,,
Bid,,18.1,,8.5,130,3.4,8.1,12.6,,
Bid,,20,,10.4,125,5.1,5.2,9.9,14.5,
Ask,,24.5,,13.8,125,6.9,7.3,13,16.6,
Ask,,27,20.7,16.5,120,9.9,5.2,10.8,14,
Bid,,22.5,17.9,12.4,120,7.7,3.5,6.7,11.9,
Bid,,25,20.6,15.7,115,10.7,1.9,5.4,9.8,
Ask,,29.5,23.7,18.9,115,13.7,2.75,8.4,11.7,
Ask,,,26.5,22.6,110,17.5,1.45,6.1,,
Bid,,,23.4,18.6,110,14.4,0.75,4.2,,
Bid,,,,22.3,105,18.9,0.45,2.8,5.9,
Ask,,,,25.8,105,21.7,1,4.5,7.9,
Ask,48.5,38.3,,30,100,26.3,,3.6,,10.6
Bid,43.5,34,,27.2,100,23,,1.45,,6.3
Bid,,,,30.7,95,,,0.55,,
Ask,,,,33.7,95,,,3.1,,
Ask,,,,,90,,,3.4,,
Bid,,,,,90,,,0.5,,
Bid,,,,,85,,,0.05,,
Ask,,,,,85,,,1.5,,
Ask,,,,47.3,80,,,1.05,,
Bid,,,,44,80,,,0.15,,
Bid,70,,,,60,,,,,
Ask,74.5,,,,60,,,,,
Ask,,78.7,,,50,,,,,
Bid,,74.1,,,50,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,CE_2026-03-27,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17
Bid,,,,,27,,9.7,,,
Ask,,,,,27,,10.85,,,
Ask,,0.15,,,22,,,,,
Bid,,0.02,,,22,,,,,
Bid,,0.06,,,21,,,,,3.45
Ask,,0.18,,,21,,,,,4.9
Bid,,0.1,0.06,,20,,2.85,,,2.5
Ask,,0.19,0.27,,20,,5.1,,,3.7
Ask,,,0.16,0.08,19.5,,,,,
Bid,,,0.1,0.04,19.5,,,,,
Bid,,0.18,0.12,0.01,19,,1.9,1.71,,1.85
Ask,,0.28,0.22,0.09,19,,2.9,2.61,,2.6
Ask,0.51,,0.24,0.13,18.5,0.07,3.45,2.2,,
Bid,0.16,,0.04,0.01,18.5,0.01,1,1.25,,
Bid,,0.31,0.1,,18,0.07,1.14,1.05,1.23,1.51
Ask,,0.49,0.33,,18,0.11,1.69,1.84,1.74,1.89
Bid,,,0.17,0.1,17.5,,0.45,0.95,0.86,
Ask,,,0.45,0.35,17.5,,0.99,1.1,1.57,
Ask,1,0.88,0.62,0.52,17,0.45,,0.78,0.89,1.03
Bid,0.64,0.58,0.4,0.23,17,0.06,,0.42,0.48,0.84
Bid,,,0.77,0.59,16.5,,0.21,0.24,0.29,
Ask,,,0.87,0.76,16.5,,0.48,0.53,0.64,
Ask,,,1.51,,16,,0.21,,,0.7
Bid,,,1.06,,16,,0.03,,,0.46
Bid,,,,,15,,0.01,,,0.23
Ask,,,,,15,,0.19,,,0.3
Bid,,,,,14,1.49,,,0.04,0.01
Ask,,,,,14,4.85,,,0.32,0.16
Ask,,,,5.05,13,,,,,0.17
Bid,,,,1.96,13,,,,,0.03
Bid,,,,,12,2.93,,,,
Ask,,,,,12,6.25,,,,
Ask,,,,,11.5,6.55,,,,
Bid,,,,,11.5,4,,,,
Bid,,,3.95,,11,5.1,,,,
Ask,,,7.85,,11,7.25,,,,
Ask,,,,8.85,10,,,,,
Bid,,,,4.95,10,,,,,
Chain,CE_2027-01-15,CE_2026-11-20,CE_2026-08-21,CE_2026-05-15,CE_2026-04-17,strikePrice,PE_2026-04-17,PE_2026-05-15,PE_2026-08-21,PE_2026-11-20,PE_2027-01-15
Bid,7.3,5.5,,,,195,,,,,
Ask,10.2,7.7,,,,195,,,,,
Ask,,,6.5,,,180,,,,,
Bid,,,2.6,,,180,,,,,
Bid,,,4.8,0.7,,170,,,,,
Ask,,,6.5,2.3,,170,,,,,
Ask,,,7.6,2.5,,165,,,,,
Bid,,,4.4,0.5,,165,,,,,
Bid,,,6.2,1.6,,160,,,,,
Ask,,,8.3,2.85,,160,,,,,
Ask,16.8,,,2.85,0.8,155,,,,,
Bid,13.5,,,1.55,0.1,155,,,,,
Ask,18,,10.2,3.3,1.05,150,,,,,
Bid,15,,8.1,2.3,0.2,150,,,,,
Bid,,,9.1,2.8,0.3,145,,,,,
Ask,,,11.6,4.1,1.1,145,,,,,
Ask,,,12.7,5,1.35,140,,,,,
Bid,,,9.7,3.6,0.05,140,,,,,
Bid,,,,4.9,1.2,135,,,,,
Ask,,,,6,2.05,135,,,,,
Bid,20.9,,13.4,5.9,2,130,17.5,,,,
Ask,23.9,,15.5,7.4,3,130,19.9,,,,
Ask,,,,9.1,4.2,125,15.7,,,,
Bid,,,,7.7,3,125,14,,,,
Bid,24.2,,16.8,9,4.6,120,10.7,15.2,21.2,,
Ask,27.3,,19.5,11,6,120,12.4,16.8,23.8,,
