Chain,CE_2026-06-05,CE_2026-06-03,CE_2026-06-01,CE_2026-05-29,CE_2026-05-27,strikePrice,PE_2026-05-27,PE_2026-05-29,PE_2026-06-01,PE_2026-06-03,PE_2026-06-05
Bid,,,,,83.5,62,,,,,
Ask,,,,,86.6,62,,,,,
Bid,,,,,84.7,61,,,,,
Ask,,,,,87.65,61,,,,,
Bid,85.3,85.65,,,85.45,60,,0.01,0.01,0.05,
Ask,88.85,88.75,,,88.6,60,,0.05,0.37,0.15,
Bid,,,,,86.6,59,,,,,
Ask,,,,,89.55,59,,,,,
Ask,,,,,91.6,57,,,,,
Bid,,,,,88.6,57,,,,,
Bid,,,,,89.6,56,,,,,
Ask,,,,,92.6,56,,,,,
Bid,,90.3,,90.45,90.35,55,,,,0.05,
Ask,,93.7,,93.7,93.6,55,,,,0.17,
Bid,,95.5,,,,50,,,,,
Ask,,98.7,,,,50,,,,,
Ask,103.7,103.75,,,103.65,45,,,,0.08,0.8
Bid,100.1,100.15,,,100.55,45,,,,0.02,0.01
Bid,,105.5,,,,40,,,,0.01,
Ask,,108.65,,,,40,,,,0.06,
Ask,,,,,,35,,,,0.03,
Bid,,,,,,35,,,,0.01,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,250,,,,49.2,
Ask,,,,,,250,,,,53.2,
Ask,,,,,,245,,,,47.9,
Bid,,,,,,245,,,,44.2,
Ask,,0.3,,,,230,,,,32.9,
Bid,,0.05,,,,230,,,,29.3,
Ask,,0.8,,,,225,,,,,
Bid,,0.05,,,,225,,,,,
Bid,,0.3,,,,220,,,,,
Ask,,1.05,,,,220,,,,,
Bid,,0.85,,,,215,14.5,,,,
Ask,,1.4,,,,215,17.2,,,,
Ask,,1.7,,,,212.5,14.8,,,,
Bid,,1.15,,,,212.5,12,,,,
Ask,,1.9,1.5,0.9,,210,,,,13.1,
Bid,,1.55,0.9,0.35,,210,,,,12.1,
Ask,,2.65,,,0.35,207.5,,,,,
Bid,,2.05,,,0.05,207.5,,,,,
Bid,3.4,2.7,1.55,1.05,0.1,205,,,,8.1,8.4
Ask,4,3.4,2.45,1.8,0.55,205,,,,9.6,9.9
Ask,,4.2,,2.6,1,202.5,,,,,
Bid,,3.6,,1.7,0.4,202.5,,,,,
Ask,6.1,5.3,4.3,3.4,1.9,200,3.3,,5.1,5.9,
Bid,5.5,4.5,3.5,2.9,1.15,200,2.1,,4.3,4.9,
Ask,,6.7,,5.2,3,197.5,1.5,3.2,,,
Bid,,6,,4.1,2.4,197.5,1.05,2.2,,,
Ask,9.8,8.1,8,6.8,5.6,195,0.95,2.1,,3.8,
Bid,8.4,7.2,6.1,5.2,4,195,0.3,1.55,,3.1,
Bid,,9.1,,6.8,5.7,192.5,0.2,,,2.25,
Ask,,10.6,,8.8,8.1,192.5,0.4,,,3,
Ask,13.4,11.8,12.1,11.6,10.5,190,0.2,1.15,,2.15,
Bid,11.6,10.7,9.6,8.5,8.1,190,0.1,0.7,,1.8,
Ask,,,,13.6,13.2,187.5,,0.65,,,
Bid,,,,10.9,9.9,187.5,,0.45,,,
Bid,,14.9,13.7,14.5,12.8,185,,0.3,0.7,1,1.45
Ask,,17,16.9,16.1,15.6,185,,0.5,1.25,1.3,2.05
Ask,,,,,,182.5,,,,1.4,
Bid,,,,,,182.5,,,,0.4,
Bid,,18.7,,,,180,,0.05,,0.55,0.95
Ask,,21.7,,,,180,,0.25,,0.75,1.65
Bid,,,,,,177.5,,,,0.1,
Ask,,,,,,177.5,,,,1,
Bid,,23.4,22.9,,,175,,,,0.4,0.55
Ask,,26.4,26.3,,,175,,,,0.5,1.5
Ask,,,,,,170,,,2.4,0.35,
Bid,,,,,,170,,,0.1,0.25,
Bid,33.2,,,,,165,,0.05,0.05,0.1,
Ask,36.5,,,,,165,,0.6,2.25,0.35,
Ask,,,,,,160,,,,0.35,
Bid,,,,,,160,,,,0.1,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.01,,,,280,,,,,
Ask,,0.02,,,,280,,,,,
Ask,,0.09,,,,250,,,,,
Bid,,0.01,,,,250,,,,,
Ask,,0.16,,,,240,,,,,
Bid,,0.01,,,,240,,,,,
Ask,,0.11,,,,230,,,,,
Bid,,0.01,,,,230,,,,,
Bid,,0.02,,,,220,,,,,
Ask,,0.05,,,,220,,,,,
Bid,,0.01,,,,210,,,,,
Ask,,0.12,,,,210,,,,,
Ask,0.22,0.15,0.12,,,200,,,,,
Bid,0.03,0.03,0.02,,,200,,,,,
Ask,0.36,0.16,,,,195,,,,,
Bid,0.02,0.01,,,,195,,,,,
Bid,0.09,0.07,0.04,0.01,,190,,,,,
Ask,0.49,0.18,0.15,0.04,,190,,,,,
Bid,0.02,0.09,0.01,0.01,,185,,,,,
Ask,0.43,0.2,0.14,0.05,,185,,,,,
Bid,0.16,0.14,0.01,,,180,,,,,
Ask,0.55,0.23,0.18,,,180,,,,,
Bid,0.27,0.07,0.04,0.02,,175,,,,,
Ask,0.42,0.26,0.13,0.12,,175,,,,,
Bid,0.22,0.17,0.08,0.01,0.01,170,,,,65,
Ask,0.79,0.3,0.41,0.11,0.05,170,,,,69,
Bid,0.38,0.22,0.02,0.01,,165,,,,,
Ask,0.68,0.37,0.23,0.13,,165,,,,,
Ask,0.73,0.42,0.24,0.11,0.02,160,,,,,
Bid,0.54,0.34,0.15,0.01,0.01,160,,,,,
Ask,0.95,0.54,0.27,0.1,,155,,,,53.55,
Bid,0.75,0.5,0.19,0.02,,155,,,,51.1,
Bid,0.72,,0.08,0.02,,152.5,,,,,
Ask,1.22,,0.44,0.12,,152.5,,,,,
Ask,1.22,0.69,0.44,0.1,,150,,,,48,
Bid,0.92,0.62,0.24,0.07,,150,,,,46.3,
Bid,0.83,,0.32,0.01,,149,,,,,
Ask,1.35,,0.48,0.15,,149,,,,,
Bid,0.96,,0.33,0.01,0.01,148,,,,,
Ask,1.39,,0.59,0.19,0.06,148,,,,,
Bid,1.15,,0.36,0.04,,147,,,,,
Ask,1.4,,0.52,0.16,,147,,,,,
Ask,1.49,,0.46,0.13,,146,,,,,
Bid,1.03,,0.36,0.03,,146,,,,,
Ask,1.48,0.92,0.5,0.1,0.04,145,43.2,,43.5,43.8,
Bid,1.22,0.83,0.42,0.08,0.01,145,40.95,,41.2,41.3,
Ask,1.71,,0.55,0.15,,144,,,,,
Bid,1.23,,0.45,0.05,,144,,,,,
Ask,1.73,,0.57,0.23,,143,,,,,
Bid,1.25,,0.48,0.05,,143,,,,,
Ask,,,0.6,0.2,,142,,,,,
Bid,,,0.52,0.07,,142,,,,,
Bid,1.34,,0.57,0.1,,141,,,,,
Ask,1.9,,0.66,0.15,,141,,,,,
Bid,1.6,1.11,0.6,0.13,0.01,140,,,,37.3,
Ask,1.87,1.23,0.71,0.29,0.04,140,,,,39.3,
Bid,1.64,,0.63,0.1,,139,,,,,
Ask,2.14,,0.74,0.22,,139,,,,,
Bid,1.79,,0.71,0.1,,138,,,,,
Ask,2.11,,0.79,0.29,,138,,,,,
Ask,2.33,,0.88,0.38,0.09,137,,,,,
Bid,1.84,,0.76,0.11,0.01,137,,,,,
Ask,2.35,,1.01,0.31,0.04,136,,34.6,,,
Bid,1.96,,0.82,0.12,0.01,136,,31.8,,,
Ask,2.45,1.64,1,0.31,0.04,135,32.8,32.45,,33.85,
Bid,2.08,1.45,0.88,0.18,0.01,135,30.95,30.9,,32.2,
Bid,2.19,,0.92,0.17,0.01,134,,,30.95,,32.05
Ask,2.71,,1.07,0.34,0.09,134,,,32.8,,33.6
Bid,2.31,,1,0.23,0.01,133,28.55,,,,
Ask,2.68,,1.13,0.37,0.09,133,30.8,,,,
Ask,2.95,,1.25,0.38,0.07,132,,,30.5,,
Bid,2.42,,1.09,0.28,0.01,132,,,28.55,,
Bid,2.45,,1.18,0.34,0.01,131,26.95,,,,29.4
Ask,3.05,,1.31,0.44,0.09,131,28.8,,,,30.85
Ask,3.05,2.15,1.44,0.48,0.03,130,28.35,28.4,,29.25,30.1
Bid,2.72,2.01,1.27,0.4,0.02,130,25.8,26.4,,28.05,28.5
Bid,2.85,,1.36,0.46,0.01,129,24.95,25.25,,,27.35
Ask,3.4,,1.54,0.56,0.12,129,26.9,27.75,,,29.1
Ask,3.5,,1.61,0.6,0.09,128,25.75,26.7,27.1,,28.15
Bid,2.98,,1.46,0.5,0.01,128,23.85,24.3,25.85,,26.85
Ask,3.6,,1.77,0.64,0.12,127,24.65,25.75,,,
Bid,3.15,,1.56,0.56,0.03,127,22.8,23.35,,,
Bid,3.3,,1.69,0.62,0.01,126,21.75,,,,
Ask,3.85,,1.86,0.74,0.08,126,24.45,,,,
Bid,3.5,2.68,1.81,0.7,0.04,125,21.15,22.05,23.1,23.5,24.55
Ask,3.9,2.85,2.03,0.78,0.07,125,22.7,22.95,24.25,25.15,25.95
Ask,4.25,,2.23,0.87,0.07,124,22.45,22.4,,,
Bid,3.7,,1.92,0.78,0.03,124,19.9,21.2,,,
Bid,3.9,,2.09,0.84,0.04,123,18.35,19.8,21.15,,22.85
Ask,4.6,,2.34,1,0.08,123,21.3,21.95,22.45,,24.05
Bid,4.1,,2.25,0.95,0.03,122,17.9,19.3,,,
Ask,4.75,,2.47,1.1,0.1,122,19.8,20.3,,,
Ask,5,3.6,2.61,1.21,0.11,121,18.35,19.6,20.6,,
Bid,4.3,3.35,2.41,1.08,0.06,121,16.95,18.25,19.8,,
Ask,5.05,3.85,2.8,1.31,0.11,120,17.6,18.7,19.85,20.55,21.8
Bid,4.55,3.65,2.59,1.25,0.1,120,16,17.25,19.05,19.55,20.9
Bid,4.75,3.8,2.77,1.31,0.09,119,14.75,16.8,18.2,,20.05
Ask,5.35,4.1,3.1,1.47,0.14,119,16.65,17.65,19.05,,21.3
Bid,5,4,2.97,1.46,0.12,118,13.95,15.95,17.4,18.45,
Ask,5.6,4.25,3.3,1.64,0.18,118,15.55,16.85,18.2,19.05,
Bid,5.3,4.25,3.15,1.62,0.16,117,12.6,15,16.65,17.65,18.25
Ask,5.75,4.5,3.3,1.82,0.2,117,14.55,16.3,17.45,18.25,19.6
Bid,5.55,4.5,3.4,1.77,0.19,116,12.25,14.2,15.8,16.95,
Ask,6.15,4.8,3.85,1.98,0.24,116,13.4,15.35,16.9,17.55,
Ask,6.3,5.05,3.95,2.1,0.28,115,12.5,14.3,15.95,16.8,18.25
Bid,5.8,4.8,3.65,1.97,0.28,115,11.5,13.45,15.05,16.2,16.85
Ask,6.75,5.35,4.2,2.37,0.36,114,11.85,13.4,15.15,15.95,
Bid,6.1,5.05,3.9,2.18,0.3,114,10.3,12.75,14.3,15.5,
Ask,6.9,5.6,4.6,2.6,0.47,113,10.9,12.6,14.55,15.35,16.8
Bid,6.5,5.35,4.15,2.39,0.38,113,9.5,12.05,13.6,14.8,15.35
Bid,6.75,5.65,4.4,2.65,0.47,112,8.8,11.3,12.95,,14.85
Ask,7.35,5.95,5,2.86,0.58,112,9.7,11.8,13.8,,15.95
Ask,7.75,6.3,5.2,3.25,0.69,111,9.15,11.15,12.95,13.85,15.2
Bid,7.05,5.95,4.7,2.92,0.59,111,8.3,10.5,12.35,13.4,14.45
Ask,7.9,6.55,5.4,3.4,0.84,110,7.95,10.4,12.25,13.3,14.6
Bid,7.4,6.3,5.05,3.2,0.74,110,7.3,9.9,11.6,12.7,13.7
Ask,8.65,7.05,6,3.8,1.01,109,7.1,9.65,11.6,12.65,14.45
Bid,7.75,6.6,5.35,3.45,0.94,109,6.5,9.2,10.9,12.1,13.15
Bid,8.1,7,5.7,3.8,1.12,108,5.75,8.5,10.25,11.45,12.7
Ask,8.95,7.25,6.4,4.2,1.26,108,6.4,9.05,10.9,11.9,13.25
Bid,8.45,7.35,6.1,4.2,1.38,107,5.15,7.95,9.65,10.85,12.0
Ask,9.15,7.7,6.55,4.45,1.55,107,5.6,8.35,10.3,11.4,12.7
Ask,9.75,8.15,6.9,4.85,1.87,106,4.9,7.75,9.7,10.85,12.05
Bid,8.9,7.7,6.5,4.6,1.79,106,4.3,7.25,9.1,10.25,11.3
Bid,9.35,8.1,6.9,5,2.08,105,3.8,6.7,8.6,9.75,10.8
Ask,10.1,8.55,7.25,5.2,2.18,105,4.2,7.15,9.1,10.15,11.55
Bid,9.8,8.55,7.35,5.4,2.48,104,3.1,6.2,7.95,9.15,10.25
Ask,10.35,8.95,7.95,5.7,2.65,104,3.6,6.6,8.6,9.65,10.95
Ask,10.85,9.4,8.25,6.25,3.2,103,3.05,6,7.95,9.1,10.25
Bid,10.3,9,7.9,5.85,2.91,103,2.77,5.6,7.4,8.6,9.85
Bid,10.7,9.45,8.3,6.35,3.4,102,2.3,5.1,6.85,8.1,9.35
Ask,11.25,10,8.95,6.75,3.7,102,2.46,5.5,7.4,8.5,9.75
Bid,11.25,10,8.8,6.85,3.95,101,1.88,4.65,6.35,7.65,8.7
Ask,12.05,10.4,9.45,7.3,4.35,101,2.04,5,6.95,8.05,9.35
Ask,12.35,11.05,9.8,7.85,4.95,100,1.68,4.55,6.5,7.55,8.65
Bid,11.7,10.5,9.35,7.45,4.6,100,1.55,4.25,5.85,7.2,8.25
Bid,12.2,11,9.85,7.85,5.2,99,1.24,3.85,5.4,6.7,7.85
Ask,13.35,11.6,10.55,8.45,5.65,99,1.43,4.15,6,7.05,8.3
Bid,12.65,11.55,10.4,8.55,5.95,98,1.05,3.45,5,6.2,7.2
Ask,13.35,12,11.15,9.05,6.4,98,1.14,3.8,5.55,6.6,7.85
Bid,,11.8,,,,97.5,,,,6,
Ask,,12.35,,,,97.5,,,,6.4,
Bid,13.2,12.1,10.85,9.3,6.65,97,0.81,3.15,4.65,5.75,6.9
Ask,14.1,12.6,11.7,9.8,7.4,97,0.9,3.4,5.05,6.2,7.35
Ask,14.7,13.25,12.2,10.9,8.05,96,0.68,3.1,4.75,5.8,6.95
Bid,13.6,12.65,11.5,9.65,7.55,96,0.67,2.86,4.35,5.35,6.4
Ask,15.35,13.85,13,11.6,9.3,95,0.59,2.76,4.3,5.4,6.5
Bid,14.1,13.25,12.05,10.35,8.35,95,0.55,2.57,4.05,5,6.1
Bid,14.85,13.75,12.9,11.1,9.25,94,0.41,2.31,3.6,4.65,5.65
Ask,16.05,14.95,14.25,12.85,10.55,94,0.51,2.5,4.05,5,6.15
Ask,,,14.75,13.7,11.45,93,0.4,2.17,3.7,,5.75
Bid,,,13.25,12.05,9.95,93,0.33,2.09,3.3,,5.15
Ask,,15.8,,,,92.5,,,,4.45,
Bid,,14.9,,,,92.5,,,,4.15,
Bid,,,,12.8,10.95,92,0.26,1.86,3,,4.85
Ask,,,,13.5,12.45,92,0.36,2.01,3.4,,5.35
Bid,,,14.9,13.5,11.75,91,0.22,1.67,2.86,,4.45
Ask,,,16.4,14.8,13.4,91,0.3,1.84,3.15,,5.0
Bid,17.25,16.65,15.75,14.35,12.45,90,0.18,1.5,2.62,3.45,4.25
Ask,18.5,17.45,16.65,15.8,14.55,90,0.2,1.65,2.8,3.7,4.7
Ask,,,,16.8,15.4,89,0.17,1.5,2.61,,4.35
Bid,,,,14.9,13.85,89,0.14,1.35,2.33,,3.95
Ask,,,18.9,17.25,16.65,88,0.14,1.35,2.4,,4.05
Bid,,,17.15,15.95,14.35,88,0.13,1.23,2.19,,3.65
Ask,,19.5,,,,87.5,,,,3.05,
Bid,,18.1,,,,87.5,,,,2.82,
Bid,,,,16.65,15.85,87,0.09,1.16,,,
Ask,,,,18.1,17.6,87,0.11,1.18,,,
Bid,,,,17.8,16.8,86,0.07,1.06,,,
Ask,,,,18.75,18,86,0.1,1.1,,,
Bid,20.95,20.25,19.4,18.8,17.8,85,0.08,0.94,1.58,2.26,2.92
Ask,22.1,21.45,21.45,19.6,19.6,85,0.1,0.99,1.81,2.4,3.25
Ask,,,,21.45,20.5,84,0.1,0.88,,,
Bid,,,,19.85,18.8,84,0.05,0.82,,,
Ask,,,,22.45,20.95,83,0.1,0.8,,,
Bid,,,,19.6,19.75,83,0.04,0.77,,,
Ask,,23.15,,,,82.5,,,,1.95,
Bid,,22.25,,,,82.5,,,,1.79,
Bid,,,,20.5,20.65,82,0.04,0.65,,,
Ask,,,,23.4,21.85,82,0.1,0.74,,,
Ask,,,,24.6,22.75,81,0.12,0.69,,,
Bid,,,,21.45,21.55,81,0.05,0.63,,,
Ask,26.55,25.35,25.55,25.3,23.65,80,0.1,0.6,1.1,1.57,2.15
Bid,24.9,24.55,23.55,22.35,22.6,80,0.04,0.53,0.99,1.41,1.93
Ask,,,,26.3,25.25,79,0.09,0.55,,,
Bid,,,,23.35,23.7,79,0.02,0.52,,,
Bid,,,,24.3,24.6,78,0.03,0.45,,,
Ask,,,,27.55,26.55,78,0.07,0.5,,,
Ask,,28.1,,,,77.5,,,,1.25,
Bid,,26.35,,,,77.5,,,,1.1,
Bid,,,,25.25,25.1,77,0.01,0.39,,,
Ask,,,,28.2,27.6,77,0.14,0.43,,,
Ask,,,,29.1,28.7,76,0.1,0.68,,,
Bid,,,,26.2,26.1,76,0.01,0.37,,,
Bid,29.2,28.95,28,27,27.1,75,0.04,0.33,0.6,0.88,1.21
Ask,30.65,30.25,30.4,30.1,29.6,75,0.07,0.39,0.69,1,1.4
Bid,,30.15,,,,72.5,,,,0.68,
Ask,,32.55,,,,72.5,,,,0.78,
Bid,32.8,33.35,32,,32.05,70,0.02,0.18,0.33,0.51,0.74
Ask,35.6,35,35.15,,34.6,70,0.05,0.23,0.42,0.6,0.91
Bid,,34.85,,,,67.5,,,,0.4,
Ask,,37.65,,,,67.5,,,,0.49,
Bid,,37.3,,,37.05,65,0.01,0.05,0.02,0.24,0.45
Ask,,39.55,,,39.6,65,0.02,0.14,0.32,0.39,0.58
Bid,,,,,,62.5,,,,0.21,
Ask,,,,,,62.5,,,,0.31,
Bid,,,42,,41.8,60,0.01,0.03,0.02,0.13,
Ask,,,45.15,,45.1,60,0.03,0.1,0.17,0.26,
Ask,,,,,49.8,55,,0.07,,0.17,
Bid,,,,,46.8,55,,0.02,,0.1,
Bid,,52,,,51.8,50,,,,0.06,
Ask,,55.2,,,55.1,50,,,,0.11,
Bid,,,,,,47.5,,,,0.01,
Ask,,,,,,47.5,,,,0.09,
Bid,,,,,,45,,,,0.01,
Ask,,,,,,45,,,,0.13,
Ask,,,,,,42.5,,,,0.1,
Bid,,,,,,42.5,,,,0.01,
Bid,,,,,,40,,,,0.01,
Ask,,,,,,40,,,,0.06,
Ask,,70.45,,,,35,,,,,
Bid,,66.15,,,,35,,,,,
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,,,,,70,,,,25.05,
Ask,,,,,,70,,,,28,
Ask,,0.02,,,,65,,,,,
Bid,,0.01,,,,65,,,,,
Ask,,,,,,63,19.7,,,,
Bid,,,,,,63,18.15,,,,
Ask,,0.02,,,,62.5,,,,20.55,
Bid,,0.01,,,,62.5,,,,17.6,
Bid,,0.02,0.01,,,60,15.4,,,15.6,
Ask,,0.03,0.03,,,60,16.75,,,17.8,
Bid,,,,,,58,13.45,,,,
Ask,,,,,,58,14.55,,,,
Ask,,0.04,,,,57.5,,,,14.9,
Bid,,0.02,,,,57.5,,,,13.4,
Ask,,,,,,57,13.9,13.75,,,
Bid,,,,,,57,12.5,12.1,,,
Bid,,,,,,56,12.1,,,,
Ask,,,,,,56,12.35,,,,
Bid,0.05,0.04,0.01,,,55,11.2,10.1,,11.2,
Ask,0.07,0.05,0.06,,,55,11.3,11.55,,12.1,
Bid,0.03,0.03,0.01,,,54,10.15,,9.1,,
Ask,0.14,0.06,0.05,,,54,10.35,,10.55,,
Bid,0.08,0.04,0.03,,,53,8.65,,,,8.95
Ask,0.16,0.07,0.05,,,53,9.35,,,,9.75
Bid,,0.06,,,,52.5,,,,8.8,
Ask,,0.07,,,,52.5,,,,9.05,
Ask,0.21,0.09,0.06,0.03,,52,8.4,,,,8.6
Bid,0.1,0.06,0.03,0.02,,52,7.65,,,,8.15
Bid,0.1,0.09,0.06,0.02,,51,6.6,,6.75,,
Ask,0.26,0.11,0.07,0.03,,51,7.4,,7.55,,
Bid,0.19,0.13,0.07,0.03,,50,5.65,6.25,6.2,6.3,6.1
Ask,0.24,0.15,0.1,0.04,,50,6.4,6.55,6.55,6.6,6.65
Ask,,0.2,,,,49.5,5.9,,,,
Bid,,0.16,,,,49.5,5.1,,,,
Ask,0.36,0.21,0.17,0.05,,49,5.55,5.55,5.6,5.7,5.7
Bid,0.27,0.17,0.11,0.04,,49,4.6,5.1,5.15,5.2,5.2
Bid,,0.22,,0.05,,48.5,4.35,,,,
Ask,,0.3,,0.06,,48.5,4.9,,,,
Bid,0.4,0.27,0.14,0.07,,48,4.05,4.2,4.25,4.3,4.3
Ask,0.43,0.32,0.24,0.08,,48,4.4,4.6,4.65,4.75,4.85
Bid,,0.35,,0.09,,47.5,3.4,,,4.1,
Ask,,0.38,,0.1,,47.5,4.15,,,4.25,
Bid,0.57,0.42,0.28,0.12,0.01,47,3.15,3.25,3.35,3.45,3.7
Ask,0.61,0.45,0.3,0.14,0.02,47,3.35,3.6,3.75,3.85,3.95
Ask,,0.56,,0.18,0.03,46.5,2.9,3.15,,,
Bid,,0.5,,0.16,0.02,46.5,2.7,2.84,,,
Bid,0.8,0.62,0.44,0.22,0.03,46,2.1,2.41,2.64,2.72,2.8
Ask,0.84,0.66,0.47,0.24,0.04,46,2.33,2.7,2.85,3.05,3.15
Bid,,0.74,,0.3,0.05,45.5,1.62,2.04,,2.35,
Ask,,0.79,,0.33,0.06,45.5,1.92,2.2,,2.61,
Ask,1.18,0.94,0.77,0.45,0.1,45,1.45,1.81,2.09,2.25,2.48
Bid,1.12,0.9,0.72,0.41,0.09,45,1.25,1.68,1.96,2.18,2.36
Ask,,1.12,,0.59,0.21,44.5,0.98,1.47,,1.92,
Bid,,1.08,,0.57,0.18,44.5,0.85,1.41,,1.85,
Ask,1.57,1.3,1.17,0.84,0.35,44,0.61,1.15,1.45,1.63,1.86
Bid,1.51,1.29,1.06,0.76,0.34,44,0.57,1.1,1.39,1.6,1.77
Bid,,1.53,,0.98,0.56,43.5,0.34,0.83,,1.33,
Ask,,1.55,,1.03,0.63,43.5,0.36,0.89,,1.35,
Bid,2.02,1.79,1.56,1.22,0.88,43,0.18,0.61,0.89,1.08,1.29
Ask,2.08,1.84,1.61,1.34,1.01,43,0.19,0.65,0.95,1.13,1.37
Bid,,2.06,,,1.23,42.5,0.09,0.43,,0.88,
Ask,,2.22,,,1.47,42.5,0.1,0.47,,0.92,
Bid,2.55,2.36,2.2,1.93,1.68,42,0.04,0.31,0.53,0.71,0.91
Ask,2.79,2.55,2.36,2.16,1.95,42,0.05,0.33,0.56,0.76,0.98
Bid,,,,,2.09,41.5,0.02,0.21,,0.56,
Ask,,,,,2.55,41.5,0.03,0.23,,0.61,
Bid,,3.1,,,2.59,41,0.01,0.13,0.29,0.45,0.6
Ask,,3.35,,,3.55,41,0.02,0.17,0.34,0.48,0.64
Bid,,3.5,,,,40.5,,0.08,,0.29,
Ask,,3.65,,,,40.5,,0.11,,0.4,
Bid,4.05,3.9,3.75,3.7,3.6,40,,0.06,0.15,0.22,0.39
Ask,4.35,4.2,4.1,4.05,4.45,40,,0.08,0.2,0.3,0.43
Ask,,,,,5.5,39,,0.04,0.13,0.19,0.3
Bid,,,,,4.45,39,,0.03,0.05,0.16,0.19
Bid,,,,5.6,5.45,38,,,0.04,0.07,0.15
Ask,,,,7.2,6.4,38,,,0.06,0.12,0.24
Bid,,,,,,37.5,,,,0.06,
Ask,,,,,,37.5,,,,0.1,
Bid,,,,,6.6,37,,,0.01,0.05,0.01
Ask,,,,,7.3,37,,,0.05,0.08,0.19
Ask,,,,9.2,8.95,36,,,,0.05,
Bid,,,,7.5,7.15,36,,,,0.03,
Bid,,7.5,8.6,,8.15,35,,,,,0.02
Ask,,10.9,10.25,,10.05,35,,,,,0.1
Ask,,15.85,,,15.9,30,,,,,
Bid,,12.5,,,12.5,30,,,,,
Chain,CE_2026-12-18,CE_2026-10-16,CE_2026-07-17,CE_2026-06-18,strikePrice,PE_2026-06-18,PE_2026-07-17,PE_2026-08-21,PE_2026-10-16,PE_2026-12-18
Bid,0.05,,,,150,,,,,
Ask,2.5,,,,150,,,,,
Ask,2.95,,,,145,,,,,
Bid,1.1,,,,145,,,,,
Ask,3,1.8,,,135,,,,,
Bid,1.55,0.75,,,135,,,,,
Ask,3.4,1.95,,,130,,,,,
Bid,2.25,1.1,,,130,,,,,
Bid,2.7,,,,125,,,,,
Ask,3.6,,,,125,,,,,
Ask,3.9,2.85,,,120,,,,,
Bid,3.3,1.75,,,120,,,,,
Bid,3.9,,,,115,,,,,
Ask,5.2,,,,115,,,,,
Bid,6.6,4.7,1.3,0.3,100,,,,,
Ask,8.4,6.2,2,1.1,100,,,,,
Bid,8,,2,0.8,95,,,,,
Ask,9.8,,2.95,1.2,95,,,,,
Ask,,,4.1,1.95,90,,,,,
Bid,,,3.4,1.35,90,,,,,
Ask,,,6.2,3.8,85,6,8,,,
Bid,,,5.4,3.1,85,5,6.6,,,
Bid,,,,5.6,80,2.65,4.2,,,9.8
Ask,,,,6.3,80,3.4,5.4,,,11.7
Bid,,,,,75,1.25,2.55,4.2,,8.1
Ask,,,,,75,1.6,3.4,5.5,,9.2
Bid,,,,,70,0.55,,,,5.9
Ask,,,,,70,0.95,,,,7.0
Bid,,,,,65,0.2,,,3.1,4.4
Ask,,,,,65,0.75,,,4.3,5.5
Ask,,,,,60,,,1.85,3.2,4.6
Bid,,,,,60,,,1.15,2.15,3.3
Bid,,,,,50,,,,,1.75
Ask,,,,,50,,,,,3.7
Ask,,,,,45,,,,,2.2
Bid,,,,,45,,,,,1.2
Chain,CE_2026-06-26,CE_2026-06-18,CE_2026-06-12,CE_2026-06-05,CE_2026-05-29,strikePrice,PE_2026-05-29,PE_2026-06-05,PE_2026-06-12,PE_2026-06-18,PE_2026-06-26
Bid,,0.05,,,,105,,,,,
Ask,,0.18,,,,105,,,,,
Ask,,0.2,,,,100,,,,,
Bid,,0.14,,,,100,,,,,
Ask,,0.59,,,,95,,14.15,,,
Bid,,0.36,,,,95,,11.95,,,
Ask,1.46,1.06,0.78,0.38,0.08,90,,,9.75,9.6,9.9
Bid,1.11,0.96,0.64,0.25,0.01,90,,,7.55,8,9.2
Bid,,,1.4,0.88,0.13,86,,,,,
Ask,,,1.63,1.02,0.24,86,,,,,
Bid,2.68,2.24,1.76,1.16,0.23,85,3,,,5.35,
Ask,2.91,2.38,2,1.3,0.35,85,4.3,,,5.55,
Ask,3.35,,2.32,1.65,0.59,84,3.05,3.85,,,
Bid,3.05,,2.11,1.42,0.4,84,2.53,3.6,,,
Ask,3.75,,2.73,2.1,0.97,83,2.32,,,,
Bid,3.45,,2.41,1.76,0.67,83,1.85,,,,
Bid,,3.25,,,,82.5,,,,3.85,
Ask,,3.5,,,,82.5,,,,4.05,
Bid,3.9,3.45,2.87,2.09,0.98,82,1.32,,3.1,,
Ask,4.25,3.75,3.25,2.5,1.25,82,1.61,,3.35,,
Bid,4.45,3.95,3.25,2.67,1.51,81,0.87,,,3.1,3.55
Ask,4.8,4.2,3.75,3.05,1.83,81,1.21,,,3.3,4.3
