Chain,CE_2026-05-08,CE_2026-05-04,CE_2026-05-01,CE_2026-04-29,CE_2026-04-27,strikePrice,PE_2026-04-27,PE_2026-04-29,PE_2026-05-01,PE_2026-05-04,PE_2026-05-08
Ask,,,,,207.8,685,4.2,19.1,,32.6,37.7
Ask,,,,,,682.5,4.9,,,,
Bid,,,,,,682.5,1.7,,,,
Ask,,236.7,229.5,,,680,4,20.3,23.5,30,36.2
Bid,,224.9,218.4,,,680,2.05,13.5,20.3,25.2,29.9
Ask,,,,,,677.5,4,,,,
Bid,,,,,,677.5,1.65,,,,
Bid,234.5,,,,,675,0.95,12.5,,23.3,27.7
Ask,245.3,,,,,675,3.6,18.6,,29,35.2
Bid,,,,,,672.5,1.25,,,,
Ask,,,,,,672.5,5.5,,,,
Ask,,,237.5,,222.4,670,3.5,18.8,21.5,29.4,32.7
Bid,,,224.7,,207.1,670,1.35,13.2,18.4,21,26.1
Ask,,,,,,667.5,4.6,,,,
Bid,,,,,,667.5,1.05,,,,
Bid,,,,,,665,1.3,11,,22.1,26.7
Ask,,,,,,665,3.5,17.8,,27.1,32.0
Ask,,,,,,662.5,5.4,,,,
Bid,,,,,,662.5,1.25,,,,
Ask,,,246,242.5,,660,3,14.5,19.4,26,31.0
Bid,,,234.5,229.2,,660,0.95,11.6,16.2,20.9,25.0
Ask,,,,,,657.5,2.8,,,,
Bid,,,,,,657.5,0.95,,,,
Bid,,,,,,655,1,9.1,,20.3,23.5
Ask,,,,,,655,2.65,16.2,,25.1,30.1
Bid,,,,,,652.5,1,,,,
Ask,,,,,,652.5,2.65,,,,
Bid,,,243.1,,226,650,1,10.3,14.9,19.3,23.0
Ask,,,254.2,,242,650,2.2,12,17.6,23.6,28.0
Ask,,,,,,647.5,2.75,,,,
Bid,,,,,,647.5,0.75,,,,
Bid,,,,241,,645,0.1,7.5,,18.6,
Ask,,,,254.9,,645,2.75,15.2,,22.1,
Ask,,,,,,642.5,4.9,,,,
Bid,,,,,,642.5,0.25,,,,
Ask,,269.4,262.8,,251.6,640,1.4,11.7,16,21.2,
Bid,,256.6,251.4,,235.9,640,0.95,7.8,13.3,17.3,
Bid,,,,,,637.5,0.5,,,,
Ask,,,,,,637.5,2.45,,,,
Bid,,,,,,635,0.85,6,,15.7,19.5
Ask,,,,,,635,1.7,12.3,,22.6,24.4
Ask,,,,,,632.5,1.4,,,,
Bid,,,,,,632.5,0.6,,,,
Ask,,,270.3,,261,630,2,12,14.7,21.7,23.8
Bid,,,259.6,,245.8,630,0.35,7.8,11.8,13.5,18.5
Bid,,,,,,627.5,0.2,,,,
Ask,,,,,,627.5,2.25,,,,
Bid,,,,,,625,0.5,7.5,,14.7,17.6
Ask,,,,,,625,1.85,12.6,,19.7,22.8
Ask,,,,,,622.5,1.75,,,,
Bid,,,,,,622.5,0.1,,,,
Ask,,,279.6,,,620,,9.6,13.2,18.6,23.5
Bid,,,268.5,,,620,,7.2,10.4,14.2,16.7
Ask,,,,,,615,2.8,11.5,,18.2,22.6
Bid,,,,,,615,0.35,5.8,,12.8,15.9
Ask,,,,,281.1,610,5,9.4,11.7,18.5,21.7
Bid,,,,,265.4,610,0.25,6.2,9.8,10.1,15.0
Ask,,,,,,605,4.7,8.6,,16.6,19.2
Bid,,,,,,605,0.1,5.6,,11.1,14.3
Bid,,,,,275.1,600,0.25,5.5,8.8,11.8,13.5
Ask,,,,,290.6,600,0.9,7.4,10.7,16.5,18.5
Ask,,,,,,595,,10.1,,13.8,17.3
Bid,,,,,,595,,4.5,,11.2,12.8
Bid,,,,,,590,,5.4,7.3,10.6,11.4
Ask,,,,,,590,,6.4,9.6,13.5,16.4
Ask,,316,,,,585,0.65,6.6,,,17.2
Bid,,302.3,,,,585,0.15,4.3,,,10.7
Ask,,,,,,580,1.35,5.5,8.8,14.7,14.7
Bid,,,,,,580,0.25,4.2,6.4,8.1,11.9
Ask,,,,,,575,,6,,,15.0
Bid,,,,,,575,,3.8,,,11.3
Bid,,,,,,570,,3.2,5.6,7.6,8.7
Ask,,,,,,570,,5.4,7.6,12.3,15.0
Bid,,,,,309.8,565,,1.15,,7.6,7.1
Ask,,,,,325.3,565,,5,,11.5,15.3
Bid,,,,,,560,,0.85,5,6.3,6.6
Ask,,,,,,560,,7.9,6.6,10.9,14.4
Ask,,342.2,,,,555,0.4,4.4,,,13.4
Bid,,329,,,,555,0.05,2.6,,,8.6
Ask,,,,,,550,1,6.8,5.9,11,12.1
Bid,,,,,,550,0.05,2.3,4.2,3.1,8.6
Ask,,,,,,545,,,,11.2,12.5
Bid,,,,,,545,,,,3,5.2
Bid,,,,,,540,,,3.2,4,4.3
Ask,,,,,,540,,,8.5,10.7,11.0
Ask,,,,,,535,,6.7,,,11.1
Bid,,,,,,535,,1.45,,,7.3
Ask,,,,,,530,,3.5,6.3,10,10.7
Bid,,,,,,530,,1.55,3,3.1,6.1
Ask,,,,,,525,,3.3,,,10.4
Bid,,,,,,525,,1.35,,,5.1
Bid,,,,,,520,,1.25,3,1,4.3
Ask,,,,,,520,,2.9,5.3,9,10.2
Ask,,,,,,515,,2.9,,,
Bid,,,,,,515,,0.85,,,
Bid,,,,,,510,,0.05,2.15,,3.4
Ask,,,,,,510,,4.8,4.2,,9.4
Ask,,,,,,505,,4.8,,,
Bid,,,,,,505,,0.45,,,
Bid,,,377.8,,,500,0.05,0.7,1.95,1.4,2.5
Ask,,,391.2,,,500,0.4,2.15,3.4,7.9,7.0
Bid,,,,,,490,,0.65,1.6,,2.55
Ask,,,,,,490,,2.7,3,,7.7
Bid,,,,,,485,,,,,1.6
Ask,,,,,,485,,,,,7.9
Bid,,,,,,480,,0.3,1.05,,
Ask,,,,,,480,,4.7,6,,
Bid,,,,,,475,,,,0.8,
Ask,,,,,,475,,,,7,
Bid,,,,,,470,,,,0.05,
Ask,,,,,,470,,,,4.5,
Bid,,,,,,465,,,,,0.7
Ask,,,,,,465,,,,,7.3
Ask,,,,429.9,,460,,4.6,,,6.7
Bid,,,,415.4,,460,,0.1,,,2.05
Bid,,,,,,450,,0.1,0.7,,
Ask,,,,,,450,,1.1,1.4,,
Bid,,,,,434.4,440,,,0.3,,
Ask,,,,,450.3,440,,,2,,
Bid,,,,,444.4,430,,,0.2,,
Ask,,,,,460.5,430,,,1.35,,
Ask,,,,,,420,,,1.5,,
Bid,,,,,,420,,,0.6,,
Bid,,,,,,400,,,0.45,,
Ask,,,,,,400,,,0.8,,
Ask,,,519.6,,,370,,,,,
Bid,,,505.1,,,370,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,2.8,,1.2,0.4,,510,,173.2,173.9,174.6,
Ask,6.5,,3.9,2.75,,510,,176.8,177.3,178.2,
Ask,,,3.7,3.7,,500,,167,,,
Bid,,,1.65,0.3,,500,,163.5,,,
Ask,7.4,5.9,4.3,,,490,155.9,157.3,,,
Bid,4.4,3.1,1.8,,,490,152.4,153.5,,,
Ask,,7,4.9,3.8,,480,145.9,,148.8,,
Bid,,3.4,2.35,1.25,,480,142.4,,145.3,,
Bid,,,,1.1,,475,,139.1,,,
Ask,,,,4.1,,475,,143,,,
Bid,,4.2,3.5,1.5,,470,,,136,,
Ask,,7.6,5.5,4.3,,470,,,139.4,,
Ask,,,,4.6,,465,,133.4,,,
Bid,,,,1.65,,465,,129.9,,,
Ask,,,,,,462.5,,131.1,,,
Bid,,,,,,462.5,,127.3,,,
Bid,7,5.2,3.5,2,,460,,125,,128.4,
Ask,10.5,8.6,6.1,4.9,,460,,128.7,,131.9,
Bid,,,,,,457.5,,122.8,,,
Ask,,,,,,457.5,,126.3,,,
Bid,,,,2.1,,455,,120.3,,,
Ask,,,,5.3,,455,,124,,,
Bid,8.2,6.4,4.7,2.55,0.05,450,112.5,,,,
Ask,11.8,9.9,6.9,5.4,1.4,450,115.9,,,,
Bid,,,,2.6,,445,,,,,
Ask,,,,6.3,,445,,,,,
Bid,,,,,,442.5,105.1,,,,
Ask,,,,,,442.5,108.3,,,,
Ask,12.7,,7.5,6.6,,440,106.1,,,,
Bid,9.6,,6,3.3,,440,102.4,,,,
Ask,,,,7.1,,435,,,,,
Bid,,,,3.5,,435,,,,,
Bid,11.2,,7.1,4.8,0.2,430,,,,,
Ask,14.2,,9,7.2,0.7,430,,,,,
Ask,,,,,,427.5,93.7,,,,
Bid,,,,,,427.5,90.3,,,,
Bid,,,,4.6,0.25,425,,,,,
Ask,,,,7.6,1,425,,,,,
Bid,,,,,0.05,422.5,85.4,,,,
Ask,,,,,2.6,422.5,88.9,,,,
Bid,,10.7,7.9,6,0.15,420,,,,,
Ask,,13.7,10.2,8,2.5,420,,,,,
Ask,,,,9.3,2.8,415,,88.2,,,
Bid,,,,6.6,0.2,415,,84.6,,,
Ask,,,,9.3,,412.5,,,,,
Bid,,,,7.2,,412.5,,,,,
Ask,17.9,15.2,12.1,9.4,1.9,410,76.7,,,,
Bid,15.2,12.7,10.1,6.7,0.6,410,73.3,,,,
Ask,,,,,1.8,405,,79.8,,,
Bid,,,,,0.85,405,,76.5,,,
Ask,,,,,1.9,402.5,,,,,
Bid,,,,,0.95,402.5,,,,,
Bid,17.2,14.6,11.9,8.5,1.1,400,,72.5,75.5,78,80.4
Ask,20,17.5,14.3,11,1.95,400,,75.7,78.2,81.6,83.6
Bid,,,,,0.95,397.5,,,,,
Ask,,,,,2.35,397.5,,,,,
Bid,18.6,,13,,1.3,395,,,,,
Ask,21.2,,15.2,,2.55,395,,,,,
Bid,,,,,0.7,392.5,,,,,
Ask,,,,,4,392.5,,,,,
Ask,22.5,19.9,16.4,13.2,3.2,390,58.1,67.8,,,
Bid,19.8,17.2,14.2,11,2.05,390,54.4,64.6,,,
Ask,,,,,3.3,387.5,,,,,
Bid,,,,,1.9,387.5,,,,,
Ask,,,17.7,14.4,3.5,385,,,,,
Bid,,,15.1,11.7,2.5,385,,,,,
Bid,,,,,2.45,382.5,48.1,,,,
Ask,,,,,4.2,382.5,51.5,,,,
Bid,22.7,20,17.3,13.2,2.65,380,46.1,56.7,,,
Ask,25.3,22.9,19.2,15.7,4.2,380,49.3,59.1,,,
Ask,,,,16.3,4.9,377.5,,,,,
Bid,,,,13.8,3.4,377.5,,,,,
Bid,24.2,22.2,18.6,14.3,4.1,375,41.9,,56.7,,62.3
Ask,26.9,24.1,20.8,16.9,5.2,375,44.9,,59.1,,65.7
Bid,,,,15.2,3.7,372.5,40.1,,,,
Ask,,,,17.9,5.7,372.5,43,,,,
Bid,25.6,23,20.4,15.8,4.6,370,38.1,,53.4,,
Ask,28.5,25.8,22.3,18.6,5.6,370,40.9,,56.1,,
Bid,,,,,5.5,367.5,36.5,,,,
Ask,,,,,7.2,367.5,38.9,,,,
Ask,30.7,27.5,23.8,20.4,7.6,365,,,,56.4,
Bid,27.3,24.6,20.9,17.4,6.1,365,,,,52.8,
Bid,,,22.6,18.1,5.2,362.5,,,48.2,,
Ask,,,25,21.1,8.3,362.5,,,51.5,,
Ask,31.9,29.3,25.3,21.8,9,360,33.3,46.3,49.8,,55.8
Bid,29,26.4,22.7,19.6,6.3,360,30.2,43,46.4,,52.6
Ask,,,26.7,23,9.6,357.5,31.5,44.7,,,
Bid,,,23.7,20.6,8,357.5,28.9,41.5,,,
Bid,31.1,29.1,24.5,20.9,7.6,355,27.3,39.9,,47,
Ask,34.2,30.9,27.1,23.8,10.2,355,29.8,43.2,,50.1,
Ask,,,28.5,24.9,11.3,352.5,28.2,40.4,45.1,,
Bid,,,25.5,22.4,9,352.5,25.5,38.1,42.1,,
Bid,33.1,31.1,27.5,22.7,10.3,350,24,36.9,40.5,43.8,46.5
Ask,36.1,33.1,28.9,25.8,12.2,350,26.4,40.1,43.6,47,49.7
Bid,,,27.5,23.8,11,347.5,22.3,35.5,39.6,,
Ask,,,30.7,26.6,13.6,347.5,25,38.5,42.1,,
Ask,38.6,35.3,31.8,27.9,14.5,345,23.7,37.1,40.7,44.2,46.7
Bid,35.1,32.2,28.5,25.1,12,345,20.9,33.9,38,41.3,43.5
Bid,,,29.7,26.2,13.3,342.5,19.3,32.6,36.5,,
Ask,,,32.9,29,15.9,342.5,22.1,34.6,38.9,,
Bid,37.2,34.8,31.1,27,14.4,340,18.2,31.2,34.8,38.1,40.7
Ask,40.7,37.3,33.4,30.1,16.6,340,20.7,33.3,37.8,41.4,44.0
Ask,,,34.9,31.1,17.3,337.5,19.4,32.9,36.5,,
Bid,,,32.1,28.1,15.9,337.5,17,29.5,33.8,,
Bid,39.6,37.6,33.1,30.1,17,335,15.5,28.5,32.4,35.4,38.3
Ask,42.3,39.4,36.3,33,18.8,335,18,31.6,35.1,38.7,40.7
Ask,,,37.5,33.7,20.5,332.5,16.7,30.2,33.5,,
Bid,,,34.6,30.5,17.2,332.5,14.2,27.4,31,,
Bid,42,39.4,36.4,31.8,19.3,330,13.2,26.1,29.7,33,35.4
Ask,44.9,42.1,38.6,34.9,21.1,330,15.5,27.9,32.2,34.8,38.5
Bid,,,36.7,33.2,20.8,327.5,12.2,24.9,28.9,,
Ask,,,40.2,35.8,23.7,327.5,14,27.8,31.2,,
Bid,44.5,42.3,38.8,34.4,21.5,325,11,23.8,26.8,30.3,33.2
Ask,47.3,45,41.3,37.1,24.4,325,12.9,26.6,30.3,32.3,35.9
Bid,,,39.3,35.7,23.8,322.5,10.2,22.5,25.8,,
Ask,,,41.8,38.3,26.3,322.5,11.6,25.4,29,,
Ask,49.7,47.5,44,40.3,27.1,320,10.9,24.2,27.7,29.9,33.5
Bid,47,44.4,41.2,37.1,25.5,320,9,21.5,24.5,28.4,30.8
Ask,,,,,28.8,317.5,10.3,22.7,26.3,,
Bid,,,,,26.1,317.5,8.4,20.6,24.1,,
Bid,49.6,47.2,,40,28.8,315,7.7,19.7,23,25.8,28.5
Ask,52.7,50.3,,43,30.8,315,9.7,21.9,25.1,28.9,31.3
Ask,,,,,33.1,312.5,8.4,20.9,,,
Bid,,,,,29.6,312.5,6.9,18.1,,,
Bid,52.5,50.2,46.6,43.2,32.2,310,6.1,17.5,20.8,24.2,26.2
Ask,55.8,53.1,49.8,46.5,34.6,310,7.4,20.1,22.5,26.6,29.1
Bid,,,,,33.7,307.5,5.5,,,,
Ask,,,,,36.7,307.5,6.6,,,,
Ask,58.6,,53,48.8,38.6,305,6.1,17.3,21,23.6,26.8
Bid,55.1,,49.3,46.1,35.1,305,4.6,15.7,18.8,22,23.9
Bid,,,,47.7,,302.5,4.5,,,,
Ask,,,,51.3,,302.5,6.8,,,,
Bid,58.2,56.2,52.6,49.3,39,300,4.1,14,17,20.1,21.8
Ask,61.6,59.1,55.1,52.8,42.6,300,5,16.3,19.1,21.5,24.9
Ask,,,,,44.8,297.5,4.7,15.7,,,
Bid,,,,,41.1,297.5,3.5,13,,,
Bid,,,56.1,52.9,43.1,295,3.5,12.5,15.2,18.1,19.6
Ask,,,58.3,56.1,46.7,295,4.1,14.5,17.3,20.9,22.8
Bid,,,,,45.3,292.5,2.7,11.4,,,
Ask,,,,,48.8,292.5,3.7,13.3,,,
Ask,,65.6,62.4,60,50.8,290,3.2,12.5,15.2,18.8,21.3
Bid,,62.3,59.2,56.6,47.4,290,2.45,10.9,13.4,15.9,18.2
Bid,,,,,,287.5,1.05,,,,
Ask,,,,,,287.5,2.95,,,,
Bid,,65.7,62.7,60.5,51.7,285,1.8,9.2,11.4,14.3,16.3
Ask,,68.9,66,63.2,55.3,285,2.6,11.7,14.1,17,19.0
Ask,,,,,57.9,282.5,2.3,11.1,,,
Bid,,,,,54.1,282.5,1.55,8.6,,,
Ask,74.4,72.6,69.6,67.2,59.8,280,2.1,9.9,12.1,15.4,17.9
Bid,71.2,69.2,66.4,64.1,56.2,280,1.5,8.5,10.8,13.2,14.5
Bid,,,,,,277.5,0.95,,,,
Ask,,,,,,277.5,1.9,,,,
Ask,78.3,,,71.4,64.8,275,1.6,8.7,,14.1,15.3
Bid,74.7,,,67.9,61,275,1,7.5,,11.8,13.2
Bid,,76.5,73.9,,65.7,270,0.55,6.3,8.5,10.7,11.6
Ask,,79.9,77.3,,69.5,270,1.25,8.1,9.6,13.3,15.0
Bid,82.4,,,,70.5,265,0.45,5.1,,8.8,10.1
Ask,85.6,,,,74.2,265,1,7.9,,11.5,13.8
Bid,,,82,80,75.2,260,0.55,4.7,6.5,8.7,9.2
Ask,,,85.4,83.8,78.7,260,0.95,6.2,7.8,10.1,11.5
Bid,89.7,88.1,,,80,255,0.1,3.9,,6.3,8.3
Ask,93.2,91.6,,,83.4,255,0.7,5.8,,9.9,10.8
Ask,,,,,85.8,252.5,,5.8,,,
Bid,,,,,82.5,252.5,,2.95,,,
Ask,97.2,95.7,93.4,92.3,88.2,250,,5,6,8.4,9.7
Bid,93.6,92.2,90.4,88.5,84.9,250,,3.6,4.9,5.7,7.2
Ask,,,,,93.5,245,1.2,4.7,,7.7,8.8
Bid,,,,,89.8,245,0.1,2.5,,5,6.8
Bid,,,99,97.5,94.7,240,0.1,1.75,2.9,5,5.4
Ask,,,102.3,101.3,98.2,240,0.5,3.6,4.7,6.6,8.3
Bid,,104.7,,,99.7,235,0.05,1.8,,3.6,4.5
Ask,,108.3,,,103.3,235,0.35,2.9,,6.3,7.0
Bid,,,,,102.2,232.5,,,,,
Ask,,,,,105.5,232.5,,,,,
Ask,,112.7,111.3,,108,230,0.15,3.6,4,4.6,6.5
Bid,,109.2,108,,104.7,230,0.05,1.75,2.75,2.7,3.7
Ask,118.1,,,,,225,,2.05,,5.1,5.7
Bid,114.6,,,,,225,,0.55,,2.4,3.2
Ask,,,120.4,,117.8,220,,2.35,2.7,3.8,5.3
Bid,,,117.7,,114.6,220,,0.6,2,2.75,2.5
Bid,,,,,,215,,,,,1.3
Ask,,,,,,215,,,,,4.9
Ask,,,130,129.1,128.3,210,,1.25,2.4,3.9,4.3
Bid,,,126.6,125.6,124.6,210,,0.45,0.45,0.95,0.8
Ask,,,,,133.3,205,,,,,
Bid,,,,,129.6,205,,,,,
Ask,,,,,135.8,202.5,,,,,
Bid,,,,,132.1,202.5,,,,,
Bid,137.1,,136.2,135.3,,200,,,0.9,0.85,
Ask,140.7,,139.5,138.8,,200,,,2.15,2.4,
Ask,145.4,145,,,143.2,195,,,1.75,,3.4
Bid,141.8,141.5,,,139.6,195,,,0.7,,0.85
Bid,,,145.8,,,190,,,0.75,1,
Ask,,,149.3,,,190,,,1.45,2.8,
Ask,155,,154,,,185,,,2.3,,
Bid,151.3,,150.7,,,185,,,0.15,,
Bid,,,155.5,,,180,,,0.35,,
Ask,,,158.8,,,180,,,2.15,,
Bid,161,,160.4,159.9,159.4,175,,,0.05,,
Ask,164.4,,163.6,163.3,163.3,175,,,1.45,,
Bid,165.7,165.6,,164.8,,170,,,0.05,,
Ask,169.4,169,,168.4,,170,,,1.15,,
Bid,170.5,170.5,,,,165,,,,,
Ask,174.1,173.9,,,,165,,,,,
Bid,175.5,,175.2,174.8,,160,,,,,
Ask,179,,178.4,178.2,,160,,,,,
Bid,185.2,,,,,150,,,,,
Ask,188.8,,,,,150,,,,,
Bid,190.2,,,189.7,189.3,145,,,,,
Ask,193.7,,,193.4,193.3,145,,,,,
Ask,,,,,198.3,140,,,,,
Bid,,,,,194.3,140,,,,,
Bid,,,199.9,,,135,,,,,
Ask,,,203.1,,,135,,,,,
Bid,,205.1,,,204.3,130,,,,,
Ask,,208.3,,,208,130,,,,,
Bid,,,209.8,,,125,,,,,
Ask,,,213,,,125,,,,,
Ask,,,,,,120,,,0.1,,
Bid,,,,,,120,,,0.05,,
Bid,,,219.8,,,115,,,,,
Ask,,,223,,,115,,,,,
Ask,,,228,,,110,,,,,
Bid,,,224.8,,,110,,,,,
Chain,CE_2026-05-29,CE_2026-05-22,CE_2026-05-15,CE_2026-05-08,CE_2026-05-01,strikePrice,PE_2026-05-01,PE_2026-05-08,PE_2026-05-15,PE_2026-05-22,PE_2026-05-29
Bid,,,0.01,,,200,,,,,
Ask,,,0.58,,,200,,,,,
Ask,,,0.84,,,185,,,,,
Bid,,,0.14,,,185,,,,,
Ask,,,0.9,,,180,,,,,
Bid,,,0.11,,,180,,,,,
Ask,3.3,3.15,0.94,1.3,,175,,,,,
Bid,0.07,0.31,0.6,0.01,,175,,,,,
Bid,1.12,,0.92,0.01,,170,,39.95,40.8,,
Ask,3,,1.25,1.3,,170,,43.15,42.7,,
Bid,0.95,0.53,1.37,0.2,,165,,,35.9,,
Ask,3.05,2.78,1.6,2,,165,,,38.1,,
Ask,4.35,3,2.34,1.71,,160,,,,,
Bid,2.03,1.57,1.55,0.93,,160,,,,,
Ask,,,,1.96,,157.5,,,,,
Bid,,,,1.46,,157.5,,,,,
Bid,2.95,2.39,2.56,1.72,,155,,,,,
Ask,4.4,3.75,3.05,2.41,,155,,,,,
Bid,,,,,0.11,152.5,22.6,,,,
Ask,,,,,0.32,152.5,24.6,,,,
Bid,3.45,2.92,3.45,2.39,0.24,150,,,,,
Ask,5.5,4.85,4,3.15,0.39,150,,,,,
Bid,,,,2.26,0.27,149,,,,,
Ask,,,,3.25,0.47,149,,,,,
Bid,,,,,0.31,148,,,,,
Ask,,,,,0.52,148,,,,,
Bid,,,,,0.32,147,,,,,
Ask,,,,,0.68,147,,,,,
Ask,,,,,0.66,146,,,,,
Bid,,,,,0.43,146,,,,,
Ask,6.55,6.15,5.2,4.3,0.82,145,,20.8,20.45,21.25,
Bid,4.8,5.1,4.6,3.45,0.33,145,,18.6,19.55,19.9,
Bid,5.1,4.45,,4,0.6,144,,,,19.6,
Ask,7.1,6.4,,4.55,0.88,144,,,,20.95,
Bid,,5.15,,,0.69,143,,,,,
Ask,,6.4,,,1,143,,,,,
Bid,,6.05,,4.35,0.84,142,12.85,16.7,,,
Ask,,6.8,,5.05,1.23,142,14.85,17.9,,,
Bid,,,,,1.01,141,,,,,
Ask,,,,,1.25,141,,,,,
Bid,6.35,6.65,6,5.2,1.09,140,,,16.1,,17.45
Ask,8.4,7.45,6.65,5.8,1.43,140,,,17.6,,18.6
Bid,6.7,6.45,,5.3,1.38,139,10.4,,15.85,,
Ask,8.85,7.75,,6.2,1.62,139,12.35,,16.25,,
Ask,9,8.4,7.35,6.35,1.87,138,11.55,,,,
Bid,7.9,7.35,6.3,5.3,1.45,138,9.7,,,,
Ask,9.25,8.45,7.7,6.65,2.1,137,9.85,,,,
Bid,8.25,7.6,6.5,5.7,1.78,137,9.1,,,,
Ask,9.85,9.05,8.05,7.3,2.6,136,10.05,,15.25,,
Bid,7.85,7.6,7.25,6.6,1.92,136,8.05,,13.85,,
Ask,10.05,9.6,8.55,7.75,2.74,135,8.45,12.85,13.7,,15.65
Bid,8.35,7.65,7.5,6.55,2.35,135,7.7,11.7,13.25,,14.4
Ask,10.45,9.65,8.9,7.95,3.1,134,8.35,12.5,13.45,,
Bid,8.75,9,7.35,7.1,2.72,134,6.85,11.75,12.7,,
Ask,11.3,10.45,9.2,8.35,3.55,133,7.2,12.3,13.35,,
Bid,9.15,9.05,8.35,7.85,3.15,133,6.4,10.9,11.95,,
Ask,11.3,10.6,9.8,8.75,3.8,132,6.85,12.1,,13.05,
Bid,9.6,9.3,8.55,8.15,3.5,132,5.9,10.4,,12.05,
Bid,9.95,10.35,8.8,8.1,3.8,131,5.55,10.15,11,11.45,
Ask,11.9,11,10.2,9.25,4.4,131,6.1,10.55,11.45,12.1,
Bid,10.4,10.8,9.95,9.3,4.45,130,5,9.3,10.25,10.95,
Ask,12.45,11.75,10.95,10.05,5.15,130,5.45,10.55,11.15,12.1,
Ask,12.6,12.3,11.2,10.1,5.35,129,5.05,10.3,11.05,12.15,12.85
Bid,10.95,10.25,10.1,9.7,4.95,129,4.5,9.05,9.9,10.3,10.9
Bid,11.45,11.05,10.45,9.4,5.5,128,4.1,8.55,9.25,9.9,10.55
Ask,13.6,12.9,11.7,11,5.9,128,4.55,9.9,10.75,11.5,12.3
Bid,,11.3,11.1,9.85,6.05,127,3.45,8.15,8.8,8.85,9.85
Ask,,13.4,12.25,11.55,6.4,127,4.2,8.5,9.45,10.35,11.05
Ask,15.15,14.1,12.6,11.65,7.45,126,3.65,,9.15,9.6,10.8
Bid,12.4,12.8,11.6,11,6.5,126,3.25,,8.45,8.95,9.35
Ask,14.8,14.25,13.15,12.2,7.9,125,3.25,7.9,9,9.55,10.65
Bid,12.95,12.4,11.85,11.2,7.1,125,2.72,7.2,7.85,8.4,9.05
Bid,13.55,,12.35,11.45,7.45,124,2.55,6.8,7.45,8,8.1
Ask,15.6,,13.95,13,8.9,124,2.79,7.45,8.55,8.6,10.45
Bid,14.05,,12.9,12.7,8.5,123,2.15,6.2,7,7.65,8.2
Ask,16.05,,14.55,13.7,9.25,123,2.61,6.65,7.65,8.15,9.35
Ask,17.3,,,14.45,10.35,122,2.19,,,7.75,8.7
Bid,14.55,,,12.8,8.8,122,1.89,,,7.15,7.75
Bid,,,,,9.4,121,1.53,5.6,6.2,6.7,7.15
Ask,,,,,10.85,121,2.01,6.7,7.1,7.35,8.95
Bid,,15.2,14.95,14.2,10,120,1.49,5.25,5.8,6.3,6.9
Ask,,17.35,16.35,15.5,11.65,120,1.65,6.05,6.75,8.1,7.95
Bid,,,,,10.55,119,1.27,4.85,5.5,5.95,6.15
Ask,,,,,12.9,119,1.46,5.45,6.65,7.7,8.4
Ask,,,17.85,16.8,13.6,118,1.32,4.9,5.75,6.5,7.6
Bid,,,15.9,14.9,11.4,118,1.1,4.55,5.35,5.25,5.55
Ask,,,,,14.65,117,1.28,4.75,5.55,6.65,6.8
Bid,,,,,12.2,117,0.98,4.05,5,4.45,4.85
Ask,,,18.85,,15.55,116,1.1,4.45,5.6,,6.8
Bid,,,17.3,,13.1,116,0.82,3.95,4.7,,5.2
Bid,,18.4,17.95,17,13.95,115,0.71,3.55,4.4,4.65,4.65
Ask,,20.4,19.95,19.05,16.25,115,0.9,4.15,5.2,6.05,6.9
Ask,,21.4,20.45,,17.15,114,0.92,3.75,4.55,,6.65
Bid,,19.1,18.5,,14.65,114,0.62,3.2,4.1,,3.95
Bid,,,19.25,,15.75,113,0.4,2.75,3.85,3.15,
Ask,,,21.55,,18.25,113,0.9,3.55,4.2,4.9,
Bid,,,,19.2,16.7,112,0.37,,,,4.25
Ask,,,,21.2,18.9,112,0.71,,,,5.15
Bid,,,,19.95,17.6,111,0.39,2.7,,2.76,3.3
Ask,,,,22.2,19.95,111,0.62,3.05,,4.95,5.4
Bid,,21.95,21.5,,18.55,110,0.26,2.36,2.97,2.55,3.65
Ask,,24,23.95,,20.55,110,0.53,2.98,3.4,4.9,5.05
Bid,,,,,19.5,109,0.2,2.26,,2.49,
Ask,,,,,21.65,109,0.58,2.62,,4.35,
Ask,,,,,22.6,108,0.45,2.39,,4.5,5.05
Bid,,,,,20.55,108,0.23,2.06,,2.34,2.65
Ask,,,,,23.95,107,0.35,2.26,,3.4,4.8
Bid,,,,,21.4,107,0.05,1.81,,1.85,2.63
Bid,,,,24,21.7,106,,1.67,,2.04,2.59
Ask,,,,26.05,25.05,106,,2.3,,3.35,3.6
Ask,28.7,,27.95,27.05,25.9,105,0.34,1.89,2.6,3.2,3.85
Bid,26.3,,25.55,24.85,23.35,105,0.12,1.6,2.04,1.96,2.26
Bid,,,,,24.3,104,,,,,
Ask,,,,,26.55,104,,,,,
Bid,,,,,24.65,103,,1.35,,,
Ask,,,,,27.35,103,,1.63,,,
Bid,,,,,26.25,102,,,,,
Ask,,,,,28.8,102,,,,,
Bid,,,,,27.25,101,0.01,,,,
Ask,,,,,29.8,101,0.38,,,,
