Chain,strikePrice,PE_2026-12-18
Ask,29,0.1
Bid,29,0.06
Chain,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,CE_2026-03-27,CE_2026-03-25,strikePrice,PE_2026-03-25,PE_2026-03-27,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02
Bid,0.63,0.53,0.46,0.39,0.32,8,0.07,0.13,0.2,0.25,0.36
Ask,1.05,,0.85,0.87,0.8,7.5,,0.08,0.11,,0.24
Bid,0.92,,0.79,0.75,0.69,7.5,,0.03,0.06,,0.19
Ask,2.1,1.38,1.46,1.39,1.28,7,,,0.12,0.08,0.17
Bid,0.36,1.29,1.21,1.2,1.19,7,,,0.01,0.04,0.1
Ask,2.02,,1.98,1.88,1.85,6.5,,,,,0.75
Bid,1.27,,1.23,1.22,1.64,6.5,,,,,0.04
Bid,1.73,2.25,1.7,1.69,1.7,6,,,,,
Ask,2.48,2.34,2.45,2.44,2.44,6,,,,,
Ask,3.2,2.86,,3.25,3.05,5.5,,,,,
Bid,2,2.72,,2.45,2.1,5.5,,,,,
Ask,3.7,3.35,3.7,3.65,3.65,5,,,,,
Bid,2.5,2.81,2.5,3.05,2.45,5,,,,,
Bid,,3.25,,2.95,3.45,4.5,,,,,
Ask,,3.85,,4.15,3.9,4.5,,,,,
Ask,,4.35,,4.65,4.45,4,,,,,
Bid,,3.75,,3.5,3.95,4,,,,,
Bid,,,,4,4.35,3.5,,,,,
Ask,,,,5.15,5.1,3.5,,,,,
Bid,,4.75,,4.5,4.85,3,,,,,
Ask,,5.35,,5.85,5.6,3,,,,,
Bid,,,,4.95,5.4,2.5,,,,,
Ask,,,,6.55,6.05,2.5,,,,,
Ask,,,,7.3,6.55,2,,,,,
Bid,,,,5.3,5.9,2,,,,,
Bid,,,,5.8,6.3,1.5,,,,,
Ask,,,,7.7,7.05,1.5,,,,,
Ask,,,,7.7,7.4,1,,,,,
Bid,,,,6.9,6.9,1,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,20,7.75,,8.05,,
Ask,,,,,,20,8.5,,8.45,,
Ask,,,,,,18,,6.45,,7.05,
Bid,,,,,,18,,6.05,,5.55,
Ask,,,,,,17.5,5.85,,,,
Bid,,,,,,17.5,5.5,,,,
Ask,,,,,,17,,5.45,,,
Bid,,,,,,17,,4.95,,,
Bid,,,,,,16.5,3.25,,,,
Ask,,,,,,16.5,6.2,,,,
Bid,,,,,,16,3.9,,,3.75,
Ask,,,,,,16,4.6,,,4.65,
Ask,,,,,,15.5,3.9,,,,
Bid,,,,,,15.5,3.55,,,,
Ask,,0.02,,,,15,3.45,3.45,3.45,3.4,
Bid,,0.01,,,,15,3.05,3.05,3.05,3.1,
Ask,0.05,,,,,14.5,2.94,2.92,2.93,,4.75
Bid,0.01,,,,,14.5,2.49,2.5,2.55,,2.28
Ask,0.03,0.02,0.02,,,14,2.44,2.44,2.35,2.37,2.45
Bid,0.02,0.01,0.01,,,14,2.07,2.1,1.98,2.1,1.99
Ask,0.08,,0.03,0.02,,13.5,1.86,1.89,1.95,,1.95
Bid,0.04,,0.02,0.01,,13.5,1.62,1.58,1.58,,1.5
Ask,0.11,0.08,0.05,0.03,,13,1.22,1.45,1.46,1.39,1.36
Bid,0.09,0.07,0.04,0.02,,13,1.16,1.08,1.14,1.2,1.11
Ask,0.22,,0.12,0.06,0.02,12.5,0.72,0.77,0.8,,0.91
Bid,0.19,,0.11,0.05,0.01,12.5,0.67,0.66,0.76,,0.82
Ask,0.43,0.36,0.3,0.2,0.1,12,0.29,0.38,0.46,0.52,0.6
Bid,0.39,0.34,0.27,0.19,0.09,12,0.26,0.35,0.44,0.48,0.5
Ask,0.73,,0.6,0.5,0.4,11.5,0.07,0.17,0.25,,0.34
Bid,0.67,,0.57,0.48,0.38,11.5,0.06,0.16,0.22,,0.31
Ask,1.11,1.08,1.03,0.97,0.97,11,0.03,0.07,0.13,0.17,0.22
Bid,1.02,0.99,0.91,0.83,0.8,11,0.02,0.06,0.12,0.15,0.18
Ask,1.55,,1.53,1.43,1.44,10.5,,0.04,0.07,,0.14
Bid,1.39,,1.2,1.16,1.26,10.5,,0.03,0.06,,0.1
Ask,2.01,2.1,1.93,1.94,1.91,10,,,0.04,0.06,0.11
Bid,1.67,1.67,1.81,1.71,1.66,10,,,0.03,0.05,0.05
Ask,,,2.47,2.46,2.45,9.5,,,0.05,,0.07
Bid,,,2.19,2.1,2.14,9.5,,,0.01,,0.03
Ask,3.2,2.97,2.99,2.92,2.93,9,,,,0.04,0.06
Bid,2.63,2.62,2.62,2.6,2.6,9,,,,0.01,0.01
Ask,3.8,,,3.45,3.65,8.5,,,,,
Bid,3.1,,,3.15,3,8.5,,,,,
Bid,2.93,,,3.45,3.45,8,,,,,
Ask,4.6,,,3.95,4.05,8,,,,,
Ask,5.85,5.25,6.2,5.15,4.95,7,,,,,
Bid,4.4,4.35,4.35,4.1,4.5,7,,,,,
Bid,5.1,5.35,5.5,5.3,5.75,6,,,,,
Ask,7.5,6.95,6.05,6.05,5.9,6,,,,,
Bid,6,5.95,6.45,6.3,6.65,5,,,,,
Ask,7.3,7.95,8.05,7.05,6.9,5,,,,,
Bid,,6.95,,,,4,,,,,
Ask,,8.9,,,,4,,,,,
Ask,,9.9,,,,3,,,,,
Bid,,7.95,,,,3,,,,,
Bid,,8.95,,,,2,,,,,
Ask,,10.9,,,,2,,,,,
Ask,,11.4,,,,1,,,,,
Bid,,10.2,,,,1,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,0.05,,,,,1220,,,,,
Ask,0.55,,,,,1220,,,,,
Ask,,,,,,1000,,,,255.6,
Bid,,,,,,1000,,,,248,
Ask,,,,,,960,,,,215.7,
Bid,,,,,,960,,,,208,
Ask,,,,,,950,,,,205.9,
Bid,,,,,,950,,,,199.9,
Bid,,,,,,940,,,,188.6,
Ask,,,,,,940,,,,193.5,
Bid,,,,,,930,,,,178.6,177.0
Ask,,,,,,930,,,,185.6,186.5
Ask,,,,,,920,,,,175.4,
Bid,,,,,,920,,,,168.7,
Ask,,4.8,,,,910,,,,,
Bid,,0.45,,,,910,,,,,
Bid,,0.5,,,,900,,,147.5,148.1,
Ask,,9.6,,,,900,,,156,156,
Bid,,,,,,890,,,138.3,139.9,
Ask,,,,,,890,,,146,146,
Bid,,,,,,875,122.4,,,,
Ask,,,,,,875,131,,,,
Bid,0.1,0.6,,,,870,117.5,,,,
Ask,10,4.8,,,,870,126.2,,,,
Bid,,0.05,,,,860,107.3,,,,
Ask,,6.5,,,,860,116,,,,
Bid,4.3,0.05,,,,850,,97.8,,,
Ask,10,10,,,,850,,106,,,
Ask,,,,,,845,100.3,,,,
Bid,,,,,,845,93.3,,,,
Ask,,7.2,,,,840,,,,,
Bid,,3.4,,,,840,,,,,
Bid,4.6,4.5,1.75,,,830,78.3,,,,
Ask,12.6,9.8,3.5,,,830,85.3,,,,
Bid,,,,,,825,73.5,75.2,,,
Ask,,,,,,825,80.2,81,,,
Bid,7,6.2,3.5,,,820,68.4,70.9,71,73.5,
Ask,14.3,7.5,7.4,,,820,75.2,76,78,80,
Ask,,,,,,815,70.5,,,,
Bid,,,,,,815,63.5,,,,
Ask,15.1,9.6,7.1,,,810,65.5,67,69,72,
Bid,10.8,8.1,3.4,,,810,58.7,59.9,62.8,65.4,
Ask,19.5,12.1,10,5,1.4,800,55.8,58,,64,69.0
Bid,14.8,10.7,6.5,3.2,0.1,800,49.3,50.8,,59.5,62.3
Ask,,15.6,,6.7,2.2,790,,,,57,
Bid,,13.7,,4.4,0.45,790,,,,52.3,
Ask,,,,,4.8,782.5,,,,,
Bid,,,,,1.7,782.5,,,,,
Ask,26.5,19.7,15.1,,4.6,780,,,,51,
Bid,20,17.3,11.9,,1.8,780,,,,45.9,
Ask,,,,,4.7,777.5,,,,,
Bid,,,,,0.15,777.5,,,,,
Bid,,,,,2.75,775,,,,,
Ask,,,,,4.6,775,,,,,
Bid,,,,,2.95,772.5,,,,,
Ask,,,,,5.5,772.5,,,,,
Bid,23.7,21,15.7,10.1,2.5,770,24,30.4,,40.6,
Ask,31.8,23.6,19.8,13.3,6.4,770,29.4,34.8,,43.5,
Bid,,,,,4.6,767.5,,,,,
Ask,,,,,7,767.5,,,,,
Ask,36,28.4,24.6,,9.6,760,21.2,,35,38,
Bid,30,25.8,19.8,,7.2,760,18.4,,29.8,35.3,
Bid,,,,,9.3,755,,,,,
Ask,,,,,11.6,755,,,,,
Bid,35,29.4,,17.8,11.8,750,13.1,19.7,24.1,30.2,
Ask,41,34.3,,22.1,14.3,750,15.9,23.6,29.6,33,
Ask,,,,,17.4,745,13.7,21.7,,,
Bid,,,,,14.4,745,10.9,17.2,,,
Ask,46.6,40,35,,19.7,740,11.9,,,28.5,
Bid,41.8,34.2,29.2,,17.5,740,9,,,26,
Ask,,,,,23.6,735,10.2,17.9,,,
Bid,,,,,20.5,735,7.4,13.5,,,
Ask,,44.7,,,27.5,730,8.4,15.6,21.8,25.8,33.0
Bid,,41.4,,,24.3,730,5.8,11.5,17.4,21.1,27.1
Bid,,,,33.8,27.3,725,5,10.3,,,
Ask,,,,38.2,31.1,725,7.3,15,,,
Bid,52.9,47.3,,37.2,30.1,720,3.9,6.7,,18.7,22.0
Ask,60,53,,42.8,36.1,720,6.4,12.6,,20.8,29.0
Ask,,,,,40.4,715,5.2,,,,
Bid,,,,,34.4,715,3.4,,,,
Ask,66.2,,,,45.8,710,4.7,10.1,16.7,20.3,26.0
Bid,60.1,,,,39,710,2,6,9.8,13.7,18.9
Ask,,,,,49.9,705,3.5,9.6,,,
Bid,,,,,43.2,705,2.2,6,,,
Ask,73,67,,58.8,54.5,700,4.6,10,13.1,15.2,23.0
Bid,67.2,61.1,,52.4,48,700,2.05,5.4,9.4,12.8,17.4
Bid,,,,,,695,1.65,4.4,,,
Ask,,,,,,695,9.5,7.3,,,
Bid,,68.6,,,,690,1.55,3.1,,10.4,
Ask,,74.8,,,,690,3.6,6.8,,13,
Bid,,,,,,685,,3.1,,,
Ask,,,,,,685,,7.6,,,
Bid,,,,,,680,0.2,3.1,5.4,8.9,
Ask,,,,,,680,5,7.8,9.3,10.7,
Bid,,,,,,675,0.4,2.4,,,
Ask,,,,,,675,1.95,9.8,,,
Ask,,,,,,670,6.1,9.2,,9.2,17.0
Bid,,,,,,670,0.05,0.05,,7.5,10.0
Bid,,,,,,665,0.25,1.35,,,
Ask,,,,,,665,5.7,10,,,
Bid,,,,,,660,0.75,0.1,,6.1,7.8
Ask,,,,,,660,6.3,10,,10.7,15.0
Bid,,,,,,655,0.05,0.05,,,
Ask,,,,,,655,4.8,6.9,,,
Bid,,,,,,650,0.3,0.7,,4.9,7.1
Ask,,,,,,650,3.7,9.4,,10,14.0
Bid,,,,,100.4,645,0.2,0.2,,,
Ask,,,,,107.7,645,4.4,10,,,
Bid,,,,,104.8,640,0.05,0.15,1.15,2.8,5.1
Ask,,,,,112.7,640,3.1,6.9,10,10,12.0
Bid,,,,,,635,0.05,0.05,,,
Ask,,,,,,635,1.85,7.1,,,
Ask,,,,,,630,,6.3,,9.4,
Bid,,,,,,630,,0.05,,1.7,
Bid,,,,,,620,0.1,,0.85,0.05,
Ask,,,,,,620,2.95,,10,9.6,
Bid,,,,,,610,,0.1,,,
Ask,,,,,,610,,10,,,
Bid,,,,,,600,,,,0.05,
Ask,,,,,,600,,,,7.2,
Ask,,,,,,580,,,,10,
Bid,,,,,,580,,,,0.05,
Bid,,,,,,570,,,,0.1,0.45
Ask,,,,,,570,,,,6.1,10.0
Ask,,,,,,560,,,,,10.0
Bid,,,,,,560,,,,,0.1
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,,,,,430,,,,104.8,
Ask,,,,,,430,,,,108.1,
Ask,,2.9,,,,410,,,,,
Bid,,0.2,,,,410,,,,,
Ask,6.1,3.7,,,,400,,,,,
Bid,3.2,1.1,,,,400,,,,,
Ask,,,,,,395,72.8,,,,
Bid,,,,,,395,69.6,,,,
Bid,,3,0.05,,,390,,,,,
Ask,,4.1,3.6,,,390,,,,,
Bid,,,,,,382.5,56.8,,,,
Ask,,,,,,382.5,60.7,,,,
Ask,9.6,,,,,380,,,,,
Bid,5.6,,,,,380,,,,,
Ask,,,5.1,,,375,,,,,
Bid,,,2.05,,,375,,,,,
Bid,8.6,,3.6,,,370,44.2,,,,
Ask,11.6,,5.8,,,370,48.3,,,,
Bid,9.9,,4.2,1.75,,365,,,,,
Ask,12.9,,6.8,4,,365,,,,,
Bid,11.5,8.1,4.4,1.55,0.45,360,,,,,
Ask,14.2,10.8,6.9,4.3,1.75,360,,,,,
Bid,,,6,3.1,0.05,355,,,,,
Ask,,,8,5.9,2.65,355,,,,,
Bid,14.2,11,7.9,3.4,1.05,350,25.7,,,,
Ask,17.3,13.8,10.4,5.8,3,350,29.6,,,,
Bid,,,8.7,4.7,1.95,345,,,,,
Ask,,,11.2,7.8,3.1,345,,,,,
Ask,,,,,3.7,342.5,,,,,
Bid,,,,,2.3,342.5,,,,,
Ask,,17,13.1,9,4.5,340,,,,,
Bid,,14.7,10.6,6.3,3,340,,,,,
Bid,,,,,3.2,337.5,,,,,
Ask,,,,,5.2,337.5,,,,,
Bid,,,12.4,8.9,3.9,335,,,,,
Ask,,,15.2,11.8,5.9,335,,,,,
Bid,,,,,4.2,332.5,,,,,
Ask,,,,,6.8,332.5,,,,,
Bid,,18.9,15.4,10.3,5.7,330,11.6,,21,,
Ask,,21.7,17.5,13.2,8,330,14.7,,23.9,,
Ask,,,,,9,327.5,,,,,
Bid,,,,,6.7,327.5,,,,,
Ask,28,,19.8,15.6,10.6,325,11,,21.4,,
Bid,24.4,,17.1,12.6,8,325,8.8,,18.6,,
Ask,,,,,12,322.5,,,,,
Bid,,,,,9.3,322.5,,,,,
Ask,30.5,26.9,22.6,18.5,13.7,320,9.2,14.7,19,22.2,
Bid,27.1,23.6,19.5,15.4,10.7,320,6.3,11.4,16,18.8,
Ask,,,,,14.5,317.5,9,,,,
Bid,,,,,12.3,317.5,5.6,,,,
Ask,33.2,,26.2,21.6,17,315,7.2,12.8,,,
Bid,29.8,,22.6,18.3,14,315,5.2,10,,,
Bid,,,,20.4,14.7,312.5,4.2,,,,
Ask,,,,23.4,17.9,312.5,6.3,,,,
Bid,33,29.3,25.7,21.9,17.6,310,3.7,8.3,12.4,15,
Ask,36.3,31.7,28.6,25.2,19.9,310,5.6,11.2,14.9,17.8,
Bid,,,,,18.2,307.5,3,,,,
Ask,,,,,21,307.5,5.8,,,,
Bid,35.9,,29,25,20.6,305,2.9,5.9,,,16.1
Ask,38.8,,32.3,28.7,24.1,305,4.1,8.7,,,19.6
Ask,,,,30.6,26.5,302.5,4,,,,
Bid,,,,27.2,22.6,302.5,1.55,,,,
Bid,39.2,35.3,32.6,28.6,24.5,300,1.7,5.2,8.2,11.6,14.7
Ask,42.6,39,35.8,31.5,28.6,300,3.1,7.3,11.1,14.5,17.7
Bid,,,,30.7,26.6,297.5,0.7,,,,
Ask,,,,34.5,30.6,297.5,2.7,,,,
Bid,,,36,32.5,29.1,295,1.1,3.6,6.8,,
Ask,,,39,36.4,32.9,295,2.55,6.2,9.7,,
Ask,,,,38.4,35.3,292.5,2.4,5.5,,,
Bid,,,,34.6,31.3,292.5,1,3.3,,,
Ask,49.6,46.2,43.8,40.5,37.2,290,1.6,5.1,8.6,11,14.7
Bid,45.9,42.7,39.9,36.5,33.4,290,1,3.1,5.4,8.4,11.1
Bid,,,,38.5,35.7,287.5,0.5,2.4,,,
Ask,,,,42.5,39.7,287.5,2.1,4.6,,,
Bid,,,43.3,40.6,38,285,0.5,2,4.7,,9.6
Ask,,,46.9,44.7,42.2,285,1.9,4.2,7.5,,13.5
Ask,57,53.6,51,48.9,46.9,280,1.25,4.5,6.1,8.5,12.0
Bid,53.3,50.1,47.4,45.2,43,280,0.15,1.7,3.6,6.1,8.7
Ask,,,,,,277.5,2.2,4.2,,,
Bid,,,,,,277.5,0.05,1.8,,,
Ask,,,,53.4,51.8,275,,2.9,5.3,,10.5
Bid,,,,49.4,47.9,275,,1.55,3.3,,7.7
Ask,,,,,,272.5,2.6,3.9,,,
Bid,,,,,,272.5,0.1,0.85,,,
Ask,,61.5,59.6,58.1,56.5,270,1.6,2.35,4.7,7.4,10.0
Bid,,58.3,55.7,54.2,52.4,270,0.2,1.15,2,5,6.2
Ask,,,,62.6,61.5,265,1.6,3.3,4.8,,8.9
Bid,,,,58.6,57.6,265,0.25,0.2,2.15,,5.7
Ask,,70.5,68.9,67.3,66.3,260,1.3,2.15,4.3,6,8.0
Bid,,66.9,64.9,63.5,62.3,260,0.05,1,0.95,3.3,4.8
Ask,,,,,,255,,2.85,3.9,,
Bid,,,,,,255,,0.5,1.05,,
Ask,,,,,75.6,250,1.1,,3.7,4.6,6.1
Bid,,,,,72.4,250,0.2,,1,2.25,3.6
Bid,,,,,,245,0.05,,0.1,,
Ask,,,,,,245,1.1,,3.1,,
Bid,86.8,84.9,,82.6,,240,,,,1.5,1.85
Ask,90.5,88.2,,86.8,,240,,,,4.1,5.5
Ask,,,,,,235,,,,,4.9
Bid,,,,,,235,,,,,1.3
Bid,,,,,,230,,,,1,1.15
Ask,,,,,,230,,,,2,4.9
Bid,,,,,,225,,,,,0.4
Ask,,,,,,225,,,,,4.5
Bid,,,,,,220,,,,0.85,0.05
Ask,,,,,,220,,,,1.5,4.0
Bid,,,,,,210,,,,,1.0
Ask,,,,,,210,,,,,3.5
Bid,,,,117.5,,205,,,,,
Ask,,,,120.8,,205,,,,,
Bid,,123.4,,,,200,,,,,
Ask,,126.9,,,,200,,,,,
Bid,,128.1,,,,195,,,,,
Ask,,131.6,,,,195,,,,,
Ask,,,,,150.9,175,,,,,
Bid,,,,,146.9,175,,,,,
Bid,,157.8,,,157.3,165,,,,,
Ask,,161,,,161.1,165,,,,,
Bid,,,,,161.9,160,,,,,
Ask,,,,,166.1,160,,,,,
Bid,,172.7,,,,150,,,,,
Ask,,176,,,,150,,,,,
Ask,,186,,,,140,,,,,
Bid,,182.7,,,,140,,,,,
Bid,,207.2,,,,115,,,,,
Ask,,211.3,,,,115,,,,,
Ask,,241.2,,,,85,,,,,
Bid,,237.3,,,,85,,,,,
Chain,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,CE_2026-03-27,strikePrice,PE_2026-03-27,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24
Bid,,6.6,,,0.05,1140,,333.5,,,
Ask,,10,,,0.25,1140,,347,,,
Ask,,10.5,,,,1130,,,,,
Bid,,7,,,,1130,,,,,
Ask,,10.7,,,,1120,,,,,
Bid,,6.2,,,,1120,,,,,
Ask,17.5,13.4,8.9,,,1110,,,,,
Bid,11.3,7.1,2,,,1110,,,,,
Bid,12.2,9.7,,,,1100,,,,,
Ask,16.8,12.7,,,,1100,,,,,
Bid,,7.5,3,,,1090,,,,292.2,
Ask,,13.1,9.6,,,1090,,,,304.9,
Ask,,13.6,,4.8,,1080,,287.9,,,
Bid,,8,,0.05,,1080,,274.1,,,
Ask,,16.1,,,,1070,,,,,
Bid,,8.1,,,,1070,,,,,
Bid,,11.1,4.9,0.1,,1060,,256.3,,,
Ask,,16,12.8,4.9,,1060,,267.3,,,
Bid,,14,5.6,1.95,,1050,245.1,244.2,,,
Ask,,17.6,13.2,3.8,,1050,256.9,257.6,,,
Bid,,,,0.05,,1040,233.7,,,246.8,
Ask,,,,4.9,,1040,245.5,,,261.3,
Bid,,14.1,6.4,0.05,,1030,,224.7,,,
Ask,,20.1,14.3,5.9,,1030,,238.3,,,
Bid,23.5,15.4,,2.25,,1020,,,,,
Ask,29.8,21.4,,5.4,,1020,,,,,
Bid,24.4,17,,0.1,,1010,203.2,,,,
Ask,31.7,23.5,,5.5,,1010,215.8,,,,
Ask,32.3,21.5,16.1,5.5,0.6,1000,,,,,
Bid,25.8,18.5,9.9,4.6,0.05,1000,,,,,
Ask,,25.9,16.7,6.9,1.2,990,198.6,,,217.1,
Bid,,19.7,11,4.4,0.4,990,186.3,,,206,
Bid,,21.5,,4.4,,980,178.8,,,,
Ask,,27.3,,8,,980,190.5,,,,
Ask,,27.8,,9.9,,970,,,,,
Bid,,23.2,,3.1,,970,,,,,
Bid,35,25.2,15.9,5.1,1.55,960,,,,184.3,
Ask,43.2,31,21.2,10.2,2.5,960,,,,193.3,
Bid,37,27.1,17,8.7,1.65,950,,,,,
Ask,44.8,33.2,22.9,12.5,2.9,950,,,,,
Bid,38,29,,8.2,1.95,940,,,,,
Ask,45.8,36.1,,13,3.8,940,,,,,
Ask,,36.3,,,6.2,930,138.6,,,,
Bid,,30,,,2.5,930,126.3,,,,
Ask,52.3,41.3,,15.8,5.2,920,,,,,
Bid,45,34.1,,11.1,2.7,920,,,,,
Ask,55.9,42,,17.5,6.5,910,,,,,
Bid,48,35,,13.3,4.7,910,,,,,
Ask,58.4,47.3,33.4,19.6,7.7,900,109,123,,148,
Bid,51,40.3,28,16.9,6.2,900,101,112.2,,136.7,
Ask,,50.1,36.8,22,10,890,,,,,
Bid,,43,30,15.8,6.9,890,,,,,
Bid,,,,,7,885,,,,,
Ask,,,,,10.4,885,,,,,
Bid,58,44,34,19.8,8.3,880,85,96.5,,,
Ask,65.1,51.2,40.1,25.3,11,880,93.1,106,,,
Bid,,,,,8.9,875,,,,,
Ask,,,,,12.3,875,,,,,
Bid,,50,,22.5,11.1,870,,,,,
Ask,,56.5,,29.7,13.3,870,,,,,
Ask,,,,,15,865,,,,,
Bid,,,,,11.7,865,,,,,
Ask,70.7,58,45.7,31.2,15,860,,,,,
Bid,65,51,38,26.3,13.8,860,,,,,
Bid,,,,,15.9,855,66,,,,
Ask,,,,,17.4,855,73,,,,
Ask,74.3,63.9,50.3,35.1,18.8,850,68.9,,,,124.7
Bid,67,57.7,44.1,28.6,16.3,850,62,,,,114.3
Bid,,,,,17.4,845,,,,,
Ask,,,,,20,845,,,,,
Bid,73.1,59,46,32,18.8,840,57.1,71,,,
Ask,81.3,65.9,53.7,37.9,21,840,65,77.3,,,
Bid,,,,,21.6,835,,,,,
Ask,,,,,23.7,835,,,,,
Bid,77.1,65.2,52,36,21.5,830,51.3,64,80.1,92.6,
Ask,84.7,72.2,58.1,43.3,25.9,830,58,71.9,85.4,100,
Ask,,,,,27.7,825,,,,,
Bid,,,,,23.5,825,,,,,
Ask,90,76.2,62.4,48,28.9,820,,65.1,84,,
Bid,81,73.5,57.1,40.6,24.6,820,,60.1,76.1,,
Ask,,,,,30.9,815,,,,,
Bid,,,,,26.6,815,,,,,
Bid,,77,61.1,45,28.6,810,36.3,,,81.8,
Ask,,80.9,68.1,49,33,810,42.2,,,88.5,
Ask,,,,54.6,35.8,805,,,,,
Bid,,,,48,31.3,805,,,,,
Bid,91,79.6,66.1,54,34.5,800,33.6,50.6,64.3,79.7,
Ask,98,82.5,73.1,54.8,37.2,800,35.6,56.6,71,83.4,
Ask,101,,,60.3,38.4,795,35,,,,
Bid,93.1,,,52.6,36.7,795,32,,,,
Ask,103.8,90.5,77.9,63.3,41.5,790,32.9,,,79.9,
Bid,96,84,71,55,39,790,28.2,,,73.2,
Ask,103.3,,78.7,66,45.3,785,28.6,,63.3,,
Bid,95,,71,58,40,785,25.9,,57,,
Ask,108,96,84.2,66.5,49.8,780,27,44,60.2,73.7,
Bid,101,88,76,61,43.3,780,23.2,40.8,53.7,68.4,
Bid,101,,80,64,47.9,775,22.3,38.9,54.3,,
Ask,113.3,,87,69.2,52,775,24.9,42,61,,
Ask,113.8,100.7,89.1,73.4,55.8,770,23.5,40.9,57,69.6,
Bid,103,94.1,82,67,50,770,20.4,35.9,51.1,61.6,
Ask,,,92.3,76.9,58.4,765,21.7,38.8,54.9,,
Bid,,,85,70.3,54,765,18.6,33.7,48.4,,
Ask,117.8,106.9,93,80.1,60.6,760,20,36.7,54,66,
Bid,105.3,100,88.2,73,56.9,760,17,34,47.6,59.3,
Bid,111,,91,76,60.5,755,15.4,30.5,44.4,,
Ask,123.2,,97.3,83,65.9,755,17.2,36.6,49.1,,
Ask,126,112.7,101.9,85.6,69.7,750,16.4,36,50,58.6,70.0
Bid,113.2,103,94.6,79,63,750,14.5,29.6,42.7,53.6,62.7
Ask,,,,,69.5,747.5,15.8,,,,
Bid,,,,,65,747.5,14,,,,
Bid,,,97.5,83,67,745,12.7,26.9,41.9,,62.6
Ask,,,104.7,89.8,70.9,745,15,32.6,49,,70.5
Bid,,,,,69,742.5,12.8,,,,
Ask,,,,,75.9,742.5,17.8,,,,
Bid,,109.1,101,86.1,71,740,12.5,26.3,39.6,49.6,
Ask,,118,105.5,92.6,76.1,740,14.1,28.8,45.9,57,
Ask,,,,,80,737.5,15.4,,,,
Bid,,,,,73,737.5,11.1,,,,
Bid,123.1,,101.1,92.4,75.1,735,10.2,24,37.2,,58.3
Ask,135,,113.1,93.4,79.7,735,13.9,28.2,42.2,,65.0
Bid,,,,,76,732.5,10.1,,,,
Ask,,,,,82.5,732.5,11.7,,,,
Ask,134.5,124.3,112.3,98.5,82.1,730,11,26.9,41.1,53,62.9
Bid,130.7,115.2,104,93.3,78.3,730,10.1,22.2,36.3,46.1,56.4
Bid,,,,,81,727.5,9,,,,
Ask,,,,,87,727.5,11.5,,,,
Ask,139.6,,115.4,103.4,90.2,725,11.6,27.9,37.3,,
Bid,130.9,,106,97,83,725,8.2,23.5,34,,
Ask,,,,,91.2,722.5,9.7,,,,
Bid,,,,,84.9,722.5,8.2,,,,
Ask,141.4,128,120.8,107.3,91.3,720,9.3,25.4,39,47,58.9
Bid,136.8,121,111,100.9,87.1,720,8.5,19.9,32.3,44.5,52.2
Ask,,,,,96,717.5,11.4,,,,
Bid,,,,,89,717.5,7.3,,,,
Ask,145.9,,122.7,110.6,98.7,715,8.3,22.2,37.9,,
Bid,135,,114.1,101,91,715,7.3,19.6,31.1,,
Bid,,,,,93,712.5,6.8,,,,
Ask,,,,,102,712.5,8.2,,,,
Ask,147.9,137.9,125.1,115.4,100.8,710,7.4,21,36.9,45.5,54.1
Bid,138.2,127,118,105.8,95,710,6.9,17.2,30.9,39,48.9
Ask,,,,,104,707.5,7.6,,,,
Bid,,,,,95,707.5,6.4,,,,
Ask,150.9,,130.2,120.4,106,705,7,21.5,35,,
Bid,138,,121,109,98.5,705,6.2,17,28.7,,
Ask,,,,,109,702.5,7.5,,,,
Bid,,,,,101,702.5,5.6,,,,
Bid,141,132,125,113.1,107.1,700,5.6,16.2,28.9,35.9,44.8
Ask,153.6,141,136.4,124.9,110.5,700,6,19.4,30.8,42,51.7
Ask,,,,,110.1,697.5,8.7,,,,
Bid,,,,,101,697.5,4.8,,,,
Bid,148,,128,116,102,695,4.6,15.2,24.8,,43.4
Ask,160.4,,139.3,128.7,112.8,695,6.2,19.3,28.6,,51.0
Bid,,,,,104.2,692.5,4.5,,,,
Ask,,,,,114.2,692.5,6.4,,,,
Bid,152.2,140,129.1,121,110.7,690,4.4,14.2,24.9,33.1,40.6
Ask,161.8,150.6,140,132.9,120.6,690,5.3,17.5,29.1,36,49.0
Ask,,,,,123.2,687.5,7.1,,,,
Bid,,,,,112.1,687.5,4.1,,,,
