Chain,CE_2026-04-08,CE_2026-04-06,CE_2026-04-02,CE_2026-04-01,CE_2026-03-30,strikePrice,PE_2026-03-30,PE_2026-04-01,PE_2026-04-02,PE_2026-04-06,PE_2026-04-08
Ask,4.55,3.2,2.49,1.65,0.41,64,7.3,8.55,9.2,10.2,10.9
Bid,3.65,3.15,2.55,1.65,0.5,63,6.3,7.35,8.2,8.95,9.1
Ask,4.55,3.5,2.68,1.79,0.55,63,6.55,7.75,8.65,9.3,10.4
Bid,4,3.45,2.88,1.94,0.71,62,5.4,6.6,7.55,8.3,8.9
Ask,4.8,3.85,3.1,2.07,0.8,62,5.75,7,7.9,8.8,9.6
Bid,4.2,3.7,3.05,2.24,0.86,61,4.65,6,6.85,7.55,7.95
Ask,5.25,4.4,3.35,2.38,0.98,61,4.95,6.35,7.2,8.3,8.75
Bid,4.65,4.05,3.5,2.57,1.19,60,3.9,5.3,6.3,7,7.55
Ask,5.65,4.6,3.75,2.73,1.25,60,4.15,5.7,6.5,7.4,8.15
Bid,5.05,4.5,,3,1.57,59,3.25,4.75,,6.25,6.75
Ask,5.9,5,,3.25,1.72,59,3.45,5,,6.85,7.6
Ask,,,,,2.07,58,2.73,,,,
Bid,,,,,1.92,58,2.6,,,,
Ask,,,,,2.63,57,2.34,,,,
Bid,,,,,2.5,57,2.19,,,,
Ask,,,,,3.15,56,1.84,,,,
Bid,,,,,3,56,1.78,,,,
Bid,6.85,6.4,5.75,4.8,3.45,55,1.4,2.69,3.65,4.3,4.55
Ask,7.95,7.1,6.15,5.2,3.8,55,1.5,2.83,3.95,4.6,4.8
Bid,,,,,4.1,54,1.02,,,,
Ask,,,,,4.45,54,1.12,,,,
Bid,,,,,4.9,53,0.72,,,,
Ask,,,,,5.2,53,0.87,,,,
Ask,,,,,6,52,0.7,,,,
Bid,,,,,5.6,52,0.63,,,,
Bid,,,,,6.2,51,0.38,,,,
Ask,,,,,6.85,51,0.57,,,,
Bid,9.55,9.5,8.7,7.9,6.95,50,0.35,1.19,1.9,2.48,2.85
Ask,10.85,10.25,9.35,9.65,7.8,50,0.41,1.43,2.1,2.68,3.25
Ask,,,,,,49.5,0.38,,,,
Bid,,,,,,49.5,0.3,,,,
Ask,,,10.4,,9.05,49,0.29,,1.83,,
Bid,,,9.4,,7.8,49,0.22,,1.64,,
Bid,,,10.1,,,48,,,1.4,,
Ask,,,12.45,,,48,,,1.57,,
Ask,,,13,,,47,,,1.39,,
Bid,,,10.9,,,47,,,1.16,,
Bid,,,11.7,,,46,,,0.88,,
Ask,,,14,,,46,,,1.51,,
Bid,13.3,,12.55,12,11.6,45,0.05,0.36,0.83,1.2,1.43
Ask,15.65,,13.6,14.4,12.8,45,0.13,0.5,0.98,1.4,1.8
Bid,,,13.4,,,44,,,0.68,,
Ask,,,15.2,,,44,,,0.84,,
Bid,,,14.2,,,43,,,0.53,,
Ask,,,16.5,,,43,,,0.71,,
Bid,,,15.1,,,42,,,0.45,,
Ask,,,17.4,,,42,,,0.56,,
Bid,,,16.55,,,41,,,0.39,,
Ask,,,18.3,,,41,,,0.49,,
Bid,,,16.9,16.45,16.7,40,,0.13,0.32,,
Ask,,,18.3,19,17.45,40,,0.34,0.42,,
Ask,,,20.25,,,39,,,0.56,,
Bid,,,17.85,,,39,,,0.24,,
Bid,,,,,,38,,,0.13,,
Ask,,,,,,38,,,0.47,,
Bid,,,19.75,,,37,,,0.16,,
Ask,,,21.95,,,37,,,0.27,,
Bid,,,,,,36,,,0.13,,
Ask,,,,,,36,,,0.4,,
Ask,,,24.05,,,35,,,0.13,,
Bid,,,21.65,,,35,,,0.06,,
Bid,,,26.7,,,30,,,0.03,,
Ask,,,28.6,,,30,,,0.06,,
Ask,,,33.9,,,25,,,,,
Bid,,,31.55,,,25,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,0.05,,0.05,,,240,,,,,
Ask,3.3,,1.95,,,240,,,,,
Ask,4,2.25,1.65,0.85,,235,,,,,
Bid,0.15,1.3,0.8,0.05,,235,,,,,
Ask,4.9,,2.2,1.45,0.5,230,,18.5,18.7,,
Bid,1.65,,1.5,0.9,0.25,230,,15.6,16.1,,
Ask,,,2.7,1.6,0.7,227.5,,,,,
Bid,,,1.7,1.2,0.4,227.5,,,,,
Bid,3.8,3.2,2.5,1.65,0.7,225,10.5,,,,
Ask,6.5,4.3,3,2.25,0.95,225,13.4,,,,
Bid,,,2.9,2.25,0.9,222.5,,,,,
Ask,,,4.2,2.85,1.4,222.5,,,,,
Ask,8.9,6.2,5,3.8,2.2,220,8.1,9.6,10.6,,
Bid,5.1,4.9,4.1,3,1.65,220,6.8,8.5,9.5,,
Bid,,,5.4,3.9,2.45,217.5,5.4,,,,
Ask,,,6.2,4.9,3.4,217.5,6.4,,,,
Ask,,8.4,7.5,5.9,4.4,215,5,6.7,7.9,9,11.3
Bid,,7.2,6.6,5,3.5,215,4,5.6,6.9,7.7,7.6
Ask,,,,7.5,5.7,212.5,3.8,,6.7,,
Bid,,,,6.4,4.5,212.5,2.9,,5.8,,
Ask,,,10.4,,7.5,210,2.85,4.6,5.7,6.9,9.6
Bid,,,9.2,,6.6,210,2.25,3.6,4.8,5.5,5.9
Bid,,,,,,207.5,1.65,2.9,,,
Ask,,,,,,207.5,2.25,3.8,,,
Ask,,,,12.6,,205,1.75,3.1,4.1,,7.6
Bid,,,,11.8,,205,1.2,2.25,3.1,,3.7
Bid,,,,,,202.5,0.85,1.8,2.55,,
Ask,,,,,,202.5,1.35,2.5,3.7,,
Bid,,,15.7,,13.5,200,0.6,1.25,2.25,2.8,
Ask,,,18.2,,16.1,200,1.1,2.05,2.9,3.9,
Bid,,,,,,197.5,0.45,1.1,1.8,,
Ask,,,,,,197.5,1.15,2.05,2.25,,
Ask,,,,,,195,0.85,1.3,2.05,2.85,
Bid,,,,,,195,0.1,0.7,1.4,1.95,
Bid,,,,,,192.5,0.05,,,,
Ask,,,,,,192.5,0.9,,,,
Bid,,,,,,190,,,0.4,,1.15
Ask,,,,,,190,,,2.6,,3.4
Bid,,,,,,185,,0.05,0.05,0.65,
Ask,,,,,,185,,1.3,2,2.65,
Ask,,,,,,180,,,1.2,2.75,
Bid,,,,,,180,,,0.3,0.05,
Bid,,,,,,170,,,0.05,,
Ask,,,,,,170,,,0.35,,
Ask,,,,,,165,,,0.25,,
Bid,,,,,,165,,,0.05,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,0.01,,,145,,,,,
Ask,,,0.03,,,145,,,,,
Ask,,,0.04,,,140,,,72.8,,
Bid,,,0.02,,,140,,,71,,
Ask,,,0.03,,,135,67.85,,67.85,,
Bid,,,0.01,,,135,66.35,,66,,
Ask,,,0.04,,,130,63.05,,62.9,,
Bid,,,0.01,,,130,61.3,,60.35,,
Bid,,,0.02,,,125,,55.35,56,,
Ask,,,0.05,,,125,,57.9,58,,
Bid,,,0.03,,,120,51.2,,51.15,,
Ask,,,0.05,,,120,52.8,,52.85,,
Ask,,,,,,119,51.9,,,,
Bid,,,,,,119,50.15,,,,
Ask,,,,,,117,50,,,,
Bid,,,,,,117,48.05,,,,
Bid,,,,,,116,47.05,,,,
Ask,,,,,,116,48.8,,,,
Bid,0.2,0.08,0.05,,,115,46.05,,46,45.35,45.3
Ask,0.21,0.14,0.06,,,115,47.65,,49.2,49.3,49.25
Bid,,,,0.01,,113,44.15,43.35,,,
Ask,,,,0.04,,113,45.85,45.8,,,
Bid,,,,0.01,,112,43.35,42.35,,,
Ask,,,,0.04,,112,45.05,44.8,,,
Bid,,,,0.01,,111,42,,,,
Ask,,,,0.05,,111,43.65,,,,
Bid,0.29,0.13,0.08,0.02,,110,41,41,41,,
Ask,0.34,0.2,0.09,0.04,,110,43,42.8,43,,
Ask,,,,0.06,,109,41.9,,,,
Bid,,,,0.01,,109,40.05,,,,
Ask,,,,0.06,,108,40.95,,,,
Bid,,,,0.01,,108,39.05,,,,
Bid,,,,0.04,,107,38.05,,,,
Ask,,,,0.06,,107,39.75,,,,
Ask,,,,0.06,,106,,,,,
Bid,,,,0.01,,106,,,,,
Bid,0.44,0.25,0.12,0.02,,105,36,35.35,36.7,35.45,
Ask,0.49,0.29,0.14,0.06,,105,37.7,37.8,37.65,38.15,
Bid,,,,0.03,,104,35.4,,,,
Ask,,,,0.07,,104,36.65,,,,
Ask,,,,0.08,,103,35.9,,,,
Bid,,,,0.04,,103,34.4,,,,
Ask,,,,0.07,,102,34.9,34.8,,,
Bid,,,,0.04,,102,33.4,32.35,,,
Ask,,,,0.08,,101,33.7,33.8,,,
Bid,,,,0.04,,101,32.4,31.35,,,
Bid,0.67,0.38,0.17,0.07,0.01,100,31.35,30.35,31.1,31.25,32.2
Ask,0.77,0.45,0.21,0.09,0.03,100,32.75,32.8,33.4,33.1,33.55
Ask,0.86,0.52,,0.11,,99,31.65,31.8,,,
Bid,0.73,0.41,,0.07,,99,30,29.4,,,
Bid,0.75,0.46,,0.06,0.01,98,29,,,,
Ask,0.99,0.54,,0.1,0.03,98,30.7,,,,
Bid,,,0.23,,,97.5,,,28.65,,
Ask,,,0.27,,,97.5,,,31.7,,
Bid,,0.5,,0.07,0.01,97,28,27.4,,,28.6
Ask,,0.61,,0.12,0.02,97,29.7,29.85,,,30.7
Bid,0.94,0.55,,0.08,,96,27,27.8,,26.7,27.7
Ask,1.19,0.65,,0.13,,96,28.65,28.65,,29.35,29.75
Ask,1.16,0.69,0.37,0.13,0.03,95,27.65,27.85,28,28.4,28.65
Bid,0.97,0.6,0.31,0.11,0.02,95,26,26.1,26.65,25.9,26.8
Bid,1.11,0.68,,0.11,0.02,94,25,25.1,,25.55,25.85
Ask,1.25,0.86,,0.15,0.03,94,26.75,27.05,,27.5,28.1
Bid,1.19,0.76,,0.13,0.02,93,24,24.1,,24.6,24.95
Ask,1.33,0.85,,0.17,0.03,93,25.9,25.85,,26.55,26.95
Ask,,,0.48,,,92.5,,,25.55,,
Bid,,,0.42,,,92.5,,,23.9,,
Ask,1.62,0.92,0.5,0.19,0.04,92,24.7,24.9,25.3,25.6,26.1
Bid,1.29,0.82,0.44,0.15,0.02,92,23.05,22.45,23.2,23.7,24.05
Ask,1.78,1.13,0.63,0.22,0.03,91,23.7,23.9,24.25,24.95,25.15
Bid,1.4,0.89,0.5,0.2,0.01,91,22.45,22.5,23.25,22.75,23.2
Ask,1.7,1.12,0.63,0.22,0.04,90,22.65,22.9,23,23.75,24.3
Bid,1.52,1,0.56,0.2,0.03,90,21.05,21.4,22.25,21.85,22.3
Ask,1.99,1.21,0.72,0.29,0.04,89,21.65,21.95,22.35,22.85,23.4
Bid,1.65,1.1,0.62,0.24,0.02,89,20.05,20.2,21.3,20.95,21.45
Bid,1.79,1.19,0.71,0.27,0.04,88,19.05,20.1,20.35,20.05,21.3
Ask,2.02,1.35,0.84,0.33,0.05,88,20.65,21,21.5,21.9,22.45
Ask,,,0.84,,,87.5,,,20.8,,
Bid,,,0.75,,,87.5,,,19.15,,
Ask,2.12,1.65,0.88,0.4,0.06,87,19.65,20.05,20.6,21.05,21.6
Bid,1.95,1.32,0.79,0.32,0.03,87,18.05,19.15,18.7,19.6,19.7
Bid,2.11,1.45,0.89,0.38,0.05,86,17.9,18.2,18.5,18.8,18.9
Ask,2.3,1.64,0.99,0.41,0.06,86,18.65,19.05,19.5,20.15,20.75
Bid,2.3,1.58,1,0.44,0.06,85,16.6,17.25,17.75,17.45,18.85
Ask,2.48,1.75,1.1,0.5,0.07,85,17.65,18.2,18.55,19.2,19.85
Bid,2.45,1.73,1.12,0.5,0.06,84,15.05,16.35,16.65,16.6,17.65
Ask,2.66,1.9,1.23,0.56,0.1,84,16.7,17.2,17.9,18.35,19.05
Ask,2.87,2.11,1.35,0.65,0.11,83,15.6,16.2,17.75,17.5,18.25
Bid,2.64,1.91,1.24,0.59,0.08,83,15,15.3,15.6,15.8,17.1
Bid,,,1.31,,,82.5,,,15.35,,
Ask,,,1.43,,,82.5,,,16.65,,
Bid,2.83,2.07,1.39,0.68,0.11,82,13.8,14.35,14.85,14.95,16.2
Ask,3,2.17,1.5,0.75,0.11,82,14.75,15.35,15.95,16.65,17.45
Ask,3.4,2.48,1.69,0.86,0.15,81,13.6,14.25,15.05,15.9,16.65
Bid,3.05,2.3,1.59,0.79,0.13,81,13,13.5,14.2,14.15,15.45
Ask,3.6,2.7,1.8,0.97,0.18,80,12.8,13.5,14,14.95,15.85
Bid,3.3,2.5,1.73,0.92,0.16,80,12.15,12.7,13.6,13.65,14.8
Bid,3.6,2.71,1.94,1.05,0.19,79,11.1,11.9,12.75,13.25,14.1
Ask,3.85,2.95,2.05,1.16,0.22,79,11.9,12.6,13.45,14.3,15.1
Bid,3.85,2.99,2.16,1.22,0.25,78,10.2,11.05,12,12.65,13.35
Ask,4.1,3.25,2.27,1.36,0.28,78,10.85,11.8,12.65,13.5,14.3
Ask,,,2.39,,,77.5,,,12.25,,
Bid,,,2.27,,,77.5,,,11.6,,
Ask,4.4,3.45,2.5,1.54,0.37,77,9.95,10.95,11.75,12.65,13.6
Bid,4.15,3.2,2.38,1.41,0.32,77,9.15,10.2,11.25,12.1,12.65
Ask,4.7,3.8,2.77,1.73,0.48,76,9.05,10.1,11,12,12.9
Bid,4.35,3.45,2.65,1.68,0.42,76,8.4,9.55,10.5,11.35,12.0
Bid,4.8,3.8,2.94,1.89,0.56,75,7.6,8.75,9.85,10.65,11.4
Ask,5.05,4.1,3.15,1.98,0.62,75,8.05,9.25,10.25,11.15,12.2
Ask,5.4,4.6,3.45,2.24,0.79,74,7.1,8.6,9.55,10.55,11.55
Bid,5.05,4.05,3.2,2.14,0.72,74,6.7,8.15,9.3,9.95,10.8
Ask,5.75,4.9,3.75,2.54,0.99,73,6.3,7.8,8.9,9.8,10.8
Bid,5.35,4.4,3.55,2.44,0.9,73,5.95,7.45,8.65,9.3,10.25
Ask,,,4,,,72.5,,,8.5,,
Bid,,,3.7,,,72.5,,,8.4,,
Ask,6.9,5.15,4.15,2.9,1.23,72,5.55,7.25,8.25,9.2,10.3
Bid,5.65,4.75,3.9,2.79,1.16,72,5.2,6.8,8,8.7,9.65
Bid,6,5.2,4.3,3.15,1.49,71,4.55,6.15,7.45,8.15,8.95
Ask,6.9,5.6,4.6,3.3,1.53,71,4.85,6.55,7.6,8.6,9.6
Bid,6.4,5.55,4.7,3.55,1.83,70,4,5.55,6.8,7.55,8.4
Ask,7.25,6,5,3.8,1.86,70,4.2,6,6.95,8.05,9.1
Ask,7.4,6.65,5.45,4.25,2.35,69,3.7,5.35,6.6,7.4,8.4
Bid,6.95,5.95,5.15,3.9,2.27,69,3.35,5.1,6.2,7,7.9
Ask,7.9,7.05,5.9,4.55,2.85,68,3.1,4.85,5.95,6.95,7.95
Bid,7.25,6.4,5.55,4.4,2.71,68,2.93,4.5,5.75,6.45,7.3
Bid,,,5.85,,,67.5,,,5.45,,
Ask,,,6.2,,,67.5,,,5.75,,
Ask,9.15,7.4,,5.25,3.4,67,2.58,4.3,5.45,6.45,7.35
Bid,7.9,7,,4.9,3.2,67,2.47,4.05,5.25,5.9,6.6
Ask,9.75,8.2,,5.75,3.95,66,2.19,3.9,5,5.95,7.0
Bid,8.2,7.35,,5.4,3.75,66,2.05,3.65,4.7,5.4,5.8
Ask,10,8.65,7.5,6.4,4.65,65,1.75,3.45,4.6,5.45,6.35
Bid,8.7,7.85,7.1,6,4.45,65,1.68,3.25,4.3,5,5.3
Bid,,8.35,,,5.1,64,1.4,2.89,3.9,4.5,5.3
Ask,,9.7,,,5.35,64,1.48,3.05,4.15,5.05,5.9
Ask,,,,,6.2,63,1.23,2.71,3.8,4.55,5.45
Bid,,,,,5.8,63,1.15,2.56,3.55,4.25,5.1
Bid,,,,,,62.5,,,3.4,,
Ask,,,,,,62.5,,,3.6,,
Ask,,11.5,,8.4,7,62,1,2.39,3.4,4.15,5.0
Bid,,9.5,,7.9,6.6,62,0.92,2.27,3.15,3.85,4.25
Bid,,,,,7.4,61,0.78,2.03,2.95,3.35,4.3
Ask,,,,,7.75,61,0.83,2.1,3.05,3.8,4.6
Bid,11.5,10.7,10.25,9.3,8.25,60,0.62,1.79,2.64,3.15,3.95
Ask,13.45,11.65,10.75,10,8.65,60,0.65,1.86,2.75,3.4,4.15
Bid,,,10.95,10,8.95,59,0.48,1.56,2.38,2.88,3.4
Ask,,,12.65,11.8,9.65,59,0.52,1.63,2.48,3.1,3.9
Bid,,,,,9.8,58,0.36,1.36,2.12,2.48,2.94
Ask,,,,,10.65,58,0.43,1.42,2.22,2.77,3.55
Bid,,,,,10.6,57,0.29,1.19,1.9,2.33,2.66
Ask,,,,,13,57,0.32,1.28,1.98,2.5,3.25
Bid,,,,,,56,0.23,1.03,1.69,2.09,2.75
Ask,,,,,,56,0.25,1.13,1.78,2.26,2.91
Bid,,,13.95,13.3,12.55,55,0.16,0.92,1.51,1.7,2.46
Ask,,,15.25,14.95,14.35,55,0.19,0.99,1.6,2.03,2.61
Ask,,20.75,19.9,,18.15,50,0.05,0.46,0.89,1.16,1.57
Bid,,18.35,18.2,,17.35,50,0.03,0.44,0.85,0.99,1.44
Bid,,,20.3,,,47.5,,,0.55,,
Ask,,,22.9,,,47.5,,,0.68,,
Bid,,,22.85,,22.35,45,0.01,0.18,0.43,,
Ask,,,24.55,,24.4,45,0.03,0.22,0.49,,
Bid,,,25.15,,,42.5,,,0.28,,
Ask,,,27.6,,,42.5,,,0.49,,
Ask,,,28.75,,,40,,,0.25,,
Bid,,,27.55,,,40,,,0.21,,
Bid,,,,,,37.5,,,0.16,,
Ask,,,,,,37.5,,,0.2,,
Ask,,,34.4,,,35,,,0.15,,
Bid,,,32.25,,,35,,,0.1,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,70,,,24.45,,
Ask,,,,,,70,,,26.45,,
Ask,,,0.03,,,67.5,,,,,
Bid,,,0.01,,,67.5,,,,,
Ask,,,0.02,,,65,,,21.45,,
Bid,,,0.01,,,65,,,19.4,,
Ask,,,0.02,,,62.5,,,,,
Bid,,,0.01,,,62.5,,,,,
Bid,,0.03,0.02,,,60,,14.15,14.65,13.5,
Ask,,0.12,0.04,,,60,,16.45,15.7,17.4,
Bid,,,0.02,,,57.5,,,12.15,,
Ask,,,0.08,,,57.5,,,13.2,,
Ask,,,,,,57,,12.95,,13.45,13.95
Bid,,,,,,57,,11.7,,10.75,10.55
Ask,,,,,,56,12.45,,,,12.55
Bid,,,,,,56,10.35,,,,10.25
Bid,,0.09,0.06,,,55,,,10.05,,
Ask,,0.15,0.08,,,55,,,10.7,,
Bid,0.14,,,0.01,,54,8.65,8.6,,,8.65
Ask,0.39,,,0.05,,54,10.35,10.3,,,10.6
Bid,0.13,0.17,0.11,0.03,,53,,7.65,,,7.7
Ask,0.4,0.25,0.14,0.05,,53,,9.15,,,9.4
Bid,,,0.13,,,52.5,,,7.6,,
Ask,,,0.17,,,52.5,,,8.3,,
Bid,0.24,0.16,0.15,0.05,0.01,52,6.65,6.75,7.1,6.75,
Ask,0.45,0.38,0.2,0.07,0.02,52,8.45,7.8,7.85,8.3,
Bid,0.35,0.33,0.21,0.06,,51,5.55,6.05,6.3,,5.75
Ask,0.6,0.44,0.26,0.09,,51,7.45,6.75,6.95,,7.9
Ask,0.75,0.53,0.36,0.14,0.03,50,6.3,5.8,6,6.35,6.55
Bid,0.6,0.47,0.32,0.12,0.02,50,4.7,5.1,5.5,5.05,4.0
Ask,,,0.48,0.21,0.03,49.5,5.95,,,,
Bid,,,0.26,0.13,0.02,49.5,4,,,,
Ask,,0.79,0.49,0.22,0.04,49,5.45,4.85,,5.2,6.25
Bid,,0.5,0.43,0.18,0.03,49,3.5,4.2,,3.1,3.2
Ask,,,0.59,0.3,0.05,48.5,5,,4.9,,
Bid,,,0.4,0.23,0.04,48.5,3.1,,3.95,,
Ask,1.34,0.93,0.7,0.34,0.06,48,3.7,3.95,4.45,4.5,5.75
Bid,0.57,0.81,0.57,0.3,0.05,48,3.1,3.35,3.6,3.95,2.83
Ask,,,0.81,0.45,0.08,47.5,3.25,3.5,4.2,,
Bid,,,0.74,0.38,0.06,47.5,2.68,3,3.25,,
Ask,1.7,1.25,0.97,0.55,0.12,47,2.75,3.2,3.55,3.85,4.2
Bid,1.39,1.11,0.85,0.5,0.09,47,2.47,2.91,3,3.45,1.78
Bid,,,0.92,0.6,0.14,46.5,1.77,2.33,2.73,,
Ask,,,1.24,0.7,0.18,46.5,2.29,2.76,3.15,,
Ask,2.17,1.64,1.3,0.83,0.26,46,1.91,2.37,2.88,3.2,4.05
Bid,1.54,1.44,1.22,0.78,0.22,46,1.66,2.07,2.37,2.89,2.79
Ask,,,1.63,1.05,0.4,45.5,1.46,2.09,2.58,,
Bid,,,1.33,0.97,0.37,45.5,1.28,1.93,2.09,,
Bid,2.12,1.95,1.63,1.19,0.51,45,0.98,1.61,2.01,2.3,2.41
Ask,2.64,2.13,1.72,1.27,0.61,45,1.16,1.77,2.19,2.44,2.99
Bid,,,1.73,1.31,0.7,44.5,0.71,1.37,1.63,,
Ask,,,2.21,1.68,0.89,44.5,0.82,1.5,1.95,,
Bid,2.47,2.47,2.04,1.66,1,44,0.52,1.16,1.36,1.61,1.85
Ask,3.45,2.61,2.45,1.85,1.21,44,0.6,1.26,1.95,2.08,2.57
Ask,,,2.72,2.23,1.58,43.5,0.4,1.07,1.64,,
Bid,,,2.34,1.91,1.28,43.5,0.37,0.96,1.3,,
Ask,4.55,3.35,3.15,2.63,2.09,43,0.29,0.87,1.42,1.54,2.03
Bid,3.1,3,2.61,2.28,1.7,43,0.25,0.8,1.07,1.4,1.52
Ask,,,3.35,2.95,2.54,42.5,0.22,0.74,1.11,,
Bid,,,2.97,2.62,2.02,42.5,0.17,0.65,0.98,,
Bid,,3.65,3.3,2.99,2.48,42,0.11,0.55,0.84,1.06,1.04
Ask,,4,3.9,3.5,3,42,0.15,0.62,0.94,1.17,2.05
Ask,,,,3.9,3.5,41.5,0.1,0.49,0.79,,
Bid,,,,3.35,2.98,41.5,0.08,0.43,0.72,,
Ask,,4.75,4.7,4.3,3.95,41,0.07,0.41,0.67,0.92,1.85
Bid,,4.35,4.1,3.8,3.15,41,0.04,0.32,0.59,0.66,0.68
Bid,,,4.35,4.2,3.85,40.5,0.03,0.23,0.52,,
Ask,,,5.05,4.75,4.2,40.5,0.05,0.34,0.58,,
Ask,6.95,5.75,5.25,,5.2,40,0.03,0.26,0.49,0.69,1.37
Bid,4.35,5.15,4.8,,4.4,40,0.02,0.16,0.45,0.59,0.5
Bid,,,5.35,,,39.5,0.01,0.12,0.33,,
Ask,,,5.9,,,39.5,0.03,0.23,0.43,,
Bid,,5.95,5.7,5.55,5.35,39,0.01,0.11,0.22,0.39,
Ask,,6.65,6.05,6.1,5.7,39,0.1,0.18,0.4,0.59,
Bid,6.9,6.85,,6.15,6.3,38,,0.08,0.14,0.33,0.3
Ask,7.9,7.25,,7.95,7.15,38,,0.1,0.32,0.46,0.6
Bid,,,7.1,,,37.5,,,0.14,,
Ask,,,7.7,,,37.5,,,0.22,,
Bid,7.3,,,7,7.1,37,,0.04,0.09,0.05,0.14
Ask,9.1,,,8.9,8.6,37,,0.08,0.23,0.54,0.56
Bid,,,,7.65,8.35,36,,0.01,0.05,,
Ask,,,,9.2,9.15,36,,0.07,0.13,,
Bid,,,9.5,8.75,9.35,35,,,0.05,,
Ask,,,10.55,11.1,10.15,35,,,0.1,,
Ask,,,,12.05,12,34,,,0.09,,
Bid,,,,10,9.6,34,,,0.01,,
Bid,,,,,11.35,33,,,,,
Ask,,,,,12.15,33,,,,,
Bid,,,,,12.3,32,,,,,
Ask,,,,,13.2,32,,,,,
Bid,,,,,13.25,31,,,,,
Ask,,,,,14.2,31,,,,,
Ask,16.7,,16.6,16,15.15,30,,,,,
Bid,12.85,,13.65,13.6,14.3,30,,,,,
Bid,,,15.45,,,27.5,,,,,
Ask,,,18.6,,,27.5,,,,,
Ask,,,,,19.6,25,,,,,
Bid,,,,,19.3,25,,,,,
Chain,CE_2026-05-01,CE_2026-04-24,CE_2026-04-17,CE_2026-04-10,CE_2026-04-02,strikePrice,PE_2026-04-02,PE_2026-04-10,PE_2026-04-17,PE_2026-04-24,PE_2026-05-01
Bid,,,,,,100,,,34.75,,
Ask,,,,,,100,,,37.7,,
Ask,,,,,,95,32.9,32.7,,,
Bid,,,,,,95,29.75,29.7,,,
Ask,,,0.62,,,90,28.15,27.5,27.3,,
Bid,,,0.01,,,90,24.75,24.7,24.75,,
Ask,,,0.49,0.3,,85,22.7,22.2,22.7,22.3,22.25
Bid,,,0.05,0.01,,85,19.75,19.75,19.75,19.85,19.8
Bid,,,,0.02,,83,17.75,17.8,,,
Ask,,,,0.34,,83,20.7,20.3,,,
Bid,,,0.08,,,82.5,,,17.25,,
Ask,,,0.3,,,82.5,,,20.65,,
Ask,,,,0.38,,82,20.2,19.3,,,
Bid,,,,0.02,,82,16.7,16.75,,,
Ask,,,,0.22,,81,19.45,18.65,,,
Bid,,,,0.03,,81,15.7,15.8,,,
Bid,0.16,0.35,0.11,0.06,,80,14.8,14.8,15,14.95,
Ask,0.83,0.53,0.31,0.2,,80,18,17.15,17.3,17.55,
Bid,,0.21,,0.07,,79,13.7,13.85,,,
Ask,,0.92,,0.31,,79,17.45,16.6,,,
Bid,,0.39,,0.04,,78,12.75,13.2,,,
Ask,,1.13,,0.21,,78,16.3,15.1,,,
Bid,,,0.33,,,77.5,,,13.35,,
Ask,,,0.45,,,77.5,,,14.85,,
Bid,,,,0.15,,77,11.75,12.4,,,
Ask,,,,0.27,,77,14.2,14.35,,,
Bid,0.52,0.59,0.4,0.17,,76,10.75,11,11.35,11.25,11.35
Ask,1.29,1.37,0.73,0.34,,76,13.2,13.4,13.45,13.9,14.1
Ask,1.3,1.13,0.64,0.5,,75,12.1,12.25,12.5,13,13.2
Bid,0.89,0.63,0.51,0.24,,75,9.75,10.1,11.1,10.35,10.5
Ask,2.19,1.03,0.94,0.47,,74,11.3,11.4,11.6,12.2,12.4
Bid,0.97,0.86,0.57,0.25,,74,8.8,10,9.75,9.7,9.65
Ask,1.86,1.19,1.02,0.58,0.04,73,10.2,10.5,10.75,11.4,11.6
Bid,0.42,0.93,0.71,0.38,0.01,73,7.85,8.35,9.2,8.65,9.2
Ask,,,0.91,,,72.5,,,10.2,,
Bid,,,0.82,,,72.5,,,8.75,,
Ask,3.1,1.31,0.98,0.72,0.06,72,9.15,9.6,9.9,10.25,
Bid,1.39,1.08,0.89,0.49,0.01,72,6.8,7.95,8.45,7.85,
Ask,2.04,1.5,1.16,0.74,0.08,71,8.15,8.6,9.05,9.2,9.6
Bid,1.59,1.37,1.06,0.59,0.04,71,6.15,7.55,7.2,8.6,8.75
Bid,1.85,1.6,1.25,0.77,0.06,70,5.4,6.75,7.45,7.8,7.2
Ask,2.62,1.77,1.39,0.93,0.1,70,7.15,7.85,8.2,8.55,8.9
Bid,2.15,1.83,1.53,0.96,0.11,69,4.95,6.35,6.25,7,7.3
Ask,2.97,2.05,1.64,1.18,0.16,69,6.1,7,7.35,7.7,8.05
Ask,3.1,2.53,2.13,1.45,0.26,68,5.2,6.25,6.65,7,7.35
