Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,405.45,337.4,2400,7,29.15,
Ask,,280.35,302.9,2400,3.6,11.05,
Ask,,315.9,341.45,2360,2.8,0,
Bid,,428.75,375.8,2360,8.3,20.45,
Bid,,,0,2340,9.95,,
Ask,,,0,2340,2.2,,
Bid,,,0,2300,7,,
Ask,,,0,2300,3,,
Bid,,,0,2280,13.5,,
Ask,,,0,2280,1.25,,
Ask,,,0,2260,0.3,,
Bid,,,0,2260,9,,
Bid,,,0,2240,10.8,,
Ask,,,0,2240,0.3,,
Ask,,,0,2200,1.5,,
Bid,,,0,2200,2.25,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,0.06,0.02,18,0,0,
Ask,,0.05,0.01,18,0,0,
Ask,0.14,0.08,0.02,16,0,0,0.45
Bid,0.16,0.09,0.03,16,0,0,10.4
Ask,,,0.03,15,2.87,,
Bid,,,0.04,15,18.88,,
Ask,0.29,0.15,0.04,14,3.36,2.58,0.52
Bid,0.31,0.16,0.05,14,3.42,3.6,8.53
Ask,,0.24,0.08,13,2.41,2.4,
Bid,,0.29,0.09,13,2.46,2.61,
Ask,0.68,0.45,0.19,12,1.55,1.68,1.8
Bid,0.71,0.46,0.2,12,1.58,1.79,2.05
Ask,,0.77,0.43,11,0.81,0.97,
Bid,,0.82,0.44,11,0.82,1.07,
Ask,1.48,1.26,0.92,10,0.3,0.54,0.71
Bid,1.58,1.32,0.93,10,0.31,0.56,0.74
Ask,,1.68,1.68,9,0.09,0.11,
Bid,,2.12,1.71,9,0.1,0.29,
Ask,0.51,2.69,2.61,8,0.03,0.1,0.05
Bid,15.97,2.98,2.66,8,0.04,0.15,0.45
Ask,,,2.05,7,0.01,,
Bid,,,9.04,7,0.02,,
Bid,12.83,,0,6,0.02,,0.44
Ask,1.11,,0,6,0.01,,0.01
Ask,0.15,,,4,,,0.0
Bid,19,,,4,,,2.98
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,3.75,0.75,1360,214.55,214.7,
Ask,,0.65,0.2,1360,202.6,182.55,
Ask,,0.4,0.25,1340,183,163.75,
Bid,,7.5,1.45,1340,194.5,198.15,
Ask,,0.65,0.35,1320,162.25,153.95,
Bid,,7.3,0.5,1320,174.65,172.15,
Ask,,2.95,0.55,1300,142.9,137.1,
Bid,,8.1,0.65,1300,154.95,153.6,
Bid,,7.9,1.85,1290,146.25,142.45,
Ask,,5.25,0.7,1290,134,129.15,
Bid,,9.1,1.25,1280,134.45,133.85,
Ask,,5.05,1.15,1280,123.85,119.55,
Ask,,4.85,1.55,1270,113.9,109.65,
Bid,,10.4,1.8,1270,125.35,126.4,
Ask,,5.5,2.15,1260,105,100.55,
Bid,,11.85,2.4,1260,115.35,116.95,
Ask,,7.65,2.85,1250,95.2,93,
Bid,,17.35,3.1,1250,107.95,111.95,
Bid,0,23.35,3.9,1240,98.75,101.45,0.0
Ask,0,11.65,3.7,1240,85.1,86.45,0.0
Bid,,26.9,5.05,1230,88.05,93.8,
Ask,,11.4,4.8,1230,76.6,77.05,
Bid,0,24.4,6.5,1220,74.5,91.3,0.0
Ask,0,15.6,5.9,1220,70.5,71.4,0.0
Bid,,24.05,8.25,1210,65.75,81.1,
Ask,,17.95,7.85,1210,63.55,63.95,
Bid,,25.3,10.65,1200,57.9,70.3,
Ask,,23.7,10,1200,55.5,57.55,
Bid,,41.2,13.05,1190,57.35,73.9,
Ask,,22.85,12.55,1190,44.35,49.25,
Bid,,40.9,16.35,1180,44.1,68.5,
Ask,,25.2,15.65,1180,41.55,45.5,
Bid,,51.9,19.9,1170,37.55,69.7,
Ask,,28.5,19.3,1170,36.6,40.3,
Bid,,51.85,24,1160,31.75,58.7,
Ask,,31.65,23.55,1160,31.05,34,
Bid,,49.85,29.15,1150,27.1,42.85,
Ask,,30.55,28.3,1150,26.05,21.05,
Bid,,63.35,35,1140,22.2,45.5,
Ask,,40.9,33.55,1140,21.05,21.05,
Bid,,68.75,40.85,1130,18.35,44.5,
Ask,,45.65,39.95,1130,16.25,22.6,
Ask,,55.35,42.25,1120,14.3,22.9,
Bid,,72.4,51.7,1120,15,29.95,
Bid,,78.4,57.6,1110,12.25,26,
Ask,,61.8,47.05,1110,11.35,20.1,
Bid,,85.65,62.25,1100,9.9,25.1,
Ask,,69,61.1,1100,9.4,15.2,
Bid,,93.85,70.45,1090,10.4,21.6,
Ask,,76.95,64.5,1090,4.7,9.05,
Bid,,98.15,82.45,1080,6.35,15.95,
Ask,,82.05,71.75,1080,6,11.1,
Bid,,108.15,91,1070,5.05,16.15,
Ask,,87.65,80.25,1070,4.9,6.65,
Bid,,118.25,99.45,1060,4.1,16.4,
Ask,,100.7,87.4,1060,3.8,2.8,
Bid,,128.4,108.55,1050,3.15,16.7,
Ask,,102.5,97.8,1050,2.4,1.3,
Bid,,133.95,117.65,1040,2.6,17.55,
Ask,,111.65,107,1040,2.35,1.55,
Ask,,,0,1030,1.6,,
Bid,,,0,1030,2.3,,
Bid,,154.45,136.35,1020,1.45,15.55,
Ask,,130.9,125.2,1020,1.2,1.75,
Bid,,176.55,156.75,1000,1.5,5.8,
Ask,,145.6,145.5,1000,0.4,1.95,
Bid,,193.3,177.2,980,3,4.8,
Ask,,165.5,163.35,980,0.6,0.65,
Ask,,,0,970,0.2,,
Bid,,,0,970,3,,
Bid,,,0,960,2,,
Ask,,,0,960,0.2,,
Ask,,,0,920,0.15,,
Bid,,,0,920,1,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,3.75,6800,1077.55,,
Ask,,,3.15,6800,1027.4,,
Ask,,21.8,5.2,6700,929.95,861.9,
Bid,,40.45,5.8,6700,980,1006.1,
Ask,,16.05,5.2,6600,833.35,812.15,
Bid,,39.5,9.15,6600,879.7,866.7,
Ask,,39.75,10.25,6500,740.1,727.05,
Bid,,43,11.2,6500,782.1,778.55,
Bid,,,14.1,6450,0,,
Ask,,,5.95,6450,0,,
Bid,,81.4,20.95,6400,693.25,709.85,
Ask,,49.9,15.7,6400,645.65,647.9,
Ask,,56.5,19.05,6350,599.5,602.2,
Bid,,99.25,27.95,6350,647.1,678.6,
Ask,,45.85,24,6300,556.75,563.2,
Bid,,104.35,25,6300,599.6,635.7,
Bid,,103.1,31.05,6250,557.2,592,
Ask,,71.9,23.3,6250,509.9,524.65,
Bid,,102.35,36,6200,511.25,568.5,
Ask,,81.1,31.1,6200,466.3,481.5,
Ask,,90.75,35.6,6150,424,440.65,
Bid,,153.05,44.35,6150,468,541.35,
Bid,,165.6,52.95,6100,425.5,505.8,
Ask,,102.25,51.1,6100,384.05,402.9,
Bid,,164.15,63.8,6050,392.55,455.1,
Ask,,88.05,59.45,6050,343.6,350.8,
Bid,,159.15,75,6000,329.35,400.5,
Ask,,99.7,73.85,6000,322.6,311,
Bid,,218.2,90,5950,293.9,417.45,
Ask,,138.85,88,5950,278.8,297,
Ask,,134.2,104.85,5900,253,250.75,
Bid,,197.3,107.55,5900,259.45,357.9,
Bid,,230.1,125.35,5850,227.7,328.75,
Ask,,168.85,116.5,5850,223.95,241,
Bid,,229,146.25,5800,206.95,270.7,
Ask,,183.7,143.3,5800,190,216.1,
Ask,,193.35,165.55,5750,164.95,162.3,
Bid,,277.9,171,5750,172.55,256.45,
Bid,,303.95,198.9,5700,148,220.85,
Ask,,226.7,192,5700,145.4,171.55,
Bid,,350.8,223,5650,128.35,230.1,
Ask,,244.1,218.95,5650,117.95,137.6,
Bid,0,375.4,253.65,5600,106.35,190.4,0.0
Ask,0,283.55,249.65,5600,104.1,100.4,0.0
Bid,,406.9,290.8,5550,90.8,172.95,
Ask,,316.2,281.9,5550,77.35,85.6,
Ask,,360.8,314.95,5500,72.6,101.3,
Bid,,419,322.7,5500,74.9,127.45,
Bid,,460.3,373.45,5450,62.25,121.2,
Ask,,384.9,331.05,5450,59.65,66.7,
Bid,,504.05,400.3,5400,51,123.35,
Ask,,408.4,389.45,5400,50,80,
Bid,,538,452.7,5350,42.55,118.35,
Ask,,457.25,404.1,5350,40.3,36.3,
Bid,,579.55,494.15,5300,34.4,94.05,
Ask,,496.1,448.6,5300,32.75,47.8,
Bid,,619.55,537.55,5250,27.8,104.7,
Ask,,546.45,490.3,5250,25.8,27.4,
Bid,,662.2,571.6,5200,23,88.9,
Ask,,590.4,554.8,5200,20.8,41.85,
Bid,,709.7,623.9,5150,21.85,61.55,
Ask,,584.7,585,5150,7.5,0,
Bid,,747.5,671.4,5100,14.85,36.7,
Ask,,627.1,628.45,5100,12.05,0,
Ask,,,0,5050,6.05,,
Bid,,,0,5050,12.95,,
Bid,,889.2,766.25,5000,9.3,27.55,
Ask,,727.8,721.55,5000,7.45,0,
Bid,,,0,4950,22.8,,
Ask,,,0,4950,5,,
Bid,,981.35,863.55,4900,6.9,20.9,
Ask,,779.15,819.8,4900,5,11.45,
Ask,,893.8,914.55,4800,2.55,0.1,
Bid,,1086.35,971.55,4800,3.9,16.25,
Bid,,,0,4700,4.65,,
Ask,,,0,4700,2.65,,
Ask,,,0,4500,1.2,,
Bid,,,0,4500,4,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,2.1,3600,0,,
Ask,,,1.8,3600,0,,
Ask,,,1.95,3550,0,,
Bid,,,14.15,3550,0,,
Ask,,,2.3,3500,771.35,,
Bid,,,3.1,3500,794.5,,
Ask,,,3.8,3400,673.5,,
Bid,,,4.15,3400,697.2,,
Bid,,,7,3300,598.6,,
Ask,,,6.6,3300,578.2,,
Bid,,,8.7,3250,0,,
Ask,,,8.45,3250,0,,
Ask,,0,10.65,3200,496,467,
Bid,,68,11.75,3200,502.65,542.05,
Ask,,,14.1,3150,449.85,,
Bid,,,18.3,3150,457.45,,
Ask,,0,18.5,3100,406.55,368.75,
Bid,,80.95,19.05,3100,411.75,446,
Ask,,0,24,3050,350.7,331.9,
Bid,,88.75,24.7,3050,371.25,407.55,
Ask,0,67.05,31.05,3000,318.35,332.65,0.0
Bid,0,72.35,31.7,3000,324.75,352.75,0.0
Ask,,61.25,39.8,2950,278.45,289.4,
Bid,,109.55,40.8,2950,282.5,333.6,
Ask,,63.55,51.4,2900,239.2,240.85,
Bid,,117.35,52,2900,243.75,284.35,
Ask,,81.05,64.9,2850,204.3,200.35,
Bid,,128.45,66,2850,207.95,255.1,
Ask,,125.55,81.85,2800,172.7,204.45,
Bid,,131.8,82.9,2800,174.45,211.25,
Ask,,125.05,103.3,2750,143.25,149.25,
Bid,,158.75,103.9,2750,145.8,188,
Ask,0,175.05,125.9,2700,118.05,149.95,0.0
Bid,0,180.15,127.65,2700,119.65,158.45,0.0
Ask,,173.1,152,2650,94.75,103,
Bid,,212.35,155.05,2650,96.35,137.8,
Ask,,223.25,181.6,2600,75.05,108,
Bid,,241.2,185.7,2600,76.9,114.95,
Ask,,216.15,214.95,2550,59,0,
Bid,,276,218.75,2550,60.45,104.45,
Ask,,278.7,251.25,2500,46.5,66.75,
Bid,,315.35,255.15,2500,47.05,89.95,
Bid,,390,335.7,2400,27.6,76.1,
Ask,,354.85,331,2400,27.05,37,
Ask,,,0,2350,20.65,,
Bid,,,0,2350,21.2,,
Bid,,,424.45,2300,16.25,,
Ask,,,417.7,2300,15.05,,
Bid,,,0,2250,12.65,,
Ask,,,0,2250,11.65,,
Bid,,,527.45,2200,9.55,,
Ask,,,507.25,2200,8.7,,
Ask,,,0,2150,7.1,,
Bid,,,0,2150,7.75,,
Bid,,,624.15,2100,5.75,,
Ask,,,599.9,2100,5.2,,
Ask,,,0,2050,4.2,,
Bid,,,0,2050,4.75,,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,17.05,3.2,820,95.9,103.6
Ask,6.65,3,820,89.75,91.5
Ask,9.25,4.9,800,71.55,72.9
Bid,16.9,5,800,77.35,84.25
Ask,12.4,6.1,790,63.65,66.05
Bid,16.75,6.45,790,69.55,74.7
Ask,12.25,7.8,780,54.8,58.25
Bid,30.1,8.1,780,61.35,75.8
Bid,29.95,10.25,770,51.1,68.0
Ask,14.75,9.9,770,47.35,48.4
Bid,29.7,12.8,760,45.95,58.3
Ask,20.8,12.55,760,39.85,46.8
Ask,24.2,15.8,750,35.35,41.1
Bid,29.55,16.35,750,38.65,47.8
Ask,26.4,18.3,740,28.9,34.3
Bid,41.1,20.5,740,30.9,48.95
Bid,39.95,24.8,730,25.6,38.45
Ask,32.05,23.8,730,24.45,29.55
Ask,38.4,29.15,720,19.6,25.4
Bid,48.25,29.95,720,20.7,33.65
Bid,58.1,35.7,710,16.6,34.8
Ask,39.5,34.9,710,16.15,18.4
Ask,49.7,40.65,700,12.7,18.6
Bid,56.5,42.5,700,13.5,22.05
Ask,53.15,46.05,690,9.8,12.5
Bid,67.7,49.75,690,10.15,22.25
Bid,70.2,60,680,7.8,20.2
Ask,62.8,53.4,680,7.55,12.7
Ask,70.25,60.9,670,5.75,10.35
Bid,81,68.2,670,5.95,16.6
Bid,87.05,73.65,660,4.5,12.3
Ask,73.6,72.3,660,4.35,3.6
Bid,97,85.55,650,3.45,12.45
Ask,83.75,81,650,3.35,3.75
Bid,104.8,94.65,640,2.6,10.15
Ask,93.75,88.25,640,2.4,3.95
Bid,,102.8,630,2,
Ask,,97.2,630,1.6,
Ask,110.85,106.7,620,1.4,0.15
Bid,121,113.5,620,1.55,7.05
Ask,,0,610,0.35,
Bid,,0,610,3.3,
Ask,,126,600,0.9,
Bid,,131.9,600,1,
Ask,,0,590,0.25,
Bid,,0,590,1.15,
Bid,,153.55,580,2.45,
Ask,,145.65,580,0.5,
Ask,,165.25,560,0.2,
Bid,,172.05,560,1.6,
Bid,,183.15,550,2.75,
Ask,,175.05,550,0.15,
Bid,,0,540,2.5,
Ask,,0,540,0.15,
Bid,,0,520,1,
Ask,,0,520,0.15,
Ask,,0,510,0.15,
Bid,,0,510,2.85,
Bid,,249,480,2.35,
Ask,,244.35,480,0.15,
Ask,,253,470,0,
Bid,,260.8,470,0,
Chain,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26
Bid,34.45,8.75,8900,1071.85,1122.25
Ask,0,2.5,8900,1003.8,955.1
Ask,0,4.15,8800,902.9,858.55
Bid,39.25,6.2,8800,979.75,1059.7
Ask,0,5.25,8700,808.75,759.1
Bid,0,8.95,8700,876.75,1027.7
Ask,,3.2,8650,0,
Bid,,28.35,8650,0,
Bid,120.8,10.05,8600,780.6,802.3
Ask,0,8.2,8600,711.65,673.3
Bid,,12.95,8550,0,
Ask,,10.35,8550,0,
Ask,0,14,8500,617.25,578.0
Bid,127.55,14.9,8500,686.1,713.9
Ask,,15.65,8450,0,
Bid,,19.5,8450,0,
Bid,142.45,21.6,8400,593.65,630.4
Ask,0,19.85,8400,524.75,477.4
Bid,156.25,42.85,8350,563.75,594.25
Ask,0,10.1,8350,476.75,457.9
Bid,161.9,49.25,8300,520.6,554.0
Ask,0,10.25,8300,427.2,417.0
Bid,160.05,39.85,8250,461.2,505.5
Ask,0,37,8250,393.3,381.25
Bid,157.75,65.75,8200,437.8,478.55
Ask,0,45,8200,344.6,347.1
Bid,180.8,57.35,8150,378.4,453.1
Ask,0,54.9,8150,312.35,314.6
Ask,0,66.25,8100,303.2,283.5
Bid,162.35,69.65,8100,323.8,390.1
Ask,0,79.8,8050,237.1,245.0
Bid,229.2,84.2,8050,302.85,375.1
Ask,116.5,95.6,8000,241.8,234.45
Bid,263.65,99.75,8000,249.5,356.8
Ask,134.15,111,7950,191.6,208.55
Bid,260.95,116.95,7950,231.85,325.6
Ask,193,134.85,7900,183.45,206.55
Bid,251,138.3,7900,186.8,272.15
Ask,204.9,158.5,7850,155.8,163.4
Bid,296.2,164.7,7850,160.5,267.6
Ask,235.55,182.1,7800,133.75,0.0
Bid,292.6,187.9,7800,138.4,211.15
Bid,327.55,218.85,7750,115,175.8
Ask,255.05,211.7,7750,112.1,131.05
Ask,278.2,243.25,7700,93.15,0.0
Bid,358.1,248.55,7700,97.85,176.05
Ask,314.4,275.65,7650,76.25,0.0
Bid,421.35,283.55,7650,82.05,161.4
Ask,372.1,301.5,7600,66,100.0
Bid,416.8,320.25,7600,67.25,110.0
Ask,356.45,332.1,7550,52.9,0.0
Bid,467.9,359.7,7550,55.45,102.85
Ask,384.15,386.4,7500,43.35,0.0
Bid,514.9,399.75,7500,45,109.75
Ask,423.3,415,7450,12,0.0
Bid,566.25,487.9,7450,65.4,111.95
Ask,472.45,467.1,7400,28.8,0.0
Bid,623,484.25,7400,30.5,113.95
Ask,520.6,511.6,7350,23.55,0.0
Bid,645.2,531,7350,25.05,92.25
Bid,693.5,606.55,7300,20.5,87.3
Ask,556.5,540,7300,18.7,0.0
Ask,606,582.8,7250,14.85,0.0
Bid,732.3,651.4,7250,20.85,79.25
Ask,654.5,652.3,7200,12.5,0.0
Bid,777.25,675.35,7200,13.9,78.15
Ask,,665,7150,0,
Bid,,751.25,7150,0,
Ask,750.35,729.9,7100,6.25,0.0
Bid,941.75,786.2,7100,14.25,34.3
Ask,,772.1,7050,3.25,
Bid,,840,7050,8.35,
Ask,784.6,824.1,7000,6,0.0
Bid,948.45,890.85,7000,6.35,31.0
Bid,,939.95,6950,8.95,
Ask,,869.5,6950,3.1,
Ask,877.5,917.15,6900,1.2,0.0
Bid,1048.35,990.55,6900,10,18.35
Bid,,1039.75,6850,0,
Ask,,967.1,6850,0,
Bid,1266.35,1083.85,6800,3.85,0.0
Ask,860.45,1015.15,6800,2.6,0.0
Bid,1340.35,1183.4,6700,5.45,0.0
Ask,947.95,1114.85,6700,0.6,0.0
Bid,,0,6650,21.6,
Ask,,0,6650,0.35,
Bid,,0,6600,9.9,
Ask,,0,6600,1.15,
Bid,,0,6550,7,
Ask,,0,6550,0.85,
Bid,,0,6500,8,
Ask,,0,6500,1.05,
Ask,,0,6450,0.55,
Bid,,0,6450,9.85,
Bid,,0,6400,9.9,
Ask,,0,6400,0.25,
Bid,,0,6350,10,
Ask,,0,6350,0.25,
Bid,,0,6250,10,
Ask,,0,6250,0.25,
Ask,,0,6200,0.25,
Bid,,0,6200,5,
Bid,,0,5900,20.05,
Ask,,0,5900,0.25,
Ask,,0,5700,0.25,
Bid,,0,5700,0,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,,0.23,195,25.54,,
Ask,,,0.14,195,24.08,,
Ask,,0.05,0.01,194,23.18,21.05,
Bid,,6.34,1.13,194,25.42,35.08,
Ask,,0.02,0.23,192,21.42,19.32,
Bid,,4.16,1.17,192,23.48,25.44,
Ask,,0.62,0.27,190,19.46,17.97,
Bid,,1.89,0.33,190,20.77,22.86,
Bid,,3.58,0.46,188,19.03,20.59,
Ask,,0.52,0.2,188,17.57,15.2,
Bid,,,0.48,187,18.09,,
Ask,,,0.36,187,16.61,,
Ask,,0.43,0.41,186,15.69,14.47,
Bid,,4.02,0.61,186,17.15,18.46,
Ask,,,0.47,185,14.76,,
Bid,,,0.58,185,16.02,,
Bid,,4.19,1.06,184,15.74,16.98,
Ask,,0.34,0.3,184,13.63,12.42,
Bid,,,1.79,183,0,,
Ask,,,0.5,183,0,,
Bid,,4.06,1.05,182,13.43,15.36,
Ask,,1.28,0.6,182,12.04,11.39,
Bid,,3.95,0.99,181,12.44,14.07,
Ask,,1.18,0.92,181,11.1,10.4,
Bid,9.78,3.24,1.1,180,11.18,12.65,0.0
Ask,3.7,2.51,1.07,180,10.88,11.33,0.0
Bid,,4.39,2.44,179,11.14,12.48,
Ask,,2.56,0.88,179,9.14,9.73,
Ask,,2.45,1.37,178,9.22,8.65,
Bid,,4.66,1.73,178,9.63,11.65,
Bid,,4.56,1.98,177,9.19,11,
Ask,,2.65,1.51,177,7.79,8.06,
Bid,,4.46,2.27,176,8.55,10.21,
Ask,,3.02,1.73,176,7.06,7.45,
Ask,,3.76,2.1,175,6.74,7.41,
Bid,,4.35,2.18,175,7.25,8.63,
Ask,,3.79,2.41,174,5.73,6.37,
Bid,,6.01,2.53,174,6.63,8.84,
Ask,,3.82,2.75,173,5.02,5.53,
Bid,,6.48,2.9,173,6.45,8.23,
Bid,,6.77,3.28,172,5.34,7.6,
Ask,,4.25,3.19,172,5.17,5.05,
Ask,,4.78,3.58,171,4.37,4.54,
Bid,,7.28,3.73,171,5.08,6.96,
Ask,5,6.17,4.09,170,4.02,5.01,1.0
Bid,10.6,6.7,4.17,170,4.19,5.69,0.0
Bid,,8.04,4.7,169,3.78,6.04,
Ask,,5.8,4.55,169,3.64,3.57,
Bid,,8.57,5.35,168,3.33,5.47,
Ask,,6.51,5.02,168,3.01,3.12,
Bid,,9.61,6.66,167,3.16,4.99,
Ask,,6.42,5.71,167,2.88,2.75,
Ask,,7.11,5.99,166,2.17,2.55,
Bid,,10.27,7.06,166,2.62,4.67,
Bid,,10.87,7.25,165,2.29,4.62,
Ask,,7.89,7.07,165,2.25,2.67,
Bid,,11.23,8.53,164,2.04,3.64,
Ask,,8.27,7.34,164,1.95,1.73,
Bid,,12.28,9.46,163,1.81,3.73,
Ask,,9.23,8.13,163,1.71,1.72,
Bid,,13.08,10.42,162,1.62,3.55,
Ask,,9.97,8.92,162,1.51,1.83,
Ask,,11.01,9.73,161,1.05,1.92,
Bid,,13.83,11.22,161,1.41,3.31,
Ask,0,11.94,10.92,160,1.17,1.87,1.02
Bid,0,13.99,11.53,160,1.27,2.3,0.0
Ask,,11.83,11.4,159,1.03,0.21,
Bid,,14.59,12.65,159,1.15,2.25,
Ask,,12.59,12.25,158,0.91,0.02,
Bid,,15.69,13.51,158,0.99,2.21,
Ask,,,13.1,157,0.78,,
Bid,,,14.4,157,0.94,,
Bid,,19.53,15.28,156,0.78,2.32,
Ask,,14.21,14.02,156,0.71,0.05,
Ask,,,15.31,155,0.6,,
Bid,,,15.9,155,0.67,,
Bid,,22.33,17.17,154,0.64,2.41,
Ask,,16.16,15.57,154,0.54,0.16,
Bid,,22.68,19.13,152,0.77,1.87,
Ask,,17.96,17.46,152,0.1,0.14,
Bid,,,0,151,0.9,,
Ask,,,0,151,0.04,,
Bid,,24.81,20.84,150,0.41,1.97,
Ask,,18.78,19.57,150,0.32,0.21,
Bid,,29.69,23.16,148,0.77,3.22,
Ask,,20.99,21.24,148,0.01,0.02,
Bid,,,0,147,0.32,,
Ask,,,0,147,0.09,,
Bid,,29.31,25.19,146,0.75,2.86,
Ask,,23.75,23.23,146,0.01,0.04,
Ask,,,24.3,145,0.06,,
Bid,,,25.81,145,0.5,,
Bid,,,0,143,0.75,,
Ask,,,0,143,0.01,,
Bid,,,0,141,20.13,,
Ask,,,0,141,0.01,,
Bid,,,0,140,19.8,,
Ask,,,0,140,0.05,,
Ask,,,0,135,0.06,,
Bid,,,0,135,0.11,,
Bid,,,0,133,20.02,,
Ask,,,0,133,0.01,,
Ask,,,0,131,0.01,,
Bid,,,0,131,0.11,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,838.7,446.65,28500,3498.45,5614,
Ask,,0,190,28500,2716.3,3028.4,
Ask,0,0,316.2,28000,2516.95,2667.05,0.0
Bid,0,927.65,320,28000,2753.85,3120.05,0.0
Ask,,0,160,27500,2037.5,2328.4,
Bid,,1132.75,604.95,27500,2659,4749,
Ask,,0,468.25,27250,1931.55,2188.5,
Bid,,1162,484.1,27250,2203.85,4522.15,
Bid,,1225.25,547.65,27000,1969.6,2396.9,
Ask,,0,538.1,27000,1747.05,2013.25,
Bid,,1276.9,752.25,26750,2102.45,3900.4,
Ask,,0,0,26750,1492.95,1868.25,
Ask,,0,688.4,26500,1416.75,1721.4,
Bid,,1366.05,708.75,26500,1742.3,2429.8,
Ask,,0,0,26250,1204.7,0,
Bid,,1459.7,963.05,26250,1588.65,2437.15,
Bid,0,1471.85,904.8,26000,1236.3,2438.1,0.0
Ask,0,1311.15,887.75,26000,1208.25,0,0.0
Bid,,1799.3,1015,25750,1095.5,2444.15,
Ask,,1241.2,1000.15,25750,1077.55,0,
Bid,,1744.75,1144.95,25500,970.2,1467.3,
Ask,,1231.85,1130,25500,954.9,0,
Ask,,0,1255.2,25250,795.9,0,
Bid,,1953,1293.05,25250,857.15,1333.55,
Bid,0,2016.45,1427.3,25000,752,1169.75,0.0
Ask,0,1805.25,1402.75,25000,740,1060.7,0.0
Bid,,2598.5,1581.4,24750,662.95,2596.95,
Ask,,1837,1544.95,24750,640.4,0,
Bid,,2483.25,1882.1,24500,577.6,2733.8,
Ask,,1979.8,1712,24500,561.95,0,
Ask,,2129.15,1875.85,24250,487.7,0,
Bid,,2692.1,2063.25,24250,507.65,0,
Ask,,2284.6,2066.45,24000,427.65,0,
Bid,,2937.7,2111,24000,436.95,0,
Bid,,3183.3,2434.95,23750,383.1,0,
Ask,,2446.55,2002.2,23750,370.6,0,
Ask,,2617.45,2452.5,23500,325,0,
Bid,,3465.6,2502.2,23500,335.25,0,
Ask,,2336.9,2171.55,23250,170,0,
Bid,,3676.85,2922.95,23250,420.45,0,
Bid,,4013.35,2930.2,23000,251.95,0,
Ask,,2985,2866.95,23000,249,0,
Ask,,,2717.2,22750,0,,
Bid,,,3302.25,22750,0,,
Bid,,4504.7,3366.9,22500,192.35,0,
Ask,,3372.9,3294.1,22500,185.75,0,
Bid,,,3725.1,22250,0,,
Ask,,,3109,22250,0,,
Ask,,3780.85,3723.2,22000,145,0,
Bid,,4992.2,3840.8,22000,147,0,
Bid,,,4457,21500,181.15,,
Ask,,,3891.45,21500,79.9,,
Bid,,,4877.45,21000,98.95,,
Ask,,,4513.7,21000,91.35,,
Bid,,,5375.1,20500,0,,
Ask,,,4843.45,20500,0,,
Bid,,,0,20250,95.85,,
Ask,,,0,20250,3.15,,
Bid,,,5842.35,20000,68.75,,
Ask,,,4993,20000,60.05,,
Bid,,,0,19250,92.75,,
Ask,,,0,19250,15,,
Bid,,,6839.85,19000,0,,
Ask,,,0,19000,0,,
Bid,,,0,18750,0,,
Ask,,,0,18750,15,,
Ask,,,6352.4,18500,23,,
Bid,,,7301.45,18500,49,,
Bid,,,0,18250,0,,
Ask,,,0,18250,0,,
Bid,,0,0,18000,50,0,
Ask,,0,0,18000,15,0,
Bid,,,0,17750,0,,
Ask,,,0,17750,2.6,,
Ask,,,7661.4,17000,16,,
Bid,,,9847.85,17000,55,,
Bid,,,0,16000,0,,
Ask,,,0,16000,1.85,,
Ask,,,9442.45,15000,13,,
Bid,,,12086.55,15000,0,,
Chain,CE_05-26,CE_04-26,CE_03-26,strikePrice,PE_03-26,PE_04-26,PE_05-26
Bid,,23.85,7.75,1520,236.5,259.95,
Ask,,0,0.05,1520,217.9,144.75,
Ask,,0.25,0.4,1500,199.6,187.1,
Bid,,10.55,3.9,1500,212.35,215.85,
Ask,,0.25,1.05,1480,178.85,172.55,
Bid,,10.25,1.2,1480,191.45,188.45,
Ask,,0.25,1.6,1460,159.6,152.05,
Bid,,11.35,1.8,1460,172.2,170.95,
Bid,,11.1,2.2,1440,151.05,150.6,
Ask,,0.25,2.1,1440,137.7,133.3,
Bid,,15.1,2.75,1430,141.4,143.25,
Ask,,2.1,2.5,1430,128.05,125.1,
Ask,,4.75,3,1420,118.65,117.15,
Bid,,13.6,3.25,1420,131.9,133.45,
Ask,,6.15,3.65,1410,112.3,109.05,
Bid,,18.5,3.85,1410,122.75,127.45,
Bid,,16,4.7,1400,110.2,114.75,
Ask,,10.15,4.5,1400,100.6,103.3,
Bid,,22.75,5.65,1390,104.6,111.8,
