[Easy Bid Options List]
symbol,expiry,position,ltp,strike,bid,ask,next_strike,next,gain,easy
QCOM,27,1.11,112,21.48,230.63,230.63,2.43,129.82000732421875,125,8.1,2.53,170,0.01,30.96,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 152.5; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 0.0 => 100.0%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 0.0 => 100.0%)
JNJ,6,1.1,19,33.87,251.71,251.71,2.02,241.52000427246094,240,4.05,1.05,260,0.05,7.67,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 274.0; Projected Medium: 242.5; Projected Low: 155.0; All time high: 251.71 => 4.0%; SMA 200: 190.24 => 20.87%; RSI: 53.16; Day Volatility: 2.02; Week Volatility: 4.1; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 41.48%; Week Support: 140.68 => 41.48%; Month Support: 0.0 => 100.0%; Day NWE: 230.73 => 4.02%; Week NWE: 205.15 => 14.66%; Month NWE: 0.0 => 100.0%)
XOM,13,1.1,17,62.07,159.61,159.61,2.92,156.1199951171875,155,4.55,2.2,180,0.05,15.33,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 145.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 0.0 => 100.0%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 0.0 => 100.0%)
PDD,19,1.1,113,40.73,164.69,212.6,1.64,102.6500015258789,102,5.6,4.82,125,0.23,22,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
AAPL,19,1.1,2,6,288.62,288.62,2.24,250.1199951171875,250,7.25,2.85,305,0.01,21.95,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
TXN,13,1.1,90,17.94,231.32,231.32,2.53,190.77999877929688,190,5.95,2.71,220,0.03,15.33,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
CAT,13,1.09,37,45.82,789.81,789.81,3.97,693.989990234375,690,26.45,3.24,800,0.28,15.32,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 0.0 => 100.0%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 0.0 => 100.0%)
IBM,19,1.09,59,34.84,324.9,324.9,3.17,246.27999877929688,245,8.95,3.11,300,0.12,21.86,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
DE,13,1.08,99,97.37,674.19,674.19,2.6,577.5,575,13.55,1.91,665,0.15,15.18,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 673.5; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 0.0 => 100.0%)
AXP,13,1.07,73,48.8,387.49,387.49,2.76,299.9599914550781,295,11.95,2.33,345,0.01,15.02,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
COP,13,1.07,115,52.63,135.18,138.49,2.89,121.88999938964844,121,3.85,2.43,140,0.15,14.98,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
SCHW,13,1.07,94,24.26,107.5,107.5,2.62,93.05999755859375,93,2.39,2.5,107,0.01,14.99,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 122.0; Projected Low: 94.0; All time high: 107.5 => 11.0%; SMA 200: 95.07 => 0.17%; RSI: 44.28; Day Volatility: 2.62; Week Volatility: 5.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 30.82%; Week Support: 65.88 => 30.82%; Month Support: 0.0 => 100.0%; Day NWE: 90.2 => 5.28%; Week NWE: 87.19 => 8.44%; Month NWE: 0.0 => 100.0%)
JPM,13,1.05,15,126.99,337.25,337.25,2.66,283.44000244140625,280,9.7,2.21,325,0.05,14.68,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
UBER,34,1.04,100,13.08,101.99,101.99,3.53,73.33000183105469,72.5,4.1,4.46,100,0.02,36.4,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
CEG,34,1.03,150,46.48,412.7,412.7,4.37,301.7699890136719,300,21.7,6.6,410,0.35,35.98,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
INTU,19,1.02,124,68.67,813.7,813.7,5,439.9599914550781,430,21.9,2.71,530,0.05,20.48,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
GS,27,1.02,58,356.47,984.7,984.7,4.33,782.2100219726562,780,35.8,4.29,1005,0.25,28.51,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: hold; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 17.0%; SMA 200: 788.6 => 4.0%; RSI: 32.52; Day Volatility: 4.33; Week Volatility: 7.75; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 46.51%; Week Support: 439.38 => 46.51%; Month Support: 0.0 => 100.0%; Day NWE: 820.38 => 0.13%; Week NWE: 776.13 => 5.51%; Month NWE: 0.0 => 100.0%)
COP,34,1.01,115,52.63,135.18,138.49,2.89,121.88999938964844,120,6.6,3.86,165,0.02,35.38,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
NEM,27,1,132,31.11,134.88,134.88,3.87,109.58000183105469,105,8.35,3.44,140,0.27,28.01,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 0.0 => 100.0%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 0.0 => 100.0%)
APP,41,1,102,6.31,745.61,745.61,5.71,458.6700134277344,440,51,7.05,650,1.5,42.04,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
ANET,34,1,93,9.85,164.94,164.94,4.22,133.57000732421875,130,10.6,5.26,180,0.1,34.84,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
ANET,19,1,93,9.85,164.94,164.94,4.22,133.57000732421875,133,6.5,4.44,160,0.4,20.09,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
PANW,13,0.99,123,13.36,223.61,223.61,3.67,167.01499938964844,165,6.15,2.48,190,0.15,13.85,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 0.0 => 100.0%)
GOOGL,27,0.98,6,34.35,349,349,2.35,302.2799987792969,300,12.35,3.33,385,0.01,27.37,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
LLY,34,0.97,14,29.66,1133.95,1133.95,2.86,985.0800170898438,980,46.75,4.23,1320,0.4,34.04,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 870.0; All time high: 1133.95 => 13.0%; SMA 200: 880.91 => 11.05%; RSI: 42.43; Day Volatility: 2.86; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 37.01%; Week Support: 623.78 => 37.01%; Month Support: 0.0 => 100.0%; Day NWE: 932.23 => 5.87%; Week NWE: 880.88 => 11.05%; Month NWE: 0.0 => 100.0%)
COF,34,0.96,144,173.11,259.64,259.64,3.07,179.7899932861328,175,11.7,3.84,240,0.15,33.57,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 280.0; Projected Low: 225.0; All time high: 259.64 => 28.0%; SMA 200: 217.24 => -15.73%; RSI: 33.89; Day Volatility: 3.07; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 23.7%; Week Support: 143.22 => 23.7%; Month Support: 0.0 => 100.0%; Day NWE: 177.28 => 5.56%; Week NWE: 186.3 => 0.75%; Month NWE: 0.0 => 100.0%)
GE,34,0.96,33,17.81,348.48,348.48,3.27,299.69000244140625,290,19.55,3.29,400,0.05,33.49,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
BMY,13,0.96,137,9.07,71.07,81.44,2.07,59.08000183105469,59,1.14,1.79,67,0.01,13.42,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 26.0%; SMA 200: 49.79 => 17.42%; RSI: 52.81; Day Volatility: 2.07; Week Volatility: 4.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 39.35 => 34.73%; Month Support: 0.0 => 100.0%; Day NWE: 57.08 => 5.33%; Week NWE: 47.97 => 20.44%; Month NWE: 0.0 => 100.0%)
NVO,27,0.95,127,6.74,148.15,148.15,2.42,37.959999084472656,37,2.1,3,48,0.05,26.58,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.74; Revenue: 30906.0cr; Net Profit: 10243.0cr; Recommended: buy; Projected High: 63.239784; Projected Medium: 46.318554; Projected Low: 39.623737; All time high: 148.15 => 74.0%; SMA 200: 56.47 => -46.38%; RSI: 31.85; Day Volatility: 2.42; Week Volatility: 16.05; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -23.15%; Month Support: 0.0 => 100.0%; Day NWE: 31.8 => 17.58%; Week NWE: 27.24 => 29.39%; Month NWE: 0.0 => 100.0%)
AXP,34,0.95,73,48.8,387.49,387.49,2.76,299.9599914550781,290,19.35,3.13,400,0.03,33.36,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
MSFT,27,0.94,3,52.62,555.45,555.45,2.19,395.54998779296875,395,13.25,3.21,500,0.01,26.41,(Stock Name: Microsoft Corporation; Sector: Technology; Intrinsic: 52.62; Revenue: 30545.0cr; Net Profit: 11926.0cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 600.0; Projected Low: 392.0; All time high: 555.45 => 26.0%; SMA 200: 484.56 => -18.48%; RSI: 47.32; Day Volatility: 2.19; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.79 => 15.69%; Week Support: 344.79 => 15.69%; Month Support: 0.0 => 100.0%; Day NWE: 369.1 => 9.75%; Week NWE: 376.07 => 8.04%; Month NWE: 0.0 => 100.0%)
C,34,0.93,83,110.01,125.16,125.16,3.68,105.69000244140625,105,6.15,5.17,140,0.03,32.49,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
