
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
ALDX,3,7.14,3911,4.24,0.74,,16.7,8.16,4,1.45,28.54,34,
ORBS,3,2.19,4245,1.1494,1.81,,4537.5,9.65,1,0.25,8.75,22,(Stock Name: Eightco Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.81; Revenue: 4.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4537.5 => 100.0%; SMA 200: 3.73 => -262.62%; RSI: 34.62; Day Volatility: 9.65; Week Volatility: 24.56; Month Volatility: 1325.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.98 => 5.24%; Week Support: 0.98 => 5.24%; Month Support: 0.98 => 5.24%; Day NWE: -0.52 => 150.03%; Week NWE: -0.98 => 194.95%; Month NWE: 0.0 => 100.0%)
FCEL,38,2.19,3658,6.75,13.22,93,20476.8,8.71,6.5,0.87,9.19,12.5,0.01,85.33,(Stock Name: FuelCell Energy, Inc.; Sector: Industrials; Intrinsic: 13.22; Revenue: 17.0cr; Net Profit: -19.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 7.625; Projected Low: 6.0; All time high: 20476.8 => 100.0%; SMA 200: 6.99 => -5.39%; RSI: 38.68; Day Volatility: 8.71; Week Volatility: 19.67; Month Volatility: 58.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.58 => 46.0%; Week Support: 3.58 => 46.0%; Month Support: 3.58 => 46.0%; Day NWE: 5.6 => 15.58%; Week NWE: 1.38 => 79.22%; Month NWE: -173.87 => 2722.53%)
RR,93,2.18,3448,2.305,1.59,12.29,12.29,7.35,2,0.62,13.67,7,0.03,204.99,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 81.0%; SMA 200: 3.31 => -43.23%; RSI: 36.85; Day Volatility: 7.35; Week Volatility: 31.22; Month Volatility: 90.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 86.93%; Month Support: 0.0 => 100.0%; Day NWE: 1.14 => 50.7%; Week NWE: 1.03 => 55.45%; Month NWE: 0.0 => 100.0%)
SERV,16,2.18,3019,9.87,4.7,30,30,8.56,9.5,0.61,2.43,13.5,0.02,36.98,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.7; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.44 => -25.41%; RSI: 41.57; Day Volatility: 8.56; Week Volatility: 20.63; Month Volatility: 52.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.9%; Week Support: 4.66 => 48.9%; Month Support: 0.0 => 100.0%; Day NWE: 6.36 => 30.24%; Week NWE: 6.22 => 31.78%; Month NWE: 0.0 => 100.0%)
PCT,16,2.18,2661,5.87,0.26,17.37,35.75,7.36,5,0.7,0,8,0.05,37.14,(Stock Name: PureCycle Technologies, Inc.; Sector: Industrials; Intrinsic: 0.26; Revenue: 1.0cr; Net Profit: -18.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 35.75 => 84.0%; SMA 200: 11.4 => -97.88%; RSI: 28.14; Day Volatility: 7.36; Week Volatility: 26.38; Month Volatility: 53.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 6.25%; Week Support: 5.4 => 6.25%; Month Support: 2.38 => 58.59%; Day NWE: 3.78 => 34.38%; Week NWE: 4.53 => 21.39%; Month NWE: 0.0 => 100.0%)
NVDA,16,2.17,1,182.74,6.47,212.19,212.19,2.89,180,7.4,2.55,250,0.01,36.81,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 15.0%; SMA 200: 177.39 => 1.59%; RSI: 45.22; Day Volatility: 2.89; Week Volatility: 7.54; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.94%; Week Support: 86.62 => 51.94%; Month Support: 86.62 => 51.94%; Day NWE: 169.84 => 5.77%; Week NWE: 152.94 => 15.15%; Month NWE: 138.48 => 23.17%)
DIN,3,2.17,3476,27.785,-20.55,,114.23,3.85,15,12.3,0,30,0.2,8.69,(Stock Name: Dine Brands Global, Inc. Common; Sector: Consumer Cyclical; Intrinsic: -20.55; Revenue: 88.0cr; Net Profit: 2.0cr; Recommended: hold; Projected High: 34.0; Projected Medium: 32.0; Projected Low: 28.0; All time high: 114.23 => 72.0%; SMA 200: 27.87 => 11.76%; RSI: 44.04; Day Volatility: 3.85; Week Volatility: 10.1; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.63 => 41.01%; Week Support: 18.63 => 41.01%; Month Support: 18.63 => 41.01%; Day NWE: 27.34 => 13.42%; Week NWE: 25.82 => 18.25%; Month NWE: 3.76 => 88.09%)
HPK,59,2.17,2985,6.53,12.95,,38.21,7.12,5,1.75,3.37,15,0.05,130.47,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 12.95; Revenue: 88.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 12.0; Projected Medium: 8.5; Projected Low: 5.0; All time high: 38.21 => 85.0%; SMA 200: 7.07 => -26.73%; RSI: 58.25; Day Volatility: 7.12; Week Volatility: 15.62; Month Volatility: 27.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -118.64%; Month Support: 10.44 => -87.1%; Day NWE: 4.29 => 23.04%; Week NWE: 2.38 => 57.41%; Month NWE: 0.0 => 100.0%)
CLSK,31,2.16,1938,10.0701,5.41,24.72,150.1,6.82,10,1.11,10.33,17,0.04,69.21,(Stock Name: CleanSpark, Inc.; Sector: Financial Services; Intrinsic: 5.41; Revenue: 79.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 150.1 => 93.0%; SMA 200: 12.2 => -25.04%; RSI: 46.26; Day Volatility: 6.82; Week Volatility: 19.75; Month Volatility: 60.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 33.89%; Week Support: 6.45 => 33.89%; Month Support: 6.45 => 33.89%; Day NWE: 6.2 => 36.48%; Week NWE: 6.07 => 37.82%; Month NWE: 5.38 => 44.83%)
AMC,38,2.16,3160,1.09,-3.69,62.3,726.2,4.98,1,0.14,4.59,2,0.01,84.4,(Stock Name: AMC Entertainment Holdings, Inc; Sector: Communication Services; Intrinsic: -3.69; Revenue: 485.0cr; Net Profit: -63.0cr; Recommended: hold; Projected High: 3.0; Projected Medium: 1.5; Projected Low: 1.1; All time high: 726.2 => 100.0%; SMA 200: 2.42 => -121.61%; RSI: 32.66; Day Volatility: 4.98; Week Volatility: 14.29; Month Volatility: 47.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.45 => -124.77%; Week Support: 2.45 => -124.77%; Month Support: 2.38 => -118.35%; Day NWE: 0.79 => 27.17%; Week NWE: 0.38 => 65.03%; Month NWE: -82.02 => 7624.42%)
AEHR,31,2.16,2493,38.83,4.27,54.1,54.1,13.07,35,7,8.16,65,0.65,69.07,(Stock Name: Aehr Test Systems; Sector: Technology; Intrinsic: 4.27; Revenue: 5.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 50.0; Projected Medium: 38.0; Projected Low: 21.0; All time high: 54.1 => 22.0%; SMA 200: 23.29 => 44.86%; RSI: 60.96; Day Volatility: 13.07; Week Volatility: 21.63; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.27 => 85.16%; Week Support: 6.27 => 85.16%; Month Support: 6.27 => 85.16%; Day NWE: 32.65 => 22.72%; Week NWE: 22.81 => 45.99%; Month NWE: 10.51 => 75.13%)
ALMS,3,2.16,1752,25.817,3.69,30.6,30.6,6.56,25,0.05,0,28,0.05,8.65,(Stock Name: Alumis Inc.; Sector: Healthcare; Intrinsic: 3.69; Revenue: 2.0cr; Net Profit: -25.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 38.0; Projected Low: 32.0; All time high: 30.6 => 12.0%; SMA 200: 9.89 => 63.39%; RSI: 50.85; Day Volatility: 6.56; Week Volatility: 13.77; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.76 => 89.78%; Week Support: 2.76 => 89.78%; Month Support: 0.0 => 100.0%; Day NWE: 23.06 => 14.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FWRD,3,2.16,3008,16.2,3.64,,125.71,5.38,15,1,0,17.5,0.1,8.64,(Stock Name: Forward Air Corporation; Sector: Industrials; Intrinsic: 3.64; Revenue: 250.0cr; Net Profit: -11.0cr; Recommended: buy; Projected High: 42.0; Projected Medium: 33.0; Projected Low: 31.0; All time high: 125.71 => 83.0%; SMA 200: 25.17 => -14.74%; RSI: 28.96; Day Volatility: 5.38; Week Volatility: 12.75; Month Volatility: 27.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.79 => 55.38%; Week Support: 15.75 => 28.21%; Month Support: 9.79 => 55.38%; Day NWE: 21.52 => 1.9%; Week NWE: 13.75 => 37.33%; Month NWE: -1.3 => 105.95%)
STAA,3,2.15,2781,18.46,6.97,,163.08,5.74,17.5,1.15,1.03,20,0.05,8.61,(Stock Name: STAAR Surgical Company; Sector: Healthcare; Intrinsic: 6.97; Revenue: 24.0cr; Net Profit: -8.0cr; Recommended: hold; Projected High: 23.0; Projected Medium: 21.0; Projected Low: 13.0; All time high: 163.08 => 89.0%; SMA 200: 22.6 => -22.4%; RSI: 45.69; Day Volatility: 5.74; Week Volatility: 11.06; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.5 => 26.87%; Week Support: 13.5 => 26.87%; Month Support: 13.5 => 26.87%; Day NWE: 15.96 => 13.54%; Week NWE: 11.8 => 36.07%; Month NWE: -13.47 => 172.95%)
CVU,31,2.15,5062,4.47,1.92,,16.42,8.71,2.5,1.55,0,7.5,0.05,68.9,(Stock Name: CPI Aerostructures, Inc.; Sector: Industrials; Intrinsic: 1.92; Revenue: 7.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 16.42 => 72.0%; SMA 200: 3.15 => 32.2%; RSI: 63.47; Day Volatility: 8.71; Week Volatility: 13.79; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.16 => 53.45%; Month Support: 2.15 => 53.66%; Day NWE: 3.63 => 21.68%; Week NWE: 2.84 => 38.82%; Month NWE: 1.23 => 73.39%)
RDW,31,2.15,2194,9.54,5.55,26.66,26.66,8.06,9,1.25,7.44,16,0.1,68.76,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 64.0%; SMA 200: 10.48 => -9.31%; RSI: 52.39; Day Volatility: 8.06; Week Volatility: 24.5; Month Volatility: 39.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 31.07%; Week Support: 6.61 => 31.07%; Month Support: 1.67 => 82.59%; Day NWE: 6.45 => 32.76%; Week NWE: 2.54 => 73.56%; Month NWE: 0.0 => 100.0%)
EOSE,157,2.14,2143,5.725,-6.64,19.86,31.95,9.44,5,1.96,21.57,25,0.06,337.73,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: hold; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 82.0%; SMA 200: 10.25 => -79.58%; RSI: 29.48; Day Volatility: 9.44; Week Volatility: 50.17; Month Volatility: 111.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 89.32%; Month Support: 0.61 => 89.32%; Day NWE: 2.41 => 57.73%; Week NWE: 7.61 => -33.26%; Month NWE: 0.0 => 100.0%)
AMPL,3,2.14,2879,7.415,1.83,,87.98,5.67,6,1.1,0,8,0.05,8.56,(Stock Name: Amplitude, Inc.; Sector: Technology; Intrinsic: 1.83; Revenue: 34.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 9.0; All time high: 87.98 => 91.0%; SMA 200: 10.79 => -37.51%; RSI: 50.46; Day Volatility: 5.67; Week Volatility: 18.88; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.55 => 3.82%; Week Support: 7.55 => 3.82%; Month Support: 7.37 => 6.11%; Day NWE: 5.74 => 26.9%; Week NWE: 6.35 => 19.08%; Month NWE: 0.0 => 100.0%)
BTDR,24,2.14,2376,8.17,3.85,27.8,27.8,7.35,8,0.85,8.32,12.5,0.05,53.61,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 73.0%; SMA 200: 13.8 => -83.96%; RSI: 36.13; Day Volatility: 7.35; Week Volatility: 28.81; Month Volatility: 93.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 8.8%; Week Support: 6.84 => 8.8%; Month Support: 2.77 => 63.07%; Day NWE: 3.31 => 55.87%; Week NWE: 2.79 => 62.76%; Month NWE: 0.0 => 100.0%)
JBLU,24,2.13,2347,4.2501,5.73,9.45,27.36,7.19,4,0.48,5.41,6.5,0.01,53.17,(Stock Name: JetBlue Airways Corporation; Sector: Industrials; Intrinsic: 5.73; Revenue: 906.0cr; Net Profit: -60.0cr; Recommended: hold; Projected High: 7.0; Projected Medium: 5.0; Projected Low: 3.0; All time high: 27.36 => 85.0%; SMA 200: 4.82 => -17.07%; RSI: 29.2; Day Volatility: 7.19; Week Volatility: 19.57; Month Volatility: 26.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.34 => 18.93%; Week Support: 3.34 => 18.93%; Month Support: 3.34 => 18.93%; Day NWE: 4.02 => 2.51%; Week NWE: 3.57 => 13.47%; Month NWE: 0.35 => 91.45%)
ABCL,31,2.13,2629,3.6,3.22,8.05,71.91,4.51,3,0.25,0,6,0.05,68.06,(Stock Name: AbCellera Biologics Inc.; Sector: Healthcare; Intrinsic: 3.22; Revenue: 8.0cr; Net Profit: -15.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 9.5; Projected Low: 7.0; All time high: 71.91 => 95.0%; SMA 200: 4.05 => -13.39%; RSI: 52.68; Day Volatility: 4.51; Week Volatility: 14.47; Month Volatility: 33.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.89 => 47.1%; Week Support: 1.89 => 47.1%; Month Support: 1.89 => 47.1%; Day NWE: 2.62 => 26.83%; Week NWE: 2.23 => 37.73%; Month NWE: 0.0 => 100.0%)
ENVX,24,2.13,2641,4.915,1.28,23.9,39.48,6.25,4,1.05,2.75,7.5,0.03,53.2,(Stock Name: Enovix Corporation; Sector: Industrials; Intrinsic: 1.28; Revenue: 3.0cr; Net Profit: -16.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 12.5; Projected Low: 6.0; All time high: 39.48 => 87.0%; SMA 200: 9.32 => -88.72%; RSI: 34.37; Day Volatility: 6.25; Week Volatility: 18.52; Month Volatility: 58.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.27 => -6.68%; Week Support: 5.27 => -6.68%; Month Support: 5.7 => -15.38%; Day NWE: 3.35 => 32.19%; Week NWE: 1.85 => 62.53%; Month NWE: 0.0 => 100.0%)
UMAC,38,2.12,2913,18.66,4.63,23.62,23.62,13.23,18.5,2.45,12.27,34,0.1,82.74,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 20.0; Projected Low: 15.0; All time high: 23.62 => 14.0%; SMA 200: 11.71 => 42.59%; RSI: 67.83; Day Volatility: 13.23; Week Volatility: 18.93; Month Volatility: 33.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.07 => 40.86%; Week NWE: 7.24 => 64.52%; Month NWE: 0.0 => 100.0%)
ASC,3,2.12,3070,13.875,15.57,,23.44,4.2,10,3.2,0,15,0.05,8.47,(Stock Name: Ardmore Shipping Corporation; Sector: Industrials; Intrinsic: 15.57; Revenue: 31.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 21.0; Projected Medium: 17.95; Projected Low: 14.9; All time high: 23.44 => 32.0%; SMA 200: 11.69 => 26.69%; RSI: 67.87; Day Volatility: 4.2; Week Volatility: 7.28; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 47.84%; Week Support: 8.32 => 47.84%; Month Support: 8.32 => 47.84%; Day NWE: 13.96 => 12.48%; Week NWE: 9.39 => 41.11%; Month NWE: 5.63 => 64.68%)
RXT,31,2.11,3346,1.8202,-4.97,3.41,26.43,14.48,1.5,0.55,12.62,3,0.05,67.56,(Stock Name: Rackspace Technology, Inc.; Sector: Technology; Intrinsic: -4.97; Revenue: 269.0cr; Net Profit: -23.0cr; Recommended: none; Projected High: 2.5; Projected Medium: 2.0; Projected Low: 2.0; All time high: 26.43 => 93.0%; SMA 200: 1.26 => 34.42%; RSI: 57.57; Day Volatility: 14.48; Week Volatility: 37.17; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.0 => 47.78%; Week Support: 1.0 => 47.78%; Month Support: 1.05 => 45.17%; Day NWE: 1.4 => 26.9%; Week NWE: 0.48 => 75.11%; Month NWE: 0.0 => 100.0%)
NAK,59,2.11,2970,1.345,0.08,2.98,21.76,6.08,1,0.35,0.37,3,0.05,126.77,
LAC,38,2.1,2471,4.4,1.96,12.38,12.38,5.74,4,0.62,5,8,0.01,82.05,
GRAL,31,2.1,2103,45.015,63.92,,118.84,9.18,45,4.9,10.85,75,0.25,67.17,(Stock Name: GRAIL, Inc.; Sector: Healthcare; Intrinsic: 63.92; Revenue: 15.0cr; Net Profit: -41.0cr; Recommended: buy; Projected High: 130.0; Projected Medium: 81.0; Projected Low: 60.0; All time high: 118.84 => 58.0%; SMA 200: 65.32 => -30.05%; RSI: 31.64; Day Volatility: 9.18; Week Volatility: 44.49; Month Volatility: 70.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.25 => 23.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRPT,93,2.1,2241,16.86,10.87,173.25,181.83,5.91,15,3.9,12.1,50,0.1,197.15,(Stock Name: Sarepta Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 10.87; Revenue: 220.0cr; Net Profit: -71.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 19.0; Projected Low: 5.0; All time high: 181.83 => 91.0%; SMA 200: 20.68 => -26.08%; RSI: 38.89; Day Volatility: 5.91; Week Volatility: 12.8; Month Volatility: 30.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.42 => 36.46%; Week Support: 10.42 => 36.46%; Month Support: 55.25 => -236.89%; Day NWE: 13.55 => 17.39%; Week NWE: -8.28 => 150.48%; Month NWE: -26.16 => 259.49%)
NKTR,3,2.1,2125,74.2,4.33,,1670.4,6.01,32,40.1,0,80,0.45,8.42,(Stock Name: Nektar Therapeutics; Sector: Healthcare; Intrinsic: 4.33; Revenue: 6.0cr; Net Profit: -12.0cr; Recommended: strong_buy; Projected High: 165.0; Projected Medium: 121.0; Projected Low: 102.0; All time high: 1670.4 => 96.0%; SMA 200: 41.57 => 41.2%; RSI: 64.72; Day Volatility: 6.01; Week Volatility: 16.18; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.45 => 90.88%; Week Support: 6.45 => 90.88%; Month Support: 6.45 => 90.88%; Day NWE: 56.28 => 20.39%; Week NWE: 38.22 => 45.94%; Month NWE: -148.78 => 310.45%)
RR,24,2.09,3448,2.305,1.59,12.29,12.29,7.35,2,0.34,1.52,3.5,0.01,52.28,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 81.0%; SMA 200: 3.31 => -43.23%; RSI: 36.85; Day Volatility: 7.35; Week Volatility: 31.22; Month Volatility: 90.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 86.93%; Month Support: 0.0 => 100.0%; Day NWE: 1.14 => 50.7%; Week NWE: 1.03 => 55.45%; Month NWE: 0.0 => 100.0%)
CC,59,2.09,1890,17.785,1.67,39.05,58.08,6.76,17,2.4,9.08,40,0.05,125.19,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 70.0%; SMA 200: 14.12 => 19.64%; RSI: 50.23; Day Volatility: 6.76; Week Volatility: 17.88; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 48.04%; Week Support: 9.13 => 48.04%; Month Support: 15.1 => 14.06%; Day NWE: 14.94 => 14.95%; Week NWE: 10.87 => 38.11%; Month NWE: 4.74 => 73.01%)
MARA,38,2.09,1668,9.365,9.15,34.09,155.68,6.58,9,1.19,8.81,17,0.01,81.63,(Stock Name: MARA Holdings, Inc.; Sector: Financial Services; Intrinsic: 9.15; Revenue: 91.0cr; Net Profit: -131.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 13.0; Projected Low: 8.0; All time high: 155.68 => 94.0%; SMA 200: 14.1 => -51.31%; RSI: 55.42; Day Volatility: 6.58; Week Volatility: 19.88; Month Volatility: 47.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.81 => -5.26%; Week Support: 9.81 => -5.26%; Month Support: 3.11 => 66.63%; Day NWE: 5.75 => 38.29%; Week NWE: 3.66 => 60.78%; Month NWE: -4.56 => 148.96%)
AI,304,2.08,2553,8.87,4.99,48.87,183.9,4.78,7.5,3.1,19.5,65,0.05,633.37,(Stock Name: C3.ai, Inc.; Sector: Technology; Intrinsic: 4.99; Revenue: 31.0cr; Net Profit: -43.0cr; Recommended: hold; Projected High: 17.0; Projected Medium: 7.0; Projected Low: 6.0; All time high: 183.9 => 95.0%; SMA 200: 17.41 => -95.38%; RSI: 39.21; Day Volatility: 4.78; Week Volatility: 20.88; Month Volatility: 40.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.85 => -111.56%; Week Support: 18.85 => -111.56%; Month Support: 10.16 => -14.03%; Day NWE: 6.99 => 21.51%; Week NWE: 3.27 => 63.31%; Month NWE: 0.0 => 100.0%)
CLOV,59,2.08,2838,2.005,0.59,4.87,28.85,4.04,2,0.25,12.22,4.5,0.01,124.94,(Stock Name: Clover Health Investments, Corp; Sector: Healthcare; Intrinsic: 0.59; Revenue: 192.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 3.7; Projected Medium: 2.75; Projected Low: 2.5; All time high: 28.85 => 93.0%; SMA 200: 2.68 => -35.35%; RSI: 41.29; Day Volatility: 4.04; Week Volatility: 11.98; Month Volatility: 40.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.12 => -7.07%; Week Support: 2.12 => -7.07%; Month Support: 0.61 => 69.39%; Day NWE: 1.49 => 24.98%; Week NWE: 1.18 => 40.27%; Month NWE: 0.0 => 100.0%)
SERV,24,2.08,3019,9.87,4.7,30,30,8.56,9.5,0.95,5.88,15,0.01,52.08,(Stock Name: Serve Robotics Inc.; Sector: Industrials; Intrinsic: 4.7; Revenue: 0.0cr; Net Profit: -10.0cr; Recommended: strong_buy; Projected High: 26.0; Projected Medium: 17.0; Projected Low: 15.0; All time high: 30.0 => 70.0%; SMA 200: 11.44 => -25.41%; RSI: 41.57; Day Volatility: 8.56; Week Volatility: 20.63; Month Volatility: 52.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.66 => 48.9%; Week Support: 4.66 => 48.9%; Month Support: 0.0 => 100.0%; Day NWE: 6.36 => 30.24%; Week NWE: 6.22 => 31.78%; Month NWE: 0.0 => 100.0%)
EVER,3,2.08,3200,16.25,6.57,,63.44,5.33,15,1.05,0,17.5,0.1,8.31,(Stock Name: EverQuote, Inc.; Sector: Communication Services; Intrinsic: 6.57; Revenue: 69.0cr; Net Profit: 10.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.5; Projected Low: 20.0; All time high: 63.44 => 73.0%; SMA 200: 23.29 => -38.23%; RSI: 43.56; Day Volatility: 5.33; Week Volatility: 16.93; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.63 => 1.31%; Week Support: 16.63 => 1.31%; Month Support: 5.23 => 68.96%; Day NWE: 11.91 => 29.32%; Week NWE: 15.27 => 9.37%; Month NWE: 0.0 => 100.0%)
CC,24,2.08,1890,17.785,1.67,39.05,58.08,6.76,17,1.55,4.3,27,0.05,52.09,(Stock Name: Chemours Company (The); Sector: Basic Materials; Intrinsic: 1.67; Revenue: 581.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 58.08 => 70.0%; SMA 200: 14.12 => 19.64%; RSI: 50.23; Day Volatility: 6.76; Week Volatility: 17.88; Month Volatility: 22.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.13 => 48.04%; Week Support: 9.13 => 48.04%; Month Support: 15.1 => 14.06%; Day NWE: 14.94 => 14.95%; Week NWE: 10.87 => 38.11%; Month NWE: 4.74 => 73.01%)
