[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Return%,Details
INTU,7,7.53,124,68.67,813.7,813.7,5,436.82000732421875,290,410,60.25,(Stock Name: Intuit Inc.; Sector: Technology; Intrinsic: 68.67; Revenue: 2012.0cr; Net Profit: 434.0cr; Recommended: buy; Projected High: 916.0; Projected Medium: 600.0; Projected Low: 340.0; All time high: 813.7 => 41.0%; SMA 200: 655.15 => -36.16%; RSI: 60.28; Day Volatility: 5.0; Week Volatility: 12.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.65 => -10.7%; Week Support: 532.65 => -10.7%; Month Support: 0.0 => 100.0%; Day NWE: 341.16 => 29.1%; Week NWE: 405.63 => 15.7%; Month NWE: 0.0 => 100.0%)
PDD,35,1.56,113,40.73,164.69,212.6,1.64,102.5199966430664,100,7.55,4.91,160,0.01,56.08,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
COP,7,1.55,115,52.63,135.18,138.49,2.89,120.13999938964844,120,2.67,2.11,135,0.01,12.38,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
AAPL,3,1.55,2,6,288.62,288.62,2.24,254.25,252.5,3.8,0.81,270,0.01,6.2,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
NOW,14,1.54,126,12.38,239.62,239.62,4.34,113.81999969482422,110,6.6,2.44,140,0.05,23.05,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
BLK,35,1.54,109,360.41,1219.94,1219.94,3.85,938.2949829101562,620,546,24.27,1460,0.05,55.61,(Stock Name: BlackRock, Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1300.0; Projected Low: 1200.0; All time high: 1219.94 => 22.0%; SMA 200: 1085.71 => -13.63%; RSI: 25.79; Day Volatility: 3.85; Week Volatility: 6.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.02%; Week Support: 773.74 => 19.02%; Month Support: 0.0 => 100.0%; Day NWE: 994.78 => -4.12%; Week NWE: 945.55 => 1.04%; Month NWE: 0.0 => 100.0%)
CRM,14,1.54,81,63.66,369,369,3.55,195.02000427246094,195,7.1,3.63,240,0.01,23.07,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 260.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 0.0 => 100.0%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 0.0 => 100.0%)
BAC,7,1.54,32,38.44,57.55,57.55,3.01,47.625,47.5,0.89,1.61,53.5,0.01,12.36,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 53.0; All time high: 57.55 => 15.0%; SMA 200: 50.51 => -3.84%; RSI: 33.17; Day Volatility: 3.01; Week Volatility: 5.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 32.01%; Week Support: 33.07 => 32.01%; Month Support: 0.0 => 100.0%; Day NWE: 47.58 => 2.17%; Week NWE: 46.78 => 3.83%; Month NWE: 0.0 => 100.0%)
TXN,14,1.54,90,17.94,231.32,231.32,2.53,190.97999572753906,190,6.6,2.94,235,0.01,23.05,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
TMUS,7,1.53,57,53.48,276.49,276.49,2.32,216.0449981689453,215,3.5,1.14,242.5,0.03,12.26,(Stock Name: T-Mobile US, Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 220.0; All time high: 276.49 => 20.0%; SMA 200: 222.91 => -0.6%; RSI: 64.58; Day Volatility: 2.32; Week Volatility: 5.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 43.62%; Month Support: 0.0 => 100.0%; Day NWE: 201.82 => 8.91%; Week NWE: 171.66 => 22.52%; Month NWE: 0.0 => 100.0%)
CVX,14,1.53,28,94.16,192.41,192.41,2.16,195.27000427246094,195,5,2.42,240,0.1,22.96,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 0.0 => 100.0%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 0.0 => 100.0%)
AAPL,5,1.52,2,6,288.62,288.62,2.24,254.25,252.5,4.85,1.22,277.5,0.01,9.15,(Stock Name: Apple Inc.; Sector: Technology; Intrinsic: 6.0; Revenue: 43562.0cr; Net Profit: 11778.0cr; Recommended: buy; Projected High: 350.0; Projected Medium: 300.0; Projected Low: 205.0; All time high: 288.62 => 11.0%; SMA 200: 244.18 => 5.16%; RSI: 40.82; Day Volatility: 2.24; Week Volatility: 6.36; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.21 => 34.28%; Week Support: 169.21 => 34.28%; Month Support: 0.0 => 100.0%; Day NWE: 248.78 => 3.37%; Week NWE: 230.94 => 10.3%; Month NWE: 0.0 => 100.0%)
NOW,20,1.52,126,12.38,239.62,239.62,4.34,113.81999969482422,110,8,3.67,150,0.05,31.83,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
HON,7,1.52,108,21.89,248.18,248.18,2.37,234.13999938964844,232.5,5.2,1.52,262.5,0.1,12.16,(Stock Name: Honeywell International Inc.; Sector: Industrials; Intrinsic: 21.89; Revenue: 3744.0cr; Net Profit: 442.0cr; Recommended: buy; Projected High: 296.0; Projected Medium: 244.735; Projected Low: 198.0; All time high: 248.18 => 5.0%; SMA 200: 209.37 => 11.02%; RSI: 48.5; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.05 => 28.15%; Week Support: 169.05 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 228.4 => 2.93%; Week NWE: 200.88 => 14.62%; Month NWE: 0.0 => 100.0%)
ORCL,28,1.52,24,11.67,345.72,345.72,4.49,156.1300048828125,155,11.35,6.55,225,0.02,44.12,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408.0cr; Net Profit: 1619.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.5; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 0.0 => 100.0%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 0.0 => 100.0%)
GOOGL,14,1.51,6,34.35,349,349,2.35,305.57000732421875,305,8.55,2.61,375,0.01,22.72,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
MMM,14,1.5,206,8.87,177.41,217.2,2.45,150.99000549316406,150,4.4,2.26,185,0.01,22.53,(Stock Name: 3M Company; Sector: Industrials; Intrinsic: 8.87; Revenue: 2495.0cr; Net Profit: 325.0cr; Recommended: buy; Projected High: 228.0; Projected Medium: 180.46; Projected Low: 120.0; All time high: 217.2 => 29.0%; SMA 200: 158.34 => -3.21%; RSI: 34.41; Day Volatility: 2.45; Week Volatility: 6.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.98 => 20.49%; Week Support: 121.98 => 20.49%; Month Support: 0.0 => 100.0%; Day NWE: 151.19 => 1.45%; Week NWE: 144.76 => 5.64%; Month NWE: 0.0 => 100.0%)
DE,35,1.49,99,97.37,674.19,674.19,2.6,573.1799926757812,570,21.9,3.27,880,0.01,53.53,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 673.5; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 0.0 => 100.0%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 0.0 => 100.0%)
VRT,20,1.49,177,10.3,264.86,264.86,5.98,258.8500061035156,255,20.8,6.55,340,0.05,31.37,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
QQQ,4,1.48,63,357.77,637.01,637.01,1.65,596.030029296875,596,8.7,1.45,640,0.01,7.38,
PDD,14,1.48,113,40.73,164.69,212.6,1.64,102.5199966430664,102,5.05,4.42,125,0.25,22.17,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
WFC,0,1.48,56,53.19,97.76,97.76,3.93,75.9000015258789,60,14.55,0,77,0.02,1.48,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 83.9 => -4.33%; RSI: 34.53; Day Volatility: 3.93; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.36%; Week Support: 58.42 => 27.36%; Month Support: 0.0 => 100.0%; Day NWE: 77.77 => 3.29%; Week NWE: 77.42 => 3.73%; Month NWE: 0.0 => 100.0%)
AVGO,28,1.47,8,59.22,414.61,414.61,3.89,329.4649963378906,325,21.25,5.09,470,0.05,42.67,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
TXN,20,1.47,90,17.94,231.32,231.32,2.53,190.97999572753906,190,7.7,3.52,250,0.04,30.92,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
AEM,14,1.46,156,49.48,255.24,255.24,4.93,209.2449951171875,205,11.7,3.56,255,0.05,21.89,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 49.48; Revenue: 1191.0cr; Net Profit: 446.0cr; Recommended: buy; Projected High: 333.0; Projected Medium: 250.5; Projected Low: 90.0; All time high: 255.24 => 13.0%; SMA 200: 160.94 => 27.18%; RSI: 49.18; Day Volatility: 4.93; Week Volatility: 9.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 80.44%; Month Support: 0.0 => 100.0%; Day NWE: 208.61 => 5.61%; Week NWE: 177.52 => 19.67%; Month NWE: 0.0 => 100.0%)
PSX,7,1.46,261,72.53,174.08,174.08,3.44,174.5850067138672,172.5,5.2,1.78,195,0.05,11.72,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 160.0; Projected Low: 133.0; All time high: 174.08 => 5.0%; SMA 200: 133.38 => 19.63%; RSI: 70.33; Day Volatility: 3.44; Week Volatility: 6.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 45.16%; Week Support: 91.01 => 45.16%; Month Support: 0.0 => 100.0%; Day NWE: 147.39 => 11.19%; Week NWE: 128.99 => 22.28%; Month NWE: 0.0 => 100.0%)
MA,35,1.46,22,8.65,601.77,601.77,2.31,497.6424865722656,430,137.2,13.98,760,0.01,52.72,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
SLB,14,1.45,245,17.46,62.12,118.76,4.05,44.34000015258789,44,1.44,2.48,54,0.01,21.81,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 61.0%; SMA 200: 38.22 => 18.5%; RSI: 37.71; Day Volatility: 4.05; Week Volatility: 7.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.11 => 33.67%; Week Support: 31.64 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.72 => 2.52%; Week NWE: 39.97 => 14.79%; Month NWE: 0.0 => 100.0%)
MELI,35,1.43,183,133.1,2645.22,2645.22,3.53,1677.81494140625,1660,90.8,4.35,2460,80.9,51.44,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
APP,28,1.43,102,6.31,745.61,745.61,5.71,453.57000732421875,450,39.9,8.01,640,1.15,41.36,(Stock Name: Applovin Corporation; Sector: Communication Services; Intrinsic: 6.31; Revenue: 548.0cr; Net Profit: 343.0cr; Recommended: buy; Projected High: 860.0; Projected Medium: 655.0; Projected Low: 340.0; All time high: 745.61 => 33.0%; SMA 200: 511.11 => -1.79%; RSI: 56.59; Day Volatility: 5.71; Week Volatility: 19.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.5 => 60.07%; Week Support: 200.5 => 60.07%; Month Support: 0.0 => 100.0%; Day NWE: 321.13 => 36.05%; Week NWE: 361.37 => 28.03%; Month NWE: 0.0 => 100.0%)
SNPS,14,1.43,193,159.57,651.73,651.73,4.21,411.55999755859375,405,22.1,3.78,500,0.05,21.5,(Stock Name: Synopsys, Inc.; Sector: Technology; Intrinsic: 159.57; Revenue: 801.0cr; Net Profit: 111.0cr; Recommended: buy; Projected High: 650.0; Projected Medium: 540.0; Projected Low: 425.0; All time high: 651.73 => 33.0%; SMA 200: 493.53 => -12.83%; RSI: 48.14; Day Volatility: 4.21; Week Volatility: 9.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.74 => 16.39%; Week Support: 365.74 => 16.39%; Month Support: 0.0 => 100.0%; Day NWE: 377.41 => 13.72%; Week NWE: 346.86 => 20.7%; Month NWE: 0.0 => 100.0%)
UBER,14,1.42,100,13.08,101.99,101.99,3.53,74.2300033569336,74,2.61,3.21,90,0.03,21.29,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 0.0 => 100.0%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
BA,14,1.41,85,6.94,267.54,446.01,3.06,206.4199981689453,205,7.35,2.87,250,0.05,21.14,(Stock Name: Boeing Company (The); Sector: Industrials; Intrinsic: 6.94; Revenue: 8946.0cr; Net Profit: 189.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 446.01 => 48.0%; SMA 200: 218.93 => 5.27%; RSI: 48.7; Day Volatility: 3.06; Week Volatility: 5.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.88 => 44.23%; Week Support: 128.88 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 208.25 => 9.89%; Week NWE: 193.81 => 16.14%; Month NWE: 0.0 => 100.0%)
ANET,14,1.41,93,9.85,164.94,164.94,4.22,132.11000061035156,132,7.35,5.48,160,0.08,21.17,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
CI,35,1.4,238,158.32,370.83,370.83,2.74,265.9800109863281,220,73.5,10.35,400,0.3,50.5,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: buy; Projected High: 378.0; Projected Medium: 334.5; Projected Low: 290.15; All time high: 370.83 => 27.0%; SMA 200: 290.48 => -6.94%; RSI: 39.08; Day Volatility: 2.74; Week Volatility: 5.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => 3.53%; Week Support: 262.03 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 265.93 => 2.1%; Week NWE: 245.88 => 9.48%; Month NWE: 0.0 => 100.0%)
