[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,Strike,Bid,Min%,Max%,Details
AVGO,0,1.41,8,59.22,414.61,414.61,3.89,323.1549987792969,322.5,5.2,1.41,2,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 20.0%; SMA 200: 320.7 => 2.96%; RSI: 50.98; Day Volatility: 3.89; Week Volatility: 8.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 58.21%; Week Support: 138.1 => 58.21%; Month Support: 0.0 => 100.0%; Day NWE: 291.05 => 11.93%; Week NWE: 274.71 => 16.88%; Month NWE: 0.0 => 100.0%)
BX,35,1.13,197,11.06,200.96,200.96,4.72,106.66999816894531,105,7.8,5.75,150,0.01,40.63,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
C,14,1.13,83,110.01,125.16,125.16,3.68,106.8499984741211,106,3.95,2.9,125,0.02,17.01,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 134.5; Projected Low: 104.0; All time high: 125.16 => 15.0%; SMA 200: 99.93 => 6.2%; RSI: 38.52; Day Volatility: 3.68; Week Volatility: 7.12; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 47.89%; Week Support: 55.51 => 47.89%; Month Support: 0.0 => 100.0%; Day NWE: 103.84 => 2.52%; Week NWE: 99.02 => 7.05%; Month NWE: 0.0 => 100.0%)
AMZN,28,1.12,4,38.31,258.6,258.6,2.74,207.60000610351562,205,10.5,3.81,275,0.01,32.47,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 0.0 => 100.0%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 0.0 => 100.0%)
MELI,28,1.12,183,133.1,2645.22,2645.22,3.53,1669.9925537109375,1570,131.2,1.87,2210,0.05,32.34,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
SPY,14,1.12,18,429.22,697.84,697.84,1.31,663.3200073242188,663,14.08,2.07,775,0.01,16.84,
PM,7,1.11,48,-6.42,191.3,191.3,2.9,174.59500122070312,172.5,3.1,0.58,190,0.05,8.85,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 11.0%; SMA 200: 167.5 => 1.46%; RSI: 35.39; Day Volatility: 2.9; Week Volatility: 6.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.12 => 31.69%; Week Support: 116.12 => 31.69%; Month Support: 0.0 => 100.0%; Day NWE: 169.62 => 0.21%; Week NWE: 148.58 => 12.59%; Month NWE: 0.0 => 100.0%)
GOOG,28,1.11,7,34.35,350.15,350.15,2.32,302.3800048828125,300,13.7,3.74,400,0.01,32.29,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 0.0 => 100.0%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 0.0 => 100.0%)
NFLX,28,1.11,25,6.3,134.12,134.12,3.35,94.6050033569336,94,4.05,3.64,125,0.01,32.14,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 0.0 => 100.0%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 0.0 => 100.0%)
SPY,6,1.11,18,429.22,697.84,697.84,1.31,663.3200073242188,663,10.8,1.58,715,0.01,7.79,
JPM,35,1.11,15,126.99,337.25,337.25,2.66,285.67999267578125,285,12.1,4,400,0.01,40.02,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 14.0%; SMA 200: 300.13 => -3.68%; RSI: 35.93; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 30.16%; Week Support: 202.16 => 30.16%; Month Support: 0.0 => 100.0%; Day NWE: 281.51 => 2.75%; Week NWE: 275.54 => 4.82%; Month NWE: 0.0 => 100.0%)
BP,7,1.1,164,3.45,41.38,62.38,2.11,42.32720184326172,42,0.98,1.54,46,0.04,8.77,(Stock Name: BP p.l.c.; Sector: Energy; Intrinsic: 3.45; Revenue: 18764.0cr; Net Profit: 5.0cr; Recommended: hold; Projected High: 54.0; Projected Medium: 38.35; Projected Low: 30.0; All time high: 62.38 => 35.0%; SMA 200: 34.33 => 15.1%; RSI: 64.42; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 37.64%; Week Support: 25.22 => 37.64%; Month Support: 0.0 => 100.0%; Day NWE: 36.46 => 9.84%; Week NWE: 32.81 => 18.86%; Month NWE: 0.0 => 100.0%)
GOOGL,28,1.1,6,34.35,349,349,2.35,302.99798583984375,300,14.1,3.66,400,0.01,32.02,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 0.0 => 100.0%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 0.0 => 100.0%)
INTC,28,1.09,70,22.88,54.6,69.29,4.83,45.755001068115234,45,3.45,5.89,60,0.25,31.68,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
COP,14,1.09,115,52.63,135.18,138.49,2.89,120.38999938964844,120,3.5,2.58,140,0.01,16.3,(Stock Name: ConocoPhillips; Sector: Energy; Intrinsic: 52.63; Revenue: 6028.0cr; Net Profit: 796.0cr; Recommended: buy; Projected High: 144.0; Projected Medium: 118.0; Projected Low: 98.0; All time high: 138.49 => 15.0%; SMA 200: 94.86 => 18.97%; RSI: 66.87; Day Volatility: 2.89; Week Volatility: 5.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.88 => 31.77%; Week Support: 79.88 => 31.77%; Month Support: 0.0 => 100.0%; Day NWE: 106.57 => 8.97%; Week NWE: 91.94 => 21.47%; Month NWE: 0.0 => 100.0%)
QQQ,14,1.08,63,357.77,637.01,637.01,1.65,593.97607421875,593,15.22,2.4,690,0.01,16.17,
VRT,28,1.08,177,10.3,264.86,264.86,5.98,259.19000244140625,255,20.65,6.35,340,0.01,31.18,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 280.0; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 0.0 => 100.0%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
LRCX,28,1.08,55,8.11,256.68,256.68,5.26,213.9600067138672,210,17.85,6.49,280,0.76,31.22,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
PFE,7,1.08,104,15.21,42.22,61.71,2.04,26.704999923706055,26.5,0.55,1.29,29,0.01,8.63,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 0.0 => 100.0%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 0.0 => 100.0%)
ANET,20,1.08,93,9.85,164.94,164.94,4.22,130.77000427246094,130,7.85,5.41,160,0.4,22.66,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
TXN,20,1.07,90,17.94,231.32,231.32,2.53,191.72999572753906,190,7.65,3.09,235,0.01,22.57,(Stock Name: Texas Instruments Incorporated; Sector: Technology; Intrinsic: 17.94; Revenue: 1768.0cr; Net Profit: 497.0cr; Recommended: hold; Projected High: 270.0; Projected Medium: 226.0; Projected Low: 160.0; All time high: 231.32 => 16.0%; SMA 200: 189.93 => 1.71%; RSI: 30.33; Day Volatility: 2.53; Week Volatility: 8.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 139.95 => 27.57%; Week Support: 139.95 => 27.57%; Month Support: 0.0 => 100.0%; Day NWE: 190.41 => 1.46%; Week NWE: 167.7 => 13.21%; Month NWE: 0.0 => 100.0%)
T,7,1.07,74,15.71,29.79,33.15,2.15,27.649999618530273,27.5,0.51,1.3,30,0.01,8.54,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 25.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 0.0 => 100.0%)
PDD,20,1.07,113,40.73,164.69,212.6,1.64,102.47000122070312,102,5.4,4.81,125,0.4,22.38,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 40.73; Revenue: 41854.0cr; Net Profit: 10227.0cr; Recommended: buy; Projected High: 204.41443; Projected Medium: 150.67247; Projected Low: 119.1003; All time high: 212.6 => 52.0%; SMA 200: 115.66 => -13.43%; RSI: 43.08; Day Volatility: 1.64; Week Volatility: 6.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 14.57%; Week Support: 87.11 => 14.57%; Month Support: 0.0 => 100.0%; Day NWE: 91.75 => 10.03%; Week NWE: 79.59 => 21.94%; Month NWE: 0.0 => 100.0%)
GE,20,1.07,33,17.81,348.48,348.48,3.27,302.510009765625,300,12.8,3.4,370,0.2,22.38,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 0.0 => 100.0%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 0.0 => 100.0%)
BAC,14,1.06,32,38.44,57.55,57.55,3.01,47.494998931884766,47,1.6,2.33,55,0.02,15.84,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 53.0; All time high: 57.55 => 15.0%; SMA 200: 50.51 => -3.84%; RSI: 33.17; Day Volatility: 3.01; Week Volatility: 5.9; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 32.01%; Week Support: 33.07 => 32.01%; Month Support: 0.0 => 100.0%; Day NWE: 47.58 => 2.17%; Week NWE: 46.78 => 3.83%; Month NWE: 0.0 => 100.0%)
AXP,14,1.06,73,48.8,387.49,387.49,2.76,301.92999267578125,300,9.7,2.57,350,0.01,15.92,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 0.0 => 100.0%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 0.0 => 100.0%)
MS,20,1.06,52,64.37,192.68,192.68,3.84,155.47500610351562,155,6,3.55,190,0.01,22.21,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 0.0 => 100.0%)
MA,14,1.06,22,8.65,601.77,601.77,2.31,496.0199890136719,495,12.6,2.33,575,0.02,15.93,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 668.0; Projected Low: 550.0; All time high: 601.77 => 13.0%; SMA 200: 560.54 => -7.31%; RSI: 46.97; Day Volatility: 2.31; Week Volatility: 4.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 10.86%; Week Support: 465.59 => 10.86%; Month Support: 0.0 => 100.0%; Day NWE: 488.49 => 6.48%; Week NWE: 492.9 => 5.64%; Month NWE: 0.0 => 100.0%)
CEG,20,1.05,150,46.48,412.7,412.7,4.37,303.5400085449219,300,16.4,4.24,370,0.4,22.03,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
MELI,35,1.05,183,133.1,2645.22,2645.22,3.53,1669.9925537109375,1660,93.8,5.02,2300,0.05,37.73,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2650.0; Projected Low: 2190.0; All time high: 2645.22 => 32.0%; SMA 200: 2236.88 => -25.11%; RSI: 37.75; Day Volatility: 3.53; Week Volatility: 10.97; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1602.26 => 10.38%; Week NWE: 1625.55 => 9.08%; Month NWE: 0.0 => 100.0%)
ANET,35,1.05,93,9.85,164.94,164.94,4.22,130.77000427246094,130,9.85,6.94,180,0.1,37.72,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
MS,14,1.05,52,64.37,192.68,192.68,3.84,155.47500610351562,155,5.25,3.07,180,0.02,15.79,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 0.0 => 100.0%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 0.0 => 100.0%)
EPD,7,1.05,203,13.76,38.22,41.38,1.86,36.90999984741211,36.5,0.58,0.46,40,0.01,8.4,(Stock Name: Enterprise Products Partners L.; Sector: Energy; Intrinsic: 13.76; Revenue: 5260.0cr; Net Profit: 575.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 38.0; Projected Low: 32.0; All time high: 41.38 => 9.0%; SMA 200: 32.19 => 14.32%; RSI: 72.04; Day Volatility: 1.86; Week Volatility: 4.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.77 => 26.08%; Week Support: 30.01 => 20.12%; Month Support: 0.0 => 100.0%; Day NWE: 35.13 => 6.5%; Week NWE: 32.35 => 13.89%; Month NWE: 0.0 => 100.0%)
HD,20,1.04,31,12.9,439.37,439.37,2.12,340.5899963378906,340,10.3,2.85,415,0.04,21.86,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.9; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 19.0%; SMA 200: 376.63 => -5.23%; RSI: 36.14; Day Volatility: 2.12; Week Volatility: 5.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 8.83%; Week Support: 326.31 => 8.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.47 => 1.52%; Week NWE: 324.31 => 9.39%; Month NWE: 0.0 => 100.0%)
CEG,14,1.04,150,46.48,412.7,412.7,4.37,303.5400085449219,300,12.9,3.08,350,0.95,15.62,(Stock Name: Constellation Energy Corporatio; Sector: Utilities; Intrinsic: 46.48; Revenue: 2553.0cr; Net Profit: 232.0cr; Recommended: buy; Projected High: 481.0; Projected Medium: 406.5; Projected Low: 277.0; All time high: 412.7 => 23.0%; SMA 200: 329.24 => -3.19%; RSI: 55.63; Day Volatility: 4.37; Week Volatility: 8.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.35 => 49.43%; Week Support: 161.35 => 49.43%; Month Support: 0.0 => 100.0%; Day NWE: 271.3 => 14.97%; Week NWE: 239.57 => 24.92%; Month NWE: 0.0 => 100.0%)
NEE,7,1.04,79,26.22,95.91,95.91,2.65,92.3582992553711,92,1.97,1.75,100,0.07,8.35,(Stock Name: NextEra Energy, Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 5.0%; SMA 200: 79.15 => 13.04%; RSI: 51.13; Day Volatility: 2.65; Week Volatility: 4.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 32.19%; Week Support: 61.72 => 32.19%; Month Support: 0.0 => 100.0%; Day NWE: 87.65 => 3.7%; Week NWE: 77.18 => 15.21%; Month NWE: 0.0 => 100.0%)
