
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,3Y,ATH,Volatility%,Strike,Bid,Min%,Max%,Details
IBRX,3,1.35,1140,7.115,-0.49,AVOID,HIGH-RISK,HIGH,12.43,45.42,15.73,7,0.5,5.41,7.000000000000001,(Stock Name: ImmunityBio, Inc.; Sector: Healthcare; Intrinsic: -0.49; Revenue: 11.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 23.0; Projected Medium: 13.0; Projected Low: 11.0; All time high: 45.42 => 84.0%; SMA 200: 3.69 => 48.18%; RSI: 43.17; Day Volatility: 15.73; Week Volatility: 32.77; Month Volatility: 39.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.83 => 74.28%; Week Support: 1.83 => 74.28%; Month Support: 1.83 => 74.28%; Day NWE: 6.72 => 5.62%; Week NWE: 4.43 => 37.69%; Month NWE: 0.46 => 93.55%)
CLS,9,0.45,429,296.43,19.29,GOOD,MODERATE,HIGH,363.4,363.4,5.63,295,14.7,4.48,5,(Stock Name: Celestica, Inc.; Sector: Technology; Intrinsic: 19.29; Revenue: 1239.0cr; Net Profit: 83.0cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 374.63; Projected Low: 330.0; All time high: 363.4 => 18.0%; SMA 200: 253.29 => 14.55%; RSI: 56.75; Day Volatility: 5.63; Week Volatility: 9.72; Month Volatility: 28.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.05 => 80.42%; Week Support: 58.05 => 80.42%; Month Support: 8.21 => 97.23%; Day NWE: 231.85 => 21.79%; Week NWE: 225.45 => 23.94%; Month NWE: 191.81 => 35.29%)
FRMI,17,0.44,1508,7.23,0.53,AVOID,HIGH-RISK,HIGH,36.99,36.99,6.95,7,0.8,7.88,11,
IONQ,9,0.44,863,32.43,10.48,GOOD,MODERATE,HIGH,84.64,84.64,5.23,32,1.87,4.44,6,(Stock Name: IonQ, Inc.; Sector: Technology; Intrinsic: 10.48; Revenue: 13.0cr; Net Profit: -51.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 65.0; Projected Low: 35.0; All time high: 84.64 => 62.0%; SMA 200: 47.14 => -45.36%; RSI: 41.63; Day Volatility: 5.23; Week Volatility: 15.6; Month Volatility: 61.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.22 => 80.82%; Month Support: 6.22 => 80.82%; Day NWE: 24.14 => 25.56%; Week NWE: 20.86 => 35.67%; Month NWE: 0.0 => 100.0%)
CRDO,17,0.44,660,99.51,10.04,IDEAL,NON-RISKY,HIGH,213.8,213.8,9.44,99,8.3,7.83,8,(Stock Name: Credo Technology Group Holding ; Sector: Technology; Intrinsic: 10.04; Revenue: 107.0cr; Net Profit: 34.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 125.0; All time high: 213.8 => 53.0%; SMA 200: 129.66 => -30.3%; RSI: 39.98; Day Volatility: 9.44; Week Volatility: 20.75; Month Volatility: 56.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.09 => 70.77%; Week Support: 29.09 => 70.77%; Month Support: 7.2 => 92.77%; Day NWE: 78.38 => 21.23%; Week NWE: 82.38 => 17.21%; Month NWE: 0.0 => 100.0%)
RILY,17,0.44,4055,7.0201,-8.51,GOOD,MODERATE,HIGH,60.72,91.24,8.54,7,0.57,7.83,8,(Stock Name: BRC Group Holdings, Inc.; Sector: Financial Services; Intrinsic: -8.51; Revenue: 85.0cr; Net Profit: -9.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.24 => 92.0%; SMA 200: 5.69 => 18.94%; RSI: 48.12; Day Volatility: 8.54; Week Volatility: 14.04; Month Volatility: 40.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.67 => 61.97%; Week Support: 2.67 => 61.97%; Month Support: 2.67 => 61.97%; Day NWE: 5.31 => 24.31%; Week NWE: 1.31 => 81.37%; Month NWE: -15.65 => 322.99%)
SATS,3,0.44,677,113.51,19.96,AVOID,HIGH-RISK,HIGH,132.25,132.25,4.88,113,2.5,1.75,2,(Stock Name: EchoStar Corporation; Sector: Communication Services; Intrinsic: 19.96; Revenue: 1500.0cr; Net Profit: -1450.0cr; Recommended: buy; Projected High: 147.0; Projected Medium: 129.0; Projected Low: 120.0; All time high: 132.25 => 14.0%; SMA 200: 74.48 => 34.38%; RSI: 53.14; Day Volatility: 4.88; Week Volatility: 9.04; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.9 => 86.87%; Week Support: 14.9 => 86.87%; Month Support: 9.53 => 91.6%; Day NWE: 95.22 => 16.11%; Week NWE: 91.31 => 19.55%; Month NWE: 53.8 => 52.61%)
HLF,3,0.44,2363,14.4943,-4.99,AVOID,HIGH-RISK,HIGH,20.4,61.77,3.61,14,0.75,1.76,5,(Stock Name: Herbalife Ltd.; Sector: Consumer Defensive; Intrinsic: -4.99; Revenue: 504.0cr; Net Profit: 23.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 61.77 => 77.0%; SMA 200: 11.67 => 19.46%; RSI: 34.69; Day Volatility: 3.61; Week Volatility: 15.18; Month Volatility: 27.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.04 => 65.23%; Week Support: 7.56 => 47.84%; Month Support: 5.04 => 65.23%; Day NWE: 12.43 => 14.23%; Week NWE: 12.37 => 14.69%; Month NWE: -2.29 => 115.82%)
HAL,3,0.44,457,38.205,12.53,AVOID,MODERATE,MEDIUM,43.85,74.33,3.21,38,0.88,1.77,2,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 38.0; Projected Low: 28.0; All time high: 74.33 => 49.0%; SMA 200: 26.82 => 29.79%; RSI: 66.67; Day Volatility: 3.21; Week Volatility: 6.4; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 51.0%; Week Support: 18.72 => 51.0%; Month Support: 18.72 => 51.0%; Day NWE: 33.04 => 13.52%; Week NWE: 28.63 => 25.07%; Month NWE: 15.23 => 60.13%)
MDB,3,0.44,606,260.45,36.68,AVOID,HIGH-RISK,HIGH,509.62,590,4.33,260,5.05,1.77,2,(Stock Name: MongoDB, Inc.; Sector: Technology; Intrinsic: 36.68; Revenue: 246.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 495.0; Projected Medium: 366.0; Projected Low: 250.0; All time high: 590.0 => 56.0%; SMA 200: 311.42 => -19.51%; RSI: 37.26; Day Volatility: 4.33; Week Volatility: 15.73; Month Volatility: 31.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.78 => 45.97%; Week Support: 140.78 => 45.97%; Month Support: 140.78 => 45.97%; Day NWE: 208.94 => 19.82%; Week NWE: 231.04 => 11.34%; Month NWE: 181.9 => 30.2%)
SCCO,9,0.44,120,157.87,13.36,GOOD,MODERATE,HIGH,223.89,223.89,4.38,157.5,7.4,4.45,5,(Stock Name: Southern Copper Corporation; Sector: Basic Materials; Intrinsic: 13.36; Revenue: 1342.0cr; Net Profit: 433.0cr; Recommended: underperform; Projected High: 235.0; Projected Medium: 150.71893; Projected Low: 65.51515; All time high: 223.89 => 29.0%; SMA 200: 134.42 => 14.85%; RSI: 35.28; Day Volatility: 4.38; Week Volatility: 15.58; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.28 => 54.22%; Week Support: 72.28 => 54.22%; Month Support: 72.28 => 54.22%; Day NWE: 148.19 => 6.13%; Week NWE: 148.97 => 5.64%; Month NWE: 106.41 => 32.59%)
DASH,3,0.44,266,156.83,23.1,AVOID,MODERATE,MEDIUM,285.5,285.5,4.08,155,4.6,1.77,3,(Stock Name: DoorDash, Inc.; Sector: Consumer Cyclical; Intrinsic: 23.1; Revenue: 1372.0cr; Net Profit: 94.0cr; Recommended: buy; Projected High: 340.0; Projected Medium: 265.0; Projected Low: 200.0; All time high: 285.5 => 45.0%; SMA 200: 226.02 => -44.09%; RSI: 35.91; Day Volatility: 4.08; Week Volatility: 14.04; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.4 => 0.93%; Week Support: 155.4 => 0.93%; Month Support: 41.37 => 73.63%; Day NWE: 133.39 => 14.96%; Week NWE: 138.04 => 12.0%; Month NWE: 0.0 => 100.0%)
UMAC,24,0.44,3147,15.1,4.63,AVOID,HIGH-RISK,HIGH,23.62,23.62,13.61,15,1.75,10.93,12,(Stock Name: Unusual Machines, Inc.; Sector: Technology; Intrinsic: 4.63; Revenue: 1.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 23.62 => 36.0%; SMA 200: 12.13 => 19.69%; RSI: 45.83; Day Volatility: 13.61; Week Volatility: 26.83; Month Volatility: 45.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.86 => 14.81%; Week NWE: 8.54 => 43.43%; Month NWE: 0.0 => 100.0%)
ARM,9,0.44,104,137.2272,7.34,AVOID,MODERATE,MEDIUM,188.75,188.75,3.93,137,6.3,4.43,5,(Stock Name: Arm Holdings plc; Sector: Technology; Intrinsic: 7.34; Revenue: 467.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 152.5; Projected Low: 80.0; All time high: 188.75 => 27.0%; SMA 200: 138.2 => -0.84%; RSI: 67.06; Day Volatility: 3.93; Week Volatility: 9.21; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 41.63%; Week Support: 80.0 => 41.63%; Month Support: 80.0 => 41.63%; Day NWE: 106.15 => 22.54%; Week NWE: 91.29 => 33.38%; Month NWE: 0.0 => 100.0%)
MP,9,0.44,987,52,11.16,AVOID,HIGH-RISK,HIGH,100.25,100.25,5.54,52,2.27,4.37,4,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.5; Projected Low: 65.0; All time high: 100.25 => 48.0%; SMA 200: 60.0 => -15.39%; RSI: 38.94; Day Volatility: 5.54; Week Volatility: 13.09; Month Volatility: 37.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 64.15%; Month Support: 10.02 => 80.73%; Day NWE: 46.57 => 10.44%; Week NWE: 43.17 => 16.98%; Month NWE: 0.0 => 100.0%)
PL,17,0.43,943,31.8591,0.59,AVOID,HIGH-RISK,HIGH,36.28,36.28,10.08,31.5,2.85,7.82,9,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.59; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 16.4; All time high: 36.28 => 12.0%; SMA 200: 14.52 => 54.41%; RSI: 64.23; Day Volatility: 10.08; Week Volatility: 16.11; Month Volatility: 24.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.24%; Month Support: 1.67 => 94.76%; Day NWE: 22.65 => 28.88%; Week NWE: 20.32 => 36.21%; Month NWE: 0.0 => 100.0%)
GM,3,0.43,247,76.03,67.61,AVOID,MODERATE,MEDIUM,87.62,87.62,2.16,76,1.33,1.71,2,(Stock Name: General Motors Company; Sector: Consumer Cyclical; Intrinsic: 67.61; Revenue: 18502.0cr; Net Profit: 318.0cr; Recommended: none; Projected High: 122.0; Projected Medium: 100.0; Projected Low: 57.0; All time high: 87.62 => 13.0%; SMA 200: 66.68 => 12.32%; RSI: 48.09; Day Volatility: 2.16; Week Volatility: 5.47; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 45.3%; Week Support: 41.6 => 45.3%; Month Support: 26.3 => 65.42%; Day NWE: 67.88 => 10.74%; Week NWE: 68.11 => 10.44%; Month NWE: 49.11 => 35.43%)
NRG,3,0.43,447,152.88,5.42,AVOID,MODERATE,MEDIUM,189.96,189.96,4.93,152.5,3,1.71,2,(Stock Name: NRG Energy, Inc.; Sector: Utilities; Intrinsic: 5.42; Revenue: 3071.0cr; Net Profit: 80.0cr; Recommended: buy; Projected High: 306.0; Projected Medium: 203.0; Projected Low: 96.0; All time high: 189.96 => 20.0%; SMA 200: 159.47 => -4.31%; RSI: 44.69; Day Volatility: 4.93; Week Volatility: 10.92; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.57 => 47.95%; Week Support: 79.57 => 47.95%; Month Support: 30.25 => 80.21%; Day NWE: 138.91 => 9.14%; Week NWE: 133.87 => 12.43%; Month NWE: 125.5 => 17.91%)
RBRK,3,0.43,1101,48.52,-2.57,AVOID,HIGH-RISK,HIGH,103,103,4.97,47.5,1.85,1.71,4,(Stock Name: Rubrik, Inc.; Sector: Technology; Intrinsic: -2.57; Revenue: 132.0cr; Net Profit: -35.0cr; Recommended: strong_buy; Projected High: 126.0; Projected Medium: 84.5; Projected Low: 64.0; All time high: 103.0 => 53.0%; SMA 200: 75.59 => -55.78%; RSI: 37.15; Day Volatility: 4.97; Week Volatility: 12.76; Month Volatility: 37.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 41.78 => 13.88%; Week NWE: 30.53 => 37.08%; Month NWE: 0.0 => 100.0%)
M,3,0.43,1426,18.62,18.48,AVOID,HIGH-RISK,MEDIUM,24.41,73.61,4.83,18.5,0.44,1.72,2,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 18.48; Revenue: 2262.0cr; Net Profit: 64.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 9.0; All time high: 73.61 => 75.0%; SMA 200: 17.72 => 4.81%; RSI: 47.58; Day Volatility: 4.83; Week Volatility: 9.37; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 47.58%; Week Support: 9.76 => 47.58%; Month Support: 9.76 => 47.58%; Day NWE: 15.25 => 18.12%; Week NWE: 16.11 => 13.5%; Month NWE: 6.38 => 65.76%)
DLTR,3,0.43,603,107.16,18.92,AVOID,MODERATE,MEDIUM,161.1,177.19,4.4,107,2,1.72,2,(Stock Name: Dollar Tree, Inc.; Sector: Consumer Defensive; Intrinsic: 18.92; Revenue: 1941.0cr; Net Profit: 123.0cr; Recommended: hold; Projected High: 165.0; Projected Medium: 126.0; Projected Low: 80.0; All time high: 177.19 => 40.0%; SMA 200: 110.91 => -3.5%; RSI: 35.88; Day Volatility: 4.4; Week Volatility: 9.51; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.71 => 20.95%; Week Support: 84.71 => 20.95%; Month Support: 60.49 => 43.55%; Day NWE: 95.48 => 10.9%; Week NWE: 91.66 => 14.46%; Month NWE: 71.46 => 33.31%)
TIGR,3,0.43,2581,6.675,4.87,GOOD,MODERATE,HIGH,14.48,38.5,4.12,6.5,0.29,1.72,4,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.87; Revenue: 54.0cr; Net Profit: 17.0cr; Recommended: strong_buy; Projected High: 17.2; Projected Medium: 12.25; Projected Low: 6.08; All time high: 38.5 => 83.0%; SMA 200: 9.51 => -42.51%; RSI: 34.35; Day Volatility: 4.12; Week Volatility: 9.97; Month Volatility: 32.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 53.56%; Month Support: 2.31 => 65.39%; Day NWE: 5.93 => 11.16%; Week NWE: 5.7 => 14.65%; Month NWE: 0.0 => 100.0%)
CAVA,3,0.43,950,85.69,6.71,GOOD,MODERATE,HIGH,172.43,172.43,4.88,85,2.16,1.72,3,(Stock Name: CAVA Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 6.71; Revenue: 118.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 95.0; Projected Medium: 85.0; Projected Low: 70.0; All time high: 172.43 => 50.0%; SMA 200: 68.51 => 20.05%; RSI: 59.65; Day Volatility: 4.88; Week Volatility: 11.54; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.93 => 16.06%; Week NWE: 49.18 => 42.61%; Month NWE: 0.0 => 100.0%)
IBKR,3,0.43,482,66.5,12.04,AVOID,MODERATE,MEDIUM,79.18,79.18,2.83,66,1.65,1.73,2,(Stock Name: Interactive Brokers Group, Inc.; Sector: Financial Services; Intrinsic: 12.04; Revenue: 621.0cr; Net Profit: 98.0cr; Recommended: none; Projected High: 91.0; Projected Medium: 83.0; Projected Low: 56.0; All time high: 79.18 => 16.0%; SMA 200: 65.85 => 1.0%; RSI: 41.87; Day Volatility: 2.83; Week Volatility: 6.83; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.82 => 50.65%; Week Support: 32.82 => 50.65%; Month Support: 13.05 => 80.39%; Day NWE: 61.66 => 7.29%; Week NWE: 58.06 => 12.71%; Month NWE: 52.33 => 21.32%)
ONDS,3,0.43,1399,10.9501,1.48,AVOID,HIGH-RISK,HIGH,15.28,16,8.69,10.5,0.64,1.73,6,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.48; Revenue: 2.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 17.5; Projected Low: 16.0; All time high: 16.0 => 32.0%; SMA 200: 7.12 => 34.95%; RSI: 54.01; Day Volatility: 8.69; Week Volatility: 18.27; Month Volatility: 37.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.79%; Week Support: 0.57 => 94.79%; Month Support: 0.31 => 97.12%; Day NWE: 7.95 => 27.4%; Week NWE: 8.1 => 26.03%; Month NWE: 0.0 => 100.0%)
BTDR,17,0.43,2285,8.215,3.85,GOOD,MODERATE,HIGH,27.8,27.8,8.96,8,0.85,7.73,10,(Stock Name: Bitdeer Technologies Group; Sector: Technology; Intrinsic: 3.85; Revenue: 62.0cr; Net Profit: 7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 21.0; Projected Low: 11.5; All time high: 27.8 => 70.0%; SMA 200: 13.63 => -65.92%; RSI: 45.25; Day Volatility: 8.96; Week Volatility: 21.84; Month Volatility: 87.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.84 => 16.74%; Week Support: 6.84 => 16.74%; Month Support: 2.77 => 66.28%; Day NWE: 3.9 => 52.49%; Week NWE: 1.96 => 76.11%; Month NWE: 0.0 => 100.0%)
RR,9,0.43,3536,2.09,1.59,AVOID,HIGH-RISK,HIGH,12.29,12.29,5.88,2,0.18,4.31,9,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 83.0%; SMA 200: 3.3 => -58.01%; RSI: 32.08; Day Volatility: 5.88; Week Volatility: 17.36; Month Volatility: 100.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 85.55%; Month Support: 0.0 => 100.0%; Day NWE: 1.01 => 51.57%; Week NWE: 0.74 => 64.72%; Month NWE: 0.0 => 100.0%)
CIFR,17,0.42,1266,14.73,1.99,AVOID,HIGH-RISK,HIGH,25.52,25.52,6.33,14.5,1.33,7.47,9,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 42.0%; SMA 200: 12.87 => 12.64%; RSI: 48.03; Day Volatility: 6.33; Week Volatility: 16.18; Month Volatility: 49.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 87.37%; Week Support: 1.86 => 87.37%; Month Support: 1.86 => 87.37%; Day NWE: 10.74 => 27.11%; Week NWE: 11.3 => 23.27%; Month NWE: 0.0 => 100.0%)
VG,17,0.42,1040,17.155,2.74,GOOD,MODERATE,HIGH,24,24,9.02,17,1.45,7.55,8,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 13.0; Projected Low: 7.5; All time high: 24.0 => 29.0%; SMA 200: 11.43 => 33.36%; RSI: 77.38; Day Volatility: 9.02; Week Volatility: 14.03; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 11.53 => 32.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SLV,8,0.42,591,63.38,21.35,AVOID,HIGH-RISK,HIGH,109.83,109.83,4.7,63,2.77,3.77,4,
AAOI,31,0.42,1029,109.7592,9.79,AVOID,HIGH-RISK,HIGH,128.96,128.96,10.52,109,15.4,13.34,14.000000000000002,(Stock Name: Applied Optoelectronics, Inc.; Sector: Technology; Intrinsic: 9.79; Revenue: 46.0cr; Net Profit: -4.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 72.5; Projected Low: 54.0; All time high: 128.96 => 15.0%; SMA 200: 36.42 => 66.87%; RSI: 61.22; Day Volatility: 10.52; Week Volatility: 21.3; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.71 => 91.16%; Week Support: 9.71 => 91.16%; Month Support: 1.48 => 98.65%; Day NWE: 79.57 => 27.61%; Week NWE: 46.2 => 57.97%; Month NWE: 23.8 => 78.34%)
META,1,0.42,10,595.52,85.87,AVOID,MODERATE,MEDIUM,796.25,796.25,1.93,595,5.5,0.84,1,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 858.0; Projected Low: 676.0; All time high: 796.25 => 25.0%; SMA 200: 689.74 => -15.85%; RSI: 35.16; Day Volatility: 1.93; Week Volatility: 6.5; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.41%; Week Support: 479.8 => 19.41%; Month Support: 88.09 => 85.2%; Day NWE: 558.13 => 6.26%; Week NWE: 537.42 => 9.73%; Month NWE: 478.65 => 19.6%)
SLV,6,0.42,591,63.38,21.35,AVOID,HIGH-RISK,HIGH,109.83,109.83,4.7,63,2.26,2.97,4,
SLV,7,0.42,591,63.38,21.35,AVOID,HIGH-RISK,HIGH,109.83,109.83,4.7,63,2.5,3.34,4,
ONON,3,0.42,868,39.66,6.26,AVOID,MODERATE,MEDIUM,64.05,64.05,3.45,39.5,0.82,1.66,2,(Stock Name: On Holding AG; Sector: Consumer Cyclical; Intrinsic: 6.26; Revenue: 301.0cr; Net Profit: 20.0cr; Recommended: buy; Projected High: 85.198105; Projected Medium: 56.725834; Projected Low: 29.70366; All time high: 64.05 => 38.0%; SMA 200: 45.79 => -15.52%; RSI: 40.85; Day Volatility: 3.45; Week Volatility: 10.06; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.59 => 12.74%; Week Support: 34.38 => 13.27%; Month Support: 15.44 => 61.05%; Day NWE: 33.92 => 14.44%; Week NWE: 32.4 => 18.27%; Month NWE: 0.0 => 100.0%)
WULF,17,0.42,1185,16.09,0.33,AVOID,HIGH-RISK,HIGH,18.51,43.98,7.41,16,1.3,7.52,8,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 63.0%; SMA 200: 11.21 => 30.28%; RSI: 54.05; Day Volatility: 7.41; Week Volatility: 16.56; Month Volatility: 31.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 87.19%; Week Support: 2.06 => 87.19%; Month Support: 0.54 => 96.64%; Day NWE: 12.32 => 23.37%; Week NWE: 11.09 => 31.03%; Month NWE: 1.86 => 88.45%)
SG,9,0.42,3203,5.135,3.01,AVOID,HIGH-RISK,HIGH,45.12,56.2,6.05,5,0.35,4.19,7.000000000000001,(Stock Name: Sweetgreen, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.01; Revenue: 68.0cr; Net Profit: -13.0cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.0; Projected Low: 5.0; All time high: 56.2 => 91.0%; SMA 200: 8.46 => -64.79%; RSI: 40.1; Day Volatility: 6.05; Week Volatility: 16.86; Month Volatility: 32.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.64 => -68.26%; Month Support: 6.1 => -18.79%; Day NWE: 4.28 => 16.7%; Week NWE: -3.49 => 168.0%; Month NWE: 0.0 => 100.0%)
TEM,9,0.42,1035,48.61,2.76,AVOID,HIGH-RISK,HIGH,104.32,104.32,4.65,48.5,2.17,4.24,4,(Stock Name: Tempus AI, Inc.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 127.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 77.5; Projected Low: 58.0; All time high: 104.32 => 53.0%; SMA 200: 69.11 => -42.17%; RSI: 39.86; Day Volatility: 4.65; Week Volatility: 13.2; Month Volatility: 39.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.36 => 35.49%; Week Support: 31.36 => 35.49%; Month Support: 0.0 => 100.0%; Day NWE: 38.41 => 20.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
