[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.65,3893,0.74,,16.7,8.16,5.019999980926514,5,1.75,34.46,34.86,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,4,1.85,16.53,36.85,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,1,2.25,-35.26,44.82,6,1.4,27.89,47.41,
ALDX,12,2.15,3893,0.74,,16.7,8.16,5.019999980926514,2.5,2.55,0.6,50.8,6,1.4,27.89,47.41,
HIMS,5,1.53,1683,2.38,,72.98,8,21.81999969482422,19.5,0,-10.63,0,22,2,9.17,9.99,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
DOW,5,0.39,558,22.32,,71.86,4.49,35.1150016784668,33,2.45,0.95,6.98,35.5,0.82,2.34,3.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 71.86 => 54.0%; SMA 200: 25.8 => 22.49%; RSI: 63.86; Day Volatility: 4.49; Week Volatility: 11.27; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 38.7%; Week Support: 20.4 => 38.7%; Month Support: 47.26 => -42.01%; Day NWE: 28.36 => 14.79%; Week NWE: 20.77 => 37.58%; Month NWE: 0.0 => 100.0%)
OSCR,12,0.39,1647,3.29,,37,5.7,13.84000015258789,13,1.24,2.89,8.96,14,0.7,5.06,6.21,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
POET,25,0.39,2741,0.73,,26.1,10.03,6.369999885559082,4,1.83,-8.48,28.73,6.5,0.64,10.05,12.09,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
CIFR,33,0.39,1316,1.99,,25.52,9.11,13.614999771118164,13.5,1.91,13.18,14.03,14,1.67,12.27,15.09,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
JEF,12,0.39,1091,51.26,,82.68,8,37.27000045776367,32.5,5.3,1.42,14.22,37.5,1.9,5.1,5.72,(Stock Name: Jefferies Financial Group Inc.; Sector: Financial Services; Intrinsic: 51.26; Revenue: 734.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 97.0; Projected Medium: 73.5; Projected Low: 52.0; All time high: 82.68 => 54.0%; SMA 200: 57.66 => -50.6%; RSI: 18.37; Day Volatility: 8.0; Week Volatility: 14.03; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.28 => -2.59%; Week Support: 39.28 => -2.59%; Month Support: 39.28 => -2.59%; Day NWE: 40.85 => -6.69%; Week NWE: 38.7 => -1.07%; Month NWE: 43.39 => -13.32%)
CPB,5,0.39,1107,13.28,,67.89,2.62,25.40999984741211,23,2.15,-1.02,8.46,25.5,0.6,2.36,2.72,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
OSCR,12,0.39,1647,3.29,,37,5.7,13.84000015258789,12.5,1.54,1.45,11.13,14,0.7,5.06,6.21,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
DOW,5,0.39,558,22.32,,71.86,4.49,35.1150016784668,33.5,2.05,1.24,5.84,35.5,0.82,2.34,3.43,(Stock Name: Dow Inc.; Sector: Basic Materials; Intrinsic: 22.32; Revenue: 3997.0cr; Net Profit: -263.0cr; Recommended: hold; Projected High: 45.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 71.86 => 54.0%; SMA 200: 25.8 => 22.49%; RSI: 63.86; Day Volatility: 4.49; Week Volatility: 11.27; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.4 => 38.7%; Week Support: 20.4 => 38.7%; Month Support: 47.26 => -42.01%; Day NWE: 28.36 => 14.79%; Week NWE: 20.77 => 37.58%; Month NWE: 0.0 => 100.0%)
CPB,5,0.39,1107,13.28,,67.89,2.62,25.40999984741211,24.5,1.2,1.14,4.72,25.5,0.6,2.36,2.72,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
XPEV,12,0.39,794,4.56,,74.49,2.98,18.315000534057617,17,1.85,2.92,10.1,18.5,0.93,5.08,6.09,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 7057.0cr; Net Profit: -285.0cr; Recommended: buy; Projected High: 35.862316; Projected Medium: 27.85599; Projected Low: 16.957571; All time high: 74.49 => 77.0%; SMA 200: 20.17 => -16.43%; RSI: 46.74; Day Volatility: 2.98; Week Volatility: 8.16; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.18%; Month Support: 6.55 => 62.18%; Day NWE: 14.22 => 17.91%; Week NWE: 14.93 => 13.78%; Month NWE: 0.0 => 100.0%)
OSCR,12,0.39,1647,3.29,,37,5.7,13.84000015258789,11.5,1.89,-3.25,13.66,14,0.7,5.06,6.21,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
POET,25,0.39,2741,0.73,,26.1,10.03,6.369999885559082,5.5,0.94,1.1,14.76,6.5,0.64,10.05,12.09,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
UUUU,25,0.39,1465,2.82,,80,10.58,19.375,17,3.45,5.55,17.81,19.5,1.95,10.06,10.71,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 76.0%; SMA 200: 14.33 => 24.72%; RSI: 42.88; Day Volatility: 10.58; Week Volatility: 20.93; Month Volatility: 41.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 83.18%; Week Support: 3.2 => 83.18%; Month Support: 3.2 => 83.18%; Day NWE: 16.55 => 13.05%; Week NWE: 15.74 => 17.28%; Month NWE: 10.01 => 47.41%)
POET,25,0.39,2741,0.73,,26.1,10.03,6.369999885559082,5,1.2,-2.67,18.84,6.5,0.64,10.05,12.09,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
XPEV,12,0.39,794,4.56,,74.49,2.98,18.315000534057617,16,2.67,1.94,14.58,18.5,0.93,5.08,6.09,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 7057.0cr; Net Profit: -285.0cr; Recommended: buy; Projected High: 35.862316; Projected Medium: 27.85599; Projected Low: 16.957571; All time high: 74.49 => 77.0%; SMA 200: 20.17 => -16.43%; RSI: 46.74; Day Volatility: 2.98; Week Volatility: 8.16; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.18%; Month Support: 6.55 => 62.18%; Day NWE: 14.22 => 17.91%; Week NWE: 14.93 => 13.78%; Month NWE: 0.0 => 100.0%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.09000015258789,17,2.24,6.36,12.38,18.5,1.42,7.85,10.12,
HL,12,0.39,787,3.87,,34.17,6.62,20.149999618530273,18,2.23,0.4,11.07,20.5,1.02,5.06,6.8,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
OSCR,12,0.39,1647,3.29,,37,5.7,13.84000015258789,12,1.49,-2.53,10.77,14,0.7,5.06,6.21,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
OSCR,12,0.39,1647,3.29,,37,5.7,13.84000015258789,13.5,0.91,4.12,6.58,14,0.7,5.06,6.21,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 63.0%; SMA 200: 16.31 => -17.82%; RSI: 49.1; Day Volatility: 5.7; Week Volatility: 14.08; Month Volatility: 31.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 19.08%; Week Support: 11.2 => 19.08%; Month Support: 11.2 => 19.08%; Day NWE: 10.52 => 23.98%; Week NWE: 9.85 => 28.85%; Month NWE: 0.0 => 100.0%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.09000015258789,16,2.38,1.6,13.16,18.5,1.42,7.85,10.12,
CPB,5,0.39,1107,13.28,,67.89,2.62,25.40999984741211,23.5,1.95,0.16,7.67,25.5,0.6,2.36,2.72,(Stock Name: The Campbell's Company; Sector: Consumer Defensive; Intrinsic: 13.28; Revenue: 1016.0cr; Net Profit: 58.0cr; Recommended: hold; Projected High: 60.0; Projected Medium: 28.5; Projected Low: 26.0; All time high: 67.89 => 62.0%; SMA 200: 30.58 => -18.51%; RSI: 39.87; Day Volatility: 2.62; Week Volatility: 6.8; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.39 => -13.91%; Week Support: 29.39 => -13.91%; Month Support: 37.94 => -47.05%; Day NWE: 24.5 => 5.03%; Week NWE: 22.24 => 13.82%; Month NWE: 21.6 => 16.29%)
XPEV,12,0.39,794,4.56,,74.49,2.98,18.315000534057617,18,1.21,4.89,6.61,18.5,0.93,5.08,6.09,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 7057.0cr; Net Profit: -285.0cr; Recommended: buy; Projected High: 35.862316; Projected Medium: 27.85599; Projected Low: 16.957571; All time high: 74.49 => 77.0%; SMA 200: 20.17 => -16.43%; RSI: 46.74; Day Volatility: 2.98; Week Volatility: 8.16; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.18%; Month Support: 6.55 => 62.18%; Day NWE: 14.22 => 17.91%; Week NWE: 14.93 => 13.78%; Month NWE: 0.0 => 100.0%)
XPEV,12,0.39,794,4.56,,74.49,2.98,18.315000534057617,16.5,2.01,1.06,10.97,18.5,0.93,5.08,6.09,(Stock Name: XPeng Inc.; Sector: Consumer Cyclical; Intrinsic: 4.56; Revenue: 7057.0cr; Net Profit: -285.0cr; Recommended: buy; Projected High: 35.862316; Projected Medium: 27.85599; Projected Low: 16.957571; All time high: 74.49 => 77.0%; SMA 200: 20.17 => -16.43%; RSI: 46.74; Day Volatility: 2.98; Week Volatility: 8.16; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.55 => 62.18%; Month Support: 6.55 => 62.18%; Day NWE: 14.22 => 17.91%; Week NWE: 14.93 => 13.78%; Month NWE: 0.0 => 100.0%)
VWAV,12,0.38,4460,0.18,,15.8,7.8,7.050000190734863,5,1.1,-13.48,15.6,7.5,0.35,4.96,11.35,
CELH,5,0.38,906,4.6,,99.62,7.33,42.52000045776367,40,2.71,0.45,6.37,43,0.97,2.28,3.41,(Stock Name: Celsius Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 4.6; Revenue: 252.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 38.0; All time high: 99.62 => 57.0%; SMA 200: 49.61 => -15.59%; RSI: 36.76; Day Volatility: 7.33; Week Volatility: 16.08; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 50.84%; Week Support: 21.1 => 50.84%; Month Support: 21.1 => 50.84%; Day NWE: 37.72 => 12.11%; Week NWE: 27.83 => 35.16%; Month NWE: 29.19 => 32.0%)
RDW,19,0.38,2283,5.55,,26.66,11.4,9.210000038146973,9,0.9,7.49,9.77,9.5,0.7,7.6,10.75,(Stock Name: Redwire Corporation; Sector: Industrials; Intrinsic: 5.55; Revenue: 34.0cr; Net Profit: -27.0cr; Recommended: buy; Projected High: 22.0; Projected Medium: 12.0; Projected Low: 6.0; All time high: 26.66 => 68.0%; SMA 200: 10.57 => -23.66%; RSI: 45.29; Day Volatility: 11.4; Week Volatility: 32.25; Month Volatility: 44.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.69%; Week Support: 6.61 => 22.69%; Month Support: 1.67 => 80.47%; Day NWE: 6.1 => 28.6%; Week NWE: 2.46 => 71.19%; Month NWE: 0.0 => 100.0%)
SOFI,12,0.38,557,8.26,,32.73,5.36,18.225000381469727,17,1.78,3.05,9.77,18.5,0.89,4.88,6.39,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
NNE,12,0.38,2553,11.85,,60.87,8.34,23.049999237060547,20,2.85,-0.87,12.36,23.5,1.15,4.99,6.94,
CELH,5,0.38,906,4.6,,99.62,7.33,42.52000045776367,42,1.44,2.16,3.39,43,0.97,2.28,3.41,(Stock Name: Celsius Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 4.6; Revenue: 252.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 69.0; Projected Low: 38.0; All time high: 99.62 => 57.0%; SMA 200: 49.61 => -15.59%; RSI: 36.76; Day Volatility: 7.33; Week Volatility: 16.08; Month Volatility: 30.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.1 => 50.84%; Week Support: 21.1 => 50.84%; Month Support: 21.1 => 50.84%; Day NWE: 37.72 => 12.11%; Week NWE: 27.83 => 35.16%; Month NWE: 29.19 => 32.0%)
JOBY,5,0.38,984,1.54,,20.95,6.64,9.755000114440918,9,0.78,0.26,8,10,0.22,2.26,4.77,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
JOBY,5,0.38,984,1.54,,20.95,6.64,9.755000114440918,7.5,1.54,-7.33,15.79,10,0.22,2.26,4.77,(Stock Name: Joby Aviation, Inc.; Sector: Industrials; Intrinsic: 1.54; Revenue: 5.0cr; Net Profit: -93.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 15.0; Projected Low: 6.0; All time high: 20.95 => 54.0%; SMA 200: 13.59 => -42.29%; RSI: 36.19; Day Volatility: 6.64; Week Volatility: 17.71; Month Volatility: 39.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.96 => 48.06%; Week Support: 4.96 => 48.06%; Month Support: 4.5 => 52.88%; Day NWE: 7.41 => 22.4%; Week NWE: 8.63 => 9.59%; Month NWE: 0.0 => 100.0%)
VG,12,0.38,1262,2.74,,24,8.05,12.045000076293945,11,1.35,2.53,11.21,12.5,0.6,4.98,8.76,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOFI,12,0.38,557,8.26,,32.73,5.36,18.225000381469727,16.5,2.14,2.28,11.74,18.5,0.89,4.88,6.39,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
TE,33,0.38,2411,0.57,,16.94,10.71,6.880000114440918,6,1.4,7.56,20.35,7,0.9,13.08,14.83,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
DRVN,12,0.38,2244,4.83,,35.56,5.2,10.199999809265137,10,0.7,4.9,6.86,12.5,0.1,0.98,23.53,(Stock Name: Driven Brands Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 4.83; Revenue: 244.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 12.0; All time high: 35.56 => 71.0%; SMA 200: 16.13 => -53.87%; RSI: 18.61; Day Volatility: 5.2; Week Volatility: 19.05; Month Volatility: 29.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.59 => -1.05%; Month Support: 10.59 => -1.05%; Day NWE: 10.93 => -4.3%; Week NWE: 12.17 => -16.14%; Month NWE: 0.0 => 100.0%)
SOFI,12,0.38,557,8.26,,32.73,5.36,18.225000381469727,16,2.42,1.07,13.28,18.5,0.89,4.88,6.39,(Stock Name: SoFi Technologies, Inc.; Sector: Financial Services; Intrinsic: 8.26; Revenue: 358.0cr; Net Profit: 48.0cr; Recommended: hold; Projected High: 38.0; Projected Medium: 26.0; Projected Low: 12.0; All time high: 32.73 => 42.0%; SMA 200: 23.52 => -24.45%; RSI: 39.17; Day Volatility: 5.36; Week Volatility: 14.47; Month Volatility: 34.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 54.5%; Week Support: 8.6 => 54.5%; Month Support: 6.01 => 68.2%; Day NWE: 15.35 => 18.8%; Week NWE: 17.25 => 8.75%; Month NWE: 0.0 => 100.0%)
NNE,12,0.38,2553,11.85,,60.87,8.34,23.049999237060547,19,3.5,-2.39,15.18,23.5,1.15,4.99,6.94,
