
[High ITM Premium Options List]
Symbol,Expiry,Benefit,Rank,LTP,Intrinsic,Trading,Risk,IV,NWE%,Support%,RSI,Volatility%,Strike,Bid,Min%,Max%,Details
REPL,1,18.38,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,5.5,2.05,18.38,32,
REPL,8,3.96,2975,6.3778,2.64,AVOID,HIGH-RISK,HIGH,6.08 => 27.71,2.68 => 68.13,61.9,5.7,6,2.4,31.71,38,
POET,1,3.36,2747,6.695,0.73,AVOID,HIGH-RISK,HIGH,4.12 => 32.64,3.09 => 49.43,50.16,8.72,6.5,0.42,3.36,6,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 77.0%; SMA 200: 6.08 => 0.5%; RSI: 50.16; Day Volatility: 8.72; Week Volatility: 22.73; Month Volatility: 46.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 49.43%; Week Support: 3.09 => 49.43%; Month Support: 0.72 => 88.22%; Day NWE: 4.12 => 32.64%; Week NWE: 4.42 => 27.67%; Month NWE: 2.92 => 52.22%)
INOD,15,0.38,2507,35.03,3.31,GOOD,MODERATE,HIGH,30.96 => 19.52,26.41 => 31.35,39.69,8.67,35,2.05,5.77,6,(Stock Name: Innodata Inc.; Sector: Technology; Intrinsic: 3.31; Revenue: 25.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 110.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 93.85 => 59.0%; SMA 200: 54.79 => -42.44%; RSI: 39.69; Day Volatility: 8.67; Week Volatility: 15.39; Month Volatility: 42.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.41 => 31.35%; Week Support: 26.41 => 31.35%; Month Support: 5.46 => 85.81%; Day NWE: 30.96 => 19.52%; Week NWE: 26.76 => 30.43%; Month NWE: 38.77 => -0.79%)
ASML,8,0.38,20,1488.8676,58.89,AVOID,MODERATE,MEDIUM,1205.3 => 16.8,578.51 => 60.07,59.02,3.04,1480,54.6,3.07,4,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.89; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: strong_buy; Projected High: 1999.8094; Projected Medium: 1592.5082; Projected Low: 904.6305; All time high: 1547.22 => 6.0%; SMA 200: 1064.22 => 26.54%; RSI: 59.02; Day Volatility: 3.04; Week Volatility: 8.46; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 60.07%; Week Support: 578.51 => 60.07%; Month Support: 578.51 => 60.07%; Day NWE: 1205.3 => 16.8%; Week NWE: 1142.89 => 21.11%; Month NWE: 810.15 => 44.08%)
PBR,1,0.38,221,21.06,6.21,AVOID,MODERATE,MEDIUM,18.39 => 11.14,11.03 => 46.69,63.53,3.44,21,0.14,0.38,1,(Stock Name: Petroleo Brasileiro S.A. Petrob; Sector: Energy; Intrinsic: 6.21; Revenue: 49755.0cr; Net Profit: 11013.0cr; Recommended: buy; Projected High: 28.0; Projected Medium: 17.95; Projected Low: 13.0; All time high: 49.35 => 58.0%; SMA 200: 13.73 => 33.64%; RSI: 63.53; Day Volatility: 3.44; Week Volatility: 7.84; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.03 => 46.69%; Week Support: 11.03 => 46.69%; Month Support: 11.03 => 46.69%; Day NWE: 18.39 => 11.14%; Week NWE: 15.17 => 26.67%; Month NWE: 10.41 => 49.68%)
OSCR,15,0.38,1612,14.665,3.29,AVOID,HIGH-RISK,HIGH,9.77 => 32.8,11.2 => 22.97,63.57,4.37,14.5,1,5.69,7.000000000000001,(Stock Name: Oscar Health, Inc.; Sector: Healthcare; Intrinsic: 3.29; Revenue: 1170.0cr; Net Profit: -44.0cr; Recommended: none; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 10.0; All time high: 37.0 => 61.0%; SMA 200: 16.01 => -10.09%; RSI: 63.57; Day Volatility: 4.37; Week Volatility: 13.17; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.2 => 22.97%; Week Support: 11.2 => 22.97%; Month Support: 11.2 => 22.97%; Day NWE: 9.77 => 32.8%; Week NWE: 8.86 => 39.09%; Month NWE: 0.0 => 100.0%)
PL,15,0.38,900,35.215,0.56,AVOID,HIGH-RISK,HIGH,26.59 => 22.31,0.0 => 100,58.54,9.61,35,2.2,5.64,6,(Stock Name: Planet Labs PBC; Sector: Industrials; Intrinsic: 0.56; Revenue: 31.0cr; Net Profit: -25.0cr; Recommended: buy; Projected High: 40.0; Projected Medium: 36.0; Projected Low: 18.0; All time high: 38.21 => 10.0%; SMA 200: 16.03 => 53.16%; RSI: 58.54; Day Volatility: 9.61; Week Volatility: 18.57; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.79 => 91.85%; Month Support: 1.67 => 95.12%; Day NWE: 26.59 => 22.31%; Week NWE: 22.16 => 35.26%; Month NWE: 0.0 => 100.0%)
FLY,22,0.38,1279,36.76,7.47,AVOID,HIGH-RISK,HIGH,23.05 => 38.66,0.0 => 100,74.9,10.5,36,3.8,8.27,10,(Stock Name: Firefly Aerospace Inc.; Sector: Industrials; Intrinsic: 7.47; Revenue: 16.0cr; Net Profit: -33.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 33.0; Projected Low: 28.0; All time high: 73.8 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 74.9; Day Volatility: 10.5; Week Volatility: 17.1; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 23.05 => 38.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EOSE,22,0.38,2245,5.78,-6.64,AVOID,HIGH-RISK,HIGH,0.56 => 88.81,0.0 => 100,34.04,8.32,5.5,0.76,8.3,13,(Stock Name: Eos Energy Enterprises, Inc.; Sector: Industrials; Intrinsic: -6.64; Revenue: 11.0cr; Net Profit: -174.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 8.0; Projected Low: 6.0; All time high: 31.95 => 84.0%; SMA 200: 10.32 => -107.57%; RSI: 34.04; Day Volatility: 8.32; Week Volatility: 38.62; Month Volatility: 118.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.61 => 87.73%; Month Support: 0.61 => 87.73%; Day NWE: 0.56 => 88.81%; Week NWE: 4.93 => 0.76%; Month NWE: 0.0 => 100.0%)
HOOD,8,0.38,310,69.3652,10.14,GOOD,MODERATE,HIGH,51.67 => 26.32,0.0 => 100,44.25,5.42,69,2.5,3.08,4,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 106.5; Projected Low: 50.0; All time high: 153.86 => 54.0%; SMA 200: 107.52 => -53.33%; RSI: 44.25; Day Volatility: 5.42; Week Volatility: 13.57; Month Volatility: 39.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 29.66 => 57.7%; Month Support: 7.91 => 88.72%; Day NWE: 51.67 => 26.32%; Week NWE: 50.56 => 27.9%; Month NWE: 0.0 => 100.0%)
MP,15,0.38,976,56.405,11.16,AVOID,HIGH-RISK,HIGH,42.67 => 20.83,0.0 => 100,49.78,4.87,56,3.65,5.75,6,(Stock Name: MP Materials Corp.; Sector: Basic Materials; Intrinsic: 11.16; Revenue: 28.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 94.0; Projected Medium: 79.0; Projected Low: 62.0; All time high: 100.25 => 46.0%; SMA 200: 61.06 => -13.29%; RSI: 49.78; Day Volatility: 4.87; Week Volatility: 13.61; Month Volatility: 34.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.64 => 65.42%; Month Support: 10.02 => 81.41%; Day NWE: 42.67 => 20.83%; Week NWE: 41.43 => 23.14%; Month NWE: 0.0 => 100.0%)
CSCO,8,0.38,35,81.945,12.09,AVOID,MODERATE,MEDIUM,74.91 => 9.93,52.11 => 37.35,61.04,2.33,80,4.45,3.06,5,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 6.0%; SMA 200: 73.57 => 11.54%; RSI: 61.04; Day Volatility: 2.33; Week Volatility: 4.93; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 37.35%; Week Support: 52.11 => 37.35%; Month Support: 44.5 => 46.5%; Day NWE: 74.91 => 9.93%; Week NWE: 71.55 => 13.97%; Month NWE: 60.74 => 26.97%)
IAG,8,0.38,883,20,7.09,GOOD,MODERATE,HIGH,15.28 => 22.77,0.0 => 100,53.06,4.92,20,0.6,3,3,(Stock Name: Iamgold Corporation; Sector: Basic Materials; Intrinsic: 7.09; Revenue: 285.0cr; Net Profit: 66.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 27.5; Projected Low: 20.0; All time high: 24.87 => 20.0%; SMA 200: 14.12 => 28.61%; RSI: 53.06; Day Volatility: 4.92; Week Volatility: 16.97; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.99 => 89.94%; Month Support: 0.92 => 95.35%; Day NWE: 15.28 => 22.77%; Week NWE: 16.06 => 18.83%; Month NWE: 11.03 => 44.23%)
LQDA,36,0.38,1676,40.24,0.51,AVOID,HIGH-RISK,HIGH,30.54 => 24.25,0.0 => 100,63.96,4.52,40,5.8,13.82,14.000000000000002,(Stock Name: Liquidia Corporation; Sector: Healthcare; Intrinsic: 0.51; Revenue: 16.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 67.0; Projected Medium: 54.0; Projected Low: 19.0; All time high: 46.67 => 14.0%; SMA 200: 28.84 => 28.47%; RSI: 63.96; Day Volatility: 4.52; Week Volatility: 11.41; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 8.26 => 79.51%; Month Support: 2.25 => 94.42%; Day NWE: 30.54 => 24.25%; Week NWE: 30.36 => 24.7%; Month NWE: 0.0 => 100.0%)
ASST,36,0.38,3149,10.19,13.03,AVOID,HIGH-RISK,HIGH,4.7 => 51.81,6.7 => 31.28,47.76,7.38,10,1.6,13.84,16,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 13.03; Revenue: 1.0cr; Net Profit: -42.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 16.0; Projected Low: 12.0; All time high: 698.0 => 99.0%; SMA 200: 46.16 => -373.45%; RSI: 47.76; Day Volatility: 7.38; Week Volatility: 16.37; Month Volatility: 124.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.7 => 31.28%; Week Support: 6.7 => 31.28%; Month Support: 6.7 => 31.28%; Day NWE: 4.7 => 51.81%; Week NWE: -46.8 => 580.03%; Month NWE: 0.0 => 100.0%)
AXTI,43,0.38,1687,64.9,5.04,AVOID,HIGH-RISK,HIGH,42.32 => 32.95,1.13 => 98.21,59.42,14.48,58,17.4,16.18,27,(Stock Name: AXT Inc; Sector: Technology; Intrinsic: 5.04; Revenue: 9.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 45.0; Projected Medium: 28.5; Projected Low: 21.0; All time high: 71.49 => 12.0%; SMA 200: 15.69 => 75.15%; RSI: 59.42; Day Volatility: 14.48; Week Volatility: 30.42; Month Volatility: 26.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.13 => 98.21%; Week Support: 1.13 => 98.21%; Month Support: 1.13 => 98.21%; Day NWE: 42.32 => 32.95%; Week NWE: 34.0 => 46.14%; Month NWE: 13.26 => 78.99%)
LITE,29,0.38,276,913,11.86,GOOD,MODERATE,HIGH,637.5 => 28.7,45.65 => 94.89,64.59,7.84,900,113.1,10.96,12,(Stock Name: Lumentum Holdings Inc.; Sector: Technology; Intrinsic: 11.86; Revenue: 211.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 775.0; Projected Low: 455.0; All time high: 960.0 => 7.0%; SMA 200: 316.83 => 64.57%; RSI: 64.59; Day Volatility: 7.84; Week Volatility: 19.23; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.65 => 94.89%; Week Support: 45.65 => 94.89%; Month Support: 35.35 => 96.05%; Day NWE: 637.5 => 28.7%; Week NWE: 501.97 => 43.86%; Month NWE: 159.14 => 82.2%)
RCAT,29,0.38,2304,12.011,2.05,AVOID,HIGH-RISK,HIGH,10.22 => 21,0.0 => 100,46.06,12.63,12,1.33,10.98,11,(Stock Name: Red Cat Holdings, Inc.; Sector: Industrials; Intrinsic: 2.05; Revenue: 4.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 21.0; Projected Low: 20.0; All time high: 68400.0 => 100.0%; SMA 200: 10.67 => 17.56%; RSI: 46.06; Day Volatility: 12.63; Week Volatility: 28.11; Month Volatility: 42.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.52 => 95.94%; Month Support: 0.52 => 95.94%; Day NWE: 10.22 => 21.0%; Week NWE: 8.97 => 30.65%; Month NWE: -5.11 => 139.52%)
OUST,29,0.38,2528,20.5,4.29,AVOID,HIGH-RISK,HIGH,13.93 => 28.53,6.34 => 67.47,47.66,7.27,20,2.75,10.98,13,(Stock Name: Ouster, Inc.; Sector: Technology; Intrinsic: 4.29; Revenue: 17.0cr; Net Profit: -6.0cr; Recommended: none; Projected High: 50.0; Projected Medium: 39.0; Projected Low: 33.0; All time high: 177.3 => 89.0%; SMA 200: 25.24 => -29.52%; RSI: 47.66; Day Volatility: 7.27; Week Volatility: 19.49; Month Volatility: 44.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.34 => 67.47%; Week Support: 6.34 => 67.47%; Month Support: 3.21 => 83.53%; Day NWE: 13.93 => 28.53%; Week NWE: 12.34 => 36.69%; Month NWE: 0.0 => 100.0%)
RR,22,0.38,3529,2.01,1.59,AVOID,HIGH-RISK,HIGH,0.99 => 51.84,0.0 => 100,38.56,7.07,2,0.18,8.46,9,(Stock Name: Richtech Robotics Inc.; Sector: Industrials; Intrinsic: 1.59; Revenue: 0.0cr; Net Profit: -2.0cr; Recommended: none; Projected High: 6.0; Projected Medium: 4.0; Projected Low: 2.0; All time high: 12.29 => 83.0%; SMA 200: 3.3 => -60.19%; RSI: 38.56; Day Volatility: 7.07; Week Volatility: 16.33; Month Volatility: 82.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.3 => 85.34%; Month Support: 0.0 => 100.0%; Day NWE: 0.99 => 51.84%; Week NWE: 0.6 => 70.89%; Month NWE: 0.0 => 100.0%)
NIO,8,0.38,761,6.395,0.24,AVOID,HIGH-RISK,HIGH,5.11 => 15.75,3.02 => 50.25,56.65,5.91,6,0.59,3.05,9,(Stock Name: NIO Inc.; Sector: Consumer Cyclical; Intrinsic: 0.24; Revenue: 8749.0cr; Net Profit: -1557.0cr; Recommended: buy; Projected High: 9.403404; Projected Medium: 6.5877986; Projected Low: 4.0255556; All time high: 66.99 => 91.0%; SMA 200: 5.51 => 9.21%; RSI: 56.65; Day Volatility: 5.91; Week Volatility: 12.4; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.02 => 50.25%; Week Support: 3.02 => 50.25%; Month Support: 3.02 => 50.25%; Day NWE: 5.11 => 15.75%; Week NWE: 3.71 => 38.96%; Month NWE: 0.0 => 100.0%)
UUUU,22,0.38,1501,19.035,2.82,AVOID,HIGH-RISK,HIGH,13.95 => 23.83,3.2 => 82.53,47.88,7.04,19,1.62,8.33,9,(Stock Name: Energy Fuels Inc; Sector: Energy; Intrinsic: 2.82; Revenue: 7.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 27.25; Projected Low: 15.5; All time high: 80.0 => 77.0%; SMA 200: 15.83 => 13.61%; RSI: 47.88; Day Volatility: 7.04; Week Volatility: 16.33; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.2 => 82.53%; Week Support: 3.2 => 82.53%; Month Support: 3.2 => 82.53%; Day NWE: 13.95 => 23.83%; Week NWE: 14.83 => 19.07%; Month NWE: 10.7 => 41.61%)
ALAB,8,0.38,592,146.275,8.01,GOOD,MODERATE,HIGH,87.05 => 32.76,47.13 => 63.6,55.87,6.3,145,5.7,3.03,4,(Stock Name: Astera Labs, Inc.; Sector: Technology; Intrinsic: 8.01; Revenue: 85.0cr; Net Profit: 22.0cr; Recommended: buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 155.0; All time high: 262.9 => 51.0%; SMA 200: 155.45 => -20.08%; RSI: 55.87; Day Volatility: 6.3; Week Volatility: 13.07; Month Volatility: 41.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.13 => 63.6%; Week Support: 47.13 => 63.6%; Month Support: 0.0 => 100.0%; Day NWE: 87.05 => 32.76%; Week NWE: 61.73 => 52.32%; Month NWE: 0.0 => 100.0%)
HPE,8,0.38,449,24.425,18.64,AVOID,HIGH-RISK,MEDIUM,21.43 => 13.68,11.97 => 51.81,60.67,3.62,24,1.17,3.05,5,(Stock Name: Hewlett Packard Enterprise Comp; Sector: Technology; Intrinsic: 18.64; Revenue: 3574.0cr; Net Profit: -23.0cr; Recommended: buy; Projected High: 32.0; Projected Medium: 26.0; Projected Low: 21.0; All time high: 26.44 => 6.0%; SMA 200: 22.58 => 9.06%; RSI: 60.67; Day Volatility: 3.62; Week Volatility: 8.54; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.97 => 51.81%; Week Support: 11.97 => 51.81%; Month Support: 11.97 => 51.81%; Day NWE: 21.43 => 13.68%; Week NWE: 18.39 => 25.95%; Month NWE: 17.0 => 31.55%)
BVN,8,0.38,966,38.08,15.99,GOOD,MODERATE,HIGH,30.19 => 21.44,11.5 => 70.08,59.62,4.38,38,1.25,3.07,3,(Stock Name: Buenaventura Mining Company Inc; Sector: Basic Materials; Intrinsic: 15.99; Revenue: 173.0cr; Net Profit: 79.0cr; Recommended: hold; Projected High: 50.0; Projected Medium: 44.0; Projected Low: 27.4; All time high: 57.2 => 33.0%; SMA 200: 26.52 => 30.99%; RSI: 59.62; Day Volatility: 4.38; Week Volatility: 14.53; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.5 => 70.08%; Week Support: 11.5 => 70.08%; Month Support: 11.5 => 70.08%; Day NWE: 30.19 => 21.44%; Week NWE: 29.97 => 22.02%; Month NWE: 20.68 => 46.18%)
BW,22,0.37,2073,17.4896,-1.03,AVOID,HIGH-RISK,HIGH,11.63 => 26.03,0.22 => 98.58,59.84,9.57,17,1.9,8.06,11,(Stock Name: Babcock & Wilcox Enterprises, I; Sector: Industrials; Intrinsic: -1.03; Revenue: 59.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 239.9 => 93.0%; SMA 200: 5.55 => 64.71%; RSI: 59.84; Day Volatility: 9.57; Week Volatility: 23.14; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.22 => 98.58%; Week Support: 0.22 => 98.58%; Month Support: 0.22 => 98.58%; Day NWE: 11.63 => 26.03%; Week NWE: 8.48 => 46.04%; Month NWE: 0.81 => 94.86%)
TER,22,0.37,300,370.92,17.91,GOOD,MODERATE,HIGH,273.23 => 24.98,65.77 => 81.94,68.12,4.38,370,31,8.11,8,(Stock Name: Teradyne, Inc.; Sector: Technology; Intrinsic: 17.91; Revenue: 319.0cr; Net Profit: 55.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 369.64 => 1.0%; SMA 200: 187.07 => 48.64%; RSI: 68.12; Day Volatility: 4.38; Week Volatility: 10.75; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.77 => 81.94%; Week Support: 65.77 => 81.94%; Month Support: 65.77 => 81.94%; Day NWE: 273.23 => 24.98%; Week NWE: 235.18 => 35.43%; Month NWE: 147.12 => 59.6%)
NNE,22,0.37,2598,21.085,11.85,AVOID,HIGH-RISK,HIGH,13.35 => 37.54,17.26 => 19.27,43.27,6.19,21,1.8,8.13,9,
GLXY,22,0.37,1564,22.15,10.15,AVOID,HIGH-RISK,HIGH,12.74 => 39.75,0.0 => 100,53.37,7.52,22,1.96,8.17,9,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 10.15; Revenue: 6136.0cr; Net Profit: -8.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 21.0; All time high: 45.92 => 54.0%; SMA 200: 26.86 => -27.0%; RSI: 53.37; Day Volatility: 7.52; Week Volatility: 18.1; Month Volatility: 48.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 12.74 => 39.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NVTS,29,0.37,2107,9.665,1.93,AVOID,HIGH-RISK,HIGH,6.55 => 25.59,1.52 => 82.73,48.57,8.61,9.5,1.21,10.81,13,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 60.0%; SMA 200: 8.42 => 4.28%; RSI: 48.57; Day Volatility: 8.61; Week Volatility: 23.83; Month Volatility: 52.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 82.73%; Week Support: 1.52 => 82.73%; Month Support: 1.52 => 82.73%; Day NWE: 6.55 => 25.59%; Week NWE: 6.2 => 29.59%; Month NWE: 0.0 => 100.0%)
DDOG,22,0.37,426,101.32,10.59,GOOD,MODERATE,HIGH,98.05 => 10.03,81.63 => 25.1,36.34,6.17,100,9.6,8.17,9,(Stock Name: Datadog, Inc.; Sector: Technology; Intrinsic: 10.59; Revenue: 343.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 175.0; Projected Low: 121.0; All time high: 201.69 => 46.0%; SMA 200: 139.07 => -27.61%; RSI: 36.34; Day Volatility: 6.17; Week Volatility: 13.23; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.63 => 25.1%; Week Support: 81.63 => 25.1%; Month Support: 81.63 => 25.1%; Day NWE: 98.05 => 10.03%; Week NWE: 89.75 => 17.64%; Month NWE: 0.0 => 100.0%)
UPST,29,0.37,1955,27.14,8.15,GOOD,MODERATE,HIGH,17.85 => 30.24,31.4 => -22.75,40.94,4.89,27,3.05,10.72,11,(Stock Name: Upstart Holdings, Inc.; Sector: Financial Services; Intrinsic: 8.15; Revenue: 108.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 45.0; Projected Low: 20.0; All time high: 401.49 => 94.0%; SMA 200: 50.97 => -99.27%; RSI: 40.94; Day Volatility: 4.89; Week Volatility: 13.98; Month Volatility: 38.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.4 => -22.75%; Week Support: 31.4 => -22.75%; Month Support: 11.93 => 53.36%; Day NWE: 17.85 => 30.24%; Week NWE: 9.22 => 63.96%; Month NWE: 0.0 => 100.0%)
NVTS,22,0.37,2107,9.665,1.93,AVOID,HIGH-RISK,HIGH,6.55 => 25.59,1.52 => 82.73,48.57,8.61,9.5,0.96,8.23,10,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: none; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 60.0%; SMA 200: 8.42 => 4.28%; RSI: 48.57; Day Volatility: 8.61; Week Volatility: 23.83; Month Volatility: 52.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 82.73%; Week Support: 1.52 => 82.73%; Month Support: 1.52 => 82.73%; Day NWE: 6.55 => 25.59%; Week NWE: 6.2 => 29.59%; Month NWE: 0.0 => 100.0%)
AEM,1,0.37,157,217.845,49.48,IDEAL,NON-RISKY,MEDIUM,173.72 => 19.74,0.0 => 100,57.61,3.56,217.5,1.15,0.37,1,(Stock Name: Agnico Eagle Mines Limited; Sector: Basic Materials; Intrinsic: 49.48; Revenue: 1191.0cr; Net Profit: 446.0cr; Recommended: buy; Projected High: 333.0; Projected Medium: 253.5; Projected Low: 90.0; All time high: 255.24 => 15.0%; SMA 200: 170.58 => 21.19%; RSI: 57.61; Day Volatility: 3.56; Week Volatility: 11.16; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 43.22 => 80.03%; Month Support: 43.22 => 80.03%; Day NWE: 173.72 => 19.74%; Week NWE: 176.67 => 18.38%; Month NWE: 135.2 => 37.53%)
SBUX,1,0.37,153,96.73,-7.36,AVOID,MODERATE,MEDIUM,86.71 => 10.53,77.99 => 19.53,56.72,2.6,96,1.09,0.37,1,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 23.0%; SMA 200: 89.6 => 7.55%; RSI: 56.72; Day Volatility: 2.6; Week Volatility: 7.06; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 19.53%; Week Support: 77.99 => 19.53%; Month Support: 71.55 => 26.18%; Day NWE: 86.71 => 10.53%; Week NWE: 78.86 => 18.63%; Month NWE: 68.18 => 29.65%)
