[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ALDX,12,2.39,3893,0.74,,16.7,8.16,5.110000133514404,5,1.7,31.12,33.27,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,2.5,2.55,-1.17,49.9,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,1,2.5,-31.51,48.92,6,1.35,26.42,43.84,
ALDX,12,2.03,3893,0.74,,16.7,8.16,5.110000133514404,4,2.15,20.35,42.07,6,1.35,26.42,43.84,
TSSI,5,1.46,3998,2.3,,31.94,8.48,9.739999771118164,8.5,1.4,1.64,14.37,10,0.85,8.73,11.4,(Stock Name: TSS, Inc.; Sector: Technology; Intrinsic: 2.3; Revenue: 23.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 15.0; Projected Low: 15.0; All time high: 31.94 => 72.0%; SMA 200: 15.34 => -69.29%; RSI: 49.31; Day Volatility: 8.48; Week Volatility: 17.01; Month Volatility: 64.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.63 => 37.86%; Week Support: 5.63 => 37.86%; Month Support: 0.24 => 97.35%; Day NWE: 5.41 => 40.3%; Week NWE: 1.33 => 85.34%; Month NWE: 9.79 => -8.1%)
CHWY,5,0.39,1254,1.13,,120,5.38,25.93000030517578,24,1.59,-1.31,6.13,26,0.61,2.35,2.62,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 79.0%; SMA 200: 35.97 => -41.44%; RSI: 41.24; Day Volatility: 5.38; Week Volatility: 12.86; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -17.28%; Week Support: 29.83 => -17.28%; Month Support: 14.69 => 42.25%; Day NWE: 22.76 => 10.5%; Week NWE: 21.86 => 14.04%; Month NWE: 0.0 => 100.0%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.1299991607666,17.5,1.71,5.96,9.43,18.5,1.4,7.72,9.76,
HL,12,0.39,787,3.87,,34.17,6.62,20.3700008392334,18,2.23,-0.69,10.95,20.5,1.02,5.01,5.65,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
BITF,12,0.39,2547,1.09,,10,7.28,2.065000057220459,2,0.17,5.08,8.23,2.5,0.04,1.94,23,(Stock Name: Bitfarms Ltd.; Sector: Financial Services; Intrinsic: 1.09; Revenue: 28.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 3.0; All time high: 10.0 => 80.0%; SMA 200: 2.25 => -10.25%; RSI: 43.08; Day Volatility: 7.28; Week Volatility: 19.47; Month Volatility: 82.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.67 => 67.01%; Week Support: 0.67 => 67.01%; Month Support: 0.67 => 67.01%; Day NWE: 1.16 => 43.08%; Week NWE: 1.37 => 33.09%; Month NWE: 0.0 => 100.0%)
NNE,12,0.39,2553,11.85,,60.87,8.34,23.170000076293945,23,1.35,5.09,5.83,23.5,1.15,4.96,6.39,
HL,12,0.39,787,3.87,,34.17,6.62,20.3700008392334,19,1.84,2.31,9.03,20.5,1.02,5.01,5.65,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
WULF,19,0.39,1281,0.33,,43.98,9.04,13.510000228881836,12,2.07,4.15,15.32,14,1.06,7.85,11.47,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 69.0%; SMA 200: 10.52 => 23.46%; RSI: 42.14; Day Volatility: 9.04; Week Volatility: 25.19; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 85.02%; Week Support: 2.06 => 85.02%; Month Support: 0.54 => 96.07%; Day NWE: 12.51 => 9.03%; Week NWE: 10.55 => 23.25%; Month NWE: 1.69 => 87.7%)
CHWY,5,0.39,1254,1.13,,120,5.38,25.93000030517578,25,1.19,1,4.59,26,0.61,2.35,2.62,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 79.0%; SMA 200: 35.97 => -41.44%; RSI: 41.24; Day Volatility: 5.38; Week Volatility: 12.86; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -17.28%; Week Support: 29.83 => -17.28%; Month Support: 14.69 => 42.25%; Day NWE: 22.76 => 10.5%; Week NWE: 21.86 => 14.04%; Month NWE: 0.0 => 100.0%)
WULF,19,0.39,1281,0.33,,43.98,9.04,13.510000228881836,12.5,1.89,6.51,13.99,14,1.06,7.85,11.47,(Stock Name: TeraWulf Inc.; Sector: Financial Services; Intrinsic: 0.33; Revenue: 17.0cr; Net Profit: -66.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 43.98 => 69.0%; SMA 200: 10.52 => 23.46%; RSI: 42.14; Day Volatility: 9.04; Week Volatility: 25.19; Month Volatility: 35.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.06 => 85.02%; Week Support: 2.06 => 85.02%; Month Support: 0.54 => 96.07%; Day NWE: 12.51 => 9.03%; Week NWE: 10.55 => 23.25%; Month NWE: 1.69 => 87.7%)
NAVN,12,0.39,1950,4.9,,22.75,7.29,9.760000228881836,7.5,2.1,-1.64,21.52,10,0.5,5.12,7.58,(Stock Name: Navan, Inc.; Sector: Technology; Intrinsic: 4.9; Revenue: 66.0cr; Net Profit: -37.0cr; Recommended: none; Projected High: 30.0; Projected Medium: 25.0; Projected Low: 20.0; All time high: 22.75 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 45.92; Day Volatility: 7.29; Week Volatility: 17.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HL,12,0.39,787,3.87,,34.17,6.62,20.3700008392334,17.5,2.54,-1.62,12.47,20.5,1.02,5.01,5.65,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
CHWY,5,0.39,1254,1.13,,120,5.38,25.93000030517578,23.5,1.88,-2.12,7.25,26,0.61,2.35,2.62,(Stock Name: Chewy, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.13; Revenue: 1258.0cr; Net Profit: 21.0cr; Recommended: buy; Projected High: 52.0; Projected Medium: 45.0; Projected Low: 28.0; All time high: 120.0 => 79.0%; SMA 200: 35.97 => -41.44%; RSI: 41.24; Day Volatility: 5.38; Week Volatility: 12.86; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.83 => -17.28%; Week Support: 29.83 => -17.28%; Month Support: 14.69 => 42.25%; Day NWE: 22.76 => 10.5%; Week NWE: 21.86 => 14.04%; Month NWE: 0.0 => 100.0%)
HL,12,0.39,787,3.87,,34.17,6.62,20.3700008392334,20,1.29,4.52,6.33,20.5,1.02,5.01,5.65,(Stock Name: Hecla Mining Company; Sector: Basic Materials; Intrinsic: 3.87; Revenue: 142.0cr; Net Profit: 32.0cr; Recommended: hold; Projected High: 36.5; Projected Medium: 26.5; Projected Low: 13.0; All time high: 34.17 => 40.0%; SMA 200: 13.52 => 33.72%; RSI: 40.01; Day Volatility: 6.62; Week Volatility: 19.96; Month Volatility: 30.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.46 => 78.13%; Week Support: 4.46 => 78.13%; Month Support: 3.33 => 83.67%; Day NWE: 18.05 => 11.48%; Week NWE: 18.18 => 10.82%; Month NWE: 10.26 => 49.7%)
USAR,19,0.39,1604,-0.53,,43.98,8.63,18.1299991607666,17,2.13,5.52,11.75,18.5,1.4,7.72,9.76,
KVYO,12,0.39,1778,3.93,,49.55,5.75,20.270000457763672,20,1.3,5.08,6.41,22.5,0.3,1.48,12.48,(Stock Name: Klaviyo, Inc. Series A; Sector: Technology; Intrinsic: 3.93; Revenue: 123.0cr; Net Profit: -3.0cr; Recommended: strong_buy; Projected High: 40.0; Projected Medium: 33.0; Projected Low: 24.0; All time high: 49.55 => 58.0%; SMA 200: 28.93 => -37.9%; RSI: 53.46; Day Volatility: 5.75; Week Volatility: 17.35; Month Volatility: 32.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.77 => -13.3%; Week Support: 23.77 => -13.3%; Month Support: 0.0 => 100.0%; Day NWE: 13.94 => 33.54%; Week NWE: 15.12 => 27.94%; Month NWE: 0.0 => 100.0%)
LAC,5,0.39,2435,1.96,,12.38,5.62,4.534999847412109,4.5,0.14,2.32,3.09,5,0.02,0.44,10.69,
TE,33,0.39,2411,0.57,,16.94,10.71,6.869999885559082,6,1.4,7.71,20.38,7,0.9,13.1,14.99,(Stock Name: T1 Energy Inc.; Sector: Industrials; Intrinsic: 0.57; Revenue: 40.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 16.94 => 60.0%; SMA 200: 3.74 => 44.36%; RSI: 47.45; Day Volatility: 10.71; Week Volatility: 27.2; Month Volatility: 38.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.92 => 86.31%; Week Support: 0.92 => 86.31%; Month Support: 0.91 => 86.46%; Day NWE: 4.84 => 27.98%; Week NWE: 5.11 => 24.01%; Month NWE: 0.0 => 100.0%)
IREN,25,0.38,852,7.57,,76.87,8.72,37.67219924926758,36,4.6,7.77,12.21,38,3.75,9.95,10.82,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
HYMC,40,0.38,1736,2.57,,161.71,14.64,39.56999969482422,38,6,11.2,15.16,40,6.1,15.42,16.5,
NVTS,12,0.38,2164,1.93,,22.19,9.6,8.194999694824219,6.5,1.65,-0.55,20.13,8.5,0.41,5,8.72,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 63.0%; SMA 200: 8.11 => 1.04%; RSI: 44.76; Day Volatility: 9.6; Week Volatility: 20.71; Month Volatility: 54.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 81.46%; Week Support: 1.52 => 81.46%; Month Support: 1.52 => 81.46%; Day NWE: 5.33 => 35.03%; Week NWE: 6.16 => 24.92%; Month NWE: 0.0 => 100.0%)
CIFR,25,0.38,1316,1.99,,25.52,9.11,13.795000076293945,12.5,2.01,5.18,14.57,14,1.37,9.93,11.42,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
WVE,12,0.38,1941,2.76,,56,6.81,13.109999656677246,12,1.4,2.21,10.68,14,0.65,4.96,11.75,(Stock Name: Wave Life Sciences Ltd.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 4.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 33.5; Projected Low: 22.0; All time high: 56.0 => 77.0%; SMA 200: 9.79 => 25.37%; RSI: 45.2; Day Volatility: 6.81; Week Volatility: 11.5; Month Volatility: 37.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 59.76%; Week Support: 5.28 => 59.76%; Month Support: 1.16 => 91.16%; Day NWE: 10.45 => 20.31%; Week NWE: 8.98 => 31.55%; Month NWE: 4.83 => 63.22%)
WVE,12,0.38,1941,2.76,,56,6.81,13.109999656677246,11,1.25,-6.56,9.53,14,0.65,4.96,11.75,(Stock Name: Wave Life Sciences Ltd.; Sector: Healthcare; Intrinsic: 2.76; Revenue: 4.0cr; Net Profit: -20.0cr; Recommended: strong_buy; Projected High: 50.0; Projected Medium: 33.5; Projected Low: 22.0; All time high: 56.0 => 77.0%; SMA 200: 9.79 => 25.37%; RSI: 45.2; Day Volatility: 6.81; Week Volatility: 11.5; Month Volatility: 37.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.28 => 59.76%; Week Support: 5.28 => 59.76%; Month Support: 1.16 => 91.16%; Day NWE: 10.45 => 20.31%; Week NWE: 8.98 => 31.55%; Month NWE: 4.83 => 63.22%)
IREN,25,0.38,852,7.57,,76.87,8.72,37.67219924926758,37,4.2,9.36,11.15,38,3.75,9.95,10.82,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
HIMS,19,0.38,1683,2.38,,72.98,8,22.135000228881836,20,3.25,5.04,14.68,23,1.68,7.59,11.5,(Stock Name: Hims & Hers Health, Inc.; Sector: Healthcare; Intrinsic: 2.38; Revenue: 235.0cr; Net Profit: 13.0cr; Recommended: hold; Projected High: 30.0; Projected Medium: 19.5; Projected Low: 12.5; All time high: 72.98 => 78.0%; SMA 200: 42.97 => -172.99%; RSI: 31.18; Day Volatility: 8.0; Week Volatility: 22.61; Month Volatility: 83.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 5.65 => 64.1%; Month Support: 5.65 => 64.1%; Day NWE: 7.41 => 52.91%; Week NWE: 8.89 => 43.51%; Month NWE: 0.0 => 100.0%)
CIFR,25,0.38,1316,1.99,,25.52,9.11,13.795000076293945,12,2.42,4.53,17.54,14,1.37,9.93,11.42,(Stock Name: Cipher Digital Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 47.0%; SMA 200: 12.21 => 10.36%; RSI: 40.42; Day Volatility: 9.11; Week Volatility: 23.47; Month Volatility: 53.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.86 => 86.34%; Week Support: 1.86 => 86.34%; Month Support: 1.86 => 86.34%; Day NWE: 11.06 => 18.76%; Week NWE: 12.04 => 11.64%; Month NWE: 0.0 => 100.0%)
VG,12,0.38,1262,2.74,,24,8.05,12.265000343322754,10,2.15,-0.94,17.53,12.5,0.6,4.89,6.81,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CZR,5,0.38,1333,17.29,,119.81,7.04,26.15999984741211,24.5,1.67,0.04,6.38,26.5,0.59,2.26,3.56,(Stock Name: Caesars Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.29; Revenue: 1149.0cr; Net Profit: -50.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.24; Projected Low: 22.0; All time high: 119.81 => 78.0%; SMA 200: 24.67 => 6.54%; RSI: 67.61; Day Volatility: 7.04; Week Volatility: 13.04; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 18.94%; Week Support: 21.4 => 18.94%; Month Support: 31.31 => -18.6%; Day NWE: 19.92 => 24.54%; Week NWE: 15.74 => 40.37%; Month NWE: 13.01 => 50.72%)
HYMC,40,0.38,1736,2.57,,161.71,14.64,39.56999969482422,39,6.2,14.23,15.67,40,6.1,15.42,16.5,
CZR,5,0.38,1333,17.29,,119.81,7.04,26.15999984741211,25,1.05,-0.42,4.01,26.5,0.59,2.26,3.56,(Stock Name: Caesars Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.29; Revenue: 1149.0cr; Net Profit: -50.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.24; Projected Low: 22.0; All time high: 119.81 => 78.0%; SMA 200: 24.67 => 6.54%; RSI: 67.61; Day Volatility: 7.04; Week Volatility: 13.04; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 18.94%; Week Support: 21.4 => 18.94%; Month Support: 31.31 => -18.6%; Day NWE: 19.92 => 24.54%; Week NWE: 15.74 => 40.37%; Month NWE: 13.01 => 50.72%)
IREN,25,0.38,852,7.57,,76.87,8.72,37.67219924926758,35,5.2,6.71,13.8,38,3.75,9.95,10.82,(Stock Name: IREN LIMITED; Sector: Financial Services; Intrinsic: 7.57; Revenue: 76.0cr; Net Profit: 39.0cr; Recommended: buy; Projected High: 125.0; Projected Medium: 80.0; Projected Low: 39.0; All time high: 76.87 => 52.0%; SMA 200: 36.08 => 1.69%; RSI: 40.22; Day Volatility: 8.72; Week Volatility: 26.88; Month Volatility: 61.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.13 => 86.04%; Week Support: 5.13 => 86.04%; Month Support: 5.13 => 86.04%; Day NWE: 27.8 => 24.26%; Week NWE: 32.21 => 12.23%; Month NWE: 0.0 => 100.0%)
NVTS,12,0.38,2164,1.93,,22.19,9.6,8.194999694824219,7.5,0.92,2.75,11.23,8.5,0.41,5,8.72,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 63.0%; SMA 200: 8.11 => 1.04%; RSI: 44.76; Day Volatility: 9.6; Week Volatility: 20.71; Month Volatility: 54.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 81.46%; Week Support: 1.52 => 81.46%; Month Support: 1.52 => 81.46%; Day NWE: 5.33 => 35.03%; Week NWE: 6.16 => 24.92%; Month NWE: 0.0 => 100.0%)
CZR,5,0.38,1333,17.29,,119.81,7.04,26.15999984741211,25.5,0.88,0.84,3.36,26.5,0.59,2.26,3.56,(Stock Name: Caesars Entertainment, Inc.; Sector: Consumer Cyclical; Intrinsic: 17.29; Revenue: 1149.0cr; Net Profit: -50.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 33.24; Projected Low: 22.0; All time high: 119.81 => 78.0%; SMA 200: 24.67 => 6.54%; RSI: 67.61; Day Volatility: 7.04; Week Volatility: 13.04; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.4 => 18.94%; Week Support: 21.4 => 18.94%; Month Support: 31.31 => -18.6%; Day NWE: 19.92 => 24.54%; Week NWE: 15.74 => 40.37%; Month NWE: 13.01 => 50.72%)
POET,25,0.38,2741,0.73,,26.1,10.03,6.440100193023682,6,0.88,6.83,13.66,6.5,0.63,9.78,10.71,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
HYMC,40,0.38,1736,2.57,,161.71,14.64,39.56999969482422,37,7.2,11.7,18.2,40,6.1,15.42,16.5,
NVTS,12,0.38,2164,1.93,,22.19,9.6,8.194999694824219,6,2.11,-1.04,25.75,8.5,0.41,5,8.72,(Stock Name: Navitas Semiconductor Corporati; Sector: Technology; Intrinsic: 1.93; Revenue: 5.0cr; Net Profit: -12.0cr; Recommended: hold; Projected High: 13.0; Projected Medium: 8.0; Projected Low: 4.2; All time high: 22.19 => 63.0%; SMA 200: 8.11 => 1.04%; RSI: 44.76; Day Volatility: 9.6; Week Volatility: 20.71; Month Volatility: 54.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.52 => 81.46%; Week Support: 1.52 => 81.46%; Month Support: 1.52 => 81.46%; Day NWE: 5.33 => 35.03%; Week NWE: 6.16 => 24.92%; Month NWE: 0.0 => 100.0%)
VG,12,0.38,1262,2.74,,24,8.05,12.265000343322754,11.5,1.05,2.32,8.56,12.5,0.6,4.89,6.81,(Stock Name: Venture Global, Inc.; Sector: Energy; Intrinsic: 2.74; Revenue: 1377.0cr; Net Profit: 226.0cr; Recommended: buy; Projected High: 17.0; Projected Medium: 12.0; Projected Low: 5.0; All time high: 24.0 => 48.0%; SMA 200: 11.33 => 9.19%; RSI: 73.23; Day Volatility: 8.05; Week Volatility: 12.36; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.35 => 33.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NNE,12,0.38,2553,11.85,,60.87,8.34,23.170000076293945,20,2.85,-1.38,12.3,23.5,1.15,4.96,6.39,
POET,25,0.38,2741,0.73,,26.1,10.03,6.440100193023682,5,1.2,-3.73,18.63,6.5,0.63,9.78,10.71,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
POET,25,0.38,2741,0.73,,26.1,10.03,6.440100193023682,5.5,0.94,0,14.6,6.5,0.63,9.78,10.71,(Stock Name: POET Technologies Inc.; Sector: Technology; Intrinsic: 0.73; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.65; Projected Low: 7.3; All time high: 26.1 => 76.0%; SMA 200: 5.9 => 6.11%; RSI: 49.88; Day Volatility: 10.03; Week Volatility: 16.65; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.09 => 50.8%; Week Support: 3.09 => 50.8%; Month Support: 0.72 => 88.54%; Day NWE: 4.37 => 30.37%; Week NWE: 4.5 => 28.29%; Month NWE: 2.82 => 55.06%)
