[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SAMG,4874,100,1.0,1,11.99,0.03,4.06,5.79,4.12,(Stock Name: Silvercrest Asset Management Gr; Sector: Financial Services; Intrinsic: 6.46; Revenue: 13 cr; Net Profit: 0 cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 23.2 => 48.0%; SMA 200: 14.77 => -23.21%; RSI: 31.01; Day Volatility: 4.12; Week Volatility: 8.42; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.54 => -12.93%; Week Support: 13.54 => -12.93%; Month Support: 13.93 => -16.18%; Day NWE: 11.99 => 0.03%; Week NWE: 11.5 => 4.06%; Month NWE: 11.3 => 5.79%)
GSL,2509,100,1.0,2,38.02,-0.67,9.98,31.45,3.08,(Stock Name: Global Ship Lease Inc New; Sector: Industrials; Intrinsic: 50.15; Revenue: 76 cr; Net Profit: 38 cr; Recommended: none; Projected High: 51.0; Projected Medium: 48.0; Projected Low: 45.0; All time high: 62.0 => 39.0%; SMA 200: 35.11 => 7.65%; RSI: 38.96; Day Volatility: 3.08; Week Volatility: 6.2; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.73 => 53.37%; Week Support: 17.73 => 53.37%; Month Support: 17.73 => 53.37%; Day NWE: 38.27 => -0.67%; Week NWE: 34.22 => 9.98%; Month NWE: 26.06 => 31.45%)
GKOS,1184,100,1.0,0,120.23,-0.94,23.32,50.38,6.88,(Stock Name: Glaukos Corporation; Sector: Healthcare; Intrinsic: 11.5; Revenue: 55 cr; Net Profit: -19 cr; Recommended: strong_buy; Projected High: 170.0; Projected Medium: 160.0; Projected Low: 136.0; All time high: 163.71 => 27.0%; SMA 200: 105.29 => 12.43%; RSI: 39.33; Day Volatility: 6.88; Week Volatility: 14.19; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.16 => 39.15%; Week Support: 73.16 => 39.15%; Month Support: 33.33 => 72.28%; Day NWE: 121.36 => -0.94%; Week NWE: 92.19 => 23.32%; Month NWE: 59.65 => 50.38%)
SOHU,3717,100,1.0,2,13.58,-0.97,6.77,57.47,4.82,(Stock Name: Sohu.com Limited; Sector: Communication Services; Intrinsic: 49.01; Revenue: 59 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 18.0; All time high: 109.37 => 88.0%; SMA 200: 15.58 => -14.76%; RSI: 30.47; Day Volatility: 4.82; Week Volatility: 7.95; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.79 => 42.64%; Week Support: 7.79 => 42.64%; Month Support: 7.79 => 42.64%; Day NWE: 13.71 => -0.97%; Week NWE: 12.66 => 6.77%; Month NWE: 5.78 => 57.47%)
CAE,1154,100,1.0,3,23.16,-1.28,2.13,15.71,4.11,(Stock Name: CAE Inc.; Sector: Industrials; Intrinsic: 11.92; Revenue: 491 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 33.63386; Projected Medium: 33.160275; Projected Low: 32.686687; All time high: 34.24 => 32.0%; SMA 200: 28.31 => -22.23%; RSI: 30.28; Day Volatility: 4.11; Week Volatility: 8.6; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 20.36 => 12.09%; Month Support: 15.95 => 31.13%; Day NWE: 23.46 => -1.28%; Week NWE: 22.67 => 2.13%; Month NWE: 19.52 => 15.71%)
WMT,13,100,1.0,4,120.27,-1.71,5.87,19.17,2.65,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 72530 cr; Net Profit: 2274 cr; Recommended: strong_buy; Projected High: 154.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 135.16 => 11.0%; SMA 200: 114.78 => 4.56%; RSI: 33.88; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 33.64%; Week Support: 79.81 => 33.64%; Month Support: 39.09 => 67.5%; Day NWE: 122.33 => -1.71%; Week NWE: 113.21 => 5.87%; Month NWE: 97.21 => 19.17%)
BJ,924,100,1.0,5,86.64,-1.97,5.24,,2.95,(Stock Name: BJ's Wholesale Club Holdings, I; Sector: Consumer Defensive; Intrinsic: 16.53; Revenue: 2197 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 121.1 => 28.0%; SMA 200: 95.05 => -9.71%; RSI: 33.73; Day Volatility: 2.95; Week Volatility: 7.45; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.68 => -0.05%; Week Support: 86.68 => -0.05%; Month Support: 60.33 => 30.37%; Day NWE: 88.35 => -1.97%; Week NWE: 82.1 => 5.24%; Month NWE: 0.0 => 100.0%)
WHF,4596,100,1.0,1,6.58,-2.44,10.15,24.77,3.54,(Stock Name: WhiteHorse Finance, Inc.; Sector: Financial Services; Intrinsic: 11.68; Revenue: 7 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 9.0; Projected Medium: 7.5; Projected Low: 6.5; All time high: 16.72 => 61.0%; SMA 200: 7.34 => -11.54%; RSI: 25.57; Day Volatility: 3.54; Week Volatility: 7.25; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.48 => -74.47%; Month Support: 10.57 => -60.64%; Day NWE: 6.74 => -2.44%; Week NWE: 5.91 => 10.15%; Month NWE: 4.95 => 24.77%)
DSGN,3083,100,1.0,-1,10.97,-2.55,12.27,,15.52,
PERI,3720,100,1.0,-2,8.98,-2.96,10.48,89.16,4.58,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 17.32; Revenue: 44 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 80.0%; SMA 200: 9.54 => -6.27%; RSI: 35.01; Day Volatility: 4.58; Week Volatility: 12.34; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 22.05%; Week Support: 7.0 => 22.05%; Month Support: 7.0 => 22.05%; Day NWE: 9.25 => -2.96%; Week NWE: 8.04 => 10.48%; Month NWE: 0.97 => 89.16%)
BVS,3169,100,1.0,2,9.28,-3.07,25.55,,6.23,(Stock Name: Bioventus Inc.; Sector: Healthcare; Intrinsic: 2.79; Revenue: 58 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 15.0; Projected Low: 14.0; All time high: 19.94 => 53.0%; SMA 200: 8.06 => 13.18%; RSI: 38.62; Day Volatility: 6.23; Week Volatility: 12.98; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.81 => 37.39%; Week Support: 5.81 => 37.39%; Month Support: 0.8 => 91.38%; Day NWE: 9.56 => -3.07%; Week NWE: 6.91 => 25.55%; Month NWE: 0.0 => 100.0%)
MEG,3229,100,1.0,-2,16.18,-5.85,19.68,,7.59,(Stock Name: Montrose Environmental Group, I; Sector: Industrials; Intrinsic: 12.56; Revenue: 83 cr; Net Profit: 0 cr; Recommended: none; Projected High: 40.0; Projected Medium: 34.0; Projected Low: 31.0; All time high: 80.42 => 80.0%; SMA 200: 25.2 => -55.75%; RSI: 26.5; Day Volatility: 7.59; Week Volatility: 17.01; Month Volatility: 37.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.51 => 35.04%; Week Support: 10.51 => 35.04%; Month Support: 10.51 => 35.04%; Day NWE: 17.13 => -5.85%; Week NWE: 13.0 => 19.68%; Month NWE: 0.0 => 100.0%)
GAMB,4912,100,1.0,-3,2.42,-6.97,73.96,,8.94,(Stock Name: Gambling.com Group Limited; Sector: Consumer Cyclical; Intrinsic: 3.04; Revenue: 17 cr; Net Profit: -5 cr; Recommended: buy; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 4.0; All time high: 17.14 => 86.0%; SMA 200: 5.72 => -136.28%; RSI: 26.25; Day Volatility: 8.94; Week Volatility: 32.52; Month Volatility: 56.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.51 => -210.54%; Month Support: 7.51 => -210.54%; Day NWE: 2.59 => -6.97%; Week NWE: 0.63 => 73.96%; Month NWE: 0.0 => 100.0%)
BDTX,4652,100,1.0,-3,2.28,-6.97,55.76,,20.8,(Stock Name: Black Diamond Therapeutics, Inc; Sector: Healthcare; Intrinsic: 1.82; Revenue: 0 cr; Net Profit: -4 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.0; All time high: 46.25 => 95.0%; SMA 200: 2.95 => -29.18%; RSI: 40.79; Day Volatility: 20.8; Week Volatility: 30.73; Month Volatility: 47.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.2 => 47.59%; Week Support: 1.2 => 47.59%; Month Support: 1.2 => 47.59%; Day NWE: 2.44 => -6.97%; Week NWE: 1.01 => 55.76%; Month NWE: 0.0 => 100.0%)
SY,4380,100,1.0,-1,2.23,-7.83,14.75,,9.19,(Stock Name: So-Young International Inc. - A; Sector: Healthcare; Intrinsic: 2.27; Revenue: 166 cr; Net Profit: -26 cr; Recommended: none; Projected High: 10.378716; Projected Medium: 7.7326317; Projected Low: 5.086547; All time high: 22.8 => 90.0%; SMA 200: 3.24 => -45.32%; RSI: 27.55; Day Volatility: 9.19; Week Volatility: 19.09; Month Volatility: 48.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.66 => 70.22%; Week Support: 0.67 => 69.82%; Month Support: 0.66 => 70.22%; Day NWE: 2.4 => -7.83%; Week NWE: 1.9 => 14.75%; Month NWE: 0.0 => 100.0%)
ELE,2685,100,1.0,3,17.12,-7.86,1.25,,11.59,(Stock Name: Elemental Royalty Corporation; Sector: Basic Materials; Intrinsic: 8.3; Revenue: 3 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 32.5; Projected Medium: 32.25; Projected Low: 32.0; All time high: 26.96 => 36.0%; SMA 200: 16.59 => 3.11%; RSI: 34.28; Day Volatility: 11.59; Week Volatility: 22.09; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.35 => 62.91%; Month Support: 6.35 => 62.91%; Day NWE: 18.47 => -7.86%; Week NWE: 16.91 => 1.25%; Month NWE: 0.0 => 100.0%)
OXSQ,4706,100,1.0,-3,1.28,-10.0,-13.23,45.77,10.49,(Stock Name: Oxford Square Capital Corp.; Sector: Financial Services; Intrinsic: 1.69; Revenue: 4 cr; Net Profit: -4 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 13.11 => 90.0%; SMA 200: 1.87 => -45.84%; RSI: 23.62; Day Volatility: 10.49; Week Volatility: 15.85; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.56 => -21.87%; Week Support: 1.56 => -21.87%; Month Support: 2.6 => -103.12%; Day NWE: 1.41 => -10.0%; Week NWE: 1.45 => -13.23%; Month NWE: 0.69 => 45.77%)
STRO,3519,100,1.0,-3,25.57,-11.41,35.68,,15.15,(Stock Name: Sutro Biopharma, Inc.; Sector: Healthcare; Intrinsic: -15.43; Revenue: 10 cr; Net Profit: -15 cr; Recommended: strong_buy; Projected High: 61.0; Projected Medium: 50.0; Projected Low: 10.0; All time high: 283.0 => 91.0%; SMA 200: 16.31 => 36.22%; RSI: 30.66; Day Volatility: 15.15; Week Volatility: 28.8; Month Volatility: 36.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.15 => 72.04%; Week Support: 7.15 => 72.04%; Month Support: 5.2 => 79.66%; Day NWE: 28.49 => -11.41%; Week NWE: 16.45 => 35.68%; Month NWE: 0.0 => 100.0%)
TIGR,2995,100,1.0,3,4.36,-13.21,1.94,,6.77,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.87; Revenue: 54 cr; Net Profit: 17 cr; Recommended: none; Projected High: 16.8; Projected Medium: 12.0; Projected Low: 6.08; All time high: 38.5 => 89.0%; SMA 200: 8.88 => -103.57%; RSI: 21.86; Day Volatility: 6.77; Week Volatility: 20.51; Month Volatility: 47.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 28.9%; Month Support: 2.31 => 47.02%; Day NWE: 4.94 => -13.21%; Week NWE: 4.28 => 1.94%; Month NWE: 0.0 => 100.0%)
FUFU,5246,100,1.0,3,1.56,-15.54,22.86,,17.13,(Stock Name: BitFuFu Inc.; Sector: Financial Services; Intrinsic: 1.33; Revenue: 47 cr; Net Profit: 6 cr; Recommended: none; Projected High: 7.0; Projected Medium: 6.0; Projected Low: 5.5; All time high: 18.32 => 91.0%; SMA 200: 3.24 => -107.37%; RSI: 29.18; Day Volatility: 17.13; Week Volatility: 38.74; Month Volatility: 60.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.91 => -86.54%; Week Support: 2.91 => -86.54%; Month Support: 2.32 => -48.72%; Day NWE: 1.8 => -15.54%; Week NWE: 1.2 => 22.86%; Month NWE: 0.0 => 100.0%)
FUTU,1069,100,1.0,5,89.76,-24.5,-18.78,,7.11,(Stock Name: Futu Holdings Limited; Sector: Financial Services; Intrinsic: 36.43; Revenue: 2109 cr; Net Profit: 1134 cr; Recommended: strong_buy; Projected High: 259.87924; Projected Medium: 224.75677; Projected Low: 87.0056; All time high: 204.25 => 56.0%; SMA 200: 163.67 => -82.34%; RSI: 18.32; Day Volatility: 7.11; Week Volatility: 25.67; Month Volatility: 42.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.6 => 21.35%; Week Support: 70.6 => 21.35%; Month Support: 21.23 => 76.35%; Day NWE: 111.75 => -24.5%; Week NWE: 106.61 => -18.78%; Month NWE: 0.0 => 100.0%)
NGEN,4466,100,1.0,-3,2.08,-37.0,-32.85,,8.39,
CMBM,6121,100,1.0,-2,0.12,-187.64,-16.38,,237.46,(Stock Name: Cambium Networks Corporation; Sector: Technology; Intrinsic: 1.54; Revenue: 17 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 66.4 => 100.0%; SMA 200: 1.22 => -915.76%; RSI: 25.49; Day Volatility: 237.46; Week Volatility: 439.04; Month Volatility: 1417.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.23 => -92.83%; Week Support: 0.23 => -92.83%; Month Support: 0.23 => -92.83%; Day NWE: 0.35 => -187.64%; Week NWE: 0.14 => -16.38%; Month NWE: 0.0 => 100.0%)
