[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UCB,1635,100,1.0,5,32.17,0.01,8.75,27.1,2.9,(Stock Name: United Community Banks, Inc.; Sector: Financial Services; Intrinsic: 30.17; Revenue: 101 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 35.0; All time high: 39.5 => 19.0%; SMA 200: 31.42 => 2.32%; RSI: 36.9; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.93 => 28.72%; Week Support: 22.93 => 28.72%; Month Support: 22.93 => 28.72%; Day NWE: 32.17 => 0.01%; Week NWE: 29.36 => 8.75%; Month NWE: 23.45 => 27.1%)
HAFC,2923,100,1.0,5,26.11,3.98,7.93,35.54,3.19,(Stock Name: Hanmi Financial Corporation; Sector: Financial Services; Intrinsic: 26.87; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 34.0; Projected Medium: 31.5; Projected Low: 29.5; All time high: 35.85 => 27.0%; SMA 200: 25.68 => 1.66%; RSI: 40.98; Day Volatility: 3.19; Week Volatility: 8.64; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.25 => 26.27%; Week Support: 19.25 => 26.27%; Month Support: 13.35 => 48.87%; Day NWE: 25.07 => 3.98%; Week NWE: 24.04 => 7.93%; Month NWE: 16.83 => 35.54%)
FORA,5005,100,1.0,5,2.08,3.98,15.87,,0.72,(Stock Name: Forian Inc.; Sector: Healthcare; Intrinsic: 1.0; Revenue: 3 cr; Net Profit: 0 cr; Recommended: none; Projected High: 2.1; Projected Medium: 2.1; Projected Low: 2.1; All time high: 45.0 => 95.0%; SMA 200: 2.1 => -1.2%; RSI: 44.56; Day Volatility: 0.72; Week Volatility: 2.34; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.64 => 21.15%; Week Support: 1.64 => 21.15%; Month Support: 1.85 => 11.25%; Day NWE: 2.0 => 3.98%; Week NWE: 1.75 => 15.87%; Month NWE: 0.0 => 100.0%)
BEKE,693,100,1.0,3,16.45,3.99,16.65,,2.42,(Stock Name: KE Holdings Inc; Sector: Real Estate; Intrinsic: 8.71; Revenue: 10352 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 25.949776; Projected Medium: 20.764137; Projected Low: 15.451775; All time high: 79.4 => 79.0%; SMA 200: 18.03 => -9.61%; RSI: 38.34; Day Volatility: 2.42; Week Volatility: 7.56; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.44 => 24.38%; Month Support: 12.44 => 24.38%; Day NWE: 15.79 => 3.99%; Week NWE: 13.71 => 16.65%; Month NWE: 0.0 => 100.0%)
EAT,1251,100,1.0,5,146.52,4.0,21.52,23.83,5.13,(Stock Name: Brinker International, Inc.; Sector: Consumer Cyclical; Intrinsic: 8.72; Revenue: 569 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 192.0; Projected Low: 166.0; All time high: 192.22 => 24.0%; SMA 200: 150.32 => -2.59%; RSI: 37.0; Day Volatility: 5.13; Week Volatility: 8.75; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.23 => 80.73%; Month Support: 28.23 => 80.73%; Day NWE: 140.65 => 4.0%; Week NWE: 114.99 => 21.52%; Month NWE: 111.6 => 23.83%)
PAYX,466,100,1.0,5,91.24,4.0,3.03,-13.0,3.17,(Stock Name: Paychex, Inc.; Sector: Technology; Intrinsic: 10.81; Revenue: 603 cr; Net Profit: 160 cr; Recommended: hold; Projected High: 148.0; Projected Medium: 121.0; Projected Low: 98.0; All time high: 161.24 => 43.0%; SMA 200: 128.56 => -40.9%; RSI: 26.42; Day Volatility: 3.17; Week Volatility: 6.33; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 106.27 => -16.47%; Month Support: 104.09 => -14.08%; Day NWE: 87.59 => 4.0%; Week NWE: 88.47 => 3.03%; Month NWE: 103.11 => -13.0%)
KR,382,100,1.0,2,66.36,4.01,12.62,14.66,3.1,(Stock Name: Kroger Company (The); Sector: Consumer Defensive; Intrinsic: 12.34; Revenue: 14723 cr; Net Profit: 78 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 73.0; Projected Low: 64.0; All time high: 74.9 => 11.0%; SMA 200: 67.19 => -1.26%; RSI: 50.76; Day Volatility: 3.1; Week Volatility: 6.47; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 42.1 => 36.56%; Month Support: 42.1 => 36.56%; Day NWE: 63.7 => 4.01%; Week NWE: 57.99 => 12.62%; Month NWE: 56.63 => 14.66%)
AFL,293,100,1.0,3,114.03,4.02,10.31,18.58,1.9,(Stock Name: AFLAC Incorporated; Sector: Financial Services; Intrinsic: 56.85; Revenue: 1716 cr; Net Profit: 365 cr; Recommended: hold; Projected High: 130.0; Projected Medium: 112.0; Projected Low: 100.0; All time high: 119.32 => 4.0%; SMA 200: 107.58 => 5.65%; RSI: 54.09; Day Volatility: 1.9; Week Volatility: 4.1; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.95 => 14.98%; Week Support: 96.95 => 14.98%; Month Support: 23.07 => 79.77%; Day NWE: 109.44 => 4.02%; Week NWE: 102.27 => 10.31%; Month NWE: 92.85 => 18.58%)
UFPI,1249,100,1.0,2,109.77,4.02,19.23,27.36,2.58,(Stock Name: UFP Industries, Inc.; Sector: Basic Materials; Intrinsic: 54.59; Revenue: 645 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 98.0; All time high: 141.33 => 22.0%; SMA 200: 98.4 => 10.36%; RSI: 54.92; Day Volatility: 2.58; Week Volatility: 6.57; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 107.49 => 2.08%; Month Support: 64.13 => 41.58%; Day NWE: 105.36 => 4.02%; Week NWE: 88.67 => 19.23%; Month NWE: 79.74 => 27.36%)
PDLB,3600,100,1.0,5,16.25,4.02,9.94,41.91,2.27,(Stock Name: Ponce Financial Group, Inc.; Sector: Financial Services; Intrinsic: 13.86; Revenue: 11 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18.01 => 10.0%; SMA 200: 15.0 => 7.68%; RSI: 44.01; Day Volatility: 2.27; Week Volatility: 5.9; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.88 => 33.05%; Week Support: 10.88 => 33.05%; Month Support: 6.51 => 59.94%; Day NWE: 15.6 => 4.02%; Week NWE: 14.63 => 9.94%; Month NWE: 9.44 => 41.91%)
NREF,4031,100,1.0,6,14.51,4.02,11.27,,2.64,(Stock Name: NexPoint Real Estate Finance, I; Sector: Real Estate; Intrinsic: 20.99; Revenue: 15 cr; Net Profit: 7 cr; Recommended: hold; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 25.98 => 44.0%; SMA 200: 14.35 => 1.12%; RSI: 46.28; Day Volatility: 2.64; Week Volatility: 4.5; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.14 => 16.33%; Week Support: 12.14 => 16.33%; Month Support: 12.14 => 16.33%; Day NWE: 13.93 => 4.02%; Week NWE: 12.88 => 11.27%; Month NWE: 0.0 => 100.0%)
M,1383,100,1.0,4,19.78,4.03,9.46,69.73,4.76,(Stock Name: Macy's Inc; Sector: Consumer Cyclical; Intrinsic: 16.28; Revenue: 2271 cr; Net Profit: 48 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 23.0; Projected Low: 8.0; All time high: 73.61 => 73.0%; SMA 200: 17.21 => 13.02%; RSI: 38.04; Day Volatility: 4.76; Week Volatility: 9.04; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.76 => 50.66%; Week Support: 9.76 => 50.66%; Month Support: 9.76 => 50.66%; Day NWE: 18.98 => 4.03%; Week NWE: 17.91 => 9.46%; Month NWE: 5.99 => 69.73%)
BXSL,1349,100,1.0,4,23.88,4.03,4.07,,2.68,(Stock Name: Blackstone Secured Lending Fund; Sector: Financial Services; Intrinsic: 27.15; Revenue: 141 cr; Net Profit: 60 cr; Recommended: buy; Projected High: 33.0; Projected Medium: 27.25; Projected Low: 24.0; All time high: 38.32 => 38.0%; SMA 200: 28.36 => -18.76%; RSI: 39.35; Day Volatility: 2.68; Week Volatility: 5.01; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => -8.42%; Week Support: 25.89 => -8.42%; Month Support: 0.0 => 100.0%; Day NWE: 22.92 => 4.03%; Week NWE: 22.91 => 4.07%; Month NWE: 0.0 => 100.0%)
MGEE,1832,100,1.0,3,80.9,4.04,10.93,10.18,1.97,(Stock Name: MGE Energy Inc.; Sector: Utilities; Intrinsic: 35.51; Revenue: 71 cr; Net Profit: 13 cr; Recommended: underperform; Projected High: 83.5; Projected Medium: 83.0; Projected Low: 77.0; All time high: 109.22 => 26.0%; SMA 200: 84.21 => -4.09%; RSI: 53.75; Day Volatility: 1.97; Week Volatility: 3.48; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.94 => 23.44%; Month Support: 61.94 => 23.44%; Day NWE: 77.63 => 4.04%; Week NWE: 72.06 => 10.93%; Month NWE: 72.66 => 10.18%)
EPAC,2073,100,1.0,3,40.8,4.04,12.97,18.02,2.38,(Stock Name: Enerpac Tool Group Corp.; Sector: Industrials; Intrinsic: 8.17; Revenue: 62 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 51.0; Projected Medium: 51.0; Projected Low: 51.0; All time high: 51.91 => 21.0%; SMA 200: 40.75 => 0.13%; RSI: 45.56; Day Volatility: 2.38; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.51 => 10.51%; Week Support: 36.51 => 10.51%; Month Support: 16.09 => 60.56%; Day NWE: 39.15 => 4.04%; Week NWE: 35.51 => 12.97%; Month NWE: 33.45 => 18.02%)
TDS,1459,100,1.0,3,44.75,4.05,15.95,34.87,3.74,(Stock Name: Telephone and Data Systems, Inc; Sector: Communication Services; Intrinsic: 32.82; Revenue: 123 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 56.0; Projected Medium: 51.0; Projected Low: 50.0; All time high: 47.8 => 6.0%; SMA 200: 39.1 => 12.62%; RSI: 49.89; Day Volatility: 3.74; Week Volatility: 5.74; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.07 => 30.57%; Week Support: 31.07 => 30.57%; Month Support: 6.44 => 85.61%; Day NWE: 42.94 => 4.05%; Week NWE: 37.61 => 15.95%; Month NWE: 29.14 => 34.87%)
MCBS,2898,100,1.0,5,28.1,4.05,13.67,,2.17,(Stock Name: MetroCity Bankshares, Inc.; Sector: Financial Services; Intrinsic: 18.89; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 31.0; Projected Medium: 31.0; Projected Low: 31.0; All time high: 36.15 => 22.0%; SMA 200: 27.95 => 0.53%; RSI: 45.02; Day Volatility: 2.17; Week Volatility: 6.2; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.24 => 13.74%; Week Support: 24.24 => 13.74%; Month Support: 13.1 => 53.38%; Day NWE: 26.96 => 4.05%; Week NWE: 24.26 => 13.67%; Month NWE: 0.0 => 100.0%)
TXRH,888,100,1.0,4,178.82,4.06,11.48,17.65,3.34,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.11; Revenue: 588 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 197.5; Projected Low: 165.0; All time high: 206.04 => 13.0%; SMA 200: 177.95 => 0.48%; RSI: 43.28; Day Volatility: 3.34; Week Volatility: 6.48; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.73 => 16.83%; Week Support: 148.73 => 16.83%; Month Support: 148.73 => 16.83%; Day NWE: 171.56 => 4.06%; Week NWE: 158.3 => 11.48%; Month NWE: 147.26 => 17.65%)
NBBK,2752,100,1.0,5,21.34,4.06,18.08,,3.39,(Stock Name: NB Bancorp, Inc.; Sector: Financial Services; Intrinsic: 20.08; Revenue: 19 cr; Net Profit: 6 cr; Recommended: none; Projected High: 24.0; Projected Medium: 24.0; Projected Low: 24.0; All time high: 22.7 => 6.0%; SMA 200: 18.86 => 11.61%; RSI: 47.44; Day Volatility: 3.39; Week Volatility: 6.46; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.09 => 29.27%; Week Support: 15.09 => 29.27%; Month Support: 0.0 => 100.0%; Day NWE: 20.47 => 4.06%; Week NWE: 17.48 => 18.08%; Month NWE: 0.0 => 100.0%)
PCB,3789,100,1.0,5,22.36,4.07,10.18,,2.51,(Stock Name: PCB Bancorp; Sector: Financial Services; Intrinsic: 22.74; Revenue: 11 cr; Net Profit: 4 cr; Recommended: none; Projected High: 25.5; Projected Medium: 25.25; Projected Low: 25.0; All time high: 26.04 => 14.0%; SMA 200: 21.48 => 3.93%; RSI: 45.8; Day Volatility: 2.51; Week Volatility: 6.03; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.0 => 28.44%; Week Support: 16.0 => 28.44%; Month Support: 14.5 => 35.15%; Day NWE: 21.45 => 4.07%; Week NWE: 20.08 => 10.18%; Month NWE: 0.0 => 100.0%)
AMTB,2824,100,1.0,4,21.35,4.07,18.63,,3.52,(Stock Name: Amerant Bancorp Inc.; Sector: Financial Services; Intrinsic: 23.15; Revenue: 39 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.72 => 42.0%; SMA 200: 19.51 => 8.61%; RSI: 43.95; Day Volatility: 3.52; Week Volatility: 8.1; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.21 => 24.07%; Week Support: 16.21 => 24.07%; Month Support: 15.79 => 26.04%; Day NWE: 20.48 => 4.07%; Week NWE: 17.37 => 18.63%; Month NWE: 0.0 => 100.0%)
BCBP,4526,100,1.0,1,8.0,4.08,18.9,43.42,3.01,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 61.0%; SMA 200: 8.29 => -3.57%; RSI: 44.62; Day Volatility: 3.01; Week Volatility: 7.04; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 5.75%; Week Support: 7.54 => 5.75%; Month Support: 9.19 => -14.87%; Day NWE: 7.67 => 4.08%; Week NWE: 6.49 => 18.9%; Month NWE: 4.53 => 43.42%)
AXTA,1176,100,1.0,4,33.41,4.09,14.06,25.99,2.67,(Stock Name: Axalta Coating Systems Ltd.; Sector: Basic Materials; Intrinsic: 10.99; Revenue: 512 cr; Net Profit: 38 cr; Recommended: none; Projected High: 45.0; Projected Medium: 38.5; Projected Low: 33.0; All time high: 41.65 => 20.0%; SMA 200: 30.65 => 8.25%; RSI: 46.5; Day Volatility: 2.67; Week Volatility: 4.9; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 26.28 => 21.34%; Month Support: 20.66 => 38.16%; Day NWE: 32.04 => 4.09%; Week NWE: 28.71 => 14.06%; Month NWE: 24.73 => 25.99%)
INGR,1154,100,1.0,4,117.16,4.1,13.61,12.67,2.1,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 67.87; Revenue: 722 cr; Net Profit: 73 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 126.0; Projected Low: 120.0; All time high: 155.44 => 25.0%; SMA 200: 123.25 => -5.2%; RSI: 51.77; Day Volatility: 2.1; Week Volatility: 3.91; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.51 => -2.86%; Week Support: 120.51 => -2.86%; Month Support: 89.54 => 23.57%; Day NWE: 112.36 => 4.1%; Week NWE: 101.21 => 13.61%; Month NWE: 102.32 => 12.67%)
RYAAY,458,100,1.0,5,64.47,4.1,8.17,29.05,2.22,(Stock Name: Ryanair Holdings plc; Sector: Industrials; Intrinsic: 9.84; Revenue: 1533 cr; Net Profit: 224 cr; Recommended: none; Projected High: 91.0; Projected Medium: 77.8; Projected Low: 71.0; All time high: 74.24 => 13.0%; SMA 200: 62.42 => 3.18%; RSI: 37.79; Day Volatility: 2.22; Week Volatility: 5.98; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.52 => 40.25%; Week Support: 38.52 => 40.25%; Month Support: 22.37 => 65.3%; Day NWE: 61.83 => 4.1%; Week NWE: 59.2 => 8.17%; Month NWE: 45.74 => 29.05%)
SAFT,2604,100,1.0,5,78.42,4.1,9.88,19.56,2.1,(Stock Name: Safety Insurance Group, Inc.; Sector: Financial Services; Intrinsic: 60.4; Revenue: 123 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.96 => 25.0%; SMA 200: 75.32 => 3.95%; RSI: 50.59; Day Volatility: 2.1; Week Volatility: 3.52; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.38 => 6.43%; Month Support: 65.78 => 16.12%; Day NWE: 75.21 => 4.1%; Week NWE: 70.67 => 9.88%; Month NWE: 63.08 => 19.56%)
TAP,1063,100,1.0,1,48.99,4.11,14.71,26.38,2.84,(Stock Name: Molson Coors Beverage Company; Sector: Consumer Defensive; Intrinsic: 53.62; Revenue: 1114 cr; Net Profit: -214 cr; Recommended: hold; Projected High: 61.0; Projected Medium: 47.0; Projected Low: 36.0; All time high: 112.19 => 56.0%; SMA 200: 48.8 => 0.39%; RSI: 47.37; Day Volatility: 2.84; Week Volatility: 7.78; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 49.19 => -0.41%; Month Support: 49.19 => -0.41%; Day NWE: 46.98 => 4.11%; Week NWE: 41.78 => 14.71%; Month NWE: 36.07 => 26.38%)
ATLO,4095,100,1.0,5,27.01,4.11,15.94,39.07,2.38,(Stock Name: Ames National Corporation; Sector: Financial Services; Intrinsic: 23.47; Revenue: 7 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.45 => 28.0%; SMA 200: 20.96 => 22.41%; RSI: 54.38; Day Volatility: 2.38; Week Volatility: 5.65; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.69 => 41.91%; Week Support: 15.69 => 41.91%; Month Support: 15.69 => 41.91%; Day NWE: 25.9 => 4.11%; Week NWE: 22.7 => 15.94%; Month NWE: 16.46 => 39.07%)
TOON,5360,100,1.0,3,0.57,4.12,16.83,980.0,7.21,(Stock Name: Kartoon Studios, Inc.; Sector: Communication Services; Intrinsic: 0.46; Revenue: 4 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 870.0 => 100.0%; SMA 200: 0.74 => -29.57%; RSI: 26.73; Day Volatility: 7.21; Week Volatility: 10.65; Month Volatility: 26.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.46 => 19.3%; Week Support: 0.46 => 19.3%; Month Support: 0.46 => 19.3%; Day NWE: 0.55 => 4.12%; Week NWE: 0.47 => 16.83%; Month NWE: -5.02 => 980.0%)
FRST,3746,100,1.0,5,13.21,4.12,14.74,39.87,2.96,(Stock Name: Primis Financial Corp.; Sector: Financial Services; Intrinsic: 17.12; Revenue: 21 cr; Net Profit: 6 cr; Recommended: strong_buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 18.48 => 29.0%; SMA 200: 11.46 => 13.23%; RSI: 41.44; Day Volatility: 2.96; Week Volatility: 6.88; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.59 => 42.54%; Week Support: 7.59 => 42.54%; Month Support: 7.59 => 42.54%; Day NWE: 12.67 => 4.12%; Week NWE: 11.26 => 14.74%; Month NWE: 7.94 => 39.87%)
CINF,554,100,1.0,6,163.0,4.13,7.95,22.89,1.99,(Stock Name: Cincinnati Financial Corporatio; Sector: Financial Services; Intrinsic: 102.39; Revenue: 1263 cr; Net Profit: 239 cr; Recommended: buy; Projected High: 191.0; Projected Medium: 174.5; Projected Low: 156.0; All time high: 174.27 => 6.0%; SMA 200: 156.19 => 4.18%; RSI: 48.48; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.02 => 24.53%; Week Support: 123.02 => 24.53%; Month Support: 88.66 => 45.61%; Day NWE: 156.27 => 4.13%; Week NWE: 150.05 => 7.95%; Month NWE: 125.69 => 22.89%)
SHW,193,100,1.0,4,360.63,4.13,13.94,20.11,2.0,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.67; Revenue: 2357 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 390.0; Projected Low: 268.0; All time high: 400.42 => 10.0%; SMA 200: 346.97 => 3.79%; RSI: 53.28; Day Volatility: 2.0; Week Volatility: 4.35; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 14.36%; Week Support: 308.84 => 14.36%; Month Support: 195.24 => 45.86%; Day NWE: 345.74 => 4.13%; Week NWE: 310.37 => 13.94%; Month NWE: 288.1 => 20.11%)
MBIN,2165,100,1.0,3,42.28,4.13,24.12,57.15,3.55,(Stock Name: Merchants Bancorp; Sector: Financial Services; Intrinsic: 37.69; Revenue: 56 cr; Net Profit: 17 cr; Recommended: none; Projected High: 51.0; Projected Medium: 49.0; Projected Low: 42.0; All time high: 53.27 => 21.0%; SMA 200: 34.14 => 19.26%; RSI: 49.99; Day Volatility: 3.55; Week Volatility: 8.89; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.25 => 35.55%; Week Support: 27.25 => 35.55%; Month Support: 27.25 => 35.55%; Day NWE: 40.54 => 4.13%; Week NWE: 32.08 => 24.12%; Month NWE: 18.12 => 57.15%)
SSNC,701,100,1.0,3,71.38,4.14,-3.42,6.01,3.32,(Stock Name: SS&C Technologies Holdings, Inc; Sector: Technology; Intrinsic: 28.37; Revenue: 627 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 99.0; Projected Low: 86.0; All time high: 91.07 => 22.0%; SMA 200: 83.95 => -17.62%; RSI: 30.17; Day Volatility: 3.32; Week Volatility: 7.12; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.61 => 2.48%; Week Support: 69.61 => 2.48%; Month Support: 46.61 => 34.7%; Day NWE: 68.43 => 4.14%; Week NWE: 73.82 => -3.42%; Month NWE: 67.09 => 6.01%)
VOYA,1186,100,1.0,4,74.72,4.14,12.31,15.16,2.87,(Stock Name: Voya Financial, Inc.; Sector: Financial Services; Intrinsic: 52.69; Revenue: 819 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 87.5; Projected Low: 72.0; All time high: 84.3 => 11.0%; SMA 200: 72.64 => 2.78%; RSI: 47.9; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 29.83%; Week Support: 52.43 => 29.83%; Month Support: 52.43 => 29.83%; Day NWE: 71.63 => 4.14%; Week NWE: 65.52 => 12.31%; Month NWE: 63.4 => 15.16%)
IRT,1611,100,1.0,2,16.57,4.14,11.79,29.62,2.13,(Stock Name: Independence Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.61; Revenue: 67 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 28.42 => 42.0%; SMA 200: 17.15 => -3.49%; RSI: 47.83; Day Volatility: 2.13; Week Volatility: 4.61; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.61 => 29.93%; Month Support: 11.61 => 29.93%; Day NWE: 15.88 => 4.14%; Week NWE: 14.62 => 11.79%; Month NWE: 11.66 => 29.62%)
