[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALLE,797,100,1.0,4,162.14,0.13,8.87,19.8,3.04,(Stock Name: Allegion plc; Sector: Industrials; Intrinsic: 24.02; Revenue: 407 cr; Net Profit: 64 cr; Recommended: hold; Projected High: 200.0; Projected Medium: 180.0; Projected Low: 165.0; All time high: 183.11 => 11.0%; SMA 200: 161.37 => 0.47%; RSI: 39.64; Day Volatility: 3.04; Week Volatility: 5.69; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.57 => 28.11%; Week Support: 116.57 => 28.11%; Month Support: 95.94 => 40.83%; Day NWE: 161.93 => 0.13%; Week NWE: 147.75 => 8.87%; Month NWE: 130.04 => 19.8%)
UFPI,1249,100,1.0,2,109.77,4.02,19.23,27.36,2.58,(Stock Name: UFP Industries, Inc.; Sector: Basic Materials; Intrinsic: 54.59; Revenue: 645 cr; Net Profit: 31 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 112.0; Projected Low: 98.0; All time high: 141.33 => 22.0%; SMA 200: 98.4 => 10.36%; RSI: 54.92; Day Volatility: 2.58; Week Volatility: 6.57; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 107.49 => 2.08%; Month Support: 64.13 => 41.58%; Day NWE: 105.36 => 4.02%; Week NWE: 88.67 => 19.23%; Month NWE: 79.74 => 27.36%)
MGEE,1833,100,1.0,3,80.9,4.04,10.93,10.18,1.97,(Stock Name: MGE Energy Inc.; Sector: Utilities; Intrinsic: 35.51; Revenue: 71 cr; Net Profit: 13 cr; Recommended: underperform; Projected High: 83.5; Projected Medium: 83.0; Projected Low: 77.0; All time high: 109.22 => 26.0%; SMA 200: 84.21 => -4.09%; RSI: 53.75; Day Volatility: 1.97; Week Volatility: 3.48; Month Volatility: 6.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.94 => 23.44%; Month Support: 61.94 => 23.44%; Day NWE: 77.63 => 4.04%; Week NWE: 72.06 => 10.93%; Month NWE: 72.66 => 10.18%)
FLO,2086,100,1.0,2,10.1,4.05,19.79,-1.01,6.04,(Stock Name: Flowers Foods, Inc.; Sector: Consumer Defensive; Intrinsic: 6.73; Revenue: 526 cr; Net Profit: 8 cr; Recommended: hold; Projected High: 14.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 30.16 => 66.0%; SMA 200: 13.52 => -33.76%; RSI: 37.59; Day Volatility: 6.04; Week Volatility: 8.64; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.2 => -109.8%; Month Support: 19.64 => -94.36%; Day NWE: 9.7 => 4.05%; Week NWE: 8.11 => 19.79%; Month NWE: 10.21 => -1.01%)
TXRH,888,100,1.0,4,178.82,4.06,11.48,17.65,3.34,(Stock Name: Texas Roadhouse, Inc.; Sector: Consumer Cyclical; Intrinsic: 22.11; Revenue: 588 cr; Net Profit: 41 cr; Recommended: buy; Projected High: 220.0; Projected Medium: 197.5; Projected Low: 165.0; All time high: 206.04 => 13.0%; SMA 200: 177.95 => 0.48%; RSI: 43.28; Day Volatility: 3.34; Week Volatility: 6.48; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.73 => 16.83%; Week Support: 148.73 => 16.83%; Month Support: 148.73 => 16.83%; Day NWE: 171.56 => 4.06%; Week NWE: 158.3 => 11.48%; Month NWE: 147.26 => 17.65%)
OFIX,3308,100,1.0,2,12.5,4.08,13.94,74.0,4.94,(Stock Name: Orthofix Medical Inc.; Sector: Healthcare; Intrinsic: 11.2; Revenue: 82 cr; Net Profit: -12 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 14.0; All time high: 74.44 => 83.0%; SMA 200: 13.62 => -8.97%; RSI: 33.42; Day Volatility: 4.94; Week Volatility: 8.85; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 18.08%; Week Support: 10.24 => 18.08%; Month Support: 9.57 => 23.44%; Day NWE: 11.99 => 4.08%; Week NWE: 10.76 => 13.94%; Month NWE: 3.25 => 74.0%)
APT,5111,100,1.0,4,5.09,4.1,16.37,77.77,4.04,(Stock Name: Alpha Pro Tech, Ltd.; Sector: Industrials; Intrinsic: 6.08; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.59 => 88.0%; SMA 200: 4.72 => 7.22%; RSI: 52.89; Day Volatility: 4.04; Week Volatility: 9.35; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.06 => 20.24%; Week Support: 4.06 => 20.24%; Month Support: 4.06 => 20.24%; Day NWE: 4.88 => 4.1%; Week NWE: 4.26 => 16.37%; Month NWE: 1.13 => 77.77%)
SAFT,2616,100,1.0,5,78.42,4.1,9.88,19.56,2.1,(Stock Name: Safety Insurance Group, Inc.; Sector: Financial Services; Intrinsic: 60.4; Revenue: 123 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 103.96 => 25.0%; SMA 200: 75.32 => 3.95%; RSI: 50.59; Day Volatility: 2.1; Week Volatility: 3.52; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 73.38 => 6.43%; Month Support: 65.78 => 16.12%; Day NWE: 75.21 => 4.1%; Week NWE: 70.67 => 9.88%; Month NWE: 63.08 => 19.56%)
RYAAY,457,100,1.0,5,64.47,4.1,8.17,29.05,2.22,(Stock Name: Ryanair Holdings plc; Sector: Industrials; Intrinsic: 9.84; Revenue: 1533 cr; Net Profit: 224 cr; Recommended: none; Projected High: 91.0; Projected Medium: 77.8; Projected Low: 71.0; All time high: 74.24 => 13.0%; SMA 200: 62.42 => 3.18%; RSI: 37.79; Day Volatility: 2.22; Week Volatility: 5.98; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.52 => 40.25%; Week Support: 38.52 => 40.25%; Month Support: 22.37 => 65.3%; Day NWE: 61.83 => 4.1%; Week NWE: 59.2 => 8.17%; Month NWE: 45.74 => 29.05%)
INGR,1154,100,1.0,4,117.16,4.1,13.61,12.67,2.1,(Stock Name: Ingredion Incorporated; Sector: Consumer Defensive; Intrinsic: 67.87; Revenue: 722 cr; Net Profit: 73 cr; Recommended: buy; Projected High: 140.0; Projected Medium: 126.0; Projected Low: 120.0; All time high: 155.44 => 25.0%; SMA 200: 123.25 => -5.2%; RSI: 51.77; Day Volatility: 2.1; Week Volatility: 3.91; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.51 => -2.86%; Week Support: 120.51 => -2.86%; Month Support: 89.54 => 23.57%; Day NWE: 112.36 => 4.1%; Week NWE: 101.21 => 13.61%; Month NWE: 102.32 => 12.67%)
CSTL,2854,100,1.0,1,29.21,4.1,6.46,,6.0,(Stock Name: Castle Biosciences, Inc.; Sector: Healthcare; Intrinsic: 16.02; Revenue: 34 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 52.0; Projected Medium: 50.0; Projected Low: 41.0; All time high: 107.69 => 73.0%; SMA 200: 26.53 => 9.17%; RSI: 24.38; Day Volatility: 6.0; Week Volatility: 16.34; Month Volatility: 27.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.59 => 50.05%; Week Support: 14.59 => 50.05%; Month Support: 9.26 => 68.3%; Day NWE: 28.01 => 4.1%; Week NWE: 27.32 => 6.46%; Month NWE: 0.0 => 100.0%)
IBEX,3536,100,1.0,6,29.55,4.11,-4.22,,3.91,(Stock Name: IBEX Limited; Sector: Technology; Intrinsic: 11.5; Revenue: 60 cr; Net Profit: 4 cr; Recommended: hold; Projected High: 42.0; Projected Medium: 41.0; Projected Low: 40.0; All time high: 42.99 => 31.0%; SMA 200: 33.44 => -13.18%; RSI: 26.2; Day Volatility: 3.91; Week Volatility: 12.74; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 13.0 => 56.01%; Month Support: 11.45 => 61.26%; Day NWE: 28.34 => 4.11%; Week NWE: 30.8 => -4.22%; Month NWE: 0.0 => 100.0%)
SNY,150,100,1.0,4,46.76,4.11,10.24,7.69,1.97,(Stock Name: Sanofi; Sector: Healthcare; Intrinsic: 69.68; Revenue: 4672 cr; Net Profit: 494 cr; Recommended: buy; Projected High: 63.0; Projected Medium: 57.0; Projected Low: 53.0; All time high: 60.12 => 22.0%; SMA 200: 48.9 => -4.57%; RSI: 46.57; Day Volatility: 1.97; Week Volatility: 4.12; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.8 => 2.05%; Week Support: 44.62 => 4.58%; Month Support: 42.63 => 8.83%; Day NWE: 44.84 => 4.11%; Week NWE: 41.97 => 10.24%; Month NWE: 43.16 => 7.69%)
IEP,1494,100,1.0,1,7.71,4.12,26.93,181.22,2.13,(Stock Name: Icahn Enterprises L.P. - Deposi; Sector: Energy; Intrinsic: 4.56; Revenue: 926 cr; Net Profit: -39 cr; Recommended: none; Projected High: 12.0; Projected Medium: 12.0; Projected Low: 12.0; All time high: 149.77 => 95.0%; SMA 200: 8.34 => -8.18%; RSI: 41.36; Day Volatility: 2.13; Week Volatility: 4.8; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.27 => 5.71%; Week Support: 7.27 => 5.71%; Month Support: 47.17 => -511.8%; Day NWE: 7.39 => 4.12%; Week NWE: 5.63 => 26.93%; Month NWE: -6.26 => 181.22%)
CINF,558,100,1.0,6,163.0,4.13,7.95,22.89,1.99,(Stock Name: Cincinnati Financial Corporatio; Sector: Financial Services; Intrinsic: 102.39; Revenue: 1263 cr; Net Profit: 239 cr; Recommended: buy; Projected High: 191.0; Projected Medium: 174.5; Projected Low: 156.0; All time high: 174.27 => 6.0%; SMA 200: 156.19 => 4.18%; RSI: 48.48; Day Volatility: 1.99; Week Volatility: 5.0; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.02 => 24.53%; Week Support: 123.02 => 24.53%; Month Support: 88.66 => 45.61%; Day NWE: 156.27 => 4.13%; Week NWE: 150.05 => 7.95%; Month NWE: 125.69 => 22.89%)
SHW,193,100,1.0,4,360.63,4.13,13.94,20.11,2.0,(Stock Name: Sherwin-Williams Company (The); Sector: Basic Materials; Intrinsic: 18.67; Revenue: 2357 cr; Net Profit: 257 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 390.0; Projected Low: 268.0; All time high: 400.42 => 10.0%; SMA 200: 346.97 => 3.79%; RSI: 53.28; Day Volatility: 2.0; Week Volatility: 4.35; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.84 => 14.36%; Week Support: 308.84 => 14.36%; Month Support: 195.24 => 45.86%; Day NWE: 345.74 => 4.13%; Week NWE: 310.37 => 13.94%; Month NWE: 288.1 => 20.11%)
TRAK,4463,100,1.0,5,8.42,4.13,16.03,-29.24,4.91,(Stock Name: ReposiTrak, Inc.; Sector: Technology; Intrinsic: 2.73; Revenue: 2 cr; Net Profit: 1 cr; Recommended: buy; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 25.01 => 66.0%; SMA 200: 15.86 => -88.34%; RSI: 20.2; Day Volatility: 4.91; Week Volatility: 9.42; Month Volatility: 30.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.06 => 51.78%; Month Support: 4.06 => 51.78%; Day NWE: 8.07 => 4.13%; Week NWE: 7.07 => 16.03%; Month NWE: 10.88 => -29.24%)
SSNC,700,100,1.0,3,71.38,4.14,-3.42,6.01,3.32,(Stock Name: SS&C Technologies Holdings, Inc; Sector: Technology; Intrinsic: 28.37; Revenue: 627 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 112.0; Projected Medium: 99.0; Projected Low: 86.0; All time high: 91.07 => 22.0%; SMA 200: 83.95 => -17.62%; RSI: 30.17; Day Volatility: 3.32; Week Volatility: 7.12; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.61 => 2.48%; Week Support: 69.61 => 2.48%; Month Support: 46.61 => 34.7%; Day NWE: 68.43 => 4.14%; Week NWE: 73.82 => -3.42%; Month NWE: 67.09 => 6.01%)
VOYA,1186,100,1.0,4,74.72,4.14,12.31,15.16,2.87,(Stock Name: Voya Financial, Inc.; Sector: Financial Services; Intrinsic: 52.69; Revenue: 819 cr; Net Profit: 61 cr; Recommended: buy; Projected High: 93.0; Projected Medium: 87.5; Projected Low: 72.0; All time high: 84.3 => 11.0%; SMA 200: 72.64 => 2.78%; RSI: 47.9; Day Volatility: 2.87; Week Volatility: 6.61; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.43 => 29.83%; Week Support: 52.43 => 29.83%; Month Support: 52.43 => 29.83%; Day NWE: 71.63 => 4.14%; Week NWE: 65.52 => 12.31%; Month NWE: 63.4 => 15.16%)
MFA,2730,100,1.0,5,9.82,4.14,12.52,56.75,2.45,(Stock Name: MFA Financial, Inc.; Sector: Real Estate; Intrinsic: 17.98; Revenue: 33 cr; Net Profit: 14 cr; Recommended: hold; Projected High: 31.0; Projected Medium: 11.0; Projected Low: 10.0; All time high: 38.36 => 74.0%; SMA 200: 9.55 => 2.72%; RSI: 49.69; Day Volatility: 2.45; Week Volatility: 4.74; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 20.06%; Week Support: 7.85 => 20.06%; Month Support: 7.85 => 20.06%; Day NWE: 9.41 => 4.14%; Week NWE: 8.59 => 12.52%; Month NWE: 4.25 => 56.75%)
BFAM,1571,100,1.0,3,72.35,4.15,-1.65,3.17,6.1,(Stock Name: Bright Horizons Family Solution; Sector: Consumer Cyclical; Intrinsic: 23.82; Revenue: 293 cr; Net Profit: 19 cr; Recommended: buy; Projected High: 115.0; Projected Medium: 99.0; Projected Low: 70.0; All time high: 182.5 => 60.0%; SMA 200: 108.29 => -49.68%; RSI: 28.1; Day Volatility: 6.1; Week Volatility: 11.94; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.75 => -43.4%; Week Support: 71.65 => 0.97%; Month Support: 54.19 => 25.1%; Day NWE: 69.35 => 4.15%; Week NWE: 73.54 => -1.65%; Month NWE: 70.06 => 3.17%)
TFC,264,100,1.0,4,52.32,4.15,14.22,36.18,2.84,(Stock Name: Truist Financial Corporation; Sector: Financial Services; Intrinsic: 47.74; Revenue: 1842 cr; Net Profit: 497 cr; Recommended: buy; Projected High: 69.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 68.95 => 24.0%; SMA 200: 45.6 => 12.85%; RSI: 51.21; Day Volatility: 2.84; Week Volatility: 5.56; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.56 => 35.86%; Week Support: 33.56 => 35.86%; Month Support: 33.56 => 35.86%; Day NWE: 50.15 => 4.15%; Week NWE: 44.88 => 14.22%; Month NWE: 33.39 => 36.18%)
ROL,491,100,1.0,3,61.35,4.17,7.38,18.51,3.09,(Stock Name: Rollins, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.86; Revenue: 376 cr; Net Profit: 53 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 66.0; Projected Low: 50.0; All time high: 66.14 => 7.0%; SMA 200: 58.34 => 4.91%; RSI: 47.49; Day Volatility: 3.09; Week Volatility: 5.52; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.34 => 26.1%; Week Support: 45.34 => 26.1%; Month Support: 32.19 => 47.53%; Day NWE: 58.79 => 4.17%; Week NWE: 56.82 => 7.38%; Month NWE: 49.99 => 18.51%)
GGG,750,100,1.0,5,93.09,4.17,13.26,20.71,1.62,(Stock Name: Graco Inc.; Sector: Industrials; Intrinsic: 16.07; Revenue: 224 cr; Net Profit: 52 cr; Recommended: none; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 82.0; All time high: 95.69 => 3.0%; SMA 200: 84.92 => 8.77%; RSI: 64.97; Day Volatility: 1.62; Week Volatility: 3.73; Month Volatility: 6.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.06 => 22.59%; Week Support: 72.06 => 22.59%; Month Support: 72.06 => 22.59%; Day NWE: 89.21 => 4.17%; Week NWE: 80.75 => 13.26%; Month NWE: 73.81 => 20.71%)
FHB,1760,100,1.0,5,26.39,4.18,11.17,17.61,2.79,(Stock Name: First Hawaiian, Inc.; Sector: Financial Services; Intrinsic: 22.57; Revenue: 85 cr; Net Profit: 28 cr; Recommended: none; Projected High: 29.0; Projected Medium: 28.0; Projected Low: 24.0; All time high: 35.47 => 26.0%; SMA 200: 25.13 => 4.77%; RSI: 47.4; Day Volatility: 2.79; Week Volatility: 6.12; Month Volatility: 8.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.32 => 23.0%; Week Support: 20.32 => 23.0%; Month Support: 15.08 => 42.86%; Day NWE: 25.29 => 4.18%; Week NWE: 23.44 => 11.17%; Month NWE: 21.74 => 17.61%)
YUMC,665,100,1.0,4,53.62,4.18,20.8,27.34,2.56,(Stock Name: Yum China Holdings, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.2; Revenue: 1180 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 86.4; Projected Medium: 60.5; Projected Low: 53.1; All time high: 69.67 => 23.0%; SMA 200: 46.25 => 13.75%; RSI: 53.8; Day Volatility: 2.56; Week Volatility: 6.84; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.0 => 23.54%; Week Support: 41.0 => 23.54%; Month Support: 28.5 => 46.85%; Day NWE: 51.38 => 4.18%; Week NWE: 42.47 => 20.8%; Month NWE: 38.96 => 27.34%)
AMTB,2814,100,1.0,4,21.49,4.18,19.11,,3.55,(Stock Name: Amerant Bancorp Inc.; Sector: Financial Services; Intrinsic: 23.15; Revenue: 39 cr; Net Profit: 5 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.72 => 41.0%; SMA 200: 19.45 => 9.49%; RSI: 45.08; Day Volatility: 3.55; Week Volatility: 7.76; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.21 => 24.57%; Week Support: 16.21 => 24.57%; Month Support: 15.79 => 26.52%; Day NWE: 20.59 => 4.18%; Week NWE: 17.38 => 19.11%; Month NWE: 0.0 => 100.0%)
BCE,575,100,1.0,4,25.8,4.19,20.25,37.75,1.28,(Stock Name: BCE, Inc.; Sector: Communication Services; Intrinsic: 15.38; Revenue: 2447 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 33.006287; Projected Medium: 26.005264; Projected Low: 24.505045; All time high: 59.34 => 57.0%; SMA 200: 23.56 => 8.67%; RSI: 59.32; Day Volatility: 1.28; Week Volatility: 3.45; Month Volatility: 8.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.28 => 21.4%; Week Support: 20.28 => 21.4%; Month Support: 20.28 => 21.4%; Day NWE: 24.72 => 4.19%; Week NWE: 20.58 => 20.25%; Month NWE: 16.06 => 37.75%)
CRWD,171,40,1.0,3,388.6,4.19,6.98,,5.71,(Stock Name: CrowdStrike Holdings, Inc.; Sector: Technology; Intrinsic: 15.93; Revenue: 457 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 706.0; Projected Medium: 550.0; Projected Low: 353.0; All time high: 566.9 => 31.0%; SMA 200: 471.34 => -21.29%; RSI: 35.74; Day Volatility: 5.71; Week Volatility: 11.33; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 23.31%; Week Support: 298.0 => 23.31%; Month Support: 92.25 => 76.26%; Day NWE: 372.31 => 4.19%; Week NWE: 361.49 => 6.98%; Month NWE: 0.0 => 100.0%)
BRBS,3584,100,1.0,2,4.15,4.19,7.69,132.03,2.35,(Stock Name: Blue Ridge Bankshares, Inc.; Sector: Financial Services; Intrinsic: 3.68; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 19.22 => 78.0%; SMA 200: 4.02 => 3.13%; RSI: 40.09; Day Volatility: 2.35; Week Volatility: 4.58; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.92 => 29.64%; Week Support: 2.92 => 29.64%; Month Support: 2.05 => 50.62%; Day NWE: 3.98 => 4.19%; Week NWE: 3.83 => 7.69%; Month NWE: -1.33 => 132.03%)
POST,1412,100,1.0,5,106.75,4.21,10.85,14.07,2.45,(Stock Name: Post Holdings, Inc.; Sector: Consumer Defensive; Intrinsic: 72.09; Revenue: 836 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 130.0; Projected Low: 120.0; All time high: 125.84 => 15.0%; SMA 200: 105.84 => 0.85%; RSI: 53.82; Day Volatility: 2.45; Week Volatility: 6.52; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 78.85 => 26.14%; Month Support: 78.85 => 26.14%; Day NWE: 102.25 => 4.21%; Week NWE: 95.16 => 10.85%; Month NWE: 91.73 => 14.07%)
EMR,208,100,1.0,3,148.62,4.22,15.17,23.87,4.39,(Stock Name: Emerson Electric Company; Sector: Industrials; Intrinsic: 36.08; Revenue: 1819 cr; Net Profit: 230 cr; Recommended: buy; Projected High: 204.0; Projected Medium: 170.0; Projected Low: 104.0; All time high: 165.15 => 10.0%; SMA 200: 134.67 => 9.39%; RSI: 49.14; Day Volatility: 4.39; Week Volatility: 6.99; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.06 => 39.4%; Week Support: 90.06 => 39.4%; Month Support: 90.06 => 39.4%; Day NWE: 142.34 => 4.22%; Week NWE: 126.08 => 15.17%; Month NWE: 113.15 => 23.87%)
BIPC,1326,100,1.0,3,47.83,4.23,14.09,,2.59,(Stock Name: Brookfield Infrastructure Corpo; Sector: Utilities; Intrinsic: -10.91; Revenue: 367 cr; Net Profit: -24 cr; Recommended: none; Projected High: 57.0; Projected Medium: 57.0; Projected Low: 57.0; All time high: 53.73 => 11.0%; SMA 200: 43.06 => 9.97%; RSI: 49.6; Day Volatility: 2.59; Week Volatility: 5.85; Month Volatility: 9.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.08 => 32.93%; Week Support: 32.08 => 32.93%; Month Support: 32.08 => 32.93%; Day NWE: 45.81 => 4.23%; Week NWE: 41.09 => 14.09%; Month NWE: 0.0 => 100.0%)
FOXA,902,100,1.0,5,57.02,4.24,-3.01,,3.72,(Stock Name: Fox Corporation; Sector: Communication Services; Intrinsic: 25.7; Revenue: 1658 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 97.0; Projected Medium: 75.5; Projected Low: 63.0; All time high: 76.39 => 25.0%; SMA 200: 61.46 => -7.79%; RSI: 23.15; Day Volatility: 3.72; Week Volatility: 7.53; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 28.28 => 50.39%; Month Support: 28.28 => 50.39%; Day NWE: 54.6 => 4.24%; Week NWE: 58.74 => -3.01%; Month NWE: 0.0 => 100.0%)
BGC,1739,100,1.0,4,9.22,4.24,12.08,24.65,3.73,(Stock Name: BGC Group, Inc.; Sector: Financial Services; Intrinsic: 2.06; Revenue: 282 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 11.79 => 22.0%; SMA 200: 9.44 => -2.35%; RSI: 50.22; Day Volatility: 3.73; Week Volatility: 6.63; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.24 => 21.48%; Week Support: 7.24 => 21.48%; Month Support: 7.24 => 21.48%; Day NWE: 8.83 => 4.24%; Week NWE: 8.11 => 12.08%; Month NWE: 6.95 => 24.65%)
LADR,2522,100,1.0,2,10.33,4.24,4.23,6.06,1.46,(Stock Name: Ladder Capital Corp; Sector: Real Estate; Intrinsic: 11.66; Revenue: 22 cr; Net Profit: 6 cr; Recommended: buy; Projected High: 13.5; Projected Medium: 12.5; Projected Low: 11.5; All time high: 20.78 => 50.0%; SMA 200: 10.92 => -5.76%; RSI: 38.29; Day Volatility: 1.46; Week Volatility: 4.58; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.68 => 6.29%; Week Support: 9.68 => 6.29%; Month Support: 9.68 => 6.29%; Day NWE: 9.89 => 4.24%; Week NWE: 9.89 => 4.23%; Month NWE: 9.7 => 6.06%)
CZNC,3500,100,1.0,5,23.0,4.26,13.19,30.25,3.02,(Stock Name: Citizens & Northern Corp; Sector: Financial Services; Intrinsic: 19.17; Revenue: 12 cr; Net Profit: 2 cr; Recommended: none; Projected High: 23.5; Projected Medium: 23.5; Projected Low: 23.5; All time high: 29.25 => 21.0%; SMA 200: 20.07 => 12.78%; RSI: 53.27; Day Volatility: 3.02; Week Volatility: 5.34; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.85 => 22.41%; Week Support: 17.85 => 22.41%; Month Support: 16.5 => 28.28%; Day NWE: 22.02 => 4.26%; Week NWE: 19.97 => 13.19%; Month NWE: 16.05 => 30.25%)
