
[Week 1: Signal Options List]
Symbol,Rank,Strength,Quality,LTP,days,Strike,c_ask,c_ask%,c_bid,c_bid%,p_ask,p_ask%,p_bid,p_bid%,NWE Day%,NWE Week%,RSI Day%,RSI Week%,SR Day%,SR Week%,Volatility%,Details
NVDA,1,S,5,215.33,10,215,6.5,3.02,6.35,2.9499999999999997,6.1,2.83,6,2.79,59.77,59.77,53.713624884731296,61.78926746089004,59.77,59.77,3.58,(Stock Name: NVIDIA Corporation; Sector: Technology; Strength: S - Crypto / AI / High hype ; Intrinsic: 6.47; Revenue: 25349.0cr; Net Profit: 15961.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 284.0; Projected Low: 180.0; All time high: 236.54 => 9.0%; SMA 200: 187.03 => 13.14%; RSI: 53.71; Day Volatility: 3.58; Week Volatility: 8.4; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 59.77%; Week Support: 86.62 => 59.77%; Month Support: 86.62 => 59.77%; Day NWE: 202.37 => 6.02%; Week NWE: 166.21 => 22.81%; Month NWE: 146.88 => 31.79%)
VNT,1578,M,3,29.63,23,30,2.15,7.26,0.05,0.16999999999999998,2.1,7.090000000000001,0.85,2.87,-14.34,-14.34,35.41024485367299,33.14110396788064,-14.34,-14.34,3.54,(Stock Name: Vontier Corporation; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 8.75; Revenue: 309.0cr; Net Profit: 41.0cr; Recommended: buy; Projected High: 48.0; Projected Medium: 41.0; Projected Low: 35.0; All time high: 48.2 => 39.0%; SMA 200: 38.35 => -29.41%; RSI: 35.41; Day Volatility: 3.54; Week Volatility: 9.71; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.88 => -14.34%; Week Support: 33.88 => -14.34%; Month Support: 27.22 => 8.13%; Day NWE: 26.15 => 11.74%; Week NWE: 28.29 => 4.52%; Month NWE: 0.0 => 100.0%)
LMND,1541,S,0,56.52,23,55,5.4,9.55,4.5,7.960000000000001,3.4,6.02,2.9,5.13,56.99,56.99,48.012195140282145,46.64021663120854,56.99,56.99,4.56,(Stock Name: Lemonade. Inc.; Sector: Financial Services; Strength: S - Biotech / Pharma (trial-based) ; Intrinsic: 7.03; Revenue: 84.0cr; Net Profit: -14.0cr; Recommended: hold; Projected High: 92.0; Projected Medium: 62.0; Projected Low: 33.0; All time high: 188.3 => 70.0%; SMA 200: 63.89 => -13.04%; RSI: 48.01; Day Volatility: 4.56; Week Volatility: 17.91; Month Volatility: 39.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.31 => 56.99%; Week Support: 24.31 => 56.99%; Month Support: 10.27 => 81.84%; Day NWE: 40.55 => 28.25%; Week NWE: 42.13 => 25.47%; Month NWE: 0.0 => 100.0%)
CPA,1596,M,4,137,23,135,6.4,4.67,5.7,4.16,6,4.38,5.1,3.7199999999999998,39.75,39.75,62.86616911947844,59.03498709218553,39.75,39.75,5.07,(Stock Name: Copa Holdings. S.A.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 70.24; Revenue: 377.0cr; Net Profit: 71.0cr; Recommended: buy; Projected High: 190.0; Projected Medium: 165.0; Projected Low: 126.0; All time high: 162.83 => 16.0%; SMA 200: 123.87 => 9.59%; RSI: 62.87; Day Volatility: 5.07; Week Volatility: 10.65; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.54 => 39.75%; Week Support: 82.54 => 39.75%; Month Support: 78.12 => 42.98%; Day NWE: 110.5 => 19.34%; Week NWE: 106.77 => 22.07%; Month NWE: 90.36 => 34.04%)
TNL,1601,M,3,65.12,23,65,2.35,3.61,1.9,2.92,2.6,3.9899999999999998,2.25,3.46,42,42,47.07127091365851,45.61615575104212,42,42,2.9,(Stock Name: Travel   Leisure Co.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: -15.56; Revenue: 405.0cr; Net Profit: 24.0cr; Recommended: strong_buy; Projected High: 105.0; Projected Medium: 87.0; Projected Low: 73.0; All time high: 81.0 => 20.0%; SMA 200: 67.25 => -3.27%; RSI: 47.07; Day Volatility: 2.9; Week Volatility: 9.75; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 42.0%; Week Support: 37.77 => 42.0%; Month Support: 37.77 => 42.0%; Day NWE: 57.43 => 11.81%; Week NWE: 59.56 => 8.53%; Month NWE: 48.54 => 25.46%)
THO,1603,M,3,77.01,23,75,6.2,8.05,5.9,7.66,4.1,5.319999999999999,3.7,4.8,17.98,17.98,50.275241365082714,36.96911255817621,17.98,17.98,3.75,(Stock Name: Thor Industries. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 82.2; Revenue: 993.0cr; Net Profit: 30.0cr; Recommended: hold; Projected High: 134.0; Projected Medium: 100.0; Projected Low: 79.0; All time high: 161.48 => 52.0%; SMA 200: 98.83 => -28.33%; RSI: 50.28; Day Volatility: 3.75; Week Volatility: 8.21; Month Volatility: 22.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.16 => 17.98%; Week Support: 63.16 => 17.98%; Month Support: 63.16 => 17.98%; Day NWE: 64.23 => 16.59%; Week NWE: 62.28 => 19.13%; Month NWE: 57.69 => 25.09%)
CAAP,1599,M,4,24.96,23,25,1.05,4.21,0.3,1.2,2.2,8.81,1.6,6.41,30.45,30.45,49.68188475411234,49.863629194163614,30.45,30.45,3.61,(Stock Name: Corporacion America Airports SA; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.72; Revenue: 196.0cr; Net Profit: 25.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 32.0; Projected Low: 27.5; All time high: 30.5 => 18.0%; SMA 200: 23.98 => 3.94%; RSI: 49.68; Day Volatility: 3.61; Week Volatility: 8.11; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.36 => 30.45%; Week Support: 17.36 => 30.45%; Month Support: 5.0 => 79.97%; Day NWE: 22.44 => 10.09%; Week NWE: 21.68 => 13.13%; Month NWE: 20.94 => 16.12%)
TREX,1600,M,3,39.18,23,40,1.65,4.21,1.5,3.83,2.4,6.13,2.25,5.74,24.02,24.02,51.001673779875354,46.71017764380513,24.02,24.02,4.55,(Stock Name: Trex Company. Inc.; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 9.78; Revenue: 118.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 59.0; Projected Medium: 49.0; Projected Low: 36.0; All time high: 140.98 => 72.0%; SMA 200: 43.77 => -11.73%; RSI: 51.0; Day Volatility: 4.55; Week Volatility: 11.89; Month Volatility: 22.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.77 => 24.02%; Week Support: 29.77 => 24.02%; Month Support: 38.68 => 1.28%; Day NWE: 33.99 => 13.24%; Week NWE: 25.09 => 35.96%; Month NWE: 13.63 => 65.21%)
SMR,1626,M,1,11.4,23,11,1.43,12.540000000000001,1.36,11.93,1.04,9.120000000000001,0.92,8.07,2.81,2.81,48.44476591754276,38.745024681522175,2.81,2.81,6.94,(Stock Name: NuScale Power Corporation; Sector: Industrials; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 3.67; Revenue: 2.0cr; Net Profit: -39.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 14.5; Projected Low: 7.0; All time high: 57.42 => 80.0%; SMA 200: 22.98 => -101.6%; RSI: 48.44; Day Volatility: 6.94; Week Volatility: 21.41; Month Volatility: 79.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.08 => 2.81%; Week Support: 11.08 => 2.81%; Month Support: 1.81 => 84.12%; Day NWE: 8.13 => 28.67%; Week NWE: -2.14 => 118.76%; Month NWE: 0.0 => 100.0%)
SPHR,1669,M,4,129.37,23,130,7.7,5.949999999999999,6.9,5.33,8,6.18,7.4,5.72,81.53,81.53,46.6479813717737,63.99450497199026,81.53,81.53,4.05,(Stock Name: Sphere Entertainment Co.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 62.91; Revenue: 133.0cr; Net Profit: 11.0cr; Recommended: strong_buy; Projected High: 190.0; Projected Medium: 158.5; Projected Low: 125.0; All time high: 149.0 => 13.0%; SMA 200: 90.29 => 30.21%; RSI: 46.65; Day Volatility: 4.05; Week Volatility: 10.39; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.89 => 81.53%; Week Support: 23.89 => 81.53%; Month Support: 23.89 => 81.53%; Day NWE: 121.47 => 6.11%; Week NWE: 103.25 => 20.19%; Month NWE: 0.0 => 100.0%)
MMYT,1646,M,3,42.75,23,45,2.35,5.5,1.6,3.74,4.2,9.82,3.7,8.649999999999999,-91.44,-91.44,42.956280458714836,34.21698758242982,-91.44,-91.44,6.02,(Stock Name: MakeMyTrip Limited; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: -0.7; Revenue: 104.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 90.0; Projected Medium: 70.5; Projected Low: 58.0; All time high: 123.0 => 65.0%; SMA 200: 70.93 => -65.92%; RSI: 42.96; Day Volatility: 6.02; Week Volatility: 14.66; Month Volatility: 39.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.84 => -91.44%; Week Support: 81.84 => -91.44%; Month Support: 22.5 => 47.37%; Day NWE: 33.88 => 20.75%; Week NWE: 26.83 => 37.23%; Month NWE: 48.45 => -13.34%)
ZETA,1567,F,0,18.79,23,20,0.83,4.42,0.77,4.1000000000000005,2.1,11.18,1.92,10.22,43.11,43.11,59.08604075885323,52.94277361864545,43.11,43.11,6.15,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Strength: F - Tech / High-quality growth ; Intrinsic: 3.29; Revenue: 144.0cr; Net Profit: -2.0cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 38.2 => 51.0%; SMA 200: 18.53 => 1.37%; RSI: 59.09; Day Volatility: 6.15; Week Volatility: 13.46; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 43.11%; Week Support: 10.69 => 43.11%; Month Support: 10.69 => 43.11%; Day NWE: 14.16 => 24.65%; Week NWE: 9.95 => 47.05%; Month NWE: 0.0 => 100.0%)
KBR,1566,F,2,33.46,23,32.5,2.05,6.13,1.6,4.78,1.1,3.29,0.7,2.09,-31.17,-31.17,47.34242597159052,38.60166667226657,-31.17,-31.17,3.82,(Stock Name: KBR. Inc.; Sector: Industrials; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 12.49; Revenue: 769.0cr; Net Profit: 43.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 47.5; Projected Low: 36.0; All time high: 72.6 => 54.0%; SMA 200: 42.15 => -25.98%; RSI: 47.34; Day Volatility: 3.82; Week Volatility: 10.34; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.89 => -31.17%; Week Support: 43.89 => -31.17%; Month Support: 12.0 => 64.14%; Day NWE: 29.1 => 13.05%; Week NWE: 28.91 => 13.61%; Month NWE: 30.54 => 8.72%)
HHH,1657,M,4,63.69,23,65,2.8,4.3999999999999995,0.1,0.16,3.1,4.87,0.3,0.47000000000000003,3.58,3.58,48.20672395458547,37.927156243434226,3.58,3.58,2.68,(Stock Name: Howard Hughes Holdings Inc.; Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 63.97; Revenue: 151.0cr; Net Profit: 12.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 95.0; Projected Low: 76.0; All time high: 153.12 => 58.0%; SMA 200: 75.89 => -19.16%; RSI: 48.21; Day Volatility: 2.68; Week Volatility: 6.39; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.41 => 3.58%; Week Support: 61.41 => 3.58%; Month Support: 56.24 => 11.69%; Day NWE: 58.16 => 8.68%; Week NWE: 54.69 => 14.12%; Month NWE: 47.4 => 25.57%)
KNTK,1676,M,2,50.53,23,50,2.5,4.95,1.4,2.77,3.5,6.93,0.05,0.1,38,38,58.25318961475644,64.50979700479772,38,38,2.6,(Stock Name: Kinetik Holdings Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -24.26; Revenue: 173.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 51.5; Projected Low: 48.0; All time high: 104.8 => 52.0%; SMA 200: 41.52 => 17.82%; RSI: 58.25; Day Volatility: 2.6; Week Volatility: 6.86; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.33 => 38.0%; Week Support: 31.33 => 38.0%; Month Support: 26.32 => 47.91%; Day NWE: 46.65 => 7.67%; Week NWE: 36.74 => 27.29%; Month NWE: 0.0 => 100.0%)
SEDG,1664,M,0,61.95,23,60,9.25,14.93,8.1,13.08,6.85,11.06,5.7,9.2,83.47,83.47,66.31656283029915,67.962868938837,83.47,83.47,13.06,(Stock Name: SolarEdge Technologies. Inc.; Sector: Technology; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.08; Revenue: 128.0cr; Net Profit: -36.0cr; Recommended: hold; Projected High: 100.0; Projected Medium: 38.0; Projected Low: 26.0; All time high: 389.71 => 84.0%; SMA 200: 37.18 => 39.99%; RSI: 66.32; Day Volatility: 13.06; Week Volatility: 20.04; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.24 => 83.47%; Week Support: 10.24 => 83.47%; Month Support: 10.24 => 83.47%; Day NWE: 41.97 => 32.25%; Week NWE: 32.05 => 48.26%; Month NWE: -86.47 => 239.57%)
LRN,1663,M,3,88.63,23,90,3.6,4.06,3.1,3.5000000000000004,4.5,5.08,4.2,4.74,31.61,31.61,44.18613911533312,47.54842138488256,31.61,31.61,2.53,(Stock Name: Stride. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 39.19; Revenue: 254.0cr; Net Profit: 31.0cr; Recommended: none; Projected High: 125.0; Projected Medium: 113.5; Projected Low: 102.0; All time high: 171.17 => 48.0%; SMA 200: 100.44 => -13.33%; RSI: 44.19; Day Volatility: 2.53; Week Volatility: 8.74; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 31.61%; Week Support: 60.61 => 31.61%; Month Support: 30.66 => 65.41%; Day NWE: 81.12 => 8.47%; Week NWE: 53.79 => 39.31%; Month NWE: 72.37 => 18.35%)
ARIS,1709,M,4,17.24,23,17.5,1.05,6.09,0.85,4.93,1.3,7.539999999999999,0.95,5.510000000000001,80.95,80.95,39.754084871887976,50.4774205760695,80.95,80.95,5.04,(Stock Name: Aris Mining Corporation; Sector: Basic Materials; Strength: M - Fundamental and Momentum Influence; Intrinsic: 7.62; Revenue: 114.0cr; Net Profit: 17.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 900.38 => 98.0%; SMA 200: 14.86 => 13.78%; RSI: 39.75; Day Volatility: 5.04; Week Volatility: 14.17; Month Volatility: 31.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.29 => 80.95%; Week Support: 3.29 => 80.95%; Month Support: 1.96 => 88.64%; Day NWE: 14.85 => 13.88%; Week NWE: 15.63 => 9.31%; Month NWE: 10.45 => 39.38%)
ORKA,1689,M,1,60.61,23,60,6.2,10.23,3.2,5.28,6.5,10.72,2.45,4.04,90.94,90.94,47.514003318622734,68.27143296312641,90.94,90.94,5.9,
VEON,1632,M,4,56.41,23,55,5.4,9.569999999999999,1.9,3.37,3.8,6.74,0.85,1.51,38.75,38.75,62.40056473660961,57.01945907543412,38.75,38.75,4.12,(Stock Name: VEON Ltd.; Sector: Communication Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 19.49; Revenue: 457.0cr; Net Profit: 53.0cr; Recommended: strong_buy; Projected High: 100.0; Projected Medium: 80.8; Projected Low: 71.5; All time high: 532.5 => 89.0%; SMA 200: 52.46 => 7.0%; RSI: 62.4; Day Volatility: 4.12; Week Volatility: 8.7; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.55 => 38.75%; Week Support: 34.55 => 38.75%; Month Support: 6.0 => 89.36%; Day NWE: 48.57 => 13.9%; Week NWE: 43.08 => 23.64%; Month NWE: 30.01 => 46.81%)
PII,1640,F,-1,67.83,23,70,2.55,3.7600000000000002,1.95,2.87,5.3,7.8100000000000005,4.7,6.93,54.42,54.42,58.82215413184746,58.22468391095698,54.42,54.42,4.88,(Stock Name: Polaris Inc.; Sector: Consumer Cyclical; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 13.19; Revenue: 735.0cr; Net Profit: -45.0cr; Recommended: hold; Projected High: 84.0; Projected Medium: 70.0; Projected Low: 43.0; All time high: 159.33 => 57.0%; SMA 200: 62.3 => 8.16%; RSI: 58.82; Day Volatility: 4.88; Week Volatility: 11.67; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.92 => 54.42%; Week Support: 30.92 => 54.42%; Month Support: 30.92 => 54.42%; Day NWE: 57.14 => 15.76%; Week NWE: 44.54 => 34.34%; Month NWE: 31.25 => 53.92%)
LION,1542,M,-2,14.95,23,15,0.95,6.35,0.85,5.6899999999999995,1.35,9.030000000000001,0.8,5.35,62.91,62.91,80.68670563064529,73.53677665027196,62.91,62.91,4.07,
SKY,1629,M,3,71,23,70,6.3,8.870000000000001,5.8,8.17,6.5,9.15,4.6,6.4799999999999995,16.28,16.28,46.616980989434396,42.766074788993585,16.28,16.28,4.37,(Stock Name: Champion Homes. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 28.8; Revenue: 264.0cr; Net Profit: 21.0cr; Recommended: none; Projected High: 106.0; Projected Medium: 100.0; Projected Low: 75.0; All time high: 116.49 => 39.0%; SMA 200: 79.44 => -11.89%; RSI: 46.62; Day Volatility: 4.37; Week Volatility: 9.59; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.44 => 16.28%; Week Support: 59.44 => 16.28%; Month Support: 59.44 => 16.28%; Day NWE: 57.42 => 19.13%; Week NWE: 57.55 => 18.94%; Month NWE: 58.02 => 18.28%)
ACAD,1693,S,4,21.1,23,21,1.35,6.4,0.55,2.6100000000000003,1.05,4.9799999999999995,0.35,1.66,6.68,6.68,44.337267898334645,43.087537683401365,6.68,6.68,3.32,(Stock Name: ACADIA Pharmaceuticals Inc.; Sector: Healthcare; Strength: S - High risk / news-driven / retail hype / biotech-heavy; Intrinsic: 7.29; Revenue: 110.0cr; Net Profit: 38.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 32.0; Projected Low: 17.0; All time high: 58.72 => 64.0%; SMA 200: 23.64 => -12.04%; RSI: 44.34; Day Volatility: 3.32; Week Volatility: 6.02; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.69 => 6.68%; Week Support: 19.69 => 6.68%; Month Support: 13.4 => 36.49%; Day NWE: 19.39 => 8.09%; Week NWE: 17.37 => 17.7%; Month NWE: 8.59 => 59.29%)
VSCO,1579,M,3,52.45,23,50,6.5,12.389999999999999,5.8,11.06,4.1,7.82,3.5,6.67,73.77,73.77,59.223427549899924,54.30027822134122,73.77,73.77,5.24,(Stock Name: Victorias Secret & Co.; Sector: Consumer Cyclical; Strength: M - Mixed (both fundamentals + momentum/news driven); Intrinsic: 10.7; Revenue: 655.0cr; Net Profit: 16.0cr; Recommended: buy; Projected High: 81.0; Projected Medium: 67.0; Projected Low: 50.0; All time high: 76.0 => 31.0%; SMA 200: 43.57 => 16.93%; RSI: 59.22; Day Volatility: 5.24; Week Volatility: 12.72; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.76 => 73.77%; Week Support: 13.76 => 73.77%; Month Support: 13.76 => 73.77%; Day NWE: 39.1 => 25.45%; Week NWE: 34.68 => 33.89%; Month NWE: 0.0 => 100.0%)
JOE,1687,M,3,63.81,23,65,2.25,3.53,0.8,1.25,3.7,5.800000000000001,2.1,3.29,37.02,37.02,44.22568774300171,50.324721643112355,37.02,37.02,2.14,(Stock Name: St. Joe Company (The); Sector: Real Estate; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 13.32; Revenue: 52.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.54 => 13.0%; SMA 200: 60.18 => 5.68%; RSI: 44.23; Day Volatility: 2.14; Week Volatility: 8.1; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.19 => 37.02%; Week Support: 40.19 => 37.02%; Month Support: 40.19 => 37.02%; Day NWE: 58.99 => 7.56%; Week NWE: 57.4 => 10.05%; Month NWE: 45.58 => 28.57%)
CALM,1690,F,2,77.01,23,75,4.1,5.319999999999999,3.7,4.8,1.95,2.53,1.6,2.08,-3.3,-3.3,48.37995712197347,39.800161993247364,-3.3,-3.3,2.96,(Stock Name: Cal-Maine Foods. Inc.; Sector: Consumer Defensive; Strength: F - Consumer / Retail / Services; Intrinsic: 57.0; Revenue: 346.0cr; Net Profit: 70.0cr; Recommended: none; Projected High: 100.0; Projected Medium: 86.0; Projected Low: 80.0; All time high: 126.4 => 39.0%; SMA 200: 87.91 => -14.16%; RSI: 48.38; Day Volatility: 2.96; Week Volatility: 6.01; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.55 => -3.3%; Week Support: 79.55 => -3.3%; Month Support: 42.25 => 45.14%; Day NWE: 70.77 => 8.1%; Week NWE: 59.03 => 23.35%; Month NWE: 71.0 => 7.81%)
DAN,1678,M,3,34.16,23,34,1.8,5.27,1.55,4.54,1.5,4.390000000000001,1.25,3.66,77.81,77.81,47.535728656944194,59.00923993588377,77.81,77.81,3.69,(Stock Name: Dana Incorporated; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 7.48; Revenue: 759.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 45.0; Projected Medium: 42.0; Projected Low: 36.0; All time high: 39.56 => 14.0%; SMA 200: 26.62 => 22.08%; RSI: 47.54; Day Volatility: 3.69; Week Volatility: 9.2; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.58 => 77.81%; Week Support: 7.58 => 77.81%; Month Support: 7.58 => 77.81%; Day NWE: 29.94 => 12.34%; Week NWE: 28.84 => 15.56%; Month NWE: 17.03 => 50.16%)
NHI,1677,F,2,76.42,23,75,4.5,5.89,1.4,1.83,1.25,1.6400000000000001,0.75,0.98,14.77,14.77,45.783041835228424,42.86959604161851,14.77,14.77,1.68,(Stock Name: National Health Investors. Inc.; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 31.26; Revenue: 40.0cr; Net Profit: 15.0cr; Recommended: buy; Projected High: 91.0; Projected Medium: 88.5; Projected Low: 74.0; All time high: 91.38 => 16.0%; SMA 200: 79.31 => -3.78%; RSI: 45.78; Day Volatility: 1.68; Week Volatility: 5.76; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.13 => 14.77%; Week Support: 65.13 => 14.77%; Month Support: 47.54 => 37.79%; Day NWE: 69.93 => 8.49%; Week NWE: 71.51 => 6.43%; Month NWE: 65.01 => 14.93%)
VECO,1691,F,2,59.55,23,60,5.3,8.9,2.55,4.279999999999999,6,10.08,3.6,6.05,71.59,71.59,64.33675778738012,79.2670862321156,71.59,71.59,5.13,(Stock Name: Veeco Instruments Inc.; Sector: Technology; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 14.48; Revenue: 66.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 66.0; Projected Medium: 60.0; Projected Low: 55.0; All time high: 65.43 => 9.0%; SMA 200: 33.22 => 44.22%; RSI: 64.34; Day Volatility: 5.13; Week Volatility: 14.3; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.92 => 71.59%; Week Support: 16.92 => 71.59%; Month Support: 16.92 => 71.59%; Day NWE: 50.36 => 15.43%; Week NWE: 35.21 => 40.88%; Month NWE: 21.87 => 63.27%)
NG,1741,M,-2,7.73,23,8,0.5,6.47,0.3,3.88,0.85,11,0.6,7.76,70.76,70.76,39.02991873197178,44.620558327341115,70.76,70.76,3.99,
AB,1710,M,-2,37.93,23,40,0.35,0.9199999999999999,0.2,0.53,2.3,6.0600000000000005,1.85,4.88,1.79,1.79,43.160964009697054,45.71838316423489,1.79,1.79,1.91,
CVCO,1622,M,4,509.17,23,510,25,4.91,20,3.93,28,5.5,19,3.73,22.71,22.71,55.467959853445834,47.674333859084975,22.71,22.71,4.82,(Stock Name: Cavco Industries. Inc.; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 139.88; Revenue: 224.0cr; Net Profit: 19.0cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 587.5; Projected Low: 575.0; All time high: 713.01 => 29.0%; SMA 200: 547.25 => -7.48%; RSI: 55.47; Day Volatility: 4.82; Week Volatility: 9.26; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.53 => 22.71%; Week Support: 393.53 => 22.71%; Month Support: 179.47 => 64.75%; Day NWE: 399.0 => 21.64%; Week NWE: 408.64 => 19.74%; Month NWE: 424.65 => 16.6%)
