[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ANUP,814.0,3,49.0,1984.5,317.8,3859.4,3859.4,4.8,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 317.8; Revenue: 836 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3859.4 => 49.0%; SMA 200: 2429.49 => -22.42%; RSI: 49.11; Day Volatility: 4.8; Week Volatility: 10.3; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 307.95 => 84.48%; Month Support: 307.95 => 84.48%; Day NWE: 1762.97 => 11.16%; Week NWE: 1461.77 => 26.34%; Month NWE: 0.0 => 100.0%)
IONEXCHANG,768.0,2,49.0,388.1,109.04,768.4,768.4,3.72,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 49.0%; SMA 200: 437.39 => -12.7%; RSI: 62.62; Day Volatility: 3.72; Week Volatility: 7.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -4.35%; Week Support: 405.0 => -4.35%; Month Support: 0.0 => 100.0%; Day NWE: 341.79 => 11.93%; Week NWE: 262.15 => 32.45%; Month NWE: 0.0 => 100.0%)
HEMIPROP,821.0,1,49.0,134.83,15.81,264.95,264.95,2.71,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.4 => -4.13%; RSI: 50.22; Day Volatility: 2.71; Week Volatility: 7.25; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.65%; Week Support: 111.03 => 17.65%; Month Support: 111.03 => 17.65%; Day NWE: 121.09 => 10.19%; Week NWE: 107.94 => 19.95%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,830.0,3,49.0,162.59,59.24,319.5,319.5,3.8,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 49.0%; SMA 200: 200.56 => -23.35%; RSI: 38.87; Day Volatility: 3.8; Week Volatility: 8.7; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 31.08%; Month Support: 112.05 => 31.08%; Day NWE: 149.05 => 8.33%; Week NWE: 136.18 => 16.24%; Month NWE: 152.97 => 5.92%)
SINDHUTRAD,849.0,1,49.0,23.02,10.43,45.15,45.15,6.99,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 10.43; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 49.0%; SMA 200: 24.4 => -5.99%; RSI: 53.83; Day Volatility: 6.99; Week Volatility: 15.45; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 43.53%; Week Support: 13.0 => 43.53%; Month Support: 13.0 => 43.53%; Day NWE: 20.37 => 11.52%; Week NWE: 12.98 => 43.63%; Month NWE: 0.0 => 100.0%)
SUVEN,850.0,2,49.0,151.52,12.66,299.99,299.99,5.77,(Stock Name: SUVEN LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 12.66; Revenue: 7 cr; Net Profit: -275 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 299.99 => 49.0%; SMA 200: 204.64 => -35.06%; RSI: 48.38; Day Volatility: 5.77; Week Volatility: 13.78; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.5 => 32.35%; Week Support: 102.5 => 32.35%; Month Support: 45.0 => 70.3%; Day NWE: 131.48 => 13.23%; Week NWE: 108.81 => 28.19%; Month NWE: 139.18 => 8.14%)
POLYPLEX,958.0,3,49.0,844.55,1198.76,1644.3,2870.2,2.89,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.76; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1031.22 => -22.1%; RSI: 47.8; Day Volatility: 2.89; Week Volatility: 7.83; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.79%; Week Support: 1020.1 => -20.79%; Month Support: 751.65 => 11.0%; Day NWE: 794.7 => 5.9%; Week NWE: 644.16 => 23.73%; Month NWE: 491.37 => 41.82%)
PREMEXPLN,978.0,0,49.0,467.05,45.72,908.8,908.8,4.54,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 45.72; Revenue: 401 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 49.0%; SMA 200: 541.25 => -15.89%; RSI: 40.7; Day Volatility: 4.54; Week Volatility: 10.31; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 33.81%; Week Support: 309.15 => 33.81%; Month Support: 309.15 => 33.81%; Day NWE: 428.14 => 8.33%; Week NWE: 319.73 => 31.54%; Month NWE: 362.83 => 22.31%)
DALMIASUG,1002.0,2,49.0,296.1,398.25,585.0,585.0,3.87,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 49.0%; SMA 200: 355.71 => -20.13%; RSI: 54.38; Day Volatility: 3.87; Week Volatility: 6.53; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 265.57 => 10.31%; Week NWE: 213.94 => 27.75%; Month NWE: 233.94 => 20.99%)
STOVEKRAFT,1125.0,0,48.0,511.5,149.51,975.4,1133.7,4.32,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1506 cr; Net Profit: 37 cr; Recommended: buy; Projected High: 685.0; Projected Medium: 650.0; Projected Low: 560.0; All time high: 1133.7 => 55.0%; SMA 200: 611.2 => -19.49%; RSI: 44.74; Day Volatility: 4.32; Week Volatility: 10.32; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -2.58%; Week Support: 524.7 => -2.58%; Month Support: 409.5 => 19.94%; Day NWE: 449.22 => 12.18%; Week NWE: 389.3 => 23.89%; Month NWE: 0.0 => 100.0%)
PARADEEP,460.0,4,48.0,122.75,62.13,234.39,234.39,4.51,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 62.13; Revenue: 18180 cr; Net Profit: 903 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.0; Projected Low: 135.0; All time high: 234.39 => 48.0%; SMA 200: 169.65 => -38.21%; RSI: 35.36; Day Volatility: 4.51; Week Volatility: 11.39; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.25 => 32.18%; Week Support: 83.25 => 32.18%; Month Support: 0.0 => 100.0%; Day NWE: 110.88 => 9.67%; Week NWE: 107.48 => 12.44%; Month NWE: 0.0 => 100.0%)
PCBL,483.0,0,48.0,301.2,102.53,584.4,584.4,5.72,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: hold; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 48.0%; SMA 200: 360.33 => -19.63%; RSI: 54.68; Day Volatility: 5.72; Week Volatility: 10.5; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -9.89%; Week Support: 331.0 => -9.89%; Month Support: 89.0 => 70.45%; Day NWE: 261.02 => 13.34%; Week NWE: 204.37 => 32.15%; Month NWE: 271.96 => 9.71%)
BLS,504.0,4,48.0,269.3,51.78,521.8,521.8,4.74,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 48.0%; SMA 200: 344.47 => -27.91%; RSI: 39.4; Day Volatility: 4.74; Week Volatility: 11.27; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -14.46%; Week Support: 308.25 => -14.46%; Month Support: 6.75 => 97.49%; Day NWE: 251.67 => 6.55%; Week NWE: 235.41 => 12.58%; Month NWE: 228.53 => 15.14%)
VIMTALABS,1052.0,3,48.0,467.6,93.23,902.65,902.65,6.24,(Stock Name: VIMTA LABS LIMITED; Sector: Healthcare; Intrinsic: 93.23; Revenue: 394 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 902.65 => 48.0%; SMA 200: 592.39 => -26.69%; RSI: 42.56; Day Volatility: 6.24; Week Volatility: 12.75; Month Volatility: 31.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 195.15 => 58.27%; Month Support: 25.75 => 94.49%; Day NWE: 388.29 => 16.96%; Week NWE: 423.16 => 9.5%; Month NWE: 433.46 => 7.3%)
DEEPAKNTR,313.0,1,48.0,1641.8,395.08,3169.0,3169.0,3.53,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 7938 cr; Net Profit: 533 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 48.0%; SMA 200: 1792.21 => -9.16%; RSI: 51.79; Day Volatility: 3.53; Week Volatility: 7.33; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -23.1%; Month Support: 1681.15 => -2.4%; Day NWE: 1508.1 => 8.14%; Week NWE: 1272.98 => 22.46%; Month NWE: 1220.61 => 25.65%)
CENTENKA,1286.0,2,48.0,447.25,657.19,864.9,864.9,4.06,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1666 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 473.97 => -5.98%; RSI: 49.02; Day Volatility: 4.06; Week Volatility: 9.03; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.25%; Week Support: 419.3 => 6.25%; Month Support: 340.0 => 23.98%; Day NWE: 429.18 => 4.04%; Week NWE: 340.73 => 23.82%; Month NWE: 354.42 => 20.76%)
RITCO,1356.0,4,48.0,232.02,112.09,444.0,444.0,5.75,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 48.0%; SMA 200: 271.35 => -16.95%; RSI: 37.71; Day Volatility: 5.75; Week Volatility: 9.23; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -1.28%; Week Support: 235.0 => -1.28%; Month Support: 0.0 => 100.0%; Day NWE: 221.55 => 4.51%; Week NWE: 193.35 => 16.67%; Month NWE: 0.0 => 100.0%)
20MICRONS,1364.0,3,48.0,181.07,128.71,348.0,348.0,5.3,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 48.0%; SMA 200: 215.16 => -18.83%; RSI: 48.26; Day Volatility: 5.3; Week Volatility: 10.24; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 12.63%; Week Support: 158.2 => 12.63%; Month Support: 19.0 => 89.51%; Day NWE: 158.66 => 12.37%; Week NWE: 130.89 => 27.71%; Month NWE: 165.32 => 8.7%)
MAZDA,1405.0,3,48.0,222.52,117.6,428.88,428.88,5.77,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 48.0%; SMA 200: 253.65 => -13.99%; RSI: 60.36; Day Volatility: 5.77; Week Volatility: 10.02; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 7.87%; Week Support: 205.0 => 7.87%; Month Support: 90.33 => 59.41%; Day NWE: 187.07 => 15.93%; Week NWE: 165.56 => 25.6%; Month NWE: 187.48 => 15.75%)
TATACHEM,359.0,0,48.0,695.25,876.78,1349.0,1349.0,2.05,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 867.46 => -24.77%; RSI: 37.88; Day Volatility: 2.05; Week Volatility: 6.77; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -8.74%; Week Support: 756.0 => -8.74%; Month Support: 773.35 => -11.23%; Day NWE: 660.46 => 5.0%; Week NWE: 632.9 => 8.97%; Month NWE: 672.75 => 3.24%)
GIPCL,1035.0,4,48.0,141.28,227.03,269.9,269.9,3.28,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.03; Revenue: 1400 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 179.95 => -27.37%; RSI: 42.45; Day Volatility: 3.28; Week Volatility: 8.25; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.83%; Week Support: 148.1 => -4.83%; Month Support: 68.4 => 51.59%; Day NWE: 130.19 => 7.85%; Week NWE: 112.35 => 20.47%; Month NWE: 135.0 => 4.44%)
HONAUT,280.0,1,48.0,31375.0,4737.47,59994.0,59994.0,2.21,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 48.0%; SMA 200: 36335.57 => -15.81%; RSI: 37.99; Day Volatility: 2.21; Week Volatility: 7.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 1.12%; Week Support: 31025.0 => 1.12%; Month Support: 30185.35 => 3.79%; Day NWE: 30859.74 => 1.64%; Week NWE: 25486.59 => 18.77%; Month NWE: 27441.03 => 12.54%)
HONDAPOWER,1009.0,4,48.0,2323.3,851.35,4500.0,4500.0,4.62,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 851.35; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2621.56 => -12.84%; RSI: 64.24; Day Volatility: 4.62; Week Volatility: 8.34; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 21.88%; Week Support: 1815.0 => 21.88%; Month Support: 1815.0 => 21.88%; Day NWE: 2020.51 => 13.03%; Week NWE: 1438.14 => 38.1%; Month NWE: 1947.85 => 16.16%)
ISGEC,675.0,4,48.0,873.0,379.36,1675.55,1675.55,4.4,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 985.94 => -12.94%; RSI: 58.92; Day Volatility: 4.4; Week Volatility: 11.06; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.51%; Week Support: 842.4 => 3.51%; Month Support: 417.85 => 52.14%; Day NWE: 717.12 => 17.86%; Week NWE: 548.63 => 37.16%; Month NWE: 0.0 => 100.0%)
VEEDOL,985.0,4,48.0,1442.1,575.05,2800.0,3688.74,2.15,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1665.44 => -15.49%; RSI: 38.39; Day Volatility: 2.15; Week Volatility: 5.99; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.51%; Week Support: 1305.0 => 9.51%; Month Support: 1305.0 => 9.51%; Day NWE: 1346.57 => 6.62%; Week NWE: 1138.46 => 21.06%; Month NWE: 1090.73 => 24.37%)
FCL,938.0,4,48.0,24.05,6.38,45.88,45.88,3.59,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.38; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 48.0%; SMA 200: 24.94 => -3.69%; RSI: 55.31; Day Volatility: 3.59; Week Volatility: 8.36; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 13.93%; Week Support: 20.7 => 13.93%; Month Support: 20.7 => 13.93%; Day NWE: 21.08 => 12.35%; Week NWE: 18.85 => 21.61%; Month NWE: 15.41 => 35.91%)
GUJALKALI,858.0,1,48.0,472.35,760.22,900.0,1044.7,3.01,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 55.0%; SMA 200: 556.99 => -17.92%; RSI: 47.97; Day Volatility: 3.01; Week Volatility: 6.07; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -2.38%; Week Support: 483.6 => -2.38%; Month Support: 556.35 => -17.78%; Day NWE: 436.31 => 7.63%; Week NWE: 401.98 => 14.9%; Month NWE: 341.5 => 27.7%)
RESPONIND,754.0,3,48.0,189.24,50.46,364.95,364.95,4.06,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.46; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 48.0%; SMA 200: 200.21 => -5.8%; RSI: 52.59; Day Volatility: 4.06; Week Volatility: 10.43; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 17.67%; Week Support: 155.8 => 17.67%; Month Support: 155.8 => 17.67%; Day NWE: 164.62 => 13.01%; Week NWE: 150.26 => 20.6%; Month NWE: 133.3 => 29.56%)
CMSINFO,736.0,4,48.0,322.4,137.9,616.5,616.5,3.72,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 137.9; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 48.0%; SMA 200: 409.29 => -26.95%; RSI: 46.11; Day Volatility: 3.72; Week Volatility: 6.87; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -27.34%; Week Support: 410.55 => -27.34%; Month Support: 0.0 => 100.0%; Day NWE: 299.55 => 7.09%; Week NWE: 250.43 => 22.32%; Month NWE: 0.0 => 100.0%)
MASTEK,730.0,3,48.0,1750.8,864.03,3375.0,3669.0,4.54,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2957.5; Projected Low: 2450.0; All time high: 3669.0 => 52.0%; SMA 200: 2283.2 => -30.41%; RSI: 24.61; Day Volatility: 4.54; Week Volatility: 10.31; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -7.78%; Week Support: 1887.0 => -7.78%; Month Support: 1475.1 => 15.75%; Day NWE: 1798.99 => -2.75%; Week NWE: 1648.84 => 5.82%; Month NWE: 1426.94 => 18.5%)
MOIL,684.0,1,48.0,307.3,132.73,588.0,588.0,2.32,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 392.0; Projected Medium: 390.0; Projected Low: 384.0; All time high: 588.0 => 48.0%; SMA 200: 354.76 => -15.44%; RSI: 36.82; Day Volatility: 2.32; Week Volatility: 10.69; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 10.82%; Week Support: 274.05 => 10.82%; Month Support: 274.05 => 10.82%; Day NWE: 290.69 => 5.41%; Week NWE: 244.36 => 20.48%; Month NWE: 272.72 => 11.25%)
TATAELXSI,267.0,1,48.0,4824.0,433.8,9200.0,10760.0,3.83,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 5100.0; Projected Low: 4200.0; All time high: 10760.0 => 55.0%; SMA 200: 5680.15 => -17.75%; RSI: 31.79; Day Volatility: 3.83; Week Volatility: 9.0; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 2.57%; Week Support: 4700.0 => 2.57%; Month Support: 4700.0 => 2.57%; Day NWE: 4927.85 => -2.15%; Week NWE: 4351.42 => 9.8%; Month NWE: 3788.19 => 21.47%)
SOLARWORLD,1107.0,3,47.0,205.85,100.02,388.5,388.5,5.58,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 27.83; Day Volatility: 5.58; Week Volatility: 14.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,516.0,1,47.0,897.15,149.85,1695.0,1695.0,2.85,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 47.0%; SMA 200: 1066.4 => -18.87%; RSI: 52.23; Day Volatility: 2.85; Week Volatility: 8.59; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -2.26%; Week Support: 917.45 => -2.26%; Month Support: 175.0 => 80.49%; Day NWE: 802.83 => 10.51%; Week NWE: 716.43 => 20.14%; Month NWE: 815.15 => 9.14%)
