[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
SUTLEJTEX,1377.0,0,54.0,36.15,51.41,78.85,414.9,5.21,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 91.0%; SMA 200: 34.63 => 4.21%; RSI: 69.14; Day Volatility: 5.21; Week Volatility: 10.95; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 10.1%; Week Support: 32.5 => 10.1%; Month Support: 38.0 => -5.12%; Day NWE: 28.9 => 20.05%; Week NWE: 19.1 => 47.16%; Month NWE: 7.82 => 78.38%)
RAJOOENG,1226.0,4,54.0,66.8,18.81,145.88,145.88,4.18,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 355 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 54.0%; SMA 200: 81.33 => -21.75%; RSI: 62.39; Day Volatility: 4.18; Week Volatility: 10.14; Month Volatility: 25.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.51 => 21.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTEC,1155.0,2,54.0,707.2,192.33,1541.65,2288.8,7.61,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 409 cr; Net Profit: -89 cr; Recommended: hold; Projected High: 910.0; Projected Medium: 755.0; Projected Low: 600.0; All time high: 2288.8 => 69.0%; SMA 200: 732.99 => -3.65%; RSI: 62.32; Day Volatility: 7.61; Week Volatility: 11.54; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 10.27%; Week Support: 634.6 => 10.27%; Month Support: 825.05 => -16.66%; Day NWE: 534.61 => 24.4%; Week NWE: 424.23 => 40.01%; Month NWE: 288.47 => 59.21%)
LANDMARK,1118.0,2,54.0,419.55,137.35,905.0,905.0,4.01,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 829.0; Projected Medium: 650.0; Projected Low: 575.0; All time high: 905.0 => 54.0%; SMA 200: 505.33 => -20.45%; RSI: 55.94; Day Volatility: 4.01; Week Volatility: 9.19; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 21.39%; Week Support: 329.8 => 21.39%; Month Support: 329.8 => 21.39%; Day NWE: 355.64 => 15.23%; Week NWE: 258.74 => 38.33%; Month NWE: 0.0 => 100.0%)
PFS,1071.0,2,54.0,31.46,42.88,67.95,73.15,3.45,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 449 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 34.76 => -10.49%; RSI: 63.72; Day Volatility: 3.45; Week Volatility: 8.05; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 6.52%; Week Support: 29.41 => 6.52%; Month Support: 29.41 => 6.52%; Day NWE: 25.97 => 17.46%; Week NWE: 20.35 => 35.31%; Month NWE: 22.79 => 27.57%)
UTTAMSUGAR,1295.0,4,54.0,244.49,207.92,535.8,535.8,3.23,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2298 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 54.0%; SMA 200: 244.11 => 0.15%; RSI: 58.84; Day Volatility: 3.23; Week Volatility: 12.01; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 29.85%; Week Support: 171.51 => 29.85%; Month Support: 171.51 => 29.85%; Day NWE: 215.3 => 11.94%; Week NWE: 159.76 => 34.65%; Month NWE: 162.98 => 33.34%)
RBA,855.0,2,54.0,63.25,13.85,137.7,213.8,1.28,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 78.0; Projected Low: 64.0; All time high: 213.8 => 70.0%; SMA 200: 70.08 => -10.8%; RSI: 60.22; Day Volatility: 1.28; Week Volatility: 3.97; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.09%; Week Support: 59.4 => 6.09%; Month Support: 59.4 => 6.09%; Day NWE: 58.52 => 7.47%; Week NWE: 47.82 => 24.39%; Month NWE: 0.0 => 100.0%)
NFL,840.0,4,54.0,78.0,52.28,169.95,169.95,2.67,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 87.78 => -12.54%; RSI: 60.39; Day Volatility: 2.67; Week Volatility: 8.85; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.97%; Week Support: 71.0 => 8.97%; Month Support: 71.0 => 8.97%; Day NWE: 66.6 => 14.61%; Week NWE: 52.64 => 32.52%; Month NWE: 60.25 => 22.76%)
RTNPOWER,742.0,1,54.0,9.73,8.63,21.1,45.05,4.18,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.63; Revenue: 3140 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 78.0%; SMA 200: 10.58 => -8.72%; RSI: 67.96; Day Volatility: 4.18; Week Volatility: 8.9; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.44 => 13.26%; Week Support: 8.44 => 13.26%; Month Support: 2.8 => 71.22%; Day NWE: 8.13 => 16.39%; Week NWE: 5.04 => 48.17%; Month NWE: 6.32 => 35.08%)
AURIONPRO,756.0,4,54.0,912.0,310.81,1991.75,1991.75,4.39,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 310.81; Revenue: 1392 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1880.0; Projected Medium: 1545.0; Projected Low: 1210.0; All time high: 1991.75 => 54.0%; SMA 200: 1128.39 => -23.73%; RSI: 59.16; Day Volatility: 4.39; Week Volatility: 9.28; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1249.05 => -36.96%; Week Support: 1249.05 => -36.96%; Month Support: 13.6 => 98.51%; Day NWE: 748.36 => 17.94%; Week NWE: 570.81 => 37.41%; Month NWE: 810.11 => 11.17%)
AKUMS,602.0,3,54.0,538.0,205.37,1175.9,1175.9,3.59,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4260 cr; Net Profit: 318 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 680.0; Projected Low: 610.0; All time high: 1175.9 => 54.0%; SMA 200: 474.01 => 11.89%; RSI: 61.55; Day Volatility: 3.59; Week Volatility: 7.42; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 24.72%; Week Support: 405.0 => 24.72%; Month Support: 0.0 => 100.0%; Day NWE: 484.06 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,518.0,2,54.0,393.4,132.61,861.85,861.85,3.3,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 390.0; Projected Low: 302.0; All time high: 861.85 => 54.0%; SMA 200: 392.56 => 0.21%; RSI: 59.48; Day Volatility: 3.3; Week Volatility: 8.57; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.05 => 14.58%; Week Support: 336.05 => 14.58%; Month Support: 331.0 => 15.86%; Day NWE: 327.86 => 16.66%; Week NWE: 290.53 => 26.15%; Month NWE: 213.68 => 45.68%)
SYNGENE,373.0,0,54.0,444.65,117.84,960.6,960.6,3.11,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 580.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 586.32 => -31.86%; RSI: 62.09; Day Volatility: 3.11; Week Volatility: 7.02; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -34.84%; Week Support: 599.55 => -34.84%; Month Support: 607.65 => -36.66%; Day NWE: 356.95 => 19.72%; Week NWE: 321.46 => 27.71%; Month NWE: 370.89 => 16.59%)
SJVN,259.0,2,54.0,77.88,36.95,170.5,170.5,2.97,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 82.96 => -6.53%; RSI: 64.99; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.42%; Week Support: 80.54 => -3.42%; Month Support: 17.25 => 77.85%; Day NWE: 64.98 => 16.57%; Week NWE: 56.19 => 27.84%; Month NWE: 58.24 => 25.22%)
CONFIPET,1096.0,3,53.0,56.09,41.99,120.0,120.0,7.52,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 41.99; Revenue: 4414 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 53.0%; SMA 200: 42.12 => 24.9%; RSI: 68.39; Day Volatility: 7.52; Week Volatility: 18.67; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 17.9%; Week Support: 46.05 => 17.9%; Month Support: 44.25 => 21.11%; Day NWE: 45.06 => 19.66%; Week NWE: 26.89 => 52.05%; Month NWE: 0.0 => 100.0%)
BUTTERFLY,1255.0,2,53.0,621.1,195.18,1308.4,1903.35,2.14,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 912 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 67.0%; SMA 200: 676.72 => -8.95%; RSI: 51.09; Day Volatility: 2.14; Week Volatility: 12.5; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 11.33%; Week Support: 550.7 => 11.33%; Month Support: 550.7 => 11.33%; Day NWE: 573.25 => 7.7%; Week NWE: 473.76 => 23.72%; Month NWE: 292.34 => 52.93%)
DHANBANK,1257.0,5,53.0,27.68,36.75,59.0,212.2,4.17,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.75; Revenue: 681 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 87.0%; SMA 200: 25.68 => 7.21%; RSI: 73.05; Day Volatility: 4.17; Week Volatility: 9.31; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 20.52%; Week Support: 22.0 => 20.52%; Month Support: 22.0 => 20.52%; Day NWE: 23.42 => 15.39%; Week NWE: 18.39 => 33.57%; Month NWE: 15.65 => 43.48%)
LIBERTSHOE,1408.0,3,53.0,268.51,133.94,569.6,569.6,2.92,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 716 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 53.0%; SMA 200: 299.88 => -11.68%; RSI: 59.34; Day Volatility: 2.92; Week Volatility: 12.07; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -2.79%; Week Support: 276.0 => -2.79%; Month Support: 63.55 => 76.33%; Day NWE: 221.62 => 17.46%; Week NWE: 148.17 => 44.82%; Month NWE: 208.65 => 22.3%)
IFBAGRO,1336.0,4,53.0,835.3,698.61,1790.0,1790.0,4.44,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 53.0%; SMA 200: 1022.75 => -22.44%; RSI: 51.3; Day Volatility: 4.44; Week Volatility: 9.58; Month Volatility: 43.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 47.32%; Week Support: 440.0 => 47.32%; Month Support: 388.0 => 53.55%; Day NWE: 561.5 => 32.78%; Week NWE: 607.01 => 27.33%; Month NWE: 687.83 => 17.66%)
MVGJL,1315.0,4,53.0,178.35,157.91,382.0,382.0,3.76,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 53.0%; SMA 200: 186.8 => -4.74%; RSI: 68.61; Day Volatility: 3.76; Week Volatility: 8.66; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -1.43%; Week Support: 180.9 => -1.43%; Month Support: 0.0 => 100.0%; Day NWE: 146.77 => 17.71%; Week NWE: 127.19 => 28.69%; Month NWE: 0.0 => 100.0%)
RITCO,1373.0,4,53.0,210.45,112.09,444.0,444.0,4.99,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1453 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 53.0%; SMA 200: 256.45 => -21.86%; RSI: 57.68; Day Volatility: 4.99; Week Volatility: 13.71; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => -11.67%; Week Support: 235.0 => -11.67%; Month Support: 0.0 => 100.0%; Day NWE: 175.52 => 16.6%; Week NWE: 145.8 => 30.72%; Month NWE: 0.0 => 100.0%)
SHALBY,1123.0,0,53.0,160.34,92.31,339.5,339.5,3.62,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 53.0%; SMA 200: 196.42 => -22.5%; RSI: 60.95; Day Volatility: 3.62; Week Volatility: 8.04; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -10.55%; Week Support: 177.25 => -10.55%; Month Support: 94.95 => 40.78%; Day NWE: 129.09 => 19.49%; Week NWE: 111.44 => 30.5%; Month NWE: 65.27 => 59.29%)
ORIENTTECH,1200.0,0,53.0,289.7,77.69,613.5,613.5,4.03,(Stock Name: ORIENT TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 77.69; Revenue: 946 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 613.5 => 53.0%; SMA 200: 323.57 => -11.69%; RSI: 57.53; Day Volatility: 4.03; Week Volatility: 9.79; Month Volatility: 37.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.73 => 5.86%; Week Support: 272.73 => 5.86%; Month Support: 0.0 => 100.0%; Day NWE: 220.96 => 23.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIMCOELECO,1289.0,5,53.0,1648.3,810.25,3499.0,3499.0,3.62,(Stock Name: EIMCO ELECON (INDIA) LTD; Sector: Industrials; Intrinsic: 810.25; Revenue: 231 cr; Net Profit: 39 cr; Recommended: none; Projected High: 1968.0; Projected Medium: 1968.0; Projected Low: 1968.0; All time high: 3499.0 => 53.0%; SMA 200: 1864.29 => -13.1%; RSI: 53.43; Day Volatility: 3.62; Week Volatility: 9.39; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1301.0 => 21.07%; Week Support: 1301.0 => 21.07%; Month Support: 1301.0 => 21.07%; Day NWE: 1503.17 => 8.8%; Week NWE: 905.92 => 45.04%; Month NWE: 1299.4 => 21.17%)
NILKAMAL,1079.0,4,53.0,1316.1,1009.89,2805.0,3180.0,2.78,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: buy; Projected High: 1639.0; Projected Medium: 1639.0; Projected Low: 1639.0; All time high: 3180.0 => 59.0%; SMA 200: 1480.21 => -12.47%; RSI: 57.43; Day Volatility: 2.78; Week Volatility: 8.8; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -13.52%; Week Support: 1494.05 => -13.52%; Month Support: 1692.95 => -28.63%; Day NWE: 1153.02 => 12.39%; Week NWE: 1126.54 => 14.4%; Month NWE: 933.58 => 29.06%)
IMAGICAA,959.0,1,53.0,48.89,22.31,103.25,207.0,3.84,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: strong_buy; Projected High: 71.0; Projected Medium: 71.0; Projected Low: 71.0; All time high: 207.0 => 76.0%; SMA 200: 52.21 => -6.79%; RSI: 67.31; Day Volatility: 3.84; Week Volatility: 9.34; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.3%; Month Support: 1.85 => 96.22%; Day NWE: 40.35 => 17.47%; Week NWE: 32.93 => 32.65%; Month NWE: 23.54 => 51.85%)
KIRLOSIND,902.0,2,53.0,3130.0,6548.76,6698.9,6698.9,3.63,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6698.9 => 53.0%; SMA 200: 3529.93 => -12.78%; RSI: 60.95; Day Volatility: 3.63; Week Volatility: 8.67; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 10.2%; Week Support: 2810.8 => 10.2%; Month Support: 1201.05 => 61.63%; Day NWE: 2645.37 => 15.48%; Week NWE: 1963.81 => 37.26%; Month NWE: 2350.74 => 24.9%)
UFLEX,942.0,2,53.0,403.5,1071.11,859.8,859.8,2.87,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 53.0%; SMA 200: 509.38 => -26.24%; RSI: 50.31; Day Volatility: 2.87; Week Volatility: 9.49; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => -8.55%; Week Support: 438.0 => -8.55%; Month Support: 325.1 => 19.43%; Day NWE: 337.23 => 16.42%; Week NWE: 292.29 => 27.56%; Month NWE: 320.73 => 20.51%)
OPTIEMUS,862.0,0,53.0,410.45,81.1,873.8,873.8,4.71,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 53.0%; SMA 200: 522.01 => -27.18%; RSI: 63.63; Day Volatility: 4.71; Week Volatility: 10.95; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 7.8%; Week Support: 378.45 => 7.8%; Month Support: 160.3 => 60.95%; Day NWE: 307.14 => 25.17%; Week NWE: 186.35 => 54.6%; Month NWE: 223.42 => 45.57%)
OSWALPUMPS,774.0,2,53.0,421.4,129.42,888.4,888.4,5.32,(Stock Name: OSWAL PUMPS LIMITED; Sector: Industrials; Intrinsic: 129.42; Revenue: 1919 cr; Net Profit: 348 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 450.0; Projected Low: 393.0; All time high: 888.4 => 53.0%; SMA 200: 582.71 => -38.28%; RSI: 69.75; Day Volatility: 5.32; Week Volatility: 11.71; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 288.03 => 31.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHLIFE,658.0,3,53.0,321.5,176.53,678.8,678.8,3.41,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 518 cr; Net Profit: 293 cr; Recommended: strong_buy; Projected High: 612.0; Projected Medium: 500.0; Projected Low: 336.0; All time high: 678.8 => 53.0%; SMA 200: 369.12 => -14.81%; RSI: 42.06; Day Volatility: 3.41; Week Volatility: 8.94; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 13.31%; Week Support: 278.7 => 13.31%; Month Support: 278.7 => 13.31%; Day NWE: 301.04 => 6.37%; Week NWE: 269.34 => 16.22%; Month NWE: 237.27 => 26.2%)
JSWHL,436.0,0,53.0,13151.0,28212.68,27740.0,27740.0,3.54,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 28212.68; Revenue: 87 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 53.0%; SMA 200: 17950.1 => -36.49%; RSI: 42.32; Day Volatility: 3.54; Week Volatility: 11.98; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => -17.82%; Week Support: 15494.0 => -17.82%; Month Support: 2820.9 => 78.55%; Day NWE: 10482.56 => 20.29%; Week NWE: 9875.61 => 24.91%; Month NWE: 13845.01 => -5.28%)
HLEGLAS,1034.0,3,53.0,326.6,74.45,698.4,1510.0,3.8,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 74.45; Revenue: 1296 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 78.0%; SMA 200: 433.72 => -32.8%; RSI: 61.12; Day Volatility: 3.8; Week Volatility: 9.67; Month Volatility: 34.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 33.3%; Week Support: 217.83 => 33.3%; Month Support: 217.83 => 33.3%; Day NWE: 252.81 => 22.59%; Week NWE: 204.87 => 37.27%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,834.0,4,52.0,90.02,9.27,186.5,186.5,5.93,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 52.0%; SMA 200: 103.5 => -14.97%; RSI: 70.08; Day Volatility: 5.93; Week Volatility: 13.81; Month Volatility: 31.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 10.74%; Week Support: 80.35 => 10.74%; Month Support: 6.28 => 93.03%; Day NWE: 63.51 => 29.44%; Week NWE: 32.83 => 63.53%; Month NWE: 76.58 => 14.93%)
