[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AGARIND,1256.0,3,50.0,688.9,439.12,1380.0,1380.0,3.5,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 50.0%; SMA 200: 889.39 => -29.1%; RSI: 41.32; Day Volatility: 3.5; Week Volatility: 6.93; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -21.54%; Week Support: 837.3 => -21.54%; Month Support: 43.95 => 93.62%; Day NWE: 615.48 => 10.66%; Week NWE: 533.62 => 22.54%; Month NWE: 571.95 => 16.98%)
ANDHRSUGAR,1284.0,7,50.0,67.05,120.71,134.3,177.6,2.33,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.8 => -14.54%; RSI: 19.76; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.91%; Week Support: 65.1 => 2.91%; Month Support: 100.5 => -49.89%; Day NWE: 67.32 => -0.41%; Week NWE: 60.71 => 9.45%; Month NWE: 43.88 => 34.56%)
CENTENKA,1271.0,3,50.0,435.9,657.19,864.9,864.9,3.3,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 479.65 => -10.04%; RSI: 48.47; Day Volatility: 3.3; Week Volatility: 5.76; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 3.81%; Week Support: 419.3 => 3.81%; Month Support: 340.0 => 22.0%; Day NWE: 413.69 => 5.1%; Week NWE: 339.05 => 22.22%; Month NWE: 361.02 => 17.18%)
NUCLEUS,984.0,7,50.0,897.25,322.51,1787.5,1787.5,2.23,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 50.0%; SMA 200: 1019.86 => -13.66%; RSI: 32.54; Day Volatility: 2.23; Week Volatility: 3.92; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 19.2%; Week Support: 725.0 => 19.2%; Month Support: 351.35 => 60.84%; Day NWE: 870.67 => 2.96%; Week NWE: 689.41 => 23.16%; Month NWE: 683.21 => 23.85%)
JAYAGROGN,1383.0,3,50.0,177.76,196.35,356.7,570.0,4.43,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 234.0 => -31.64%; RSI: 26.43; Day Volatility: 4.43; Week Volatility: 6.2; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.25%; Week Support: 201.31 => -13.25%; Month Support: 140.9 => 20.74%; Day NWE: 180.22 => -1.38%; Week NWE: 165.47 => 6.91%; Month NWE: 132.14 => 25.67%)
TIRUMALCHM,976.0,1,50.0,198.75,140.94,394.95,394.95,5.39,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 50.0%; SMA 200: 269.27 => -35.48%; RSI: 26.25; Day Volatility: 5.39; Week Volatility: 11.24; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -1.27%; Week Support: 201.27 => -1.27%; Month Support: 168.3 => 15.32%; Day NWE: 184.77 => 7.03%; Week NWE: 175.15 => 11.87%; Month NWE: 171.15 => 13.89%)
POKARNA,1005.0,4,50.0,723.2,261.24,1451.65,1451.65,3.74,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 50.0%; SMA 200: 909.65 => -25.78%; RSI: 31.89; Day Volatility: 3.74; Week Volatility: 8.73; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 0.07%; Week Support: 722.7 => 0.07%; Month Support: 233.55 => 67.71%; Day NWE: 661.6 => 8.52%; Week NWE: 577.72 => 20.12%; Month NWE: 432.46 => 40.2%)
VEEDOL,974.0,5,50.0,1412.7,575.05,2800.0,3688.74,2.49,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 62.0%; SMA 200: 1666.28 => -17.95%; RSI: 15.16; Day Volatility: 2.49; Week Volatility: 4.8; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.62%; Week Support: 1305.0 => 7.62%; Month Support: 805.15 => 43.01%; Day NWE: 1402.16 => 0.75%; Week NWE: 1205.57 => 14.66%; Month NWE: 1114.18 => 21.13%)
TECHNOE,502.0,5,50.0,907.7,334.68,1822.0,1822.0,3.49,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 50.0%; SMA 200: 1304.23 => -43.68%; RSI: 23.58; Day Volatility: 3.49; Week Volatility: 7.87; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 13.5%; Week Support: 785.15 => 13.5%; Month Support: 222.0 => 75.54%; Day NWE: 891.56 => 1.78%; Week NWE: 689.87 => 24.0%; Month NWE: 983.31 => -8.33%)
IRB,299.0,4,50.0,38.99,33.29,78.15,78.15,2.12,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 50.0%; SMA 200: 45.23 => -15.99%; RSI: 29.5; Day Volatility: 2.12; Week Volatility: 5.06; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -5.05%; Week Support: 40.96 => -5.05%; Month Support: 4.56 => 88.3%; Day NWE: 39.21 => -0.56%; Week NWE: 33.44 => 14.23%; Month NWE: 33.25 => 14.71%)
PPLPHARMA,327.0,1,50.0,155.11,61.03,307.9,307.9,2.89,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 222.5; Projected Low: 195.0; All time high: 307.9 => 50.0%; SMA 200: 196.42 => -26.63%; RSI: 25.62; Day Volatility: 2.89; Week Volatility: 6.37; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -17.16%; Week Support: 181.73 => -17.16%; Month Support: 0.0 => 100.0%; Day NWE: 153.97 => 0.73%; Week NWE: 137.81 => 11.15%; Month NWE: 0.0 => 100.0%)
KEC,356.0,4,50.0,651.55,212.03,1313.25,1313.25,2.98,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 50.0%; SMA 200: 800.87 => -22.92%; RSI: 31.29; Day Volatility: 2.98; Week Volatility: 6.12; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 3.7%; Week Support: 627.45 => 3.7%; Month Support: 345.5 => 46.97%; Day NWE: 632.73 => 2.89%; Week NWE: 516.07 => 20.79%; Month NWE: 629.21 => 3.43%)
JINDALSAW,456.0,2,50.0,193.61,189.33,383.85,383.85,5.42,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: strong_buy; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 50.0%; SMA 200: 204.51 => -5.63%; RSI: 72.08; Day Volatility: 5.42; Week Volatility: 6.77; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.62%; Month Support: 37.53 => 80.62%; Day NWE: 154.62 => 20.14%; Week NWE: 113.99 => 41.12%; Month NWE: 150.88 => 22.07%)
ZENTEC,474.0,4,50.0,1311.0,199.84,2627.0,2627.0,3.5,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 50.0%; SMA 200: 1556.12 => -18.7%; RSI: 46.91; Day Volatility: 3.5; Week Volatility: 5.8; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 27.89%; Week Support: 945.35 => 27.89%; Month Support: 21.3 => 98.38%; Day NWE: 1210.48 => 7.67%; Week NWE: 834.12 => 36.38%; Month NWE: 640.12 => 51.17%)
BATAINDIA,483.0,1,50.0,882.3,118.5,1771.45,2262.0,1.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 988.5; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1137.28 => -28.9%; RSI: 20.15; Day Volatility: 1.75; Week Volatility: 3.62; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -43.83%; Month Support: 1381.05 => -56.53%; Day NWE: 825.27 => 6.46%; Week NWE: 807.24 => 8.51%; Month NWE: 732.14 => 17.02%)
DEEPAKNTR,314.0,1,50.0,1590.8,404.66,3169.0,3169.0,2.64,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: hold; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 50.0%; SMA 200: 1821.19 => -14.48%; RSI: 44.94; Day Volatility: 2.64; Week Volatility: 6.19; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -27.04%; Month Support: 1681.15 => -5.68%; Day NWE: 1473.63 => 7.37%; Week NWE: 1281.18 => 19.46%; Month NWE: 1257.33 => 20.96%)
MMTC,526.0,2,50.0,65.85,12.84,131.8,1310.0,5.43,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 64.59 => 1.91%; RSI: 52.18; Day Volatility: 5.43; Week Volatility: 10.7; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 32.42%; Week Support: 44.5 => 32.42%; Month Support: 26.3 => 60.06%; Day NWE: 60.03 => 8.83%; Week NWE: 46.24 => 29.78%; Month NWE: 45.28 => 31.24%)
SAPPHIRE,650.0,2,50.0,201.25,43.62,401.0,401.0,4.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 325.0; Projected Low: 240.0; All time high: 401.0 => 50.0%; SMA 200: 296.14 => -47.15%; RSI: 27.1; Day Volatility: 4.12; Week Volatility: 9.83; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -37.04%; Week Support: 275.8 => -37.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.54 => 2.84%; Week NWE: 197.96 => 1.63%; Month NWE: 0.0 => 100.0%)
GRWRHITECH,659.0,4,50.0,2704.5,1078.93,5378.1,5378.1,3.08,(Stock Name: GARWARE HI-TECH FILMS LTD; Sector: Basic Materials; Intrinsic: 1078.93; Revenue: 2079 cr; Net Profit: 313 cr; Recommended: none; Projected High: 2730.0; Projected Medium: 2730.0; Projected Low: 2730.0; All time high: 5378.1 => 50.0%; SMA 200: 3470.7 => -28.33%; RSI: 24.01; Day Volatility: 3.08; Week Volatility: 9.85; Month Volatility: 31.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2317.35 => 14.32%; Week Support: 2317.35 => 14.32%; Month Support: 491.35 => 81.83%; Day NWE: 2463.14 => 8.92%; Week NWE: 2129.39 => 21.26%; Month NWE: 0.0 => 100.0%)
TIIL,766.0,5,50.0,1964.0,830.77,3933.0,3933.0,4.12,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 830.77; Revenue: 2731 cr; Net Profit: 263 cr; Recommended: strong_buy; Projected High: 3700.0; Projected Medium: 3700.0; Projected Low: 3700.0; All time high: 3933.0 => 50.0%; SMA 200: 2603.96 => -32.58%; RSI: 28.15; Day Volatility: 4.12; Week Volatility: 7.06; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => -4.38%; Week Support: 2050.0 => -4.38%; Month Support: 701.05 => 64.3%; Day NWE: 1874.38 => 4.56%; Week NWE: 1552.16 => 20.97%; Month NWE: 1974.41 => -0.53%)
KSCL,789.0,6,50.0,804.55,351.43,1602.0,1602.0,3.42,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 50.0%; SMA 200: 1157.31 => -43.85%; RSI: 21.26; Day Volatility: 3.42; Week Volatility: 7.05; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 0.06%; Week Support: 804.1 => 0.06%; Month Support: 415.0 => 48.42%; Day NWE: 812.49 => -0.99%; Week NWE: 695.69 => 13.53%; Month NWE: 870.32 => -8.18%)
JSFB,795.0,5,50.0,377.65,409.98,760.9,760.9,3.92,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.34 => -24.01%; RSI: 25.34; Day Volatility: 3.92; Week Volatility: 5.62; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.67%; Week Support: 363.8 => 3.67%; Month Support: 363.8 => 3.67%; Day NWE: 376.06 => 0.42%; Week NWE: 315.73 => 16.4%; Month NWE: 0.0 => 100.0%)
HONASA,554.0,3,50.0,273.25,39.2,547.0,547.0,2.56,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 50.0%; SMA 200: 281.86 => -3.15%; RSI: 41.91; Day Volatility: 2.56; Week Volatility: 6.14; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.72%; Week Support: 197.51 => 27.72%; Month Support: 197.51 => 27.72%; Day NWE: 265.03 => 3.01%; Week NWE: 257.58 => 5.74%; Month NWE: 0.0 => 100.0%)
JAGRAN,1147.0,4,49.0,65.99,89.14,129.5,213.05,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.92 => -8.98%; RSI: 22.2; Day Volatility: 2.18; Week Volatility: 3.53; Month Volatility: 6.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 1.49%; Week Support: 65.01 => 1.49%; Month Support: 47.1 => 28.63%; Day NWE: 67.44 => -2.2%; Week NWE: 59.93 => 9.18%; Month NWE: 38.4 => 41.82%)
PARKHOTELS,947.0,4,49.0,120.87,61.26,235.0,235.0,3.49,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 49.0%; SMA 200: 149.22 => -23.46%; RSI: 27.88; Day Volatility: 3.49; Week Volatility: 6.11; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -6.73%; Week Support: 129.0 => -6.73%; Month Support: 0.0 => 100.0%; Day NWE: 119.27 => 1.32%; Week NWE: 100.8 => 16.6%; Month NWE: 0.0 => 100.0%)
POLYPLEX,939.0,3,49.0,833.95,1287.26,1644.3,2870.2,3.79,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1060.64 => -27.18%; RSI: 49.17; Day Volatility: 3.79; Week Volatility: 6.5; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.32%; Week Support: 1020.1 => -22.32%; Month Support: 751.65 => 9.87%; Day NWE: 772.24 => 7.4%; Week NWE: 646.37 => 22.49%; Month NWE: 515.22 => 38.22%)
ARVSMART,981.0,2,49.0,517.85,130.33,1025.0,1025.0,3.6,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 49.0%; SMA 200: 634.76 => -22.58%; RSI: 19.26; Day Volatility: 3.6; Week Volatility: 6.55; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 40.33%; Month Support: 60.5 => 88.32%; Day NWE: 530.72 => -2.49%; Week NWE: 459.41 => 11.28%; Month NWE: 296.29 => 42.79%)
GIPCL,1019.0,5,49.0,136.99,227.48,269.9,269.9,2.98,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 49.0%; SMA 200: 183.49 => -33.95%; RSI: 28.83; Day Volatility: 2.98; Week Volatility: 7.27; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -8.11%; Week Support: 148.1 => -8.11%; Month Support: 68.4 => 50.07%; Day NWE: 131.58 => 3.95%; Week NWE: 118.86 => 13.24%; Month NWE: 139.5 => -1.83%)
DIVGIITTS,1084.0,5,49.0,585.35,198.57,1150.0,1150.0,3.48,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: strong_buy; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 49.0%; SMA 200: 598.36 => -2.22%; RSI: 41.49; Day Volatility: 3.48; Week Volatility: 5.35; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 29.94%; Week Support: 410.1 => 29.94%; Month Support: 0.0 => 100.0%; Day NWE: 564.75 => 3.52%; Week NWE: 472.7 => 19.24%; Month NWE: 0.0 => 100.0%)
JINDRILL,1139.0,6,49.0,507.7,619.14,990.35,1085.05,3.61,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 606.55 => -19.47%; RSI: 37.78; Day Volatility: 3.61; Week Volatility: 8.51; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.27%; Week Support: 570.0 => -12.27%; Month Support: 40.55 => 92.01%; Day NWE: 485.2 => 4.43%; Week NWE: 410.64 => 19.12%; Month NWE: 485.27 => 4.42%)
RATNAVEER,1274.0,5,49.0,139.78,7.94,273.97,273.97,6.06,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 7.94; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 49.0%; SMA 200: 149.87 => -7.22%; RSI: 36.98; Day Volatility: 6.06; Week Volatility: 10.95; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 17.02%; Week Support: 115.99 => 17.02%; Month Support: 0.0 => 100.0%; Day NWE: 139.02 => 0.55%; Week NWE: 138.09 => 1.21%; Month NWE: 0.0 => 100.0%)
DYCL,1162.0,6,49.0,280.5,84.64,547.5,547.5,3.44,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 49.0%; SMA 200: 386.8 => -37.9%; RSI: 20.54; Day Volatility: 3.44; Week Volatility: 8.08; Month Volatility: 32.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 18.89%; Week Support: 227.5 => 18.89%; Month Support: 0.0 => 100.0%; Day NWE: 276.85 => 1.3%; Week NWE: 204.53 => 27.08%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1228.0,6,49.0,893.2,1437.59,1760.0,1922.3,4.28,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1125.11 => -25.96%; RSI: 37.08; Day Volatility: 4.28; Week Volatility: 5.19; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 10.54%; Week Support: 799.1 => 10.54%; Month Support: 799.1 => 10.54%; Day NWE: 848.34 => 5.02%; Week NWE: 631.1 => 29.34%; Month NWE: 619.17 => 30.68%)
BLAL,1323.0,0,49.0,192.73,-0.53,377.45,377.45,2.67,
AMBIKCO,1357.0,3,49.0,1125.3,1634.78,2197.65,2830.0,3.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 60.0%; SMA 200: 1421.38 => -26.31%; RSI: 22.54; Day Volatility: 3.91; Week Volatility: 5.5; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -13.13%; Week Support: 1273.05 => -13.13%; Month Support: 1385.65 => -23.14%; Day NWE: 1112.83 => 1.11%; Week NWE: 1025.31 => 8.89%; Month NWE: 947.35 => 15.81%)
