[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PRAKASH,1021.0,3,48.0,122.88,191.47,237.0,307.27,4.27,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 60.0%; SMA 200: 159.78 => -30.03%; RSI: 30.88; Day Volatility: 4.27; Week Volatility: 8.12; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => -7.84%; Week Support: 132.51 => -7.84%; Month Support: 45.1 => 63.3%; Day NWE: 122.15 => 0.59%; Week NWE: 115.01 => 6.4%; Month NWE: 99.48 => 19.04%)
ELECON,575.0,3,48.0,386.2,100.03,739.1,739.1,6.18,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 48.0%; SMA 200: 563.9 => -46.01%; RSI: 27.58; Day Volatility: 6.18; Week Volatility: 11.33; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => 2.4%; Week Support: 376.95 => 2.4%; Month Support: 376.95 => 2.4%; Day NWE: 388.71 => -0.65%; Week NWE: 361.55 => 6.38%; Month NWE: 423.24 => -9.59%)
NEOGEN,865.0,2,48.0,1265.4,303.78,2420.0,2420.0,5.99,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 2818.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 48.0%; SMA 200: 1451.98 => -14.75%; RSI: 60.42; Day Volatility: 5.99; Week Volatility: 9.01; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 7.06%; Month Support: 1176.0 => 7.06%; Day NWE: 1058.21 => 16.37%; Week NWE: 881.86 => 30.31%; Month NWE: 0.0 => 100.0%)
NATCOPHARM,402.0,4,48.0,845.75,482.88,1639.0,1639.0,3.11,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 876.83 => -3.67%; RSI: 39.44; Day Volatility: 3.11; Week Volatility: 7.13; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 14.06%; Week Support: 726.8 => 14.06%; Month Support: 502.0 => 40.64%; Day NWE: 835.55 => 1.21%; Week NWE: 629.41 => 25.58%; Month NWE: 596.4 => 29.48%)
SWANCORP,445.0,4,48.0,417.9,368.38,809.8,809.8,4.52,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.86 => -7.41%; RSI: 33.22; Day Volatility: 4.52; Week Volatility: 6.0; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.33%; Week Support: 362.2 => 13.33%; Month Support: 113.7 => 72.79%; Day NWE: 410.17 => 1.85%; Week NWE: 315.78 => 24.44%; Month NWE: 305.94 => 26.79%)
TECHNOE,498.0,5,48.0,953.7,334.68,1822.0,1822.0,3.54,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 334.68; Revenue: 2821 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1700.0; Projected Medium: 1629.0; Projected Low: 1600.0; All time high: 1822.0 => 48.0%; SMA 200: 1305.31 => -36.87%; RSI: 28.12; Day Volatility: 3.54; Week Volatility: 8.12; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 17.67%; Week Support: 785.15 => 17.67%; Month Support: 222.0 => 76.72%; Day NWE: 919.93 => 3.54%; Week NWE: 726.54 => 23.82%; Month NWE: 988.72 => -3.67%)
HONASA,549.0,3,48.0,283.7,39.2,547.0,547.0,2.26,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 48.0%; SMA 200: 281.44 => 0.8%; RSI: 50.06; Day Volatility: 2.26; Week Volatility: 5.8; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 30.38%; Week Support: 197.51 => 30.38%; Month Support: 197.51 => 30.38%; Day NWE: 267.17 => 5.83%; Week NWE: 258.39 => 8.92%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,311.0,3,48.0,142.64,153.4,272.0,741.8,1.92,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 171.0; Projected Low: 130.0; All time high: 741.8 => 81.0%; SMA 200: 163.13 => -14.36%; RSI: 40.39; Day Volatility: 1.92; Week Volatility: 5.64; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 10.15%; Week Support: 128.16 => 10.15%; Month Support: 128.16 => 10.15%; Day NWE: 134.91 => 5.42%; Week NWE: 120.5 => 15.52%; Month NWE: 0.0 => 100.0%)
STAR,593.0,4,48.0,869.1,299.06,1675.0,1675.0,4.68,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4685 cr; Net Profit: 397 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 48.0%; SMA 200: 836.42 => 3.76%; RSI: 39.89; Day Volatility: 4.68; Week Volatility: 8.19; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.97%; Week Support: 513.05 => 40.97%; Month Support: 263.35 => 69.7%; Day NWE: 854.82 => 1.64%; Week NWE: 563.25 => 35.19%; Month NWE: 486.81 => 43.99%)
MAPMYINDIA,600.0,4,48.0,1427.0,149.39,2747.85,2747.85,3.1,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 48.0%; SMA 200: 1757.33 => -23.15%; RSI: 22.89; Day Volatility: 3.1; Week Volatility: 6.83; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -6.03%; Week Support: 1513.0 => -6.03%; Month Support: 1513.0 => -6.03%; Day NWE: 1461.92 => -2.45%; Week NWE: 1376.89 => 3.51%; Month NWE: 0.0 => 100.0%)
PRSMJOHNSN,662.0,4,48.0,127.08,31.2,246.0,246.0,2.83,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 48.0%; SMA 200: 144.68 => -13.85%; RSI: 39.16; Day Volatility: 2.83; Week Volatility: 9.17; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 17.14%; Week Support: 105.3 => 17.14%; Month Support: 105.3 => 17.14%; Day NWE: 119.32 => 6.11%; Week NWE: 108.57 => 14.56%; Month NWE: 104.6 => 17.69%)
JSFB,798.0,5,48.0,394.9,409.98,760.9,760.9,2.86,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 48.0%; SMA 200: 468.67 => -18.68%; RSI: 31.61; Day Volatility: 2.86; Week Volatility: 4.77; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 7.88%; Week Support: 363.8 => 7.88%; Month Support: 363.8 => 7.88%; Day NWE: 384.62 => 2.6%; Week NWE: 338.5 => 14.28%; Month NWE: 0.0 => 100.0%)
HEMIPROP,820.0,2,48.0,137.57,15.81,264.95,264.95,3.43,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.94 => -1.73%; RSI: 52.21; Day Volatility: 3.43; Week Volatility: 6.97; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.29%; Week Support: 111.03 => 19.29%; Month Support: 79.9 => 41.92%; Day NWE: 119.18 => 13.37%; Week NWE: 110.55 => 19.64%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1165.0,3,47.0,1003.9,768.04,1893.95,1893.95,2.52,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 47.0%; SMA 200: 1178.4 => -17.38%; RSI: 35.67; Day Volatility: 2.52; Week Volatility: 4.05; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -9.68%; Week Support: 1101.05 => -9.68%; Month Support: 260.0 => 74.1%; Day NWE: 955.29 => 4.84%; Week NWE: 889.11 => 11.43%; Month NWE: 869.11 => 13.43%)
ADFFOODS,1045.0,4,47.0,188.37,48.13,353.95,353.95,2.97,(Stock Name: ADF FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 48.13; Revenue: 602 cr; Net Profit: 77 cr; Recommended: none; Projected High: 213.0; Projected Medium: 213.0; Projected Low: 213.0; All time high: 353.95 => 47.0%; SMA 200: 230.85 => -22.55%; RSI: 26.65; Day Volatility: 2.97; Week Volatility: 5.84; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 179.0 => 4.97%; Month Support: 130.0 => 30.99%; Day NWE: 181.58 => 3.6%; Week NWE: 156.67 => 16.83%; Month NWE: 172.29 => 8.54%)
NITCO,1060.0,2,47.0,87.26,12.04,163.95,360.0,6.66,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 116.81 => -33.87%; RSI: 44.36; Day Volatility: 6.66; Week Volatility: 10.83; Month Volatility: 27.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 80.52%; Month Support: 16.7 => 80.86%; Day NWE: 77.03 => 11.72%; Week NWE: 63.38 => 27.37%; Month NWE: 76.65 => 12.15%)
RANEHOLDIN,1090.0,4,47.0,1294.2,785.78,2458.7,2799.0,4.11,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 54.0%; SMA 200: 1469.83 => -13.57%; RSI: 40.29; Day Volatility: 4.11; Week Volatility: 7.32; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 11.06%; Week Support: 1151.1 => 11.06%; Month Support: 280.0 => 78.37%; Day NWE: 1238.74 => 4.29%; Week NWE: 1056.53 => 18.36%; Month NWE: 855.52 => 33.9%)
SATIN,1119.0,5,47.0,151.48,238.18,283.55,670.65,3.58,(Stock Name: SATIN CREDIT NET LTD; Sector: Financial Services; Intrinsic: 238.18; Revenue: 1140 cr; Net Profit: 134 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 175.0; Projected Low: 170.0; All time high: 670.65 => 77.0%; SMA 200: 152.0 => -0.34%; RSI: 65.08; Day Volatility: 3.58; Week Volatility: 5.39; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.8 => 12.99%; Week Support: 131.8 => 12.99%; Month Support: 61.85 => 59.17%; Day NWE: 140.5 => 7.25%; Week NWE: 117.72 => 22.28%; Month NWE: 88.08 => 41.86%)
JAGRAN,1151.0,4,47.0,68.47,89.14,129.5,213.05,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -5.08%; RSI: 33.36; Day Volatility: 1.93; Week Volatility: 2.97; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.05%; Week Support: 65.01 => 5.05%; Month Support: 47.1 => 31.21%; Day NWE: 68.34 => 0.19%; Week NWE: 59.88 => 12.55%; Month NWE: 38.69 => 43.5%)
ESTER,1289.0,2,47.0,95.01,81.33,178.0,190.0,3.78,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 50.0%; SMA 200: 116.15 => -22.25%; RSI: 35.68; Day Volatility: 3.78; Week Volatility: 6.19; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 13.8%; Month Support: 81.9 => 13.8%; Day NWE: 89.93 => 5.34%; Week NWE: 81.15 => 14.59%; Month NWE: 69.35 => 27.01%)
MASTERTR,1197.0,4,47.0,104.14,64.81,197.0,197.0,4.5,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 64.81; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 47.0%; SMA 200: 139.62 => -34.07%; RSI: 28.44; Day Volatility: 4.5; Week Volatility: 9.25; Month Volatility: 28.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.28 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1211.0,4,47.0,391.8,147.6,745.0,745.0,4.11,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 147.6; Revenue: 574 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 47.0%; SMA 200: 482.62 => -23.18%; RSI: 38.42; Day Volatility: 4.11; Week Volatility: 5.76; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 32.8%; Month Support: 263.3 => 32.8%; Day NWE: 367.49 => 6.2%; Week NWE: 316.69 => 19.17%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,947.0,4,47.0,125.36,61.26,235.0,235.0,3.59,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 149.49 => -19.25%; RSI: 34.08; Day Volatility: 3.59; Week Volatility: 5.44; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.9%; Week Support: 129.0 => -2.9%; Month Support: 0.0 => 100.0%; Day NWE: 121.49 => 3.09%; Week NWE: 105.63 => 15.74%; Month NWE: 0.0 => 100.0%)
ELIN,1338.0,5,47.0,150.21,113.6,282.0,282.0,5.29,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 47.0%; SMA 200: 178.65 => -18.93%; RSI: 36.46; Day Volatility: 5.29; Week Volatility: 7.93; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 27.96%; Week Support: 108.21 => 27.96%; Month Support: 108.21 => 27.96%; Day NWE: 132.31 => 11.92%; Week NWE: 120.36 => 19.87%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1356.0,3,47.0,1173.8,1634.78,2197.65,2830.0,3.19,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 59.0%; SMA 200: 1423.0 => -21.23%; RSI: 29.77; Day Volatility: 3.19; Week Volatility: 4.56; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -8.46%; Week Support: 1273.05 => -8.46%; Month Support: 1385.65 => -18.05%; Day NWE: 1133.51 => 3.43%; Week NWE: 1048.63 => 10.66%; Month NWE: 953.06 => 18.81%)
20MICRONS,1361.0,3,47.0,185.43,128.71,348.0,348.0,2.81,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 218.19 => -17.67%; RSI: 34.02; Day Volatility: 2.81; Week Volatility: 9.03; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 14.68%; Week Support: 158.2 => 14.68%; Month Support: 19.0 => 89.75%; Day NWE: 181.37 => 2.19%; Week NWE: 141.18 => 23.86%; Month NWE: 170.57 => 8.02%)
VEEDOL,977.0,5,47.0,1472.7,575.05,2800.0,3688.74,2.08,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 60.0%; SMA 200: 1666.2 => -13.14%; RSI: 19.53; Day Volatility: 2.08; Week Volatility: 4.28; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 11.39%; Week Support: 1305.0 => 11.39%; Month Support: 805.15 => 45.33%; Day NWE: 1444.03 => 1.95%; Week NWE: 1233.51 => 16.24%; Month NWE: 1121.24 => 23.87%)
JAYAGROGN,1378.0,3,47.0,187.45,196.35,356.7,570.0,2.8,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 234.39 => -25.04%; RSI: 32.35; Day Volatility: 2.8; Week Volatility: 5.56; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -7.39%; Week Support: 201.31 => -7.39%; Month Support: 140.9 => 24.83%; Day NWE: 185.21 => 1.2%; Week NWE: 169.98 => 9.32%; Month NWE: 133.28 => 28.9%)
MAHLOG,919.0,3,47.0,296.1,132.8,554.7,821.0,3.08,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 821.0 => 64.0%; SMA 200: 328.38 => -10.9%; RSI: 29.74; Day Volatility: 3.08; Week Volatility: 5.66; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 19.55%; Week Support: 238.2 => 19.55%; Month Support: 238.2 => 19.55%; Day NWE: 288.38 => 2.61%; Week NWE: 248.86 => 15.95%; Month NWE: 0.0 => 100.0%)
PVRINOX,538.0,3,47.0,995.7,724.6,1875.45,1925.45,3.71,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 48.0%; SMA 200: 1042.03 => -4.65%; RSI: 42.15; Day Volatility: 3.71; Week Volatility: 6.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 16.64%; Week Support: 830.0 => 16.64%; Month Support: 0.0 => 100.0%; Day NWE: 950.98 => 4.49%; Week NWE: 835.14 => 16.13%; Month NWE: 0.0 => 100.0%)
GREAVESCOT,816.0,4,47.0,169.92,59.24,319.5,319.5,2.71,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 47.0%; SMA 200: 203.13 => -19.54%; RSI: 30.75; Day Volatility: 2.71; Week Volatility: 6.8; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 34.06%; Month Support: 112.05 => 34.06%; Day NWE: 159.07 => 6.38%; Week NWE: 149.46 => 12.04%; Month NWE: 158.15 => 6.93%)
IRB,297.0,4,47.0,41.15,33.29,78.15,78.15,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.3 => -10.09%; RSI: 42.62; Day Volatility: 1.78; Week Volatility: 4.32; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.46%; Week Support: 40.96 => 0.46%; Month Support: 4.56 => 88.92%; Day NWE: 39.63 => 3.69%; Week NWE: 33.49 => 18.63%; Month NWE: 33.51 => 18.57%)
PPLPHARMA,317.0,1,47.0,164.34,61.03,307.9,307.9,2.95,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: strong_buy; Projected High: 310.0; Projected Medium: 222.5; Projected Low: 195.0; All time high: 307.9 => 47.0%; SMA 200: 197.12 => -19.95%; RSI: 33.96; Day Volatility: 2.95; Week Volatility: 5.92; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -10.58%; Week Support: 181.73 => -10.58%; Month Support: 0.0 => 100.0%; Day NWE: 157.67 => 4.06%; Week NWE: 141.38 => 13.97%; Month NWE: 0.0 => 100.0%)
KEC,351.0,4,47.0,689.75,212.03,1313.25,1313.25,2.63,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 47.0%; SMA 200: 801.77 => -16.24%; RSI: 41.06; Day Volatility: 2.63; Week Volatility: 5.52; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 9.03%; Week Support: 627.45 => 9.03%; Month Support: 345.5 => 49.91%; Day NWE: 645.92 => 6.36%; Week NWE: 527.8 => 23.48%; Month NWE: 633.71 => 8.13%)
