[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CMSINFO,743.0,4,49.0,316.6,141.87,616.5,616.5,3.59,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 49.0%; SMA 200: 414.17 => -30.82%; RSI: 38.2; Day Volatility: 3.59; Week Volatility: 6.27; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -29.67%; Week Support: 410.55 => -29.67%; Month Support: 0.0 => 100.0%; Day NWE: 299.83 => 5.3%; Week NWE: 252.81 => 20.15%; Month NWE: 0.0 => 100.0%)
BALUFORGE,746.0,3,49.0,449.1,116.76,886.95,886.95,7.27,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 49.0%; SMA 200: 615.03 => -36.95%; RSI: 46.48; Day Volatility: 7.27; Week Volatility: 17.15; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 4.61%; Week Support: 428.4 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 345.49 => 23.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMUDHRA,798.0,2,49.0,526.0,99.38,1024.0,1024.0,6.52,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 655 cr; Net Profit: 103 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 49.0%; SMA 200: 685.5 => -30.32%; RSI: 44.07; Day Volatility: 6.52; Week Volatility: 8.22; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -24.01%; Week Support: 652.3 => -24.01%; Month Support: 0.0 => 100.0%; Day NWE: 496.4 => 5.63%; Week NWE: 439.94 => 16.36%; Month NWE: 0.0 => 100.0%)
ZAGGLE,810.0,5,49.0,300.2,97.83,591.9,591.9,4.49,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: none; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 373.32 => -24.36%; RSI: 45.87; Day Volatility: 4.49; Week Volatility: 9.7; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 0.52%; Week Support: 298.65 => 0.52%; Month Support: 0.0 => 100.0%; Day NWE: 255.66 => 14.84%; Week NWE: 263.96 => 12.07%; Month NWE: 0.0 => 100.0%)
HEMIPROP,826.0,1,49.0,134.63,15.81,264.95,264.95,3.33,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 140.34 => -4.24%; RSI: 51.98; Day Volatility: 3.33; Week Volatility: 7.38; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.53%; Week Support: 111.03 => 17.53%; Month Support: 111.03 => 17.53%; Day NWE: 118.22 => 12.19%; Week NWE: 108.81 => 19.18%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,663.0,2,49.0,202.78,43.62,401.0,401.0,4.88,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 302.0; Projected Low: 240.0; All time high: 401.0 => 49.0%; SMA 200: 290.46 => -43.24%; RSI: 44.64; Day Volatility: 4.88; Week Volatility: 12.11; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -36.01%; Week Support: 275.8 => -36.01%; Month Support: 0.0 => 100.0%; Day NWE: 164.36 => 18.94%; Week NWE: 185.0 => 8.77%; Month NWE: 0.0 => 100.0%)
AGARIND,1245.0,3,48.0,711.55,439.12,1380.0,1380.0,5.47,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 876.48 => -23.18%; RSI: 50.71; Day Volatility: 5.47; Week Volatility: 7.21; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -17.67%; Week Support: 837.3 => -17.67%; Month Support: 43.95 => 93.82%; Day NWE: 619.88 => 12.88%; Week NWE: 518.96 => 27.07%; Month NWE: 548.22 => 22.95%)
ORIENTHOT,1091.0,3,48.0,105.06,38.72,202.0,202.0,3.49,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 48.0%; SMA 200: 132.56 => -26.18%; RSI: 46.55; Day Volatility: 3.49; Week Volatility: 10.24; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -19.94%; Week Support: 126.01 => -19.94%; Month Support: 13.75 => 86.91%; Day NWE: 93.6 => 10.91%; Week NWE: 83.0 => 21.0%; Month NWE: 97.43 => 7.27%)
SHALBY,1085.0,2,48.0,176.55,81.26,339.5,339.5,4.3,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 48.0%; SMA 200: 205.4 => -16.34%; RSI: 46.3; Day Volatility: 4.3; Week Volatility: 8.42; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -0.4%; Week Support: 177.25 => -0.4%; Month Support: 94.95 => 46.22%; Day NWE: 145.52 => 17.58%; Week NWE: 152.09 => 13.85%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1138.0,3,48.0,119.31,167.38,231.3,443.8,5.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 130.79 => -9.62%; RSI: 63.88; Day Volatility: 5.0; Week Volatility: 9.2; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 9.75%; Week Support: 107.68 => 9.75%; Month Support: 67.6 => 43.34%; Day NWE: 95.02 => 20.36%; Week NWE: 83.42 => 30.08%; Month NWE: 28.38 => 76.22%)
EXCELINDUS,1223.0,6,48.0,918.9,1263.83,1760.0,1922.3,3.73,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1263.83; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 52.0%; SMA 200: 1117.96 => -21.66%; RSI: 48.89; Day Volatility: 3.73; Week Volatility: 6.31; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 13.04%; Week Support: 799.1 => 13.04%; Month Support: 799.1 => 13.04%; Day NWE: 856.17 => 6.83%; Week NWE: 617.81 => 32.77%; Month NWE: 600.31 => 34.67%)
ATULAUTO,1204.0,3,48.0,435.65,163.0,844.4,844.4,5.08,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 48.0%; SMA 200: 462.96 => -6.27%; RSI: 56.17; Day Volatility: 5.08; Week Volatility: 9.53; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 5.28%; Week Support: 412.65 => 5.28%; Month Support: 146.5 => 66.37%; Day NWE: 375.49 => 13.81%; Week NWE: 340.49 => 21.84%; Month NWE: 298.05 => 31.58%)
MUNJALAU,1317.0,4,48.0,76.06,43.18,145.7,145.7,3.7,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 48.0%; SMA 200: 82.16 => -8.02%; RSI: 53.85; Day Volatility: 3.7; Week Volatility: 8.02; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 20.43%; Week Support: 60.52 => 20.43%; Month Support: 60.52 => 20.43%; Day NWE: 63.82 => 16.09%; Week NWE: 54.28 => 28.64%; Month NWE: 58.24 => 23.43%)
IZMO,1242.0,3,48.0,718.0,254.7,1374.7,1374.7,6.81,(Stock Name: IZMO LIMITED; Sector: Technology; Intrinsic: 254.7; Revenue: 235 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1374.7 => 48.0%; SMA 200: 639.26 => 10.97%; RSI: 52.34; Day Volatility: 6.81; Week Volatility: 13.35; Month Volatility: 46.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.7 => 68.01%; Week Support: 229.7 => 68.01%; Month Support: 229.7 => 68.01%; Day NWE: 443.96 => 38.17%; Week NWE: 550.51 => 23.33%; Month NWE: 494.76 => 31.09%)
CENTENKA,1268.0,3,48.0,453.95,657.19,864.9,864.9,3.39,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 476.43 => -4.95%; RSI: 59.41; Day Volatility: 3.39; Week Volatility: 6.9; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 7.63%; Week Support: 419.3 => 7.63%; Month Support: 340.0 => 25.1%; Day NWE: 415.89 => 8.38%; Week NWE: 338.9 => 25.34%; Month NWE: 355.21 => 21.75%)
DBOL,1339.0,1,48.0,99.67,144.93,191.7,229.0,10.58,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 80.88 => 18.85%; RSI: 64.41; Day Volatility: 10.58; Week Volatility: 11.04; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.47%; Week Support: 57.34 => 42.47%; Month Support: 57.34 => 42.47%; Day NWE: 84.97 => 14.75%; Week NWE: 58.36 => 41.45%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1409.0,4,48.0,86.69,148.55,166.5,208.48,4.05,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.21 => -13.29%; RSI: 56.88; Day Volatility: 4.05; Week Volatility: 6.44; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.25%; Week Support: 85.61 => 1.25%; Month Support: 75.0 => 13.48%; Day NWE: 77.95 => 10.08%; Week NWE: 63.15 => 27.16%; Month NWE: 65.2 => 24.79%)
POLYPLEX,958.0,3,48.0,855.4,1287.26,1644.3,2870.2,2.57,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1044.43 => -22.1%; RSI: 55.05; Day Volatility: 2.57; Week Volatility: 6.99; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -19.25%; Week Support: 1020.1 => -19.25%; Month Support: 751.65 => 12.13%; Day NWE: 777.5 => 9.11%; Week NWE: 642.38 => 24.9%; Month NWE: 492.65 => 42.41%)
TIRUMALCHM,986.0,1,48.0,203.82,140.94,394.95,394.95,4.08,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 48.0%; SMA 200: 266.21 => -30.61%; RSI: 46.78; Day Volatility: 4.08; Week Volatility: 9.82; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 1.25%; Week Support: 201.27 => 1.25%; Month Support: 168.3 => 17.43%; Day NWE: 167.0 => 18.07%; Week NWE: 163.71 => 19.68%; Month NWE: 164.42 => 19.33%)
VIPIND,727.0,1,48.0,375.1,32.66,722.85,774.6,4.41,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 381.0; Projected Low: 275.0; All time high: 774.6 => 52.0%; SMA 200: 397.03 => -5.85%; RSI: 53.89; Day Volatility: 4.41; Week Volatility: 9.14; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 33.79%; Week Support: 248.35 => 33.79%; Month Support: 248.35 => 33.79%; Day NWE: 331.86 => 11.53%; Week NWE: 280.94 => 25.1%; Month NWE: 223.24 => 40.48%)
FCL,945.0,4,48.0,23.76,6.81,45.88,45.88,4.55,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 48.0%; SMA 200: 24.96 => -5.05%; RSI: 55.28; Day Volatility: 4.55; Week Volatility: 8.61; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 12.88%; Week Support: 20.7 => 12.88%; Month Support: 20.7 => 12.88%; Day NWE: 20.37 => 14.28%; Week NWE: 19.01 => 19.99%; Month NWE: 15.37 => 35.32%)
VOLTAMP,609.0,7,48.0,7676.0,1625.69,14800.0,14800.0,3.35,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: none; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 48.0%; SMA 200: 8034.61 => -4.67%; RSI: 58.93; Day Volatility: 3.35; Week Volatility: 7.17; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 21.17%; Week Support: 6051.0 => 21.17%; Month Support: 6051.0 => 21.17%; Day NWE: 6610.04 => 13.89%; Week NWE: 4804.57 => 37.41%; Month NWE: 6056.98 => 21.09%)
RATNAMANI,414.0,5,48.0,2072.5,552.22,3978.5,3978.5,5.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 48.0%; SMA 200: 2515.8 => -21.39%; RSI: 42.65; Day Volatility: 5.65; Week Volatility: 8.88; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -8.85%; Week Support: 2256.0 => -8.85%; Month Support: 479.4 => 76.87%; Day NWE: 1943.86 => 6.21%; Week NWE: 1785.1 => 13.87%; Month NWE: 1921.0 => 7.31%)
IEX,495.0,5,48.0,127.69,14.06,244.4,318.67,2.78,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 157.87 => -23.64%; RSI: 41.7; Day Volatility: 2.78; Week Volatility: 8.87; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -2.01%; Week Support: 130.26 => -2.01%; Month Support: 116.0 => 9.15%; Day NWE: 118.93 => 6.86%; Week NWE: 101.31 => 20.66%; Month NWE: 86.65 => 32.14%)
ACE,522.0,2,48.0,875.5,135.69,1695.0,1695.0,4.89,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Revenue: 3236 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1076.78 => -22.99%; RSI: 50.03; Day Volatility: 4.89; Week Volatility: 8.43; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.79%; Week Support: 917.45 => -4.79%; Month Support: 175.0 => 80.01%; Day NWE: 763.63 => 12.78%; Week NWE: 714.78 => 18.36%; Month NWE: 812.6 => 7.18%)
STAR,603.0,3,48.0,866.5,299.06,1675.0,1675.0,5.74,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 48.0%; SMA 200: 850.52 => 1.84%; RSI: 48.61; Day Volatility: 5.74; Week Volatility: 10.17; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 40.79%; Week Support: 513.05 => 40.79%; Month Support: 513.05 => 40.79%; Day NWE: 766.04 => 11.59%; Week NWE: 550.53 => 36.47%; Month NWE: 488.76 => 43.59%)
SWANCORP,451.0,4,48.0,425.1,368.38,809.8,809.8,3.46,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.7 => -5.55%; RSI: 47.52; Day Volatility: 3.46; Week Volatility: 7.71; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.8%; Week Support: 362.2 => 14.8%; Month Support: 362.2 => 14.8%; Day NWE: 382.38 => 10.05%; Week NWE: 311.21 => 26.79%; Month NWE: 300.46 => 29.32%)
REDTAPE,643.0,5,48.0,126.94,15.56,245.0,245.0,6.91,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 132.29 => -4.21%; RSI: 55.79; Day Volatility: 6.91; Week Volatility: 9.97; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 5.85%; Month Support: 0.0 => 100.0%; Day NWE: 109.59 => 13.67%; Week NWE: 105.61 => 16.81%; Month NWE: 0.0 => 100.0%)
GODFRYPHLP,257.0,3,48.0,2044.7,373.63,3947.0,3947.0,3.75,(Stock Name: GODFREY PHILLIPS INDIA LT; Sector: Consumer Defensive; Intrinsic: 373.63; Revenue: 6177 cr; Net Profit: 1298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3947.0 => 48.0%; SMA 200: 2935.79 => -43.58%; RSI: 37.38; Day Volatility: 3.75; Week Volatility: 12.21; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1370.82 => 32.96%; Week Support: 1370.82 => 32.96%; Month Support: 280.5 => 86.28%; Day NWE: 1744.08 => 14.7%; Week NWE: 1716.95 => 16.03%; Month NWE: 2185.11 => -6.87%)
SINDHUTRAD,846.0,1,48.0,23.45,7.56,45.15,45.15,7.71,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 48.0%; SMA 200: 24.19 => -3.14%; RSI: 69.61; Day Volatility: 7.71; Week Volatility: 12.21; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 44.56%; Week Support: 13.0 => 44.56%; Month Support: 13.0 => 44.56%; Day NWE: 17.29 => 26.28%; Week NWE: 12.73 => 45.7%; Month NWE: 0.0 => 100.0%)
BHARATRAS,900.0,2,48.0,1868.3,720.16,3571.13,3782.93,6.39,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2475.82 => -32.52%; RSI: 42.79; Day Volatility: 6.39; Week Volatility: 13.42; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -17.73%; Week Support: 2199.63 => -17.73%; Month Support: 2083.19 => -11.5%; Day NWE: 1568.22 => 16.06%; Week NWE: 1725.86 => 7.62%; Month NWE: 1672.28 => 10.49%)
HERITGFOOD,852.0,2,48.0,381.85,112.36,727.35,727.35,4.85,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 48.0%; SMA 200: 459.5 => -20.33%; RSI: 37.77; Day Volatility: 4.85; Week Volatility: 8.58; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 7.79%; Week Support: 352.1 => 7.79%; Month Support: 126.78 => 66.8%; Day NWE: 356.56 => 6.62%; Week NWE: 332.98 => 12.8%; Month NWE: 322.42 => 15.56%)
IBULLSLTD,968.0,0,47.0,11.25,-28.01,21.25,21.25,5.9,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: -28.01; Revenue: 72 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 31.31; Day Volatility: 5.9; Week Volatility: 16.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1190.0,4,47.0,295.4,49.76,553.6,553.6,6.89,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 47.0%; SMA 200: 377.42 => -27.77%; RSI: 46.55; Day Volatility: 6.89; Week Volatility: 12.01; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -16.11%; Week Support: 343.0 => -16.11%; Month Support: 158.55 => 46.33%; Day NWE: 247.3 => 16.28%; Week NWE: 246.62 => 16.51%; Month NWE: 271.14 => 8.21%)
