[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GATEWAY,907.0,1,2,52.0,58.84,44.1,121.55,121.55,3.09,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 85.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.75 => -6.64%; RSI: 46.52; Day Volatility: 3.09; Week Volatility: 7.91; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 3.38%; Week Support: 56.85 => 3.38%; Month Support: 58.55 => 0.49%; Day NWE: 55.93 => 4.94%; Week NWE: 47.74 => 18.87%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,1000.0,1,0,52.0,191.13,140.94,394.95,394.95,3.67,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1834 cr; Net Profit: -154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 52.0%; SMA 200: 261.54 => -36.84%; RSI: 39.78; Day Volatility: 3.67; Week Volatility: 11.3; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => -5.31%; Week Support: 201.27 => -5.31%; Month Support: 168.3 => 11.94%; Day NWE: 174.36 => 8.78%; Week NWE: 151.13 => 20.93%; Month NWE: 166.34 => 12.97%)
SASKEN,1096.0,1,2,52.0,1144.9,529.1,2399.8,2399.8,3.77,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 52.0%; SMA 200: 1400.53 => -22.33%; RSI: 34.1; Day Volatility: 3.77; Week Volatility: 9.86; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -11.45%; Week Support: 1276.0 => -11.45%; Month Support: 718.0 => 37.29%; Day NWE: 1040.59 => 9.11%; Week NWE: 991.97 => 13.36%; Month NWE: 1008.12 => 11.95%)
EKC,1195.0,1,2,52.0,112.15,114.88,231.57,291.8,3.32,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1534 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 291.8 => 62.0%; SMA 200: 130.31 => -16.2%; RSI: 42.26; Day Volatility: 3.32; Week Volatility: 10.69; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 8.16%; Week Support: 103.0 => 8.16%; Month Support: 66.0 => 41.15%; Day NWE: 105.34 => 6.07%; Week NWE: 79.77 => 28.88%; Month NWE: 73.08 => 34.84%)
TTKHLTCARE,1190.0,1,2,52.0,908.25,768.04,1893.95,1893.95,2.06,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1140.33 => -25.55%; RSI: 21.67; Day Volatility: 2.06; Week Volatility: 4.38; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -21.23%; Week Support: 1101.05 => -21.23%; Month Support: 260.0 => 71.37%; Day NWE: 874.25 => 3.74%; Week NWE: 801.73 => 11.73%; Month NWE: 827.05 => 8.94%)
MATRIMONY,1294.0,1,2,52.0,403.95,114.61,849.9,1242.0,5.77,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 451 cr; Net Profit: 33 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 570.0; Projected Low: 570.0; All time high: 1242.0 => 67.0%; SMA 200: 517.15 => -28.02%; RSI: 13.02; Day Volatility: 5.77; Week Volatility: 11.5; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => -20.56%; Week Support: 487.0 => -20.56%; Month Support: 499.25 => -23.59%; Day NWE: 421.83 => -4.43%; Week NWE: 406.03 => -0.51%; Month NWE: 396.3 => 1.89%)
IFBAGRO,1303.0,1,4,52.0,864.6,698.61,1790.0,1790.0,5.21,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1269 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 52.0%; SMA 200: 1003.99 => -16.12%; RSI: 27.93; Day Volatility: 5.21; Week Volatility: 18.99; Month Volatility: 40.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 49.11%; Week Support: 440.0 => 49.11%; Month Support: 388.0 => 55.12%; Day NWE: 580.9 => 32.81%; Week NWE: 972.19 => -12.44%; Month NWE: 697.47 => 19.33%)
LINC,1344.0,1,3,52.0,107.37,40.38,225.0,225.0,2.95,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 559 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 52.0%; SMA 200: 127.17 => -18.44%; RSI: 43.56; Day Volatility: 2.95; Week Volatility: 9.34; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 11.42%; Week Support: 95.11 => 11.42%; Month Support: 95.11 => 11.42%; Day NWE: 101.04 => 5.9%; Week NWE: 85.35 => 20.51%; Month NWE: 74.43 => 30.68%)
DYNPRO,1416.0,1,2,52.0,232.09,187.97,485.0,766.18,5.11,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 298.75 => -28.72%; RSI: 50.05; Day Volatility: 5.11; Week Volatility: 10.71; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -8.73%; Week Support: 252.35 => -8.73%; Month Support: 235.0 => -1.25%; Day NWE: 201.79 => 13.06%; Week NWE: 154.41 => 33.47%; Month NWE: 160.74 => 30.74%)
RSYSTEMS,851.0,1,6,52.0,289.1,66.97,599.0,599.0,4.93,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 52.0%; SMA 200: 408.76 => -41.39%; RSI: 23.9; Day Volatility: 4.93; Week Volatility: 13.26; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 2.11%; Week Support: 283.0 => 2.11%; Month Support: 283.0 => 2.11%; Day NWE: 283.26 => 2.02%; Week NWE: 286.47 => 0.91%; Month NWE: 301.56 => -4.31%)
REDTAPE,661.0,1,3,52.0,117.39,15.56,245.0,245.0,3.36,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2249 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 52.0%; SMA 200: 131.32 => -11.87%; RSI: 38.63; Day Volatility: 3.36; Week Volatility: 13.13; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => -1.81%; Month Support: 0.0 => 100.0%; Day NWE: 115.25 => 1.82%; Week NWE: 105.34 => 10.26%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,828.0,1,5,52.0,134.51,42.8,279.4,279.4,4.1,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1122 cr; Net Profit: 196 cr; Recommended: none; Projected High: 246.0; Projected Medium: 155.0; Projected Low: 152.0; All time high: 279.4 => 52.0%; SMA 200: 135.06 => -0.41%; RSI: 50.56; Day Volatility: 4.1; Week Volatility: 10.35; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 10.01%; Week Support: 121.04 => 10.01%; Month Support: 0.0 => 100.0%; Day NWE: 123.54 => 8.16%; Week NWE: 84.9 => 36.88%; Month NWE: 0.0 => 100.0%)
TARIL,544.0,1,3,52.0,310.14,44.83,648.9,648.9,5.62,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 52.0%; SMA 200: 414.19 => -33.55%; RSI: 61.67; Day Volatility: 5.62; Week Volatility: 11.05; Month Volatility: 32.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -14.79%; Month Support: 2.45 => 99.21%; Day NWE: 215.17 => 30.62%; Week NWE: 146.49 => 52.77%; Month NWE: 241.44 => 22.15%)
VSTIND,798.0,1,3,52.0,233.89,74.75,486.15,486.15,1.92,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 52.0%; SMA 200: 264.66 => -13.16%; RSI: 42.39; Day Volatility: 1.92; Week Volatility: 6.45; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -3.49%; Week Support: 242.05 => -3.49%; Month Support: 254.0 => -8.6%; Day NWE: 227.51 => 2.73%; Week NWE: 192.54 => 17.68%; Month NWE: 211.73 => 9.47%)
ARE&M,395.0,1,2,52.0,844.95,422.83,1775.95,1775.95,2.05,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13338 cr; Net Profit: 743 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1000.0; Projected Low: 800.0; All time high: 1775.95 => 52.0%; SMA 200: 960.35 => -13.66%; RSI: 43.86; Day Volatility: 2.05; Week Volatility: 5.78; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 1.5%; Week Support: 832.3 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 811.79 => 3.92%; Week NWE: 782.88 => 7.35%; Month NWE: 0.0 => 100.0%)
TRIDENT,448.0,1,1,52.0,25.58,9.14,52.9,70.35,3.09,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 70.35 => 64.0%; SMA 200: 28.65 => -11.99%; RSI: 43.0; Day Volatility: 3.09; Week Volatility: 10.33; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.66%; Week Support: 23.11 => 9.66%; Month Support: 23.11 => 9.66%; Day NWE: 24.76 => 3.22%; Week NWE: 22.44 => 12.28%; Month NWE: 17.44 => 31.83%)
JINDALSAW,487.0,1,2,52.0,185.37,189.33,383.85,383.85,3.78,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 52.0%; SMA 200: 196.52 => -6.02%; RSI: 52.61; Day Volatility: 3.78; Week Volatility: 10.12; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 79.76%; Month Support: 37.53 => 79.76%; Day NWE: 168.07 => 9.33%; Week NWE: 119.07 => 35.76%; Month NWE: 142.32 => 23.22%)
BRIGADE,367.0,1,2,52.0,694.05,265.26,1453.1,1453.1,3.13,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 52.0%; SMA 200: 956.11 => -37.76%; RSI: 28.65; Day Volatility: 3.13; Week Volatility: 8.54; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -22.76%; Week Support: 852.0 => -22.76%; Month Support: 90.5 => 86.96%; Day NWE: 656.17 => 5.46%; Week NWE: 582.71 => 16.04%; Month NWE: 716.73 => -3.27%)
MARKSANS,591.0,1,3,52.0,173.93,59.37,358.7,358.7,2.78,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 52.0%; SMA 200: 200.42 => -15.23%; RSI: 44.98; Day Volatility: 2.78; Week Volatility: 7.64; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 25.26%; Month Support: 38.6 => 77.81%; Day NWE: 164.69 => 5.31%; Week NWE: 114.69 => 34.06%; Month NWE: 145.99 => 16.07%)
WESTLIFE,601.0,1,1,52.0,494.85,40.02,1024.95,1024.95,3.1,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: none; Projected High: 670.0; Projected Medium: 540.0; Projected Low: 450.0; All time high: 1024.95 => 52.0%; SMA 200: 634.74 => -28.27%; RSI: 43.08; Day Volatility: 3.1; Week Volatility: 8.45; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -29.47%; Week Support: 640.7 => -29.47%; Month Support: 402.3 => 18.7%; Day NWE: 454.43 => 8.17%; Week NWE: 413.13 => 16.51%; Month NWE: 0.0 => 100.0%)
SAREGAMA,666.0,1,3,52.0,333.0,86.54,688.9,688.9,2.96,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 86.54; Revenue: 938 cr; Net Profit: 192 cr; Recommended: none; Projected High: 600.0; Projected Medium: 503.5; Projected Low: 370.0; All time high: 688.9 => 52.0%; SMA 200: 442.27 => -32.81%; RSI: 45.07; Day Volatility: 2.96; Week Volatility: 7.34; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => -25.35%; Week Support: 417.4 => -25.35%; Month Support: 294.76 => 11.48%; Day NWE: 303.69 => 8.8%; Week NWE: 266.29 => 20.03%; Month NWE: 319.7 => 3.99%)
RESPONIND,758.0,1,1,52.0,174.53,55.26,364.95,364.95,3.74,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1345 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 52.0%; SMA 200: 200.28 => -14.75%; RSI: 38.05; Day Volatility: 3.74; Week Volatility: 11.26; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 10.73%; Week Support: 155.8 => 10.73%; Month Support: 155.8 => 10.73%; Day NWE: 161.82 => 7.28%; Week NWE: 147.81 => 15.31%; Month NWE: 131.52 => 24.65%)
KSCL,803.0,1,4,52.0,772.2,351.43,1602.0,1602.0,3.73,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 351.43; Revenue: 1378 cr; Net Profit: 301 cr; Recommended: none; Projected High: 1145.0; Projected Medium: 1122.5; Projected Low: 1100.0; All time high: 1602.0 => 52.0%; SMA 200: 1081.46 => -40.05%; RSI: 31.18; Day Volatility: 3.73; Week Volatility: 11.08; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => -4.13%; Week Support: 804.1 => -4.13%; Month Support: 415.0 => 46.26%; Day NWE: 754.66 => 2.27%; Week NWE: 626.7 => 18.84%; Month NWE: 847.8 => -9.79%)
JAYSREETEA,1425.0,1,4,51.0,81.79,148.55,166.5,208.48,2.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.24 => -18.89%; RSI: 43.1; Day Volatility: 2.6; Week Volatility: 7.58; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.67%; Week Support: 85.61 => -4.67%; Month Support: 75.0 => 8.3%; Day NWE: 78.31 => 4.26%; Week NWE: 62.21 => 23.94%; Month NWE: 64.71 => 20.88%)
JAYAGROGN,1366.0,1,3,51.0,176.35,196.35,356.7,570.0,2.15,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2393 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 226.92 => -28.68%; RSI: 43.95; Day Volatility: 2.15; Week Volatility: 7.36; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -14.15%; Week Support: 201.31 => -14.15%; Month Support: 140.9 => 20.1%; Day NWE: 164.35 => 6.8%; Week NWE: 149.57 => 15.18%; Month NWE: 124.67 => 29.31%)
DMCC,1359.0,1,3,51.0,223.35,94.11,452.7,479.45,5.52,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 53.0%; SMA 200: 276.81 => -23.93%; RSI: 42.36; Day Volatility: 5.52; Week Volatility: 10.77; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -10.14%; Week Support: 246.0 => -10.14%; Month Support: 228.25 => -2.19%; Day NWE: 208.25 => 6.76%; Week NWE: 180.69 => 19.1%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1039.0,1,4,51.0,1374.3,1009.89,2805.0,3180.0,2.45,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 1009.89; Revenue: 3707 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1935.5; Projected Low: 1639.0; All time high: 3180.0 => 57.0%; SMA 200: 1559.58 => -13.48%; RSI: 40.05; Day Volatility: 2.45; Week Volatility: 6.58; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => -8.71%; Week Support: 1494.05 => -8.71%; Month Support: 1692.95 => -23.19%; Day NWE: 1350.75 => 1.71%; Week NWE: 1238.67 => 9.87%; Month NWE: 1016.53 => 26.03%)
ELECTHERM,1281.0,1,2,51.0,717.55,-120.91,1455.0,1455.0,4.62,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 51.0%; SMA 200: 952.83 => -32.79%; RSI: 38.37; Day Volatility: 4.62; Week Volatility: 10.43; Month Volatility: 30.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => -3.12%; Week Support: 739.95 => -3.12%; Month Support: 51.2 => 92.86%; Day NWE: 630.31 => 12.16%; Week NWE: 496.7 => 30.78%; Month NWE: 709.16 => 1.17%)
JAGRAN,1166.0,1,2,51.0,63.35,89.14,129.5,213.05,1.74,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1885 cr; Net Profit: 164 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 70.0%; SMA 200: 71.02 => -12.1%; RSI: 32.2; Day Volatility: 1.74; Week Volatility: 4.88; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => -2.62%; Week Support: 65.01 => -2.62%; Month Support: 47.1 => 25.65%; Day NWE: 61.6 => 2.76%; Week NWE: 58.23 => 8.08%; Month NWE: 36.24 => 42.8%)
OMAXE,1149.0,1,1,51.0,79.04,-30.46,162.45,235.45,2.83,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.45 => 66.0%; SMA 200: 84.77 => -7.25%; RSI: 54.37; Day Volatility: 2.83; Week Volatility: 10.82; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 12.82%; Week Support: 68.91 => 12.82%; Month Support: 42.05 => 46.8%; Day NWE: 70.6 => 10.67%; Week NWE: 53.59 => 32.2%; Month NWE: 39.89 => 49.53%)
RANEHOLDIN,1099.0,1,2,51.0,1206.6,785.78,2458.7,2799.0,3.52,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5648 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 57.0%; SMA 200: 1465.7 => -21.47%; RSI: 37.34; Day Volatility: 3.52; Week Volatility: 10.62; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 4.6%; Week Support: 1151.1 => 4.6%; Month Support: 280.0 => 76.79%; Day NWE: 1119.86 => 7.19%; Week NWE: 980.26 => 18.76%; Month NWE: 909.16 => 24.65%)
MSPL,1080.0,1,0,51.0,31.78,16.1,64.52,80.0,4.3,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2794 cr; Net Profit: -85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 80.0 => 60.0%; SMA 200: 32.61 => -2.61%; RSI: 49.53; Day Volatility: 4.3; Week Volatility: 10.45; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 32.03%; Week Support: 21.6 => 32.03%; Month Support: 21.6 => 32.03%; Day NWE: 28.49 => 10.35%; Week NWE: 22.78 => 28.31%; Month NWE: 23.47 => 26.15%)
INDOCO,1068.0,1,1,51.0,202.28,123.55,414.0,530.25,2.76,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 62.0%; SMA 200: 266.75 => -31.87%; RSI: 42.3; Day Volatility: 2.76; Week Volatility: 10.49; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 6.07%; Week Support: 190.0 => 6.07%; Month Support: 190.0 => 6.07%; Day NWE: 184.19 => 8.95%; Week NWE: 163.72 => 19.06%; Month NWE: 173.57 => 14.19%)
CMSINFO,740.0,1,3,51.0,303.6,141.87,616.5,616.5,2.63,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 51.0%; SMA 200: 403.41 => -32.87%; RSI: 36.61; Day Volatility: 2.63; Week Volatility: 6.47; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -35.23%; Week Support: 410.55 => -35.23%; Month Support: 0.0 => 100.0%; Day NWE: 293.76 => 3.24%; Week NWE: 241.59 => 20.43%; Month NWE: 0.0 => 100.0%)
