[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JBMA,446.0,1,2,54.0,556.45,60.06,1214.18,1214.18,2.49,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5885 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 54.0%; SMA 200: 638.72 => -14.78%; RSI: 39.82; Day Volatility: 2.49; Week Volatility: 8.96; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 11.98%; Week Support: 489.8 => 11.98%; Month Support: 489.8 => 11.98%; Day NWE: 516.89 => 7.11%; Week NWE: 444.24 => 20.17%; Month NWE: 447.44 => 19.59%)
SWANCORP,491.0,1,0,54.0,373.7,368.38,809.8,809.8,4.68,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 54.0%; SMA 200: 447.82 => -19.83%; RSI: 30.83; Day Volatility: 4.68; Week Volatility: 8.18; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 3.08%; Week Support: 362.2 => 3.08%; Month Support: 362.2 => 3.08%; Day NWE: 367.53 => 1.65%; Week NWE: 295.23 => 21.0%; Month NWE: 293.84 => 21.37%)
TARIL,567.0,1,3,54.0,296.08,44.83,648.9,648.9,6.35,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2403 cr; Net Profit: 269 cr; Recommended: none; Projected High: 463.0; Projected Medium: 398.5; Projected Low: 334.0; All time high: 648.9 => 54.0%; SMA 200: 416.15 => -40.55%; RSI: 57.23; Day Volatility: 6.35; Week Volatility: 11.58; Month Volatility: 34.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -20.24%; Month Support: 2.45 => 99.17%; Day NWE: 209.02 => 29.4%; Week NWE: 145.51 => 50.86%; Month NWE: 239.51 => 19.11%)
CONCORDBIO,454.0,1,4,54.0,1230.9,173.32,2664.0,2664.0,5.06,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1159 cr; Net Profit: 313 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1425.0; Projected Low: 1170.0; All time high: 2664.0 => 54.0%; SMA 200: 1553.41 => -26.2%; RSI: 53.15; Day Volatility: 5.06; Week Volatility: 12.78; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => -9.27%; Week Support: 1345.0 => -9.27%; Month Support: 0.0 => 100.0%; Day NWE: 1048.17 => 14.85%; Week NWE: 979.96 => 20.39%; Month NWE: 0.0 => 100.0%)
CERA,670.0,1,3,54.0,4932.1,1062.65,10789.95,10789.95,2.9,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 54.0%; SMA 200: 6010.0 => -21.85%; RSI: 38.17; Day Volatility: 2.9; Week Volatility: 6.23; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -2.59%; Week Support: 5060.05 => -2.59%; Month Support: 3515.0 => 28.73%; Day NWE: 4788.1 => 2.92%; Week NWE: 3730.57 => 24.36%; Month NWE: 4307.61 => 12.66%)
PDSL,779.0,1,2,54.0,303.95,120.55,666.0,666.0,4.07,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 120.55; Revenue: 13122 cr; Net Profit: 108 cr; Recommended: strong_buy; Projected High: 545.0; Projected Medium: 545.0; Projected Low: 545.0; All time high: 666.0 => 54.0%; SMA 200: 359.61 => -18.31%; RSI: 36.49; Day Volatility: 4.07; Week Volatility: 13.75; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 394.7 => -29.86%; Month Support: 43.79 => 85.59%; Day NWE: 274.67 => 9.63%; Week NWE: 244.15 => 19.67%; Month NWE: 217.58 => 28.42%)
NFL,810.0,1,4,54.0,78.3,52.28,169.95,169.95,1.91,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.56 => -18.21%; RSI: 42.3; Day Volatility: 1.91; Week Volatility: 7.28; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.32%; Week Support: 71.0 => 9.32%; Month Support: 71.0 => 9.32%; Day NWE: 74.22 => 5.21%; Week NWE: 60.48 => 22.75%; Month NWE: 65.34 => 16.55%)
RBA,828.0,1,2,54.0,63.7,13.85,137.7,213.8,1.34,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.54 => -15.44%; RSI: 44.97; Day Volatility: 1.34; Week Volatility: 5.03; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.75%; Week Support: 59.4 => 6.75%; Month Support: 59.4 => 6.75%; Day NWE: 58.69 => 7.87%; Week NWE: 49.48 => 22.32%; Month NWE: 0.0 => 100.0%)
RAMKY,875.0,1,3,54.0,464.1,297.08,1009.05,1009.05,3.52,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1829 cr; Net Profit: 223 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 54.0%; SMA 200: 556.49 => -19.91%; RSI: 41.89; Day Volatility: 3.52; Week Volatility: 8.98; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 13.33%; Week Support: 402.25 => 13.33%; Month Support: 402.25 => 13.33%; Day NWE: 423.8 => 8.68%; Week NWE: 384.38 => 17.18%; Month NWE: 377.52 => 18.66%)
SUNCLAY,900.0,1,0,54.0,1353.2,396.58,2934.0,2934.0,2.84,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1656.42 => -22.41%; RSI: 61.07; Day Volatility: 2.84; Week Volatility: 10.25; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.87%; Week Support: 1825.1 => -34.87%; Month Support: 0.0 => 100.0%; Day NWE: 1198.33 => 11.44%; Week NWE: 919.45 => 32.05%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,939.0,1,2,54.0,204.63,52.61,447.7,447.7,2.54,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 500 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 54.0%; SMA 200: 260.96 => -27.53%; RSI: 41.24; Day Volatility: 2.54; Week Volatility: 10.11; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -27.06%; Week Support: 260.0 => -27.06%; Month Support: 0.0 => 100.0%; Day NWE: 191.66 => 6.34%; Week NWE: 154.69 => 24.41%; Month NWE: 0.0 => 100.0%)
JINDRILL,1177.0,1,3,53.0,464.3,619.14,990.35,990.35,3.05,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.07 => -25.37%; RSI: 39.78; Day Volatility: 3.05; Week Volatility: 8.09; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.77%; Week Support: 570.0 => -22.77%; Month Support: 40.55 => 91.27%; Day NWE: 422.23 => 9.06%; Week NWE: 378.2 => 18.54%; Month NWE: 452.68 => 2.5%)
MAZDA,1394.0,1,3,53.0,200.85,117.6,428.88,428.88,3.91,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 53.0%; SMA 200: 253.17 => -26.05%; RSI: 42.18; Day Volatility: 3.91; Week Volatility: 11.3; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -2.07%; Week Support: 205.0 => -2.07%; Month Support: 90.33 => 55.03%; Day NWE: 187.04 => 6.88%; Week NWE: 160.88 => 19.9%; Month NWE: 181.65 => 9.56%)
ELIN,1340.0,1,4,53.0,131.34,113.6,282.0,282.0,3.82,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 53.0%; SMA 200: 179.16 => -36.41%; RSI: 32.85; Day Volatility: 3.82; Week Volatility: 12.57; Month Volatility: 26.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 17.61%; Week Support: 108.21 => 17.61%; Month Support: 108.21 => 17.61%; Day NWE: 122.32 => 6.86%; Week NWE: 101.37 => 22.82%; Month NWE: 0.0 => 100.0%)
INDOFARM,1333.0,1,3,53.0,138.5,113.03,293.2,293.2,5.89,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 436 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 53.0%; SMA 200: 198.43 => -43.27%; RSI: 35.27; Day Volatility: 5.89; Week Volatility: 17.71; Month Volatility: 39.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.56 => 15.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REGAAL,1324.0,1,4,53.0,68.35,50.98,145.7,145.7,5.23,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 63.02; Day Volatility: 5.23; Week Volatility: 9.26; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.58 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROTO,1234.0,1,1,53.0,57.99,12.15,124.43,124.43,5.29,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 53.0%; SMA 200: 77.02 => -32.81%; RSI: 41.36; Day Volatility: 5.29; Week Volatility: 10.55; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => -0.74%; Week Support: 58.42 => -0.74%; Month Support: 49.7 => 14.3%; Day NWE: 52.39 => 9.66%; Week NWE: 40.22 => 30.64%; Month NWE: 0.0 => 100.0%)
DYNPRO,1417.0,1,2,53.0,229.22,187.97,485.0,766.18,5.16,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 299.22 => -30.54%; RSI: 47.92; Day Volatility: 5.16; Week Volatility: 10.64; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -10.09%; Week Support: 252.35 => -10.09%; Month Support: 235.0 => -2.52%; Day NWE: 201.46 => 12.11%; Week NWE: 154.07 => 32.79%; Month NWE: 159.17 => 30.56%)
MOTISONS,1134.0,1,2,53.0,15.89,4.54,33.8,33.8,3.12,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.56 => -10.49%; RSI: 62.42; Day Volatility: 3.12; Week Volatility: 11.49; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.08%; Week Support: 15.4 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 13.35 => 16.01%; Week NWE: 9.67 => 39.12%; Month NWE: 0.0 => 100.0%)
BOROLTD,911.0,1,2,53.0,241.25,71.55,515.9,515.9,3.94,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1182 cr; Net Profit: 75 cr; Recommended: none; Projected High: 400.0; Projected Medium: 342.5; Projected Low: 285.0; All time high: 515.9 => 53.0%; SMA 200: 321.56 => -33.29%; RSI: 34.84; Day Volatility: 3.94; Week Volatility: 8.44; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -17.16%; Week Support: 282.65 => -17.16%; Month Support: 0.0 => 100.0%; Day NWE: 229.89 => 4.71%; Week NWE: 210.21 => 12.87%; Month NWE: 0.0 => 100.0%)
IFBIND,772.0,1,3,53.0,1107.4,227.79,2359.9,2359.9,4.15,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 53.0%; SMA 200: 1517.19 => -37.01%; RSI: 33.85; Day Volatility: 4.15; Week Volatility: 10.77; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 4.28%; Week Support: 1060.0 => 4.28%; Month Support: 698.0 => 36.97%; Day NWE: 973.73 => 12.07%; Week NWE: 928.58 => 16.15%; Month NWE: 1001.8 => 9.54%)
E2E,732.0,1,2,53.0,2560.6,783.13,5487.65,5487.65,9.65,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 53.0%; SMA 200: 2574.95 => -0.56%; RSI: 52.89; Day Volatility: 9.65; Week Volatility: 16.22; Month Volatility: 31.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 33.22%; Week Support: 1710.05 => 33.22%; Month Support: 13.3 => 99.48%; Day NWE: 2167.2 => 15.36%; Week NWE: 1035.48 => 59.56%; Month NWE: 0.0 => 100.0%)
MMTC,551.0,1,4,53.0,62.22,12.84,131.8,1310.0,2.2,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.72 => -5.63%; RSI: 43.56; Day Volatility: 2.2; Week Volatility: 9.63; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 28.48%; Week Support: 44.5 => 28.48%; Month Support: 44.5 => 28.48%; Day NWE: 56.48 => 9.23%; Week NWE: 46.62 => 25.07%; Month NWE: 44.64 => 28.26%)
GKENERGY,1001.0,1,4,53.0,113.73,38.41,239.6,239.6,5.26,(Stock Name: GK ENERGY LIMITED; Sector: Utilities; Intrinsic: 38.41; Revenue: 1591 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 239.6 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 42.54; Day Volatility: 5.26; Week Volatility: 14.01; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.33 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPSLTD,962.0,1,2,52.0,1479.5,288.81,3079.0,3079.0,5.89,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 52.0%; SMA 200: 2231.03 => -50.8%; RSI: 33.56; Day Volatility: 5.89; Week Volatility: 14.9; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -18.57%; Week Support: 1754.2 => -18.57%; Month Support: 515.0 => 65.19%; Day NWE: 1438.78 => 2.75%; Week NWE: 1365.47 => 7.71%; Month NWE: 1723.89 => -16.52%)
TTKHLTCARE,1191.0,1,2,52.0,915.25,768.04,1893.95,1893.95,1.85,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 52.0%; SMA 200: 1143.11 => -24.9%; RSI: 23.07; Day Volatility: 1.85; Week Volatility: 4.3; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -20.3%; Week Support: 1101.05 => -20.3%; Month Support: 260.0 => 71.59%; Day NWE: 879.82 => 3.87%; Week NWE: 802.58 => 12.31%; Month NWE: 827.88 => 9.55%)
OMAXE,1155.0,1,1,52.0,77.59,-30.46,162.45,235.45,2.6,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.45 => 67.0%; SMA 200: 84.75 => -9.23%; RSI: 49.91; Day Volatility: 2.6; Week Volatility: 10.82; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 11.19%; Week Support: 68.91 => 11.19%; Month Support: 42.05 => 45.8%; Day NWE: 70.53 => 9.1%; Week NWE: 53.49 => 31.06%; Month NWE: 39.72 => 48.81%)
RPSGVENT,1022.0,1,2,52.0,659.55,800.69,1360.0,1360.0,3.8,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 52.0%; SMA 200: 835.92 => -26.74%; RSI: 34.41; Day Volatility: 3.8; Week Volatility: 8.53; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -3.25%; Week Support: 681.0 => -3.25%; Month Support: 360.1 => 45.4%; Day NWE: 660.51 => -0.15%; Week NWE: 543.62 => 17.58%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1018.0,1,5,52.0,2167.4,749.75,4500.0,4500.0,2.86,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 870 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 52.0%; SMA 200: 2626.43 => -21.18%; RSI: 43.84; Day Volatility: 2.86; Week Volatility: 8.68; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 16.26%; Week Support: 1815.0 => 16.26%; Month Support: 1815.0 => 16.26%; Day NWE: 2042.26 => 5.77%; Week NWE: 1408.4 => 35.02%; Month NWE: 1906.65 => 12.03%)
DALMIASUG,1005.0,1,2,52.0,281.85,398.25,585.0,585.0,2.88,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 52.0%; SMA 200: 352.55 => -25.08%; RSI: 43.58; Day Volatility: 2.88; Week Volatility: 7.17; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.25%; Week Support: 291.0 => -3.25%; Month Support: 281.05 => 0.28%; Day NWE: 265.03 => 5.97%; Week NWE: 211.4 => 25.0%; Month NWE: 230.98 => 18.05%)
SASKEN,1096.0,1,2,52.0,1153.6,529.1,2399.8,2399.8,4.27,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 927 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 52.0%; SMA 200: 1403.96 => -21.7%; RSI: 34.4; Day Volatility: 4.27; Week Volatility: 9.73; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => -10.61%; Week Support: 1276.0 => -10.61%; Month Support: 718.0 => 37.76%; Day NWE: 1062.67 => 7.88%; Week NWE: 993.02 => 13.92%; Month NWE: 1009.15 => 12.52%)
GREAVESCOT,841.0,1,3,52.0,152.62,59.24,319.5,319.5,3.46,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 52.0%; SMA 200: 199.16 => -30.49%; RSI: 32.18; Day Volatility: 3.46; Week Volatility: 8.85; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 26.58%; Month Support: 112.05 => 26.58%; Day NWE: 143.45 => 6.01%; Week NWE: 130.21 => 14.69%; Month NWE: 151.42 => 0.78%)
JSFB,812.0,1,3,52.0,363.65,409.98,760.9,760.9,4.26,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 760.9 => 52.0%; SMA 200: 455.28 => -25.2%; RSI: 40.27; Day Volatility: 4.26; Week Volatility: 9.27; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => -0.04%; Week Support: 363.8 => -0.04%; Month Support: 363.8 => -0.04%; Day NWE: 346.53 => 4.71%; Week NWE: 287.04 => 21.07%; Month NWE: 0.0 => 100.0%)
MASTEK,740.0,1,3,52.0,1620.3,864.03,3375.0,3669.0,3.98,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 56.0%; SMA 200: 2265.56 => -39.82%; RSI: 26.26; Day Volatility: 3.98; Week Volatility: 11.94; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -16.46%; Week Support: 1887.0 => -16.46%; Month Support: 1475.1 => 8.96%; Day NWE: 1577.35 => 2.65%; Week NWE: 1552.99 => 4.15%; Month NWE: 1388.27 => 14.32%)
