[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
20MICRONS,1361.0,3,47.0,184.77,128.71,348.0,348.0,3.83,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 47.0%; SMA 200: 214.7 => -16.2%; RSI: 51.56; Day Volatility: 3.83; Week Volatility: 9.0; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 14.38%; Week Support: 158.2 => 14.38%; Month Support: 19.0 => 89.72%; Day NWE: 160.66 => 13.05%; Week NWE: 129.9 => 29.7%; Month NWE: 165.75 => 10.29%)
RBZJEWEL,1387.0,4,47.0,134.2,67.68,251.68,251.68,4.75,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 584 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 141.59 => -5.51%; RSI: 40.49; Day Volatility: 4.75; Week Volatility: 9.46; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.48%; Week Support: 125.5 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 127.23 => 5.19%; Week NWE: 127.62 => 4.9%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1403.0,2,47.0,49.51,24.57,93.0,93.0,3.01,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 37.24; Day Volatility: 3.01; Week Volatility: 8.23; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIRUPATIFL,1402.0,2,47.0,38.96,9.79,72.88,72.88,5.05,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 148 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 47.0%; SMA 200: 37.78 => 3.04%; RSI: 62.93; Day Volatility: 5.05; Week Volatility: 13.12; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 27.59%; Week Support: 28.21 => 27.59%; Month Support: 6.75 => 82.67%; Day NWE: 31.4 => 19.4%; Week NWE: 21.29 => 45.36%; Month NWE: 31.17 => 19.99%)
RPSGVENT,1011.0,2,47.0,717.35,800.69,1360.0,1360.0,5.39,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 838.68 => -16.91%; RSI: 47.3; Day Volatility: 5.39; Week Volatility: 7.67; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.07%; Week Support: 681.0 => 5.07%; Month Support: 360.1 => 49.8%; Day NWE: 679.07 => 5.34%; Week NWE: 554.19 => 22.75%; Month NWE: 0.0 => 100.0%)
GIPCL,1038.0,4,47.0,141.83,227.48,269.9,269.9,3.22,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1401 cr; Net Profit: 145 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 47.0%; SMA 200: 179.55 => -26.6%; RSI: 43.34; Day Volatility: 3.22; Week Volatility: 7.68; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.42%; Week Support: 148.1 => -4.42%; Month Support: 68.4 => 51.77%; Day NWE: 129.73 => 8.53%; Week NWE: 110.96 => 21.77%; Month NWE: 135.07 => 4.77%)
ADVENZYMES,872.0,2,47.0,303.35,132.6,571.0,571.0,3.72,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 571.0 => 47.0%; SMA 200: 313.38 => -3.31%; RSI: 55.59; Day Volatility: 3.72; Week Volatility: 8.65; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 14.98%; Week Support: 257.9 => 14.98%; Month Support: 257.9 => 14.98%; Day NWE: 271.67 => 10.44%; Week NWE: 222.67 => 26.6%; Month NWE: 222.56 => 26.63%)
MPSLTD,947.0,2,47.0,1629.5,288.81,3079.0,3079.0,6.06,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2250.68 => -38.12%; RSI: 40.5; Day Volatility: 6.06; Week Volatility: 13.34; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -7.65%; Week Support: 1754.2 => -7.65%; Month Support: 515.0 => 68.4%; Day NWE: 1499.44 => 7.98%; Week NWE: 1424.92 => 12.55%; Month NWE: 1757.93 => -7.88%)
STAR,595.0,3,47.0,880.15,299.06,1675.0,1675.0,2.6,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: none; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 47.0%; SMA 200: 860.09 => 2.28%; RSI: 51.67; Day Volatility: 2.6; Week Volatility: 9.9; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 41.71%; Week Support: 513.05 => 41.71%; Month Support: 513.05 => 41.71%; Day NWE: 778.27 => 11.57%; Week NWE: 548.41 => 37.69%; Month NWE: 489.97 => 44.33%)
ROSSARI,930.0,3,47.0,518.95,226.03,972.7,1619.0,3.31,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 68.0%; SMA 200: 632.66 => -21.91%; RSI: 41.78; Day Volatility: 3.31; Week Volatility: 8.92; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -9.64%; Week Support: 569.0 => -9.64%; Month Support: 656.95 => -26.59%; Day NWE: 497.58 => 4.12%; Week NWE: 444.2 => 14.4%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,318.0,0,47.0,164.66,61.03,307.9,307.9,2.9,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 47.0%; SMA 200: 190.69 => -15.81%; RSI: 52.34; Day Volatility: 2.9; Week Volatility: 7.61; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -10.37%; Week Support: 181.73 => -10.37%; Month Support: 0.0 => 100.0%; Day NWE: 147.86 => 10.2%; Week NWE: 128.84 => 21.75%; Month NWE: 0.0 => 100.0%)
PARADEEP,456.0,4,47.0,125.1,62.13,234.39,234.39,4.15,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 62.13; Revenue: 18180 cr; Net Profit: 903 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.0; Projected Low: 135.0; All time high: 234.39 => 47.0%; SMA 200: 169.45 => -35.46%; RSI: 39.81; Day Volatility: 4.15; Week Volatility: 10.38; Month Volatility: 29.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.25 => 33.45%; Week Support: 83.25 => 33.45%; Month Support: 0.0 => 100.0%; Day NWE: 110.05 => 12.03%; Week NWE: 104.33 => 16.6%; Month NWE: 0.0 => 100.0%)
RAILTEL,522.0,3,47.0,329.5,65.82,617.8,617.8,2.54,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: sell; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 47.0%; SMA 200: 369.52 => -12.15%; RSI: 43.97; Day Volatility: 2.54; Week Volatility: 8.6; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 19.42%; Week Support: 265.5 => 19.42%; Month Support: 265.5 => 19.42%; Day NWE: 307.94 => 6.54%; Week NWE: 254.93 => 22.63%; Month NWE: 0.0 => 100.0%)
RKFORGE,532.0,1,47.0,567.7,171.2,1064.05,1064.05,2.59,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 47.0%; SMA 200: 570.75 => -0.54%; RSI: 61.62; Day Volatility: 2.59; Week Volatility: 6.73; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 74.28%; Month Support: 146.0 => 74.28%; Day NWE: 522.0 => 8.05%; Week NWE: 384.91 => 32.2%; Month NWE: 416.52 => 26.63%)
GRINFRA,557.0,4,47.0,979.2,923.32,1860.0,2267.65,2.86,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1167.52 => -19.23%; RSI: 51.79; Day Volatility: 2.86; Week Volatility: 6.84; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.99%; Week Support: 901.0 => 7.99%; Month Support: 930.0 => 5.02%; Day NWE: 892.94 => 8.81%; Week NWE: 725.71 => 25.89%; Month NWE: 0.0 => 100.0%)
RITES,521.0,4,47.0,220.94,54.71,412.98,412.98,2.26,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 47.0%; SMA 200: 253.3 => -14.65%; RSI: 43.51; Day Volatility: 2.26; Week Volatility: 6.49; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 12.92%; Week Support: 192.4 => 12.92%; Month Support: 192.4 => 12.92%; Day NWE: 208.3 => 5.72%; Week NWE: 180.37 => 18.36%; Month NWE: 0.0 => 100.0%)
REDTAPE,635.0,5,47.0,128.71,14.27,245.0,245.0,5.77,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.27; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 47.0%; SMA 200: 131.74 => -2.35%; RSI: 54.28; Day Volatility: 5.77; Week Volatility: 11.27; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 116.73 => 9.31%; Week NWE: 106.29 => 17.42%; Month NWE: 0.0 => 100.0%)
JKPAPER,714.0,2,47.0,339.1,323.41,638.75,638.75,4.91,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6792 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 500.0; Projected Low: 387.0; All time high: 638.75 => 47.0%; SMA 200: 368.75 => -8.74%; RSI: 50.41; Day Volatility: 4.91; Week Volatility: 7.72; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 18.68%; Week Support: 275.75 => 18.68%; Month Support: 275.75 => 18.68%; Day NWE: 311.5 => 8.14%; Week NWE: 260.2 => 23.27%; Month NWE: 273.93 => 19.22%)
VIPIND,730.0,0,47.0,382.15,32.66,722.85,774.6,3.9,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1916 cr; Net Profit: -236 cr; Recommended: hold; Projected High: 482.0; Projected Medium: 363.5; Projected Low: 250.0; All time high: 774.6 => 51.0%; SMA 200: 400.55 => -4.82%; RSI: 52.63; Day Volatility: 3.9; Week Volatility: 7.44; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 35.01%; Week Support: 248.35 => 35.01%; Month Support: 248.35 => 35.01%; Day NWE: 347.68 => 9.02%; Week NWE: 286.56 => 25.01%; Month NWE: 224.07 => 41.37%)
RESPONIND,747.0,1,47.0,191.74,55.26,364.95,364.95,4.64,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1345 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 200.3 => -4.47%; RSI: 54.86; Day Volatility: 4.64; Week Volatility: 10.16; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 18.74%; Week Support: 155.8 => 18.74%; Month Support: 155.8 => 18.74%; Day NWE: 166.17 => 13.34%; Week NWE: 150.23 => 21.65%; Month NWE: 133.6 => 30.32%)
GUJALKALI,851.0,1,47.0,479.65,760.22,900.0,1044.7,3.18,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 54.0%; SMA 200: 555.63 => -15.84%; RSI: 52.14; Day Volatility: 3.18; Week Volatility: 5.97; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -0.82%; Week Support: 483.6 => -0.82%; Month Support: 556.35 => -15.99%; Day NWE: 438.98 => 8.48%; Week NWE: 400.39 => 16.52%; Month NWE: 342.36 => 28.62%)
TATAELXSI,262.0,1,47.0,4919.0,433.8,9200.0,10760.0,3.38,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 6300.0; Projected Medium: 4975.0; Projected Low: 4200.0; All time high: 10760.0 => 54.0%; SMA 200: 5671.27 => -15.29%; RSI: 36.62; Day Volatility: 3.38; Week Volatility: 9.09; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 4.45%; Week Support: 4700.0 => 4.45%; Month Support: 4700.0 => 4.45%; Day NWE: 4821.59 => 1.98%; Week NWE: 4307.19 => 12.44%; Month NWE: 3799.36 => 22.76%)
SOLARWORLD,1108.0,3,46.0,208.82,100.02,388.5,388.5,5.15,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 30.96; Day Volatility: 5.15; Week Volatility: 12.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,877.0,2,46.0,465.85,1071.11,859.8,859.8,4.06,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 545.06 => -17.0%; RSI: 43.15; Day Volatility: 4.06; Week Volatility: 6.61; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 5.98%; Week Support: 438.0 => 5.98%; Month Support: 325.1 => 30.21%; Day NWE: 449.51 => 3.51%; Week NWE: 352.57 => 24.32%; Month NWE: 353.15 => 24.19%)
FCL,934.0,5,46.0,24.59,6.38,45.88,45.88,4.1,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.38; Revenue: 585 cr; Net Profit: 97 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 46.0%; SMA 200: 24.94 => -1.42%; RSI: 59.13; Day Volatility: 4.1; Week Volatility: 8.41; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 15.82%; Week Support: 20.7 => 15.82%; Month Support: 20.7 => 15.82%; Day NWE: 21.34 => 13.23%; Week NWE: 18.85 => 23.34%; Month NWE: 15.5 => 36.97%)
ARVSMART,978.0,1,46.0,552.45,130.33,1025.0,1025.0,4.16,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 822.0; Projected Low: 743.0; All time high: 1025.0 => 46.0%; SMA 200: 623.9 => -12.93%; RSI: 45.19; Day Volatility: 4.16; Week Volatility: 8.88; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 44.07%; Month Support: 60.5 => 89.05%; Day NWE: 522.8 => 5.37%; Week NWE: 449.77 => 18.59%; Month NWE: 287.08 => 48.03%)
XPROINDIA,1051.0,1,46.0,906.15,292.13,1677.0,1677.0,3.43,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 529 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 46.0%; SMA 200: 1098.26 => -21.2%; RSI: 39.02; Day Volatility: 3.43; Week Volatility: 14.56; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => -4.4%; Week Support: 946.0 => -4.4%; Month Support: 520.25 => 42.59%; Day NWE: 866.17 => 4.41%; Week NWE: 756.88 => 16.47%; Month NWE: 856.69 => 5.46%)
COSMOFIRST,1101.0,4,46.0,707.75,596.2,1307.2,1428.0,7.69,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 50.0%; SMA 200: 882.85 => -24.74%; RSI: 60.51; Day Volatility: 7.69; Week Volatility: 9.82; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 25.72%; Week Support: 525.7 => 25.72%; Month Support: 451.5 => 36.21%; Day NWE: 576.05 => 18.61%; Week NWE: 396.81 => 43.93%; Month NWE: 511.63 => 27.71%)
VERANDA,1094.0,3,46.0,193.48,94.18,360.25,380.0,3.93,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 49.0%; SMA 200: 215.62 => -11.44%; RSI: 44.4; Day Volatility: 3.93; Week Volatility: 9.73; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 3.59%; Week Support: 186.54 => 3.59%; Month Support: 135.0 => 30.23%; Day NWE: 173.0 => 10.59%; Week NWE: 142.12 => 26.55%; Month NWE: 0.0 => 100.0%)
JKIPL,1440.0,0,46.0,68.55,64.62,126.95,126.95,4.4,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 37.21; Day Volatility: 4.4; Week Volatility: 14.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBGILTS,1167.0,4,46.0,80.23,91.24,149.0,149.0,2.36,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 92.79 => -15.66%; RSI: 49.29; Day Volatility: 2.36; Week Volatility: 8.1; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.45%; Week Support: 74.25 => 7.45%; Month Support: 74.25 => 7.45%; Day NWE: 74.97 => 6.55%; Week NWE: 64.48 => 19.63%; Month NWE: 69.31 => 13.61%)
KELLTONTEC,1264.0,4,46.0,19.9,12.81,36.86,36.86,7.52,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 22.6 => -13.57%; RSI: 67.24; Day Volatility: 7.52; Week Volatility: 11.29; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.51%; Week Support: 19.0 => 4.51%; Month Support: 8.38 => 57.89%; Day NWE: 14.93 => 24.95%; Week NWE: 11.46 => 42.39%; Month NWE: 11.78 => 40.82%)
LAXMIINDIA,1396.0,4,46.0,98.09,87.92,180.9,180.9,4.91,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 43.07; Day Volatility: 4.91; Week Volatility: 15.03; Month Volatility: 35.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 78.83 => 19.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1404.0,5,46.0,123.0,24.28,228.88,228.88,2.78,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 24.28; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 46.0%; SMA 200: 155.18 => -26.17%; RSI: 41.17; Day Volatility: 2.78; Week Volatility: 6.92; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -7.36%; Week Support: 132.05 => -7.36%; Month Support: 0.0 => 100.0%; Day NWE: 114.27 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
