[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPIGREEN,606,1,4,47.0,394.85,134.3,745.33,745.33,2.42,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2470 cr; Net Profit: 430 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 47.0%; SMA 200: 470.96 => -19.28%; RSI: 38.6; Day Volatility: 2.42; Week Volatility: 10.13; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 20.63%; Week Support: 313.4 => 20.63%; Month Support: 313.4 => 20.63%; Day NWE: 344.28 => 12.81%; Week NWE: 311.63 => 21.08%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1250,1,4,47.0,19.71,12.81,36.86,36.86,8.65,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1189 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 22.6 => -14.67%; RSI: 65.37; Day Volatility: 8.65; Week Volatility: 12.53; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 3.59%; Week Support: 19.0 => 3.59%; Month Support: 8.38 => 57.48%; Day NWE: 15.14 => 23.19%; Week NWE: 11.45 => 41.91%; Month NWE: 11.74 => 40.45%)
JPPOWER,529,1,2,47.0,14.76,9.81,27.7,143.4,2.93,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5518 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 143.4 => 90.0%; SMA 200: 17.9 => -21.25%; RSI: 38.76; Day Volatility: 2.93; Week Volatility: 7.81; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 16.26%; Week Support: 12.36 => 16.26%; Month Support: 12.36 => 16.26%; Day NWE: 13.81 => 6.43%; Week NWE: 13.08 => 11.35%; Month NWE: 12.71 => 13.87%)
JKPAPER,702,1,2,47.0,341.3,323.41,638.75,638.75,4.87,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6792 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 500.0; Projected Low: 387.0; All time high: 638.75 => 47.0%; SMA 200: 368.41 => -7.94%; RSI: 51.47; Day Volatility: 4.87; Week Volatility: 7.73; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 19.21%; Week Support: 275.75 => 19.21%; Month Support: 275.75 => 19.21%; Day NWE: 313.24 => 8.22%; Week NWE: 260.47 => 23.68%; Month NWE: 274.19 => 19.66%)
JKIPL,1418,1,0,47.0,67.88,64.62,126.95,126.95,4.7,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 36.69; Day Volatility: 4.7; Week Volatility: 14.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,296,1,1,47.0,41.03,33.29,78.15,78.15,2.74,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.81 => -9.22%; RSI: 42.02; Day Volatility: 2.74; Week Volatility: 6.37; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.17%; Week Support: 40.96 => 0.17%; Month Support: 4.56 => 88.89%; Day NWE: 40.4 => 1.53%; Week NWE: 33.85 => 17.49%; Month NWE: 32.68 => 20.36%)
HPL,1005,1,3,47.0,365.3,148.43,694.0,694.0,4.73,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 47.0%; SMA 200: 464.23 => -27.08%; RSI: 56.19; Day Volatility: 4.73; Week Volatility: 9.97; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 7.2%; Week Support: 339.0 => 7.2%; Month Support: 50.8 => 86.09%; Day NWE: 303.76 => 16.85%; Week NWE: 226.57 => 37.98%; Month NWE: 278.88 => 23.66%)
BLS,494,1,4,47.0,276.1,51.78,521.8,521.8,3.54,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2876 cr; Net Profit: 644 cr; Recommended: strong_buy; Projected High: 389.0; Projected Medium: 389.0; Projected Low: 389.0; All time high: 521.8 => 47.0%; SMA 200: 343.39 => -24.37%; RSI: 44.18; Day Volatility: 3.54; Week Volatility: 11.6; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -11.64%; Week Support: 308.25 => -11.64%; Month Support: 6.75 => 97.56%; Day NWE: 252.89 => 8.4%; Week NWE: 231.83 => 16.03%; Month NWE: 230.03 => 16.69%)
GALAPREC,1264,1,3,47.0,779.0,214.44,1480.0,1480.0,4.23,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 806.63 => -3.55%; RSI: 51.5; Day Volatility: 4.23; Week Volatility: 10.64; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.55%; Week Support: 712.4 => 8.55%; Month Support: 0.0 => 100.0%; Day NWE: 726.62 => 6.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FINPIPE,489,1,3,47.0,187.37,95.72,355.9,355.9,3.89,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 3971 cr; Net Profit: 502 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 168.0; All time high: 355.9 => 47.0%; SMA 200: 194.76 => -3.94%; RSI: 60.41; Day Volatility: 3.89; Week Volatility: 6.33; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 17.85%; Week Support: 153.92 => 17.85%; Month Support: 153.92 => 17.85%; Day NWE: 170.3 => 9.11%; Week NWE: 122.49 => 34.63%; Month NWE: 139.69 => 25.45%)
EXCELINDUS,1218,1,6,47.0,941.4,1437.59,1760.0,1922.3,3.04,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1061 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 51.0%; SMA 200: 1111.85 => -18.11%; RSI: 49.16; Day Volatility: 3.04; Week Volatility: 8.08; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 15.12%; Week Support: 799.1 => 15.12%; Month Support: 799.1 => 15.12%; Day NWE: 889.27 => 5.54%; Week NWE: 623.49 => 33.77%; Month NWE: 602.95 => 35.95%)
EPACKPEB,1080,1,3,47.0,183.7,80.56,344.0,344.0,5.37,(Stock Name: EPACK PREFAB TECHN LTD; Sector: Industrials; Intrinsic: 80.56; Revenue: 1385 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 34.61; Day Volatility: 5.37; Week Volatility: 18.07; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DMCC,1356,1,3,47.0,241.63,94.11,452.7,479.45,4.28,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 50.0%; SMA 200: 278.32 => -15.18%; RSI: 53.05; Day Volatility: 4.28; Week Volatility: 8.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -1.81%; Week Support: 246.0 => -1.81%; Month Support: 228.25 => 5.54%; Day NWE: 215.55 => 10.79%; Week NWE: 183.57 => 24.03%; Month NWE: 0.0 => 100.0%)
COSMOFIRST,1091,1,4,47.0,695.9,596.2,1307.2,1428.0,7.76,(Stock Name: COSMO FIRST LIMITED; Sector: Consumer Cyclical; Intrinsic: 596.2; Revenue: 3364 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1428.0 => 51.0%; SMA 200: 882.41 => -26.8%; RSI: 57.44; Day Volatility: 7.76; Week Volatility: 10.07; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.7 => 24.46%; Week Support: 525.7 => 24.46%; Month Support: 451.5 => 35.12%; Day NWE: 588.04 => 15.5%; Week NWE: 395.98 => 43.1%; Month NWE: 510.24 => 26.68%)
ADVENZYMES,857,1,2,47.0,304.65,132.6,571.0,571.0,3.87,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 571.0 => 47.0%; SMA 200: 313.3 => -2.84%; RSI: 55.97; Day Volatility: 3.87; Week Volatility: 8.82; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 15.35%; Week Support: 257.9 => 15.35%; Month Support: 257.9 => 15.35%; Day NWE: 273.8 => 10.13%; Week NWE: 222.76 => 26.88%; Month NWE: 222.87 => 26.85%)
FCL,922,1,5,46.0,24.98,6.81,45.88,45.88,4.23,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 578 cr; Net Profit: 97 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 46.0%; SMA 200: 24.93 => 0.2%; RSI: 59.97; Day Volatility: 4.23; Week Volatility: 8.72; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 17.13%; Week Support: 20.7 => 17.13%; Month Support: 20.7 => 17.13%; Day NWE: 21.79 => 12.75%; Week NWE: 18.88 => 24.43%; Month NWE: 15.56 => 37.7%)
KIOCL,325,1,0,46.0,344.25,27.29,634.55,634.55,4.65,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 640 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 46.0%; SMA 200: 365.0 => -6.03%; RSI: 42.49; Day Volatility: 4.65; Week Volatility: 11.87; Month Volatility: 33.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 39.04%; Week Support: 209.84 => 39.04%; Month Support: 209.84 => 39.04%; Day NWE: 294.84 => 14.35%; Week NWE: 268.06 => 22.13%; Month NWE: 212.9 => 38.15%)
INNOVACAP,817,1,3,46.0,675.1,178.28,1260.0,1260.0,3.25,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 46.0%; SMA 200: 813.33 => -20.48%; RSI: 42.97; Day Volatility: 3.25; Week Volatility: 8.96; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 1.94%; Week Support: 662.0 => 1.94%; Month Support: 0.0 => 100.0%; Day NWE: 635.32 => 5.89%; Week NWE: 557.06 => 17.49%; Month NWE: 0.0 => 100.0%)
IGCL,1391,1,4,46.0,65.5,56.42,122.0,122.0,4.68,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 687 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 36.02; Day Volatility: 4.68; Week Volatility: 11.67; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 59.1 => 9.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1376,1,3,46.0,68.72,211.17,127.95,314.0,3.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 793 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 78.0%; SMA 200: 80.26 => -16.79%; RSI: 39.43; Day Volatility: 3.66; Week Volatility: 7.85; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -6.52%; Week Support: 73.2 => -6.52%; Month Support: 41.25 => 39.97%; Day NWE: 65.51 => 4.66%; Week NWE: 60.72 => 11.64%; Month NWE: 36.66 => 46.66%)
HEMIPROP,795,1,1,46.0,143.79,15.81,264.95,264.95,2.62,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 140.52 => 2.28%; RSI: 62.99; Day Volatility: 2.62; Week Volatility: 7.54; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.78%; Week Support: 111.03 => 22.78%; Month Support: 111.03 => 22.78%; Day NWE: 122.92 => 14.51%; Week NWE: 108.44 => 24.59%; Month NWE: 0.0 => 100.0%)
GSFC,639,1,5,46.0,173.79,312.72,322.25,322.25,1.98,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.69 => -11.45%; RSI: 43.92; Day Volatility: 1.98; Week Volatility: 5.75; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.91%; Week Support: 158.3 => 8.91%; Month Support: 158.3 => 8.91%; Day NWE: 165.05 => 5.03%; Week NWE: 151.41 => 12.88%; Month NWE: 144.08 => 17.1%)
GREENPLY,933,1,2,46.0,223.17,67.82,411.95,411.95,3.39,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2612 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 305.0; Projected Low: 250.0; All time high: 411.95 => 46.0%; SMA 200: 290.84 => -30.32%; RSI: 42.06; Day Volatility: 3.39; Week Volatility: 9.75; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => -9.83%; Week Support: 245.1 => -9.83%; Month Support: 134.5 => 39.73%; Day NWE: 207.15 => 7.18%; Week NWE: 186.38 => 16.49%; Month NWE: 194.92 => 12.66%)
GLOTTIS,1382,1,2,46.0,50.11,24.57,93.0,93.0,3.29,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 40.17; Day Volatility: 3.29; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DENTA,1335,1,3,46.0,257.9,163.45,479.6,479.6,5.36,(Stock Name: DENTA WATER N INFRA SOL L; Sector: Industrials; Intrinsic: 163.45; Revenue: 250 cr; Net Profit: 66 cr; Recommended: none; Projected High: 399.0; Projected Medium: 399.0; Projected Low: 399.0; All time high: 479.6 => 46.0%; SMA 200: 344.77 => -33.68%; RSI: 36.48; Day Volatility: 5.36; Week Volatility: 12.91; Month Volatility: 34.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 234.69 => 9.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXIDEIND,273,1,2,46.0,333.2,172.99,620.35,620.35,2.09,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 46.0%; SMA 200: 378.76 => -13.67%; RSI: 43.7; Day Volatility: 2.09; Week Volatility: 6.06; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 1.56%; Week Support: 328.0 => 1.56%; Month Support: 130.25 => 60.91%; Day NWE: 317.27 => 4.78%; Week NWE: 265.07 => 20.45%; Month NWE: 289.19 => 13.21%)
CHEMCON,1347,1,4,46.0,171.8,140.07,319.45,731.25,3.45,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 214.34 => -24.76%; RSI: 38.12; Day Volatility: 3.45; Week Volatility: 9.56; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 6.87%; Week Support: 160.0 => 6.87%; Month Support: 160.0 => 6.87%; Day NWE: 153.84 => 10.46%; Week NWE: 152.19 => 11.41%; Month NWE: 0.0 => 100.0%)
CAPACITE,1037,1,4,46.0,251.46,223.02,465.0,465.0,5.02,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2582 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 413.0; Projected Medium: 397.0; Projected Low: 394.0; All time high: 465.0 => 46.0%; SMA 200: 291.33 => -15.85%; RSI: 53.74; Day Volatility: 5.02; Week Volatility: 9.8; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.33%; Week Support: 287.5 => -14.33%; Month Support: 98.2 => 60.95%; Day NWE: 221.23 => 12.02%; Week NWE: 184.18 => 26.76%; Month NWE: 141.66 => 43.66%)
BLUESTONE,667,1,2,46.0,425.9,120.28,793.0,793.0,4.78,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2216 cr; Net Profit: -68 cr; Recommended: none; Projected High: 680.0; Projected Medium: 645.0; Projected Low: 640.0; All time high: 793.0 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 42.36; Day Volatility: 4.78; Week Volatility: 11.34; Month Volatility: 31.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 390.34 => 8.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,789,1,3,46.0,271.5,86.1,503.95,503.95,3.43,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 397.0; Projected Low: 360.0; All time high: 503.95 => 46.0%; SMA 200: 342.83 => -26.27%; RSI: 42.21; Day Volatility: 3.43; Week Volatility: 8.98; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -19.02%; Week Support: 323.15 => -19.02%; Month Support: 0.0 => 100.0%; Day NWE: 255.11 => 6.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARVSMART,967,1,1,46.0,549.0,130.33,1025.0,1025.0,4.23,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 572 cr; Net Profit: 73 cr; Recommended: strong_buy; Projected High: 850.0; Projected Medium: 822.0; Projected Low: 743.0; All time high: 1025.0 => 46.0%; SMA 200: 622.98 => -13.47%; RSI: 44.45; Day Volatility: 4.23; Week Volatility: 9.21; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 43.72%; Month Support: 60.5 => 88.98%; Day NWE: 520.41 => 5.21%; Week NWE: 449.35 => 18.15%; Month NWE: 286.48 => 47.82%)
ALKYLAMINE,607,1,0,46.0,1520.5,274.26,2797.7,4749.0,2.07,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1535 cr; Net Profit: 181 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 1965.0; Projected Low: 1730.0; All time high: 4749.0 => 68.0%; SMA 200: 1883.61 => -23.88%; RSI: 42.3; Day Volatility: 2.07; Week Volatility: 6.85; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 0.82%; Week Support: 1508.0 => 0.82%; Month Support: 214.0 => 85.93%; Day NWE: 1435.69 => 5.58%; Week NWE: 1249.15 => 17.85%; Month NWE: 1033.09 => 32.06%)
E2E,694,1,2,46.0,2963.4,783.13,5487.65,5487.65,6.63,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 183 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 46.0%; SMA 200: 2577.62 => 13.02%; RSI: 71.62; Day Volatility: 6.63; Week Volatility: 12.58; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 42.29%; Week Support: 1710.05 => 42.29%; Month Support: 13.3 => 99.55%; Day NWE: 2120.68 => 28.44%; Week NWE: 1026.39 => 65.36%; Month NWE: 0.0 => 100.0%)
DYCL,1154,1,4,45.0,298.95,84.64,547.5,547.5,3.54,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1174 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 45.0%; SMA 200: 388.67 => -30.01%; RSI: 45.42; Day Volatility: 3.54; Week Volatility: 10.94; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 23.9%; Week Support: 227.5 => 23.9%; Month Support: 227.5 => 23.9%; Day NWE: 268.93 => 10.04%; Week NWE: 186.67 => 37.56%; Month NWE: 0.0 => 100.0%)
