[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
CHEMCON,1353.0,1,4,48.0,167.19,140.07,319.45,731.25,3.73,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 77.0%; SMA 200: 214.15 => -28.09%; RSI: 34.38; Day Volatility: 3.73; Week Volatility: 9.81; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => 4.3%; Week Support: 160.0 => 4.3%; Month Support: 160.0 => 4.3%; Day NWE: 152.84 => 8.59%; Week NWE: 151.94 => 9.12%; Month NWE: 0.0 => 100.0%)
IGCL,1397.0,1,4,48.0,62.87,56.42,122.0,122.0,4.84,(Stock Name: INDOGULF CROPSCIENCES LTD; Sector: Basic Materials; Intrinsic: 56.42; Revenue: 687 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 31.89; Day Volatility: 4.84; Week Volatility: 11.82; Month Volatility: 25.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 57.67 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,930.0,1,3,48.0,508.95,226.03,972.7,1619.0,2.74,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 629.54 => -23.69%; RSI: 38.54; Day Volatility: 2.74; Week Volatility: 9.12; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -11.8%; Week Support: 569.0 => -11.8%; Month Support: 656.95 => -29.08%; Day NWE: 488.42 => 4.03%; Week NWE: 443.15 => 12.93%; Month NWE: 0.0 => 100.0%)
KRONOX,1386.0,1,3,48.0,119.31,27.64,228.88,228.88,2.83,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 48.0%; SMA 200: 154.87 => -29.8%; RSI: 35.62; Day Volatility: 2.83; Week Volatility: 7.5; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -10.68%; Week Support: 132.05 => -10.68%; Month Support: 0.0 => 100.0%; Day NWE: 112.64 => 5.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,725.0,1,3,48.0,805.45,287.27,1542.45,1542.45,4.23,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 287.27; Revenue: 4459 cr; Net Profit: 267 cr; Recommended: buy; Projected High: 1170.0; Projected Medium: 960.0; Projected Low: 891.0; All time high: 1542.45 => 48.0%; SMA 200: 947.53 => -17.64%; RSI: 36.78; Day Volatility: 4.23; Week Volatility: 9.81; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.0 => 23.02%; Week Support: 620.0 => 23.02%; Month Support: 620.0 => 23.02%; Day NWE: 762.37 => 5.35%; Week NWE: 687.62 => 14.63%; Month NWE: 757.95 => 5.9%)
ACE,521.0,1,1,48.0,877.35,149.85,1695.0,1695.0,2.88,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1059.31 => -20.74%; RSI: 46.73; Day Volatility: 2.88; Week Volatility: 9.12; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.57%; Week Support: 917.45 => -4.57%; Month Support: 175.0 => 80.05%; Day NWE: 809.97 => 7.68%; Week NWE: 713.22 => 18.71%; Month NWE: 808.41 => 7.86%)
IRB,300.0,1,1,48.0,40.26,33.29,78.15,78.15,2.75,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 48.0%; SMA 200: 44.77 => -11.2%; RSI: 38.05; Day Volatility: 2.75; Week Volatility: 6.61; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.74%; Week Support: 40.96 => -1.74%; Month Support: 4.56 => 88.67%; Day NWE: 39.99 => 0.68%; Week NWE: 33.81 => 16.02%; Month NWE: 32.0 => 20.51%)
ISGEC,668.0,1,4,48.0,869.95,379.36,1675.55,1675.55,3.63,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 979.4 => -12.58%; RSI: 56.85; Day Volatility: 3.63; Week Volatility: 11.68; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.17%; Week Support: 842.4 => 3.17%; Month Support: 417.85 => 51.97%; Day NWE: 752.71 => 13.48%; Week NWE: 549.05 => 36.89%; Month NWE: 0.0 => 100.0%)
IGIL,416.0,1,3,48.0,333.8,32.58,642.3,642.3,2.69,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: none; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 48.0%; SMA 200: 350.49 => -5.0%; RSI: 57.74; Day Volatility: 2.69; Week Volatility: 7.59; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 304.85 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PCBL,480.0,1,0,48.0,304.15,102.53,584.4,584.4,4.77,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8211 cr; Net Profit: 258 cr; Recommended: none; Projected High: 651.0; Projected Medium: 306.5; Projected Low: 254.0; All time high: 584.4 => 48.0%; SMA 200: 359.0 => -18.03%; RSI: 53.88; Day Volatility: 4.77; Week Volatility: 10.52; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -8.83%; Week Support: 331.0 => -8.83%; Month Support: 89.0 => 70.74%; Day NWE: 272.94 => 10.26%; Week NWE: 203.68 => 33.03%; Month NWE: 273.23 => 10.17%)
FINPIPE,491.0,1,3,48.0,186.66,95.72,355.9,355.9,3.17,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 3971 cr; Net Profit: 502 cr; Recommended: buy; Projected High: 260.0; Projected Medium: 200.0; Projected Low: 168.0; All time high: 355.9 => 48.0%; SMA 200: 194.89 => -4.41%; RSI: 57.51; Day Volatility: 3.17; Week Volatility: 6.44; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 17.54%; Week Support: 153.92 => 17.54%; Month Support: 153.92 => 17.54%; Day NWE: 171.89 => 7.91%; Week NWE: 122.67 => 34.28%; Month NWE: 137.84 => 26.16%)
BRIGADE,353.0,1,2,48.0,748.35,265.26,1453.1,1453.1,2.12,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 48.0%; SMA 200: 962.98 => -28.68%; RSI: 39.57; Day Volatility: 2.12; Week Volatility: 7.8; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -13.85%; Week Support: 852.0 => -13.85%; Month Support: 90.5 => 87.91%; Day NWE: 678.19 => 9.38%; Week NWE: 602.84 => 19.44%; Month NWE: 723.19 => 3.36%)
RKFORGE,533.0,1,1,48.0,553.2,171.2,1064.05,1064.05,3.22,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 48.0%; SMA 200: 570.34 => -3.1%; RSI: 53.11; Day Volatility: 3.22; Week Volatility: 7.57; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 73.61%; Month Support: 146.0 => 73.61%; Day NWE: 527.0 => 4.74%; Week NWE: 383.67 => 30.65%; Month NWE: 409.49 => 25.98%)
JPPOWER,535.0,1,2,48.0,14.51,9.81,27.7,84.0,2.32,(Stock Name: JAIPRAKASH POWER VEN. LTD; Sector: Utilities; Intrinsic: 9.81; Revenue: 5518 cr; Net Profit: 617 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.0 => 83.0%; SMA 200: 17.91 => -23.42%; RSI: 36.02; Day Volatility: 2.32; Week Volatility: 8.0; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.36 => 14.82%; Week Support: 12.36 => 14.82%; Month Support: 12.36 => 14.82%; Day NWE: 13.72 => 5.44%; Week NWE: 13.07 => 9.91%; Month NWE: 12.64 => 12.91%)
GRINFRA,547.0,1,4,48.0,975.95,923.32,1860.0,2267.65,2.95,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 8177 cr; Net Profit: 1100 cr; Recommended: strong_buy; Projected High: 1690.0; Projected Medium: 1333.5; Projected Low: 960.0; All time high: 2267.65 => 57.0%; SMA 200: 1165.7 => -19.44%; RSI: 50.33; Day Volatility: 2.95; Week Volatility: 7.26; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.68%; Week Support: 901.0 => 7.68%; Month Support: 930.0 => 4.71%; Day NWE: 898.72 => 7.91%; Week NWE: 725.23 => 25.69%; Month NWE: 0.0 => 100.0%)
STAR,590.0,1,3,48.0,874.75,299.06,1675.0,1675.0,2.8,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: none; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 48.0%; SMA 200: 861.63 => 1.5%; RSI: 50.6; Day Volatility: 2.8; Week Volatility: 10.44; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 41.35%; Week Support: 513.05 => 41.35%; Month Support: 513.05 => 41.35%; Day NWE: 786.77 => 10.06%; Week NWE: 547.14 => 37.45%; Month NWE: 491.04 => 43.87%)
TTKPRESTIG,618.0,1,2,48.0,529.8,138.88,1025.0,1264.65,2.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 632.09 => -19.31%; RSI: 29.35; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.94%; Week Support: 582.45 => -9.94%; Month Support: 652.35 => -23.13%; Day NWE: 528.0 => 0.34%; Week NWE: 486.37 => 8.2%; Month NWE: 456.21 => 13.89%)
SURYAROSNI,758.0,1,3,47.0,224.22,115.27,420.83,420.83,2.63,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 47.0%; SMA 200: 290.54 => -29.58%; RSI: 33.56; Day Volatility: 2.63; Week Volatility: 9.79; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 5.2%; Week Support: 212.55 => 5.2%; Month Support: 212.55 => 5.2%; Day NWE: 207.67 => 7.38%; Week NWE: 196.81 => 12.23%; Month NWE: 202.02 => 9.9%)
JKIPL,1422.0,1,0,47.0,66.96,64.62,126.95,126.95,5.53,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 36.78; Day Volatility: 5.53; Week Volatility: 14.34; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1414.0,1,4,47.0,7.05,9.61,13.4,13.4,7.25,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 47.0%; SMA 200: 7.16 => -1.49%; RSI: 77.69; Day Volatility: 7.25; Week Volatility: 12.87; Month Volatility: 25.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 8.94%; Week Support: 6.42 => 8.94%; Month Support: 0.0 => 100.0%; Day NWE: 4.43 => 37.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOTTIS,1384.0,1,2,47.0,49.24,24.57,93.0,93.0,3.42,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 37.62; Day Volatility: 3.42; Week Volatility: 8.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANALIPETC,1278.0,1,4,47.0,55.19,66.67,104.95,149.65,3.09,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 960 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 63.0%; SMA 200: 64.67 => -17.19%; RSI: 37.83; Day Volatility: 3.09; Week Volatility: 9.3; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 9.53%; Week Support: 49.93 => 9.53%; Month Support: 56.7 => -2.74%; Day NWE: 51.77 => 6.19%; Week NWE: 44.63 => 19.13%; Month NWE: 33.04 => 40.14%)
PNBGILTS,1160.0,1,4,47.0,78.7,91.24,149.0,149.0,2.07,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 392 cr; Net Profit: 244 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 92.48 => -17.51%; RSI: 43.84; Day Volatility: 2.07; Week Volatility: 8.45; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 5.65%; Week Support: 74.25 => 5.65%; Month Support: 74.25 => 5.65%; Day NWE: 74.79 => 4.97%; Week NWE: 64.31 => 18.28%; Month NWE: 68.73 => 12.67%)
SOLARWORLD,1097.0,1,3,47.0,204.58,100.02,388.5,388.5,3.88,(Stock Name: SOLARWORLD ENERGY SOL LTD; Sector: Technology; Intrinsic: 100.02; Revenue: 961 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.5 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 29.87; Day Volatility: 3.88; Week Volatility: 12.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PENIND,1057.0,1,4,47.0,147.93,79.2,279.9,279.9,5.81,(Stock Name: PENNAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 79.2; Revenue: 3601 cr; Net Profit: 133 cr; Recommended: strong_buy; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 279.9 => 47.0%; SMA 200: 220.67 => -49.17%; RSI: 31.19; Day Volatility: 5.81; Week Volatility: 13.7; Month Volatility: 32.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.65 => 8.3%; Week Support: 135.65 => 8.3%; Month Support: 11.4 => 92.29%; Day NWE: 135.92 => 8.12%; Week NWE: 142.43 => 3.72%; Month NWE: 161.74 => -9.33%)
PIXTRANS,1051.0,1,3,47.0,1492.4,468.34,2799.95,2799.95,5.36,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 575 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 47.0%; SMA 200: 1473.51 => 1.27%; RSI: 57.84; Day Volatility: 5.36; Week Volatility: 7.26; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 18.25%; Week Support: 1220.1 => 18.25%; Month Support: 0.0 => 100.0%; Day NWE: 1398.53 => 6.29%; Week NWE: 1041.62 => 30.21%; Month NWE: 0.0 => 100.0%)
FCL,928.0,1,5,47.0,24.34,6.81,45.88,45.88,4.58,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 578 cr; Net Profit: 97 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 47.0%; SMA 200: 24.94 => -2.48%; RSI: 53.91; Day Volatility: 4.58; Week Volatility: 8.74; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 14.95%; Week Support: 20.7 => 14.95%; Month Support: 20.7 => 14.95%; Day NWE: 22.06 => 9.36%; Week NWE: 18.87 => 22.46%; Month NWE: 15.46 => 36.48%)
UFLEX,870.0,1,2,47.0,458.1,1071.11,859.8,859.8,3.02,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 14941 cr; Net Profit: 290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 47.0%; SMA 200: 543.23 => -18.58%; RSI: 40.35; Day Volatility: 3.02; Week Volatility: 7.14; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 4.39%; Week Support: 438.0 => 4.39%; Month Support: 325.1 => 29.03%; Day NWE: 439.61 => 4.04%; Week NWE: 351.46 => 23.28%; Month NWE: 351.05 => 23.37%)
PPLPHARMA,319.0,1,0,47.0,162.14,61.03,307.9,307.9,2.93,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 47.0%; SMA 200: 189.97 => -17.16%; RSI: 47.71; Day Volatility: 2.93; Week Volatility: 7.98; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -12.08%; Week Support: 181.73 => -12.08%; Month Support: 0.0 => 100.0%; Day NWE: 149.31 => 7.91%; Week NWE: 128.31 => 20.86%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,701.0,1,1,47.0,49.17,9.0,93.4,93.4,4.01,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1038 cr; Net Profit: 161 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 47.0%; SMA 200: 59.79 => -21.6%; RSI: 44.68; Day Volatility: 4.01; Week Volatility: 12.29; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 2.18%; Week Support: 48.1 => 2.18%; Month Support: 0.0 => 100.0%; Day NWE: 45.08 => 8.33%; Week NWE: 39.29 => 20.1%; Month NWE: 0.0 => 100.0%)
RITES,519.0,1,4,47.0,219.42,54.71,412.98,412.98,1.68,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2262 cr; Net Profit: 413 cr; Recommended: buy; Projected High: 296.0; Projected Medium: 280.0; Projected Low: 276.0; All time high: 412.98 => 47.0%; SMA 200: 253.03 => -15.32%; RSI: 42.46; Day Volatility: 1.68; Week Volatility: 6.56; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 12.31%; Week Support: 192.4 => 12.31%; Month Support: 192.4 => 12.31%; Day NWE: 207.32 => 5.52%; Week NWE: 180.07 => 17.93%; Month NWE: 0.0 => 100.0%)
KIOCL,330.0,1,0,47.0,335.0,27.29,634.55,634.55,4.73,(Stock Name: KIOCL LIMITED; Sector: Basic Materials; Intrinsic: 27.29; Revenue: 640 cr; Net Profit: -74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.55 => 47.0%; SMA 200: 365.97 => -9.25%; RSI: 38.88; Day Volatility: 4.73; Week Volatility: 12.16; Month Volatility: 34.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 209.84 => 37.36%; Week Support: 209.84 => 37.36%; Month Support: 209.84 => 37.36%; Day NWE: 290.18 => 13.38%; Week NWE: 267.65 => 20.1%; Month NWE: 210.41 => 37.19%)
TATACHEM,355.0,1,0,47.0,714.45,876.78,1349.0,1349.0,2.35,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 47.0%; SMA 200: 863.75 => -20.9%; RSI: 48.17; Day Volatility: 2.35; Week Volatility: 6.7; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -5.82%; Week Support: 756.0 => -5.82%; Month Support: 773.35 => -8.24%; Day NWE: 653.3 => 8.56%; Week NWE: 624.56 => 12.58%; Month NWE: 669.23 => 6.33%)
NSLNISP,497.0,1,2,47.0,38.82,44.26,73.7,73.7,2.36,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 12601 cr; Net Profit: -807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 47.0%; SMA 200: 41.24 => -6.23%; RSI: 34.72; Day Volatility: 2.36; Week Volatility: 9.13; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 17.23%; Week Support: 32.13 => 17.23%; Month Support: 32.13 => 17.23%; Day NWE: 37.18 => 4.24%; Week NWE: 34.73 => 10.53%; Month NWE: 0.0 => 100.0%)
