[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
HONASA,552.0,3,50.0,271.8,39.2,547.0,547.0,2.86,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 242.0; All time high: 547.0 => 50.0%; SMA 200: 282.23 => -3.84%; RSI: 41.39; Day Volatility: 2.86; Week Volatility: 7.37; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 27.33%; Week Support: 197.51 => 27.33%; Month Support: 197.51 => 27.33%; Day NWE: 262.06 => 3.58%; Week NWE: 257.55 => 5.24%; Month NWE: 0.0 => 100.0%)
ICIL,760.0,3,50.0,224.5,116.52,450.65,450.65,5.28,(Stock Name: INDO COUNT INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 116.52; Revenue: 4195 cr; Net Profit: 166 cr; Recommended: buy; Projected High: 350.0; Projected Medium: 348.0; Projected Low: 316.0; All time high: 450.65 => 50.0%; SMA 200: 282.19 => -25.7%; RSI: 25.4; Day Volatility: 5.28; Week Volatility: 12.38; Month Volatility: 27.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.55 => 4.88%; Week Support: 213.55 => 4.88%; Month Support: 101.25 => 54.9%; Day NWE: 210.61 => 6.19%; Week NWE: 207.55 => 7.55%; Month NWE: 177.33 => 21.01%)
EMUDHRA,783.0,3,50.0,512.75,99.38,1024.0,1024.0,3.36,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 50.0%; SMA 200: 696.98 => -35.93%; RSI: 27.6; Day Volatility: 3.36; Week Volatility: 6.97; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -27.22%; Week Support: 652.3 => -27.22%; Month Support: 0.0 => 100.0%; Day NWE: 507.45 => 1.03%; Week NWE: 459.08 => 10.47%; Month NWE: 0.0 => 100.0%)
AGI,778.0,5,50.0,659.45,342.86,1307.9,1307.9,3.47,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 50.0%; SMA 200: 820.53 => -24.43%; RSI: 35.81; Day Volatility: 3.47; Week Volatility: 7.76; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 9.15%; Week Support: 599.1 => 9.15%; Month Support: 599.1 => 9.15%; Day NWE: 620.77 => 5.87%; Week NWE: 548.7 => 16.79%; Month NWE: 642.34 => 2.59%)
RAMKY,837.0,3,50.0,500.45,297.08,1009.05,1009.05,3.81,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 50.0%; SMA 200: 557.12 => -11.32%; RSI: 38.51; Day Volatility: 3.81; Week Volatility: 7.76; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 19.62%; Week Support: 402.25 => 19.62%; Month Support: 402.25 => 19.62%; Day NWE: 456.2 => 8.84%; Week NWE: 420.53 => 15.97%; Month NWE: 389.78 => 22.11%)
KITEX,856.0,0,50.0,163.68,53.8,324.42,324.42,4.55,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 53.8; Revenue: 895 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 50.0%; SMA 200: 220.52 => -34.72%; RSI: 46.8; Day Volatility: 4.55; Week Volatility: 10.81; Month Volatility: 32.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 3.41%; Week Support: 158.1 => 3.41%; Month Support: 45.33 => 72.3%; Day NWE: 131.52 => 19.65%; Week NWE: 114.43 => 30.09%; Month NWE: 145.82 => 10.91%)
RGL,1208.0,5,49.0,105.51,134.86,207.4,218.18,4.43,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 134.86; Revenue: 2301 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 52.0%; SMA 200: 122.1 => -15.72%; RSI: 28.58; Day Volatility: 4.43; Week Volatility: 9.45; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 2.37%; Week Support: 103.01 => 2.37%; Month Support: 87.4 => 17.16%; Day NWE: 104.47 => 0.98%; Week NWE: 90.11 => 14.59%; Month NWE: 79.89 => 24.28%)
YASHO,1122.0,3,49.0,1246.0,354.71,2426.65,2426.65,4.39,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 49.0%; SMA 200: 1725.47 => -38.48%; RSI: 35.3; Day Volatility: 4.39; Week Volatility: 10.84; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -29.53%; Week Support: 1614.0 => -29.53%; Month Support: 0.0 => 100.0%; Day NWE: 1166.0 => 6.42%; Week NWE: 1150.63 => 7.65%; Month NWE: 0.0 => 100.0%)
JINDRILL,1133.0,6,49.0,505.7,619.14,990.35,1085.05,3.29,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 603.51 => -19.34%; RSI: 38.98; Day Volatility: 3.29; Week Volatility: 8.56; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.72%; Week Support: 570.0 => -12.72%; Month Support: 40.55 => 91.98%; Day NWE: 479.68 => 5.15%; Week NWE: 412.64 => 18.4%; Month NWE: 486.68 => 3.76%)
DYCL,1150.0,6,49.0,280.35,84.64,547.5,547.5,4.05,(Stock Name: DYNAMIC CABLES LIMITED; Sector: Industrials; Intrinsic: 84.64; Revenue: 1126 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 49.0%; SMA 200: 386.96 => -38.03%; RSI: 25.7; Day Volatility: 4.05; Week Volatility: 8.78; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 18.85%; Week Support: 227.5 => 18.85%; Month Support: 0.0 => 100.0%; Day NWE: 268.72 => 4.15%; Week NWE: 205.71 => 26.62%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1146.0,3,49.0,965.3,768.04,1893.95,1893.95,3.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 49.0%; SMA 200: 1173.54 => -21.57%; RSI: 23.43; Day Volatility: 3.95; Week Volatility: 4.91; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -14.06%; Week Support: 1101.05 => -14.06%; Month Support: 260.0 => 73.07%; Day NWE: 944.63 => 2.14%; Week NWE: 876.23 => 9.23%; Month NWE: 865.17 => 10.37%)
DLINKINDIA,1158.0,6,49.0,372.0,133.07,728.8,728.8,3.39,(Stock Name: D-LINK INDIA LTD; Sector: Technology; Intrinsic: 133.07; Revenue: 1428 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 728.8 => 49.0%; SMA 200: 474.56 => -27.57%; RSI: 30.75; Day Volatility: 3.39; Week Volatility: 8.18; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.45 => 6.06%; Week Support: 349.45 => 6.06%; Month Support: 105.05 => 71.76%; Day NWE: 368.47 => 0.95%; Week NWE: 299.84 => 19.4%; Month NWE: 368.11 => 1.05%)
SPMLINFRA,1171.0,2,49.0,164.95,112.12,323.4,599.5,8.63,(Stock Name: SPML INFRA LIMITED; Sector: Industrials; Intrinsic: 112.12; Revenue: 719 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.5 => 72.0%; SMA 200: 224.39 => -36.04%; RSI: 41.69; Day Volatility: 8.63; Week Volatility: 17.47; Month Volatility: 33.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.0 => 13.31%; Week Support: 143.0 => 13.31%; Month Support: 16.75 => 89.85%; Day NWE: 148.78 => 9.8%; Week NWE: 116.45 => 29.4%; Month NWE: 148.35 => 10.07%)
MASTERTR,1184.0,4,49.0,99.55,64.81,197.0,197.0,5.77,(Stock Name: MASTER TRUST LIMITED; Sector: Financial Services; Intrinsic: 64.81; Revenue: 473 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 197.0 => 49.0%; SMA 200: 139.06 => -39.69%; RSI: 32.06; Day Volatility: 5.77; Week Volatility: 9.95; Month Volatility: 30.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 91.34 => 8.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEIL,1294.0,5,49.0,295.05,252.58,573.7,573.7,5.12,(Stock Name: MANGAL ELECTRICAL IND L; Sector: Industrials; Intrinsic: 252.58; Revenue: 547 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.7 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 22.02; Day Volatility: 5.12; Week Volatility: 9.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 238.84 => 19.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXCELINDUS,1207.0,6,49.0,905.9,1437.59,1760.0,1922.3,4.11,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 53.0%; SMA 200: 1123.35 => -24.0%; RSI: 43.96; Day Volatility: 4.11; Week Volatility: 5.85; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 11.79%; Week Support: 799.1 => 11.79%; Month Support: 799.1 => 11.79%; Day NWE: 848.03 => 6.39%; Week NWE: 633.54 => 30.07%; Month NWE: 622.33 => 31.3%)
IGPL,1206.0,2,49.0,370.05,423.68,727.0,1018.6,3.74,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 64.0%; SMA 200: 432.04 => -16.75%; RSI: 43.09; Day Volatility: 3.74; Week Volatility: 5.78; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -4.31%; Week Support: 386.0 => -4.31%; Month Support: 402.5 => -8.77%; Day NWE: 354.33 => 4.25%; Week NWE: 296.38 => 19.91%; Month NWE: 175.52 => 52.57%)
MANALIPETC,1261.0,4,49.0,53.39,66.67,104.95,149.65,3.73,(Stock Name: MANALI PETROCHEMICALS LT; Sector: Basic Materials; Intrinsic: 66.67; Revenue: 909 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.65 => 64.0%; SMA 200: 64.47 => -20.76%; RSI: 22.56; Day Volatility: 3.73; Week Volatility: 7.35; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.93 => 6.48%; Week Support: 49.93 => 6.48%; Month Support: 56.7 => -6.2%; Day NWE: 51.27 => 3.97%; Week NWE: 46.4 => 13.09%; Month NWE: 35.02 => 34.42%)
ANDHRSUGAR,1260.0,7,49.0,67.95,120.71,133.7,177.6,2.51,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 62.0%; SMA 200: 76.84 => -13.08%; RSI: 30.36; Day Volatility: 2.51; Week Volatility: 5.64; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 4.19%; Week Support: 65.1 => 4.19%; Month Support: 100.5 => -47.9%; Day NWE: 66.49 => 2.15%; Week NWE: 61.02 => 10.2%; Month NWE: 44.04 => 35.19%)
ARISINFRA,1274.0,2,49.0,105.55,97.91,208.5,208.5,8.58,(Stock Name: ARISINFRA SOLUTIONS LTD; Sector: Industrials; Intrinsic: 97.91; Revenue: 856 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.5 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 30.61; Day Volatility: 8.58; Week Volatility: 15.62; Month Volatility: 29.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 96.45 => 8.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
20MICRONS,1333.0,3,49.0,179.01,128.71,348.0,348.0,2.98,(Stock Name: 20 MICRONS LTD; Sector: Basic Materials; Intrinsic: 128.71; Revenue: 920 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 49.0%; SMA 200: 217.81 => -21.68%; RSI: 33.99; Day Volatility: 2.98; Week Volatility: 10.72; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.2 => 11.63%; Week Support: 158.2 => 11.63%; Month Support: 19.0 => 89.39%; Day NWE: 171.16 => 4.39%; Week NWE: 138.92 => 22.4%; Month NWE: 169.81 => 5.14%)
INDOCO,1044.0,3,49.0,210.36,123.55,414.0,530.25,3.84,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 60.0%; SMA 200: 270.26 => -28.48%; RSI: 37.2; Day Volatility: 3.84; Week Volatility: 7.43; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 9.68%; Week Support: 190.0 => 9.68%; Month Support: 190.0 => 9.68%; Day NWE: 194.54 => 7.52%; Week NWE: 183.75 => 12.65%; Month NWE: 181.66 => 13.65%)
NIBE,1117.0,0,49.0,1026.3,185.46,2001.0,2001.0,4.74,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 49.0%; SMA 200: 1367.31 => -33.23%; RSI: 34.11; Day Volatility: 4.74; Week Volatility: 12.37; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 979.55 => 4.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECON,569.0,3,49.0,375.0,100.03,739.1,739.1,3.22,(Stock Name: ELECON ENG. CO. LTD; Sector: Industrials; Intrinsic: 100.03; Revenue: 2418 cr; Net Profit: 482 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 575.5; Projected Low: 451.0; All time high: 739.1 => 49.0%; SMA 200: 562.4 => -49.97%; RSI: 26.59; Day Volatility: 3.22; Week Volatility: 11.74; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.95 => -0.52%; Week Support: 376.95 => -0.52%; Month Support: 8.1 => 97.84%; Day NWE: 347.99 => 7.2%; Week NWE: 342.95 => 8.55%; Month NWE: 423.21 => -12.86%)
JASH,998.0,5,49.0,355.85,69.37,698.95,698.95,5.37,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 49.0%; SMA 200: 516.29 => -45.09%; RSI: 19.69; Day Volatility: 5.37; Week Volatility: 8.1; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 76.27%; Month Support: 14.04 => 96.05%; Day NWE: 360.6 => -1.33%; Week NWE: 346.08 => 2.75%; Month NWE: 139.04 => 60.93%)
MAHLIFE,606.0,4,49.0,345.1,176.53,678.8,678.8,2.99,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 49.0%; SMA 200: 364.36 => -5.58%; RSI: 28.01; Day Volatility: 2.99; Week Volatility: 5.77; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 19.24%; Week Support: 278.7 => 19.24%; Month Support: 57.2 => 83.43%; Day NWE: 339.29 => 1.68%; Week NWE: 307.97 => 10.76%; Month NWE: 257.72 => 25.32%)
TATAINVEST,252.0,2,49.0,603.8,628.67,1184.7,1184.7,2.68,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 49.0%; SMA 200: 710.7 => -17.7%; RSI: 15.81; Day Volatility: 2.68; Week Volatility: 6.31; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 14.79%; Week Support: 514.52 => 14.79%; Month Support: 514.52 => 14.79%; Day NWE: 543.42 => 10.0%; Week NWE: 600.46 => 0.55%; Month NWE: 595.83 => 1.32%)
ARVSMART,966.0,2,49.0,522.35,130.33,1025.0,1025.0,3.58,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 49.0%; SMA 200: 633.12 => -21.21%; RSI: 27.32; Day Volatility: 3.58; Week Volatility: 7.03; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 40.84%; Month Support: 60.5 => 88.42%; Day NWE: 516.31 => 1.16%; Week NWE: 460.29 => 11.88%; Month NWE: 294.63 => 43.6%)
NATCOPHARM,394.0,4,49.0,831.95,482.88,1639.0,1639.0,2.86,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 49.0%; SMA 200: 878.18 => -5.56%; RSI: 38.57; Day Volatility: 2.86; Week Volatility: 6.34; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 12.64%; Week Support: 726.8 => 12.64%; Month Support: 502.0 => 39.66%; Day NWE: 809.12 => 2.74%; Week NWE: 626.32 => 24.72%; Month NWE: 595.44 => 28.43%)
SWANCORP,439.0,4,49.0,410.0,368.38,809.8,809.8,3.8,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 49.0%; SMA 200: 448.82 => -9.47%; RSI: 35.11; Day Volatility: 3.8; Week Volatility: 7.76; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 11.66%; Week Support: 362.2 => 11.66%; Month Support: 113.7 => 72.27%; Day NWE: 388.17 => 5.33%; Week NWE: 314.27 => 23.35%; Month NWE: 304.63 => 25.7%)
SPLPETRO,529.0,1,49.0,501.45,118.66,979.0,979.0,6.15,(Stock Name: SUPREME PETROCHEM LIMITED; Sector: Basic Materials; Intrinsic: 118.66; Revenue: 5365 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 790.0; Projected Medium: 770.0; Projected Low: 750.0; All time high: 979.0 => 49.0%; SMA 200: 724.84 => -44.55%; RSI: 23.39; Day Volatility: 6.15; Week Volatility: 11.03; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => -3.31%; Week Support: 518.05 => -3.31%; Month Support: 56.67 => 88.7%; Day NWE: 472.49 => 5.77%; Week NWE: 474.75 => 5.32%; Month NWE: 549.36 => -9.55%)
CLEAN,545.0,6,49.0,854.45,141.24,1690.0,2705.0,1.9,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: buy; Projected High: 1370.0; Projected Medium: 1200.0; Projected Low: 910.0; All time high: 2705.0 => 68.0%; SMA 200: 1146.18 => -34.14%; RSI: 40.47; Day Volatility: 1.9; Week Volatility: 4.41; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -29.49%; Week Support: 1106.45 => -29.49%; Month Support: 1227.1 => -43.61%; Day NWE: 795.55 => 6.89%; Week NWE: 659.42 => 22.83%; Month NWE: 0.0 => 100.0%)
IRB,296.0,4,49.0,39.72,33.29,78.15,78.15,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 49.0%; SMA 200: 45.17 => -13.71%; RSI: 37.87; Day Volatility: 2.25; Week Volatility: 5.16; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -3.12%; Week Support: 40.96 => -3.12%; Month Support: 4.56 => 88.52%; Day NWE: 38.88 => 2.1%; Week NWE: 33.58 => 15.46%; Month NWE: 33.33 => 16.08%)
VMART,751.0,3,49.0,573.8,102.3,1130.0,1212.2,4.31,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 975.0; Projected Low: 850.0; All time high: 1212.2 => 53.0%; SMA 200: 789.37 => -37.57%; RSI: 18.82; Day Volatility: 4.31; Week Volatility: 9.06; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -17.82%; Week Support: 676.04 => -17.82%; Month Support: 398.75 => 30.51%; Day NWE: 537.43 => 6.34%; Week NWE: 532.0 => 7.28%; Month NWE: 470.9 => 17.93%)
