[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PRSMJOHNSN,671.0,4,49.0,125.0,31.2,246.0,246.0,4.42,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 49.0%; SMA 200: 144.34 => -15.47%; RSI: 44.03; Day Volatility: 4.42; Week Volatility: 9.63; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 15.76%; Week Support: 105.3 => 15.76%; Month Support: 105.3 => 15.76%; Day NWE: 110.73 => 11.42%; Week NWE: 102.54 => 17.97%; Month NWE: 101.93 => 18.46%)
JKPAPER,712.0,4,49.0,328.45,323.41,638.75,638.75,3.9,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6661 cr; Net Profit: 298 cr; Recommended: none; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 375.0; All time high: 638.75 => 49.0%; SMA 200: 368.08 => -12.06%; RSI: 40.09; Day Volatility: 3.9; Week Volatility: 5.57; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 16.05%; Week Support: 275.75 => 16.05%; Month Support: 275.75 => 16.05%; Day NWE: 305.51 => 6.99%; Week NWE: 264.14 => 19.58%; Month NWE: 272.68 => 16.98%)
CAMLINFINE,871.0,3,49.0,168.85,47.62,333.3,333.3,3.49,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 49.0%; SMA 200: 207.56 => -22.93%; RSI: 64.89; Day Volatility: 3.49; Week Volatility: 9.59; Month Volatility: 26.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.65%; Month Support: 79.95 => 52.65%; Day NWE: 123.86 => 26.65%; Week NWE: 102.52 => 39.29%; Month NWE: 109.53 => 35.13%)
GIPCL,1024.0,5,48.0,141.1,227.48,269.9,269.9,3.46,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 48.0%; SMA 200: 181.65 => -28.74%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 7.59; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -4.96%; Week Support: 148.1 => -4.96%; Month Support: 68.4 => 51.52%; Day NWE: 125.87 => 10.8%; Week NWE: 113.48 => 19.58%; Month NWE: 134.98 => 4.34%)
GREAVESCOT,818.0,4,48.0,167.7,59.24,319.5,319.5,4.06,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3134 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 48.0%; SMA 200: 201.63 => -20.24%; RSI: 43.06; Day Volatility: 4.06; Week Volatility: 7.75; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 112.05 => 33.18%; Month Support: 112.05 => 33.18%; Day NWE: 147.32 => 12.15%; Week NWE: 138.9 => 17.17%; Month NWE: 153.57 => 8.43%)
VIPIND,718.0,1,48.0,379.0,32.66,722.85,774.6,4.31,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 381.0; Projected Low: 275.0; All time high: 774.6 => 51.0%; SMA 200: 396.62 => -4.65%; RSI: 55.77; Day Volatility: 4.31; Week Volatility: 9.05; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 34.47%; Week Support: 248.35 => 34.47%; Month Support: 248.35 => 34.47%; Day NWE: 330.93 => 12.68%; Week NWE: 281.3 => 25.78%; Month NWE: 223.7 => 40.98%)
INDOTHAI,899.0,3,48.0,240.5,18.05,466.35,466.35,4.07,(Stock Name: INDO THAI SEC LTD; Sector: Financial Services; Intrinsic: 18.05; Revenue: 66 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.35 => 48.0%; SMA 200: 257.95 => -7.26%; RSI: 28.52; Day Volatility: 4.07; Week Volatility: 13.63; Month Volatility: 41.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.65 => 40.27%; Week Support: 143.65 => 40.27%; Month Support: 1.24 => 99.48%; Day NWE: 157.31 => 34.59%; Week NWE: 224.34 => 6.72%; Month NWE: 185.25 => 22.97%)
BOROLTD,881.0,4,48.0,266.85,71.55,515.9,515.9,4.44,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 48.0%; SMA 200: 327.15 => -22.6%; RSI: 49.37; Day Volatility: 4.44; Week Volatility: 7.34; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -5.92%; Week Support: 282.65 => -5.92%; Month Support: 0.0 => 100.0%; Day NWE: 232.13 => 13.01%; Week NWE: 228.02 => 14.55%; Month NWE: 0.0 => 100.0%)
FCL,938.0,4,48.0,23.65,6.81,45.88,45.88,4.76,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 48.0%; SMA 200: 24.96 => -5.56%; RSI: 54.55; Day Volatility: 4.76; Week Volatility: 8.65; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 12.47%; Week Support: 20.7 => 12.47%; Month Support: 20.7 => 12.47%; Day NWE: 20.29 => 14.19%; Week NWE: 19.0 => 19.68%; Month NWE: 15.35 => 35.1%)
VEEDOL,976.0,5,48.0,1455.1,537.84,2800.0,3688.74,2.55,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 537.84; Revenue: 2038 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 61.0%; SMA 200: 1666.35 => -14.52%; RSI: 38.11; Day Volatility: 2.55; Week Volatility: 5.44; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 10.32%; Week Support: 1305.0 => 10.32%; Month Support: 1305.0 => 10.32%; Day NWE: 1296.68 => 10.89%; Week NWE: 1158.0 => 20.42%; Month NWE: 1092.26 => 24.94%)
CENTENKA,1267.0,3,48.0,446.8,657.19,864.9,864.9,3.73,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 476.79 => -6.71%; RSI: 55.61; Day Volatility: 3.73; Week Volatility: 7.01; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.15%; Week Support: 419.3 => 6.15%; Month Support: 340.0 => 23.9%; Day NWE: 414.52 => 7.23%; Week NWE: 338.39 => 24.26%; Month NWE: 354.37 => 20.69%)
HINDOILEXP,1047.0,5,48.0,153.2,101.57,293.55,399.25,4.09,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 164.41 => -7.32%; RSI: 52.84; Day Volatility: 4.09; Week Volatility: 6.91; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.5%; Week Support: 147.84 => 3.5%; Month Support: 115.75 => 24.45%; Day NWE: 138.82 => 9.38%; Week NWE: 118.51 => 22.64%; Month NWE: 107.85 => 29.6%)
NIBE,1128.0,0,48.0,1042.1,185.46,2001.0,2001.0,5.76,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 48.0%; SMA 200: 1360.36 => -30.54%; RSI: 40.18; Day Volatility: 5.76; Week Volatility: 11.46; Month Volatility: 29.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 898.76 => 13.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1142.0,4,48.0,66.92,89.14,129.5,213.05,3.14,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 69.0%; SMA 200: 71.71 => -7.16%; RSI: 37.98; Day Volatility: 3.14; Week Volatility: 4.58; Month Volatility: 6.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 2.85%; Week Support: 65.01 => 2.85%; Month Support: 47.1 => 29.62%; Day NWE: 65.2 => 2.57%; Week NWE: 59.84 => 10.58%; Month NWE: 37.53 => 43.92%)
AGARIND,1236.0,3,48.0,720.1,439.12,1380.0,1380.0,5.4,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2204 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 48.0%; SMA 200: 878.08 => -21.94%; RSI: 53.07; Day Volatility: 5.4; Week Volatility: 7.13; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -16.28%; Week Support: 837.3 => -16.28%; Month Support: 43.95 => 93.9%; Day NWE: 617.05 => 14.31%; Week NWE: 519.99 => 27.79%; Month NWE: 549.49 => 23.69%)
DBOL,1337.0,1,48.0,99.0,144.93,191.7,229.0,12.21,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 57.0%; SMA 200: 80.72 => 18.46%; RSI: 63.66; Day Volatility: 12.21; Week Volatility: 11.12; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.08%; Week Support: 57.34 => 42.08%; Month Support: 57.34 => 42.08%; Day NWE: 83.74 => 15.42%; Week NWE: 58.32 => 41.09%; Month NWE: 0.0 => 100.0%)
VIKRAMSOLR,607.0,3,48.0,212.87,87.92,407.95,407.95,4.6,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 348.5; Projected Low: 326.0; All time high: 407.95 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 44.97; Day Volatility: 4.6; Week Volatility: 10.86; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 168.28 => 20.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REDTAPE,637.0,5,48.0,126.34,15.56,245.0,245.0,6.87,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 132.38 => -4.78%; RSI: 55.1; Day Volatility: 6.87; Week Volatility: 10.02; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 108.8 => 13.88%; Week NWE: 105.6 => 16.42%; Month NWE: 0.0 => 100.0%)
IGIL,418.0,3,48.0,331.1,32.58,642.3,642.3,3.93,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 32.58; Revenue: 1229 cr; Net Profit: 532 cr; Recommended: strong_buy; Projected High: 476.0; Projected Medium: 468.0; Projected Low: 345.0; All time high: 642.3 => 48.0%; SMA 200: 352.06 => -6.33%; RSI: 58.38; Day Volatility: 3.93; Week Volatility: 7.85; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.49 => 13.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RHIM,568.0,3,48.0,431.0,193.95,824.0,892.9,5.16,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 52.0%; SMA 200: 466.35 => -8.2%; RSI: 46.9; Day Volatility: 5.16; Week Volatility: 8.34; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 12.66%; Week Support: 376.45 => 12.66%; Month Support: 376.45 => 12.66%; Day NWE: 400.71 => 7.03%; Week NWE: 371.94 => 13.7%; Month NWE: 291.65 => 32.33%)
SWANCORP,447.0,4,48.0,420.0,368.38,809.8,809.8,4.2,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.76 => -6.85%; RSI: 44.87; Day Volatility: 4.2; Week Volatility: 7.8; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.76%; Week Support: 362.2 => 13.76%; Month Support: 362.2 => 13.76%; Day NWE: 381.44 => 9.18%; Week NWE: 310.6 => 26.05%; Month NWE: 299.8 => 28.62%)
TATAINVEST,255.0,2,48.0,621.35,628.67,1184.7,1184.7,3.87,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 48.0%; SMA 200: 710.45 => -14.34%; RSI: 37.82; Day Volatility: 3.87; Week Volatility: 6.18; Month Volatility: 27.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.19%; Week Support: 514.52 => 17.19%; Month Support: 514.52 => 17.19%; Day NWE: 516.03 => 16.95%; Week NWE: 586.98 => 5.53%; Month NWE: 590.19 => 5.01%)
GRINFRA,551.0,5,48.0,972.55,923.32,1860.0,2267.65,3.91,(Stock Name: G R INFRAPROJECTS LIMITED; Sector: Industrials; Intrinsic: 923.32; Revenue: 7563 cr; Net Profit: 1102 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1393.0; Projected Low: 1100.0; All time high: 2267.65 => 57.0%; SMA 200: 1172.17 => -20.53%; RSI: 55.68; Day Volatility: 3.91; Week Volatility: 5.77; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 901.0 => 7.36%; Week Support: 901.0 => 7.36%; Month Support: 930.0 => 4.38%; Day NWE: 850.16 => 12.58%; Week NWE: 737.25 => 24.19%; Month NWE: 0.0 => 100.0%)
EXIDEIND,281.0,2,48.0,325.55,172.99,620.35,620.35,3.26,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 48.0%; SMA 200: 380.7 => -16.94%; RSI: 33.07; Day Volatility: 3.26; Week Volatility: 5.67; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -0.75%; Week Support: 328.0 => -0.75%; Month Support: 130.25 => 59.99%; Day NWE: 309.69 => 4.87%; Week NWE: 270.79 => 16.82%; Month NWE: 288.3 => 11.44%)
DEEPAKNTR,312.0,1,48.0,1657.0,404.66,3169.0,3169.0,3.59,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 404.66; Revenue: 7875 cr; Net Profit: 531 cr; Recommended: none; Projected High: 2160.0; Projected Medium: 1789.5; Projected Low: 1435.0; All time high: 3169.0 => 48.0%; SMA 200: 1805.62 => -8.97%; RSI: 57.62; Day Volatility: 3.59; Week Volatility: 6.95; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2021.0 => -21.97%; Month Support: 1681.15 => -1.46%; Day NWE: 1465.73 => 11.54%; Week NWE: 1274.89 => 23.06%; Month NWE: 1222.45 => 26.23%)
NATCOPHARM,399.0,4,48.0,845.4,482.88,1639.0,1639.0,2.79,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 878.88 => -3.96%; RSI: 46.66; Day Volatility: 2.79; Week Volatility: 5.95; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 14.03%; Week Support: 726.8 => 14.03%; Month Support: 726.8 => 14.03%; Day NWE: 782.49 => 7.44%; Week NWE: 623.72 => 26.22%; Month NWE: 583.69 => 30.96%)
KPITTECH,282.0,2,48.0,1009.7,120.04,1928.7,1928.7,3.94,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 48.0%; SMA 200: 1229.49 => -21.77%; RSI: 25.08; Day Volatility: 3.94; Week Volatility: 8.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -1.08%; Week Support: 1020.6 => -1.08%; Month Support: 34.35 => 96.6%; Day NWE: 1008.55 => 0.11%; Week NWE: 930.06 => 7.89%; Month NWE: 0.0 => 100.0%)
ONESOURCE,438.0,0,48.0,1177.8,518.08,2248.0,2248.0,11.6,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 48.0%; SMA 200: 1791.42 => -52.1%; RSI: 22.46; Day Volatility: 11.6; Week Volatility: 15.24; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1209.03 => -2.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BSOFT,465.0,2,48.0,446.05,132.61,861.85,861.85,4.02,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 132.61; Revenue: 5287 cr; Net Profit: 465 cr; Recommended: hold; Projected High: 530.0; Projected Medium: 450.0; Projected Low: 350.0; All time high: 861.85 => 48.0%; SMA 200: 400.39 => 10.24%; RSI: 61.31; Day Volatility: 4.02; Week Volatility: 7.8; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 25.79%; Week Support: 331.0 => 25.79%; Month Support: 331.0 => 25.79%; Day NWE: 384.71 => 13.75%; Week NWE: 314.79 => 29.43%; Month NWE: 234.83 => 47.35%)
BLS,497.0,6,48.0,272.5,51.78,521.8,521.8,5.27,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 48.0%; SMA 200: 347.95 => -27.69%; RSI: 38.53; Day Volatility: 5.27; Week Volatility: 8.29; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => -13.12%; Week Support: 308.25 => -13.12%; Month Support: 6.75 => 97.52%; Day NWE: 250.3 => 8.15%; Week NWE: 238.64 => 12.43%; Month NWE: 229.28 => 15.86%)
PCBL,481.0,2,48.0,302.7,102.53,584.4,584.4,4.11,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 48.0%; SMA 200: 363.99 => -20.25%; RSI: 61.09; Day Volatility: 4.11; Week Volatility: 8.13; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -9.35%; Week Support: 331.0 => -9.35%; Month Support: 89.0 => 70.6%; Day NWE: 246.89 => 18.44%; Week NWE: 209.15 => 30.91%; Month NWE: 272.14 => 10.1%)
ACE,513.0,3,48.0,880.3,149.85,1695.0,1695.0,4.25,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 48.0%; SMA 200: 1078.75 => -22.54%; RSI: 51.01; Day Volatility: 4.25; Week Volatility: 8.32; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => -4.22%; Week Support: 917.45 => -4.22%; Month Support: 175.0 => 80.12%; Day NWE: 761.68 => 13.47%; Week NWE: 715.36 => 18.74%; Month NWE: 813.16 => 7.63%)
PVRINOX,546.0,3,48.0,975.85,724.6,1875.45,1925.45,3.78,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 49.0%; SMA 200: 1043.95 => -6.98%; RSI: 46.18; Day Volatility: 3.78; Week Volatility: 7.18; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 14.95%; Week Support: 830.0 => 14.95%; Month Support: 830.0 => 14.95%; Day NWE: 897.78 => 8.0%; Week NWE: 796.0 => 18.43%; Month NWE: 0.0 => 100.0%)
SDBL,1078.0,3,47.0,91.18,40.97,173.03,173.03,4.34,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 47.0%; SMA 200: 131.97 => -44.73%; RSI: 38.53; Day Volatility: 4.34; Week Volatility: 7.52; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -4.86%; Week Support: 95.61 => -4.86%; Month Support: 95.61 => -4.86%; Day NWE: 80.84 => 11.34%; Week NWE: 79.86 => 12.42%; Month NWE: 72.36 => 20.64%)
