[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
THERMAX,253.0,1,51.0,2872.6,448.41,5839.95,5839.95,3.89,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 51.0%; SMA 200: 3250.46 => -13.15%; RSI: 44.92; Day Volatility: 3.89; Week Volatility: 5.52; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -2.7%; Week Support: 2950.05 => -2.7%; Month Support: 570.0 => 80.16%; Day NWE: 2710.42 => 5.65%; Week NWE: 2078.63 => 27.64%; Month NWE: 2449.94 => 14.71%)
ARE&M,389.0,4,51.0,865.45,422.83,1775.95,1775.95,3.38,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1115.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 969.33 => -12.0%; RSI: 47.77; Day Volatility: 3.38; Week Volatility: 4.72; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 3.83%; Week Support: 832.3 => 3.83%; Month Support: 0.0 => 100.0%; Day NWE: 809.19 => 6.5%; Week NWE: 808.7 => 6.56%; Month NWE: 0.0 => 100.0%)
JINDALSAW,478.0,2,51.0,187.78,189.33,383.85,383.85,3.69,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 51.0%; SMA 200: 200.36 => -6.7%; RSI: 60.81; Day Volatility: 3.69; Week Volatility: 8.44; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 80.02%; Month Support: 37.53 => 80.02%; Day NWE: 164.64 => 12.32%; Week NWE: 113.96 => 39.31%; Month NWE: 143.37 => 23.65%)
IEX,508.0,5,51.0,120.94,14.06,244.4,318.67,3.27,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 62.0%; SMA 200: 157.45 => -30.19%; RSI: 34.32; Day Volatility: 3.27; Week Volatility: 11.04; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -7.71%; Week Support: 130.26 => -7.71%; Month Support: 116.0 => 4.08%; Day NWE: 116.95 => 3.3%; Week NWE: 101.66 => 15.95%; Month NWE: 78.39 => 35.18%)
ITI,278.0,1,51.0,289.9,15.66,592.7,592.7,3.09,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 51.0%; SMA 200: 306.86 => -5.85%; RSI: 45.04; Day Volatility: 3.09; Week Volatility: 7.7; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 19.27%; Week Support: 234.04 => 19.27%; Month Support: 210.0 => 27.56%; Day NWE: 270.84 => 6.58%; Week NWE: 232.47 => 19.81%; Month NWE: 239.71 => 17.31%)
MMTC,548.0,2,51.0,64.12,12.84,131.8,1310.0,4.39,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 95.0%; SMA 200: 65.28 => -1.81%; RSI: 48.43; Day Volatility: 4.39; Week Volatility: 12.03; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 30.6%; Week Support: 44.5 => 30.6%; Month Support: 44.5 => 30.6%; Day NWE: 58.14 => 9.32%; Week NWE: 46.37 => 27.68%; Month NWE: 44.86 => 30.05%)
MARKSANS,596.0,3,51.0,177.36,59.37,358.7,358.7,4.81,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 358.7 => 51.0%; SMA 200: 203.74 => -14.87%; RSI: 54.56; Day Volatility: 4.81; Week Volatility: 7.17; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 26.7%; Month Support: 38.6 => 78.24%; Day NWE: 157.36 => 11.27%; Week NWE: 115.24 => 35.03%; Month NWE: 148.48 => 16.28%)
PRSMJOHNSN,682.0,1,51.0,121.54,31.2,246.0,246.0,4.92,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7723 cr; Net Profit: 196 cr; Recommended: none; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 51.0%; SMA 200: 144.11 => -18.57%; RSI: 39.7; Day Volatility: 4.92; Week Volatility: 9.55; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 13.36%; Week Support: 105.3 => 13.36%; Month Support: 105.3 => 13.36%; Day NWE: 109.8 => 9.66%; Week NWE: 101.88 => 16.18%; Month NWE: 101.26 => 16.69%)
IONEXCHANG,772.0,2,51.0,378.6,109.04,768.4,768.4,4.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 51.0%; SMA 200: 441.45 => -16.6%; RSI: 60.65; Day Volatility: 4.8; Week Volatility: 7.1; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -6.97%; Week Support: 405.0 => -6.97%; Month Support: 0.0 => 100.0%; Day NWE: 329.9 => 12.86%; Week NWE: 257.78 => 31.91%; Month NWE: 0.0 => 100.0%)
ASHOKA,788.0,2,51.0,155.18,149.95,319.0,319.0,3.79,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: buy; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 51.0%; SMA 200: 187.85 => -21.05%; RSI: 50.49; Day Volatility: 3.79; Week Volatility: 7.09; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -2.68%; Week Support: 159.34 => -2.68%; Month Support: 69.0 => 55.54%; Day NWE: 133.47 => 13.99%; Week NWE: 117.1 => 24.54%; Month NWE: 129.54 => 16.52%)
VSTIND,812.0,3,51.0,237.33,74.75,486.15,486.15,3.07,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 51.0%; SMA 200: 268.38 => -13.08%; RSI: 48.59; Day Volatility: 3.07; Week Volatility: 4.43; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -1.99%; Week Support: 242.05 => -1.99%; Month Support: 254.0 => -7.02%; Day NWE: 222.85 => 6.1%; Week NWE: 196.77 => 17.09%; Month NWE: 212.23 => 10.58%)
GPTINFRA,1200.0,3,50.0,102.68,43.22,204.0,204.0,3.84,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1256 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 118.14 => -15.06%; RSI: 46.14; Day Volatility: 3.84; Week Volatility: 7.39; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.72%; Week Support: 84.48 => 17.72%; Month Support: 84.48 => 17.72%; Day NWE: 95.9 => 6.61%; Week NWE: 71.71 => 30.16%; Month NWE: 82.4 => 19.75%)
SAKSOFT,1056.0,4,50.0,162.44,54.71,321.76,321.76,6.7,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 50.0%; SMA 200: 197.88 => -21.82%; RSI: 32.25; Day Volatility: 6.7; Week Volatility: 9.68; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 23.03%; Week Support: 125.03 => 23.03%; Month Support: 125.03 => 23.03%; Day NWE: 153.49 => 5.51%; Week NWE: 143.84 => 11.45%; Month NWE: 146.47 => 9.83%)
DALMIASUG,1009.0,2,50.0,289.6,398.25,585.0,585.0,4.49,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 50.0%; SMA 200: 358.68 => -23.85%; RSI: 53.65; Day Volatility: 4.49; Week Volatility: 5.93; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -0.48%; Week Support: 291.0 => -0.48%; Month Support: 281.05 => 2.95%; Day NWE: 256.81 => 11.32%; Week NWE: 213.61 => 26.24%; Month NWE: 232.01 => 19.88%)
SHK,1011.0,3,50.0,169.23,91.89,336.25,362.9,5.03,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 91.89; Revenue: 2262 cr; Net Profit: 170 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 53.0%; SMA 200: 213.2 => -25.99%; RSI: 58.32; Day Volatility: 5.03; Week Volatility: 9.96; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 7.46%; Week Support: 156.61 => 7.46%; Month Support: 81.65 => 51.75%; Day NWE: 128.62 => 24.0%; Week NWE: 110.74 => 34.56%; Month NWE: 107.03 => 36.76%)
PFS,1039.0,2,50.0,33.69,46.29,67.95,73.15,4.46,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 54.0%; SMA 200: 36.55 => -8.5%; RSI: 53.35; Day Volatility: 4.46; Week Volatility: 8.1; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 12.7%; Week Support: 29.41 => 12.7%; Month Support: 29.41 => 12.7%; Day NWE: 30.41 => 9.75%; Week NWE: 23.78 => 29.41%; Month NWE: 25.19 => 25.24%)
SDBL,1110.0,3,50.0,86.22,40.97,173.03,173.03,4.76,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 50.0%; SMA 200: 131.35 => -52.34%; RSI: 34.25; Day Volatility: 4.76; Week Volatility: 7.89; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -10.89%; Week Support: 95.61 => -10.89%; Month Support: 95.61 => -10.89%; Day NWE: 79.54 => 7.74%; Week NWE: 79.01 => 8.37%; Month NWE: 71.38 => 17.22%)
CAPACITE,1071.0,5,50.0,233.28,223.02,465.0,465.0,6.16,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: none; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 50.0%; SMA 200: 295.51 => -26.68%; RSI: 48.72; Day Volatility: 6.16; Week Volatility: 8.07; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -23.24%; Week Support: 287.5 => -23.24%; Month Support: 98.2 => 57.9%; Day NWE: 201.82 => 13.49%; Week NWE: 184.7 => 20.82%; Month NWE: 126.8 => 45.65%)
DOLLAR,1097.0,4,50.0,327.7,157.92,659.95,665.0,3.03,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 51.0%; SMA 200: 366.84 => -11.94%; RSI: 47.59; Day Volatility: 3.03; Week Volatility: 5.68; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 5.22%; Month Support: 310.6 => 5.22%; Day NWE: 298.91 => 8.79%; Week NWE: 277.54 => 15.31%; Month NWE: 236.04 => 27.97%)
FINOPB,1076.0,1,50.0,234.29,94.48,467.0,582.95,5.63,(Stock Name: FINO PAYMENTS BANK LTD; Sector: Financial Services; Intrinsic: 94.48; Revenue: 1614 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 345.0; Projected Low: 300.0; All time high: 582.95 => 60.0%; SMA 200: 268.47 => -14.59%; RSI: 50.45; Day Volatility: 5.63; Week Volatility: 9.18; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.0 => 14.64%; Week Support: 200.0 => 14.64%; Month Support: 200.0 => 14.64%; Day NWE: 184.44 => 21.28%; Week NWE: 179.85 => 23.23%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1188.0,2,50.0,951.3,768.04,1893.95,1893.95,1.95,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 830 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 50.0%; SMA 200: 1161.86 => -22.13%; RSI: 27.63; Day Volatility: 1.95; Week Volatility: 4.38; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => -15.74%; Week Support: 1101.05 => -15.74%; Month Support: 260.0 => 72.67%; Day NWE: 914.04 => 3.92%; Week NWE: 846.84 => 10.98%; Month NWE: 831.38 => 12.61%)
LINC,1367.0,5,50.0,113.39,40.38,225.0,225.0,4.88,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 50.0%; SMA 200: 127.27 => -12.24%; RSI: 52.64; Day Volatility: 4.88; Week Volatility: 9.15; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 16.12%; Week Support: 95.11 => 16.12%; Month Support: 95.11 => 16.12%; Day NWE: 101.63 => 10.37%; Week NWE: 86.87 => 23.39%; Month NWE: 75.61 => 33.32%)
BAJAJHCARE,1231.0,3,50.0,373.5,154.55,745.0,745.0,4.65,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 50.0%; SMA 200: 465.69 => -24.68%; RSI: 49.15; Day Volatility: 4.65; Week Volatility: 8.96; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 29.5%; Month Support: 263.3 => 29.5%; Day NWE: 321.15 => 14.02%; Week NWE: 291.16 => 22.04%; Month NWE: 0.0 => 100.0%)
GREENPANEL,947.0,2,50.0,223.75,109.86,449.9,625.7,6.01,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1515 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 399.0; Projected Medium: 307.5; Projected Low: 240.0; All time high: 625.7 => 64.0%; SMA 200: 263.93 => -17.96%; RSI: 50.22; Day Volatility: 6.01; Week Volatility: 8.02; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 9.36%; Week Support: 202.81 => 9.36%; Month Support: 202.81 => 9.36%; Day NWE: 192.81 => 13.83%; Week NWE: 163.77 => 26.81%; Month NWE: 0.0 => 100.0%)
SOLEX,1254.0,6,50.0,1002.3,172.54,1985.0,1985.0,7.59,(Stock Name: SOLEX ENERGY LIMITED; Sector: Technology; Intrinsic: 172.54; Revenue: 804 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1985.0 => 50.0%; SMA 200: 1340.71 => -33.76%; RSI: 40.05; Day Volatility: 7.59; Week Volatility: 14.93; Month Volatility: 42.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 630.9 => 37.05%; Week Support: 630.9 => 37.05%; Month Support: 630.9 => 37.05%; Day NWE: 685.68 => 31.59%; Week NWE: 795.78 => 20.6%; Month NWE: 0.0 => 100.0%)
HEUBACHIND,1323.0,3,50.0,364.0,240.92,733.9,1185.0,4.96,(Stock Name: SUDARSHAN COLORNT IND LTD; Sector: Basic Materials; Intrinsic: 240.92; Revenue: 827 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1185.0 => 69.0%; SMA 200: 534.85 => -46.94%; RSI: 36.01; Day Volatility: 4.96; Week Volatility: 13.88; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.0 => 2.75%; Month Support: 354.0 => 2.75%; Day NWE: 326.61 => 10.27%; Week NWE: 348.16 => 4.35%; Month NWE: 366.97 => -0.81%)
BLAL,1339.0,0,50.0,188.96,-0.53,377.45,377.45,2.74,
INDOFARM,1356.0,3,50.0,147.69,113.03,293.2,293.2,8.57,(Stock Name: INDO FARM EQUIPMENT LTD; Sector: Industrials; Intrinsic: 113.03; Revenue: 436 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 293.2 => 50.0%; SMA 200: 198.85 => -34.64%; RSI: 32.31; Day Volatility: 8.57; Week Volatility: 16.5; Month Volatility: 36.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 137.16 => 7.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1376.0,5,50.0,50.05,87.99,100.95,193.75,4.33,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.74 => -27.36%; RSI: 48.95; Day Volatility: 4.33; Week Volatility: 7.86; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.08%; Week Support: 50.01 => 0.08%; Month Support: 54.95 => -9.79%; Day NWE: 44.92 => 10.25%; Week NWE: 39.67 => 20.73%; Month NWE: 32.16 => 35.74%)
DMCC,1390.0,3,50.0,225.8,94.11,452.7,479.45,4.76,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 529 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 53.0%; SMA 200: 281.05 => -24.47%; RSI: 44.6; Day Volatility: 4.76; Week Volatility: 7.16; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => -8.95%; Week Support: 246.0 => -8.95%; Month Support: 228.25 => -1.09%; Day NWE: 202.4 => 10.36%; Week NWE: 185.49 => 17.85%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1411.0,4,50.0,90.97,87.92,180.9,180.9,6.65,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 32.82; Day Volatility: 6.65; Week Volatility: 13.82; Month Volatility: 37.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 73.24 => 19.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FCL,964.0,4,50.0,22.8,6.81,45.88,45.88,4.17,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 50.0%; SMA 200: 24.95 => -9.43%; RSI: 47.77; Day Volatility: 4.17; Week Volatility: 8.5; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 9.21%; Week Support: 20.7 => 9.21%; Month Support: 20.7 => 9.21%; Day NWE: 20.47 => 10.23%; Week NWE: 18.87 => 17.25%; Month NWE: 15.22 => 33.23%)
SYMPHONY,666.0,3,50.0,931.2,113.74,1880.95,2209.0,4.97,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 113.74; Revenue: 1294 cr; Net Profit: 170 cr; Recommended: buy; Projected High: 1277.0; Projected Medium: 1200.0; Projected Low: 850.0; All time high: 2209.0 => 58.0%; SMA 200: 1003.13 => -7.72%; RSI: 59.72; Day Volatility: 4.97; Week Volatility: 6.53; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.0 => 11.94%; Month Support: 820.0 => 11.94%; Day NWE: 841.7 => 9.61%; Week NWE: 613.85 => 34.08%; Month NWE: 718.99 => 22.79%)
CAMLINFINE,884.0,3,50.0,167.26,47.62,333.3,333.3,4.99,(Stock Name: CAMLIN FINE SCIENCES LTD; Sector: Basic Materials; Intrinsic: 47.62; Revenue: 1752 cr; Net Profit: 19 cr; Recommended: none; Projected High: 290.0; Projected Medium: 240.0; Projected Low: 190.0; All time high: 333.3 => 50.0%; SMA 200: 207.64 => -24.14%; RSI: 59.95; Day Volatility: 4.99; Week Volatility: 11.89; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.95 => 52.2%; Month Support: 79.95 => 52.2%; Day NWE: 130.46 => 22.0%; Week NWE: 102.53 => 38.7%; Month NWE: 109.47 => 34.55%)
IFBIND,762.0,3,50.0,1182.8,227.79,2359.9,2359.9,5.08,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 50.0%; SMA 200: 1527.43 => -29.14%; RSI: 35.15; Day Volatility: 5.08; Week Volatility: 11.48; Month Volatility: 27.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 10.38%; Week Support: 1060.0 => 10.38%; Month Support: 698.0 => 40.99%; Day NWE: 975.36 => 17.54%; Week NWE: 1055.42 => 10.77%; Month NWE: 975.55 => 17.52%)
