[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MACPOWER,1318.0,7,48.0,903.5,155.19,1736.95,1736.95,8.08,(Stock Name: MACPOWER CNC MACHINES LTD; Sector: Industrials; Intrinsic: 155.19; Revenue: 287 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.95 => 48.0%; SMA 200: 911.52 => -0.89%; RSI: 53.52; Day Volatility: 8.08; Week Volatility: 10.74; Month Volatility: 22.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.9 => 30.61%; Week Support: 626.9 => 30.61%; Month Support: 626.9 => 30.61%; Day NWE: 755.47 => 16.38%; Week NWE: 573.13 => 36.57%; Month NWE: 0.0 => 100.0%)
LINC,1374.0,5,48.0,116.76,40.38,225.0,225.0,4.63,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 48.0%; SMA 200: 127.31 => -9.04%; RSI: 57.03; Day Volatility: 4.63; Week Volatility: 8.96; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 18.54%; Week Support: 95.11 => 18.54%; Month Support: 95.11 => 18.54%; Day NWE: 102.58 => 12.15%; Week NWE: 87.54 => 25.02%; Month NWE: 76.16 => 34.77%)
DBOL,1384.0,1,48.0,100.05,144.93,191.7,229.0,5.13,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 56.0%; SMA 200: 81.45 => 18.59%; RSI: 63.61; Day Volatility: 5.13; Week Volatility: 10.82; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 42.69%; Week Support: 57.34 => 42.69%; Month Support: 57.34 => 42.69%; Day NWE: 88.58 => 11.47%; Week NWE: 60.07 => 39.96%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1443.0,2,48.0,239.9,399.68,460.0,1300.0,3.83,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.73 => -17.85%; RSI: 43.37; Day Volatility: 3.83; Week Volatility: 9.17; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 2.46%; Week Support: 234.01 => 2.46%; Month Support: 262.0 => -9.21%; Day NWE: 215.33 => 10.24%; Week NWE: 201.76 => 15.9%; Month NWE: 200.07 => 16.6%)
HPL,1030.0,3,48.0,360.95,148.43,694.0,694.0,6.07,(Stock Name: HPL ELECTRIC & POWER LTD; Sector: Industrials; Intrinsic: 148.43; Revenue: 1784 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 694.0 => 48.0%; SMA 200: 466.46 => -29.23%; RSI: 55.37; Day Volatility: 6.07; Week Volatility: 8.95; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 339.0 => 6.08%; Week Support: 339.0 => 6.08%; Month Support: 50.8 => 85.93%; Day NWE: 288.84 => 19.98%; Week NWE: 229.65 => 36.38%; Month NWE: 276.82 => 23.31%)
NITCO,1090.0,2,48.0,85.57,12.04,163.95,360.0,5.51,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 76.0%; SMA 200: 114.3 => -33.58%; RSI: 49.63; Day Volatility: 5.51; Week Volatility: 11.5; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 80.13%; Month Support: 16.7 => 80.48%; Day NWE: 71.37 => 16.6%; Week NWE: 59.38 => 30.61%; Month NWE: 73.27 => 14.38%)
KAMATHOTEL,1402.0,3,48.0,192.97,68.95,372.0,372.0,6.72,(Stock Name: KAMAT HOTELS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 68.95; Revenue: 369 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 372.0 => 48.0%; SMA 200: 254.58 => -31.93%; RSI: 34.98; Day Volatility: 6.72; Week Volatility: 9.91; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.0 => 9.31%; Week Support: 175.0 => 9.31%; Month Support: 175.0 => 9.31%; Day NWE: 176.69 => 8.44%; Week NWE: 163.19 => 15.43%; Month NWE: 184.65 => 4.31%)
HONDAPOWER,1018.0,4,48.0,2341.0,749.75,4500.0,4500.0,4.58,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2616.96 => -11.79%; RSI: 67.29; Day Volatility: 4.58; Week Volatility: 6.99; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 22.47%; Week Support: 1815.0 => 22.47%; Month Support: 1815.0 => 22.47%; Day NWE: 1972.25 => 15.75%; Week NWE: 1435.08 => 38.7%; Month NWE: 1949.22 => 16.74%)
JKPAPER,725.0,2,48.0,331.3,323.41,638.75,638.75,3.56,(Stock Name: JK PAPER LIMITED; Sector: Basic Materials; Intrinsic: 323.41; Revenue: 6792 cr; Net Profit: 260 cr; Recommended: strong_buy; Projected High: 574.0; Projected Medium: 446.0; Projected Low: 387.0; All time high: 638.75 => 48.0%; SMA 200: 367.73 => -11.0%; RSI: 46.2; Day Volatility: 3.56; Week Volatility: 5.63; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.75 => 16.77%; Week Support: 275.75 => 16.77%; Month Support: 275.75 => 16.77%; Day NWE: 304.46 => 8.1%; Week NWE: 260.24 => 21.45%; Month NWE: 273.02 => 17.59%)
SHK,1010.0,3,48.0,174.82,95.6,336.25,362.9,4.93,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: none; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 52.0%; SMA 200: 212.85 => -21.76%; RSI: 61.03; Day Volatility: 4.93; Week Volatility: 9.35; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 10.42%; Week Support: 156.61 => 10.42%; Month Support: 81.65 => 53.29%; Day NWE: 131.93 => 24.53%; Week NWE: 109.82 => 37.18%; Month NWE: 108.05 => 38.19%)
TRIDENT,430.0,1,48.0,27.49,9.14,52.9,70.35,4.59,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 6933 cr; Net Profit: 408 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.74 => -4.55%; RSI: 53.99; Day Volatility: 4.59; Week Volatility: 9.29; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 15.93%; Week Support: 23.11 => 15.93%; Month Support: 23.11 => 15.93%; Day NWE: 25.54 => 7.08%; Week NWE: 22.6 => 17.78%; Month NWE: 18.07 => 34.27%)
NATCOPHARM,405.0,4,48.0,846.95,482.88,1639.0,1639.0,2.84,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: none; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 48.0%; SMA 200: 877.89 => -3.65%; RSI: 48.58; Day Volatility: 2.84; Week Volatility: 6.49; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 14.19%; Week Support: 726.8 => 14.19%; Month Support: 726.8 => 14.19%; Day NWE: 778.63 => 8.07%; Week NWE: 621.86 => 26.58%; Month NWE: 583.23 => 31.14%)
BATAINDIA,489.0,1,48.0,918.55,122.54,1771.45,2262.0,3.39,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 977.0; Projected Low: 750.0; All time high: 2262.0 => 59.0%; SMA 200: 1114.11 => -21.29%; RSI: 59.78; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -38.15%; Month Support: 1381.05 => -50.35%; Day NWE: 794.26 => 13.53%; Week NWE: 763.69 => 16.86%; Month NWE: 699.6 => 23.84%)
MARKSANS,590.0,3,48.0,186.99,59.37,358.7,358.7,4.91,(Stock Name: MARKSANS PHARMA LIMITED; Sector: Healthcare; Intrinsic: 59.37; Revenue: 2803 cr; Net Profit: 360 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 210.0; All time high: 358.7 => 48.0%; SMA 200: 203.39 => -8.77%; RSI: 63.79; Day Volatility: 4.91; Week Volatility: 7.1; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.0 => 30.48%; Month Support: 38.6 => 79.36%; Day NWE: 160.02 => 14.42%; Week NWE: 115.77 => 38.09%; Month NWE: 149.64 => 19.98%)
IEX,505.0,5,48.0,126.14,14.06,244.4,318.67,3.46,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 60.0%; SMA 200: 156.8 => -24.31%; RSI: 43.05; Day Volatility: 3.46; Week Volatility: 10.26; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -3.27%; Week Support: 130.26 => -3.27%; Month Support: 116.0 => 8.04%; Day NWE: 116.2 => 7.88%; Week NWE: 100.3 => 20.48%; Month NWE: 85.06 => 32.56%)
IFBIND,765.0,2,48.0,1227.2,227.79,2359.9,2359.9,5.04,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: buy; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 48.0%; SMA 200: 1526.56 => -24.39%; RSI: 41.95; Day Volatility: 5.04; Week Volatility: 10.04; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => 13.62%; Week Support: 1060.0 => 13.62%; Month Support: 698.0 => 43.12%; Day NWE: 971.55 => 20.83%; Week NWE: 1015.57 => 17.24%; Month NWE: 980.87 => 20.07%)
GMMPFAUDLR,797.0,2,48.0,979.2,261.66,1897.95,2300.0,3.29,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 261.66; Revenue: 3387 cr; Net Profit: 18 cr; Recommended: strong_buy; Projected High: 2200.0; Projected Medium: 2200.0; Projected Low: 2200.0; All time high: 2300.0 => 57.0%; SMA 200: 1148.07 => -17.25%; RSI: 41.18; Day Volatility: 3.29; Week Volatility: 5.24; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => -1.22%; Week Support: 991.1 => -1.22%; Month Support: 1256.67 => -28.34%; Day NWE: 878.97 => 10.24%; Week NWE: 855.67 => 12.62%; Month NWE: 0.0 => 100.0%)
JSFB,811.0,3,48.0,398.6,409.98,760.9,760.9,5.63,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2655 cr; Net Profit: 310 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 495.0; Projected Low: 480.0; All time high: 760.9 => 48.0%; SMA 200: 462.32 => -15.99%; RSI: 54.94; Day Volatility: 5.63; Week Volatility: 7.79; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 8.73%; Week Support: 363.8 => 8.73%; Month Support: 363.8 => 8.73%; Day NWE: 337.55 => 15.32%; Week NWE: 290.32 => 27.16%; Month NWE: 0.0 => 100.0%)
ADVENZYMES,886.0,2,48.0,298.8,132.6,571.0,571.0,3.83,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Intrinsic: 132.6; Revenue: 710 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 571.0 => 48.0%; SMA 200: 312.85 => -4.7%; RSI: 55.06; Day Volatility: 3.83; Week Volatility: 7.88; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 13.69%; Week Support: 257.9 => 13.69%; Month Support: 257.9 => 13.69%; Day NWE: 263.85 => 11.7%; Week NWE: 223.18 => 25.31%; Month NWE: 221.0 => 26.04%)
BHARATRAS,911.0,2,48.0,1858.5,720.16,3571.13,3782.93,4.56,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 51.0%; SMA 200: 2464.87 => -32.63%; RSI: 43.44; Day Volatility: 4.56; Week Volatility: 12.69; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => -18.35%; Week Support: 2199.63 => -18.35%; Month Support: 2083.19 => -12.09%; Day NWE: 1569.45 => 15.55%; Week NWE: 1660.57 => 10.65%; Month NWE: 1670.36 => 10.12%)
HINDOILEXP,1066.0,5,47.0,155.95,101.57,293.55,399.25,3.68,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 163.7 => -4.97%; RSI: 55.99; Day Volatility: 3.68; Week Volatility: 6.61; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.2%; Week Support: 147.84 => 5.2%; Month Support: 115.75 => 25.78%; Day NWE: 141.27 => 9.42%; Week NWE: 119.31 => 23.49%; Month NWE: 107.95 => 30.78%)
VEEDOL,997.0,4,47.0,1482.0,575.05,2800.0,3688.74,2.95,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 60.0%; SMA 200: 1665.4 => -12.38%; RSI: 45.48; Day Volatility: 2.95; Week Volatility: 5.26; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 11.94%; Week Support: 1305.0 => 11.94%; Month Support: 1305.0 => 11.94%; Day NWE: 1326.06 => 10.52%; Week NWE: 1140.44 => 23.05%; Month NWE: 1093.88 => 26.19%)
RAJRATAN,1005.0,3,47.0,489.75,118.77,919.9,1409.9,4.68,(Stock Name: RAJRATAN GLOBAL WIRE LTD; Sector: Basic Materials; Intrinsic: 118.77; Revenue: 1094 cr; Net Profit: 70 cr; Recommended: none; Projected High: 600.0; Projected Medium: 568.5; Projected Low: 482.0; All time high: 1409.9 => 65.0%; SMA 200: 407.32 => 16.83%; RSI: 57.81; Day Volatility: 4.68; Week Volatility: 13.82; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 46.91%; Week Support: 260.0 => 46.91%; Month Support: 260.0 => 46.91%; Day NWE: 384.32 => 21.53%; Week NWE: 349.0 => 28.74%; Month NWE: 0.0 => 100.0%)
TIRUMALCHM,996.0,1,47.0,209.19,140.94,394.95,394.95,5.35,(Stock Name: THIRUMALAI CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 140.94; Revenue: 1865 cr; Net Profit: -149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 394.95 => 47.0%; SMA 200: 264.74 => -26.55%; RSI: 51.91; Day Volatility: 5.35; Week Volatility: 10.25; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.27 => 3.79%; Week Support: 201.27 => 3.79%; Month Support: 168.3 => 19.55%; Day NWE: 169.45 => 19.0%; Week NWE: 158.12 => 24.42%; Month NWE: 164.84 => 21.2%)
DALMIASUG,1001.0,2,47.0,309.6,398.25,585.0,585.0,4.02,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 47.0%; SMA 200: 357.66 => -15.52%; RSI: 65.39; Day Volatility: 4.02; Week Volatility: 5.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.01%; Week Support: 291.0 => 6.01%; Month Support: 281.05 => 9.22%; Day NWE: 261.11 => 15.66%; Week NWE: 214.25 => 30.8%; Month NWE: 234.87 => 24.14%)
SAKSOFT,1054.0,4,47.0,168.94,54.71,321.76,321.76,6.76,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 47.0%; SMA 200: 197.89 => -17.14%; RSI: 41.17; Day Volatility: 6.76; Week Volatility: 9.64; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 25.99%; Week Support: 125.03 => 25.99%; Month Support: 125.03 => 25.99%; Day NWE: 151.86 => 10.11%; Week NWE: 142.04 => 15.92%; Month NWE: 147.23 => 12.85%)
JAYSREETEA,1473.0,4,47.0,87.49,148.55,166.5,208.48,4.78,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.01 => -12.03%; RSI: 58.02; Day Volatility: 4.78; Week Volatility: 6.11; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.15%; Week Support: 85.61 => 2.15%; Month Support: 75.0 => 14.28%; Day NWE: 79.03 => 9.67%; Week NWE: 63.13 => 27.84%; Month NWE: 65.3 => 25.37%)
PIXTRANS,1082.0,3,47.0,1470.1,468.34,2799.95,2799.95,4.14,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 47.0%; SMA 200: 1473.56 => -0.24%; RSI: 68.47; Day Volatility: 4.14; Week Volatility: 5.6; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 17.01%; Week Support: 1220.1 => 17.01%; Month Support: 0.0 => 100.0%; Day NWE: 1312.06 => 10.75%; Week NWE: 1032.06 => 29.8%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1097.0,3,47.0,107.46,38.72,202.0,202.0,4.35,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 131.63 => -22.49%; RSI: 51.32; Day Volatility: 4.35; Week Volatility: 8.63; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -17.26%; Week Support: 126.01 => -17.26%; Month Support: 13.75 => 87.2%; Day NWE: 94.06 => 12.47%; Week NWE: 83.18 => 22.59%; Month NWE: 97.63 => 9.15%)
JAGRAN,1170.0,4,47.0,68.04,89.14,129.5,213.05,2.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.52 => -5.11%; RSI: 49.32; Day Volatility: 2.18; Week Volatility: 3.75; Month Volatility: 6.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 4.45%; Week Support: 65.01 => 4.45%; Month Support: 47.1 => 30.78%; Day NWE: 65.11 => 4.31%; Week NWE: 59.94 => 11.9%; Month NWE: 37.59 => 44.76%)
ELECTHERM,1304.0,3,47.0,773.45,-120.91,1455.0,1455.0,4.85,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 47.0%; SMA 200: 979.27 => -26.61%; RSI: 40.31; Day Volatility: 4.85; Week Volatility: 9.22; Month Volatility: 27.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 4.33%; Week Support: 739.95 => 4.33%; Month Support: 51.2 => 93.38%; Day NWE: 674.46 => 12.8%; Week NWE: 533.26 => 31.05%; Month NWE: 722.11 => 6.64%)
ELIN,1360.0,4,47.0,150.85,113.6,282.0,282.0,6.33,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 47.0%; SMA 200: 179.64 => -19.09%; RSI: 45.12; Day Volatility: 6.33; Week Volatility: 10.78; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 28.27%; Week Support: 108.21 => 28.27%; Month Support: 108.21 => 28.27%; Day NWE: 134.2 => 11.04%; Week NWE: 109.56 => 27.37%; Month NWE: 0.0 => 100.0%)
FCL,946.0,4,47.0,24.39,6.81,45.88,45.88,3.99,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 47.0%; SMA 200: 24.94 => -2.27%; RSI: 58.0; Day Volatility: 3.99; Week Volatility: 7.71; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 15.13%; Week Support: 20.7 => 15.13%; Month Support: 20.7 => 15.13%; Day NWE: 20.73 => 15.0%; Week NWE: 18.85 => 22.71%; Month NWE: 15.47 => 36.57%)
GATEWAY,898.0,2,47.0,64.73,44.1,121.55,121.55,3.78,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.84 => 2.92%; RSI: 75.28; Day Volatility: 3.78; Week Volatility: 5.26; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.17%; Week Support: 56.85 => 12.17%; Month Support: 58.55 => 9.55%; Day NWE: 56.16 => 13.24%; Week NWE: 47.97 => 25.9%; Month NWE: 0.0 => 100.0%)
