[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KEC,394.0,1,3,55.0,590.7,212.03,1313.25,1313.25,2.42,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23988 cr; Net Profit: 681 cr; Recommended: none; Projected High: 1084.0; Projected Medium: 845.0; Projected Low: 690.0; All time high: 1313.25 => 55.0%; SMA 200: 790.49 => -33.82%; RSI: 36.32; Day Volatility: 2.42; Week Volatility: 7.33; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => -6.22%; Week Support: 627.45 => -6.22%; Month Support: 345.5 => 41.51%; Day NWE: 539.26 => 8.71%; Week NWE: 449.07 => 23.98%; Month NWE: 606.96 => -2.75%)
SDBL,1119.0,1,2,54.0,79.85,40.97,173.03,173.03,3.25,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1394 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 54.0%; SMA 200: 128.54 => -60.98%; RSI: 34.52; Day Volatility: 3.25; Week Volatility: 10.51; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => -19.74%; Week Support: 95.61 => -19.74%; Month Support: 95.61 => -19.74%; Day NWE: 73.43 => 8.04%; Week NWE: 69.74 => 12.66%; Month NWE: 70.7 => 11.45%)
MOREPENLAB,959.0,1,2,54.0,46.47,21.77,100.9,100.9,5.04,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1787 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 100.9 => 54.0%; SMA 200: 50.27 => -8.18%; RSI: 71.84; Day Volatility: 5.04; Week Volatility: 8.96; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 9.62%; Week Support: 42.0 => 9.62%; Month Support: 23.6 => 49.21%; Day NWE: 36.0 => 22.54%; Week NWE: 22.08 => 52.49%; Month NWE: 29.24 => 37.08%)
SHK,1029.0,1,3,54.0,153.13,95.6,336.25,362.9,3.85,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2282 cr; Net Profit: 170 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 270.0; Projected Low: 270.0; All time high: 362.9 => 58.0%; SMA 200: 210.77 => -37.64%; RSI: 40.44; Day Volatility: 3.85; Week Volatility: 11.29; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => -2.27%; Week Support: 156.61 => -2.27%; Month Support: 81.65 => 46.68%; Day NWE: 135.79 => 11.33%; Week NWE: 104.4 => 31.82%; Month NWE: 104.62 => 31.68%)
PFS,1052.0,1,2,54.0,31.2,46.29,67.95,73.15,2.84,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 46.29; Revenue: 437 cr; Net Profit: 332 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 57.0%; SMA 200: 36.56 => -17.17%; RSI: 39.12; Day Volatility: 2.84; Week Volatility: 8.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.41 => 5.74%; Week Support: 29.41 => 5.74%; Month Support: 29.41 => 5.74%; Day NWE: 30.14 => 3.41%; Week NWE: 23.67 => 24.13%; Month NWE: 24.91 => 20.17%)
SAKSOFT,1062.0,1,4,54.0,148.37,54.71,321.76,321.76,4.66,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 54.71; Revenue: 998 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 54.0%; SMA 200: 198.13 => -33.54%; RSI: 29.46; Day Volatility: 4.66; Week Volatility: 11.44; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 15.73%; Week Support: 125.03 => 15.73%; Month Support: 125.03 => 15.73%; Day NWE: 142.43 => 4.01%; Week NWE: 133.29 => 10.16%; Month NWE: 142.67 => 3.84%)
LANDMARK,1105.0,1,2,54.0,412.8,137.35,905.0,905.0,5.15,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4709 cr; Net Profit: 24 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 739.5; Projected Low: 600.0; All time high: 905.0 => 54.0%; SMA 200: 518.78 => -25.67%; RSI: 46.27; Day Volatility: 5.15; Week Volatility: 12.55; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 20.11%; Week Support: 329.8 => 20.11%; Month Support: 329.8 => 20.11%; Day NWE: 362.16 => 12.27%; Week NWE: 295.13 => 28.51%; Month NWE: 0.0 => 100.0%)
STCINDIA,1326.0,1,2,54.0,116.56,-663.49,252.0,561.85,2.54,(Stock Name: THE STATE TRADING CORPN; Sector: Industrials; Intrinsic: -663.49; Revenue: -23 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 561.85 => 79.0%; SMA 200: 129.61 => -11.2%; RSI: 41.79; Day Volatility: 2.54; Week Volatility: 9.82; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.11 => 10.68%; Week Support: 104.11 => 10.68%; Month Support: 104.11 => 10.68%; Day NWE: 109.07 => 6.43%; Week NWE: 88.25 => 24.29%; Month NWE: 80.83 => 30.65%)
SYNCOMF,1209.0,1,4,54.0,12.82,4.1,27.9,27.9,5.17,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 503 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 54.0%; SMA 200: 16.74 => -30.6%; RSI: 40.96; Day Volatility: 5.17; Week Volatility: 10.93; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -9.98%; Week Support: 14.1 => -9.98%; Month Support: 0.0 => 100.0%; Day NWE: 12.25 => 4.42%; Week NWE: 10.55 => 17.72%; Month NWE: 0.0 => 100.0%)
BAJAJHCARE,1237.0,1,3,54.0,341.8,154.55,745.0,745.0,3.9,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 54.0%; SMA 200: 453.95 => -32.81%; RSI: 35.26; Day Volatility: 3.9; Week Volatility: 10.29; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 263.3 => 22.97%; Month Support: 263.3 => 22.97%; Day NWE: 324.88 => 4.95%; Week NWE: 272.33 => 20.32%; Month NWE: 0.0 => 100.0%)
JTLIND,965.0,1,2,54.0,63.77,32.77,139.0,139.0,3.04,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1914 cr; Net Profit: 81 cr; Recommended: none; Projected High: 112.0; Projected Medium: 105.0; Projected Low: 82.0; All time high: 139.0 => 54.0%; SMA 200: 69.81 => -9.47%; RSI: 42.02; Day Volatility: 3.04; Week Volatility: 16.44; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 6.27%; Week Support: 59.77 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 56.88 => 10.81%; Week NWE: 49.62 => 22.19%; Month NWE: 0.0 => 100.0%)
REGAAL,1330.0,1,4,54.0,66.44,50.98,145.7,145.7,4.75,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 54.0%; SMA 200: 0.0 => 100.0%; RSI: 59.32; Day Volatility: 4.75; Week Volatility: 9.42; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.27 => 18.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDA,1398.0,1,3,54.0,196.25,117.6,428.88,428.88,3.87,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 201 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 54.0%; SMA 200: 253.27 => -29.06%; RSI: 37.29; Day Volatility: 3.87; Week Volatility: 11.48; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => -4.46%; Week Support: 205.0 => -4.46%; Month Support: 90.33 => 53.97%; Day NWE: 187.89 => 4.26%; Week NWE: 160.33 => 18.3%; Month NWE: 180.41 => 8.07%)
SIYSIL,975.0,1,3,54.0,539.95,297.88,1175.0,1175.0,3.45,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 297.88; Revenue: 2455 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 54.0%; SMA 200: 671.49 => -24.36%; RSI: 40.34; Day Volatility: 3.45; Week Volatility: 10.1; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 555.1 => -2.81%; Week Support: 555.1 => -2.81%; Month Support: 409.6 => 24.14%; Day NWE: 486.37 => 9.92%; Week NWE: 428.88 => 20.57%; Month NWE: 453.9 => 15.94%)
HESTERBIO,1186.0,1,2,54.0,1548.1,394.06,3379.0,3379.0,2.89,(Stock Name: HESTER BIOSCIENCES LTD; Sector: Healthcare; Intrinsic: 394.06; Revenue: 316 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3379.0 => 54.0%; SMA 200: 1757.58 => -13.53%; RSI: 51.21; Day Volatility: 2.89; Week Volatility: 6.74; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1242.95 => 19.71%; Week Support: 1242.95 => 19.71%; Month Support: 1242.95 => 19.71%; Day NWE: 1416.5 => 8.5%; Week NWE: 1025.22 => 33.78%; Month NWE: 1028.7 => 33.55%)
SUNCLAY,902.0,1,0,54.0,1352.4,396.58,2934.0,2934.0,2.84,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2109 cr; Net Profit: -30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 54.0%; SMA 200: 1659.8 => -22.73%; RSI: 60.94; Day Volatility: 2.84; Week Volatility: 10.26; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -34.95%; Week Support: 1825.1 => -34.95%; Month Support: 0.0 => 100.0%; Day NWE: 1194.06 => 11.71%; Week NWE: 919.5 => 32.01%; Month NWE: 0.0 => 100.0%)
JINDALSAW,501.0,1,2,54.0,175.69,189.33,383.85,383.85,3.4,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18308 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 290.0; Projected Medium: 262.5; Projected Low: 235.0; All time high: 383.85 => 54.0%; SMA 200: 196.97 => -12.11%; RSI: 44.03; Day Volatility: 3.4; Week Volatility: 10.13; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.64%; Month Support: 37.53 => 78.64%; Day NWE: 167.82 => 4.48%; Week NWE: 118.4 => 32.61%; Month NWE: 141.17 => 19.65%)
RAMKY,880.0,1,3,54.0,462.05,297.08,1009.05,1009.05,3.44,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1829 cr; Net Profit: 223 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 54.0%; SMA 200: 556.37 => -20.41%; RSI: 40.92; Day Volatility: 3.44; Week Volatility: 9.02; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 12.94%; Week Support: 402.25 => 12.94%; Month Support: 402.25 => 12.94%; Day NWE: 424.25 => 8.18%; Week NWE: 384.14 => 16.86%; Month NWE: 377.27 => 18.35%)
ITI,287.0,1,0,54.0,273.5,15.66,592.7,592.7,2.23,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 2602 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 54.0%; SMA 200: 308.31 => -12.73%; RSI: 32.65; Day Volatility: 2.23; Week Volatility: 7.8; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 14.43%; Week Support: 234.04 => 14.43%; Month Support: 210.0 => 23.22%; Day NWE: 266.81 => 2.45%; Week NWE: 227.32 => 16.88%; Month NWE: 237.69 => 13.09%)
NIACL,295.0,1,3,54.0,149.47,265.81,324.7,382.42,2.09,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.1 => -18.48%; RSI: 46.35; Day Volatility: 2.09; Week Volatility: 6.21; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.28%; Week Support: 135.6 => 9.28%; Month Support: 135.6 => 9.28%; Day NWE: 140.89 => 5.74%; Week NWE: 115.14 => 22.97%; Month NWE: 109.13 => 26.99%)
SYNGENE,361.0,1,0,54.0,437.1,117.84,960.6,960.6,2.42,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 627.2 => -43.49%; RSI: 24.25; Day Volatility: 2.42; Week Volatility: 10.88; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -37.17%; Week Support: 599.55 => -37.17%; Month Support: 607.65 => -39.02%; Day NWE: 391.64 => 10.4%; Week NWE: 431.27 => 1.33%; Month NWE: 440.95 => -0.88%)
JBMA,445.0,1,2,54.0,556.5,60.06,1214.18,1214.18,2.61,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 60.06; Revenue: 5885 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 54.0%; SMA 200: 639.39 => -14.9%; RSI: 39.83; Day Volatility: 2.61; Week Volatility: 8.83; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 11.99%; Week Support: 489.8 => 11.99%; Month Support: 489.8 => 11.99%; Day NWE: 519.46 => 6.66%; Week NWE: 444.24 => 20.17%; Month NWE: 447.44 => 19.6%)
CARBORUNIV,386.0,1,1,54.0,842.1,198.03,1841.15,1841.15,2.3,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 5025 cr; Net Profit: 241 cr; Recommended: hold; Projected High: 955.0; Projected Medium: 825.0; Projected Low: 696.0; All time high: 1841.15 => 54.0%; SMA 200: 907.68 => -7.79%; RSI: 54.84; Day Volatility: 2.3; Week Volatility: 6.24; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 3.92%; Week Support: 809.1 => 3.92%; Month Support: 652.0 => 22.57%; Day NWE: 780.19 => 7.35%; Week NWE: 591.07 => 29.81%; Month NWE: 649.08 => 22.92%)
OLECTRA,580.0,1,2,54.0,1024.6,136.8,2221.95,2221.95,3.01,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 54.0%; SMA 200: 1312.12 => -28.06%; RSI: 42.09; Day Volatility: 3.01; Week Volatility: 9.24; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => 3.38%; Week Support: 989.95 => 3.38%; Month Support: 374.1 => 63.49%; Day NWE: 892.46 => 12.9%; Week NWE: 846.84 => 17.35%; Month NWE: 924.49 => 9.77%)
CERA,663.0,1,3,54.0,4994.5,1062.65,10789.95,10789.95,2.62,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: none; Projected High: 8068.0; Projected Medium: 6630.5; Projected Low: 5200.0; All time high: 10789.95 => 54.0%; SMA 200: 6014.5 => -20.42%; RSI: 41.27; Day Volatility: 2.62; Week Volatility: 5.9; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -1.31%; Week Support: 5060.05 => -1.31%; Month Support: 3515.0 => 29.62%; Day NWE: 4810.96 => 3.67%; Week NWE: 3738.08 => 25.16%; Month NWE: 4315.02 => 13.6%)
MASTEK,754.0,1,3,54.0,1567.6,864.03,3375.0,3669.0,3.88,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3666 cr; Net Profit: 379 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2885.0; Projected Low: 2450.0; All time high: 3669.0 => 57.0%; SMA 200: 2268.77 => -44.73%; RSI: 18.42; Day Volatility: 3.88; Week Volatility: 12.34; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => -20.38%; Week Support: 1887.0 => -20.38%; Month Support: 1475.1 => 5.9%; Day NWE: 1603.34 => -2.28%; Week NWE: 1546.65 => 1.34%; Month NWE: 1382.01 => 11.84%)
NFL,816.0,1,4,54.0,77.42,52.28,169.95,169.95,2.87,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 54.0%; SMA 200: 92.61 => -19.62%; RSI: 38.94; Day Volatility: 2.87; Week Volatility: 7.36; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.29%; Week Support: 71.0 => 8.29%; Month Support: 71.0 => 8.29%; Day NWE: 74.36 => 3.95%; Week NWE: 60.38 => 22.01%; Month NWE: 65.24 => 15.74%)
RBA,826.0,1,2,54.0,63.6,13.85,137.7,213.8,1.35,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2748 cr; Net Profit: -200 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 82.0; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 73.61 => -15.74%; RSI: 44.05; Day Volatility: 1.35; Week Volatility: 5.04; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.6%; Week Support: 59.4 => 6.6%; Month Support: 59.4 => 6.6%; Day NWE: 58.66 => 7.77%; Week NWE: 49.47 => 22.21%; Month NWE: 0.0 => 100.0%)
MOTISONS,1134.0,1,2,53.0,15.93,4.54,33.8,33.8,3.0,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 471 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 17.56 => -10.24%; RSI: 62.93; Day Volatility: 3.0; Week Volatility: 11.3; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.33%; Week Support: 15.4 => 3.33%; Month Support: 0.0 => 100.0%; Day NWE: 13.23 => 16.93%; Week NWE: 9.67 => 39.29%; Month NWE: 0.0 => 100.0%)
DYNPRO,1417.0,1,2,53.0,226.47,187.97,485.0,766.18,5.26,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 369 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 70.0%; SMA 200: 299.4 => -32.2%; RSI: 45.89; Day Volatility: 5.26; Week Volatility: 10.28; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => -11.43%; Week Support: 252.35 => -11.43%; Month Support: 235.0 => -3.77%; Day NWE: 201.75 => 10.92%; Week NWE: 153.74 => 32.12%; Month NWE: 157.67 => 30.38%)
BODALCHEM,1357.0,1,4,53.0,47.01,87.99,100.95,193.75,3.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.67 => -33.32%; RSI: 38.66; Day Volatility: 3.14; Week Volatility: 8.28; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.38%; Week Support: 50.01 => -6.38%; Month Support: 54.95 => -16.89%; Day NWE: 44.36 => 5.65%; Week NWE: 38.33 => 18.47%; Month NWE: 31.89 => 32.15%)
ELIN,1341.0,1,4,53.0,132.17,113.6,282.0,282.0,4.62,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1279 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 53.0%; SMA 200: 179.22 => -35.6%; RSI: 33.45; Day Volatility: 4.62; Week Volatility: 12.5; Month Volatility: 26.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 18.13%; Week Support: 108.21 => 18.13%; Month Support: 108.21 => 18.13%; Day NWE: 123.84 => 6.3%; Week NWE: 101.48 => 23.22%; Month NWE: 0.0 => 100.0%)
JINDRILL,1176.0,1,3,53.0,464.95,619.14,990.35,990.35,3.17,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 979 cr; Net Profit: 237 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 990.35 => 53.0%; SMA 200: 582.85 => -25.36%; RSI: 40.03; Day Volatility: 3.17; Week Volatility: 8.08; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -22.59%; Week Support: 570.0 => -22.59%; Month Support: 40.55 => 91.28%; Day NWE: 423.46 => 8.92%; Week NWE: 378.28 => 18.64%; Month NWE: 452.75 => 2.62%)
OMAXE,1158.0,1,1,53.0,76.55,-30.46,162.45,235.45,2.74,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.45 => 67.0%; SMA 200: 84.73 => -10.69%; RSI: 46.47; Day Volatility: 2.74; Week Volatility: 10.97; Month Volatility: 21.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 9.98%; Week Support: 68.91 => 9.98%; Month Support: 42.05 => 45.07%; Day NWE: 70.56 => 7.83%; Week NWE: 53.42 => 30.22%; Month NWE: 39.59 => 48.28%)
