[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AGI,789.0,5,51.0,636.9,342.86,1307.9,1307.9,4.08,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 51.0%; SMA 200: 822.42 => -29.13%; RSI: 23.19; Day Volatility: 4.08; Week Volatility: 6.49; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 5.94%; Week Support: 599.1 => 5.94%; Month Support: 599.1 => 5.94%; Day NWE: 640.02 => -0.49%; Week NWE: 543.87 => 14.61%; Month NWE: 637.48 => -0.09%)
ZAGGLE,814.0,5,51.0,287.1,97.83,591.9,591.9,4.47,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 51.0%; SMA 200: 375.65 => -30.84%; RSI: 26.78; Day Volatility: 4.47; Week Volatility: 7.77; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -4.02%; Week Support: 298.65 => -4.02%; Month Support: 0.0 => 100.0%; Day NWE: 285.83 => 0.44%; Week NWE: 283.12 => 1.39%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,675.0,3,51.0,128.35,50.5,264.0,264.0,3.07,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8517 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 200.0; Projected Medium: 194.0; Projected Low: 188.0; All time high: 264.0 => 51.0%; SMA 200: 156.56 => -21.98%; RSI: 26.99; Day Volatility: 3.07; Week Volatility: 5.28; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 7.87%; Week Support: 118.25 => 7.87%; Month Support: 118.25 => 7.87%; Day NWE: 125.29 => 2.38%; Week NWE: 102.52 => 20.13%; Month NWE: 112.25 => 12.54%)
EXCELINDUS,1236.0,6,50.0,886.9,1437.59,1760.0,1922.3,4.09,(Stock Name: EXCEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.59; Revenue: 1024 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1922.3 => 54.0%; SMA 200: 1125.83 => -26.94%; RSI: 34.2; Day Volatility: 4.09; Week Volatility: 5.1; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 799.1 => 9.9%; Week Support: 799.1 => 9.9%; Month Support: 799.1 => 9.9%; Day NWE: 851.82 => 3.96%; Week NWE: 630.34 => 28.93%; Month NWE: 618.43 => 30.27%)
RPSGVENT,1004.0,3,50.0,682.9,800.69,1360.0,1360.0,2.29,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 50.0%; SMA 200: 849.42 => -24.38%; RSI: 24.13; Day Volatility: 2.29; Week Volatility: 4.94; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 0.28%; Week Support: 681.0 => 0.28%; Month Support: 360.1 => 47.27%; Day NWE: 673.68 => 1.35%; Week NWE: 579.43 => 15.15%; Month NWE: 0.0 => 100.0%)
NITCO,1068.0,2,50.0,82.15,12.04,163.95,360.0,6.94,(Stock Name: NITCO LIMITED; Sector: Industrials; Intrinsic: 12.04; Revenue: 452 cr; Net Profit: -615 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.0 => 77.0%; SMA 200: 116.63 => -41.97%; RSI: 37.85; Day Volatility: 6.94; Week Volatility: 11.73; Month Volatility: 29.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.0 => 79.31%; Month Support: 16.7 => 79.67%; Day NWE: 75.96 => 7.54%; Week NWE: 62.16 => 24.33%; Month NWE: 76.05 => 7.42%)
INDOCO,1062.0,3,50.0,208.42,123.55,414.0,530.25,3.8,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1725 cr; Net Profit: -111 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 289.0; Projected Low: 224.0; All time high: 530.25 => 61.0%; SMA 200: 270.84 => -29.95%; RSI: 30.85; Day Volatility: 3.8; Week Volatility: 6.36; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 8.84%; Week Support: 190.0 => 8.84%; Month Support: 190.0 => 8.84%; Day NWE: 196.86 => 5.55%; Week NWE: 183.34 => 12.03%; Month NWE: 180.97 => 13.17%)
SHALBY,1079.0,2,50.0,171.32,81.26,339.5,339.5,3.43,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 81.26; Revenue: 1122 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 50.0%; SMA 200: 206.79 => -20.7%; RSI: 21.17; Day Volatility: 3.43; Week Volatility: 6.57; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -3.46%; Week Support: 177.25 => -3.46%; Month Support: 94.95 => 44.58%; Day NWE: 158.65 => 7.4%; Week NWE: 159.36 => 6.98%; Month NWE: 0.0 => 100.0%)
STOVEKRAFT,1120.0,4,50.0,488.05,149.51,975.4,1133.7,4.22,(Stock Name: STOVE KRAFT LIMITED; Sector: Consumer Cyclical; Intrinsic: 149.51; Revenue: 1532 cr; Net Profit: 45 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 854.0; Projected Low: 660.0; All time high: 1133.7 => 57.0%; SMA 200: 624.46 => -27.95%; RSI: 23.93; Day Volatility: 4.22; Week Volatility: 8.86; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.7 => -7.51%; Week Support: 524.7 => -7.51%; Month Support: 409.5 => 16.09%; Day NWE: 486.23 => 0.37%; Week NWE: 429.76 => 11.94%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1187.0,4,50.0,102.12,43.22,204.0,204.0,3.76,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 50.0%; SMA 200: 119.99 => -17.5%; RSI: 39.39; Day Volatility: 3.76; Week Volatility: 10.28; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 17.27%; Week Support: 84.48 => 17.27%; Month Support: 84.48 => 17.27%; Day NWE: 99.23 => 2.83%; Week NWE: 72.69 => 28.82%; Month NWE: 84.03 => 17.71%)
ELIN,1346.0,5,50.0,140.43,113.6,282.0,282.0,6.63,(Stock Name: ELIN ELECTRONICS LIMITED; Sector: Industrials; Intrinsic: 113.6; Revenue: 1252 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 282.0 => 50.0%; SMA 200: 178.71 => -27.26%; RSI: 29.65; Day Volatility: 6.63; Week Volatility: 9.68; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.21 => 22.94%; Week Support: 108.21 => 22.94%; Month Support: 108.21 => 22.94%; Day NWE: 130.08 => 7.37%; Week NWE: 115.38 => 17.84%; Month NWE: 0.0 => 100.0%)
FAZE3Q,1291.0,4,50.0,371.3,175.51,747.95,747.95,10.63,(Stock Name: FAZE THREE LIMITED; Sector: Consumer Cyclical; Intrinsic: 175.51; Revenue: 808 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.95 => 50.0%; SMA 200: 517.48 => -39.37%; RSI: 37.44; Day Volatility: 10.63; Week Volatility: 12.08; Month Volatility: 37.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.75 => 14.42%; Week Support: 317.75 => 14.42%; Month Support: 317.75 => 14.42%; Day NWE: 313.5 => 15.57%; Week NWE: 292.49 => 21.23%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1316.0,2,50.0,74.8,85.21,148.86,148.86,4.93,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.21; Revenue: 1575 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 50.0%; SMA 200: 96.48 => -28.99%; RSI: 31.66; Day Volatility: 4.93; Week Volatility: 8.03; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => 1.43%; Week Support: 73.73 => 1.43%; Month Support: 73.73 => 1.43%; Day NWE: 70.67 => 5.53%; Week NWE: 54.09 => 27.69%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1385.0,3,50.0,177.06,196.35,356.7,570.0,3.56,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 69.0%; SMA 200: 234.21 => -32.28%; RSI: 25.27; Day Volatility: 3.56; Week Volatility: 5.91; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -13.7%; Week Support: 201.31 => -13.7%; Month Support: 140.9 => 20.42%; Day NWE: 182.56 => -3.11%; Week NWE: 165.39 => 6.59%; Month NWE: 132.05 => 25.42%)
ZIMLAB,1424.0,1,50.0,76.22,53.27,152.7,152.7,5.52,(Stock Name: ZIM LABORATORIES LIMITED; Sector: Healthcare; Intrinsic: 53.27; Revenue: 366 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.7 => 50.0%; SMA 200: 84.42 => -10.76%; RSI: 58.88; Day Volatility: 5.52; Week Volatility: 8.28; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 89.5 => -17.42%; Month Support: 0.0 => 100.0%; Day NWE: 68.78 => 9.76%; Week NWE: 49.81 => 34.65%; Month NWE: 0.0 => 100.0%)
AARTISURF,1418.0,3,50.0,459.1,275.02,918.0,1858.13,5.22,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 275.02; Revenue: 803 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 75.0%; SMA 200: 481.39 => -4.86%; RSI: 74.56; Day Volatility: 5.22; Week Volatility: 7.71; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 13.74%; Week Support: 396.0 => 13.74%; Month Support: 418.05 => 8.94%; Day NWE: 353.68 => 22.96%; Week NWE: 283.62 => 38.22%; Month NWE: 0.0 => 100.0%)
POLYPLEX,948.0,3,50.0,828.15,1287.26,1644.3,2870.2,3.56,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1062.71 => -28.32%; RSI: 47.24; Day Volatility: 3.56; Week Volatility: 6.21; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.18%; Week Support: 1020.1 => -23.18%; Month Support: 751.65 => 9.24%; Day NWE: 771.05 => 6.89%; Week NWE: 645.68 => 22.03%; Month NWE: 514.54 => 37.87%)
NUCLEUS,985.0,7,50.0,895.8,322.51,1787.5,1787.5,1.96,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 50.0%; SMA 200: 1019.42 => -13.8%; RSI: 30.82; Day Volatility: 1.96; Week Volatility: 3.69; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 19.07%; Week Support: 725.0 => 19.07%; Month Support: 351.35 => 60.78%; Day NWE: 872.66 => 2.58%; Week NWE: 689.24 => 23.06%; Month NWE: 683.04 => 23.75%)
JAYSREETEA,1446.0,4,50.0,82.85,148.55,166.5,208.48,3.25,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.7 => -19.14%; RSI: 34.73; Day Volatility: 3.25; Week Volatility: 5.34; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -3.33%; Week Support: 85.61 => -3.33%; Month Support: 75.0 => 9.47%; Day NWE: 80.23 => 3.16%; Week NWE: 64.79 => 21.79%; Month NWE: 67.43 => 18.61%)
MAHLOG,926.0,3,50.0,279.55,132.8,554.7,821.0,3.7,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 132.8; Revenue: 6474 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.0; Projected Low: 300.0; All time high: 821.0 => 66.0%; SMA 200: 328.47 => -17.5%; RSI: 21.64; Day Volatility: 3.7; Week Volatility: 6.56; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 14.79%; Week Support: 238.2 => 14.79%; Month Support: 238.2 => 14.79%; Day NWE: 284.24 => -1.68%; Week NWE: 242.91 => 13.11%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,606.0,4,50.0,1367.3,149.39,2747.85,2747.85,3.29,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1400.0; All time high: 2747.85 => 50.0%; SMA 200: 1755.46 => -28.39%; RSI: 19.61; Day Volatility: 3.29; Week Volatility: 6.81; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => -10.66%; Week Support: 1513.0 => -10.66%; Month Support: 1513.0 => -10.66%; Day NWE: 1431.67 => -4.71%; Week NWE: 1341.0 => 1.92%; Month NWE: 0.0 => 100.0%)
IMAGICAA,902.0,2,50.0,51.56,22.31,103.25,207.0,4.42,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 75.0%; SMA 200: 58.79 => -14.02%; RSI: 57.31; Day Volatility: 4.42; Week Volatility: 8.26; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.54%; Month Support: 1.85 => 96.41%; Day NWE: 46.61 => 9.61%; Week NWE: 37.73 => 26.82%; Month NWE: 29.33 => 43.12%)
KEC,355.0,4,50.0,660.45,212.03,1313.25,1313.25,3.1,(Stock Name: KEC INTL. LIMITED; Sector: Industrials; Intrinsic: 212.03; Revenue: 23336 cr; Net Profit: 683 cr; Recommended: strong_buy; Projected High: 1084.0; Projected Medium: 939.0; Projected Low: 800.0; All time high: 1313.25 => 50.0%; SMA 200: 801.24 => -21.32%; RSI: 33.24; Day Volatility: 3.1; Week Volatility: 5.55; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 627.45 => 5.0%; Week Support: 627.45 => 5.0%; Month Support: 345.5 => 47.69%; Day NWE: 639.63 => 3.15%; Week NWE: 517.14 => 21.7%; Month NWE: 630.26 => 4.57%)
NATCOPHARM,402.0,4,50.0,822.75,482.88,1639.0,1639.0,3.1,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 482.88; Revenue: 4390 cr; Net Profit: 1539 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 940.0; Projected Low: 712.0; All time high: 1639.0 => 50.0%; SMA 200: 876.91 => -6.58%; RSI: 35.57; Day Volatility: 3.1; Week Volatility: 6.98; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 11.66%; Week Support: 726.8 => 11.66%; Month Support: 502.0 => 38.99%; Day NWE: 827.06 => -0.52%; Week NWE: 628.44 => 23.62%; Month NWE: 593.7 => 27.84%)
SWANCORP,445.0,4,50.0,407.45,368.38,809.8,809.8,4.03,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 50.0%; SMA 200: 448.74 => -10.13%; RSI: 29.88; Day Volatility: 4.03; Week Volatility: 6.76; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 11.11%; Week Support: 362.2 => 11.11%; Month Support: 113.7 => 72.09%; Day NWE: 404.77 => 0.66%; Week NWE: 314.13 => 22.9%; Month NWE: 304.59 => 25.24%)
BATAINDIA,481.0,1,50.0,888.25,118.5,1771.45,2262.0,1.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1025.0; Projected Low: 750.0; All time high: 2262.0 => 61.0%; SMA 200: 1139.08 => -28.24%; RSI: 21.53; Day Volatility: 1.75; Week Volatility: 3.37; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1269.0 => -42.87%; Month Support: 1381.05 => -55.48%; Day NWE: 829.95 => 6.56%; Week NWE: 807.96 => 9.04%; Month NWE: 732.84 => 17.5%)
RHIM,553.0,3,50.0,433.6,193.95,869.95,892.9,4.03,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: strong_buy; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 468.96 => -8.16%; RSI: 39.59; Day Volatility: 4.03; Week Volatility: 7.06; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 13.18%; Week Support: 376.45 => 13.18%; Month Support: 376.45 => 13.18%; Day NWE: 425.57 => 1.85%; Week NWE: 373.9 => 13.77%; Month NWE: 293.27 => 32.36%)
ZENTEC,473.0,4,50.0,1304.3,199.84,2627.0,2627.0,3.58,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 199.84; Revenue: 809 cr; Net Profit: 248 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1520.0; Projected Low: 1400.0; All time high: 2627.0 => 50.0%; SMA 200: 1556.84 => -19.36%; RSI: 45.65; Day Volatility: 3.58; Week Volatility: 5.71; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 945.35 => 27.52%; Week Support: 945.35 => 27.52%; Month Support: 21.3 => 98.37%; Day NWE: 1211.64 => 7.1%; Week NWE: 833.32 => 36.11%; Month NWE: 639.01 => 51.01%)
PRSMJOHNSN,666.0,4,50.0,123.82,31.2,246.0,246.0,3.04,(Stock Name: PRISM JOHNSON LIMITED; Sector: Basic Materials; Intrinsic: 31.2; Revenue: 7700 cr; Net Profit: 183 cr; Recommended: hold; Projected High: 156.0; Projected Medium: 155.5; Projected Low: 149.0; All time high: 246.0 => 50.0%; SMA 200: 144.63 => -16.81%; RSI: 35.46; Day Volatility: 3.04; Week Volatility: 9.48; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 14.96%; Week Support: 105.3 => 14.96%; Month Support: 105.3 => 14.96%; Day NWE: 118.02 => 4.68%; Week NWE: 106.43 => 14.04%; Month NWE: 104.21 => 15.83%)
LLOYDSENGG,706.0,4,50.0,46.88,9.0,93.4,93.4,4.13,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 50.0%; SMA 200: 60.98 => -30.07%; RSI: 25.67; Day Volatility: 4.13; Week Volatility: 7.89; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => -2.6%; Week Support: 48.1 => -2.6%; Month Support: 0.0 => 100.0%; Day NWE: 46.78 => 0.22%; Week NWE: 41.45 => 11.59%; Month NWE: 0.0 => 100.0%)
JSFB,801.0,5,50.0,377.5,409.98,760.9,760.9,3.34,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 50.0%; SMA 200: 468.52 => -24.11%; RSI: 25.2; Day Volatility: 3.34; Week Volatility: 5.43; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 3.63%; Week Support: 363.8 => 3.63%; Month Support: 363.8 => 3.63%; Day NWE: 380.13 => -0.7%; Week NWE: 315.58 => 16.4%; Month NWE: 0.0 => 100.0%)
NACLIND,803.0,2,50.0,168.58,22.64,339.45,339.45,5.65,(Stock Name: NACL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 22.64; Revenue: 1375 cr; Net Profit: -71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.45 => 50.0%; SMA 200: 209.13 => -24.05%; RSI: 46.81; Day Volatility: 5.65; Week Volatility: 13.65; Month Volatility: 37.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.0 => 70.93%; Week Support: 49.0 => 70.93%; Month Support: 49.0 => 70.93%; Day NWE: 147.72 => 12.37%; Week NWE: 122.06 => 27.6%; Month NWE: 15.47 => 90.82%)
NEOGEN,871.0,2,50.0,1205.5,303.78,2420.0,2420.0,6.71,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 303.78; Revenue: 800 cr; Net Profit: 26 cr; Recommended: buy; Projected High: 2818.0; Projected Medium: 1630.0; Projected Low: 1530.0; All time high: 2420.0 => 50.0%; SMA 200: 1449.92 => -20.28%; RSI: 52.14; Day Volatility: 6.71; Week Volatility: 10.09; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1176.0 => 2.45%; Month Support: 1176.0 => 2.45%; Day NWE: 1062.21 => 11.89%; Week NWE: 875.65 => 27.36%; Month NWE: 0.0 => 100.0%)
BOROLTD,879.0,4,50.0,256.55,71.55,515.9,515.9,2.9,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 50.0%; SMA 200: 330.96 => -29.0%; RSI: 25.84; Day Volatility: 2.9; Week Volatility: 6.68; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => -10.17%; Week Support: 282.65 => -10.17%; Month Support: 0.0 => 100.0%; Day NWE: 253.12 => 1.34%; Week NWE: 240.6 => 6.22%; Month NWE: 0.0 => 100.0%)
