[Discounted - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
PPLPHARMA,323.0,0,48.0,158.75,61.03,307.9,307.9,4.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: strong_buy; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 48.0%; SMA 200: 192.37 => -21.18%; RSI: 42.3; Day Volatility: 4.21; Week Volatility: 8.16; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -14.48%; Week Support: 181.73 => -14.48%; Month Support: 0.0 => 100.0%; Day NWE: 144.22 => 9.15%; Week NWE: 131.02 => 17.47%; Month NWE: 0.0 => 100.0%)
BALUFORGE,730.0,3,48.0,461.15,116.76,886.95,886.95,5.3,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1058 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 48.0%; SMA 200: 613.24 => -32.98%; RSI: 49.94; Day Volatility: 5.3; Week Volatility: 17.41; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 7.1%; Week Support: 428.4 => 7.1%; Month Support: 0.0 => 100.0%; Day NWE: 352.08 => 23.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRIDENT,417.0,3,48.0,27.69,9.14,52.9,70.35,4.59,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 61.0%; SMA 200: 28.74 => -3.78%; RSI: 56.55; Day Volatility: 4.59; Week Volatility: 8.47; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 16.54%; Week Support: 23.11 => 16.54%; Month Support: 23.11 => 16.54%; Day NWE: 25.21 => 8.94%; Week NWE: 22.57 => 18.49%; Month NWE: 18.11 => 34.6%)
PARADEEP,459.0,4,48.0,122.66,62.13,234.39,234.39,5.69,(Stock Name: PARADEEP PHOSPHATES LTD; Sector: Basic Materials; Intrinsic: 62.13; Revenue: 18180 cr; Net Profit: 903 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.0; Projected Low: 135.0; All time high: 234.39 => 48.0%; SMA 200: 170.14 => -38.71%; RSI: 30.94; Day Volatility: 5.69; Week Volatility: 10.96; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.25 => 32.13%; Week Support: 83.25 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 114.32 => 6.8%; Week NWE: 111.28 => 9.27%; Month NWE: 0.0 => 100.0%)
SWANCORP,449.0,3,48.0,419.0,234.25,809.8,809.8,2.58,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 234.25; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.58 => -7.06%; RSI: 44.56; Day Volatility: 2.58; Week Volatility: 7.9; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.56%; Week Support: 362.2 => 13.56%; Month Support: 362.2 => 13.56%; Day NWE: 383.12 => 8.56%; Week NWE: 310.38 => 25.92%; Month NWE: 299.67 => 28.48%)
TATACHEM,358.0,0,48.0,703.9,876.78,1349.0,1349.0,3.1,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14655 cr; Net Profit: 162 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 780.0; Projected Low: 630.0; All time high: 1349.0 => 48.0%; SMA 200: 870.78 => -23.71%; RSI: 39.15; Day Volatility: 3.1; Week Volatility: 6.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => -7.4%; Week Support: 756.0 => -7.4%; Month Support: 773.35 => -9.87%; Day NWE: 669.07 => 4.95%; Week NWE: 642.97 => 8.66%; Month NWE: 673.77 => 4.28%)
PCJEWELLER,596.0,4,48.0,10.26,10.36,19.65,60.06,3.63,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 3125 cr; Net Profit: 656 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.36 => -20.47%; RSI: 48.06; Day Volatility: 3.63; Week Volatility: 9.2; Month Volatility: 24.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => -0.19%; Week Support: 10.28 => -0.19%; Month Support: 1.86 => 81.92%; Day NWE: 9.06 => 11.72%; Week NWE: 6.78 => 33.9%; Month NWE: 7.03 => 31.45%)
STAR,598.0,3,48.0,872.2,299.06,1675.0,1675.0,4.86,(Stock Name: STRIDES PHARMA SCI LTD; Sector: Healthcare; Intrinsic: 299.06; Revenue: 4726 cr; Net Profit: 511 cr; Recommended: strong_buy; Projected High: 1228.0; Projected Medium: 1085.0; Projected Low: 937.0; All time high: 1675.0 => 48.0%; SMA 200: 853.51 => 2.14%; RSI: 49.75; Day Volatility: 4.86; Week Volatility: 10.24; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 513.05 => 41.18%; Week Support: 513.05 => 41.18%; Month Support: 513.05 => 41.18%; Day NWE: 766.56 => 12.11%; Week NWE: 550.21 => 36.92%; Month NWE: 489.4 => 43.89%)
VIKRAMSOLR,614.0,3,48.0,212.2,87.92,407.95,407.95,3.35,(Stock Name: VIKRAM SOLAR LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 4543 cr; Net Profit: 451 cr; Recommended: none; Projected High: 371.0; Projected Medium: 348.5; Projected Low: 326.0; All time high: 407.95 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 45.55; Day Volatility: 3.35; Week Volatility: 11.23; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 174.97 => 17.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
REDTAPE,639.0,5,48.0,127.08,15.56,245.0,245.0,4.68,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 48.0%; SMA 200: 132.0 => -3.87%; RSI: 55.68; Day Volatility: 4.68; Week Volatility: 10.22; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 119.51 => 5.96%; Month Support: 0.0 => 100.0%; Day NWE: 111.17 => 12.52%; Week NWE: 105.5 => 16.98%; Month NWE: 0.0 => 100.0%)
RESPONIND,752.0,3,48.0,190.83,55.26,364.95,364.95,4.93,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 48.0%; SMA 200: 200.21 => -4.91%; RSI: 55.21; Day Volatility: 4.93; Week Volatility: 10.22; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 18.36%; Week Support: 155.8 => 18.36%; Month Support: 155.8 => 18.36%; Day NWE: 160.4 => 15.94%; Week NWE: 150.69 => 21.03%; Month NWE: 133.49 => 30.05%)
PREMEXPLN,966.0,2,47.0,484.5,51.41,908.8,908.8,3.85,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 47.0%; SMA 200: 540.17 => -11.49%; RSI: 44.94; Day Volatility: 3.85; Week Volatility: 9.89; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 36.19%; Week Support: 309.15 => 36.19%; Month Support: 309.15 => 36.19%; Day NWE: 426.72 => 11.93%; Week NWE: 328.01 => 32.3%; Month NWE: 366.69 => 24.32%)
MUNJALAU,1335.0,4,47.0,77.13,43.18,145.7,145.7,3.72,(Stock Name: MUNJAL AUTO IND. LTD.; Sector: Consumer Cyclical; Intrinsic: 43.18; Revenue: 2109 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 47.0%; SMA 200: 82.16 => -6.52%; RSI: 56.62; Day Volatility: 3.72; Week Volatility: 8.14; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.52 => 21.54%; Week Support: 60.52 => 21.54%; Month Support: 60.52 => 21.54%; Day NWE: 64.56 => 16.3%; Week NWE: 54.15 => 29.8%; Month NWE: 58.37 => 24.32%)
GALAPREC,1283.0,3,47.0,778.9,214.44,1480.0,1480.0,6.25,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 295 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 47.0%; SMA 200: 808.13 => -3.75%; RSI: 55.05; Day Volatility: 6.25; Week Volatility: 10.21; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 8.54%; Week Support: 712.4 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 700.42 => 10.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1186.0,3,47.0,122.04,114.88,231.57,1209.9,4.14,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 130.35 => -6.81%; RSI: 61.65; Day Volatility: 4.14; Week Volatility: 8.47; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 15.6%; Week Support: 103.0 => 15.6%; Month Support: 66.0 => 45.92%; Day NWE: 101.28 => 17.01%; Week NWE: 80.69 => 33.88%; Month NWE: 75.31 => 38.29%)
JAGRAN,1154.0,4,47.0,68.5,89.14,129.5,213.05,2.01,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.54 => -4.43%; RSI: 52.67; Day Volatility: 2.01; Week Volatility: 4.48; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.09%; Week Support: 65.01 => 5.09%; Month Support: 47.1 => 31.24%; Day NWE: 65.08 => 4.99%; Week NWE: 60.01 => 12.39%; Month NWE: 37.72 => 44.94%)
HIMATSEIDE,1142.0,3,47.0,122.2,167.38,231.3,443.8,5.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 130.28 => -6.61%; RSI: 65.23; Day Volatility: 5.0; Week Volatility: 9.21; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 11.88%; Week Support: 107.68 => 11.88%; Month Support: 67.6 => 44.68%; Day NWE: 98.9 => 19.07%; Week NWE: 83.41 => 31.74%; Month NWE: 28.72 => 76.5%)
ORIENTHOT,1089.0,3,47.0,106.15,38.72,202.0,202.0,3.78,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 496 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 131.86 => -24.22%; RSI: 48.99; Day Volatility: 3.78; Week Volatility: 10.2; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -18.71%; Week Support: 126.01 => -18.71%; Month Support: 13.75 => 87.05%; Day NWE: 93.72 => 11.71%; Week NWE: 83.05 => 21.76%; Month NWE: 97.55 => 8.1%)
SOLARA,1128.0,2,47.0,464.55,293.2,882.8,1859.95,6.74,(Stock Name: SOLARA ACTIVE PHA SCI LTD; Sector: Healthcare; Intrinsic: 293.2; Revenue: 1255 cr; Net Profit: -19 cr; Recommended: none; Projected High: 566.0; Projected Medium: 566.0; Projected Low: 566.0; All time high: 1859.95 => 75.0%; SMA 200: 577.32 => -24.28%; RSI: 28.39; Day Volatility: 6.74; Week Volatility: 9.44; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 442.8 => 4.68%; Week Support: 442.8 => 4.68%; Month Support: 286.0 => 38.44%; Day NWE: 456.68 => 1.69%; Week NWE: 383.63 => 17.42%; Month NWE: 0.0 => 100.0%)
RPSGVENT,1006.0,2,47.0,724.0,800.69,1360.0,1360.0,3.26,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 47.0%; SMA 200: 840.98 => -16.16%; RSI: 51.53; Day Volatility: 3.26; Week Volatility: 6.25; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 5.94%; Week Support: 681.0 => 5.94%; Month Support: 360.1 => 50.26%; Day NWE: 665.22 => 8.12%; Week NWE: 563.52 => 22.17%; Month NWE: 0.0 => 100.0%)
VEEDOL,983.0,4,47.0,1472.8,575.05,2800.0,3688.74,2.79,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 60.0%; SMA 200: 1665.69 => -13.1%; RSI: 43.72; Day Volatility: 2.79; Week Volatility: 5.61; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 11.39%; Week Support: 1305.0 => 11.39%; Month Support: 1305.0 => 11.39%; Day NWE: 1323.51 => 10.14%; Week NWE: 1160.61 => 21.2%; Month NWE: 1094.34 => 25.7%)
DBOL,1358.0,1,47.0,102.19,144.93,191.7,229.0,6.66,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2034 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 55.0%; SMA 200: 81.33 => 20.41%; RSI: 65.56; Day Volatility: 6.66; Week Volatility: 11.08; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 43.89%; Week Support: 57.34 => 43.89%; Month Support: 57.34 => 43.89%; Day NWE: 88.03 => 13.86%; Week NWE: 58.34 => 42.91%; Month NWE: 0.0 => 100.0%)
POLYPLEX,953.0,3,47.0,865.2,1287.26,1644.3,2870.2,2.26,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1038.44 => -20.02%; RSI: 57.47; Day Volatility: 2.26; Week Volatility: 7.0; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.9%; Week Support: 1020.1 => -17.9%; Month Support: 751.65 => 13.12%; Day NWE: 783.12 => 9.49%; Week NWE: 642.4 => 25.75%; Month NWE: 493.8 => 42.93%)
RKFORGE,529.0,1,47.0,562.6,171.2,1064.05,1064.05,3.39,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 171.2; Revenue: 3969 cr; Net Profit: 216 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 612.0; Projected Low: 540.0; All time high: 1064.05 => 47.0%; SMA 200: 572.01 => -1.67%; RSI: 66.03; Day Volatility: 3.39; Week Volatility: 8.2; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.0 => 74.05%; Month Support: 146.0 => 74.05%; Day NWE: 498.86 => 11.33%; Week NWE: 374.63 => 33.41%; Month NWE: 415.92 => 26.07%)
TATAINVEST,256.0,2,47.0,622.75,628.67,1184.7,1184.7,3.72,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 378 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 47.0%; SMA 200: 710.53 => -14.1%; RSI: 39.96; Day Volatility: 3.72; Week Volatility: 6.41; Month Volatility: 27.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 17.38%; Week Support: 514.52 => 17.38%; Month Support: 514.52 => 17.38%; Day NWE: 514.92 => 17.32%; Week NWE: 587.15 => 5.72%; Month NWE: 590.5 => 5.18%)
HONAUT,273.0,1,47.0,31955.0,4737.47,59994.0,59994.0,4.09,(Stock Name: HONEYWELL AUTOMATION IND; Sector: Industrials; Intrinsic: 4737.47; Revenue: 4616 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 39780.0; Projected Medium: 37500.0; Projected Low: 32000.0; All time high: 59994.0 => 47.0%; SMA 200: 36392.47 => -13.89%; RSI: 41.0; Day Volatility: 4.09; Week Volatility: 6.84; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 2.91%; Week Support: 31025.0 => 2.91%; Month Support: 30185.35 => 5.54%; Day NWE: 31238.89 => 2.24%; Week NWE: 25840.25 => 19.14%; Month NWE: 27502.78 => 13.93%)
BRIGADE,343.0,2,47.0,763.05,265.26,1453.1,1453.1,3.89,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5700 cr; Net Profit: 746 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1077.0; Projected Low: 700.0; All time high: 1453.1 => 47.0%; SMA 200: 975.9 => -27.89%; RSI: 39.14; Day Volatility: 3.89; Week Volatility: 7.12; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => -11.66%; Week Support: 852.0 => -11.66%; Month Support: 90.5 => 88.14%; Day NWE: 690.49 => 9.51%; Week NWE: 631.92 => 17.19%; Month NWE: 733.34 => 3.89%)
RAILTEL,516.0,3,47.0,326.25,65.82,617.8,617.8,2.95,(Stock Name: RAILTEL CORP OF IND LTD; Sector: Communication Services; Intrinsic: 65.82; Revenue: 3917 cr; Net Profit: 318 cr; Recommended: sell; Projected High: 290.0; Projected Medium: 257.5; Projected Low: 225.0; All time high: 617.8 => 47.0%; SMA 200: 368.67 => -13.0%; RSI: 41.11; Day Volatility: 2.95; Week Volatility: 10.43; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.5 => 18.62%; Week Support: 265.5 => 18.62%; Month Support: 265.5 => 18.62%; Day NWE: 307.45 => 5.76%; Week NWE: 258.2 => 20.86%; Month NWE: 0.0 => 100.0%)
MPSLTD,944.0,2,47.0,1641.7,288.81,3079.0,3079.0,6.24,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 288.81; Revenue: 745 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 2800.0; Projected Medium: 2800.0; Projected Low: 2800.0; All time high: 3079.0 => 47.0%; SMA 200: 2274.87 => -38.57%; RSI: 29.32; Day Volatility: 6.24; Week Volatility: 10.63; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1754.2 => -6.85%; Week Support: 1754.2 => -6.85%; Month Support: 515.0 => 68.63%; Day NWE: 1624.32 => 1.06%; Week NWE: 1534.48 => 6.53%; Month NWE: 1759.36 => -7.17%)
RHIM,563.0,3,47.0,439.0,193.95,824.0,892.9,3.82,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.95; Revenue: 3924 cr; Net Profit: 157 cr; Recommended: none; Projected High: 697.0; Projected Medium: 600.0; Projected Low: 571.0; All time high: 892.9 => 51.0%; SMA 200: 465.73 => -6.09%; RSI: 49.6; Day Volatility: 3.82; Week Volatility: 8.39; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.45 => 14.25%; Week Support: 376.45 => 14.25%; Month Support: 376.45 => 14.25%; Day NWE: 401.9 => 8.45%; Week NWE: 372.43 => 15.16%; Month NWE: 292.67 => 33.33%)
VIPIND,727.0,1,47.0,382.25,32.66,722.85,774.6,4.05,(Stock Name: VIP INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 32.66; Revenue: 1963 cr; Net Profit: -196 cr; Recommended: hold; Projected High: 490.0; Projected Medium: 381.0; Projected Low: 275.0; All time high: 774.6 => 51.0%; SMA 200: 398.29 => -4.2%; RSI: 56.5; Day Volatility: 4.05; Week Volatility: 8.89; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 248.35 => 35.03%; Week Support: 248.35 => 35.03%; Month Support: 248.35 => 35.03%; Day NWE: 337.52 => 11.7%; Week NWE: 281.76 => 26.29%; Month NWE: 224.08 => 41.38%)
CMSINFO,728.0,4,47.0,329.75,141.87,616.5,616.5,2.82,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2437 cr; Net Profit: 358 cr; Recommended: none; Projected High: 605.0; Projected Medium: 450.0; Projected Low: 380.0; All time high: 616.5 => 47.0%; SMA 200: 411.97 => -24.93%; RSI: 50.0; Day Volatility: 2.82; Week Volatility: 6.1; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -24.5%; Week Support: 410.55 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 299.92 => 9.04%; Week NWE: 253.93 => 22.99%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,652.0,1,47.0,212.36,43.62,401.0,401.0,5.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 3044 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 290.0; Projected Low: 232.0; All time high: 401.0 => 47.0%; SMA 200: 288.68 => -35.94%; RSI: 50.58; Day Volatility: 5.06; Week Volatility: 12.28; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => -29.87%; Week Support: 275.8 => -29.87%; Month Support: 0.0 => 100.0%; Day NWE: 166.83 => 21.44%; Week NWE: 186.49 => 12.18%; Month NWE: 0.0 => 100.0%)
SOTL,994.0,5,46.0,355.45,252.31,655.0,655.0,2.32,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 393.64 => -10.75%; RSI: 48.45; Day Volatility: 2.32; Week Volatility: 8.04; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 3.43%; Week Support: 343.25 => 3.43%; Month Support: 186.4 => 47.56%; Day NWE: 333.02 => 6.31%; Week NWE: 276.57 => 22.19%; Month NWE: 283.4 => 20.27%)
