
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,288,85,59,49.9725,53.15,63,16.4,33.5725,33.0
PGR,195.25,0.06,MODERATE,AVOID,LOW,2.5,2026-06-18,77,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
CL,14,0.2014,250,0.07,85.14,86,2.4,2.82,-1.01,1.8099999999999998,MODERATE,2.17,LOW,(Stock Name: Colgate-Palmolive Company; Sector: Consumer Defensive; Intrinsic: 0.07; Revenue: 2038.0cr; Net Profit: 213.0cr; Recommended: buy; Projected High: 105.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 109.3 => 22.0%; SMA 200: 84.43 => 0.83%; RSI: 38.85; Day Volatility: 2.17; Week Volatility: 5.24; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.55 => 12.44%; Week Support: 74.55 => 12.44%; Month Support: 67.62 => 20.58%; Day NWE: 79.52 => 6.61%; Week NWE: 77.86 => 8.55%; Month NWE: 75.76 => 11.01%)
ET,21,0.2014,260,9.02,18.93,19.5,0.8,4.2299999999999995,-3.01,1.22,MODERATE,2.23,LOW,(Stock Name: Energy Transfer LP; Sector: Energy; Intrinsic: 9.02; Revenue: 8554.0cr; Net Profit: 417.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 22.0; Projected Low: 18.5; All time high: 35.44 => 47.0%; SMA 200: 17.51 => 7.49%; RSI: 52.13; Day Volatility: 2.23; Week Volatility: 3.85; Month Volatility: 6.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.6 => 22.87%; Week Support: 16.18 => 14.53%; Month Support: 14.6 => 22.87%; Day NWE: 18.37 => 2.94%; Week NWE: 16.72 => 11.67%; Month NWE: 14.23 => 24.82%)
FTNT,7,0.2014,283,1.67,82.53,81,1.16,1.41,1.8499999999999999,3.26,MODERATE,3.64,MEDIUM,(Stock Name: Fortinet. Inc.; Sector: Technology; Intrinsic: 1.67; Revenue: 680.0cr; Net Profit: 185.0cr; Recommended: hold; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 64.0; All time high: 114.82 => 28.0%; SMA 200: 85.28 => -3.33%; RSI: 49.45; Day Volatility: 3.64; Week Volatility: 6.84; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.12 => 15.04%; Week Support: 70.12 => 15.04%; Month Support: 44.12 => 46.54%; Day NWE: 75.39 => 8.65%; Week NWE: 66.29 => 19.68%; Month NWE: 66.78 => 19.08%)
DE,7,0.2014,102,97.37,575.71,570,8.1,1.41,0.9900000000000001,2.4,MODERATE,2.98,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 672.0; Projected Low: 500.0; All time high: 674.19 => 15.0%; SMA 200: 508.65 => 11.65%; RSI: 46.49; Day Volatility: 2.98; Week Volatility: 6.14; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 24.79%; Week Support: 433.0 => 24.79%; Month Support: 340.2 => 40.91%; Day NWE: 525.3 => 8.76%; Week NWE: 508.67 => 11.64%; Month NWE: 431.19 => 25.1%)
HSY,7,0.2014,477,22.86,206.19,205,2.9,1.41,0.58,1.9900000000000002,MODERATE,2.96,LOW,(Stock Name: The Hershey Company; Sector: Consumer Defensive; Intrinsic: 22.86; Revenue: 1169.0cr; Net Profit: 88.0cr; Recommended: hold; Projected High: 267.0; Projected Medium: 230.0; Projected Low: 165.0; All time high: 276.88 => 26.0%; SMA 200: 190.45 => 7.63%; RSI: 34.55; Day Volatility: 2.96; Week Volatility: 5.7; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.13 => 32.04%; Week Support: 140.13 => 32.04%; Month Support: 140.13 => 32.04%; Day NWE: 195.51 => 5.18%; Week NWE: 189.34 => 8.17%; Month NWE: 149.18 => 27.65%)
NEE,7,0.2014,78,26.22,93.15,93,1.31,1.41,0.16,1.5699999999999998,MODERATE,1.77,LOW,(Stock Name: NextEra Energy. Inc.; Sector: Utilities; Intrinsic: 26.22; Revenue: 2741.0cr; Net Profit: 683.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 55.0; All time high: 95.91 => 3.0%; SMA 200: 81.03 => 13.01%; RSI: 56.7; Day Volatility: 1.77; Week Volatility: 4.02; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.72 => 33.74%; Week Support: 61.72 => 33.74%; Month Support: 61.72 => 33.74%; Day NWE: 87.41 => 6.16%; Week NWE: 79.9 => 14.22%; Month NWE: 66.7 => 28.4%)
HD,21,0.2014,34,12.86,321.63,330,13.6,4.2299999999999995,-2.6,1.63,MODERATE,2.29,LOW,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Intrinsic: 12.86; Revenue: 16468.0cr; Net Profit: 1416.0cr; Recommended: buy; Projected High: 454.0; Projected Medium: 415.0; Projected Low: 335.0; All time high: 439.37 => 27.0%; SMA 200: 373.71 => -16.19%; RSI: 37.94; Day Volatility: 2.29; Week Volatility: 5.63; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -1.46%; Week Support: 326.31 => -1.46%; Month Support: 274.26 => 14.73%; Day NWE: 304.52 => 5.32%; Week NWE: 305.25 => 5.09%; Month NWE: 305.46 => 5.03%)
NFLX,7,0.2014,26,6.3,98.66,98,1.39,1.41,0.67,2.08,MODERATE,3.04,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 107.25 => -8.7%; RSI: 59.06; Day Volatility: 3.04; Week Volatility: 6.56; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.06%; Month Support: 16.27 => 83.51%; Day NWE: 83.36 => 15.51%; Week NWE: 70.4 => 28.64%; Month NWE: 77.44 => 21.5%)
PHM,7,0.2014,572,67.38,117.29,115,1.65,1.41,1.95,3.36,MODERATE,2.8,MEDIUM,(Stock Name: PulteGroup. Inc.; Sector: Consumer Cyclical; Intrinsic: 67.38; Revenue: 1731.0cr; Net Profit: 222.0cr; Recommended: none; Projected High: 170.0; Projected Medium: 145.0; Projected Low: 115.0; All time high: 149.47 => 22.0%; SMA 200: 123.8 => -5.55%; RSI: 39.83; Day Volatility: 2.8; Week Volatility: 6.57; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 88.07 => 24.91%; Week Support: 88.07 => 24.91%; Month Support: 88.07 => 24.91%; Day NWE: 105.5 => 10.05%; Week NWE: 103.99 => 11.34%; Month NWE: 97.08 => 17.23%)
QQQ,7,0.2014,62,357.77,584.98,586,8.25,1.41,-0.16999999999999998,1.24,HIGH-RISK,1.63,LOW,
CRH,14,0.2014,238,35.9,104.63,104,2.95,2.82,0.6,3.42,MODERATE,3.07,MEDIUM,(Stock Name: CRH PLC; Sector: Basic Materials; Intrinsic: 35.9; Revenue: 3745.0cr; Net Profit: 373.0cr; Recommended: buy; Projected High: 163.0; Projected Medium: 143.0; Projected Low: 105.0; All time high: 131.55 => 20.0%; SMA 200: 112.77 => -7.78%; RSI: 46.52; Day Volatility: 3.07; Week Volatility: 6.93; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.75 => 26.65%; Week Support: 76.75 => 26.65%; Month Support: 31.22 => 70.16%; Day NWE: 93.31 => 10.82%; Week NWE: 97.5 => 6.81%; Month NWE: 92.57 => 11.53%)
ALC,14,0.2014,405,45.2,74.56,75,2.1,2.82,-0.59,2.23,MODERATE,2.09,LOW,(Stock Name: Alcon Inc.; Sector: Healthcare; Intrinsic: 45.2; Revenue: 1040.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 97.5; Projected Low: 75.0; All time high: 101.1 => 26.0%; SMA 200: 80.38 => -7.8%; RSI: 42.13; Day Volatility: 2.09; Week Volatility: 6.3; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => 4.04%; Week Support: 71.55 => 4.04%; Month Support: 55.21 => 25.95%; Day NWE: 70.85 => 4.98%; Week NWE: 68.71 => 7.85%; Month NWE: 0.0 => 100.0%)
GLD,7,0.2014,145,170.02,429.41,422,6.05,1.41,1.73,3.1399999999999997,HIGH-RISK,2.13,MEDIUM,
PM,21,0.2019,58,-6.42,158.1,160,6.7,4.24,-1.2,3.04,MODERATE,2.83,LOW,(Stock Name: Philip Morris International Inc; Sector: Consumer Defensive; Intrinsic: -6.42; Revenue: 4065.0cr; Net Profit: 1132.0cr; Recommended: buy; Projected High: 210.0; Projected Medium: 202.5; Projected Low: 170.0; All time high: 191.3 => 17.0%; SMA 200: 166.33 => -5.21%; RSI: 31.71; Day Volatility: 2.83; Week Volatility: 7.36; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 10.11%; Week Support: 142.11 => 10.11%; Month Support: 87.23 => 44.83%; Day NWE: 152.17 => 3.75%; Week NWE: 145.51 => 7.97%; Month NWE: 139.98 => 11.46%)
AXP,14,0.2021,72,48.8,300.18,300,8.5,2.83,0.06,2.8899999999999997,MODERATE,2.4,LOW,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 285.0; All time high: 387.49 => 23.0%; SMA 200: 335.3 => -11.7%; RSI: 43.23; Day Volatility: 2.4; Week Volatility: 5.53; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.57%; Week Support: 220.43 => 26.57%; Month Support: 220.43 => 26.57%; Day NWE: 274.57 => 8.53%; Week NWE: 276.48 => 7.9%; Month NWE: 270.16 => 10.0%)
ABBV,14,0.2021,28,-1.85,208.84,207.5,5.9,2.83,0.64,3.47,MODERATE,2.14,LOW,(Stock Name: AbbVie Inc.; Sector: Healthcare; Intrinsic: -1.85; Revenue: 6116.0cr; Net Profit: 419.0cr; Recommended: buy; Projected High: 299.0; Projected Medium: 250.0; Projected Low: 184.0; All time high: 244.81 => 15.0%; SMA 200: 216.07 => -3.46%; RSI: 46.84; Day Volatility: 2.14; Week Volatility: 6.25; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 153.58 => 26.46%; Month Support: 130.96 => 37.29%; Day NWE: 199.71 => 4.37%; Week NWE: 196.32 => 5.99%; Month NWE: 181.05 => 13.31%)
MCD,14,0.2021,69,-2.52,307.14,312.5,8.7,2.83,-1.7500000000000002,1.0799999999999996,MODERATE,1.57,LOW,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -2.52; Revenue: 2688.0cr; Net Profit: 856.0cr; Recommended: buy; Projected High: 407.0; Projected Medium: 354.0; Projected Low: 260.0; All time high: 341.75 => 10.0%; SMA 200: 308.62 => -0.48%; RSI: 36.31; Day Volatility: 1.57; Week Volatility: 3.76; Month Volatility: 7.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 7.71%; Week Support: 283.47 => 7.71%; Month Support: 243.53 => 20.71%; Day NWE: 298.16 => 2.92%; Week NWE: 292.37 => 4.81%; Month NWE: 276.47 => 9.98%)
PR,14,0.2021,691,13.79,21.18,21,0.6,2.83,0.8500000000000001,3.6799999999999997,MODERATE,3.43,MEDIUM,(Stock Name: Permian Resources Corporation; Sector: Energy; Intrinsic: 13.79; Revenue: 507.0cr; Net Profit: 94.0cr; Recommended: strong_buy; Projected High: 29.0; Projected Medium: 24.0; Projected Low: 20.0; All time high: 23.12 => 8.0%; SMA 200: 14.76 => 30.29%; RSI: 61.95; Day Volatility: 3.43; Week Volatility: 7.44; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.92 => 43.72%; Week Support: 11.92 => 43.72%; Month Support: 10.01 => 52.74%; Day NWE: 18.72 => 11.61%; Week NWE: 15.45 => 27.05%; Month NWE: 12.08 => 42.95%)
VMI,14,0.2021,1075,83.58,402.9,400,11.4,2.83,0.72,3.55,MODERATE,3.79,LOW,(Stock Name: Valmont Industries. Inc.; Sector: Industrials; Intrinsic: 83.58; Revenue: 410.0cr; Net Profit: 33.0cr; Recommended: buy; Projected High: 510.0; Projected Medium: 500.5; Projected Low: 450.0; All time high: 487.58 => 17.0%; SMA 200: 398.12 => 1.19%; RSI: 44.87; Day Volatility: 3.79; Week Volatility: 7.8; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.07 => 37.93%; Week Support: 250.07 => 37.93%; Month Support: 188.63 => 53.18%; Day NWE: 370.57 => 8.03%; Week NWE: 369.55 => 8.28%; Month NWE: 313.26 => 22.25%)
NKE,14,0.2021,311,8.95,44.19,44,1.25,2.83,0.43,3.26,MODERATE,3.54,MEDIUM,(Stock Name: Nike. Inc.; Sector: Consumer Cyclical; Intrinsic: 8.95; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 61.0; Projected Low: 23.0; All time high: 179.1 => 75.0%; SMA 200: 66.57 => -50.65%; RSI: 20.62; Day Volatility: 3.54; Week Volatility: 10.05; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => -18.31%; Week Support: 52.28 => -18.31%; Month Support: 52.28 => -18.31%; Day NWE: 46.44 => -5.08%; Week NWE: 44.65 => -1.04%; Month NWE: 32.56 => 26.33%)
BLK,14,0.2021,103,360.41,966.56,950,27.4,2.83,1.71,4.539999999999999,MODERATE,2.57,LOW,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Intrinsic: 360.41; Revenue: 2422.0cr; Net Profit: 555.0cr; Recommended: buy; Projected High: 1467.0; Projected Medium: 1300.0; Projected Low: 1150.0; All time high: 1219.94 => 21.0%; SMA 200: 1083.46 => -12.09%; RSI: 41.98; Day Volatility: 2.57; Week Volatility: 5.73; Month Volatility: 11.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 773.74 => 19.95%; Week Support: 773.74 => 19.95%; Month Support: 596.18 => 38.32%; Day NWE: 895.22 => 7.38%; Week NWE: 888.21 => 8.11%; Month NWE: 858.9 => 11.14%)
HAL,14,0.2021,454,12.53,38.17,37.5,1.08,2.83,1.76,4.59,MODERATE,3.67,MEDIUM,(Stock Name: Halliburton Company; Sector: Energy; Intrinsic: 12.53; Revenue: 2218.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 46.48; Projected Medium: 38.0; Projected Low: 28.0; All time high: 74.33 => 49.0%; SMA 200: 27.34 => 28.37%; RSI: 57.34; Day Volatility: 3.67; Week Volatility: 7.57; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.72 => 50.96%; Week Support: 18.72 => 50.96%; Month Support: 18.72 => 50.96%; Day NWE: 34.79 => 8.87%; Week NWE: 29.23 => 23.42%; Month NWE: 16.36 => 57.14%)
ISRG,21,0.2024,92,50.19,452.07,450,19.2,4.25,0.45999999999999996,4.71,NON-RISKY,2.41,MEDIUM,(Stock Name: Intuitive Surgical. Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 27.0%; SMA 200: 506.65 => -12.07%; RSI: 38.99; Day Volatility: 2.41; Week Volatility: 5.3; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 5.36%; Week Support: 427.84 => 5.36%; Month Support: 180.07 => 60.17%; Day NWE: 432.04 => 4.43%; Week NWE: 403.33 => 10.78%; Month NWE: 408.38 => 9.66%)
BRK-B,21,0.2024,17,498663,477.35,495,20.3,4.25,-3.6999999999999997,0.5500000000000005,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.79%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.64%; Week Support: 455.19 => 4.64%; Month Support: 259.85 => 45.56%; Day NWE: 462.08 => 3.2%; Week NWE: 454.4 => 4.81%; Month NWE: 432.79 => 9.34%)
LLY,21,0.2024,14,29.66,935.58,945,39.8,4.25,-1.01,3.2400000000000007,MODERATE,2.5,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 17.0%; SMA 200: 897.28 => 4.09%; RSI: 50.13; Day Volatility: 2.5; Week Volatility: 6.97; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 33.33%; Week Support: 623.78 => 33.33%; Month Support: 101.36 => 89.17%; Day NWE: 827.07 => 11.6%; Week NWE: 828.59 => 11.44%; Month NWE: 762.53 => 18.5%)
PG,21,0.2029,33,22.49,143.12,146,6.1,4.26,-2.01,2.25,MODERATE,1.65,LOW,(Stock Name: Procter & Gamble Company (The); Sector: Consumer Defensive; Intrinsic: 22.49; Revenue: 8526.0cr; Net Profit: 1616.0cr; Recommended: buy; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 180.43 => 21.0%; SMA 200: 152.09 => -6.27%; RSI: 35.93; Day Volatility: 1.65; Week Volatility: 4.63; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 141.45 => 1.17%; Month Support: 122.18 => 14.63%; Day NWE: 136.16 => 4.87%; Week NWE: 139.02 => 2.87%; Month NWE: 132.76 => 7.24%)
MA,14,0.2029,23,8.65,493.44,497.5,14,2.8400000000000003,-0.8200000000000001,2.0200000000000005,MODERATE,2.42,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.0; Projected Low: 550.0; All time high: 601.77 => 18.0%; SMA 200: 553.33 => -12.14%; RSI: 41.7; Day Volatility: 2.42; Week Volatility: 4.81; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 5.64%; Week Support: 465.59 => 5.64%; Month Support: 276.87 => 43.89%; Day NWE: 466.78 => 5.4%; Week NWE: 467.01 => 5.36%; Month NWE: 463.06 => 6.16%)
SITE,14,0.2029,1287,37.38,126.74,125,3.6,2.8400000000000003,1.37,4.21,MODERATE,4.76,MEDIUM,(Stock Name: SiteOne Landscape Supply. Inc.; Sector: Industrials; Intrinsic: 37.38; Revenue: 470.0cr; Net Profit: 15.0cr; Recommended: none; Projected High: 200.0; Projected Medium: 176.5; Projected Low: 150.0; All time high: 260.0 => 51.0%; SMA 200: 133.65 => -5.45%; RSI: 41.3; Day Volatility: 4.76; Week Volatility: 7.55; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.25 => 20.11%; Week Support: 101.25 => 20.11%; Month Support: 101.25 => 20.11%; Day NWE: 120.12 => 5.22%; Week NWE: 114.34 => 9.78%; Month NWE: 109.39 => 13.69%)
QCOM,14,0.2029,113,21.48,126.8,127,3.6,2.8400000000000003,-0.16,2.68,MODERATE,2.25,MEDIUM,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: hold; Projected High: 200.0; Projected Medium: 150.0; Projected Low: 100.0; All time high: 230.63 => 45.0%; SMA 200: 158.55 => -25.04%; RSI: 34.73; Day Volatility: 2.25; Week Volatility: 4.85; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 4.73%; Week Support: 120.8 => 4.73%; Month Support: 120.8 => 4.73%; Day NWE: 115.32 => 9.05%; Week NWE: 111.89 => 11.75%; Month NWE: 115.9 => 8.6%)
PWR,14,0.2029,195,59.76,560.63,550,15.9,2.8400000000000003,1.9,4.74,MODERATE,3.82,MEDIUM,(Stock Name: Quanta Services. Inc.; Sector: Industrials; Intrinsic: 59.76; Revenue: 2848.0cr; Net Profit: 103.0cr; Recommended: buy; Projected High: 685.0; Projected Medium: 608.0; Projected Low: 380.0; All time high: 583.73 => 4.0%; SMA 200: 443.32 => 20.92%; RSI: 52.79; Day Volatility: 3.82; Week Volatility: 6.76; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.08 => 59.5%; Week Support: 227.08 => 59.5%; Month Support: 227.08 => 59.5%; Day NWE: 516.76 => 7.83%; Week NWE: 452.57 => 19.27%; Month NWE: 370.29 => 33.95%)
URI,14,0.2029,352,142.13,732.09,720,20.8,2.8400000000000003,1.6500000000000001,4.49,MODERATE,3.29,MEDIUM,(Stock Name: United Rentals. Inc.; Sector: Industrials; Intrinsic: 142.13; Revenue: 1610.0cr; Net Profit: 249.0cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 971.0; Projected Low: 600.0; All time high: 1021.47 => 28.0%; SMA 200: 858.89 => -17.32%; RSI: 39.33; Day Volatility: 3.29; Week Volatility: 7.27; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.91 => 28.16%; Week Support: 525.91 => 28.16%; Month Support: 525.91 => 28.16%; Day NWE: 650.96 => 11.08%; Week NWE: 634.46 => 13.34%; Month NWE: 655.62 => 10.45%)
SBUX,21,0.2029,157,-7.36,90.37,92,3.85,4.26,-1.7999999999999998,2.46,MODERATE,2.63,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 28.0%; SMA 200: 89.55 => 0.91%; RSI: 42.16; Day Volatility: 2.63; Week Volatility: 7.21; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 13.7%; Week Support: 77.99 => 13.7%; Month Support: 71.55 => 20.83%; Day NWE: 86.25 => 4.56%; Week NWE: 78.29 => 13.36%; Month NWE: 67.72 => 25.07%)
MPC,14,0.2036,243,58.69,241.73,240,6.9,2.85,0.72,3.5700000000000003,MODERATE,3.86,MEDIUM,(Stock Name: Marathon Petroleum Corporation; Sector: Energy; Intrinsic: 58.69; Revenue: 13317.0cr; Net Profit: 404.0cr; Recommended: buy; Projected High: 331.0; Projected Medium: 218.0; Projected Low: 174.0; All time high: 255.77 => 5.0%; SMA 200: 187.23 => 22.55%; RSI: 59.37; Day Volatility: 3.86; Week Volatility: 8.55; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.1 => 52.38%; Week Support: 115.1 => 52.38%; Month Support: 115.1 => 52.38%; Day NWE: 217.97 => 9.83%; Week NWE: 178.77 => 26.05%; Month NWE: 145.92 => 39.64%)
COO,14,0.2036,767,42.87,70.17,70,2,2.85,0.24,3.09,MODERATE,2.43,LOW,(Stock Name: The Cooper Companies. Inc.; Sector: Healthcare; Intrinsic: 42.87; Revenue: 415.0cr; Net Profit: 40.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 95.0; Projected Low: 73.0; All time high: 115.9 => 39.0%; SMA 200: 74.61 => -6.32%; RSI: 39.48; Day Volatility: 2.43; Week Volatility: 5.66; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.78 => 11.96%; Week Support: 61.78 => 11.96%; Month Support: 75.93 => -8.22%; Day NWE: 65.46 => 6.72%; Week NWE: 64.1 => 8.65%; Month NWE: 57.25 => 18.41%)
CP,14,0.2036,244,36.76,78.97,80,2.25,2.85,-1.3,1.5500000000000003,MODERATE,2.46,LOW,(Stock Name: Canadian Pacific Kansas City Li; Sector: Industrials; Intrinsic: 36.76; Revenue: 1508.0cr; Net Profit: 414.0cr; Recommended: buy; Projected High: 103.489746; Projected Medium: 87.21446; Projected Low: 72.94461; All time high: 91.58 => 14.0%; SMA 200: 76.47 => 3.16%; RSI: 39.74; Day Volatility: 2.46; Week Volatility: 4.49; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.49 => 15.8%; Week Support: 68.42 => 13.36%; Month Support: 66.49 => 15.8%; Day NWE: 73.59 => 6.81%; Week NWE: 71.61 => 9.32%; Month NWE: 65.69 => 16.82%)
