
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
SIRI,23.41,1,MODERATE,AVOID,MEDIUM,2.05,2026-04-02,1,22.5,0.53,0.3599999999999983,1.59,2,0.13,0.22999999999999832,1.0
AG,22.17,1,MODERATE,GOOD,HIGH,6.45,2026-04-02,1,19,1.11,0.6499999999999992,3.34,6,0.44,0.20999999999999924,1.0
RIG,6.5,1,HIGH-RISK,AVOID,HIGH,4.69,2026-04-02,1,6.5,0.31,0.13699999999999996,2.05,5,0.1,0.03699999999999995,1.0
IREN,34.09,1,MODERATE,GOOD,HIGH,8.72,2026-04-02,1,31,1.7,1.575,5.06,5,1.21,0.365,1.0
HUT,47.36,1,HIGH-RISK,AVOID,HIGH,7.48,2026-04-02,1,42,2.08,1.9300000000000015,4.58,5,1.68,0.25000000000000155,1.0
WULF,14.48,1,HIGH-RISK,AVOID,HIGH,8.52,2026-04-02,1,13,0.85,0.6,4.53,6,0.43,0.16999999999999998,1.0
CIFR,12.64,1,HIGH-RISK,AVOID,HIGH,9.73,2026-04-02,1,11.5,0.83,0.4150000000000008,3.48,7.000000000000001,0.35,0.06500000000000083,1.0
OKLO,48.07,1,HIGH-RISK,AVOID,HIGH,8.22,2026-04-02,1,45,2.35,2.020000000000002,4.46,5,1.49,0.5300000000000018,1.0
MP,48.41,1,HIGH-RISK,AVOID,HIGH,7.02,2026-04-02,1,44,2.22,1.4750000000000028,3.3,5,1.17,0.3050000000000028,1.0
UEC,13.43,1,HIGH-RISK,AVOID,HIGH,6.03,2026-04-02,1,12,0.71,0.40500000000000025,3.29,6,0.3,0.10500000000000026,1.0
BMNR,19.69,1,HIGH-RISK,AVOID,HIGH,5.98,2026-04-02,1,17.5,1,0.5749999999999993,3.21,6,0.41,0.16499999999999931,1.0
TEM,47.03,1,HIGH-RISK,AVOID,HIGH,5.12,2026-04-02,1,41,1.9,1.159999999999998,2.78,5,0.82,0.33999999999999797,1.0
JOBY,8.27,1,HIGH-RISK,AVOID,HIGH,5.13,2026-04-02,1,7.5,0.48,0.2100000000000004,2.7,6,0.14,0.0700000000000004,1.0
AAL,11.13,1,MODERATE,AVOID,MEDIUM,3.49,2026-04-02,1,10,0.38,0.23999999999999944,2.37,4,0.18,0.05999999999999944,1.0
WULF,14.48,0.12,HIGH-RISK,AVOID,HIGH,8.52,2026-04-17,16,13,1.55,1.3,9.81,12,1.08,0.21999999999999997,2.0
BMNR,19.69,0.11,HIGH-RISK,AVOID,HIGH,5.98,2026-04-10,9,17.5,1.54,1.1149999999999993,6.22,9,0.91,0.2049999999999993,1.0
IREN,34.09,0.11,MODERATE,GOOD,HIGH,8.72,2026-04-10,9,31,2.67,2.545,8.18,9,2.25,0.29499999999999993,1.0
OKLO,48.07,0.11,HIGH-RISK,AVOID,HIGH,8.22,2026-04-10,9,45,3.75,3.4200000000000017,7.54,8,2.78,0.6400000000000019,1.0
WULF,14.48,0.11,HIGH-RISK,AVOID,HIGH,8.52,2026-04-10,9,13,1.22,0.97,7.32,9,0.82,0.15000000000000002,1.0
CIFR,12.64,0.11,HIGH-RISK,AVOID,HIGH,9.73,2026-04-10,9,11.5,1.24,0.8250000000000008,6.92,10,0.73,0.09500000000000086,1.0
TMDX,100.4,0.11,MODERATE,GOOD,HIGH,5.19,2027-01-15,289,85,59,49.9725,53.15,63,16.4,33.5725,33.0
AG,22.17,0.11,MODERATE,GOOD,HIGH,6.45,2026-04-10,9,19,1.62,1.1599999999999993,5.96,8,0.98,0.17999999999999927,1.0
MOS,26.54,0.11,MODERATE,AVOID,MEDIUM,4.61,2026-04-10,9,24.5,1.28,0.9901000000000006,3.99,5,0.84,0.15010000000000068,1.0
UEC,13.43,0.11,HIGH-RISK,AVOID,HIGH,6.03,2026-04-10,9,12,1.02,0.7150000000000003,5.81,8,0.6,0.11500000000000032,1.0
MP,48.41,0.11,HIGH-RISK,AVOID,HIGH,7.02,2026-04-10,9,40,5.9,1.155000000000003,2.58,13,0.8,0.35500000000000287,1.0
SIRI,23.41,0.11,MODERATE,AVOID,MEDIUM,2.05,2026-04-10,9,22.5,0.75,0.5799999999999983,2.56,3,0.36,0.2199999999999983,1.0
JOBY,8.27,0.11,HIGH-RISK,AVOID,HIGH,5.13,2026-04-10,9,7.5,0.61,0.3400000000000004,4.38,8,0.29,0.05000000000000043,1.0
TEM,47.03,0.11,HIGH-RISK,AVOID,HIGH,5.12,2026-04-10,9,41,2.8,2.059999999999998,4.94,7.000000000000001,1.74,0.31999999999999784,1.0
AAOI,86.35,0.06,HIGH-RISK,AVOID,HIGH,14.73,2026-04-17,16,80,11.5,8.89,10.76,14.000000000000002,8.4,0.4900000000000002,1.0
IREN,34.09,0.06,MODERATE,GOOD,HIGH,8.72,2026-04-17,16,31,3.25,3.125,10.04,10,2.79,0.33499999999999996,1.0
CIFR,12.64,0.06,HIGH-RISK,AVOID,HIGH,9.73,2026-04-17,16,11,1.75,0.8350000000000009,7.01,15,0.74,0.09500000000000086,1.0
OKLO,48.07,0.06,HIGH-RISK,AVOID,HIGH,8.22,2026-04-17,16,45,4.55,4.2200000000000015,9.31,10,3.6,0.6200000000000014,1.0
IONQ,27.79,0.06,MODERATE,GOOD,HIGH,7.69,2026-04-17,16,26,2.41,2.254999999999999,8.62,9,2.11,0.14499999999999913,1.0
BMNR,19.69,0.06,HIGH-RISK,AVOID,HIGH,5.98,2026-04-17,16,17.5,1.87,1.4449999999999994,8.06,10,1.24,0.2049999999999994,1.0
FN,534.98,0.06,NON-RISKY,IDEAL,HIGH,8.22,2026-04-17,16,490,40,37.29000000000002,7.57,8,33.5,3.7900000000000205,1.0
AG,22.17,0.06,MODERATE,GOOD,HIGH,6.45,2026-04-17,16,19,1.93,1.469999999999999,7.55,10,1.25,0.21999999999999909,1.0
UEC,13.43,0.06,HIGH-RISK,AVOID,HIGH,6.03,2026-04-17,16,12,1.21,0.9050000000000002,7.35,10,0.82,0.0850000000000003,1.0
ENPH,38.28,0.06,HIGH-RISK,AVOID,HIGH,5.65,2026-04-17,16,35,2.81,2.4950000000000023,7.06,8,2.05,0.4450000000000025,1.0
JOBY,8.27,0.06,HIGH-RISK,AVOID,HIGH,5.13,2026-04-17,16,7.5,0.73,0.4600000000000004,5.92,9,0.41,0.05000000000000043,1.0
ALAB,106.33,0.06,MODERATE,GOOD,HIGH,7.31,2026-04-17,16,95,10.45,6.458399999999994,6.52,11,5.7,0.7583999999999937,1.0
AAL,11.13,0.06,MODERATE,AVOID,MEDIUM,3.49,2026-04-17,16,10,0.75,0.6099999999999994,6.02,7.000000000000001,0.54,0.0699999999999994,1.0
SSRM,31.5,0.06,MODERATE,GOOD,HIGH,5.97,2026-04-17,16,25,2.25,1.4200000000000017,5.5,9,1.2,0.22000000000000175,1.0
FPS,29.13,0.06,MODERATE,GOOD,HIGH,7.39,2026-04-17,16,25,4,1.5,5.45,15,1.1,0.3999999999999999,1.0
TEM,47.03,0.06,HIGH-RISK,AVOID,HIGH,5.12,2026-04-17,16,40,4,2.259999999999998,5.41,10,1.89,0.3699999999999981,1.0
CELH,34.33,0.06,MODERATE,GOOD,HIGH,5.58,2026-04-17,16,32.5,2.54,1.7199999999999998,5.16,8,1.52,0.19999999999999973,1.0
AVAV,183.5,0.06,HIGH-RISK,AVOID,HIGH,4.86,2026-04-17,16,170,15.9,8.999999999999995,5.09,9,8,0.9999999999999947,1.0
RIG,6.5,0.06,HIGH-RISK,AVOID,HIGH,4.69,2026-04-17,16,6.5,0.5,0.32699999999999996,4.9,7.000000000000001,0.28,0.04699999999999993,1.0
BTG,4.84,0.06,MODERATE,GOOD,HIGH,4.65,2026-04-17,16,4,0.35,0.18000000000000005,4.32,8,0.15,0.030000000000000054,1.0
CGNX,49.34,0.06,MODERATE,GOOD,HIGH,3.68,2026-04-17,16,45,2.75,1.8999999999999986,4.14,6,1.65,0.24999999999999867,1.0
DOW,40.69,0.06,HIGH-RISK,AVOID,MEDIUM,4.2,2026-04-17,16,40,1.78,1.6491000000000031,4.11,4,1.38,0.2691000000000032,1.0
SIRI,23.41,0.06,MODERATE,AVOID,MEDIUM,2.05,2026-04-17,16,22.5,0.89,0.7199999999999983,3.18,4,0.5,0.2199999999999983,1.0
OKLO,48.07,0.05,HIGH-RISK,AVOID,HIGH,8.22,2026-05-15,44,45,6.7,6.370000000000002,14.05,15,5.6,0.7700000000000022,2.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
LYV,15,0.3187,416,1.16,152.63,155,7.3,4.78,-1.55,3.2300000000000004,MODERATE,3.11,MEDIUM,(Stock Name: Live Nation Entertainment. Inc.; Sector: Communication Services; Intrinsic: 1.16; Revenue: 2520.0cr; Net Profit: -5.0cr; Recommended: strong_buy; Projected High: 205.0; Projected Medium: 185.0; Projected Low: 140.0; All time high: 175.25 => 13.0%; SMA 200: 150.91 => 1.13%; RSI: 48.45; Day Volatility: 3.11; Week Volatility: 6.74; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.88 => 26.04%; Week Support: 112.88 => 26.04%; Month Support: 64.25 => 57.9%; Day NWE: 139.97 => 8.29%; Week NWE: 129.13 => 15.4%; Month NWE: 117.25 => 23.18%)
AMGN,8,0.3187,81,16.07,353.28,357.5,9,2.55,-1.1900000000000002,1.3599999999999997,MODERATE,1.84,LOW,(Stock Name: Amgen Inc.; Sector: Healthcare; Intrinsic: 16.07; Revenue: 3675.0cr; Net Profit: 771.0cr; Recommended: buy; Projected High: 432.0; Projected Medium: 350.0; Projected Low: 200.0; All time high: 391.29 => 10.0%; SMA 200: 318.96 => 9.71%; RSI: 43.97; Day Volatility: 1.84; Week Volatility: 4.77; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.3 => 28.3%; Week Support: 253.3 => 28.3%; Month Support: 253.3 => 28.3%; Day NWE: 327.24 => 7.37%; Week NWE: 313.22 => 11.34%; Month NWE: 280.72 => 20.54%)
BABA,8,0.3187,43,64.96,123.73,124,3.15,2.55,-0.22,2.3299999999999996,MODERATE,2.15,MEDIUM,(Stock Name: Alibaba Group Holding Limited; Sector: Consumer Cyclical; Intrinsic: 64.96; Revenue: 101674.0cr; Net Profit: 9281.0cr; Recommended: strong_buy; Projected High: 258.09366; Projected Medium: 190.24289; Projected Low: 112.040695; All time high: 319.32 => 61.0%; SMA 200: 146.23 => -18.18%; RSI: 35.62; Day Volatility: 2.15; Week Volatility: 8.91; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 66.63 => 46.15%; Month Support: 66.63 => 46.15%; Day NWE: 110.51 => 10.69%; Week NWE: 114.41 => 7.53%; Month NWE: 101.75 => 17.77%)
PSX,15,0.3187,242,72.53,175.64,180,8.4,4.78,-2.48,2.3000000000000003,MODERATE,3.91,MEDIUM,(Stock Name: Phillips 66; Sector: Energy; Intrinsic: 72.53; Revenue: 13238.0cr; Net Profit: 439.0cr; Recommended: buy; Projected High: 205.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 190.61 => 8.0%; SMA 200: 138.82 => 20.96%; RSI: 54.4; Day Volatility: 3.91; Week Volatility: 7.4; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.01 => 48.18%; Week Support: 91.01 => 48.18%; Month Support: 91.01 => 48.18%; Day NWE: 165.17 => 5.96%; Week NWE: 140.28 => 20.13%; Month NWE: 110.95 => 36.83%)
VALE,8,0.3187,249,8.31,16.05,16,0.41,2.55,0.31,2.86,MODERATE,2.21,MEDIUM,(Stock Name: VALE S.A.; Sector: Basic Materials; Intrinsic: 8.31; Revenue: 21359.0cr; Net Profit: 1381.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 16.5; Projected Low: 13.7; All time high: 37.25 => 57.0%; SMA 200: 12.47 => 22.33%; RSI: 57.81; Day Volatility: 2.21; Week Volatility: 7.73; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.06 => 49.78%; Week Support: 8.06 => 49.78%; Month Support: 8.06 => 49.78%; Day NWE: 13.61 => 15.23%; Week NWE: 13.36 => 16.74%; Month NWE: 8.07 => 49.73%)
IBIT,15,0.3193,,,38.64,39,1.85,4.79,-0.9299999999999999,3.8599999999999994,HIGH-RISK,2.44,HIGH,
AVB,15,0.3193,562,82.99,164.9,170,7.9,4.79,-3.09,1.6999999999999997,MODERATE,1.89,LOW,(Stock Name: AvalonBay Communities. Inc.; Sector: Real Estate; Intrinsic: 82.99; Revenue: 304.0cr; Net Profit: 105.0cr; Recommended: hold; Projected High: 221.0; Projected Medium: 193.0; Projected Low: 172.0; All time high: 259.05 => 36.0%; SMA 200: 184.77 => -12.05%; RSI: 41.14; Day Volatility: 1.89; Week Volatility: 3.73; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.4 => -9.4%; Week Support: 180.4 => -9.4%; Month Support: 153.07 => 7.17%; Day NWE: 157.68 => 4.38%; Week NWE: 154.35 => 6.4%; Month NWE: 139.85 => 15.19%)
BN,15,0.3193,182,19.51,40.74,42,1.95,4.79,-3.09,1.6999999999999997,MODERATE,2.62,MEDIUM,(Stock Name: Brookfield Corporation; Sector: Financial Services; Intrinsic: 19.51; Revenue: 7766.0cr; Net Profit: 114.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 56.25; Projected Low: 31.0; All time high: 49.57 => 18.0%; SMA 200: 44.49 => -9.21%; RSI: 48.44; Day Volatility: 2.62; Week Volatility: 6.17; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.07 => 28.64%; Week Support: 29.07 => 28.64%; Month Support: 18.83 => 53.77%; Day NWE: 36.38 => 10.71%; Week NWE: 36.86 => 9.52%; Month NWE: 35.11 => 13.83%)
ZS,15,0.3193,580,13.68,136.67,137,6.55,4.79,-0.24,4.55,HIGH-RISK,5.44,HIGH,(Stock Name: Zscaler. Inc.; Sector: Technology; Intrinsic: 13.68; Revenue: 300.0cr; Net Profit: -7.0cr; Recommended: buy; Projected High: 335.0; Projected Medium: 222.5; Projected Low: 165.0; All time high: 376.11 => 64.0%; SMA 200: 251.8 => -84.24%; RSI: 34.95; Day Volatility: 5.44; Week Volatility: 13.8; Month Volatility: 31.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.78 => -20.57%; Week Support: 164.78 => -20.57%; Month Support: 84.93 => 37.86%; Day NWE: 109.29 => 20.03%; Week NWE: 113.52 => 16.94%; Month NWE: 0.0 => 100.0%)
OMC,15,0.3193,594,38.47,75.21,77.5,3.6,4.79,-3.04,1.7499999999999998,HIGH-RISK,2.79,MEDIUM,(Stock Name: Omnicom Group Inc.; Sector: Communication Services; Intrinsic: 38.47; Revenue: 1727.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 117.0; Projected Medium: 104.0; Projected Low: 81.0; All time high: 107.0 => 30.0%; SMA 200: 76.2 => -1.31%; RSI: 42.38; Day Volatility: 2.79; Week Volatility: 6.54; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.37 => 9.09%; Week Support: 68.37 => 9.09%; Month Support: 72.2 => 4.0%; Day NWE: 67.75 => 9.92%; Week NWE: 65.93 => 12.34%; Month NWE: 61.07 => 18.8%)
BRK-B,15,0.3193,17,498663,478.5,500,22.9,4.79,-4.49,0.2999999999999996,MODERATE,1.22,LOW,(Stock Name: Berkshire Hathaway Inc. New; Sector: Financial Services; Intrinsic: 498663.0; Revenue: 37144.0cr; Net Profit: 6697.0cr; Recommended: none; Projected High: 578.0; Projected Medium: 510.0; Projected Low: 481.0; All time high: 542.07 => 12.0%; SMA 200: 490.66 => -2.54%; RSI: 42.9; Day Volatility: 1.22; Week Volatility: 3.4; Month Volatility: 6.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 455.19 => 4.87%; Week Support: 455.19 => 4.87%; Month Support: 259.85 => 45.69%; Day NWE: 462.08 => 3.43%; Week NWE: 454.4 => 5.04%; Month NWE: 432.79 => 9.55%)
PPG,15,0.3193,549,35.54,106.47,110,5.1,4.79,-3.32,1.4699999999999998,MODERATE,2.77,LOW,(Stock Name: PPG Industries. Inc.; Sector: Basic Materials; Intrinsic: 35.54; Revenue: 1588.0cr; Net Profit: 157.0cr; Recommended: buy; Projected High: 140.0; Projected Medium: 124.5; Projected Low: 105.0; All time high: 182.97 => 42.0%; SMA 200: 108.39 => -1.8%; RSI: 47.14; Day Volatility: 2.77; Week Volatility: 7.12; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.24 => 15.24%; Week Support: 93.39 => 12.29%; Month Support: 90.24 => 15.24%; Day NWE: 92.87 => 12.78%; Week NWE: 95.91 => 9.92%; Month NWE: 82.66 => 22.36%)
AMZN,15,0.32,4,38.31,210.57,217.5,10.1,4.8,-3.29,1.5100000000000002,MODERATE,2.33,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 19.0%; SMA 200: 224.58 => -6.65%; RSI: 50.42; Day Volatility: 2.33; Week Volatility: 5.23; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 23.36%; Week Support: 161.38 => 23.36%; Month Support: 81.43 => 61.33%; Day NWE: 190.75 => 9.41%; Week NWE: 184.39 => 12.43%; Month NWE: 173.78 => 17.47%)
WDAY,8,0.32,504,30.12,129.05,127,3.3,2.56,1.59,4.15,MODERATE,4.43,MEDIUM,(Stock Name: Workday. Inc.; Sector: Technology; Intrinsic: 30.12; Revenue: 955.0cr; Net Profit: 69.0cr; Recommended: buy; Projected High: 300.0; Projected Medium: 180.0; Projected Low: 115.0; All time high: 311.28 => 59.0%; SMA 200: 207.69 => -60.94%; RSI: 39.43; Day Volatility: 4.43; Week Volatility: 12.19; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.33 => -59.11%; Week Support: 205.33 => -59.11%; Month Support: 199.81 => -54.83%; Day NWE: 108.39 => 16.01%; Week NWE: 114.87 => 10.99%; Month NWE: 128.59 => 0.36%)
AVGO,15,0.32,8,59.22,313.49,320,15.05,4.8,-2.08,2.72,MODERATE,3.08,MEDIUM,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 59.22; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 24.0%; SMA 200: 327.53 => -4.48%; RSI: 46.6; Day Volatility: 3.08; Week Volatility: 8.45; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 55.95%; Week Support: 138.1 => 55.95%; Month Support: 41.51 => 86.76%; Day NWE: 279.54 => 10.83%; Week NWE: 262.69 => 16.2%; Month NWE: 257.9 => 17.73%)
PAYC,15,0.32,1207,32.36,120.8,120,5.8,4.8,0.66,5.46,MODERATE,4.51,MEDIUM,(Stock Name: Paycom Software. Inc.; Sector: Technology; Intrinsic: 32.36; Revenue: 205.0cr; Net Profit: 45.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 140.0; Projected Low: 120.0; All time high: 558.97 => 78.0%; SMA 200: 181.84 => -50.53%; RSI: 43.29; Day Volatility: 4.51; Week Volatility: 9.86; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.49 => -53.55%; Week Support: 185.49 => -53.55%; Month Support: 139.5 => -15.48%; Day NWE: 105.5 => 12.66%; Week NWE: 89.25 => 26.12%; Month NWE: 78.34 => 35.15%)
ANET,8,0.32,99,9.85,124.85,123,3.2,2.56,1.48,4.040000000000001,NON-RISKY,4.61,HIGH,(Stock Name: Arista Networks. Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 175.0; Projected Low: 140.0; All time high: 164.94 => 24.0%; SMA 200: 131.42 => -5.26%; RSI: 44.75; Day Volatility: 4.61; Week Volatility: 10.26; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 52.4%; Week Support: 59.43 => 52.4%; Month Support: 59.43 => 52.4%; Day NWE: 113.26 => 9.28%; Week NWE: 103.05 => 17.46%; Month NWE: 88.14 => 29.41%)
BMY,8,0.32,124,9.07,61.73,62,1.58,2.56,-0.44,2.12,MODERATE,1.98,LOW,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Intrinsic: 9.07; Revenue: 4819.0cr; Net Profit: 705.0cr; Recommended: hold; Projected High: 75.0; Projected Medium: 64.0; Projected Low: 40.0; All time high: 81.44 => 24.0%; SMA 200: 50.78 => 17.75%; RSI: 61.82; Day Volatility: 1.98; Week Volatility: 4.28; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 31.12%; Week Support: 42.52 => 31.12%; Month Support: 39.35 => 36.25%; Day NWE: 55.07 => 10.79%; Week NWE: 49.59 => 19.67%; Month NWE: 39.73 => 35.63%)
ABNB,8,0.32,312,13.62,125.19,125,3.2,2.56,0.15,2.7100000000000004,MODERATE,3.48,MEDIUM,(Stock Name: Airbnb. Inc.; Sector: Consumer Cyclical; Intrinsic: 13.62; Revenue: 1224.0cr; Net Profit: 251.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 145.25; Projected Low: 110.0; All time high: 219.94 => 43.0%; SMA 200: 128.18 => -2.39%; RSI: 44.01; Day Volatility: 3.48; Week Volatility: 7.64; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.88 => 20.22%; Week Support: 99.88 => 20.22%; Month Support: 99.88 => 20.22%; Day NWE: 116.94 => 6.59%; Week NWE: 109.63 => 12.43%; Month NWE: 0.0 => 100.0%)
C,15,0.3207,73,110.01,115.3,118,5.55,4.81,-2.34,2.4699999999999998,MODERATE,3.34,MEDIUM,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 132.0; Projected Low: 104.0; All time high: 125.16 => 8.0%; SMA 200: 102.95 => 10.71%; RSI: 57.69; Day Volatility: 3.34; Week Volatility: 6.49; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 51.86%; Week Support: 55.51 => 51.86%; Month Support: 38.17 => 66.9%; Day NWE: 102.11 => 11.44%; Week NWE: 97.92 => 15.07%; Month NWE: 79.47 => 31.07%)
NFLX,15,0.3207,26,6.3,95.55,97,4.6,4.81,-1.52,3.29,MODERATE,3.04,MEDIUM,(Stock Name: Netflix. Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 115.0; Projected Low: 80.0; All time high: 134.12 => 29.0%; SMA 200: 107.25 => -12.24%; RSI: 59.06; Day Volatility: 3.04; Week Volatility: 6.56; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 63.92%; Month Support: 16.27 => 82.97%; Day NWE: 83.36 => 12.75%; Week NWE: 70.4 => 26.32%; Month NWE: 77.44 => 18.95%)
YUM,15,0.3207,368,-26.44,153.7,160,7.4,4.81,-4.1000000000000005,0.7099999999999995,MODERATE,2.39,LOW,(Stock Name: Yum! Brands. Inc.; Sector: Consumer Cyclical; Intrinsic: -26.44; Revenue: 821.0cr; Net Profit: 156.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 172.5; Projected Low: 147.0; All time high: 169.39 => 9.0%; SMA 200: 150.76 => 1.91%; RSI: 39.47; Day Volatility: 2.39; Week Volatility: 4.72; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.33 => 10.65%; Week Support: 137.33 => 10.65%; Month Support: 122.13 => 20.54%; Day NWE: 148.85 => 3.16%; Week NWE: 145.59 => 5.28%; Month NWE: 131.89 => 14.19%)
B,15,0.3207,239,15.85,42.2,42,2.03,4.81,0.47000000000000003,5.28,MODERATE,3.65,MEDIUM,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 62.0; Projected Low: 30.0; All time high: 55.95 => 25.0%; SMA 200: 35.46 => 15.96%; RSI: 49.74; Day Volatility: 3.65; Week Volatility: 11.19; Month Volatility: 19.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 64.19%; Week Support: 15.11 => 64.19%; Month Support: 13.76 => 67.39%; Day NWE: 33.49 => 20.63%; Week NWE: 36.66 => 13.13%; Month NWE: 26.92 => 36.21%)
GLW,15,0.3207,133,13.78,142.38,140,6.85,4.81,1.67,6.4799999999999995,MODERATE,6.65,HIGH,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 126.0; Projected Low: 91.0; All time high: 162.1 => 12.0%; SMA 200: 88.53 => 37.82%; RSI: 55.93; Day Volatility: 6.65; Week Volatility: 14.51; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 73.8%; Week Support: 37.31 => 73.8%; Month Support: 25.26 => 82.26%; Day NWE: 117.38 => 17.56%; Week NWE: 105.73 => 25.74%; Month NWE: 75.74 => 46.81%)
ASML,15,0.3207,20,58.89,1359.76,1345,65.4,4.81,1.09,5.8999999999999995,MODERATE,3.51,MEDIUM,(Stock Name: ASML Holding N.V. - New York Re; Sector: Technology; Intrinsic: 58.89; Revenue: 3267.0cr; Net Profit: 961.0cr; Recommended: strong_buy; Projected High: 1967.812; Projected Medium: 1573.3745; Projected Low: 893.7616; All time high: 1547.22 => 12.0%; SMA 200: 1049.4 => 22.82%; RSI: 50.01; Day Volatility: 3.51; Week Volatility: 8.37; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.51 => 57.45%; Week Support: 578.51 => 57.45%; Month Support: 578.51 => 57.45%; Day NWE: 1207.06 => 11.23%; Week NWE: 1136.22 => 16.44%; Month NWE: 803.78 => 40.89%)
