
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
H,37,0.123,1263,35.24,151.59,150,6.9,4.55,1.05,5.6000000000000005,HIGH-RISK,3.56,MEDIUM,(Stock Name: Hyatt Hotels Corporation; Sector: Consumer Cyclical; Intrinsic: 35.24; Revenue: 347.0cr; Net Profit: -5.0cr; Recommended: buy; Projected High: 224.0; Projected Medium: 185.0; Projected Low: 150.0; All time high: 180.53 => 16.0%; SMA 200: 150.86 => 0.48%; RSI: 42.33; Day Volatility: 3.56; Week Volatility: 8.21; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.43 => 32.43%; Week Support: 102.43 => 32.43%; Month Support: 102.43 => 32.43%; Day NWE: 130.97 => 13.61%; Week NWE: 135.01 => 10.94%; Month NWE: 121.94 => 19.56%)
TSCO,37,0.1232,560,4.9,44.99,45,2.05,4.5600000000000005,-0.02,4.54,MODERATE,2.68,LOW,(Stock Name: Tractor Supply Company; Sector: Consumer Cyclical; Intrinsic: 4.9; Revenue: 1552.0cr; Net Profit: 110.0cr; Recommended: buy; Projected High: 65.0; Projected Medium: 59.0; Projected Low: 48.0; All time high: 63.99 => 30.0%; SMA 200: 54.43 => -20.98%; RSI: 28.12; Day Volatility: 2.68; Week Volatility: 6.44; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.85 => -4.13%; Week Support: 46.85 => -4.13%; Month Support: 46.85 => -4.13%; Day NWE: 42.07 => 6.5%; Week NWE: 42.78 => 4.92%; Month NWE: 42.68 => 5.12%)
META,37,0.1232,11,85.87,596.31,590,27.2,4.5600000000000005,1.06,5.62,MODERATE,3.69,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 25.0%; SMA 200: 685.05 => -14.88%; RSI: 41.24; Day Volatility: 3.69; Week Volatility: 8.9; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.54%; Week Support: 479.8 => 19.54%; Month Support: 88.09 => 85.23%; Day NWE: 522.75 => 12.34%; Week NWE: 520.95 => 12.64%; Month NWE: 467.96 => 21.52%)
META,16,0.1238,11,85.87,596.31,585,11.8,1.9800000000000002,1.9,3.88,MODERATE,3.69,MEDIUM,(Stock Name: Meta Platforms. Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 857.5; Projected Low: 614.0; All time high: 796.25 => 25.0%; SMA 200: 685.05 => -14.88%; RSI: 41.24; Day Volatility: 3.69; Week Volatility: 8.9; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 19.54%; Week Support: 479.8 => 19.54%; Month Support: 88.09 => 85.23%; Day NWE: 522.75 => 12.34%; Week NWE: 520.95 => 12.64%; Month NWE: 467.96 => 21.52%)
TMUS,30,0.124,68,53.48,201.36,200,7.5,3.7199999999999998,0.6799999999999999,4.3999999999999995,MODERATE,2.56,LOW,(Stock Name: T-Mobile US. Inc.; Sector: Communication Services; Intrinsic: 53.48; Revenue: 8831.0cr; Net Profit: 1099.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 270.0; Projected Low: 225.0; All time high: 276.49 => 27.0%; SMA 200: 220.26 => -9.38%; RSI: 36.32; Day Volatility: 2.56; Week Volatility: 5.53; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 124.92 => 37.96%; Month Support: 124.92 => 37.96%; Day NWE: 195.98 => 2.67%; Week NWE: 172.31 => 14.42%; Month NWE: 184.74 => 8.25%)
AVO,37,0.1241,2675,8.29,15.24,15,0.7,4.590000000000001,1.5699999999999998,6.16,HIGH-RISK,3.28,MEDIUM,(Stock Name: Mission Produce. Inc.; Sector: Consumer Defensive; Intrinsic: 8.29; Revenue: 134.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 18.0; Projected Medium: 16.0; Projected Low: 15.0; All time high: 22.93 => 34.0%; SMA 200: 12.54 => 17.74%; RSI: 64.23; Day Volatility: 3.28; Week Volatility: 8.18; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.56 => 37.27%; Week Support: 9.56 => 37.27%; Month Support: 8.19 => 46.26%; Day NWE: 11.9 => 21.95%; Week NWE: 11.24 => 26.26%; Month NWE: 0.0 => 100.0%)
AMZN,37,0.1243,4,38.31,220.57,220,10.15,4.6,0.26,4.859999999999999,MODERATE,2.65,MEDIUM,(Stock Name: Amazon.com. Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 15.0%; SMA 200: 224.55 => -1.8%; RSI: 49.59; Day Volatility: 2.65; Week Volatility: 5.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 26.84%; Week Support: 161.38 => 26.84%; Month Support: 0.0 => 100.0%; Day NWE: 190.99 => 13.41%; Week NWE: 184.29 => 16.45%; Month NWE: 0.0 => 100.0%)
CRWD,30,0.1243,160,17.48,431.38,425,16.1,3.73,1.48,5.21,HIGH-RISK,3.45,MEDIUM,(Stock Name: CrowdStrike Holdings. Inc.; Sector: Technology; Intrinsic: 17.48; Revenue: 481.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 706.0; Projected Medium: 494.5; Projected Low: 368.0; All time high: 566.9 => 24.0%; SMA 200: 463.91 => -7.54%; RSI: 47.23; Day Volatility: 3.45; Week Volatility: 10.71; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 30.92%; Week Support: 298.0 => 30.92%; Month Support: 92.25 => 78.62%; Day NWE: 350.58 => 18.73%; Week NWE: 323.18 => 25.08%; Month NWE: 0.0 => 100.0%)
COF,37,0.1243,145,173.11,191.11,190,8.8,4.6,0.58,5.18,MODERATE,2.73,MEDIUM,(Stock Name: Capital One Financial Corporati; Sector: Financial Services; Intrinsic: 173.11; Revenue: 3278.0cr; Net Profit: 182.0cr; Recommended: buy; Projected High: 310.0; Projected Medium: 275.0; Projected Low: 225.0; All time high: 259.64 => 26.0%; SMA 200: 216.12 => -13.09%; RSI: 42.34; Day Volatility: 2.73; Week Volatility: 6.84; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.22 => 25.06%; Week Support: 143.22 => 25.06%; Month Support: 83.93 => 56.08%; Day NWE: 159.33 => 16.63%; Week NWE: 166.17 => 13.05%; Month NWE: 160.95 => 15.78%)
BBY,37,0.1246,784,14.18,65.06,65,3,4.61,0.08,4.69,MODERATE,4.05,MEDIUM,(Stock Name: Best Buy Co.. Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 54.0%; SMA 200: 71.09 => -9.27%; RSI: 52.23; Day Volatility: 4.05; Week Volatility: 7.5; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 15.47%; Week Support: 54.99 => 15.47%; Month Support: 54.99 => 15.47%; Day NWE: 57.99 => 10.86%; Week NWE: 52.19 => 19.78%; Month NWE: 47.59 => 26.85%)
GS,37,0.1246,53,356.47,898.18,910,41.4,4.61,-1.32,3.29,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 9.0%; SMA 200: 808.77 => 9.96%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 51.08%; Week Support: 439.38 => 51.08%; Month Support: 289.36 => 67.78%; Day NWE: 759.53 => 15.44%; Week NWE: 743.27 => 17.25%; Month NWE: 657.9 => 26.75%)
SCHW,30,0.1247,92,24.26,96.32,96,3.6,3.74,0.33,4.07,MODERATE,2.66,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 107.5 => 10.0%; SMA 200: 95.61 => 0.74%; RSI: 47.16; Day Volatility: 2.66; Week Volatility: 4.51; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 31.6%; Week Support: 65.88 => 31.6%; Month Support: 45.0 => 53.28%; Day NWE: 88.33 => 8.3%; Week NWE: 85.18 => 11.56%; Month NWE: 73.84 => 23.34%)
HTGC,37,0.1249,1868,12.28,15.14,15,0.7,4.62,0.9199999999999999,5.54,MODERATE,2.98,LOW,(Stock Name: Hercules Capital. Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53.0cr; Net Profit: 34.0cr; Recommended: none; Projected High: 25.0; Projected Medium: 19.25; Projected Low: 15.0; All time high: 22.04 => 31.0%; SMA 200: 17.85 => -17.89%; RSI: 52.17; Day Volatility: 2.98; Week Volatility: 6.9; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => -3.37%; Week Support: 15.65 => -3.37%; Month Support: 10.94 => 27.74%; Day NWE: 13.1 => 13.5%; Week NWE: 13.25 => 12.52%; Month NWE: 14.13 => 6.69%)
LMT,37,0.1251,110,29.35,626.92,625,29,4.63,0.31,4.9399999999999995,MODERATE,2.51,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 665.0; Projected Low: 517.0; All time high: 692.0 => 9.0%; SMA 200: 513.36 => 18.11%; RSI: 47.67; Day Volatility: 2.51; Week Volatility: 5.16; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 34.58%; Week Support: 410.11 => 34.58%; Month Support: 393.77 => 37.19%; Day NWE: 569.63 => 9.14%; Week NWE: 534.27 => 14.78%; Month NWE: 454.4 => 27.52%)
IBKR,37,0.1251,476,12.04,71.34,70,3.3,4.63,1.8800000000000001,6.510000000000001,MODERATE,4.03,MEDIUM,(Stock Name: Interactive Brokers Group. Inc.; Sector: Financial Services; Intrinsic: 12.04; Revenue: 621.0cr; Net Profit: 98.0cr; Recommended: buy; Projected High: 91.0; Projected Medium: 83.0; Projected Low: 56.0; All time high: 79.18 => 10.0%; SMA 200: 66.37 => 6.97%; RSI: 48.88; Day Volatility: 4.03; Week Volatility: 7.92; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.82 => 53.99%; Week Support: 32.82 => 53.99%; Month Support: 13.05 => 81.71%; Day NWE: 60.73 => 14.87%; Week NWE: 57.57 => 19.3%; Month NWE: 53.5 => 25.01%)
ACM,37,0.1251,898,17.26,86.33,85,4,4.63,1.54,6.170000000000001,MODERATE,3.48,MEDIUM,(Stock Name: AECOM; Sector: Industrials; Intrinsic: 17.26; Revenue: 1596.0cr; Net Profit: 60.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 128.0; Projected Low: 110.0; All time high: 135.52 => 36.0%; SMA 200: 111.06 => -28.64%; RSI: 36.21; Day Volatility: 3.48; Week Volatility: 6.65; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 1.54%; Week Support: 85.0 => 1.54%; Month Support: 74.4 => 13.82%; Day NWE: 76.64 => 11.22%; Week NWE: 73.67 => 14.67%; Month NWE: 86.19 => 0.16%)
ULTA,23,0.1252,555,63.48,534.57,530,15.4,2.88,0.8500000000000001,3.73,MODERATE,2.51,MEDIUM,(Stock Name: Ulta Beauty. Inc.; Sector: Consumer Cyclical; Intrinsic: 63.48; Revenue: 1239.0cr; Net Profit: 115.0cr; Recommended: buy; Projected High: 810.0; Projected Medium: 700.0; Projected Low: 475.0; All time high: 714.97 => 25.0%; SMA 200: 560.23 => -4.8%; RSI: 38.37; Day Volatility: 2.51; Week Volatility: 7.61; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.01 => 42.19%; Week Support: 309.01 => 42.19%; Month Support: 309.01 => 42.19%; Day NWE: 461.78 => 13.62%; Week NWE: 507.51 => 5.06%; Month NWE: 412.64 => 22.81%)
GS,23,0.1252,53,356.47,898.18,890,25.9,2.88,0.91,3.7900000000000005,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 9.0%; SMA 200: 808.77 => 9.96%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 51.08%; Week Support: 439.38 => 51.08%; Month Support: 289.36 => 67.78%; Day NWE: 759.53 => 15.44%; Week NWE: 743.27 => 17.25%; Month NWE: 657.9 => 26.75%)
DG,30,0.1253,513,38.65,122.31,122,4.6,3.7600000000000002,0.26,4.02,MODERATE,2.87,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 53.0%; SMA 200: 120.55 => 1.44%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 8.7; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 45.69%; Week Support: 95.11 => 22.24%; Month Support: 66.43 => 45.69%; Day NWE: 105.62 => 13.65%; Week NWE: 105.77 => 13.52%; Month NWE: 62.04 => 49.28%)
DLTR,30,0.1253,594,18.92,107.65,106,4.05,3.7600000000000002,1.53,5.29,MODERATE,2.66,MEDIUM,(Stock Name: Dollar Tree. Inc.; Sector: Consumer Defensive; Intrinsic: 18.92; Revenue: 1941.0cr; Net Profit: 123.0cr; Recommended: hold; Projected High: 165.0; Projected Medium: 126.0; Projected Low: 80.0; All time high: 177.19 => 39.0%; SMA 200: 111.33 => -3.42%; RSI: 41.95; Day Volatility: 2.66; Week Volatility: 8.61; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.71 => 21.31%; Week Support: 84.71 => 21.31%; Month Support: 60.49 => 43.81%; Day NWE: 92.52 => 14.05%; Week NWE: 90.38 => 16.04%; Month NWE: 73.11 => 32.08%)
WSM,37,0.1254,593,17.53,187.56,185,8.7,4.64,1.3599999999999999,6,MODERATE,3.44,MEDIUM,(Stock Name: Williams-Sonoma. Inc.; Sector: Consumer Cyclical; Intrinsic: 17.53; Revenue: 781.0cr; Net Profit: 109.0cr; Recommended: buy; Projected High: 230.0; Projected Medium: 205.0; Projected Low: 136.0; All time high: 222.0 => 16.0%; SMA 200: 191.02 => -1.84%; RSI: 41.22; Day Volatility: 3.44; Week Volatility: 8.79; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.33 => 33.18%; Week Support: 125.33 => 33.18%; Month Support: 50.79 => 72.92%; Day NWE: 164.13 => 12.49%; Week NWE: 155.88 => 16.89%; Month NWE: 150.99 => 19.5%)
SBUX,16,0.1256,158,-7.36,96.38,95,1.94,2.01,1.43,3.44,MODERATE,2.83,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 24.0%; SMA 200: 89.53 => 7.11%; RSI: 42.04; Day Volatility: 2.83; Week Volatility: 7.25; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 19.08%; Week Support: 77.99 => 19.08%; Month Support: 71.55 => 25.76%; Day NWE: 85.82 => 10.95%; Week NWE: 78.29 => 18.77%; Month NWE: 67.71 => 29.74%)
BXP,37,0.1257,1051,32.46,52.66,52.5,2.45,4.65,0.3,4.95,HIGH-RISK,3.3,LOW,(Stock Name: BXP. Inc.; Sector: Real Estate; Intrinsic: 32.46; Revenue: 315.0cr; Net Profit: 28.0cr; Recommended: buy; Projected High: 89.0; Projected Medium: 68.5; Projected Low: 60.0; All time high: 147.83 => 64.0%; SMA 200: 67.33 => -27.85%; RSI: 38.46; Day Volatility: 3.3; Week Volatility: 7.79; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.22 => -2.96%; Week Support: 54.22 => -2.96%; Month Support: 54.22 => -2.96%; Day NWE: 47.97 => 8.91%; Week NWE: 46.87 => 10.99%; Month NWE: 39.57 => 24.86%)
FLNG,37,0.1257,2262,13.3,30.12,30,1.4,4.65,0.4,5.050000000000001,HIGH-RISK,2.73,LOW,(Stock Name: FLEX LNG Ltd.; Sector: Energy; Intrinsic: 13.3; Revenue: 35.0cr; Net Profit: 7.0cr; Recommended: hold; Projected High: 28.5; Projected Medium: 25.5; Projected Low: 25.0; All time high: 38.24 => 21.0%; SMA 200: 25.89 => 14.05%; RSI: 58.38; Day Volatility: 2.73; Week Volatility: 7.59; Month Volatility: 8.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.46 => 35.39%; Week Support: 19.46 => 35.39%; Month Support: 19.46 => 35.39%; Day NWE: 28.3 => 6.04%; Week NWE: 25.02 => 16.93%; Month NWE: 0.0 => 100.0%)
UNH,23,0.1257,55,103.87,305.94,300,8.85,2.8899999999999997,1.94,4.829999999999999,MODERATE,2.84,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 355.5; Projected Low: 255.0; All time high: 630.73 => 51.0%; SMA 200: 312.56 => -2.16%; RSI: 48.74; Day Volatility: 2.84; Week Volatility: 6.0; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 23.32%; Week Support: 234.6 => 23.32%; Month Support: 436.38 => -42.63%; Day NWE: 245.2 => 19.86%; Week NWE: 191.03 => 37.56%; Month NWE: 225.83 => 26.19%)
TSM,30,0.126,5,6.54,360.67,355,13.65,3.7800000000000002,1.5699999999999998,5.35,MODERATE,3.66,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 351.0; All time high: 390.21 => 8.0%; SMA 200: 290.35 => 19.5%; RSI: 48.7; Day Volatility: 3.66; Week Volatility: 7.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 62.78%; Week Support: 134.25 => 62.78%; Month Support: 0.0 => 100.0%; Day NWE: 306.51 => 15.02%; Week NWE: 289.69 => 19.68%; Month NWE: 0.0 => 100.0%)
GS,30,0.126,53,356.47,898.18,900,33.95,3.7800000000000002,-0.2,3.58,MODERATE,2.99,MEDIUM,(Stock Name: Goldman Sachs Group. Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 9.0%; SMA 200: 808.77 => 9.96%; RSI: 55.7; Day Volatility: 2.99; Week Volatility: 6.63; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 51.08%; Week Support: 439.38 => 51.08%; Month Support: 289.36 => 67.78%; Day NWE: 759.53 => 15.44%; Week NWE: 743.27 => 17.25%; Month NWE: 657.9 => 26.75%)
CRM,30,0.126,89,63.66,182.72,180,6.9,3.7800000000000002,1.49,5.27,MODERATE,3.49,MEDIUM,(Stock Name: Salesforce. Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 50.0%; SMA 200: 237.3 => -29.87%; RSI: 44.68; Day Volatility: 3.49; Week Volatility: 7.67; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -16.02%; Month Support: 126.34 => 30.86%; Day NWE: 160.87 => 11.96%; Week NWE: 153.42 => 16.04%; Month NWE: 166.54 => 8.86%)
DG,23,0.1261,513,38.65,122.31,120,3.55,2.9000000000000004,1.8900000000000001,4.79,MODERATE,2.87,MEDIUM,(Stock Name: Dollar General Corporation; Sector: Consumer Defensive; Intrinsic: 38.65; Revenue: 4272.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 175.0; Projected Medium: 148.0; Projected Low: 111.0; All time high: 262.21 => 53.0%; SMA 200: 120.55 => 1.44%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 8.7; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.43 => 45.69%; Week Support: 95.11 => 22.24%; Month Support: 66.43 => 45.69%; Day NWE: 105.62 => 13.65%; Week NWE: 105.77 => 13.52%; Month NWE: 62.04 => 49.28%)
SCHW,37,0.1262,92,24.26,96.32,97.5,4.5,4.67,-1.23,3.44,MODERATE,2.66,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 107.5 => 10.0%; SMA 200: 95.61 => 0.74%; RSI: 47.16; Day Volatility: 2.66; Week Volatility: 4.51; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 31.6%; Week Support: 65.88 => 31.6%; Month Support: 45.0 => 53.28%; Day NWE: 88.33 => 8.3%; Week NWE: 85.18 => 11.56%; Month NWE: 73.84 => 23.34%)
AVGO,37,0.1265,8,16.86,344.35,340,16.1,4.68,1.26,5.94,MODERATE,3.22,MEDIUM,(Stock Name: Broadcom Inc.; Sector: Technology; Intrinsic: 16.86; Revenue: 6828.0cr; Net Profit: 2497.0cr; Recommended: strong_buy; Projected High: 630.0; Projected Medium: 475.0; Projected Low: 360.0; All time high: 414.61 => 17.0%; SMA 200: 327.85 => 4.79%; RSI: 47.23; Day Volatility: 3.22; Week Volatility: 8.42; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.1 => 59.9%; Week Support: 138.1 => 59.9%; Month Support: 41.51 => 87.95%; Day NWE: 279.15 => 18.93%; Week NWE: 262.82 => 23.68%; Month NWE: 257.98 => 25.08%)
ADI,23,0.1265,102,69.21,343.36,340,10,2.91,0.98,3.8900000000000006,MODERATE,3.14,MEDIUM,(Stock Name: Analog Devices. Inc.; Sector: Technology; Intrinsic: 69.21; Revenue: 1176.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 295.0; All time high: 363.2 => 5.0%; SMA 200: 268.06 => 21.93%; RSI: 49.83; Day Volatility: 3.14; Week Volatility: 6.2; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 53.79%; Week Support: 158.65 => 53.79%; Month Support: 158.65 => 53.79%; Day NWE: 282.83 => 17.63%; Week NWE: 277.0 => 19.33%; Month NWE: 231.44 => 32.6%)
