[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ADBE,1,0.67,147,27.89,638.25,699.54,3.06,251.23,250,4.6,1.34,1.83,252.5,2.89,1.15,1.66,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
NOW,15,0.29,126,12.38,239.62,239.62,4.34,113.7,109,6,1.14,5.28,114,5.2,4.57,4.84,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
NOW,15,0.29,126,12.38,239.62,239.62,4.34,113.7,110,6.6,2.55,5.8,114,5.2,4.57,4.84,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
LRCX,15,0.29,55,8.11,256.68,256.68,5.26,217,215,11.45,4.35,5.28,217.5,10.2,4.7,4.93,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
LRCX,15,0.29,55,8.11,256.68,256.68,5.26,217,212.5,12.75,3.8,5.88,217.5,10.2,4.7,4.93,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
HOOD,21,0.29,283,10.14,153.86,153.86,5.72,74.81,72,6.35,4.73,8.49,75,4.75,6.35,6.6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
LRCX,15,0.29,55,8.11,256.68,256.68,5.26,217,207.5,15.8,2.9,7.28,217.5,10.2,4.7,4.93,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
LRCX,15,0.29,55,8.11,256.68,256.68,5.26,217,210,14.25,3.34,6.57,217.5,10.2,4.7,4.93,(Stock Name: Lam Research Corporation; Sector: Technology; Intrinsic: 8.11; Revenue: 2056.0cr; Net Profit: 621.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 256.68 => 22.0%; SMA 200: 145.54 => 26.98%; RSI: 35.35; Day Volatility: 5.26; Week Volatility: 13.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.32 => 71.75%; Week Support: 56.32 => 71.75%; Month Support: 0.0 => 100.0%; Day NWE: 201.74 => -1.21%; Week NWE: 175.87 => 11.77%; Month NWE: 0.0 => 100.0%)
HOOD,21,0.29,283,10.14,153.86,153.86,5.72,74.81,73,5.6,5.07,7.49,75,4.75,6.35,6.6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,21,0.29,283,10.14,153.86,153.86,5.72,74.81,71,6.65,3.8,8.89,75,4.75,6.35,6.6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
HOOD,21,0.29,283,10.14,153.86,153.86,5.72,74.81,70,7.3,3.33,9.76,75,4.75,6.35,6.6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
RCL,1,0.29,223,37.12,366.5,366.5,5.04,274.65,267.5,7.3,0.05,2.66,275,1.58,0.58,0.7,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
RCL,1,0.29,223,37.12,366.5,366.5,5.04,274.65,272.5,3.2,0.38,1.17,275,1.58,0.58,0.7,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
RCL,1,0.29,223,37.12,366.5,366.5,5.04,274.65,270,5.3,0.24,1.93,275,1.58,0.58,0.7,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
HOOD,21,0.29,283,10.14,153.86,153.86,5.72,74.81,74,5.2,5.87,6.95,75,4.75,6.35,6.6,(Stock Name: Robinhood Markets, Inc.; Sector: Financial Services; Intrinsic: 10.14; Revenue: 447.0cr; Net Profit: 188.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 121.0; Projected Low: 90.0; All time high: 153.86 => 50.0%; SMA 200: 107.34 => -39.25%; RSI: 42.26; Day Volatility: 5.72; Week Volatility: 16.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.98 => 81.87%; Week Support: 29.66 => 61.53%; Month Support: 0.0 => 100.0%; Day NWE: 56.93 => 26.15%; Week NWE: 68.92 => 10.59%; Month NWE: 0.0 => 100.0%)
INTC,1,0.29,70,22.88,54.6,69.29,4.83,46.22,46,0.49,0.58,1.06,46.5,0.24,0.52,1.13,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 0.0 => 100.0%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 0.0 => 100.0%)
NOW,15,0.29,126,12.38,239.62,239.62,4.34,113.7,112,5.9,3.69,5.19,114,5.2,4.57,4.84,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328.0cr; Net Profit: 175.0cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 120.0; All time high: 239.62 => 48.0%; SMA 200: 169.4 => -36.24%; RSI: 62.1; Day Volatility: 4.34; Week Volatility: 12.09; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -9.16%; Week Support: 135.73 => -9.16%; Month Support: 0.0 => 100.0%; Day NWE: 91.2 => 26.66%; Week NWE: 90.14 => 27.51%; Month NWE: 0.0 => 100.0%)
BX,15,0.28,197,11.06,200.96,200.96,4.72,105.71,103,5.55,2.69,5.25,106,4.75,4.49,4.77,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
BX,15,0.28,197,11.06,200.96,200.96,4.72,105.71,105,5.35,4.39,5.06,106,4.75,4.49,4.77,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
ACN,15,0.28,125,50.16,398.35,417.37,3.92,198.17,197.5,9.5,4.46,4.79,200,7.9,3.99,4.91,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.16; Revenue: 7073.0cr; Net Profit: 761.0cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 210.0; All time high: 417.37 => 48.0%; SMA 200: 262.4 => -22.05%; RSI: 42.24; Day Volatility: 3.92; Week Volatility: 11.04; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -29.62%; Month Support: 0.0 => 100.0%; Day NWE: 186.29 => 13.35%; Week NWE: 187.34 => 12.87%; Month NWE: 0.0 => 100.0%)
SNOW,8,0.28,280,5.62,280.67,429,5.58,180.27,170,12.1,1.02,6.71,182.5,4.6,2.55,3.79,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.62; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 237.5; Projected Low: 176.0; All time high: 429.0 => 58.0%; SMA 200: 218.15 => -20.87%; RSI: 50.75; Day Volatility: 5.58; Week Volatility: 13.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 40.64%; Week Support: 120.1 => 33.46%; Month Support: 0.0 => 100.0%; Day NWE: 144.92 => 19.71%; Week NWE: 147.97 => 18.01%; Month NWE: 0.0 => 100.0%)
B,15,0.28,221,15.85,54.69,55.95,3.85,43.45,42,2.61,2.67,6.01,43.5,1.98,4.56,4.67,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
ADBE,8,0.28,147,27.89,638.25,699.54,3.06,251.23,242.5,11.45,1.08,4.56,252.5,6.35,2.53,3.03,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445.0cr; Net Profit: 721.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 375.0; Projected Low: 270.0; All time high: 699.54 => 59.0%; SMA 200: 343.05 => -20.95%; RSI: 57.3; Day Volatility: 3.06; Week Volatility: 7.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -53.01%; Month Support: 0.0 => 100.0%; Day NWE: 232.62 => 17.98%; Week NWE: 215.43 => 24.04%; Month NWE: 0.0 => 100.0%)
SLB,8,0.28,245,17.46,62.12,118.76,4.05,43.86,42,2.33,1.07,5.31,44,1.09,2.49,2.8,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 61.0%; SMA 200: 38.22 => 18.5%; RSI: 37.71; Day Volatility: 4.05; Week Volatility: 7.17; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.11 => 33.67%; Week Support: 31.64 => 32.54%; Month Support: 0.0 => 100.0%; Day NWE: 45.72 => 2.52%; Week NWE: 39.97 => 14.79%; Month NWE: 0.0 => 100.0%)
ANET,8,0.28,93,9.85,164.94,164.94,4.22,136.74,132,6.15,1.03,4.5,137,3.5,2.56,2.75,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.0; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 0.0 => 100.0%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 0.0 => 100.0%)
NTR,8,0.28,418,52.54,79.09,117.25,3.41,82.85,80,3.7,1.03,4.47,83,2.1,2.53,2.72,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 75.5; Projected Low: 61.0; All time high: 117.25 => 35.0%; SMA 200: 61.07 => 19.87%; RSI: 65.61; Day Volatility: 3.41; Week Volatility: 6.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.69 => 42.67%; Week Support: 43.69 => 42.67%; Month Support: 0.0 => 100.0%; Day NWE: 68.11 => 10.63%; Week NWE: 60.53 => 20.58%; Month NWE: 0.0 => 100.0%)
BX,15,0.28,197,11.06,200.96,200.96,4.72,105.71,101,6.45,1.65,6.1,106,4.75,4.49,4.77,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
NTR,8,0.28,418,52.54,79.09,117.25,3.41,82.85,79,4.4,0.66,5.31,83,2.1,2.53,2.72,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Intrinsic: 52.54; Revenue: 2595.0cr; Net Profit: 227.0cr; Recommended: buy; Projected High: 85.0; Projected Medium: 75.5; Projected Low: 61.0; All time high: 117.25 => 35.0%; SMA 200: 61.07 => 19.87%; RSI: 65.61; Day Volatility: 3.41; Week Volatility: 6.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.69 => 42.67%; Week Support: 43.69 => 42.67%; Month Support: 0.0 => 100.0%; Day NWE: 68.11 => 10.63%; Week NWE: 60.53 => 20.58%; Month NWE: 0.0 => 100.0%)
IBM,1,0.28,59,34.84,324.9,324.9,3.17,246.65,237.5,8.15,-0.41,3.3,247.5,1.38,0.56,0.9,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 0.0 => 100.0%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 0.0 => 100.0%)
B,15,0.28,221,15.85,54.69,55.95,3.85,43.45,41.5,2.81,1.98,6.47,43.5,1.98,4.56,4.67,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
BX,15,0.28,197,11.06,200.96,200.96,4.72,105.71,102,5.75,1.93,5.44,106,4.75,4.49,4.77,(Stock Name: Blackstone Inc.; Sector: Financial Services; Intrinsic: 11.06; Revenue: 1421.0cr; Net Profit: 302.0cr; Recommended: buy; Projected High: 215.0; Projected Medium: 161.0; Projected Low: 122.0; All time high: 200.96 => 45.0%; SMA 200: 153.47 => -39.01%; RSI: 30.83; Day Volatility: 4.72; Week Volatility: 10.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.66 => -4.76%; Week Support: 115.66 => -4.76%; Month Support: 0.0 => 100.0%; Day NWE: 101.77 => 7.82%; Week NWE: 103.8 => 5.98%; Month NWE: 0.0 => 100.0%)
B,15,0.28,221,15.85,54.69,55.95,3.85,43.45,41,3.3,1.96,7.59,43.5,1.98,4.56,4.67,(Stock Name: Barrick Mining Corporation; Sector: Basic Materials; Intrinsic: 15.85; Revenue: 1696.0cr; Net Profit: 499.0cr; Recommended: buy; Projected High: 69.88; Projected Medium: 61.0; Projected Low: 30.0; All time high: 55.95 => 19.0%; SMA 200: 33.55 => 26.14%; RSI: 41.63; Day Volatility: 3.85; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.11 => 66.73%; Week Support: 15.11 => 66.73%; Month Support: 0.0 => 100.0%; Day NWE: 42.71 => 5.96%; Week NWE: 39.63 => 12.75%; Month NWE: 0.0 => 100.0%)
NKE,1,0.28,255,9.52,128.68,179.1,2.35,54.1,54,0.4,0.55,0.74,55,0.05,0.09,1.76,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 0.0 => 100.0%)
DHI,1,0.28,371,82.6,199.85,199.85,2.85,141.18,141,0.95,0.55,0.67,142,0.1,0.07,0.65,(Stock Name: D.R. Horton, Inc.; Sector: Consumer Cyclical; Intrinsic: 82.6; Revenue: 3352.0cr; Net Profit: 334.0cr; Recommended: hold; Projected High: 193.0; Projected Medium: 162.0; Projected Low: 117.0; All time high: 199.85 => 26.0%; SMA 200: 150.51 => -2.21%; RSI: 34.82; Day Volatility: 2.85; Week Volatility: 7.69; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.44 => 25.0%; Week Support: 110.44 => 25.0%; Month Support: 0.0 => 100.0%; Day NWE: 141.85 => 3.68%; Week NWE: 123.66 => 16.02%; Month NWE: 0.0 => 100.0%)
RCL,21,0.28,223,37.12,366.5,366.5,5.04,274.65,270,19.45,5.39,7.08,275,16.65,6.06,6.19,(Stock Name: Royal Caribbean Cruises Ltd.; Sector: Consumer Cyclical; Intrinsic: 37.12; Revenue: 1793.0cr; Net Profit: 427.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 371.0; Projected Low: 250.0; All time high: 366.5 => 24.0%; SMA 200: 302.21 => -8.68%; RSI: 35.56; Day Volatility: 5.04; Week Volatility: 11.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 164.01 => 41.02%; Week Support: 164.01 => 41.02%; Month Support: 0.0 => 100.0%; Day NWE: 265.44 => 4.54%; Week NWE: 238.12 => 14.37%; Month NWE: 0.0 => 100.0%)
