
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
CVS,70.08,0.25,MODERATE,AVOID,MEDIUM,2.83,2026-05-15,48,55,23.9,8.82,12.59,34,0.73,8.09,12.0
IDR,27.38,0.09,MODERATE,GOOD,HIGH,7.52,2026-12-18,265,22.5,17.2,12.32,45,63,5.5,6.82,25.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
BBY,26,0.1862,787,14.18,62.98,63,3.05,4.84,-0.03,4.81,MODERATE,4.25,MEDIUM,(Stock Name: Best Buy Co., Inc.; Sector: Consumer Cyclical; Intrinsic: 14.18; Revenue: 4169.0cr; Net Profit: 107.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 75.0; Projected Low: 60.0; All time high: 141.97 => 56.0%; SMA 200: 71.23 => -13.11%; RSI: 47.18; Day Volatility: 4.25; Week Volatility: 7.87; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.99 => 12.69%; Week Support: 54.99 => 12.69%; Month Support: 54.99 => 12.69%; Day NWE: 57.59 => 8.56%; Week NWE: 52.45 => 16.71%; Month NWE: 48.44 => 23.09%)
GE,26,0.1862,40,17.81,282.81,280,13.7,4.84,0.9900000000000001,5.83,MODERATE,2.94,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 361.5; Projected Low: 290.0; All time high: 348.48 => 19.0%; SMA 200: 292.8 => -3.53%; RSI: 32.58; Day Volatility: 2.94; Week Volatility: 7.61; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 43.65%; Week Support: 159.36 => 43.65%; Month Support: 37.34 => 86.8%; Day NWE: 270.47 => 4.36%; Week NWE: 269.83 => 4.59%; Month NWE: 222.7 => 21.26%)
CI,26,0.1865,241,158.32,261.96,265,12.7,4.8500000000000005,-1.16,3.6900000000000004,MODERATE,2.41,MEDIUM,(Stock Name: The Cigna Group; Sector: Healthcare; Intrinsic: 158.32; Revenue: 27490.0cr; Net Profit: 596.0cr; Recommended: strong_buy; Projected High: 378.0; Projected Medium: 336.5; Projected Low: 290.0; All time high: 370.83 => 29.0%; SMA 200: 286.83 => -9.5%; RSI: 40.06; Day Volatility: 2.41; Week Volatility: 5.5; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.03 => -0.03%; Week Support: 239.51 => 8.57%; Month Support: 240.5 => 8.19%; Day NWE: 249.2 => 4.87%; Week NWE: 240.29 => 8.27%; Month NWE: 232.1 => 11.4%)
RACE,26,0.1865,296,25.42,317.4,315,15.4,4.8500000000000005,0.76,5.61,MODERATE,2.44,MEDIUM,(Stock Name: Ferrari N.V.; Sector: Consumer Cyclical; Intrinsic: 25.42; Revenue: 715.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 547.8476; Projected Medium: 429.87512; Projected Low: 337.58517; All time high: 519.1 => 39.0%; SMA 200: 415.41 => -30.88%; RSI: 35.29; Day Volatility: 2.44; Week Volatility: 8.71; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.54 => -23.36%; Week Support: 391.54 => -23.36%; Month Support: 167.45 => 47.24%; Day NWE: 296.16 => 6.69%; Week NWE: 290.52 => 8.47%; Month NWE: 283.43 => 10.7%)
TGT,12,0.1867,303,35.7,119.84,119,2.68,2.2399999999999998,0.7000000000000001,2.94,MODERATE,2.55,LOW,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.5 => 16.14%; RSI: 60.77; Day Volatility: 2.55; Week Volatility: 5.98; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.11%; Week Support: 87.35 => 27.11%; Month Support: 102.93 => 14.11%; Day NWE: 108.09 => 9.81%; Week NWE: 90.78 => 24.25%; Month NWE: 51.44 => 57.07%)
KMB,19,0.1868,438,4.53,98.66,100,3.5,3.55,-1.3599999999999999,2.1899999999999995,MODERATE,1.9,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 38.0%; SMA 200: 115.04 => -16.6%; RSI: 38.39; Day Volatility: 1.9; Week Volatility: 4.58; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -25.79%; Week Support: 124.1 => -25.79%; Month Support: 116.32 => -17.9%; Day NWE: 91.03 => 7.73%; Week NWE: 88.06 => 10.75%; Month NWE: 99.75 => -1.1%)
JPM,26,0.1869,15,126.99,282.84,285,13.75,4.859999999999999,-0.76,4.1,MODERATE,2.32,LOW,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Intrinsic: 126.99; Revenue: 16824.0cr; Net Profit: 5568.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 345.0; Projected Low: 289.0; All time high: 337.25 => 16.0%; SMA 200: 301.92 => -6.74%; RSI: 37.12; Day Volatility: 2.32; Week Volatility: 4.68; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.16 => 28.52%; Week Support: 202.16 => 28.52%; Month Support: 101.28 => 64.19%; Day NWE: 269.61 => 4.68%; Week NWE: 266.83 => 5.66%; Month NWE: 243.66 => 13.85%)
KMB,26,0.1873,438,4.53,98.66,99,4.8,4.87,-0.33999999999999997,4.53,MODERATE,1.9,LOW,(Stock Name: Kimberly-Clark Corporation; Sector: Consumer Defensive; Intrinsic: 4.53; Revenue: 1645.0cr; Net Profit: 162.0cr; Recommended: hold; Projected High: 142.0; Projected Medium: 110.0; Projected Low: 90.0; All time high: 160.16 => 38.0%; SMA 200: 115.04 => -16.6%; RSI: 38.39; Day Volatility: 1.9; Week Volatility: 4.58; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 124.1 => -25.79%; Week Support: 124.1 => -25.79%; Month Support: 116.32 => -17.9%; Day NWE: 91.03 => 7.73%; Week NWE: 88.06 => 10.75%; Month NWE: 99.75 => -1.1%)
GS,26,0.1873,58,356.47,802.89,795,39.1,4.87,0.98,5.85,MODERATE,2.91,MEDIUM,(Stock Name: Goldman Sachs Group, Inc. (The); Sector: Financial Services; Intrinsic: 356.47; Revenue: 5940.0cr; Net Profit: 1624.0cr; Recommended: buy; Projected High: 1125.0; Projected Medium: 982.5; Projected Low: 700.0; All time high: 984.7 => 18.0%; SMA 200: 804.33 => -0.18%; RSI: 38.31; Day Volatility: 2.91; Week Volatility: 7.31; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 439.38 => 45.28%; Week Support: 439.38 => 45.28%; Month Support: 289.36 => 63.96%; Day NWE: 752.15 => 6.32%; Week NWE: 744.47 => 7.28%; Month NWE: 638.82 => 20.43%)
QQQ,26,0.1873,66,357.77,562.58,578,27.41,4.87,-2.74,2.13,HIGH-RISK,1.59,LOW,
DIA,19,0.1874,400,358.19,451.39,460,16.05,3.56,-1.91,1.6500000000000001,HIGH-RISK,1.38,LOW,
USB,19,0.1874,205,37.54,50.85,50,1.81,3.56,1.67,5.2299999999999995,MODERATE,2.41,LOW,(Stock Name: U.S. Bancorp; Sector: Financial Services; Intrinsic: 37.54; Revenue: 2635.0cr; Net Profit: 719.0cr; Recommended: buy; Projected High: 77.0; Projected Medium: 62.0; Projected Low: 55.0; All time high: 63.57 => 20.0%; SMA 200: 49.99 => 1.69%; RSI: 34.61; Day Volatility: 2.41; Week Volatility: 5.08; Month Volatility: 9.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.18 => 30.82%; Week Support: 35.18 => 30.82%; Month Support: 35.18 => 30.82%; Day NWE: 47.71 => 6.18%; Week NWE: 47.44 => 6.7%; Month NWE: 37.09 => 27.05%)
ISRG,12,0.1875,93,50.19,452.66,445,10.2,2.25,1.69,3.94,NON-RISKY,2.44,MEDIUM,(Stock Name: Intuitive Surgical, Inc.; Sector: Healthcare; Intrinsic: 50.19; Revenue: 1006.0cr; Net Profit: 286.0cr; Recommended: buy; Projected High: 750.0; Projected Medium: 615.5; Projected Low: 378.0; All time high: 616.0 => 27.0%; SMA 200: 507.5 => -12.11%; RSI: 28.12; Day Volatility: 2.44; Week Volatility: 5.57; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.84 => 5.48%; Week Support: 427.84 => 5.48%; Month Support: 180.07 => 60.22%; Day NWE: 437.07 => 3.44%; Week NWE: 409.31 => 9.58%; Month NWE: 412.3 => 8.92%)
TGT,12,0.1875,303,35.7,119.84,118,2.7,2.25,1.54,3.7900000000000005,MODERATE,2.55,LOW,(Stock Name: Target Corporation; Sector: Consumer Defensive; Intrinsic: 35.7; Revenue: 10478.0cr; Net Profit: 370.0cr; Recommended: hold; Projected High: 160.0; Projected Medium: 125.0; Projected Low: 88.0; All time high: 268.98 => 55.0%; SMA 200: 100.5 => 16.14%; RSI: 60.77; Day Volatility: 2.55; Week Volatility: 5.98; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 27.11%; Week Support: 87.35 => 27.11%; Month Support: 102.93 => 14.11%; Day NWE: 108.09 => 9.81%; Week NWE: 90.78 => 24.25%; Month NWE: 51.44 => 57.07%)
ADI,26,0.1877,101,69.21,307.44,310,15,4.88,-0.83,4.05,MODERATE,2.86,MEDIUM,(Stock Name: Analog Devices, Inc.; Sector: Technology; Intrinsic: 69.21; Revenue: 1176.0cr; Net Profit: 271.0cr; Recommended: buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 295.0; All time high: 363.2 => 15.0%; SMA 200: 266.37 => 13.36%; RSI: 40.25; Day Volatility: 2.86; Week Volatility: 6.5; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.65 => 48.4%; Week Support: 158.65 => 48.4%; Month Support: 158.65 => 48.4%; Day NWE: 283.38 => 7.82%; Week NWE: 275.71 => 10.32%; Month NWE: 223.72 => 27.23%)
AXP,26,0.1877,73,48.8,292.27,290,14.25,4.88,0.7799999999999999,5.66,MODERATE,2.3,LOW,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 285.0; All time high: 387.49 => 25.0%; SMA 200: 335.22 => -14.69%; RSI: 32.44; Day Volatility: 2.3; Week Volatility: 5.62; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 24.58%; Week Support: 220.43 => 24.58%; Month Support: 220.43 => 24.58%; Day NWE: 274.23 => 6.17%; Week NWE: 281.19 => 3.79%; Month NWE: 269.89 => 7.66%)
PANW,19,0.1879,129,13.36,147.02,145,5.25,3.5700000000000003,1.37,4.9399999999999995,MODERATE,4.08,MEDIUM,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 204.0; Projected Low: 114.0; All time high: 223.61 => 34.0%; SMA 200: 188.5 => -28.22%; RSI: 33.28; Day Volatility: 4.08; Week Volatility: 10.43; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 1.95%; Week Support: 144.15 => 1.95%; Month Support: 66.11 => 55.03%; Day NWE: 142.54 => 3.05%; Week NWE: 139.35 => 5.22%; Month NWE: 140.02 => 4.76%)
GME,19,0.1879,933,12.14,22.1,22,0.79,3.5700000000000003,0.44999999999999996,4.02,HIGH-RISK,3.39,MEDIUM,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 12.14; Revenue: 363.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 82.0%; SMA 200: 23.16 => -4.78%; RSI: 36.32; Day Volatility: 3.39; Week Volatility: 5.99; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 6.2%; Week Support: 20.73 => 6.2%; Month Support: 9.95 => 54.98%; Day NWE: 20.97 => 5.13%; Week NWE: 15.84 => 28.31%; Month NWE: 9.86 => 55.41%)
C,26,0.1881,80,110.01,107.38,107,5.25,4.89,0.35000000000000003,5.24,MODERATE,3.25,MEDIUM,(Stock Name: Citigroup, Inc.; Sector: Financial Services; Intrinsic: 110.01; Revenue: 7572.0cr; Net Profit: 1302.0cr; Recommended: buy; Projected High: 152.0; Projected Medium: 135.0; Projected Low: 104.0; All time high: 125.16 => 14.0%; SMA 200: 102.44 => 4.6%; RSI: 42.83; Day Volatility: 3.25; Week Volatility: 6.75; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 48.31%; Week Support: 55.51 => 48.31%; Month Support: 38.17 => 64.45%; Day NWE: 101.49 => 5.49%; Week NWE: 97.69 => 9.03%; Month NWE: 76.53 => 28.73%)
LMT,12,0.1883,104,29.35,615.84,605,13.9,2.26,1.76,4.02,MODERATE,2.48,LOW,(Stock Name: Lockheed Martin Corporation; Sector: Industrials; Intrinsic: 29.35; Revenue: 7505.0cr; Net Profit: 502.0cr; Recommended: hold; Projected High: 756.0; Projected Medium: 660.0; Projected Low: 517.0; All time high: 692.0 => 11.0%; SMA 200: 510.54 => 17.1%; RSI: 41.77; Day Volatility: 2.48; Week Volatility: 5.17; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.11 => 33.41%; Week Support: 410.11 => 33.41%; Month Support: 393.77 => 36.06%; Day NWE: 580.52 => 5.73%; Week NWE: 529.95 => 13.95%; Month NWE: 443.91 => 27.92%)
LLY,19,0.1884,14,29.66,878.24,870,31.4,3.58,0.9400000000000001,4.52,MODERATE,2.1,MEDIUM,(Stock Name: Eli Lilly and Company; Sector: Healthcare; Intrinsic: 29.66; Revenue: 6518.0cr; Net Profit: 2064.0cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1260.0; Projected Low: 850.0; All time high: 1133.95 => 23.0%; SMA 200: 895.68 => -1.99%; RSI: 29.13; Day Volatility: 2.1; Week Volatility: 7.03; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 623.78 => 28.97%; Week Support: 623.78 => 28.97%; Month Support: 101.36 => 88.46%; Day NWE: 831.61 => 5.31%; Week NWE: 835.15 => 4.91%; Month NWE: 747.94 => 14.84%)
VLO,19,0.1884,211,79.36,254.32,250,9.1,3.58,1.7000000000000002,5.28,MODERATE,3.8,MEDIUM,(Stock Name: Valero Energy Corporation; Sector: Energy; Intrinsic: 79.36; Revenue: 11594.0cr; Net Profit: 234.0cr; Recommended: buy; Projected High: 290.0; Projected Medium: 221.0; Projected Low: 144.0; All time high: 255.97 => 1.0%; SMA 200: 171.21 => 32.68%; RSI: 71.6; Day Volatility: 3.8; Week Volatility: 7.28; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.0 => 61.07%; Week Support: 99.0 => 61.07%; Month Support: 99.0 => 61.07%; Day NWE: 218.55 => 14.06%; Week NWE: 184.32 => 27.52%; Month NWE: 129.73 => 48.99%)
WMT,19,0.1884,13,12.5,122.89,125,4.4,3.58,-1.72,1.8599999999999999,MODERATE,2.16,LOW,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 9.0%; SMA 200: 108.67 => 11.57%; RSI: 48.21; Day Volatility: 2.16; Week Volatility: 5.26; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.06%; Week Support: 79.81 => 35.06%; Month Support: 39.09 => 68.19%; Day NWE: 115.34 => 6.15%; Week NWE: 108.76 => 11.5%; Month NWE: 92.5 => 24.73%)
T,26,0.1888,72,15.71,29.1,29.5,1.43,4.91,-1.37,3.54,MODERATE,2.27,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 12.0%; SMA 200: 26.87 => 7.65%; RSI: 64.19; Day Volatility: 2.27; Week Volatility: 4.76; Month Volatility: 9.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 45.22%; Month Support: 13.43 => 53.85%; Day NWE: 26.43 => 9.16%; Week NWE: 23.78 => 18.28%; Month NWE: 21.62 => 25.71%)
SLB,19,0.1889,200,17.46,53.5,52.5,1.92,3.5900000000000003,1.87,5.46,MODERATE,4.06,MEDIUM,(Stock Name: SLB Limited; Sector: Energy; Intrinsic: 17.46; Revenue: 3571.0cr; Net Profit: 337.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 55.5; Projected Low: 41.0; All time high: 118.76 => 55.0%; SMA 200: 39.29 => 26.56%; RSI: 66.66; Day Volatility: 4.06; Week Volatility: 7.81; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.64 => 40.86%; Week Support: 31.64 => 40.86%; Month Support: 31.11 => 41.85%; Day NWE: 44.1 => 17.57%; Week NWE: 41.15 => 23.09%; Month NWE: 24.16 => 54.83%)
CRWD,26,0.1892,170,17.48,369.58,365,18.2,4.92,1.24,6.16,HIGH-RISK,4.34,MEDIUM,(Stock Name: CrowdStrike Holdings, Inc.; Sector: Technology; Intrinsic: 17.48; Revenue: 481.0cr; Net Profit: -16.0cr; Recommended: buy; Projected High: 706.0; Projected Medium: 494.5; Projected Low: 368.0; All time high: 566.9 => 35.0%; SMA 200: 465.69 => -26.01%; RSI: 35.03; Day Volatility: 4.34; Week Volatility: 12.43; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.0 => 19.37%; Week Support: 298.0 => 19.37%; Month Support: 92.25 => 75.04%; Day NWE: 360.93 => 2.34%; Week NWE: 328.34 => 11.16%; Month NWE: 0.0 => 100.0%)
SPOT,26,0.1892,163,46.67,472.48,465,23.25,4.92,1.58,6.5,MODERATE,4.4,MEDIUM,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 46.67; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 796.3168; Projected Medium: 647.027; Projected Low: 407.43097; All time high: 785.0 => 40.0%; SMA 200: 619.62 => -31.14%; RSI: 41.67; Day Volatility: 4.4; Week Volatility: 13.48; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.34%; Month Support: 69.29 => 85.34%; Day NWE: 434.14 => 8.11%; Week NWE: 392.06 => 17.02%; Month NWE: 0.0 => 100.0%)
CVS,26,0.1892,180,59.18,70.08,69,3.45,4.92,1.54,6.460000000000001,MODERATE,2.83,MEDIUM,(Stock Name: CVS Health Corporation; Sector: Healthcare; Intrinsic: 59.18; Revenue: 39983.0cr; Net Profit: 177.0cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 96.0; Projected Low: 79.0; All time high: 113.65 => 38.0%; SMA 200: 74.31 => -6.04%; RSI: 31.68; Day Volatility: 2.83; Week Volatility: 5.63; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.56 => 37.84%; Week Support: 43.56 => 37.84%; Month Support: 43.56 => 37.84%; Day NWE: 68.6 => 2.12%; Week NWE: 64.62 => 7.8%; Month NWE: 52.82 => 24.63%)
SPY,26,0.1896,18,429.22,634.09,657,31.23,4.93,-3.61,1.3199999999999996,HIGH-RISK,1.39,LOW,
SPY,12,0.19,18,429.22,634.09,636,14.44,2.2800000000000002,-0.3,1.9800000000000002,HIGH-RISK,1.39,LOW,
SHEL,12,0.19,48,30.5,92.17,91,2.1,2.2800000000000002,1.27,3.5500000000000003,MODERATE,1.76,LOW,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.5; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 106.0; Projected Medium: 88.0; Projected Low: 77.0; All time high: 92.95 => 1.0%; SMA 200: 74.96 => 18.67%; RSI: 71.87; Day Volatility: 1.76; Week Volatility: 4.17; Month Volatility: 7.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 36.48%; Week Support: 58.54 => 36.48%; Month Support: 58.54 => 36.48%; Day NWE: 85.41 => 7.33%; Week NWE: 75.41 => 18.18%; Month NWE: 61.27 => 33.52%)
RTX,19,0.19,51,48.61,189.71,190,6.85,3.61,-0.15,3.46,MODERATE,2.24,LOW,(Stock Name: RTX Corporation; Sector: Industrials; Intrinsic: 48.61; Revenue: 8860.0cr; Net Profit: 673.0cr; Recommended: buy; Projected High: 240.0; Projected Medium: 225.0; Projected Low: 179.0; All time high: 214.5 => 12.0%; SMA 200: 173.39 => 8.6%; RSI: 34.89; Day Volatility: 2.24; Week Volatility: 5.85; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.27 => 40.82%; Week Support: 112.27 => 40.82%; Month Support: 68.56 => 63.86%; Day NWE: 188.05 => 0.87%; Week NWE: 177.32 => 6.53%; Month NWE: 140.03 => 26.19%)
MA,26,0.19,23,8.65,484.24,495,23.9,4.9399999999999995,-2.22,2.7199999999999998,MODERATE,2.1,LOW,(Stock Name: Mastercard Incorporated; Sector: Financial Services; Intrinsic: 8.65; Revenue: 3279.0cr; Net Profit: 1497.0cr; Recommended: strong_buy; Projected High: 739.0; Projected Medium: 665.5; Projected Low: 550.0; All time high: 601.77 => 20.0%; SMA 200: 554.62 => -14.53%; RSI: 34.97; Day Volatility: 2.1; Week Volatility: 4.93; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 465.59 => 3.85%; Week Support: 465.59 => 3.85%; Month Support: 276.87 => 42.82%; Day NWE: 468.44 => 3.26%; Week NWE: 471.96 => 2.54%; Month NWE: 467.39 => 3.48%)
GOOG,12,0.19,7,34.35,273.76,270,6.25,2.2800000000000002,1.37,3.6500000000000004,MODERATE,2.46,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 22.0%; SMA 200: 263.27 => 3.83%; RSI: 24.13; Day Volatility: 2.46; Week Volatility: 5.74; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 47.89%; Week Support: 142.66 => 47.89%; Month Support: 142.66 => 47.89%; Day NWE: 271.98 => 0.65%; Week NWE: 261.57 => 4.45%; Month NWE: 206.47 => 24.58%)
MELI,19,0.19,196,133.1,1599.52,1580,57.8,3.61,1.22,4.83,MODERATE,2.75,MEDIUM,(Stock Name: MercadoLibre, Inc.; Sector: Consumer Cyclical; Intrinsic: 133.1; Revenue: 2889.0cr; Net Profit: 200.0cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 2600.0; Projected Low: 2100.0; All time high: 2645.22 => 40.0%; SMA 200: 2172.08 => -35.8%; RSI: 33.07; Day Volatility: 2.75; Week Volatility: 9.31; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1646.0 => -2.91%; Month Support: 600.68 => 62.45%; Day NWE: 1458.32 => 8.83%; Week NWE: 1487.41 => 7.01%; Month NWE: 1560.63 => 2.43%)
DVN,26,0.1904,444,24.96,52.07,52,2.58,4.95,0.13,5.08,MODERATE,2.74,MEDIUM,(Stock Name: Devon Energy Corporation; Sector: Energy; Intrinsic: 24.96; Revenue: 1604.0cr; Net Profit: 264.0cr; Recommended: buy; Projected High: 69.0; Projected Medium: 56.5; Projected Low: 41.0; All time high: 93.56 => 44.0%; SMA 200: 36.81 => 29.31%; RSI: 80.78; Day Volatility: 2.74; Week Volatility: 6.33; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.89 => 50.28%; Week Support: 25.89 => 50.28%; Month Support: 25.89 => 50.28%; Day NWE: 44.62 => 14.31%; Week NWE: 37.6 => 27.79%; Month NWE: 19.38 => 62.78%)
