[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
CRML,40,2589,0.88,10.31,10,10.09,13.09,10.5,14.55,16.39,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
AUPH,19,2195,4.39,14.34,14,-0.98,1.39,15,,,(Stock Name: Aurinia Pharmaceuticals Inc; Sector: Healthcare; Intrinsic: 4.39; Revenue: 28.0cr; Net Profit: 29.0cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.0; Projected Low: 13.0; All time high: 33.97 => 58.0%; SMA 200: 12.24 => 13.59%; RSI: 42.03; Day Volatility: 4.36; Week Volatility: 5.58; Month Volatility: 18.27)
CDZI,19,3448,0.34,5.2,5,-0.96,2.88,7.5,,,(Stock Name: Cadiz, Inc.; Sector: Utilities; Intrinsic: 0.34; Revenue: 2.0cr; Net Profit: -4.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 10.0; Projected Low: 10.0; All time high: 16.25 => 68.0%; SMA 200: 4.43 => 14.76%; RSI: 45.37; Day Volatility: 4.05; Week Volatility: 16.11; Month Volatility: 26.62)
CCU,19,1964,4007.12,13.07,12.5,-0.92,3.44,15,,,
BSET,19,4571,19.09,15.234999656677246,15,-0.89,0.66,17.5,,,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.09; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 64.0%; SMA 200: 16.12 => -7.7%; RSI: 42.54; Day Volatility: 3.88; Week Volatility: 9.86; Month Volatility: 15.51)
CFLT,19,1004,3.28,30.67,30,-0.88,1.3,31,,,(Stock Name: Confluent, Inc.; Sector: Technology; Intrinsic: 3.28; Revenue: 117.0cr; Net Profit: -30.0cr; Recommended: none; Projected High: 31.0; Projected Medium: 31.0; Projected Low: 29.0; All time high: 94.97 => 68.0%; SMA 200: 24.35 => 20.59%; RSI: 64.52; Day Volatility: 0.31; Week Volatility: 0.64; Month Volatility: 12.67)
CSV,19,2985,15.38,45.69,45,-0.74,0.77,50,,,(Stock Name: Carriage Services, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.38; Revenue: 41.0cr; Net Profit: 5.0cr; Recommended: strong_buy; Projected High: 65.0; Projected Medium: 60.0; Projected Low: 56.0; All time high: 66.33 => 31.0%; SMA 200: 44.1 => 4.28%; RSI: 65.62; Day Volatility: 2.91; Week Volatility: 5.0; Month Volatility: 9.61)
CCAP,19,3376,19.28,12.63,12.5,-0.63,0.4,15,,,(Stock Name: Crescent Capital BDC, Inc.; Sector: Financial Services; Intrinsic: 19.28; Revenue: 17.0cr; Net Profit: 4.0cr; Recommended: buy; Projected High: 19.0; Projected Medium: 15.25; Projected Low: 13.0; All time high: 21.48 => 41.0%; SMA 200: 14.57 => -15.12%; RSI: 28.61; Day Volatility: 4.1; Week Volatility: 5.34; Month Volatility: 12.25)
GLUE,19,2486,3.98,17.75,17.5,-0.56,0.85,20,,,(Stock Name: Monte Rosa Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 3.98; Revenue: 18.0cr; Net Profit: 2.0cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 45.56 => 61.0%; SMA 200: 10.76 => 39.39%; RSI: 39.74; Day Volatility: 6.76; Week Volatility: 13.85; Month Volatility: 28.73)
EGBN,19,2931,37,25.51,25,-0.43,1.57,30,,,(Stock Name: Eagle Bancorp, Inc.; Sector: Financial Services; Intrinsic: 37.0; Revenue: 0.0cr; Net Profit: -12.0cr; Recommended: buy; Projected High: 31.5; Projected Medium: 27.0; Projected Low: 25.0; All time high: 69.8 => 64.0%; SMA 200: 20.21 => 20.57%; RSI: 48.39; Day Volatility: 4.25; Week Volatility: 10.61; Month Volatility: 18.39)
FSTR,19,3783,17.06,30.18,30,-0.43,0.17,35,,,(Stock Name: L.B. Foster Company; Sector: Industrials; Intrinsic: 17.06; Revenue: 51.0cr; Net Profit: 0.0cr; Recommended: hold; Projected High: 33.0; Projected Medium: 30.0; Projected Low: 27.0; All time high: 57.48 => 47.0%; SMA 200: 25.65 => 16.53%; RSI: 50.91; Day Volatility: 3.31; Week Volatility: 7.14; Month Volatility: 11.77)
FOLD,19,1514,0.88,14.35,14,-0.35,2.09,15,,,(Stock Name: Amicus Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 0.88; Revenue: 63.0cr; Net Profit: -3.0cr; Recommended: hold; Projected High: 14.5; Projected Medium: 14.5; Projected Low: 14.5; All time high: 25.39 => 43.0%; SMA 200: 9.21 => 35.92%; RSI: 74.71; Day Volatility: 0.22; Week Volatility: 0.42; Month Volatility: 11.51)
GLAD,19,3505,21.13,18.21,17.5,-0.33,3.57,20,,,(Stock Name: Gladstone Capital Corporation; Sector: Financial Services; Intrinsic: 21.13; Revenue: 9.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 22.0; Projected Medium: 21.5; Projected Low: 21.0; All time high: 30.43 => 40.0%; SMA 200: 23.16 => -27.25%; RSI: 34.45; Day Volatility: 2.48; Week Volatility: 4.58; Month Volatility: 13.86)
ASGN,19,2244,42.55,41.42499923706055,40,-0.3,3.14,45,,,(Stock Name: ASGN Incorporated; Sector: Technology; Intrinsic: 42.55; Revenue: 398.0cr; Net Profit: 11.0cr; Recommended: none; Projected High: 65.0; Projected Medium: 57.0; Projected Low: 43.0; All time high: 131.89 => 67.0%; SMA 200: 49.12 => -14.51%; RSI: 42.18; Day Volatility: 5.33; Week Volatility: 12.53; Month Volatility: 18.65)
AVNT,19,1651,25.92,40.51,40,-0.27,0.99,45,,,(Stock Name: Avient Corporation; Sector: Basic Materials; Intrinsic: 25.92; Revenue: 326.0cr; Net Profit: 8.0cr; Recommended: strong_buy; Projected High: 56.0; Projected Medium: 48.5; Projected Low: 36.0; All time high: 61.46 => 33.0%; SMA 200: 34.31 => 16.46%; RSI: 60.87; Day Volatility: 3.48; Week Volatility: 7.8; Month Volatility: 13.32)
DBE,19,4538,13.04,22.08,22,0.09,0.45,23,,,
HDSN,19,3847,6.1,7.14,7,0.14,2.1,8,,,(Stock Name: Hudson Technologies, Inc.; Sector: Basic Materials; Intrinsic: 6.1; Revenue: 24.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 10.5; Projected Medium: 9.5; Projected Low: 9.0; All time high: 15.24 => 53.0%; SMA 200: 8.18 => -15.08%; RSI: 44.53; Day Volatility: 3.83; Week Volatility: 5.87; Month Volatility: 16.9)
CAF,19,3827,,18.01,17.5,0.22,3.05,20,,,
COLD,19,1645,10.13,13.22,12.5,0.23,5.67,15,,,(Stock Name: Americold Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 10.13; Revenue: 260.0cr; Net Profit: -11.0cr; Recommended: hold; Projected High: 18.0; Projected Medium: 14.0; Projected Low: 11.0; All time high: 41.29 => 68.0%; SMA 200: 14.04 => -4.84%; RSI: 56.04; Day Volatility: 4.79; Week Volatility: 7.9; Month Volatility: 17.26)
HCKT,19,3695,2.55,13.47,12.5,0.59,7.8,15,,,(Stock Name: The Hackett Group, Inc.; Sector: Technology; Intrinsic: 2.55; Revenue: 30.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 24.0; Projected Low: 17.0; All time high: 34.02 => 60.0%; SMA 200: 20.55 => -50.43%; RSI: 33.34; Day Volatility: 5.04; Week Volatility: 13.31; Month Volatility: 22.3)
DEA,19,2670,28.6,23.11,22.5,0.61,3.25,25,,,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 28.6; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: hold; Projected High: 26.5; Projected Medium: 25.0; Projected Low: 22.0; All time high: 74.24 => 69.0%; SMA 200: 22.38 => 3.86%; RSI: 47.67; Day Volatility: 2.62; Week Volatility: 5.07; Month Volatility: 8.06)
ASIX,19,3353,30.35,17.83,17.5,0.95,2.8,20,,,(Stock Name: AdvanSix Inc.; Sector: Basic Materials; Intrinsic: 30.35; Revenue: 152.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 21.5; Projected Low: 20.0; All time high: 57.1 => 69.0%; SMA 200: 19.7 => -10.5%; RSI: 49.87; Day Volatility: 5.56; Week Volatility: 11.48; Month Volatility: 19.69)
GEL,19,2045,-2.57,18.15,17.5,1.1,4.68,20,,,(Stock Name: Genesis Energy, L.P.; Sector: Energy; Intrinsic: -2.57; Revenue: 163.0cr; Net Profit: -9.0cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 19.0; All time high: 57.47 => 69.0%; SMA 200: 16.38 => 9.3%; RSI: 62.74; Day Volatility: 2.44; Week Volatility: 5.39; Month Volatility: 9.33)
GRNT,19,3056,4.91,5.09,5,1.18,2.95,7.5,,,(Stock Name: Granite Ridge Resources, Inc.; Sector: Energy; Intrinsic: 4.91; Revenue: 43.0cr; Net Profit: 4.0cr; Recommended: hold; Projected High: 9.0; Projected Medium: 6.0; Projected Low: 5.0; All time high: 14.0 => 64.0%; SMA 200: 5.31 => -4.96%; RSI: 53.25; Day Volatility: 3.35; Week Volatility: 8.04; Month Volatility: 14.5)
CADL,19,3919,1.46,5.08,5,1.38,2.95,6,,,
CPF,19,2868,22.47,31.43,30,1.5,6.05,35,,,(Stock Name: Central Pacific Financial Corp ; Sector: Financial Services; Intrinsic: 22.47; Revenue: 28.0cr; Net Profit: 8.0cr; Recommended: none; Projected High: 39.0; Projected Medium: 37.5; Projected Low: 36.0; All time high: 77.6 => 59.0%; SMA 200: 29.84 => 6.3%; RSI: 39.66; Day Volatility: 3.38; Week Volatility: 7.02; Month Volatility: 11.91)
ENR,19,2408,2.06,20.65,20,1.94,5.08,22.5,,,(Stock Name: Energizer Holdings, Inc.; Sector: Industrials; Intrinsic: 2.06; Revenue: 300.0cr; Net Profit: 21.0cr; Recommended: none; Projected High: 28.0; Projected Medium: 24.0; Projected Low: 19.0; All time high: 65.57 => 67.0%; SMA 200: 23.19 => -7.41%; RSI: 44.89; Day Volatility: 3.93; Week Volatility: 8.4; Month Volatility: 23.67)
ASLE,19,3609,8.84,7.599999904632568,7.5,1.97,3.29,10,,,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.84; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 24.2 => 68.0%; SMA 200: 7.1 => 8.96%; RSI: 65.14; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 18.16)
CWK,19,1790,8.44,12.9,12.5,2.33,5.43,15,,,(Stock Name: Cushman & Wakefield Ltd.; Sector: Real Estate; Intrinsic: 8.44; Revenue: 1029.0cr; Net Profit: 9.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 14.7; All time high: 23.54 => 43.0%; SMA 200: 14.31 => -6.69%; RSI: 41.4; Day Volatility: 4.37; Week Volatility: 13.99; Month Volatility: 22.19)
DRTS,19,3063,0.91,7.5,7.5,3.33,3.33,10,,,
ELVA,19,3599,0.74,7.5186,7.5,4.41,4.66,10,,,(Stock Name: Electrovaya Inc.; Sector: Industrials; Intrinsic: 0.74; Revenue: 6.0cr; Net Profit: 0.0cr; Recommended: strong_buy; Projected High: 12.0; Projected Medium: 10.0; Projected Low: 6.0; All time high: 22.15 => 66.0%; SMA 200: 5.88 => 22.27%; RSI: 40.89; Day Volatility: 6.16; Week Volatility: 23.64; Month Volatility: 38.27)
GCO,19,3896,47.53,25.68,25,5.92,8.57,30,,,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 47.53; Revenue: 238.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 32.0; All time high: 89.58 => 70.0%; SMA 200: 27.47 => -0.84%; RSI: 43.17; Day Volatility: 6.13; Week Volatility: 12.2; Month Volatility: 35.82)
ACHR,26,1390,2.54,6.86,6.5,,,7,,,
ABR,26,2354,12.08,7.84,7.5,,,8,,,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74)
AGNC,26,865,9.41,10.98,10.5,,,11,,,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98)
AES,26,872,5.43,14.34,14,,,14.5,,,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66)
ACHR,32,1390,2.54,6.86,6.5,,,7,,,
ABR,32,2354,12.08,7.84,7.5,,,8,,,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74)
AGNC,32,865,9.41,10.98,10.5,,,11,,,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98)
AES,32,872,5.43,14.34,14,,,14.5,,,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66)
ACHR,40,1390,2.54,6.86,6.5,,,7,,,
ABR,40,2354,12.08,7.84,7.5,,,8,,,(Stock Name: Arbor Realty Trust; Sector: Real Estate; Intrinsic: 12.08; Revenue: 55.0cr; Net Profit: 15.0cr; Recommended: hold; Projected High: 12.0; Projected Medium: 8.0; Projected Low: 7.5; All time high: 20.74 => 62.0%; SMA 200: 10.05 => -26.68%; RSI: 56.6; Day Volatility: 3.21; Week Volatility: 7.58; Month Volatility: 18.74)
AGNC,40,865,9.41,10.98,10.5,,,11,,,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98)
AES,40,872,5.43,14.34,14,,,14.5,,,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66)
[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
FIGR,5,1.28,1535,5.49,26.84,26.5,7.68,8.94,27,5.4,6,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0)
CIFR,5,0.97,1257,1.99,15.0999,15,5.83,6.49,15.5,4.77,7.42,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
GAP,5,0.93,956,9.8,27.35,27,5.48,6.76,27.5,5.59,6.14,(Stock Name: Gap, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.8; Revenue: 1528.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 22.6; All time high: 46.85 => 40.0%; SMA 200: 23.96 => 14.55%; RSI: 52.98; Day Volatility: 4.49; Week Volatility: 6.78; Month Volatility: 15.12)
CRML,5,0.89,2589,0.88,10.31,10,4.75,7.76,10.5,5.33,7.18,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
APLD,5,0.87,1131,5.19,25.95,25.5,4.55,6.28,26,5.2,5.39,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
GLXY,5,0.83,1600,9.99,21,21,4.71,4.71,21.5,5,7.38,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.69; Day Volatility: 6.62; Week Volatility: 27.55; Month Volatility: 55.44)
CMPX,19,0.68,2728,1.18,5.52,5,-7.61,1.81,6,13.59,22.28,(Stock Name: Compass Therapeutics, Inc.; Sector: Healthcare; Intrinsic: 1.18; Revenue: 0.0cr; Net Profit: -7.0cr; Recommended: strong_buy; Projected High: 30.0; Projected Medium: 12.0; Projected Low: 8.0; All time high: 11.0 => 49.0%; SMA 200: 4.03 => 28.59%; RSI: 39.54; Day Volatility: 5.05; Week Volatility: 13.18; Month Volatility: 23.82)
CIFR,12,0.64,1257,1.99,15.0999,15,8.28,8.94,15.5,7.35,10,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
APLD,12,0.61,1131,5.19,25.95,25.5,5.97,7.71,26,7.94,8.13,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
CRML,12,0.6,2589,0.88,10.31,10,7.18,10.18,10.5,7.76,9.6,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
FIGR,12,0.57,1535,5.49,26.84,26.5,7.12,8.38,27,7.45,8.05,(Stock Name: Figure Technology Solutions, In; Sector: Financial Services; Intrinsic: 5.49; Revenue: 51.0cr; Net Profit: 13.0cr; Recommended: buy; Projected High: 75.0; Projected Medium: 59.0; Projected Low: 34.0; All time high: 78.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 30.85; Day Volatility: 14.39; Week Volatility: 58.76; Month Volatility: 0.0)
GLXY,12,0.55,1600,9.99,21,21,7.19,7.19,21.5,5.67,8.05,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.69; Day Volatility: 6.62; Week Volatility: 27.55; Month Volatility: 55.44)
DKNG,5,0.55,893,1.28,22.87,22.5,2.54,4.15,23,3.28,3.85,(Stock Name: DraftKings Inc.; Sector: Consumer Cyclical; Intrinsic: 1.28; Revenue: 605.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 76.0; Projected Medium: 35.0; Projected Low: 24.0; All time high: 74.38 => 68.0%; SMA 200: 36.53 => -53.24%; RSI: 39.01; Day Volatility: 3.95; Week Volatility: 15.61; Month Volatility: 32.43)
CRML,19,0.53,2589,0.88,10.31,10,9.6,12.61,10.5,10.67,12.51,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CCL,5,0.53,409,9.36,28.31,28,2.37,3.46,28.5,3.18,3.85,(Stock Name: Carnival Corporation; Sector: Consumer Cyclical; Intrinsic: 9.36; Revenue: 2662.0cr; Net Profit: 276.0cr; Recommended: buy; Projected High: 46.0; Projected Medium: 38.0; Projected Low: 33.0; All time high: 72.7 => 57.0%; SMA 200: 28.6 => 9.36%; RSI: 50.37; Day Volatility: 3.9; Week Volatility: 7.56; Month Volatility: 14.9)
CIFR,19,0.51,1257,1.99,15.0999,15,10.13,10.79,15.5,9.21,11.86,(Stock Name: Cipher Mining Inc.; Sector: Technology; Intrinsic: 1.99; Revenue: 22.0cr; Net Profit: -82.0cr; Recommended: strong_buy; Projected High: 53.0; Projected Medium: 25.0; Projected Low: 18.0; All time high: 25.52 => 39.0%; SMA 200: 11.92 => 23.59%; RSI: 47.18; Day Volatility: 10.1; Week Volatility: 21.34; Month Volatility: 47.57)
FLNC,19,0.49,2118,2.93,14.93,14,7.17,13.4,15,9.71,10.18,(Stock Name: Fluence Energy, Inc.; Sector: Utilities; Intrinsic: 2.93; Revenue: 255.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 32.0; Projected Medium: 19.0; Projected Low: 9.0; All time high: 39.4 => 61.0%; SMA 200: 13.97 => 10.08%; RSI: 31.5; Day Volatility: 6.88; Week Volatility: 37.88; Month Volatility: 62.97)
APLD,19,0.49,1131,5.19,25.95,25.5,9.02,10.75,26,9.83,10.02,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
GAP,12,0.49,956,9.8,27.35,27,5.48,6.76,27.5,6.4,6.95,(Stock Name: Gap, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 9.8; Revenue: 1528.0cr; Net Profit: 85.0cr; Recommended: buy; Projected High: 41.0; Projected Medium: 31.0; Projected Low: 22.6; All time high: 46.85 => 40.0%; SMA 200: 23.96 => 14.55%; RSI: 52.98; Day Volatility: 4.49; Week Volatility: 6.78; Month Volatility: 15.12)
CRML,26,0.45,2589,0.88,10.31,10,11.54,14.55,10.5,12.12,13.97,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
CRML,32,0.43,2589,0.88,10.31,10,12.51,15.52,10.5,14.06,15.91,(Stock Name: Critical Metals Corp.; Sector: Basic Materials; Intrinsic: 0.88; Revenue: 0.0cr; Net Profit: -5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 32.15 => 68.0%; SMA 200: 7.99 => 21.26%; RSI: 43.93; Day Volatility: 9.89; Week Volatility: 46.25; Month Volatility: 90.32)
APLD,26,0.39,1131,5.19,25.95,25.5,9.83,11.56,26,10.4,10.6,(Stock Name: Applied Digital Corporation; Sector: Technology; Intrinsic: 5.19; Revenue: 26.0cr; Net Profit: -11.0cr; Recommended: strong_buy; Projected High: 58.0; Projected Medium: 44.0; Projected Low: 36.0; All time high: 42.27 => 35.0%; SMA 200: 22.15 => 18.77%; RSI: 38.6; Day Volatility: 7.33; Week Volatility: 25.09; Month Volatility: 51.14)
GLXY,19,0.39,1600,9.99,21,21,7.86,7.86,21.5,6.76,9.14,(Stock Name: Galaxy Digital Inc.; Sector: Financial Services; Intrinsic: 9.99; Revenue: 6136.0cr; Net Profit: -9.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 41.0; Projected Low: 24.0; All time high: 45.92 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 41.69; Day Volatility: 6.62; Week Volatility: 27.55; Month Volatility: 55.44)
ASYS,19,0.39,4308,3.76,12.17,10,2.71,20.54,12.5,7.81,10.52,(Stock Name: Amtech Systems, Inc.; Sector: Technology; Intrinsic: 3.76; Revenue: 7.0cr; Net Profit: -3.0cr; Recommended: none; Projected High: 16.0; Projected Medium: 16.0; Projected Low: 16.0; All time high: 30.8 => 58.0%; SMA 200: 8.26 => 36.73%; RSI: 49.4; Day Volatility: 4.37; Week Volatility: 18.62; Month Volatility: 34.46)
