[All Premium Options List]
Symbol,Expiry,Rank,Intrinsic,LTP,ITM,Min-ITM%,Max-ITM%,OTM,Min-OTM%,Max-OTM%,Details
AVBP,46,2767,7.47,23.71,22.5,24.42,29.52,25,25.31,30.75,
AVBP,18,2767,7.47,23.71,22.5,7.55,12.65,25,11.81,17.25,
CVI,46,1976,7.26,24.94,22.5,3.45,13.23,25,7.62,7.86,(Stock Name: CVR Energy Inc.; Sector: Energy; Intrinsic: 7.26; Revenue: 716.0cr; Net Profit: 3.0cr; Recommended: underperform; Projected High: 35.0; Projected Medium: 23.5; Projected Low: 17.0; All time high: 72.32 => 67.0%; SMA 200: 29.12 => -20.54%; RSI: 54.71; Day Volatility: 4.89; Week Volatility: 13.86; Month Volatility: 28.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.1 => 37.5%; Week Support: 15.1 => 37.5%; Month Support: 15.1 => 37.5%; Day NWE: 18.55 => 23.22%; Week NWE: 17.15 => 29.02%; Month NWE: 12.95 => 46.4%)
AMTB,18,2824,23.15,21.5,20,-6.05,0.93,22.5,0.23,4.88,(Stock Name: Amerant Bancorp Inc.; Sector: Financial Services; Intrinsic: 23.15; Revenue: 39.0cr; Net Profit: 5.0cr; Recommended: buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 23.0; All time high: 36.72 => 42.0%; SMA 200: 19.51 => 8.61%; RSI: 43.95; Day Volatility: 3.52; Week Volatility: 8.1; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.21 => 24.07%; Week Support: 16.21 => 24.07%; Month Support: 15.79 => 26.04%; Day NWE: 20.48 => 4.07%; Week NWE: 17.37 => 18.63%; Month NWE: 0.0 => 100.0%)
FG,46,1799,35.42,22.61,22.5,4.16,4.64,25,0.22,10.79,(Stock Name: F&G Annuities & Life, Inc.; Sector: Financial Services; Intrinsic: 35.42; Revenue: 573.0cr; Net Profit: 25.0cr; Recommended: hold; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 28.0; All time high: 50.75 => 55.0%; SMA 200: 31.25 => -37.97%; RSI: 27.57; Day Volatility: 7.35; Week Volatility: 11.36; Month Volatility: 22.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.9 => -54.08%; Week Support: 34.9 => -54.08%; Month Support: 0.0 => 100.0%; Day NWE: 22.38 => 1.2%; Week NWE: 21.93 => 3.19%; Month NWE: 0.0 => 100.0%)
ALRS,18,3140,22.24,24.32,22.5,-7.28,0.21,25,0.21,3,(Stock Name: Alerus Financial Corporation; Sector: Financial Services; Intrinsic: 22.24; Revenue: 22.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 29.0; Projected Medium: 26.0; Projected Low: 25.0; All time high: 38.31 => 38.0%; SMA 200: 22.38 => 6.12%; RSI: 42.36; Day Volatility: 2.89; Week Volatility: 6.38; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.78 => 33.81%; Week Support: 15.78 => 33.81%; Month Support: 15.78 => 33.81%; Day NWE: 23.51 => 1.39%; Week NWE: 20.81 => 12.69%; Month NWE: 16.13 => 32.35%)
AVNW,46,3757,21.07,25.62,25,4.41,6.83,30,0.2,17.29,(Stock Name: Aviat Networks, Inc.; Sector: Technology; Intrinsic: 21.07; Revenue: 45.0cr; Net Profit: 1.0cr; Recommended: strong_buy; Projected High: 42.0; Projected Medium: 34.0; Projected Low: 30.0; All time high: 49.5 => 49.0%; SMA 200: 22.66 => 9.52%; RSI: 60.06; Day Volatility: 3.81; Week Volatility: 8.54; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.96 => 48.24%; Week Support: 12.96 => 48.24%; Month Support: 12.96 => 48.24%; Day NWE: 22.72 => 9.25%; Week NWE: 17.59 => 29.77%; Month NWE: 14.26 => 43.07%)
GCO,46,3896,47.53,25.89,25,4.87,8.3,30,0.19,16.07,(Stock Name: Genesco Inc.; Sector: Consumer Cyclical; Intrinsic: 47.53; Revenue: 238.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 38.5; Projected Low: 32.0; All time high: 89.58 => 70.0%; SMA 200: 27.47 => -0.84%; RSI: 43.17; Day Volatility: 6.13; Week Volatility: 12.2; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.19 => 40.57%; Week Support: 16.19 => 40.57%; Month Support: 16.19 => 40.57%; Day NWE: 20.95 => 23.09%; Week NWE: 19.17 => 29.62%; Month NWE: 9.28 => 65.94%)
BEP,18,991,14.52,31.11,30,1.25,4.82,35,0.16,12.66,(Stock Name: Brookfield Renewable Partners L; Sector: Utilities; Intrinsic: 14.52; Revenue: 641.0cr; Net Profit: -2.0cr; Recommended: buy; Projected High: 39.0; Projected Medium: 35.0; Projected Low: 20.0; All time high: 49.87 => 36.0%; SMA 200: 27.2 => 14.4%; RSI: 61.89; Day Volatility: 2.4; Week Volatility: 5.12; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.29 => 39.3%; Week Support: 19.29 => 39.3%; Month Support: 19.29 => 39.3%; Day NWE: 29.2 => 8.11%; Week NWE: 25.59 => 19.47%; Month NWE: 19.08 => 39.95%)
ATS,18,1792,13.42,32.29,30,-5.39,1.7,35,0.15,8.55,(Stock Name: ATS Corporation; Sector: Industrials; Intrinsic: 13.42; Revenue: 280.0cr; Net Profit: 2.0cr; Recommended: buy; Projected High: 35.0; Projected Medium: 35.0; Projected Low: 35.0; All time high: 48.89 => 35.0%; SMA 200: 28.53 => 10.7%; RSI: 58.72; Day Volatility: 2.76; Week Volatility: 7.51; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.9 => 34.59%; Week Support: 20.9 => 34.59%; Month Support: 20.9 => 34.59%; Day NWE: 29.45 => 7.82%; Week NWE: 24.71 => 22.67%; Month NWE: 18.92 => 40.78%)
FIBK,46,1706,34.09,35.03,35,0.06,0.14,40,0.14,14.33,(Stock Name: First Interstate BancSystem, In; Sector: Financial Services; Intrinsic: 34.09; Revenue: 103.0cr; Net Profit: 30.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 37.5; Projected Low: 30.0; All time high: 51.24 => 32.0%; SMA 200: 32.16 => 7.09%; RSI: 37.58; Day Volatility: 3.32; Week Volatility: 7.75; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.95 => 33.69%; Week Support: 22.95 => 33.69%; Month Support: 22.95 => 33.69%; Day NWE: 34.43 => 0.52%; Week NWE: 31.68 => 8.48%; Month NWE: 23.45 => 32.24%)
APOG,18,2850,23.83,38.6,35,-2.98,6.35,40,0.13,3.76,(Stock Name: Apogee Enterprises, Inc.; Sector: Industrials; Intrinsic: 23.83; Revenue: 140.0cr; Net Profit: 4.0cr; Recommended: none; Projected High: 46.0; Projected Medium: 44.0; Projected Low: 40.0; All time high: 87.93 => 55.0%; SMA 200: 39.9 => -0.2%; RSI: 50.09; Day Volatility: 3.07; Week Volatility: 7.28; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 36.62 => 8.04%; Month Support: 13.77 => 65.42%; Day NWE: 35.92 => 9.79%; Week NWE: 26.03 => 34.64%; Month NWE: 26.2 => 34.21%)
AGNC,4,865,9.41,11.07,11,0.72,1.36,11.5,0.09,3.97,(Stock Name: AGNC Investment Corp.; Sector: Real Estate; Intrinsic: 9.41; Revenue: 180.0cr; Net Profit: 151.0cr; Recommended: buy; Projected High: 13.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 36.77 => 70.0%; SMA 200: 10.13 => 9.62%; RSI: 44.81; Day Volatility: 1.87; Week Volatility: 3.96; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.85 => 29.97%; Week Support: 7.85 => 29.97%; Month Support: 7.85 => 29.97%; Day NWE: 10.82 => 3.46%; Week NWE: 10.23 => 8.76%; Month NWE: 7.35 => 34.41%)
AES,25,872,5.43,14.23,14,-1.55,0.07,14.5,0.07,1.97,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 45.25%; Week Support: 9.46 => 45.25%; Month Support: 11.43 => 33.85%; Day NWE: 15.41 => 10.8%; Week NWE: 11.94 => 30.89%; Month NWE: 7.43 => 56.97%)
AES,39,872,5.43,14.23,14,-1.55,0.07,14.5,0.07,1.97,(Stock Name: The AES Corporation; Sector: Utilities; Intrinsic: 5.43; Revenue: 1209.0cr; Net Profit: 108.0cr; Recommended: buy; Projected High: 23.0; Projected Medium: 16.0; Projected Low: 8.5; All time high: 29.89 => 42.0%; SMA 200: 13.44 => 22.25%; RSI: 71.26; Day Volatility: 2.41; Week Volatility: 6.6; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.46 => 45.25%; Week Support: 9.46 => 45.25%; Month Support: 11.43 => 33.85%; Day NWE: 15.41 => 10.8%; Week NWE: 11.94 => 30.89%; Month NWE: 7.43 => 56.97%)
CWAN,4,1198,6.94,23.55,23.5,,,24,,,(Stock Name: Clearwater Analytics Holdings, ; Sector: Technology; Intrinsic: 6.94; Revenue: 73.0cr; Net Profit: -4.0cr; Recommended: hold; Projected High: 24.55; Projected Medium: 24.55; Projected Low: 24.0; All time high: 35.71 => 35.0%; SMA 200: 21.3 => 8.92%; RSI: 47.39; Day Volatility: 0.98; Week Volatility: 2.38; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.62 => 33.22%; Month Support: 11.23 => 51.99%; Day NWE: 21.45 => 8.29%; Week NWE: 18.02 => 22.97%; Month NWE: 0.0 => 100.0%)
CWAN,11,1198,6.94,23.55,23.5,,,24,,,(Stock Name: Clearwater Analytics Holdings, ; Sector: Technology; Intrinsic: 6.94; Revenue: 73.0cr; Net Profit: -4.0cr; Recommended: hold; Projected High: 24.55; Projected Medium: 24.55; Projected Low: 24.0; All time high: 35.71 => 35.0%; SMA 200: 21.3 => 8.92%; RSI: 47.39; Day Volatility: 0.98; Week Volatility: 2.38; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.62 => 33.22%; Month Support: 11.23 => 51.99%; Day NWE: 21.45 => 8.29%; Week NWE: 18.02 => 22.97%; Month NWE: 0.0 => 100.0%)
CCC,18,1659,2.95,5.68,5,,,7.5,,,(Stock Name: CCC Intelligent Solutions Holdi; Sector: Technology; Intrinsic: 2.95; Revenue: 106.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 14.0; Projected Medium: 9.0; Projected Low: 6.0; All time high: 16.11 => 64.0%; SMA 200: 8.52 => -46.21%; RSI: 45.43; Day Volatility: 6.95; Week Volatility: 15.82; Month Volatility: 25.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.14 => -39.62%; Week Support: 8.14 => -39.62%; Month Support: 7.41 => -27.1%; Day NWE: 4.26 => 26.85%; Week NWE: 5.38 => 7.74%; Month NWE: 0.0 => 100.0%)
ENIC,18,1315,0.07,3.825,2.5,-22.88,11.76,5,,,(Stock Name: Enel Chile S.A.; Sector: Utilities; Intrinsic: 0.07; Revenue: 376.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 4.5202866; Projected Medium: 4.491259; Projected Low: 3.9852023; All time high: 6.81 => 39.0%; SMA 200: 3.79 => 9.14%; RSI: 45.01; Day Volatility: 2.62; Week Volatility: 5.65; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.51 => 39.81%; Week Support: 2.51 => 39.81%; Month Support: 2.51 => 39.81%; Day NWE: 4.03 => 3.32%; Week NWE: 3.75 => 10.07%; Month NWE: 2.84 => 31.8%)
CPSS,18,4347,13.89,8.239999771118164,7.5,,,10,,,(Stock Name: Consumer Portfolio Services, In; Sector: Financial Services; Intrinsic: 13.89; Revenue: 20.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 14.0; Projected Medium: 14.0; Projected Low: 14.0; All time high: 15.47 => 48.0%; SMA 200: 8.66 => -6.92%; RSI: 41.15; Day Volatility: 3.22; Week Volatility: 7.99; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.67 => 17.65%; Week Support: 6.67 => 17.65%; Month Support: 7.03 => 13.21%; Day NWE: 7.68 => 5.16%; Week NWE: 6.94 => 14.36%; Month NWE: 6.14 => 24.26%)
BCBP,18,4526,16.15,8.14,7.5,,,10,,,(Stock Name: BCB Bancorp, Inc. (NJ); Sector: Financial Services; Intrinsic: 16.15; Revenue: 6.0cr; Net Profit: -1.0cr; Recommended: none; Projected High: 9.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 20.71 => 61.0%; SMA 200: 8.29 => -3.57%; RSI: 44.62; Day Volatility: 3.01; Week Volatility: 7.04; Month Volatility: 10.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.54 => 5.75%; Week Support: 7.54 => 5.75%; Month Support: 9.19 => -14.87%; Day NWE: 7.67 => 4.08%; Week NWE: 6.49 => 18.9%; Month NWE: 4.53 => 43.42%)
FBRT,18,2966,14.5,9.52,9,,,10,,,(Stock Name: Franklin BSP Realty Trust, Inc.; Sector: Real Estate; Intrinsic: 14.5; Revenue: 28.0cr; Net Profit: 6.0cr; Recommended: buy; Projected High: 16.0; Projected Medium: 12.5; Projected Low: 12.0; All time high: 17.74 => 49.0%; SMA 200: 10.6 => -16.12%; RSI: 41.58; Day Volatility: 2.69; Week Volatility: 7.44; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 11.99 => -31.33%; Month Support: 10.34 => -13.25%; Day NWE: 8.46 => 7.33%; Week NWE: 8.81 => 3.55%; Month NWE: 0.0 => 100.0%)
CVBF,18,1927,16.93,19.55,17.5,,,20,,,(Stock Name: CVB Financial Corporation; Sector: Financial Services; Intrinsic: 16.93; Revenue: 52.0cr; Net Profit: 21.0cr; Recommended: hold; Projected High: 24.0; Projected Medium: 22.75; Projected Low: 22.0; All time high: 29.25 => 34.0%; SMA 200: 19.54 => -1.6%; RSI: 38.69; Day Volatility: 2.91; Week Volatility: 6.85; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.01 => 16.74%; Week Support: 17.95 => 6.66%; Month Support: 10.66 => 44.57%; Day NWE: 19.12 => 0.6%; Week NWE: 17.45 => 9.26%; Month NWE: 15.22 => 20.86%)
ARI,18,2406,13.36,10.65,10,,,12.5,,,(Stock Name: Apollo Commercial Real Estate F; Sector: Real Estate; Intrinsic: 13.36; Revenue: 27.0cr; Net Profit: 11.0cr; Recommended: buy; Projected High: 12.0; Projected Medium: 11.5; Projected Low: 11.0; All time high: 19.92 => 47.0%; SMA 200: 10.11 => 4.65%; RSI: 52.82; Day Volatility: 1.64; Week Volatility: 4.51; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.7 => 27.36%; Week Support: 7.7 => 27.36%; Month Support: 7.7 => 27.36%; Day NWE: 10.18 => 3.98%; Week NWE: 9.3 => 12.22%; Month NWE: 6.88 => 35.05%)
BSET,18,4571,19.09,14.93,12.5,-15.27,1,15,,,(Stock Name: Bassett Furniture Industries, I; Sector: Consumer Cyclical; Intrinsic: 19.09; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 41.3 => 64.0%; SMA 200: 16.12 => -7.7%; RSI: 42.54; Day Volatility: 3.88; Week Volatility: 9.86; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.11 => 19.1%; Week Support: 12.11 => 19.1%; Month Support: 12.11 => 19.1%; Day NWE: 13.98 => 6.63%; Week NWE: 13.84 => 7.52%; Month NWE: 7.76 => 48.18%)
ASLE,18,3609,8.84,7.63,7.5,,,10,,,(Stock Name: AerSale Corporation; Sector: Industrials; Intrinsic: 8.84; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 8.0; Projected Low: 8.0; All time high: 24.2 => 68.0%; SMA 200: 7.1 => 8.96%; RSI: 65.14; Day Volatility: 2.18; Week Volatility: 5.46; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.53 => 41.92%; Week Support: 4.53 => 41.92%; Month Support: 4.53 => 41.92%; Day NWE: 6.79 => 12.98%; Week NWE: 5.49 => 29.59%; Month NWE: 0.0 => 100.0%)
CEPO,18,4210,-0.15,10.48,10,,,12.5,,,
CFFN,18,2807,8.18,7.275000095367432,5,-14.09,17.18,7.5,,,(Stock Name: Capitol Federal Financial, Inc.; Sector: Financial Services; Intrinsic: 8.18; Revenue: 21.0cr; Net Profit: 7.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 17.04 => 58.0%; SMA 200: 6.44 => 10.31%; RSI: 44.52; Day Volatility: 2.86; Week Volatility: 6.75; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.9 => 31.75%; Week Support: 4.9 => 31.75%; Month Support: 4.9 => 31.75%; Day NWE: 6.98 => 2.84%; Week NWE: 6.32 => 11.97%; Month NWE: 4.3 => 40.05%)
BBCP,18,3696,5.16,6.79,5,-13.84,12.52,7.5,,,(Stock Name: Concrete Pumping Holdings, Inc.; Sector: Industrials; Intrinsic: 5.16; Revenue: 39.0cr; Net Profit: 0.0cr; Recommended: none; Projected High: 8.0; Projected Medium: 7.75; Projected Low: 7.5; All time high: 15.25 => 56.0%; SMA 200: 6.7 => 0.66%; RSI: 55.34; Day Volatility: 3.69; Week Volatility: 9.41; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.78 => 29.08%; Week Support: 4.78 => 29.08%; Month Support: 4.78 => 29.08%; Day NWE: 5.93 => 12.07%; Week NWE: 5.16 => 23.5%; Month NWE: 5.69 => 15.57%)
ETHM,18,4371,-1.22,10.4,10,,,12.5,,,
BSBR,18,340,4.98,6.18,5,-13.43,5.66,7.5,,,(Stock Name: Banco Santander Brasil SA; Sector: Financial Services; Intrinsic: 4.98; Revenue: 5762.0cr; Net Profit: 1561.0cr; Recommended: hold; Projected High: 8.1; Projected Medium: 7.0; Projected Low: 5.5; All time high: 15.0 => 57.0%; SMA 200: 5.69 => 12.65%; RSI: 45.46; Day Volatility: 3.11; Week Volatility: 9.46; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.75 => 42.4%; Week Support: 3.75 => 42.4%; Month Support: 3.75 => 42.4%; Day NWE: 6.14 => 5.71%; Week NWE: 5.65 => 13.23%; Month NWE: 3.41 => 47.67%)
FMNB,18,3329,12.9,13.09,12.5,,,15,,,(Stock Name: Farmers National Banc Corp.; Sector: Financial Services; Intrinsic: 12.9; Revenue: 18.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 15.0; Projected Medium: 14.5; Projected Low: 14.0; All time high: 20.0 => 35.0%; SMA 200: 13.77 => -6.46%; RSI: 40.86; Day Volatility: 2.83; Week Volatility: 5.61; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.58 => 10.44%; Week Support: 11.58 => 10.44%; Month Support: 10.38 => 19.72%; Day NWE: 12.48 => 3.45%; Week NWE: 11.75 => 9.14%; Month NWE: 10.65 => 17.6%)
FFIC,18,3268,20.96,15.9,15,,,17.5,,,(Stock Name: Flushing Financial Corporation; Sector: Financial Services; Intrinsic: 20.96; Revenue: 23.0cr; Net Profit: 2.0cr; Recommended: none; Projected High: 17.5; Projected Medium: 17.15; Projected Low: 16.8; All time high: 31.96 => 52.0%; SMA 200: 14.1 => 8.6%; RSI: 38.83; Day Volatility: 3.12; Week Volatility: 8.09; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.65 => 30.98%; Week Support: 10.65 => 30.98%; Month Support: 10.65 => 30.98%; Day NWE: 14.74 => 4.49%; Week NWE: 13.45 => 12.82%; Month NWE: 8.1 => 47.5%)
ESCA,18,4266,12.48,14.87,12.5,-11.9,4.03,15,,,(Stock Name: Escalade, Incorporated; Sector: Consumer Cyclical; Intrinsic: 12.48; Revenue: 24.0cr; Net Profit: 1.0cr; Recommended: none; Projected High: 20.0; Projected Medium: 20.0; Projected Low: 20.0; All time high: 25.72 => 44.0%; SMA 200: 13.25 => 7.96%; RSI: 53.75; Day Volatility: 2.44; Week Volatility: 5.13; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.34 => 14.31%; Month Support: 9.25 => 35.76%; Day NWE: 13.35 => 7.33%; Week NWE: 12.2 => 15.28%; Month NWE: 8.26 => 42.67%)
DAWN,18,2663,4.28,10.13,10,,,11,,,(Stock Name: Day One Biopharmaceuticals, Inc; Sector: Healthcare; Intrinsic: 4.28; Revenue: 16.0cr; Net Profit: -11.0cr; Recommended: buy; Projected High: 30.0; Projected Medium: 23.0; Projected Low: 17.0; All time high: 28.7 => 63.0%; SMA 200: 8.1 => 23.56%; RSI: 44.53; Day Volatility: 5.87; Week Volatility: 16.31; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.64 => 46.84%; Week Support: 5.64 => 46.84%; Month Support: 9.67 => 8.77%; Day NWE: 9.83 => 7.23%; Week NWE: 7.48 => 29.46%; Month NWE: 0.0 => 100.0%)
CCU,18,1964,4007.12,12.3,10,-9.35,9.35,12.5,,,
CAPL,18,2940,-2.41,20.88,20,,,22.5,,,(Stock Name: CrossAmerica Partners LP; Sector: Energy; Intrinsic: -2.41; Revenue: 342.0cr; Net Profit: 5.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.87 => 51.0%; SMA 200: 21.13 => -4.73%; RSI: 34.51; Day Volatility: 4.5; Week Volatility: 6.02; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.61 => 2.82%; Week Support: 19.61 => 2.82%; Month Support: 18.43 => 8.67%; Day NWE: 20.19 => -0.06%; Week NWE: 19.34 => 4.16%; Month NWE: 18.06 => 10.5%)
CHCT,18,3326,15.93,17.22,15,-8.83,4.07,17.5,,,(Stock Name: Community Healthcare Trust Inco; Sector: Real Estate; Intrinsic: 15.93; Revenue: 12.0cr; Net Profit: 0.0cr; Recommended: buy; Projected High: 20.0; Projected Medium: 19.0; Projected Low: 17.0; All time high: 52.54 => 67.0%; SMA 200: 15.87 => 7.15%; RSI: 49.12; Day Volatility: 2.88; Week Volatility: 5.24; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.06 => 11.88%; Week Support: 15.06 => 11.88%; Month Support: 30.38 => -77.76%; Day NWE: 16.09 => 5.83%; Week NWE: 13.41 => 21.56%; Month NWE: 7.03 => 58.84%)
EVTC,18,2223,10.06,28.93,25,-8.4,5.18,30,,,(Stock Name: Evertec, Inc.; Sector: Technology; Intrinsic: 10.06; Revenue: 93.0cr; Net Profit: 14.0cr; Recommended: none; Projected High: 40.0; Projected Medium: 32.0; Projected Low: 29.0; All time high: 51.06 => 45.0%; SMA 200: 32.24 => -13.88%; RSI: 55.65; Day Volatility: 4.32; Week Volatility: 8.05; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.41 => -10.95%; Week Support: 31.41 => -10.95%; Month Support: 28.76 => -1.59%; Day NWE: 24.36 => 13.97%; Week NWE: 24.81 => 12.37%; Month NWE: 25.23 => 10.89%)
DEA,18,2670,28.6,23.44,22.5,,,25,,,(Stock Name: Easterly Government Properties,; Sector: Real Estate; Intrinsic: 28.6; Revenue: 34.0cr; Net Profit: 1.0cr; Recommended: hold; Projected High: 26.5; Projected Medium: 25.0; Projected Low: 22.0; All time high: 74.24 => 69.0%; SMA 200: 22.38 => 3.86%; RSI: 47.67; Day Volatility: 2.62; Week Volatility: 5.07; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.33 => 16.96%; Week Support: 19.33 => 16.96%; Month Support: 19.33 => 16.96%; Day NWE: 22.46 => 3.52%; Week NWE: 19.29 => 17.15%; Month NWE: 14.58 => 37.37%)
CUZ,18,1627,27.86,23.39,22.5,,,25,,,(Stock Name: Cousins Properties Incorporated; Sector: Real Estate; Intrinsic: 27.86; Revenue: 99.0cr; Net Profit: 4.0cr; Recommended: strong_buy; Projected High: 34.0; Projected Medium: 30.5; Projected Low: 27.0; All time high: 42.99 => 46.0%; SMA 200: 27.09 => -16.97%; RSI: 41.24; Day Volatility: 2.93; Week Volatility: 9.49; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.07 => -3.93%; Week Support: 24.07 => -3.93%; Month Support: 17.4 => 24.87%; Day NWE: 22.1 => 4.57%; Week NWE: 21.66 => 6.49%; Month NWE: 19.5 => 15.79%)
ATRC,18,2352,9.88,31.44,30,,,35,,,(Stock Name: AtriCure, Inc.; Sector: Healthcare; Intrinsic: 9.88; Revenue: 53.0cr; Net Profit: -1.0cr; Recommended: buy; Projected High: 55.0; Projected Medium: 51.0; Projected Low: 36.0; All time high: 89.18 => 65.0%; SMA 200: 35.35 => -13.09%; RSI: 33.91; Day Volatility: 3.87; Week Volatility: 11.94; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.29 => 9.5%; Week Support: 28.29 => 9.5%; Month Support: 18.94 => 39.41%; Day NWE: 28.15 => 9.96%; Week NWE: 28.1 => 10.1%; Month NWE: 17.16 => 45.1%)
