
[High Premium Options List]
Symbol,LTP,Benefit,Risk,Trading,IV,Volatility%,expiry,days,strike,bid_itm,gain_itm,return_itm,benefit_per_itm,Put Premium,Net,Net%
BKNG,167.77,0.08,MODERATE,AVOID,MEDIUM,80.75,2026-09-18,167,3800,701.5,307.1899999999996,7.32,17,285.8,21.38999999999959,13.0
PGR,195.25,0.07,MODERATE,AVOID,LOW,2.47,2026-06-18,75,190,24,18.75,9.6,12,9,9.75,5.0

[All Premium Options List]
symbol,ltp,Benefit,days,strike,bid,gain,return,Put Premium,Net,Net%
UNH,19,0.2458,55,103.87,277.26,275,12.95,4.67,0.8200000000000001,5.489999999999999,MODERATE,2.84,MEDIUM,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757.0cr; Net Profit: 1206.0cr; Recommended: buy; Projected High: 440.0; Projected Medium: 355.5; Projected Low: 255.0; All time high: 630.73 => 56.0%; SMA 200: 312.56 => -12.73%; RSI: 48.74; Day Volatility: 2.84; Week Volatility: 6.0; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 15.39%; Week Support: 234.6 => 15.39%; Month Support: 436.38 => -57.39%; Day NWE: 245.2 => 11.56%; Week NWE: 191.03 => 31.1%; Month NWE: 225.83 => 18.55%)
DIS,12,0.2458,90,61.08,96.61,98,2.85,2.9499999999999997,-1.44,1.5099999999999998,MODERATE,2.2,LOW,(Stock Name: Walt Disney Company (The); Sector: Communication Services; Intrinsic: 61.08; Revenue: 9572.0cr; Net Profit: 1225.0cr; Recommended: buy; Projected High: 160.0; Projected Medium: 130.0; Projected Low: 77.0; All time high: 203.02 => 52.0%; SMA 200: 111.52 => -15.43%; RSI: 40.43; Day Volatility: 2.2; Week Volatility: 4.57; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 17.09%; Week Support: 80.1 => 17.09%; Month Support: 80.1 => 17.09%; Day NWE: 90.05 => 6.79%; Week NWE: 85.18 => 11.83%; Month NWE: 73.43 => 23.99%)
GME,12,0.2458,920,12.14,23.36,23.5,0.69,2.9499999999999997,-0.6,2.35,MODERATE,3.27,MEDIUM,(Stock Name: GameStop Corporation; Sector: Consumer Cyclical; Intrinsic: 12.14; Revenue: 363.0cr; Net Profit: 42.0cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.75 => 81.0%; SMA 200: 23.13 => 0.97%; RSI: 51.11; Day Volatility: 3.27; Week Volatility: 5.89; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.73 => 11.26%; Week Support: 19.93 => 14.68%; Month Support: 9.95 => 57.41%; Day NWE: 20.83 => 10.85%; Week NWE: 16.02 => 31.44%; Month NWE: 9.99 => 57.24%)
LEN,12,0.2458,648,89.51,86.49,85,2.55,2.9499999999999997,1.72,4.67,MODERATE,4.61,MEDIUM,(Stock Name: Lennar Corporation; Sector: Consumer Cyclical; Intrinsic: 89.51; Revenue: 3317.0cr; Net Profit: 177.0cr; Recommended: hold; Projected High: 159.0; Projected Medium: 93.5; Projected Low: 77.0; All time high: 187.61 => 54.0%; SMA 200: 117.07 => -35.35%; RSI: 30.42; Day Volatility: 4.61; Week Volatility: 9.25; Month Volatility: 22.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.42 => -13.79%; Week Support: 98.42 => -13.79%; Month Support: 98.42 => -13.79%; Day NWE: 74.65 => 13.69%; Week NWE: 76.85 => 11.15%; Month NWE: 79.22 => 8.4%)
ARGX,12,0.2458,345,118.34,746.42,740,22,2.9499999999999997,0.86,3.8099999999999996,NON-RISKY,2.44,LOW,(Stock Name: argenx SE; Sector: Healthcare; Intrinsic: 118.34; Revenue: 424.0cr; Net Profit: 129.0cr; Recommended: strong_buy; Projected High: 1237.3729; Projected Medium: 1005.80304; Projected Low: 690.5634; All time high: 934.62 => 20.0%; SMA 200: 755.84 => -1.26%; RSI: 55.44; Day Volatility: 2.44; Week Volatility: 7.53; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 510.05 => 31.67%; Week Support: 510.05 => 31.67%; Month Support: 327.73 => 56.09%; Day NWE: 633.28 => 15.16%; Week NWE: 638.64 => 14.44%; Month NWE: 463.86 => 37.85%)
DE,5,0.246,101,97.37,575.71,567.5,7.1,1.23,1.43,2.6599999999999997,MODERATE,2.95,MEDIUM,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 660.0; Projected Low: 500.0; All time high: 674.19 => 15.0%; SMA 200: 508.91 => 11.6%; RSI: 48.86; Day Volatility: 2.95; Week Volatility: 6.12; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.0 => 24.79%; Week Support: 433.0 => 24.79%; Month Support: 340.2 => 40.91%; Day NWE: 525.29 => 8.76%; Week NWE: 509.02 => 11.58%; Month NWE: 431.55 => 25.04%)
PDD,5,0.246,111,42.9,100.87,99,1.24,1.23,1.8499999999999999,3.08,NON-RISKY,4.23,MEDIUM,(Stock Name: PDD Holdings Inc.; Sector: Consumer Cyclical; Intrinsic: 42.9; Revenue: 43185.0cr; Net Profit: 9936.0cr; Recommended: buy; Projected High: 204.82137; Projected Medium: 144.5874; Projected Low: 110.17264; All time high: 212.6 => 53.0%; SMA 200: 115.37 => -14.37%; RSI: 48.45; Day Volatility: 4.23; Week Volatility: 7.35; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.11 => 13.64%; Week Support: 87.11 => 13.64%; Month Support: 87.11 => 13.64%; Day NWE: 89.52 => 11.25%; Week NWE: 75.86 => 24.8%; Month NWE: 0.0 => 100.0%)
GOOGL,5,0.246,6,34.35,295.77,292.5,3.65,1.23,1.11,2.34,MODERATE,2.72,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 386.5; Projected Low: 185.0; All time high: 349.0 => 15.0%; SMA 200: 265.0 => 10.4%; RSI: 47.66; Day Volatility: 2.72; Week Volatility: 6.3; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.49%; Week Support: 140.53 => 52.49%; Month Support: 140.53 => 52.49%; Day NWE: 269.02 => 9.04%; Week NWE: 260.2 => 12.03%; Month NWE: 214.16 => 27.59%)
JNJ,5,0.246,19,33.87,243.04,242.5,3,1.23,0.22,1.4500000000000002,MODERATE,1.6,LOW,(Stock Name: Johnson & Johnson; Sector: Healthcare; Intrinsic: 33.87; Revenue: 9419.0cr; Net Profit: 2680.0cr; Recommended: buy; Projected High: 280.0; Projected Medium: 245.0; Projected Low: 155.0; All time high: 251.71 => 3.0%; SMA 200: 198.41 => 18.36%; RSI: 56.97; Day Volatility: 1.6; Week Volatility: 3.73; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.68 => 42.12%; Week Support: 140.68 => 42.12%; Month Support: 140.68 => 42.12%; Day NWE: 226.88 => 6.65%; Week NWE: 211.96 => 12.79%; Month NWE: 177.56 => 26.94%)
SNOW,19,0.2463,316,5.59,151.85,150,7.1,4.68,1.22,5.9,HIGH-RISK,5.13,MEDIUM,(Stock Name: Snowflake Inc.; Sector: Technology; Intrinsic: 5.59; Revenue: 468.0cr; Net Profit: -133.0cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 235.0; Projected Low: 176.0; All time high: 429.0 => 65.0%; SMA 200: 214.6 => -41.32%; RSI: 35.61; Day Volatility: 5.13; Week Volatility: 12.7; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.13 => 29.45%; Week Support: 120.1 => 20.91%; Month Support: 107.13 => 29.45%; Day NWE: 135.93 => 10.48%; Week NWE: 130.07 => 14.34%; Month NWE: 0.0 => 100.0%)
GMED,12,0.2467,851,33.86,87.92,87.5,2.6,2.96,0.48,3.44,MODERATE,3.59,HIGH,(Stock Name: Globus Medical. Inc.; Sector: Healthcare; Intrinsic: 33.86; Revenue: 294.0cr; Net Profit: 54.0cr; Recommended: buy; Projected High: 123.0; Projected Medium: 114.5; Projected Low: 90.0; All time high: 101.4 => 13.0%; SMA 200: 73.59 => 16.3%; RSI: 51.49; Day Volatility: 3.59; Week Volatility: 6.91; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.79 => 41.09%; Week Support: 51.79 => 41.09%; Month Support: 43.39 => 50.65%; Day NWE: 76.84 => 12.6%; Week NWE: 71.07 => 19.17%; Month NWE: 54.12 => 38.45%)
LDOS,12,0.2467,616,38.9,158.82,160,4.7,2.96,-0.74,2.22,MODERATE,2.37,MEDIUM,(Stock Name: Leidos Holdings. Inc.; Sector: Technology; Intrinsic: 38.9; Revenue: 1717.0cr; Net Profit: 145.0cr; Recommended: buy; Projected High: 235.0; Projected Medium: 212.5; Projected Low: 165.0; All time high: 205.77 => 23.0%; SMA 200: 179.51 => -13.03%; RSI: 37.48; Day Volatility: 2.37; Week Volatility: 6.05; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.62 => 22.16%; Week Support: 123.62 => 22.16%; Month Support: 76.58 => 51.78%; Day NWE: 148.02 => 6.8%; Week NWE: 147.46 => 7.15%; Month NWE: 143.3 => 9.77%)
CANE,12,0.2467,,,10.14,10,0.3,2.96,1.38,4.34,HIGH-RISK,1.55,LOW,
CSCO,12,0.2467,39,12.09,79.02,80,2.34,2.96,-1.24,1.72,MODERATE,2.78,LOW,(Stock Name: Cisco Systems. Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 10.0%; SMA 200: 73.26 => 7.29%; RSI: 50.36; Day Volatility: 2.78; Week Volatility: 4.61; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 34.05%; Week Support: 52.11 => 34.05%; Month Support: 44.5 => 43.69%; Day NWE: 74.02 => 6.33%; Week NWE: 71.13 => 9.99%; Month NWE: 60.44 => 23.51%)
POWL,12,0.2467,2030,55.1,182.6,430,5.4,2.96,-135.48,-132.51999999999998,NON-RISKY,16.65,HIGH,(Stock Name: Powell Industries. Inc.; Sector: Industrials; Intrinsic: 55.1; Revenue: 111.0cr; Net Profit: 19.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 487.0; Projected Low: 481.0; All time high: 612.5 => 70.0%; SMA 200: 351.02 => -92.23%; RSI: 23.0; Day Volatility: 16.65; Week Volatility: 18.31; Month Volatility: 29.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.02 => 20.03%; Week Support: 146.02 => 20.03%; Month Support: 18.81 => 89.7%; Day NWE: 418.47 => -129.17%; Week NWE: 397.09 => -117.46%; Month NWE: 291.92 => -59.87%)
PYPL,12,0.2467,371,22.02,45.34,45,1.34,2.96,0.75,3.71,MODERATE,3.16,MEDIUM,(Stock Name: PayPal Holdings. Inc.; Sector: Financial Services; Intrinsic: 22.02; Revenue: 3317.0cr; Net Profit: 523.0cr; Recommended: hold; Projected High: 147.39; Projected Medium: 46.0; Projected Low: 32.0; All time high: 310.16 => 85.0%; SMA 200: 61.75 => -36.19%; RSI: 50.13; Day Volatility: 3.16; Week Volatility: 7.54; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.85 => -23.18%; Week Support: 55.85 => -23.18%; Month Support: 50.25 => -10.83%; Day NWE: 38.74 => 14.55%; Week NWE: 33.34 => 26.47%; Month NWE: 39.18 => 13.59%)
TSM,19,0.2468,5,6.54,339.04,340,15.9,4.6899999999999995,-0.27999999999999997,4.41,MODERATE,3.66,MEDIUM,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 433.25; Projected Low: 351.0; All time high: 390.21 => 13.0%; SMA 200: 290.35 => 14.36%; RSI: 48.7; Day Volatility: 3.66; Week Volatility: 7.88; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.4%; Week Support: 134.25 => 60.4%; Month Support: 59.43 => 82.47%; Day NWE: 306.51 => 9.59%; Week NWE: 289.69 => 14.55%; Month NWE: 230.78 => 31.93%)
OXY,19,0.2474,273,28.14,62.97,63,2.96,4.7,-0.05,4.65,MODERATE,4.59,MEDIUM,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 74.0; Projected Medium: 63.0; Projected Low: 45.0; All time high: 112.95 => 44.0%; SMA 200: 45.75 => 27.35%; RSI: 64.77; Day Volatility: 4.59; Week Volatility: 7.95; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 44.77%; Week Support: 34.78 => 44.77%; Month Support: 34.78 => 44.77%; Day NWE: 57.21 => 9.15%; Week NWE: 45.33 => 28.01%; Month NWE: 26.21 => 58.37%)
SPOT,19,0.2474,161,46.83,488.97,490,23,4.7,-0.21,4.49,MODERATE,3.97,MEDIUM,(Stock Name: Spotify Technology S.A.; Sector: Communication Services; Intrinsic: 46.83; Revenue: 1719.0cr; Net Profit: 221.0cr; Recommended: buy; Projected High: 797.1425; Projected Medium: 646.7796; Projected Low: 407.85342; All time high: 785.0 => 38.0%; SMA 200: 615.02 => -25.78%; RSI: 48.49; Day Volatility: 3.97; Week Volatility: 11.1; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 69.29 => 85.83%; Month Support: 69.29 => 85.83%; Day NWE: 426.76 => 12.72%; Week NWE: 388.53 => 20.54%; Month NWE: 0.0 => 100.0%)
AWK,12,0.2475,509,55.52,138.14,140,4.1,2.97,-1.35,1.6199999999999999,MODERATE,2.26,LOW,(Stock Name: American Water Works Company. I; Sector: Utilities; Intrinsic: 55.52; Revenue: 514.0cr; Net Profit: 111.0cr; Recommended: hold; Projected High: 155.0; Projected Medium: 141.0; Projected Low: 121.0; All time high: 189.65 => 27.0%; SMA 200: 135.98 => 1.56%; RSI: 56.18; Day Volatility: 2.26; Week Volatility: 4.74; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.74 => 14.04%; Week Support: 118.74 => 14.04%; Month Support: 113.34 => 17.95%; Day NWE: 131.04 => 5.14%; Week NWE: 120.63 => 12.67%; Month NWE: 112.38 => 18.65%)
HUBB,12,0.2475,518,72.26,494.25,490,14.7,2.97,0.86,3.83,MODERATE,3.26,MEDIUM,(Stock Name: Hubbell Inc; Sector: Industrials; Intrinsic: 72.26; Revenue: 584.0cr; Net Profit: 89.0cr; Recommended: buy; Projected High: 585.0; Projected Medium: 550.0; Projected Low: 479.0; All time high: 533.8 => 7.0%; SMA 200: 450.76 => 8.8%; RSI: 52.0; Day Volatility: 3.26; Week Volatility: 7.25; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.42 => 39.42%; Week Support: 299.42 => 39.42%; Month Support: 299.42 => 39.42%; Day NWE: 451.21 => 8.71%; Week NWE: 425.06 => 14.0%; Month NWE: 383.43 => 22.42%)
GE,12,0.2475,42,17.81,281.16,280,8.35,2.97,0.41000000000000003,3.3800000000000003,MODERATE,3.05,MEDIUM,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 356.0; Projected Low: 290.0; All time high: 348.48 => 19.0%; SMA 200: 293.66 => -4.45%; RSI: 38.49; Day Volatility: 3.05; Week Volatility: 7.77; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 43.32%; Week Support: 159.36 => 43.32%; Month Support: 37.34 => 86.72%; Day NWE: 261.65 => 6.94%; Week NWE: 267.09 => 5.0%; Month NWE: 226.48 => 19.45%)
CMCSA,12,0.2475,162,26.89,27.93,28,0.83,2.97,-0.25,2.72,MODERATE,2.5,LOW,(Stock Name: Comcast Corporation; Sector: Communication Services; Intrinsic: 26.89; Revenue: 12371.0cr; Net Profit: 2000.0cr; Recommended: hold; Projected High: 44.0; Projected Medium: 32.5; Projected Low: 23.0; All time high: 57.92 => 52.0%; SMA 200: 29.48 => -5.55%; RSI: 33.01; Day Volatility: 2.5; Week Volatility: 5.81; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.13 => 13.59%; Week Support: 24.13 => 13.59%; Month Support: 26.61 => 4.74%; Day NWE: 26.84 => 3.91%; Week NWE: 25.25 => 9.6%; Month NWE: 20.54 => 26.45%)
SBUX,12,0.2475,158,-7.36,90.37,91,2.68,2.97,-0.7000000000000001,2.27,MODERATE,2.83,MEDIUM,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Intrinsic: -7.36; Revenue: 3770.0cr; Net Profit: 137.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 74.0; All time high: 126.32 => 28.0%; SMA 200: 89.53 => 0.93%; RSI: 42.04; Day Volatility: 2.83; Week Volatility: 7.25; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 13.7%; Week Support: 77.99 => 13.7%; Month Support: 71.55 => 20.83%; Day NWE: 85.82 => 5.03%; Week NWE: 78.29 => 13.37%; Month NWE: 67.71 => 25.07%)
OXY,12,0.2475,273,28.14,62.97,62,1.87,2.97,1.54,4.51,MODERATE,4.59,MEDIUM,(Stock Name: Occidental Petroleum Corporatio; Sector: Energy; Intrinsic: 28.14; Revenue: 2159.0cr; Net Profit: 135.0cr; Recommended: hold; Projected High: 74.0; Projected Medium: 63.0; Projected Low: 45.0; All time high: 112.95 => 44.0%; SMA 200: 45.75 => 27.35%; RSI: 64.77; Day Volatility: 4.59; Week Volatility: 7.95; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.78 => 44.77%; Week Support: 34.78 => 44.77%; Month Support: 34.78 => 44.77%; Day NWE: 57.21 => 9.15%; Week NWE: 45.33 => 28.01%; Month NWE: 26.21 => 58.37%)
BIDU,12,0.2475,473,113.52,110.96,110,3.3,2.97,0.8699999999999999,3.8400000000000003,MODERATE,2.54,MEDIUM,(Stock Name: Baidu. Inc.; Sector: Communication Services; Intrinsic: 113.52; Revenue: 12908.0cr; Net Profit: 466.0cr; Recommended: buy; Projected High: 269.457; Projected Medium: 180.01746; Projected Low: 88.68961; All time high: 354.82 => 69.0%; SMA 200: 117.73 => -6.11%; RSI: 36.0; Day Volatility: 2.54; Week Volatility: 9.64; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.71 => 32.67%; Week Support: 74.71 => 32.67%; Month Support: 74.71 => 32.67%; Day NWE: 95.52 => 13.91%; Week NWE: 104.75 => 5.6%; Month NWE: 53.82 => 51.5%)
GOOG,12,0.2475,7,34.35,294.46,297.5,8.75,2.97,-1.03,1.94,MODERATE,2.53,LOW,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 16.0%; SMA 200: 265.47 => 9.85%; RSI: 47.06; Day Volatility: 2.53; Week Volatility: 6.04; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 51.55%; Week Support: 142.66 => 51.55%; Month Support: 142.66 => 51.55%; Day NWE: 267.94 => 9.01%; Week NWE: 259.9 => 11.74%; Month NWE: 214.49 => 27.16%)
CAT,19,0.2479,32,45.82,717.22,725,33.8,4.71,-1.08,3.63,MODERATE,3.49,MEDIUM,(Stock Name: Caterpillar. Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 778.97; Projected Low: 425.0; All time high: 789.81 => 9.0%; SMA 200: 549.67 => 23.36%; RSI: 52.6; Day Volatility: 3.49; Week Volatility: 7.13; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 62.73%; Week Support: 267.3 => 62.73%; Month Support: 267.3 => 62.73%; Day NWE: 643.22 => 10.32%; Week NWE: 600.75 => 16.24%; Month NWE: 462.9 => 35.46%)
WFC,19,0.2479,56,53.19,80.6,82,3.8,4.71,-1.7399999999999998,2.9700000000000006,MODERATE,2.21,LOW,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Intrinsic: 53.19; Revenue: 8004.0cr; Net Profit: 2028.0cr; Recommended: buy; Projected High: 113.0; Projected Medium: 100.0; Projected Low: 85.0; All time high: 97.76 => 18.0%; SMA 200: 84.22 => -4.49%; RSI: 51.21; Day Volatility: 2.21; Week Volatility: 5.68; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 27.52%; Week Support: 58.42 => 27.52%; Month Support: 35.25 => 56.27%; Day NWE: 71.34 => 11.48%; Week NWE: 72.47 => 10.09%; Month NWE: 65.89 => 18.25%)
QQQ,5,0.248,64,357.77,584.98,584,7.28,1.24,0.16999999999999998,1.41,HIGH-RISK,1.82,LOW,
SCHW,5,0.248,92,24.26,93.77,93,1.16,1.24,0.8200000000000001,2.06,MODERATE,2.66,LOW,(Stock Name: Charles Schwab Corporation (The; Sector: Financial Services; Intrinsic: 24.26; Revenue: 2392.0cr; Net Profit: 842.0cr; Recommended: buy; Projected High: 148.0; Projected Medium: 120.0; Projected Low: 90.0; All time high: 107.5 => 13.0%; SMA 200: 95.61 => -1.96%; RSI: 47.16; Day Volatility: 2.66; Week Volatility: 4.51; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.88 => 29.74%; Week Support: 65.88 => 29.74%; Month Support: 45.0 => 52.01%; Day NWE: 88.33 => 5.8%; Week NWE: 85.18 => 9.16%; Month NWE: 73.84 => 21.25%)
T,5,0.248,76,15.71,28.33,28,0.35,1.24,1.16,2.4,MODERATE,2.02,LOW,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 25.0; All time high: 33.15 => 15.0%; SMA 200: 26.88 => 5.11%; RSI: 52.21; Day Volatility: 2.02; Week Volatility: 4.91; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 43.73%; Month Support: 13.43 => 52.59%; Day NWE: 26.65 => 5.92%; Week NWE: 23.96 => 15.41%; Month NWE: 21.83 => 22.94%)
BKR,12,0.2483,285,19.09,60.38,60,1.8,2.98,0.63,3.61,MODERATE,3.28,MEDIUM,(Stock Name: Baker Hughes Company; Sector: Energy; Intrinsic: 19.09; Revenue: 2773.0cr; Net Profit: 259.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.0; Projected Low: 44.0; All time high: 81.0 => 25.0%; SMA 200: 49.26 => 18.42%; RSI: 50.24; Day Volatility: 3.28; Week Volatility: 7.98; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.6 => 44.35%; Week Support: 33.6 => 44.35%; Month Support: 20.42 => 66.18%; Day NWE: 54.72 => 9.37%; Week NWE: 50.92 => 15.66%; Month NWE: 40.42 => 33.05%)
THC,12,0.2483,700,48.53,188.17,185,5.6,2.98,1.68,4.66,MODERATE,3.47,MEDIUM,(Stock Name: Tenet Healthcare Corporation; Sector: Healthcare; Intrinsic: 48.53; Revenue: 2131.0cr; Net Profit: 141.0cr; Recommended: strong_buy; Projected High: 288.0; Projected Medium: 265.0; Projected Low: 213.0; All time high: 247.21 => 24.0%; SMA 200: 195.27 => -3.77%; RSI: 29.58; Day Volatility: 3.47; Week Volatility: 9.48; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.82 => 41.64%; Week Support: 109.82 => 41.64%; Month Support: 109.82 => 41.64%; Day NWE: 172.53 => 8.31%; Week NWE: 173.34 => 7.88%; Month NWE: 151.46 => 19.51%)
