[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,147,10.7,4.06,7.06,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
PANW,11,0.2,123,13.36,,223.61,3.67,165.10000610351562,160,7.9,1.7,4.78,167.5,3.95,2.39,3.85,(Stock Name: Palo Alto Networks, Inc.; Sector: Technology; Intrinsic: 13.36; Revenue: 989.0cr; Net Profit: 128.0cr; Recommended: buy; Projected High: 265.0; Projected Medium: 205.0; Projected Low: 114.0; All time high: 223.61 => 26.0%; SMA 200: 190.65 => -15.51%; RSI: 54.57; Day Volatility: 3.67; Week Volatility: 10.21; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.15 => 12.66%; Week Support: 144.15 => 12.66%; Month Support: 66.11 => 59.95%; Day NWE: 137.24 => 16.85%; Week NWE: 146.1 => 11.48%; Month NWE: 142.35 => 13.75%)
NVDA,11,0.2,1,6.47,,212.19,3.67,182.64999389648438,177.5,8.6,1.89,4.71,185,4.3,2.35,3.64,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
NVDA,2,0.19,1,6.47,,212.19,3.67,182.64999389648438,175,7.25,-0.22,3.97,185,1.02,0.56,1.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
INTC,39,0.19,70,22.88,,69.29,4.83,45.58000183105469,44,4.45,6.3,9.76,46,3.55,7.79,8.71,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
NVDA,2,0.19,1,6.47,,212.19,3.67,182.64999389648438,172.5,9.5,-0.36,5.2,185,1.02,0.56,1.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
INTC,39,0.19,70,22.88,,69.29,4.83,45.58000183105469,45,3.95,7.39,8.67,46,3.55,7.79,8.71,(Stock Name: Intel Corporation; Sector: Technology; Intrinsic: 22.88; Revenue: 5285.0cr; Net Profit: -27.0cr; Recommended: hold; Projected High: 71.5; Projected Medium: 48.0; Projected Low: 20.4; All time high: 69.29 => 37.0%; SMA 200: 32.92 => 24.18%; RSI: 44.11; Day Volatility: 4.83; Week Volatility: 10.62; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.67 => 59.3%; Week Support: 17.67 => 59.3%; Month Support: 17.67 => 59.3%; Day NWE: 39.11 => 9.93%; Week NWE: 35.0 => 19.39%; Month NWE: 18.93 => 56.4%)
NVDA,2,0.19,1,6.47,,212.19,3.67,182.64999389648438,177.5,5.6,0.25,3.07,185,1.02,0.56,1.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
PFE,4,0.19,104,15.21,,61.71,2.04,26.80500030517578,26,0.86,0.21,3.21,27,0.25,0.93,1.66,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 16.82 => 37.81%)
WMT,4,0.19,13,12.5,,134.69,2.28,124.33999633789062,120,4.45,0.09,3.58,125,1.18,0.95,1.48,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 8.0%; SMA 200: 106.75 => 13.77%; RSI: 47.62; Day Volatility: 2.28; Week Volatility: 5.93; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.53%; Week Support: 79.81 => 35.53%; Month Support: 39.09 => 68.42%; Day NWE: 118.37 => 4.39%; Week NWE: 107.69 => 13.01%; Month NWE: 92.56 => 25.23%)
WMT,4,0.19,13,12.5,,134.69,2.28,124.33999633789062,121,3.7,0.29,2.98,125,1.18,0.95,1.48,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 8.0%; SMA 200: 106.75 => 13.77%; RSI: 47.62; Day Volatility: 2.28; Week Volatility: 5.93; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.53%; Week Support: 79.81 => 35.53%; Month Support: 39.09 => 68.42%; Day NWE: 118.37 => 4.39%; Week NWE: 107.69 => 13.01%; Month NWE: 92.56 => 25.23%)
TSM,18,0.19,5,6.54,,390.21,3.35,348.5799865722656,340,17.2,2.47,4.93,350,12.45,3.57,3.98,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
CRM,18,0.19,81,63.66,,369,3.55,198.7899932861328,190,13.45,2.34,6.77,200,7.15,3.6,4.21,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 265.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 126.34 => 37.49%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 176.46 => 12.69%)
GOOGL,2,0.19,6,34.35,,349,2.35,306.3599853515625,305,3.1,0.57,1.01,310,1.12,0.37,1.55,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.5; Projected Low: 185.0; All time high: 349.0 => 14.0%; SMA 200: 253.06 => 15.23%; RSI: 34.79; Day Volatility: 2.35; Week Volatility: 6.32; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 140.53 => 52.92%; Week Support: 140.53 => 52.92%; Month Support: 140.53 => 52.92%; Day NWE: 281.33 => 5.76%; Week NWE: 267.02 => 10.55%; Month NWE: 207.68 => 30.43%)
NVDA,2,0.19,1,6.47,,212.19,3.67,182.64999389648438,180,3.55,0.49,1.94,185,1.02,0.56,1.85,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
SHEL,11,0.19,61,30.38,,85.16,1.81,85.58999633789062,85,2.4,2.11,2.8,86,1.95,2.28,2.76,(Stock Name: Shell PLC; Sector: Energy; Intrinsic: 30.38; Revenue: 26689.0cr; Net Profit: 1784.0cr; Recommended: buy; Projected High: 95.2; Projected Medium: 80.3; Projected Low: 77.0; All time high: 85.16 => 1.0%; SMA 200: 73.24 => 13.53%; RSI: 65.93; Day Volatility: 1.81; Week Volatility: 4.59; Month Volatility: 6.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.54 => 30.88%; Week Support: 58.54 => 30.88%; Month Support: 58.54 => 30.88%; Day NWE: 77.97 => 7.95%; Week NWE: 71.15 => 16.0%; Month NWE: 60.74 => 28.29%)
AMZN,11,0.19,4,38.31,,258.6,2.74,213.49000549316406,212.5,5.75,2.23,2.69,215,4.45,2.08,2.79,(Stock Name: Amazon.com, Inc.; Sector: Consumer Cyclical; Intrinsic: 38.31; Revenue: 71692.0cr; Net Profit: 7767.0cr; Recommended: strong_buy; Projected High: 360.0; Projected Medium: 285.0; Projected Low: 175.0; All time high: 258.6 => 18.0%; SMA 200: 224.48 => -5.29%; RSI: 47.49; Day Volatility: 2.74; Week Volatility: 6.47; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.38 => 24.31%; Week Support: 161.38 => 24.31%; Month Support: 81.43 => 61.81%; Day NWE: 190.47 => 10.67%; Week NWE: 192.74 => 9.6%; Month NWE: 174.64 => 18.09%)
NFLX,11,0.19,25,6.3,,134.12,3.35,98.31999969482422,98,2.54,2.26,2.58,99,2.06,2.1,2.79,(Stock Name: Netflix, Inc.; Sector: Communication Services; Intrinsic: 6.3; Revenue: 4518.0cr; Net Profit: 1098.0cr; Recommended: buy; Projected High: 151.4; Projected Medium: 113.5; Projected Low: 80.0; All time high: 134.12 => 26.0%; SMA 200: 109.68 => -10.76%; RSI: 73.91; Day Volatility: 3.35; Week Volatility: 6.79; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 34.47 => 65.19%; Month Support: 16.27 => 83.57%; Day NWE: 77.82 => 21.41%; Week NWE: 69.92 => 29.39%; Month NWE: 78.56 => 20.66%)
SPY,4,0.19,18,429.22,,697.84,1.31,678.1699829101562,674,9.32,0.76,1.37,679,6.32,0.93,1.05,
SPY,3,0.19,18,429.22,,697.84,1.31,678.1699829101562,674,8.25,0.6,1.22,679,5.14,0.76,0.88,
SPY,3,0.19,18,429.22,,697.84,1.31,678.1699829101562,675,7.57,0.65,1.12,679,5.14,0.76,0.88,
SPY,3,0.19,18,429.22,,697.84,1.31,678.1699829101562,676,7.18,0.74,1.06,679,5.14,0.76,0.88,
NVDA,7,0.19,1,6.47,,212.19,3.67,182.64999389648438,172.5,10.7,0.3,5.86,185,2.78,1.52,2.81,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
BAC,11,0.19,32,38.44,,57.55,3.01,47.880001068115234,47.5,1.35,2.03,2.82,48,1.09,2.28,2.53,(Stock Name: Bank of America Corporation; Sector: Financial Services; Intrinsic: 38.44; Revenue: 10742.0cr; Net Profit: 2906.0cr; Recommended: buy; Projected High: 71.0; Projected Medium: 62.0; Projected Low: 56.0; All time high: 57.55 => 15.0%; SMA 200: 50.51 => -3.84%; RSI: 33.17; Day Volatility: 3.01; Week Volatility: 5.9; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.07 => 32.01%; Week Support: 33.07 => 32.01%; Month Support: 33.07 => 32.01%; Day NWE: 47.58 => 2.17%; Week NWE: 46.78 => 3.83%; Month NWE: 39.45 => 18.9%)
WMT,4,0.19,13,12.5,,134.69,2.28,124.33999633789062,122,2.84,0.4,2.28,125,1.18,0.95,1.48,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 8.0%; SMA 200: 106.75 => 13.77%; RSI: 47.62; Day Volatility: 2.28; Week Volatility: 5.93; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.53%; Week Support: 79.81 => 35.53%; Month Support: 39.09 => 68.42%; Day NWE: 118.37 => 4.39%; Week NWE: 107.69 => 13.01%; Month NWE: 92.56 => 25.23%)
ANET,18,0.19,93,9.85,,164.94,4.22,137.1699981689453,137,5.15,3.63,3.75,138,4.7,3.43,4.03,(Stock Name: Arista Networks, Inc.; Sector: Technology; Intrinsic: 9.85; Revenue: 901.0cr; Net Profit: 351.0cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 176.5; Projected Low: 140.0; All time high: 164.94 => 19.0%; SMA 200: 127.98 => 3.7%; RSI: 48.79; Day Volatility: 4.22; Week Volatility: 11.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.43 => 55.28%; Week Support: 59.43 => 55.28%; Month Support: 59.43 => 55.28%; Day NWE: 117.54 => 11.55%; Week NWE: 105.6 => 20.54%; Month NWE: 86.82 => 34.67%)
NVDA,7,0.19,1,6.47,,212.19,3.67,182.64999389648438,180,5.35,1.48,2.93,185,2.78,1.52,2.81,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
PFE,4,0.19,104,15.21,,61.71,2.04,26.80500030517578,25.5,1.37,0.24,5.11,27,0.25,0.93,1.66,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 16.82 => 37.81%)
META,7,0.19,10,85.87,,796.25,2.64,647.3900146484375,645,11.35,1.38,1.75,647.5,10.05,1.55,1.57,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 88.09 => 86.34%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 485.0 => 24.79%)
PFE,4,0.19,104,15.21,,61.71,2.04,26.80500030517578,25,1.79,-0.06,6.68,27,0.25,0.93,1.66,(Stock Name: Pfizer, Inc.; Sector: Healthcare; Intrinsic: 15.21; Revenue: 6258.0cr; Net Profit: 775.0cr; Recommended: buy; Projected High: 35.46; Projected Medium: 27.0; Projected Low: 25.0; All time high: 61.71 => 56.0%; SMA 200: 25.11 => 7.16%; RSI: 53.27; Day Volatility: 2.04; Week Volatility: 5.0; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.92 => 22.66%; Week Support: 20.92 => 22.66%; Month Support: 20.92 => 22.66%; Day NWE: 25.92 => 4.18%; Week NWE: 23.97 => 11.38%; Month NWE: 16.82 => 37.81%)
CRM,18,0.19,81,63.66,,369,3.55,198.7899932861328,195,10.15,3.2,5.11,200,7.15,3.6,4.21,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152.0cr; Net Profit: 746.0cr; Recommended: buy; Projected High: 475.0; Projected Medium: 265.0; Projected Low: 190.0; All time high: 369.0 => 45.0%; SMA 200: 244.85 => -21.15%; RSI: 51.51; Day Volatility: 3.55; Week Volatility: 9.47; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -4.89%; Month Support: 126.34 => 37.49%; Day NWE: 164.4 => 18.66%; Week NWE: 167.83 => 16.96%; Month NWE: 176.46 => 12.69%)
TSM,18,0.19,5,6.54,,390.21,3.35,348.5799865722656,345,15.25,3.35,4.37,350,12.45,3.57,3.98,(Stock Name: Taiwan Semiconductor Manufactur; Sector: Technology; Intrinsic: 6.54; Revenue: 380905.0cr; Net Profit: 171788.0cr; Recommended: strong_buy; Projected High: 520.0; Projected Medium: 431.5; Projected Low: 287.6; All time high: 390.21 => 13.0%; SMA 200: 277.35 => 18.16%; RSI: 40.95; Day Volatility: 3.35; Week Volatility: 8.18; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.25 => 60.39%; Week Support: 134.25 => 60.39%; Month Support: 59.43 => 82.46%; Day NWE: 336.82 => 0.61%; Week NWE: 287.25 => 15.24%; Month NWE: 221.52 => 34.63%)
WMT,4,0.19,13,12.5,,134.69,2.28,124.33999633789062,123,2.22,0.71,1.79,125,1.18,0.95,1.48,(Stock Name: Walmart Inc.; Sector: Consumer Defensive; Intrinsic: 12.5; Revenue: 71316.0cr; Net Profit: 2189.0cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 138.0; Projected Low: 62.0; All time high: 134.69 => 8.0%; SMA 200: 106.75 => 13.77%; RSI: 47.62; Day Volatility: 2.28; Week Volatility: 5.93; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.81 => 35.53%; Week Support: 79.81 => 35.53%; Month Support: 39.09 => 68.42%; Day NWE: 118.37 => 4.39%; Week NWE: 107.69 => 13.01%; Month NWE: 92.56 => 25.23%)
META,7,0.19,10,85.87,,796.25,2.64,647.3900146484375,642.5,12.55,1.18,1.94,647.5,10.05,1.55,1.57,(Stock Name: Meta Platforms, Inc.; Sector: Communication Services; Intrinsic: 85.87; Revenue: 20097.0cr; Net Profit: 6046.0cr; Recommended: strong_buy; Projected High: 1144.0; Projected Medium: 856.0; Projected Low: 676.0; All time high: 796.25 => 19.0%; SMA 200: 691.5 => -7.23%; RSI: 45.7; Day Volatility: 2.64; Week Volatility: 8.38; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 479.8 => 25.6%; Week Support: 479.8 => 25.6%; Month Support: 88.09 => 86.34%; Day NWE: 590.85 => 8.38%; Week NWE: 554.56 => 14.0%; Month NWE: 485.0 => 24.79%)
XOM,11,0.19,17,62.07,,159.61,2.92,150.42999267578125,149,4.85,2.27,3.22,152.5,2.99,1.99,3.36,(Stock Name: Exxon Mobil Corporation; Sector: Energy; Intrinsic: 62.07; Revenue: 32390.0cr; Net Profit: 2884.0cr; Recommended: buy; Projected High: 183.0; Projected Medium: 144.0; Projected Low: 123.0; All time high: 159.61 => 5.0%; SMA 200: 118.57 => 21.58%; RSI: 58.87; Day Volatility: 2.92; Week Volatility: 5.45; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.8 => 35.32%; Week Support: 97.8 => 35.32%; Month Support: 97.8 => 35.32%; Day NWE: 142.24 => 5.93%; Week NWE: 125.91 => 16.73%; Month NWE: 100.09 => 33.81%)
SPY,4,0.19,18,429.22,,697.84,1.31,678.1699829101562,676,8.1,0.87,1.19,679,6.32,0.93,1.05,
SPY,4,0.19,18,429.22,,697.84,1.31,678.1699829101562,675,9.1,0.87,1.34,679,6.32,0.93,1.05,
CSCO,4,0.19,40,12.09,,88.19,2.45,76.20999908447266,76,0.93,0.94,1.22,77,0.56,0.73,1.77,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 5905.0cr; Net Profit: 1108.0cr; Recommended: buy; Projected High: 100.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 88.19 => 11.0%; SMA 200: 71.88 => 8.6%; RSI: 48.59; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 8.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 33.74%; Week Support: 52.11 => 33.74%; Month Support: 44.5 => 43.41%; Day NWE: 74.16 => 5.7%; Week NWE: 70.45 => 10.41%; Month NWE: 59.33 => 24.56%)
