[High Premium Options List]
Symbol,Expiry,Benefit,Rank,Intrinsic,3Y,ATH,Volatility%,LTP,ITM,Buy-I,Min-ITM%,Max-ITM%,OTM,Buy-O,Min-OTM%,Max-OTM%,Details
ORCL,4,1.02,24,10.43,,345.72,4.49,151.5500030517578,146,11,3.6,7.26,152.5,7.7,5.08,5.71,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 10.43; Revenue: 6102.0cr; Net Profit: 1543.0cr; Recommended: buy; Projected High: 400.0; Projected Medium: 252.0; Projected Low: 155.0; All time high: 345.72 => 56.0%; SMA 200: 220.39 => -44.09%; RSI: 45.88; Day Volatility: 4.49; Week Volatility: 12.78; Month Volatility: 39.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 22.29%; Week Support: 118.86 => 22.29%; Month Support: 60.78 => 60.26%; Day NWE: 117.42 => 23.23%; Week NWE: 110.98 => 27.44%; Month NWE: 159.32 => -4.16%)
GE,4,0.2,33,17.81,,348.48,3.27,321.92999267578125,315,8.2,0.39,2.55,322.5,3.25,1.01,1.19,(Stock Name: GE Aerospace; Sector: Industrials; Intrinsic: 17.81; Revenue: 4585.0cr; Net Profit: 860.0cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 364.0; Projected Low: 290.0; All time high: 348.48 => 7.0%; SMA 200: 288.51 => 10.71%; RSI: 47.1; Day Volatility: 3.27; Week Volatility: 5.07; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.36 => 50.68%; Week Support: 159.36 => 50.68%; Month Support: 37.34 => 88.44%; Day NWE: 312.62 => 3.25%; Week NWE: 277.55 => 14.1%; Month NWE: 225.58 => 30.19%)
DE,4,0.2,99,97.37,,674.19,2.6,599.364990234375,590,12.55,0.53,2.09,600,6,1,1.11,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 675.0; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 340.2 => 42.32%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 424.78 => 27.98%)
NEM,18,0.2,132,31.11,,134.88,3.87,116.98999786376953,112,7.35,2.02,6.28,117,4.4,3.76,3.77,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 29.42 => 74.7%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 63.84 => 45.1%)
UBER,18,0.2,100,13.08,,101.99,3.53,73.8499984741211,69,5.5,0.88,7.45,74,2.81,3.81,4.01,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 19.9 => 73.52%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
LHX,4,0.2,252,105.09,,379.23,3.13,371.30999755859375,362.5,10.1,0.35,2.72,372.5,3.8,1.02,1.34,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 3.0%; SMA 200: 290.59 => 20.74%; RSI: 58.24; Day Volatility: 3.13; Week Volatility: 5.59; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 47.33%; Week Support: 193.09 => 47.33%; Month Support: 193.09 => 47.33%; Day NWE: 335.38 => 8.52%; Week NWE: 301.1 => 17.87%; Month NWE: 240.05 => 34.52%)
UBER,18,0.2,100,13.08,,101.99,3.53,73.8499984741211,71,4.45,2.17,6.03,74,2.81,3.81,4.01,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 19.9 => 73.52%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
KKR,18,0.2,201,31.81,,170.4,5.39,90.93000030517578,90,3.8,3.16,4.18,91,3.4,3.74,3.82,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 86.15 => 5.67%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 92.45 => -1.22%)
KKR,18,0.2,201,31.81,,170.4,5.39,90.93000030517578,87,5.8,2.06,6.38,91,3.4,3.74,3.82,(Stock Name: KKR & Co. Inc.; Sector: Financial Services; Intrinsic: 31.81; Revenue: 2565.0cr; Net Profit: 224.0cr; Recommended: buy; Projected High: 187.0; Projected Medium: 136.0; Projected Low: 112.0; All time high: 170.4 => 46.0%; SMA 200: 127.08 => -39.15%; RSI: 35.89; Day Volatility: 5.39; Week Volatility: 12.17; Month Volatility: 22.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.15 => 5.67%; Week Support: 86.15 => 5.67%; Month Support: 86.15 => 5.67%; Day NWE: 81.88 => 10.35%; Week NWE: 83.26 => 8.84%; Month NWE: 92.45 => -1.22%)
QCOM,11,0.2,112,21.48,,230.63,2.43,138.11000061035156,134,5.95,1.33,4.31,139,3.25,2.35,3,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 120.8 => 10.97%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 120.14 => 11.46%)
CAT,18,0.2,37,45.82,,789.81,3.97,704.6199951171875,695,30.75,3,4.36,705,26.65,3.78,3.84,(Stock Name: Caterpillar, Inc.; Sector: Industrials; Intrinsic: 45.82; Revenue: 6759.0cr; Net Profit: 888.0cr; Recommended: buy; Projected High: 877.52; Projected Medium: 766.47; Projected Low: 425.0; All time high: 789.81 => 14.0%; SMA 200: 516.36 => 24.16%; RSI: 40.06; Day Volatility: 3.97; Week Volatility: 8.5; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.3 => 60.74%; Week Support: 267.3 => 60.74%; Month Support: 267.3 => 60.74%; Day NWE: 674.97 => 0.87%; Week NWE: 581.44 => 14.61%; Month NWE: 437.67 => 35.72%)
IBM,11,0.2,59,34.84,,324.9,3.17,253.4600067138672,245,12.2,1.48,4.81,255,5.95,2.35,2.96,(Stock Name: International Business Machines; Sector: Technology; Intrinsic: 34.84; Revenue: 6753.0cr; Net Profit: 1057.0cr; Recommended: buy; Projected High: 390.0; Projected Medium: 340.0; Projected Low: 218.0; All time high: 324.9 => 20.0%; SMA 200: 279.63 => -8.03%; RSI: 47.48; Day Volatility: 3.17; Week Volatility: 10.69; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 120.55 => 53.43%; Month Support: 115.55 => 55.36%; Day NWE: 224.22 => 13.38%; Week NWE: 239.74 => 7.38%; Month NWE: 233.8 => 9.68%)
NEM,18,0.2,132,31.11,,134.88,3.87,116.98999786376953,113,6.7,2.32,5.73,117,4.4,3.76,3.77,(Stock Name: Newmont Corporation; Sector: Basic Materials; Intrinsic: 31.11; Revenue: 2267.0cr; Net Profit: 709.0cr; Recommended: buy; Projected High: 177.0; Projected Medium: 140.0; Projected Low: 70.0; All time high: 134.88 => 14.0%; SMA 200: 85.09 => 26.83%; RSI: 44.78; Day Volatility: 3.87; Week Volatility: 10.08; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.86 => 68.3%; Week Support: 36.86 => 68.3%; Month Support: 29.42 => 74.7%; Day NWE: 108.82 => 6.43%; Week NWE: 95.83 => 17.6%; Month NWE: 63.84 => 45.1%)
AXP,4,0.2,73,48.8,,387.49,2.76,305.5899963378906,300,6.65,0.35,2.18,307.5,3.05,1,1.62,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 220.43 => 26.77%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 270.92 => 9.99%)
GLW,32,0.2,163,13.78,,162.1,7.89,129.11000061035156,125,11.05,5.38,8.56,130,8.45,6.54,7.23,(Stock Name: Corning Incorporated; Sector: Technology; Intrinsic: 13.78; Revenue: 1563.0cr; Net Profit: 160.0cr; Recommended: buy; Projected High: 171.0; Projected Medium: 125.0; Projected Low: 91.0; All time high: 162.1 => 24.0%; SMA 200: 81.0 => 34.3%; RSI: 44.66; Day Volatility: 7.89; Week Volatility: 16.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.31 => 69.74%; Week Support: 37.31 => 69.74%; Month Support: 25.26 => 79.51%; Day NWE: 127.03 => -3.03%; Week NWE: 95.48 => 22.55%; Month NWE: 68.58 => 44.38%)
VRT,46,0.2,177,10.3,,264.86,5.98,264.510009765625,260,27,8.5,10.21,265,24.5,9.26,9.45,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
CMG,11,0.2,350,2.17,,69.26,3.49,35.28499984741211,33,1.99,-0.84,5.64,35.5,0.84,2.38,2.99,(Stock Name: Chipotle Mexican Grill, Inc.; Sector: Consumer Cyclical; Intrinsic: 2.17; Revenue: 1193.0cr; Net Profit: 154.0cr; Recommended: buy; Projected High: 53.0; Projected Medium: 45.0; Projected Low: 35.0; All time high: 69.26 => 49.0%; SMA 200: 41.73 => -17.97%; RSI: 38.24; Day Volatility: 3.49; Week Volatility: 7.88; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.98 => -35.65%; Week Support: 47.98 => -35.65%; Month Support: 23.93 => 32.36%; Day NWE: 32.62 => 7.78%; Week NWE: 27.88 => 21.18%; Month NWE: 29.88 => 15.52%)
T,11,0.2,74,15.71,,33.15,2.15,27.530000686645508,27.5,0.68,2.36,2.47,28,0.42,1.53,3.23,(Stock Name: AT&T Inc.; Sector: Communication Services; Intrinsic: 15.71; Revenue: 12565.0cr; Net Profit: 2189.0cr; Recommended: buy; Projected High: 34.0; Projected Medium: 30.0; Projected Low: 20.0; All time high: 33.15 => 14.0%; SMA 200: 26.84 => 6.27%; RSI: 63.29; Day Volatility: 2.15; Week Volatility: 5.96; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15.94 => 44.34%; Month Support: 13.43 => 53.11%; Day NWE: 26.41 => 7.79%; Week NWE: 23.2 => 18.98%; Month NWE: 21.58 => 24.64%)
NKE,11,0.2,255,9.52,,179.1,2.35,56.5452995300293,56,1.86,2.33,3.29,57,1.35,2.39,3.19,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
NVDA,11,0.2,1,6.47,,212.19,3.67,182.64999389648438,175,10.3,1.45,5.64,185,4.3,2.35,3.64,(Stock Name: NVIDIA Corporation; Sector: Technology; Intrinsic: 6.47; Revenue: 21594.0cr; Net Profit: 12007.0cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 265.0; Projected Low: 140.0; All time high: 212.19 => 16.0%; SMA 200: 176.14 => 0.95%; RSI: 42.42; Day Volatility: 3.67; Week Volatility: 7.29; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.62 => 51.29%; Week Support: 86.62 => 51.29%; Month Support: 86.62 => 51.29%; Day NWE: 170.71 => 4.0%; Week NWE: 153.3 => 13.79%; Month NWE: 138.31 => 22.22%)
VRT,46,0.2,177,10.3,,264.86,5.98,264.510009765625,255,30,7.75,11.34,265,24.5,9.26,9.45,(Stock Name: Vertiv Holdings, LLC; Sector: Industrials; Intrinsic: 10.3; Revenue: 1023.0cr; Net Profit: 133.0cr; Recommended: strong_buy; Projected High: 320.0; Projected Medium: 278.5; Projected Low: 155.0; All time high: 264.86 => 9.0%; SMA 200: 159.66 => 33.97%; RSI: 57.14; Day Volatility: 5.98; Week Volatility: 11.59; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.6 => 77.83%; Week Support: 53.6 => 77.83%; Month Support: 53.6 => 77.83%; Day NWE: 216.82 => 10.32%; Week NWE: 157.44 => 34.88%; Month NWE: 0.0 => 100.0%)
QCOM,11,0.2,112,21.48,,230.63,2.43,138.11000061035156,137,4.3,2.31,3.11,139,3.25,2.35,3,(Stock Name: QUALCOMM Incorporated; Sector: Technology; Intrinsic: 21.48; Revenue: 4487.0cr; Net Profit: 537.0cr; Recommended: buy; Projected High: 200.0; Projected Medium: 155.0; Projected Low: 132.0; All time high: 230.63 => 41.0%; SMA 200: 160.38 => -18.2%; RSI: 33.69; Day Volatility: 2.43; Week Volatility: 6.65; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.8 => 10.97%; Week Support: 120.8 => 10.97%; Month Support: 120.8 => 10.97%; Day NWE: 125.86 => 7.25%; Week NWE: 124.25 => 8.43%; Month NWE: 120.14 => 11.46%)
LHX,4,0.2,252,105.09,,379.23,3.13,371.30999755859375,360,12,0.19,3.23,372.5,3.8,1.02,1.34,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 3.0%; SMA 200: 290.59 => 20.74%; RSI: 58.24; Day Volatility: 3.13; Week Volatility: 5.59; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 47.33%; Week Support: 193.09 => 47.33%; Month Support: 193.09 => 47.33%; Day NWE: 335.38 => 8.52%; Week NWE: 301.1 => 17.87%; Month NWE: 240.05 => 34.52%)
NKE,11,0.2,255,9.52,,179.1,2.35,56.5452995300293,54,2.72,0.31,4.81,57,1.35,2.39,3.19,(Stock Name: Nike, Inc.; Sector: Consumer Cyclical; Intrinsic: 9.52; Revenue: 4651.0cr; Net Profit: 252.0cr; Recommended: buy; Projected High: 120.0; Projected Medium: 74.6; Projected Low: 35.0; All time high: 179.1 => 68.0%; SMA 200: 67.36 => -18.16%; RSI: 31.65; Day Volatility: 2.35; Week Volatility: 7.22; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.28 => 8.3%; Week Support: 52.28 => 8.3%; Month Support: 52.28 => 8.3%; Day NWE: 56.23 => 1.37%; Week NWE: 50.45 => 11.51%; Month NWE: 35.66 => 37.46%)
UBER,18,0.2,100,13.08,,101.99,3.53,73.8499984741211,73,3.2,3.18,4.33,74,2.81,3.81,4.01,(Stock Name: Uber Technologies, Inc.; Sector: Technology; Intrinsic: 13.08; Revenue: 5202.0cr; Net Profit: 1005.0cr; Recommended: buy; Projected High: 150.0; Projected Medium: 105.0; Projected Low: 70.0; All time high: 101.99 => 26.0%; SMA 200: 88.15 => -17.33%; RSI: 47.82; Day Volatility: 3.53; Week Volatility: 7.65; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.84 => 27.01%; Week Support: 54.84 => 27.01%; Month Support: 19.9 => 73.52%; Day NWE: 66.7 => 11.22%; Week NWE: 66.53 => 11.44%; Month NWE: 0.0 => 100.0%)
LOW,4,0.2,117,-17.68,,293.06,2,250.25999450683594,245,5.55,0.12,2.22,252.5,2.49,0.99,1.89,(Stock Name: Lowe's Companies, Inc.; Sector: Consumer Cyclical; Intrinsic: -17.68; Revenue: 8629.0cr; Net Profit: 664.0cr; Recommended: buy; Projected High: 325.0; Projected Medium: 290.0; Projected Low: 228.0; All time high: 293.06 => 14.0%; SMA 200: 245.98 => 2.35%; RSI: 33.01; Day Volatility: 2.0; Week Volatility: 5.92; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.39 => 18.06%; Week Support: 206.39 => 18.06%; Month Support: 206.39 => 18.06%; Day NWE: 247.47 => 1.76%; Week NWE: 231.76 => 7.99%; Month NWE: 205.91 => 18.25%)
DE,4,0.2,99,97.37,,674.19,2.6,599.364990234375,587.5,12.65,0.13,2.11,600,6,1,1.11,(Stock Name: Deere & Company; Sector: Industrials; Intrinsic: 97.37; Revenue: 4673.0cr; Net Profit: 481.0cr; Recommended: buy; Projected High: 793.0; Projected Medium: 675.0; Projected Low: 500.0; All time high: 674.19 => 13.0%; SMA 200: 503.04 => 14.71%; RSI: 48.59; Day Volatility: 2.6; Week Volatility: 8.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.2 => 42.32%; Week Support: 433.0 => 26.58%; Month Support: 340.2 => 42.32%; Day NWE: 575.37 => 2.44%; Week NWE: 495.18 => 16.04%; Month NWE: 424.78 => 27.98%)
KMI,4,0.2,226,14.01,,44.71,1.97,33.29499816894531,31,2.28,-0.05,6.85,33.5,0.33,0.99,1.61,(Stock Name: Kinder Morgan, Inc.; Sector: Energy; Intrinsic: 14.01; Revenue: 1694.0cr; Net Profit: 304.0cr; Recommended: buy; Projected High: 43.0; Projected Medium: 32.0; Projected Low: 26.0; All time high: 44.71 => 25.0%; SMA 200: 28.02 => 16.56%; RSI: 72.88; Day Volatility: 1.97; Week Volatility: 4.42; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.94 => 28.71%; Week Support: 23.94 => 28.71%; Month Support: 15.89 => 52.68%; Day NWE: 31.2 => 7.1%; Week NWE: 26.85 => 20.03%; Month NWE: 24.01 => 28.51%)
AXP,4,0.2,73,48.8,,387.49,2.76,305.5899963378906,295,10.45,-0.05,3.42,307.5,3.05,1,1.62,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 220.43 => 26.77%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 270.92 => 9.99%)
MS,4,0.2,52,64.37,,192.68,3.84,160.44000244140625,148,12.4,-0.02,7.73,162.5,1.59,0.99,2.27,(Stock Name: Morgan Stanley; Sector: Financial Services; Intrinsic: 64.37; Revenue: 7030.0cr; Net Profit: 1625.0cr; Recommended: buy; Projected High: 221.0; Projected Medium: 195.0; Projected Low: 148.0; All time high: 192.68 => 17.0%; SMA 200: 158.21 => 1.29%; RSI: 36.02; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 94.33 => 41.14%; Week Support: 94.33 => 41.14%; Month Support: 69.42 => 56.69%; Day NWE: 158.17 => 1.31%; Week NWE: 151.57 => 5.43%; Month NWE: 128.79 => 19.64%)
CVX,11,0.2,28,94.16,,192.41,2.16,189.42999267578125,185,7.55,1.65,3.99,190,4.45,2.35,2.65,(Stock Name: Chevron Corporation; Sector: Energy; Intrinsic: 94.16; Revenue: 18465.0cr; Net Profit: 1230.0cr; Recommended: buy; Projected High: 212.0; Projected Medium: 180.5; Projected Low: 165.0; All time high: 192.41 => 1.0%; SMA 200: 156.67 => 17.52%; RSI: 67.22; Day Volatility: 2.16; Week Volatility: 3.98; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.04 => 30.48%; Week Support: 132.04 => 30.48%; Month Support: 132.04 => 30.48%; Day NWE: 177.14 => 6.74%; Week NWE: 155.31 => 18.23%; Month NWE: 133.18 => 29.88%)
GOOG,4,0.2,7,34.35,,350.15,2.32,306.010009765625,302.5,6,0.81,1.96,307.5,3.1,1.01,1.5,(Stock Name: Alphabet Inc.; Sector: Communication Services; Intrinsic: 34.35; Revenue: 40284.0cr; Net Profit: 13217.0cr; Recommended: strong_buy; Projected High: 405.0; Projected Medium: 375.0; Projected Low: 185.0; All time high: 350.15 => 15.0%; SMA 200: 253.75 => 14.93%; RSI: 34.23; Day Volatility: 2.32; Week Volatility: 6.26; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.66 => 52.18%; Week Support: 142.66 => 52.18%; Month Support: 142.66 => 52.18%; Day NWE: 281.49 => 5.64%; Week NWE: 267.54 => 10.31%; Month NWE: 208.23 => 30.2%)
LHX,4,0.2,252,105.09,,379.23,3.13,371.30999755859375,367.5,6.6,0.75,1.78,372.5,3.8,1.02,1.34,(Stock Name: L3Harris Technologies, Inc.; Sector: Industrials; Intrinsic: 105.09; Revenue: 2187.0cr; Net Profit: 161.0cr; Recommended: buy; Projected High: 443.0; Projected Medium: 390.0; Projected Low: 283.0; All time high: 379.23 => 3.0%; SMA 200: 290.59 => 20.74%; RSI: 58.24; Day Volatility: 3.13; Week Volatility: 5.59; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.09 => 47.33%; Week Support: 193.09 => 47.33%; Month Support: 193.09 => 47.33%; Day NWE: 335.38 => 8.52%; Week NWE: 301.1 => 17.87%; Month NWE: 240.05 => 34.52%)
AXP,4,0.2,73,48.8,,387.49,2.76,305.5899963378906,302.5,5.35,0.74,1.75,307.5,3.05,1,1.62,(Stock Name: American Express Company; Sector: Financial Services; Intrinsic: 48.8; Revenue: 6697.0cr; Net Profit: 1070.0cr; Recommended: buy; Projected High: 462.0; Projected Medium: 375.0; Projected Low: 300.0; All time high: 387.49 => 22.0%; SMA 200: 334.84 => -11.24%; RSI: 29.85; Day Volatility: 2.76; Week Volatility: 5.91; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.43 => 26.77%; Week Support: 220.43 => 26.77%; Month Support: 220.43 => 26.77%; Day NWE: 293.22 => 2.59%; Week NWE: 301.5 => -0.17%; Month NWE: 270.92 => 9.99%)
