[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,1007,1,1.0,6,80.75,28.06112643075348,7.45,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 98.68; Revenue: 240 cr; Net Profit: 319 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.0 => 52.0%; SMA 200: 94.33 => -16.82%; RSI: 28.06; Day Volatility: 7.45; Week Volatility: 7.45; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => -5.83%; Week Support: 85.46 => -5.83%; Month Support: 55.2 => 31.64%; Day NWE: 69.21 => 14.29%; Week NWE: 69.21 => 14.29%; Month NWE: 68.14 => 15.61%)
HEIDELBERG,825,1,5.0,2,151.05,28.06165275493197,6.53,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2296 cr; Net Profit: 139 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 47.0%; SMA 200: 196.1 => -29.83%; RSI: 28.06; Day Volatility: 6.53; Week Volatility: 6.53; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -20.77%; Week Support: 182.42 => -20.77%; Month Support: 152.75 => -1.13%; Day NWE: 143.62 => 4.92%; Week NWE: 143.62 => 4.92%; Month NWE: 143.45 => 5.03%)
HDFCLIFE,62,1,5.0,3,625.75,28.106338460598028,5.78,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 895.0; Projected Low: 800.0; All time high: 820.75 => 24.0%; SMA 200: 641.29 => -2.48%; RSI: 28.11; Day Volatility: 5.78; Week Volatility: 5.78; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 6.62%; Week Support: 584.3 => 6.62%; Month Support: 511.4 => 18.27%; Day NWE: 625.0 => 0.12%; Week NWE: 625.0 => 0.12%; Month NWE: 576.32 => 7.9%)
TRF,1418,1,1.0,0,229.0,28.137802658317636,12.44,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 81.0%; SMA 200: 309.77 => -35.27%; RSI: 28.14; Day Volatility: 12.44; Week Volatility: 12.44; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -24.48%; Week Support: 285.05 => -24.48%; Month Support: 45.15 => 80.28%; Day NWE: 179.12 => 21.78%; Week NWE: 179.12 => 21.78%; Month NWE: 213.38 => 6.82%)
HGS,1070,1,1.0,1,367.15,28.149453158732868,8.16,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 865.16 => -135.64%; RSI: 28.15; Day Volatility: 8.16; Week Volatility: 8.16; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -19.02%; Week Support: 437.0 => -19.02%; Month Support: 846.0 => -130.42%; Day NWE: 288.24 => 21.49%; Week NWE: 288.24 => 21.49%; Month NWE: 148.0 => 59.69%)
SUBEXLTD,1380,1,5.0,0,8.24,28.174835554815097,13.09,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 277 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.0 => 92.0%; SMA 200: 25.51 => -209.65%; RSI: 28.17; Day Volatility: 13.09; Week Volatility: 13.09; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => -28.03%; Week Support: 10.55 => -28.03%; Month Support: 18.6 => -125.73%; Day NWE: 4.76 => 42.29%; Week NWE: 4.76 => 42.29%; Month NWE: -1.78 => 121.63%)
ECOSMOBLTY,1303,1,5.0,4,126.17,28.233937584392326,21.05,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 79.0%; SMA 200: 0.0 => 100.0%; RSI: 28.23; Day Volatility: 21.05; Week Volatility: 21.05; Month Volatility: 40.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -30.78%; Week Support: 165.0 => -30.78%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATELRMART,1353,1,5.0,4,166.91,28.237946419136932,10.45,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 934 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 28.24; Day Volatility: 10.45; Week Volatility: 10.45; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OLECTRA,604,1,5.0,2,880.45,28.250271624643148,10.41,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 136.8; Revenue: 2117 cr; Net Profit: 143 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 60.0%; SMA 200: 1179.02 => -33.91%; RSI: 28.25; Day Volatility: 10.41; Week Volatility: 10.41; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 989.95 => -12.44%; Week Support: 989.95 => -12.44%; Month Support: 374.1 => 57.51%; Day NWE: 779.05 => 11.52%; Week NWE: 779.05 => 11.52%; Month NWE: 868.52 => 1.36%)
AFFLE,328,1,5.0,3,1338.1,28.26293600642384,10.52,(Stock Name: AFFLE 3I LIMITED; Sector: Communication Services; Intrinsic: 232.18; Revenue: 2587 cr; Net Profit: 438 cr; Recommended: none; Projected High: 2280.0; Projected Medium: 2050.0; Projected Low: 1700.0; All time high: 2185.9 => 39.0%; SMA 200: 1359.37 => -1.59%; RSI: 28.26; Day Volatility: 10.52; Week Volatility: 10.52; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1246.0 => 6.88%; Week Support: 1246.0 => 6.88%; Month Support: 866.5 => 35.24%; Day NWE: 1265.96 => 5.39%; Week NWE: 1265.96 => 5.39%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,589,1,5.0,4,689.65,28.326529447012856,8.19,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1048.0; Projected Low: 975.0; All time high: 1011.75 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 28.33; Day Volatility: 8.19; Week Volatility: 8.19; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 11.98%; Week Support: 607.0 => 11.98%; Month Support: 0.0 => 100.0%; Day NWE: 640.93 => 7.06%; Week NWE: 640.93 => 7.06%; Month NWE: 0.0 => 100.0%)
IMAGICAA,962,1,5.0,1,40.5,28.358263298704312,11.03,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 15 cr; Recommended: none; Projected High: 70.0; Projected Medium: 70.0; Projected Low: 70.0; All time high: 207.0 => 80.0%; SMA 200: 56.24 => -38.85%; RSI: 28.36; Day Volatility: 11.03; Week Volatility: 11.03; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => 94.32%; Week Support: 2.3 => 94.32%; Month Support: 1.85 => 95.43%; Day NWE: 35.11 => 13.3%; Week NWE: 35.11 => 13.3%; Month NWE: 24.7 => 39.02%)
AMBUJACEM,97,1,5.0,4,425.35,28.364437666353844,7.96,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 39429 cr; Net Profit: 3694 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 617.0; Projected Low: 390.0; All time high: 706.95 => 40.0%; SMA 200: 514.64 => -20.99%; RSI: 28.36; Day Volatility: 7.96; Week Volatility: 7.96; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => -6.51%; Week Support: 453.05 => -6.51%; Month Support: 453.05 => -6.51%; Day NWE: 444.48 => -4.5%; Week NWE: 444.48 => -4.5%; Month NWE: 429.65 => -1.01%)
BORORENEW,674,1,5.0,1,407.1,28.382008854420892,9.39,(Stock Name: BOROSIL RENEWABLES LTD; Sector: Technology; Intrinsic: 83.87; Revenue: 1492 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 833.35 => 51.0%; SMA 200: 522.29 => -28.3%; RSI: 28.38; Day Volatility: 9.39; Week Volatility: 9.39; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.8 => 1.06%; Week Support: 402.8 => 1.06%; Month Support: 402.8 => 1.06%; Day NWE: 403.27 => 0.94%; Week NWE: 403.27 => 0.94%; Month NWE: 0.0 => 100.0%)
BLUEJET,646,1,5.0,2,358.4,28.384958950317056,11.56,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1053 cr; Net Profit: 294 cr; Recommended: none; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 28.38; Day Volatility: 11.56; Week Volatility: 11.56; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 202.85 => 43.4%; Week NWE: 202.85 => 43.4%; Month NWE: 0.0 => 100.0%)
BLAL,1309,1,5.0,0,172.75,28.419906709793253,5.4,
LAXMIINDIA,1385,1,5.0,4,81.25,28.43782749352875,15.98,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 153 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 28.44; Day Volatility: 15.98; Week Volatility: 15.98; Month Volatility: 35.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NFL,820,1,5.0,4,71.2,28.45621065869398,9.48,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 21623 cr; Net Profit: 195 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 58.0%; SMA 200: 85.98 => -20.76%; RSI: 28.46; Day Volatility: 9.48; Week Volatility: 9.48; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 0.28%; Week Support: 71.0 => 0.28%; Month Support: 71.0 => 0.28%; Day NWE: 57.46 => 19.3%; Week NWE: 57.46 => 19.3%; Month NWE: 62.47 => 12.26%)
JISLJALEQS,963,1,5.0,2,32.06,28.463887254692693,10.79,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 87.0%; SMA 200: 51.6 => -60.96%; RSI: 28.46; Day Volatility: 10.79; Week Volatility: 10.79; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -62.29%; Week Support: 52.03 => -62.29%; Month Support: 26.5 => 17.34%; Day NWE: 24.65 => 23.13%; Week NWE: 24.65 => 23.13%; Month NWE: 17.31 => 46.01%)
CYIENT,518,1,5.0,2,870.1,28.508639695229455,10.36,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1247.0; Projected Low: 930.0; All time high: 2458.95 => 65.0%; SMA 200: 1389.57 => -59.7%; RSI: 28.51; Day Volatility: 10.36; Week Volatility: 10.36; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -24.59%; Week Support: 1084.05 => -24.59%; Month Support: 720.0 => 17.25%; Day NWE: 763.78 => 12.22%; Week NWE: 763.78 => 12.22%; Month NWE: 713.28 => 18.02%)
TATAELXSI,269,1,5.0,1,4255.0,28.548806447988778,8.78,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 433.8; Revenue: 3703 cr; Net Profit: 580 cr; Recommended: underperform; Projected High: 5800.0; Projected Medium: 4860.0; Projected Low: 3700.0; All time high: 10760.0 => 60.0%; SMA 200: 6879.4 => -61.68%; RSI: 28.55; Day Volatility: 8.78; Week Volatility: 8.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => -10.46%; Week Support: 4700.0 => -10.46%; Month Support: 5709.05 => -34.17%; Day NWE: 3976.41 => 6.55%; Week NWE: 3976.41 => 6.55%; Month NWE: 3501.65 => 17.7%)
ETHOSLTD,691,1,5.0,2,2020.4,28.554380623437602,9.68,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1510 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3200.0; Projected Medium: 3200.0; Projected Low: 3200.0; All time high: 3524.95 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 28.55; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2229.9 => -10.37%; Week Support: 2229.9 => -10.37%; Month Support: 2000.0 => 1.01%; Day NWE: 2033.44 => -0.65%; Week NWE: 2033.44 => -0.65%; Month NWE: 0.0 => 100.0%)
AAVAS,529,1,5.0,4,1169.8,28.584954169988443,8.08,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: none; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 65.0%; SMA 200: 1712.77 => -46.42%; RSI: 28.58; Day Volatility: 8.08; Week Volatility: 8.08; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -11.73%; Week Support: 1307.0 => -11.73%; Month Support: 1307.0 => -11.73%; Day NWE: 1107.73 => 5.31%; Week NWE: 1107.73 => 5.31%; Month NWE: 0.0 => 100.0%)
CHEMCON,1355,1,1.0,4,151.38,28.599304455396833,10.01,(Stock Name: CHEMCON SPECIAL CHEM LTD; Sector: Basic Materials; Intrinsic: 140.07; Revenue: 219 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 731.25 => 79.0%; SMA 200: 260.57 => -72.13%; RSI: 28.6; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 28.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.0 => -5.69%; Week Support: 160.0 => -5.69%; Month Support: 160.0 => -5.69%; Day NWE: 138.23 => 8.68%; Week NWE: 138.23 => 8.68%; Month NWE: 0.0 => 100.0%)
DEN,1171,1,1.0,4,26.27,28.615776865626895,7.28,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 78.06; Revenue: 982 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 90.0%; SMA 200: 40.15 => -52.84%; RSI: 28.62; Day Volatility: 7.28; Week Volatility: 7.28; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => -7.12%; Week Support: 28.14 => -7.12%; Month Support: 25.2 => 4.07%; Day NWE: 22.07 => 16.0%; Week NWE: 22.07 => 16.0%; Month NWE: 10.24 => 61.0%)
GREAVESCOT,857,1,5.0,3,136.07,28.62920483742903,10.88,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 59.24; Revenue: 3259 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.5 => 57.0%; SMA 200: 167.88 => -23.38%; RSI: 28.63; Day Volatility: 10.88; Week Volatility: 10.88; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.05 => 17.65%; Week Support: 112.05 => 17.65%; Month Support: 112.05 => 17.65%; Day NWE: 122.11 => 10.26%; Week NWE: 122.11 => 10.26%; Month NWE: 143.75 => -5.64%)
VEEDOL,976,1,1.0,4,1313.9,28.645199520674105,6.49,(Stock Name: VEEDOL CORPORATION LTD; Sector: Basic Materials; Intrinsic: 575.05; Revenue: 2094 cr; Net Profit: 194 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3688.74 => 64.0%; SMA 200: 1453.64 => -10.64%; RSI: 28.65; Day Volatility: 6.49; Week Volatility: 6.49; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 0.68%; Week Support: 1305.0 => 0.68%; Month Support: 1305.0 => 0.68%; Day NWE: 1038.19 => 20.98%; Week NWE: 1038.19 => 20.98%; Month NWE: 1032.24 => 21.44%)
CYIENTDLM,946,1,1.0,1,305.3,28.698911425898192,11.43,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: none; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 28.7; Day Volatility: 11.43; Week Volatility: 11.43; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -24.01%; Week Support: 378.6 => -24.01%; Month Support: 0.0 => 100.0%; Day NWE: 295.36 => 3.26%; Week NWE: 295.36 => 3.26%; Month NWE: 0.0 => 100.0%)
DCAL,931,1,5.0,2,158.95,28.735525515022488,13.25,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 60.0%; SMA 200: 182.53 => -14.83%; RSI: 28.74; Day Volatility: 13.25; Week Volatility: 13.25; Month Volatility: 34.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -11.98%; Week Support: 178.0 => -11.98%; Month Support: 133.0 => 16.33%; Day NWE: 146.01 => 8.14%; Week NWE: 146.01 => 8.14%; Month NWE: 136.03 => 14.42%)
NUVOCO,491,1,5.0,3,292.1,28.74331140176641,9.09,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 257.07; Revenue: 11074 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 435.0; Projected Low: 320.0; All time high: 577.9 => 49.0%; SMA 200: 353.46 => -21.01%; RSI: 28.74; Day Volatility: 9.09; Week Volatility: 9.09; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 1.57%; Week Support: 287.5 => 1.57%; Month Support: 287.5 => 1.57%; Day NWE: 282.59 => 3.25%; Week NWE: 282.59 => 3.25%; Month NWE: 0.0 => 100.0%)
SWANCORP,481,1,5.0,0,346.9,28.754158905828,8.78,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Intrinsic: 368.38; Revenue: 4357 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 57.0%; SMA 200: 424.29 => -22.31%; RSI: 28.75; Day Volatility: 8.78; Week Volatility: 8.78; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => -4.41%; Week Support: 362.2 => -4.41%; Month Support: 362.2 => -4.41%; Day NWE: 276.71 => 20.23%; Week NWE: 276.71 => 20.23%; Month NWE: 280.47 => 19.15%)
INDGN,495,1,5.0,3,429.25,28.793449992531485,8.67,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3263 cr; Net Profit: 439 cr; Recommended: none; Projected High: 690.0; Projected Medium: 580.0; Projected Low: 550.0; All time high: 736.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 28.79; Day Volatility: 8.67; Week Volatility: 8.67; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -16.25%; Week Support: 499.0 => -16.25%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIDPARRY,401,1,5.0,4,789.55,28.816947545713447,6.82,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: none; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 37.0%; SMA 200: 712.57 => 9.75%; RSI: 28.82; Day Volatility: 6.82; Week Volatility: 6.82; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 19.07%; Week Support: 639.0 => 19.07%; Month Support: 433.2 => 45.13%; Day NWE: 728.28 => 7.76%; Week NWE: 728.28 => 7.76%; Month NWE: 770.51 => 2.41%)
UTKARSHBNK,986,1,5.0,0,12.28,28.830856007360218,9.55,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 82.0%; SMA 200: 0.0 => 100.0%; RSI: 28.83; Day Volatility: 9.55; Week Volatility: 9.55; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.85 => -265.23%; Week Support: 44.85 => -265.23%; Month Support: 0.0 => 100.0%; Day NWE: 9.58 => 21.95%; Week NWE: 9.58 => 21.95%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1227,1,1.0,4,57.27,28.84625510142223,9.54,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 18.81; Revenue: 355 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 28.85; Day Volatility: 9.54; Week Volatility: 9.54; Month Volatility: 27.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
