[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
VASCONEQ,1311,1,5.0,2,31.64,28.326273513137888,12.73,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1083 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 84.0%; SMA 200: 50.12 => -58.41%; RSI: 28.33; Day Volatility: 12.73; Week Volatility: 12.73; Month Volatility: 41.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => -1.07%; Week Support: 31.98 => -1.07%; Month Support: 31.98 => -1.07%; Day NWE: 24.58 => 22.3%; Week NWE: 24.58 => 22.3%; Month NWE: 28.94 => 8.54%)
VIDHIING,1135,1,1.0,3,279.55,28.329806934526918,10.1,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 61.81; Revenue: 367 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 51.0%; SMA 200: 407.29 => -45.69%; RSI: 28.33; Day Volatility: 10.1; Week Volatility: 10.1; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -36.49%; Week Support: 381.55 => -36.49%; Month Support: 381.55 => -36.49%; Day NWE: 260.67 => 6.75%; Week NWE: 260.67 => 6.75%; Month NWE: 252.28 => 9.76%)
HUHTAMAKI,1178,1,5.0,4,162.93,28.342858212450984,8.1,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 275.0; Projected Medium: 275.0; Projected Low: 275.0; All time high: 451.85 => 64.0%; SMA 200: 251.93 => -54.63%; RSI: 28.34; Day Volatility: 8.1; Week Volatility: 8.1; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => -4.68%; Week Support: 170.56 => -4.68%; Month Support: 170.56 => -4.68%; Day NWE: 113.74 => 30.19%; Week NWE: 113.74 => 30.19%; Month NWE: 116.49 => 28.5%)
BLUEJET,648,1,5.0,5,357.95,28.350655248258217,12.16,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 72.5; Revenue: 1053 cr; Net Profit: 294 cr; Recommended: none; Projected High: 835.0; Projected Medium: 465.0; Projected Low: 330.0; All time high: 1027.8 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 28.35; Day Volatility: 12.16; Week Volatility: 12.16; Month Volatility: 27.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 192.02 => 46.36%; Week NWE: 192.02 => 46.36%; Month NWE: 0.0 => 100.0%)
SBICARD,149,1,5.0,5,688.75,28.385240870740542,6.35,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 155.42; Revenue: 11375 cr; Net Profit: 2092 cr; Recommended: hold; Projected High: 1026.0; Projected Medium: 820.0; Projected Low: 650.0; All time high: 1165.0 => 41.0%; SMA 200: 802.28 => -16.48%; RSI: 28.39; Day Volatility: 6.35; Week Volatility: 6.35; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 4.2%; Week Support: 659.8 => 4.2%; Month Support: 647.95 => 5.92%; Day NWE: 670.77 => 2.61%; Week NWE: 670.77 => 2.61%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,788,1,5.0,5,247.55,28.4800896338129,9.01,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3964 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 364.0; Projected Low: 360.0; All time high: 503.95 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 28.48; Day Volatility: 9.01; Week Volatility: 9.01; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => -30.54%; Week Support: 323.15 => -30.54%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,947,1,1.0,3,303.8,28.486214065883324,12.76,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 28.49; Day Volatility: 12.76; Week Volatility: 12.76; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -24.62%; Week Support: 378.6 => -24.62%; Month Support: 0.0 => 100.0%; Day NWE: 285.24 => 6.11%; Week NWE: 285.24 => 6.11%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,748,1,5.0,5,919.3,28.494097372843534,8.12,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1555.0; All time high: 1513.55 => 39.0%; SMA 200: 859.5 => 6.51%; RSI: 28.49; Day Volatility: 8.12; Week Volatility: 8.12; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 0.9%; Week Support: 911.0 => 0.9%; Month Support: 377.6 => 58.93%; Day NWE: 903.57 => 1.71%; Week NWE: 903.57 => 1.71%; Month NWE: 829.55 => 9.76%)
SAMHI,857,1,5.0,5,144.32,28.539157977767566,8.59,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 87.06; Revenue: 1231 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 340.0; Projected Medium: 250.0; Projected Low: 244.0; All time high: 254.5 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 28.54; Day Volatility: 8.59; Week Volatility: 8.59; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 16.09%; Week Support: 121.1 => 16.09%; Month Support: 121.1 => 16.09%; Day NWE: 134.2 => 7.01%; Week NWE: 134.2 => 7.01%; Month NWE: 0.0 => 100.0%)
PATELRMART,1358,1,5.0,4,167.38,28.555092226191892,10.99,(Stock Name: PATEL RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.54; Revenue: 934 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 305.0 => 45.0%; SMA 200: 0.0 => 100.0%; RSI: 28.56; Day Volatility: 10.99; Week Volatility: 10.99; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,941,1,5.0,4,158.05,28.563751993521468,13.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 60.0%; SMA 200: 182.71 => -15.6%; RSI: 28.56; Day Volatility: 13.01; Week Volatility: 13.01; Month Volatility: 34.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => -12.62%; Week Support: 178.0 => -12.62%; Month Support: 133.0 => 15.85%; Day NWE: 138.2 => 12.56%; Week NWE: 138.2 => 12.56%; Month NWE: 135.93 => 14.0%)
TASTYBITE,1072,1,5.0,4,6729.5,28.5693963274551,11.55,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 69.0%; SMA 200: 11148.27 => -65.66%; RSI: 28.57; Day Volatility: 11.55; Week Volatility: 11.55; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => -12.09%; Week Support: 7543.4 => -12.09%; Month Support: 7961.0 => -18.3%; Day NWE: 4900.28 => 27.18%; Week NWE: 4900.28 => 27.18%; Month NWE: 5131.74 => 23.74%)
VERANDA,1150,1,1.0,5,137.53,28.602532700923522,12.84,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 64.0%; SMA 200: 231.09 => -68.03%; RSI: 28.6; Day Volatility: 12.84; Week Volatility: 12.84; Month Volatility: 29.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => -35.64%; Week Support: 186.54 => -35.64%; Month Support: 135.0 => 1.84%; Day NWE: 123.07 => 10.51%; Week NWE: 123.07 => 10.51%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1407,1,1.0,4,196.53,28.67114360079049,10.41,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 85.0%; SMA 200: 301.51 => -53.42%; RSI: 28.67; Day Volatility: 10.41; Week Volatility: 10.41; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -19.07%; Week Support: 234.01 => -19.07%; Month Support: 262.0 => -33.31%; Day NWE: 175.15 => 10.88%; Week NWE: 175.15 => 10.88%; Month NWE: 185.83 => 5.44%)
REFEX,907,1,5.0,3,200.53,28.68686937995853,13.93,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2145 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 67.0%; SMA 200: 219.7 => -9.56%; RSI: 28.69; Day Volatility: 13.93; Week Volatility: 13.93; Month Volatility: 32.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.55 => -76.81%; Week Support: 354.55 => -76.81%; Month Support: 19.69 => 90.18%; Day NWE: 110.18 => 45.06%; Week NWE: 110.18 => 45.06%; Month NWE: 247.48 => -23.41%)
HIMATSEIDE,1236,1,5.0,2,79.32,28.697361241126845,15.0,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2555 cr; Net Profit: 72 cr; Recommended: none; Projected High: 209.0; Projected Medium: 182.0; Projected Low: 155.0; All time high: 443.8 => 82.0%; SMA 200: 128.22 => -61.64%; RSI: 28.7; Day Volatility: 15.0; Week Volatility: 15.0; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => -35.75%; Week Support: 107.68 => -35.75%; Month Support: 67.6 => 14.78%; Day NWE: 73.2 => 7.71%; Week NWE: 73.2 => 7.71%; Month NWE: 17.25 => 78.26%)
RPOWER,526,1,1.0,4,22.62,28.710539194884472,13.11,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 28.42 => -25.63%; RSI: 28.71; Day Volatility: 13.11; Week Volatility: 13.11; Month Volatility: 32.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -38.24%; Week Support: 31.27 => -38.24%; Month Support: 9.05 => 59.99%; Day NWE: 13.91 => 38.49%; Week NWE: 13.91 => 38.49%; Month NWE: 23.6 => -4.35%)
TANLA,685,1,5.0,5,423.05,28.742480278958176,8.32,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4265 cr; Net Profit: 492 cr; Recommended: strong_buy; Projected High: 760.0; Projected Medium: 734.0; Projected Low: 502.0; All time high: 2096.75 => 80.0%; SMA 200: 779.06 => -84.15%; RSI: 28.74; Day Volatility: 8.32; Week Volatility: 8.32; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 3.24%; Week Support: 409.35 => 3.24%; Month Support: 409.35 => 3.24%; Day NWE: 312.32 => 26.17%; Week NWE: 312.32 => 26.17%; Month NWE: 146.49 => 65.37%)
JUBLFOOD,254,1,5.0,5,451.55,28.747488525406172,7.91,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 9141 cr; Net Profit: 316 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 643.0; Projected Low: 460.0; All time high: 918.0 => 51.0%; SMA 200: 563.88 => -24.88%; RSI: 28.75; Day Volatility: 7.91; Week Volatility: 7.91; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.05 => 6.75%; Week Support: 421.05 => 6.75%; Month Support: 421.05 => 6.75%; Day NWE: 419.74 => 7.04%; Week NWE: 419.74 => 7.04%; Month NWE: 425.36 => 5.8%)
EIDPARRY,410,1,5.0,5,789.05,28.777932381360593,6.78,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 37475 cr; Net Profit: 1189 cr; Recommended: none; Projected High: 1355.0; Projected Medium: 1355.0; Projected Low: 1355.0; All time high: 1246.8 => 37.0%; SMA 200: 714.05 => 9.5%; RSI: 28.78; Day Volatility: 6.78; Week Volatility: 6.78; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 19.02%; Week Support: 639.0 => 19.02%; Month Support: 433.2 => 45.1%; Day NWE: 709.82 => 10.04%; Week NWE: 709.82 => 10.04%; Month NWE: 770.45 => 2.36%)
GAIL,108,1,5.0,3,142.87,28.77916058068938,6.3,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 42.0%; SMA 200: 153.36 => -7.34%; RSI: 28.78; Day Volatility: 6.3; Week Volatility: 6.3; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => -5.35%; Week Support: 150.52 => -5.35%; Month Support: 150.52 => -5.35%; Day NWE: 134.06 => 6.17%; Week NWE: 134.06 => 6.17%; Month NWE: 135.87 => 4.9%)
IRFC,74,1,5.0,5,94.69,28.80999856553052,6.93,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.36; Revenue: 7200 cr; Net Profit: 7007 cr; Recommended: none; Projected High: 64.0; Projected Medium: 64.0; Projected Low: 64.0; All time high: 229.0 => 59.0%; SMA 200: 98.0 => -3.49%; RSI: 28.81; Day Volatility: 6.93; Week Volatility: 6.93; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => -14.1%; Week Support: 108.04 => -14.1%; Month Support: 108.04 => -14.1%; Day NWE: 83.6 => 11.72%; Week NWE: 83.6 => 11.72%; Month NWE: 0.0 => 100.0%)
TRF,1418,1,1.0,2,230.45,28.82544529268605,9.76,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 93 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 80.0%; SMA 200: 310.29 => -34.65%; RSI: 28.83; Day Volatility: 9.76; Week Volatility: 9.76; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => -23.69%; Week Support: 285.05 => -23.69%; Month Support: 45.15 => 80.41%; Day NWE: 174.73 => 24.18%; Week NWE: 174.73 => 24.18%; Month NWE: 213.55 => 7.33%)
SHOPERSTOP,861,1,1.0,0,288.5,28.82925077071362,14.4,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4898 cr; Net Profit: -18 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 400.0; Projected Low: 309.0; All time high: 943.4 => 69.0%; SMA 200: 629.86 => -118.32%; RSI: 28.83; Day Volatility: 14.4; Week Volatility: 14.4; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -61.92%; Week Support: 467.15 => -61.92%; Month Support: 124.02 => 57.01%; Day NWE: 246.65 => 14.51%; Week NWE: 246.65 => 14.51%; Month NWE: 249.06 => 13.67%)
DCW,1133,1,5.0,5,40.17,28.838011119175817,14.61,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 36.01; Revenue: 2072 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 64.0%; SMA 200: 61.56 => -53.26%; RSI: 28.84; Day Volatility: 14.61; Week Volatility: 14.61; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => -69.53%; Week Support: 68.1 => -69.53%; Month Support: 6.55 => 83.69%; Day NWE: 30.34 => 24.47%; Week NWE: 30.34 => 24.47%; Month NWE: 44.51 => -10.81%)
SAFARI,595,1,5.0,5,1520.5,28.88351582694653,14.67,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1995 cr; Net Profit: 168 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2533.5; Projected Low: 2191.0; All time high: 2744.7 => 45.0%; SMA 200: 1757.97 => -15.62%; RSI: 28.88; Day Volatility: 14.67; Week Volatility: 14.67; Month Volatility: 23.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => -9.84%; Week Support: 1670.15 => -9.84%; Month Support: 1670.15 => -9.84%; Day NWE: 1539.12 => -1.22%; Week NWE: 1539.12 => -1.22%; Month NWE: 0.0 => 100.0%)
FDC,697,1,5.0,7,332.85,28.95251711337523,8.69,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 49.0%; SMA 200: 392.09 => -17.8%; RSI: 28.95; Day Volatility: 8.69; Week Volatility: 8.69; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => -10.03%; Week Support: 366.25 => -10.03%; Month Support: 225.0 => 32.4%; Day NWE: 305.02 => 8.36%; Week NWE: 305.02 => 8.36%; Month NWE: 322.62 => 3.07%)
DOLLAR,1124,1,5.0,4,260.05,28.985383458923415,10.66,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1809 cr; Net Profit: 104 cr; Recommended: none; Projected High: 470.0; Projected Medium: 456.0; Projected Low: 442.0; All time high: 665.0 => 61.0%; SMA 200: 429.72 => -65.24%; RSI: 28.99; Day Volatility: 10.66; Week Volatility: 10.66; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.6 => -19.44%; Week Support: 310.6 => -19.44%; Month Support: 310.6 => -19.44%; Day NWE: 241.21 => 7.25%; Week NWE: 241.21 => 7.25%; Month NWE: 199.39 => 23.33%)
UDS,1260,1,5.0,4,138.14,28.99030971723451,10.53,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2906 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 339.0; Projected Medium: 251.5; Projected Low: 170.0; All time high: 438.6 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 28.99; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 26.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -76.99%; Week Support: 244.5 => -76.99%; Month Support: 0.0 => 100.0%; Day NWE: 92.6 => 32.97%; Week NWE: 92.6 => 32.97%; Month NWE: 0.0 => 100.0%)
WESTLIFE,616,1,5.0,4,437.55,29.01748076298219,9.69,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 40.02; Revenue: 2553 cr; Net Profit: 31 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 535.0; Projected Low: 430.0; All time high: 1024.95 => 57.0%; SMA 200: 736.43 => -68.31%; RSI: 29.02; Day Volatility: 9.69; Week Volatility: 9.69; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => -46.43%; Week Support: 640.7 => -46.43%; Month Support: 402.3 => 8.06%; Day NWE: 391.06 => 10.62%; Week NWE: 391.06 => 10.62%; Month NWE: 0.0 => 100.0%)
PPLPHARMA,335,1,5.0,-1,138.35,29.101286298578565,8.33,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8871 cr; Net Profit: -164 cr; Recommended: none; Projected High: 285.0; Projected Medium: 205.0; Projected Low: 160.0; All time high: 307.9 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 29.1; Day Volatility: 8.33; Week Volatility: 8.33; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => -31.36%; Week Support: 181.73 => -31.36%; Month Support: 0.0 => 100.0%; Day NWE: 117.82 => 14.84%; Week NWE: 117.82 => 14.84%; Month NWE: 0.0 => 100.0%)
SUPRIYA,739,1,5.0,8,584.2,29.12028560528907,7.25,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 134.51; Revenue: 735 cr; Net Profit: 185 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 940.0; Projected Low: 850.0; All time high: 842.0 => 31.0%; SMA 200: 459.34 => 21.37%; RSI: 29.12; Day Volatility: 7.25; Week Volatility: 7.25; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.15 => 70.87%; Week Support: 170.15 => 70.87%; Month Support: 170.15 => 70.87%; Day NWE: 548.94 => 6.04%; Week NWE: 548.94 => 6.04%; Month NWE: 0.0 => 100.0%)
DLF,63,1,5.0,5,540.75,29.134302252928514,8.24,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9508 cr; Net Profit: 4428 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 865.5; Projected Low: 700.0; All time high: 967.6 => 44.0%; SMA 200: 633.83 => -17.21%; RSI: 29.13; Day Volatility: 8.24; Week Volatility: 8.24; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => -11.18%; Week Support: 601.2 => -11.18%; Month Support: 294.7 => 45.5%; Day NWE: 506.48 => 6.34%; Week NWE: 506.48 => 6.34%; Month NWE: 545.2 => -0.82%)
HDBFS,183,1,5.0,5,634.9,29.15993796609131,4.55,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8425 cr; Net Profit: 2324 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 815.0; Projected Low: 750.0; All time high: 891.9 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 29.16; Day Volatility: 4.55; Week Volatility: 4.55; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
